,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,30.0,84.0,93.0,9.0,7.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,35.0,1.0,0.0,0.0,3.0,0.0,1.0,0.10714286,23.0,19.0,7.0,5.0,383.0,132.0,251.0,0.0,0.0,0.0,0.08602151,0.37634409,0.22857143,0.19354839,0.17857143,0.37211982,0.07142857,0.14893617,1.21052632,0.14285714,0.46938776,0.3877551,0.26315789,0.10526316,0.0,0.0,0.17427844129582887,-11.709534938479031,-0.00473041369971175,1.1304721998434524,1.2821622089406983,-0.470142375677824,-1.5554936154949246,-2.1267480481183156,0.5712540163658559,-14.495999868959188,-1.3738696174696088,0.9309429927788516,1.6477142700127192,7.0,-1.2983416591305286,-0.3725378980073346,0.52480418,93.54228856,0.10704961,82.75,0.05744125,86.68181818,0.14099217,80.05555556,0.1462141,84.375,0.02349869,85.44444444,-3.9804236106574535,-2.95449785515666,-1.1509801596403122,-1.86460392922163,-3.387157004326582,0.25706011056900024,-1.9803102540584347,-7.2060923296503905,-5.231727998365055,-3.4529702392993147,-6.048494650583182,2.8562234507666693,0.40336134,0.71724138,0.52219321,0.54166667,0.75961538,0.655,0.37859008,0.64516129,0.18015666,20.0,20.0,9.0,14.0,25.0,10.0,49.0,0.40816327,0.40816327,0.18367347,0.28571429,0.51020408,0.20408163,0.42931937,0.06544503,0.05759162,0.02356021,0.03141361,0.10732984,0.09424084,0.04712042,0.14397906,93.71829158503834,92.67199920654296,86.67727453058416,84.82222154405382,91.82500076293945,82.80731684987138,78.97222158643935,81.62222078111436,84.45090748180043,-3.5859146474338157,-9.145600032806396,1.3099999861283735,-7.220000055101183,-6.6916667222976685,1.2212194931216356,3.8716666168636746,2.7049999137719474,-7.265090803666548,9.079573119558939,4.9743999671936034,2.8972728035666724,2.695555501514011,5.874166548252106,-0.42000001087421324,-6.46916667620341,-5.254444453451368,3.8659999999133023,-4.354024723172188,0.523039698600769,-1.1509801633656025,-1.0858287326991558,-0.17579493671655655,-2.952388931065798,-1.8526091277599335,0.08565060794353485,-2.1125290729105473,-2.6548931238854805,2.092158794403076,-5.231728015298193,-12.064763696657286,-1.4649578059713044,-7.200948612355604,-5.146136465999815,0.47583671079741585,-3.840961950746449,0.38916256,0.67039106,0.52094241,0.51898734,0.75833333,0.66331658,0.46858639,0.14099217,0.13315927,0.42819843,0.04960836,0.02610966,0.09921671,0.12010444,84.70019757306135,80.00328138762829,93.79090360315834,86.97115687320107,84.53155364990235,92.54293722855418,82.9398374142854,-6.822104785177443,3.713943923220915,-3.3470613287716375,1.769223646113747,-5.995144963264465,-7.176643860967536,1.7404308241346609,2.6033520710447595,-7.86810900183285,8.107012992951928,2.023456021359092,0.8235263407230378,4.260357803420017,-1.4448592001977174,-2.2168806977570057,-1.5495645515620708,-4.885235331952572,-1.0841578356921673,-1.0439240597188473,0.982806995511055,-3.2785098999738693,-4.105334625475936,-3.0383618658079823,-2.9788020316783976,-5.706093872064039,-10.439240597188473,2.5863341987133026,-7.127195434725802,0.39408867,0.66480447,0.52094241,0.5,0.77310924,0.66331658,0.46858639,49.0,87.41428593226841,14.979591836734693,3.0,0.06122449,115.2,17.0,0.34693878,Daniel Palka,14897,2050-01-01,0
1,CHW,DET,2019,27,8,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.056196000427007675,-0.056196000427007675,0.0,-0.5299999713897705,-0.05219100043177605,0.7318000197410583,,0.0,-0.07687470316886902,8.3231576818249e-05,0.8,94.125,,,,,0.2,79.0,,,,,-0.8220679759979248,,,-0.020401980727910995,,,-10.27584969997406,,,-1.0200990363955498,,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.3,,0.2,,,93.92000122070313,,,,94.2000020345052,,79.19999694824219,,,-2.3220001220703126,,,,-8.609999974568685,,6.364999771118164,,,6.288000106811523,,,,6.439999898274739,,-6.875,,,-0.6931821554899216,,,,-0.12888583168387413,,-0.020401980727910995,,,-13.863643109798431,,,,-4.296194389462471,,-1.0200990363955498,,,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,,0.2,0.7,,,0.1,,,79.39320373535156,94.17888532366071,,,94.2947998046875,,,6.850069999694824,-3.3044114794049944,,,-9.163009643554688,,,-8.165109634399414,6.095935821533203,,,0.13421499729156494,,,-0.020401980727910995,-0.9186575599014759,,,0.0965895727276802,,,-1.0200990363955498,-13.123679427163943,,,9.65895727276802,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,1.0,84.5,59.0,0.0,0.0,84.5,0.0,0.0,Daniel Palka,14897,2019-09-29,0
2,CHW,DET,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04951599985361099,-0.04951599985361099,0.0,-0.10999999940395355,-0.010832100175321102,1.885599970817566,1.885599970817566,1.0,-0.026260100305080414,2.360803759079988e-08,0.6,95.66666667,0.4,86.0,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-3.4961894154548645,-8.995121717453003,,,,,0.5,1.0,0.6,0.5,0.0,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,95.53333536783855,,,,,85.9000015258789,,,,-7.393333435058594,,,,,0.7149999737739563,,,,9.986666361490885,,,,,1.9300000667572021,,,,-0.10488567873835564,,,,,-0.1671667993068695,,,,-3.496189291278521,,,,,-8.358339965343475,,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,,,0.6,,,,0.4,,,95.64390055338542,,,,85.98469543457031,,,-6.524096806844075,,,,1.7251399755477905,,,8.836329778035482,,,,0.4687965214252472,,,-0.10488567873835564,,,,-0.1671667993068695,,,-3.496189291278521,,,,-8.358339965343475,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Daniel Palka,14897,2019-09-28,2
3,CHW,CLE,2019,27,7,RF,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,655.801882925423,-0.002178742317482829,0.03852609917521477,-0.02437799982726574,0.0629040002822876,1.875,0.18463799357414246,0.30674999952316284,,0.0,0.2792699933052063,-0.15367553777104861,0.52380952,93.45454545,0.04761905,84.0,0.14285714,86.33333333,0.0952381,77.0,0.0952381,88.0,0.0952381,88.5,2.796393394470215,-0.07420551031827927,-0.32369884848594666,0.3155161738395691,0.0,0.08971688151359558,25.421758131547406,-7.420551031827927,-10.789961616198223,15.775808691978455,0.0,4.485844075679779,0.5,0.54545455,0.52380952,0.8,1.0,0.90909091,0.52380952,0.25,0.04761905,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.0952381,0.14285714,,,0.04761905,0.0952381,,0.19047619,93.23333062065973,94.35000610351562,85.90000406901042,,,83.69999694824219,77.35000610351562,,88.19999694824219,-2.528888914320204,-9.684999465942383,4.066666603088379,,,2.4100000858306885,3.4850001335144043,,-7.085000038146973,10.235555860731337,6.625,3.306666692097982,,,-0.5600000023841858,-8.635000228881836,,4.542500019073486,1.4294987916946411,1.366894505918026,-0.32369884103536606,,,-0.07420551031827927,0.3155161589384079,,0.08971688523888588,15.883319907718235,68.3447252959013,-10.789961367845535,,,-7.420551031827927,15.775807946920395,,2.242922130972147,0.375,0.61538462,0.52380952,0.66666667,1.0,0.90909091,0.61904762,0.19047619,0.0952381,0.38095238,0.14285714,,0.14285714,0.04761905,88.26329803466797,77.33149719238281,93.78408813476562,85.88289388020833,,92.71499633789062,83.77950286865234,-6.734114646911621,4.008709907531738,-1.9823849201202393,4.707303365071614,,-7.805436452229817,3.2216899394989014,3.1205124855041504,-10.664850234985352,9.56484603881836,2.3047684033711753,,5.679603576660156,-1.481600046157837,0.08971688523888588,0.3155161589384079,0.04709291458129883,-0.32369884103536606,,2.7493003830313683,-0.07420551031827927,2.242922130972147,15.775807946920395,0.5886614322662354,-10.789961367845535,,91.64334610104561,-7.420551031827927,0.375,0.61538462,0.52380952,0.66666667,1.0,0.90909091,0.61904762,2.0,110.10000610351562,22.5,2.0,1.0,113.8,2.0,1.0,Daniel Palka,14897,2019-09-26,0
4,CHW,CLE,2019,27,9,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,3.5202985595027076,294.10571863787106,-0.44181872555054724,0.002522069960832596,-0.023212000727653503,0.02573399990797043,0.25600001215934753,0.025209300220012665,0.31327998638153076,,0.0,0.042130399495363235,-0.03407986939299956,0.4,92.375,,,,,0.25,83.8,0.3,79.66666667,0.05,81.0,-0.017209094017744064,,,0.8872478008270264,0.06586103141307831,0.04190467298030853,-0.2151136752218008,,,17.744956016540527,1.0976838568846383,4.190467298030853,0.16666667,0.875,0.45,0.0,0.57142857,0.44444444,0.4,0.25,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35,0.05,,,,0.05,,0.25,0.3,92.61428397042411,88.9000015258789,,,,81.19999694824219,,83.64000244140625,79.5499979654948,-5.745714460100446,-8.399999618530273,,,,1.4199999570846558,,1.4779999732971192,-7.748332977294922,10.024285452706474,7.880000114440918,,,,-1.940000057220459,,-5.458000183105469,9.443333307902018,-0.05611982196569443,0.03891072794795036,,,,0.04190467298030853,,0.8872478194534779,0.06586103141307831,-0.8017117423670632,3.8910727947950363,,,,4.190467298030853,,17.744956389069557,1.0976838568846383,0.16666667,0.875,0.45,0.0,0.57142857,0.44444444,0.4,0.3,0.25,0.35,,0.05,0.05,,79.67930094401042,83.65758056640625,92.72943115234375,,81.20159912109375,89.09140014648438,,-7.167795181274414,1.930862045288086,-5.1478985377720425,,2.2803099155426025,-7.92549991607666,,8.058839797973633,-6.807684326171875,8.950352805001396,,-3.6646900177001953,7.004779815673828,,0.06586103141307831,0.8872478194534779,-0.05611982196569443,,0.04190467298030853,0.03891072794795036,,1.0976838568846383,17.744956389069557,-0.8017117423670632,,4.190467298030853,3.8910727947950363,,0.18181818,0.77777778,0.45,0.0,0.57142857,0.44444444,0.45,2.0,106.89999389648438,5.5,0.0,0.0,112.1,2.0,1.0,Daniel Palka,14897,2019-09-25,0
5,CHW,CLE,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.004639999940991402,-0.004639959894120693,0.0,-0.5809999704360962,-0.0572131983935833,0.062066700309515,,0.0,-0.07905200123786926,0.004293718328473542,1.0,93.83333333,,,,,,,,,,,-0.8305756449699402,,,,,,-6.921463708082835,,,,,,0.2,1.0,0.66666667,0.0,1.0,0.875,0.58333333,0.66666667,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,,,,,,,,,93.76666259765625,,,,,,,,,-3.056666692097982,,,,,,,,,8.90749994913737,,,,,,,,,-0.8305756226181984,,,,,,,,,-6.92146352181832,,,,,,,,,0.33333333,1.0,0.66666667,0.5,1.0,0.875,0.5,,,1.0,,,,,,,93.91743977864583,,,,,,,-2.675654093424479,,,,,,,8.166521708170572,,,,,,,-0.8305756226181984,,,,,,,-6.92146352181832,,,,,0.2,1.0,0.66666667,0.0,1.0,0.875,0.58333333,2.0,86.4000015258789,65.5,0.0,0.0,94.9,0.0,0.0,Daniel Palka,14897,2019-09-24,0
6,CHW,@DET,2019,27,9,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04732000082731247,-0.04732000082731247,0.0,-0.5339999794960022,-0.050140801817178726,0.847000002861023,0.8859999775886536,1.0,-0.05606929957866669,0.00020153019558109136,0.72727273,94.75,,,,,,,0.27272727,88.66666667,,,-0.5138294696807861,,,,-0.0036682970821857452,,-6.422868371009827,,,,-0.12227656940619151,,0.66666667,0.6,0.63636364,0.75,0.66666667,0.71428571,0.45454545,1.0,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.63636364,0.09090909,,,,,,,0.27272727,94.89999825613839,93.0,,,,,,,88.2999979654948,-6.661428724016462,-4.199999809265137,,,,,,,-7.896666844685872,8.067143031529017,2.75,,,,,,,1.7333332697550456,-0.5138294585049152,0.0,,,,,,,-0.0036682970821857452,-7.340420835784503,0.0,,,,,,,-0.12227656940619151,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,0.27272727,,0.72727273,,,,,88.35856119791667,,94.73604583740234,,,,,-7.414706548055013,,-5.676693916320801,,,,,0.37605464458465576,,6.288483619689941,,,,,-0.0036682970821857452,,-0.5138294585049152,,,,,-0.12227656940619151,,-6.4228682313114405,,,,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,1.0,58.599998474121094,17.0,0.0,0.0,58.6,0.0,0.0,Daniel Palka,14897,2019-09-22,0
7,CHW,@DET,2019,27,8,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,-0.01541990041732788,-0.05318000167608261,0.03776000067591667,0.5830000042915344,0.05474179983139038,0.38519999384880066,,0.0,0.03816470131278038,-0.07819559607800855,0.6875,93.54545455,0.125,85.5,0.125,88.0,,,,,0.0625,87.0,0.4757276475429535,0.12871071696281433,-0.27162036299705505,,,0.5086522102355957,4.324796795845032,6.4355358481407166,-13.581018149852753,,,50.86522102355957,0.45454545,0.8,0.5625,1.0,0.5,0.77777778,0.3125,0.6,0.125,0.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,0.8,0.2,0.2,0.6,0.2,0.4375,0.25,0.125,,,0.125,,,0.0625,95.17143031529018,90.39999389648438,88.4000015258789,,,85.05000305175781,,,86.69999694824219,-1.7928573063441686,-8.335000038146973,2.259999990463257,,,-0.6800000071525574,,,-7.46999979019165,8.551428658621651,5.552499771118164,7.77500057220459,,,2.8299999237060547,,,5.329999923706055,0.48624223843216896,-0.010514594614505768,-0.27162037044763565,,,0.12871071696281433,,,0.5086522102355957,6.946317691888128,-0.2628648653626442,-13.581018522381783,,,6.4355358481407166,,,50.86522102355957,0.33333333,0.85714286,0.5625,1.0,0.66666667,0.77777778,0.4375,0.0625,,0.375,0.125,,0.3125,0.125,86.76170349121094,,95.8325703938802,88.36880493164062,,90.61512451171875,85.07135009765625,-7.274499893188477,,-3.160130182902018,1.619825005531311,,-5.287712097167969,-0.9917345643043518,3.9142301082611084,,7.293153127034505,6.090925216674805,,4.811241912841797,1.3408855199813843,0.5086522102355957,,0.4473315104842186,-0.27162037044763565,,0.028396133333444595,0.12871071696281433,50.86522102355957,,7.455525174736977,-13.581018522381783,,0.5679226666688919,6.4355358481407166,0.4,0.83333333,0.5625,1.0,0.6,0.77777778,0.375,5.0,93.6,6.2,0.0,0.0,108.9,3.0,0.6,Daniel Palka,14897,2019-09-20,0
8,CHW,@MIN,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09874799847602844,-0.09874799847602844,0.0,-0.9819999933242798,-0.09246700257062912,1.2714699506759644,,0.0,-0.07738439738750458,-0.00028004007995585667,0.66666667,93.375,,,,,,,0.33333333,86.0,,,-0.2039726972579956,,,,-0.6257616281509399,,-2.549658715724945,,,,-15.644040703773499,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.33333333,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,0.16666667,,,,,0.16666667,93.36250305175781,,,84.75,,,,,86.5999984741211,-4.617499828338623,,,-6.315000057220459,,,,,-6.085000038146973,9.041250228881836,,,2.309999942779541,,,,,5.914999961853027,-0.2039726972579956,,,-0.5479632914066315,,,,,-0.11996253579854965,-2.549658715724945,,,-27.398164570331573,,,,,-5.998126789927483,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,0.16666667,,0.5,,0.16666667,0.16666667,,86.62399291992188,,93.26638793945312,,84.73245239257812,93.83259582519531,,-5.825155258178711,,-3.478058179219564,,-6.177160263061523,-7.211239814758301,,4.732074737548828,,8.789496739705404,,1.2636414766311646,6.027170181274414,,-0.11996253579854965,,-0.08401016145944595,,-0.5479632914066315,-0.11996253579854965,,-5.998126789927483,,-1.4001693576574326,,-27.398164570331573,-5.998126789927483,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,1.0,95.4000015258789,17.0,0.0,0.0,95.4,1.0,1.0,Daniel Palka,14897,2019-09-18,0
9,CHW,@SEA,2019,27,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20294000208377838,-0.20294000208377838,0.0,-1.0820000171661377,-0.10929299890995026,1.8899999856948853,,0.0,-0.10535000264644623,-0.0020256606444530173,0.46666667,93.71428571,,,,,0.33333333,82.8,0.2,83.33333333,,,-0.4285845160484314,,,-0.23884610831737518,-0.43771934509277344,,-6.12263594354902,,,-4.776922166347504,-14.590644836425781,,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,0.75,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26666667,0.13333333,,,0.06666667,,0.33333333,,0.2,94.82499694824219,93.0999984741211,,,89.5,,82.85999755859375,,83.13333129882812,-5.909999847412109,-9.550000190734863,,,-9.069999694824219,,3.15,,-6.3766663869222,9.524999618530273,4.369999885559082,,,5.599999904632568,,-2.6340000152587892,,2.2733332316080728,0.035154473036527634,-0.40908046811819077,,,-0.05465850979089737,,-0.2482186071574688,,-0.43771933391690254,0.8788618259131908,-20.45402340590954,,,-5.465850979089737,,-4.964372143149376,,-14.590644463896751,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,0.2,0.33333333,0.26666667,,,0.2,,83.13453165690105,82.85823974609374,94.91184997558594,,,91.96749877929688,,-5.964886983235677,3.7641502380371095,-5.231767654418945,,,-9.176589965820312,,1.4314826329549153,-4.207500076293945,8.661125183105469,,,3.4455032348632812,,-0.43771933391690254,-0.2482186071574688,0.035154473036527634,,,-0.46373897790908813,,-14.590644463896751,-4.964372143149376,0.8788618259131908,,,-15.457965930302938,,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,1.0,87.4000015258789,39.0,0.0,0.0,87.4,0.0,0.0,Daniel Palka,14897,2019-09-14,0
