,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,42.0,133.0,148.0,28.0,20.0,7.0,0.0,1.0,7.0,15.0,10.0,0.0,44.0,0.0,4.0,1.0,4.0,0.0,1.0,0.21052632,52.0,23.0,14.0,1.0,594.0,218.0,376.0,4.0,5.0,3.0,0.06756757,0.2972973,0.22727273,0.2585034,0.28571429,0.54421769,0.07518797,0.29347826,2.26086957,0.15730337,0.58426966,0.25842697,0.04347826,0.04347826,0.07692308,0.6,0.23640323739473512,-10.686723198829052,7.940277550282125,1.040564160436373,39.820523422761724,-0.5006447681225836,-0.6817582228104584,-2.6827100429218262,2.0009519833838567,-9.562000021338463,-0.9092396683990955,0.9674789222744887,0.023600000888109207,1.0,-1.0147128462895125,0.31003783258721607,0.51851852,93.17857143,0.16666667,82.97979798,0.04040404,89.29166667,0.12626263,78.54666667,0.13299663,84.86075949,0.01515152,85.44444444,-4.196498673409224,-0.43602584302425385,0.995167963206768,-1.2089685499668121,-4.902837295085192,0.5834204480051994,-1.362499569288709,-0.4404301444689433,4.1465331800282,-1.611958066622416,-6.206123158335686,6.482449422279994,0.27329193,0.65073529,0.44612795,0.56818182,0.79096045,0.71698113,0.45791246,0.60810811,0.12626263,29.0,38.0,27.0,17.0,47.0,30.0,94.0,0.30851064,0.40425532,0.28723404,0.18085106,0.5,0.31914894,0.39409722,0.07986111,0.05555556,0.01215278,0.03993056,0.13541667,0.125,0.02083333,0.13715278,93.34713644288185,91.99782529084578,88.28437519073486,85.18571472167969,92.37391131857167,83.55000031300081,77.54444482591417,81.25833193461101,84.79493771323675,-2.8029955799490343,-7.345434779706209,0.09187499852851033,-3.992857183728899,3.2904348373413086,-2.199743637862878,0.9047222170564864,2.765000025431315,-7.236075938502444,8.862555030158964,6.209130453026813,3.686249975115061,1.5714286480631148,3.837826044663139,0.26987180228416735,-4.697916669978036,-5.532500048478444,4.377594923671288,-3.587728478014469,-1.3601671755313873,1.928619485348463,0.7325164116919041,0.26259951665997505,-0.8639909103512764,-1.3990005552768707,-0.4707581512629986,-4.996538180857897,-1.5804971268786205,-2.956885164198668,6.026935891713947,10.464520167027201,1.1417370289564133,-1.1076806542965083,-1.9430563267734315,-3.9229845938583217,-6.324731874503667,0.22556391,0.64516129,0.45138889,0.51666667,0.79,0.72692308,0.53819444,0.1319797,0.14043993,0.39086294,0.05414552,0.01522843,0.11844332,0.14890017,84.88164334419446,78.0751145144543,93.48327058734316,89.47810292243958,85.41059960259332,92.23317140851702,83.62547354264693,-6.925840597886306,1.2108297462922981,-2.4675277099980937,-0.14110245928168297,-4.035373210906982,-3.1038995742797852,-2.0992856310172514,3.064567296932905,-6.398555594754506,7.8578247322148576,3.495966838672757,0.08884943193859524,4.2808882372719905,-1.062353740361604,-5.498764593154192,-1.763241734355688,-2.3769757486879826,1.343985915184021,1.0437421537935734,-1.6219676658511162,-0.49917277693748474,-7.049698196351528,-2.1243876317538413,-1.0289938306008584,4.199955984950066,11.597135042150814,-2.3170966655015945,-0.5672417919744145,0.21611722,0.64779874,0.44839255,0.50847458,0.78640777,0.7245283,0.53807107,94.0,87.32954588803378,5.045454545454546,1.0,0.0106383,108.7,25.0,0.26595745,Meibrys Viloria,17109,2050-01-01,0
1,KCR,MIN,2019,22,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.55758678138145,-0.002178742317482829,-0.0613039992749691,-0.07094799727201462,0.009644029662013054,-0.7400000095367432,-0.06870940327644348,0.8159999847412109,,0.0,-0.0589107982814312,-0.016216653215288215,0.625,93.5,,,,,0.0625,83.0,0.3125,82.2,,,0.027674704790115356,,,0.03891072794795036,-0.2903551459312439,,0.27674704790115356,,,3.8910727947950363,-5.807102918624878,,0.1,0.5,0.25,0.0,0.33333333,0.25,0.375,,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4375,0.1875,,,,,0.0625,,0.3125,93.07142857142857,94.0,,,,,82.69999694824219,,82.1,-7.0800001961844305,-9.606666564941406,,,,,8.350000381469727,,-8.319999694824219,7.438571384974888,3.866666793823242,,,,,-3.069999933242798,,0.39600000381469724,-0.22754613310098648,0.25522083789110184,,,,,0.03891072794795036,,-0.2997276559472084,-3.250659044299807,8.507361263036728,,,,,3.8910727947950363,,-5.994553118944168,0.1,0.5,0.25,0.0,0.33333333,0.25,0.375,0.3125,0.0625,0.4375,,,0.1875,,82.15477905273437,82.70339965820312,93.17904227120536,,,94.06643676757812,,-7.783254241943359,9.521160125732422,-6.30652836390904,,,-8.643203099568685,,-0.777737808227539,-4.3750901222229,6.647216796875,,,2.7176265716552734,,-0.2997276559472084,0.03891072794795036,-0.22754613310098648,,,0.25522083789110184,,-5.994553118944168,3.8910727947950363,-3.250659044299807,,,8.507361263036728,,0.1,0.5,0.25,0.0,0.33333333,0.25,0.375,0.0,,,0.0,,,0.0,,Meibrys Viloria,17109,2019-09-27,0
2,KCR,ATL,2019,22,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.18597511458853,0.0,0.043643999844789505,-0.05210400000214577,0.09574799984693527,0.25699999928474426,0.023862600326538086,1.156000018119812,,0.0,0.020691199228167534,0.017063125305299805,0.3,89.33333333,0.1,84.0,0.1,87.0,0.5,75.0,,,,,-0.08541344106197357,-0.05931270867586136,0.7578926086425781,-0.41295570135116577,,,-2.8471147020657854,-5.931270867586136,75.78926086425781,-8.259114027023315,,,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,0.66666667,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,,0.1,,,0.1,0.5,,,89.09999593098958,,86.80000305175781,,,83.5,75.07999877929687,,,7.4433333079020185,,-0.23000000417232513,,,-7.630000114440918,-6.508000183105469,,,7.863333384195964,,6.010000228881836,,,-2.5199999809265137,-6.5,,,-0.08541344106197357,,0.7578926086425781,,,-0.05931270867586136,-0.41295571625232697,,,-2.8471147020657854,,75.78926086425781,,,-5.931270867586136,-8.25911432504654,,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,,0.5,0.3,0.1,,,0.1,,75.06762084960937,89.17130533854167,86.80560302734375,,,83.47339630126953,,-7.533070373535156,7.111826578776042,0.22986699640750885,,,-8.087459564208984,,-8.243608093261718,6.727620442708333,5.067379951477051,,,-3.8463199138641357,,-0.41295571625232697,-0.08541344106197357,0.7578926086425781,,,-0.05931270867586136,,-8.25911432504654,-2.8471147020657854,75.78926086425781,,,-5.931270867586136,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,2.0,93.25,12.0,0.0,0.0,102.2,1.0,0.5,Meibrys Viloria,17109,2019-09-25,0
3,KCR,ATL,2019,22,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030988000333309174,-0.030988000333309174,0.0,-1.194000005722046,-0.11086399853229523,0.2847000062465668,,0.0,-0.12363900244235992,0.014794606048241968,0.4,90.75,0.2,82.5,,,0.4,73.75,,,,,-0.657517671585083,0.10095241665840149,,-0.46653592586517334,,,-16.437941789627075,5.0476208329200745,,-11.663398146629333,,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,0.75,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.4,,,,,0.2,0.4,,,90.57499694824219,,,,,82.6500015258789,73.7750015258789,,,1.4474999904632568,,,,,1.5899999141693115,-5.65500020980835,,,7.675000190734863,,,,,-0.4599999785423279,-4.46750020980835,,,-0.6575176492333412,,,,,0.10095242038369179,-0.46653593331575394,,,-16.43794123083353,,,,,5.047621019184589,-11.663398332893848,,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,,0.4,0.4,,,,0.2,,73.7990493774414,90.64827728271484,,,,82.59860229492188,,-6.852207660675049,1.3717925548553467,,,,2.003925085067749,,-6.040399551391602,6.625587463378906,,,,-1.7358499765396118,,-0.46653593331575394,-0.6575176492333412,,,,0.10095242038369179,,-11.663398332893848,-16.43794123083353,,,,5.047621019184589,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,3.0,88.16666666666667,-1.0,0.0,0.0,94.7,0.0,0.0,Meibrys Viloria,17109,2019-09-24,0
4,KCR,@MIN,2019,22,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009480000007897615,-0.0009480289882048965,0.0,-0.11900000274181366,-0.011205299757421017,0.031599998474121094,,0.0,-0.029999999329447746,-2.1441639921904176e-09,0.6,99.33333333,0.4,88.5,,,,,,,,,-0.24930927157402039,-0.03547883778810501,,,,,-8.310309052467346,-1.7739418894052505,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.4,0.4,,,,98.0999984741211,,,,99.5999984741211,88.6500015258789,,,,-3.009999990463257,,,,-8.555000305175781,4.050000190734863,,,,6.079999923706055,,,,4.480000019073486,3.5999999046325684,,,,0.0,,,,-0.24930927529931068,-0.03547883778810501,,,,0.0,,,,-12.465463764965534,-1.7739418894052505,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,,,0.2,,,0.4,0.4,,,98.18679809570312,,,99.61650085449219,88.62435150146484,,,-2.7642300128936768,,,-8.301309585571289,4.456475257873535,,,5.236440181732178,,,3.2202348709106445,2.470674991607666,,,0.0,,,-0.24930927529931068,-0.03547883778810501,,,0.0,,,-12.465463764965534,-1.7739418894052505,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Meibrys Viloria,17109,2019-09-22,0
5,KCR,@MIN,2019,22,8,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,0.005227960180491209,-0.013687999919056892,0.018915999680757523,-0.11100000143051147,-0.010452000424265862,0.8155999779701233,,0.0,-1.1772300240409095e-05,0.006421728555392144,0.66666667,93.16666667,,,,,0.33333333,81.66666667,,,,,0.20640842616558075,,,-0.08105181157588959,,,3.4401404360930123,,,-2.7017270525296526,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.66666667,,,,,,0.33333333,,,93.2000020345052,,,,,,81.60000101725261,,,-6.166666666666667,,,,,,8.073333104451498,,,7.049999872843425,,,,,,-1.683333396911621,,,0.20640842244029045,,,,,,-0.08105180785059929,,,3.440140374004841,,,,,,-2.7017269283533096,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,,,,81.61083475748698,93.2759297688802,,,,,,8.91051991780599,-5.238038380940755,,,,,,-2.7220532099405923,6.234716415405273,,,,,,-0.08105180785059929,0.20640842244029045,,,,,,-2.7017269283533096,3.440140374004841,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,89.23333740234375,41.333333333333336,0.0,0.0,105.8,1.0,0.33333333,Meibrys Viloria,17109,2019-09-21,0
6,KCR,@MIN,2019,22,8,C,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.5,1.0,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,-0.08341210335493088,-0.1271039992570877,0.04369200021028519,-1.4559999704360962,-0.1370999962091446,1.607699990272522,,0.0,-0.0356828011572361,-0.01620007740196054,0.92857143,93.0,,,,,0.07142857,72.0,,,,,-0.13911005854606628,,,0.03891072794795036,,,-1.0700773734312792,,,3.8910727947950363,,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,0.25,0.07142857,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.85714286,0.07142857,,,,,0.07142857,,,93.0,93.0,,,,,72.0,,,0.4400000174840291,-7.820000171661377,,,,,-5.159999847412109,,,9.141666412353516,7.28000020980835,,,,,-7.769999980926514,,,-0.09353708475828171,-0.04557297006249428,,,,,0.03891072794795036,,,-0.7794757063190143,-4.557297006249428,,,,,3.8910727947950363,,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,,0.07142857,0.85714286,,,0.07142857,,,72.1594009399414,93.16429646809895,,,93.23290252685547,,,-6.2659101486206055,0.20679418245951334,,,-7.341989994049072,,,-9.347960472106934,8.279519399007162,,,5.914380073547363,,,0.03891072794795036,-0.09353708475828171,,,-0.04557297006249428,,,3.8910727947950363,-0.7794757063190143,,,-4.557297006249428,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,3.0,87.46666463216145,16.666666666666668,0.0,0.0,94.7,0.0,0.0,Meibrys Viloria,17109,2019-09-19,0
7,KCR,@OAK,2019,22,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11948399990797043,-0.11948399990797043,0.0,-0.8619999885559082,-0.08654619753360748,1.7913999557495117,,0.0,-0.08357910066843033,0.016880427642071455,0.6875,92.0,0.0625,85.0,,,,,0.0625,81.0,0.1875,85.0,-0.5477954745292664,0.023833870887756348,,,-0.23374661803245544,-0.2847881019115448,-4.979958859356967,2.3833870887756348,,,-23.374661803245544,-9.492936730384827,0.28571429,0.55555556,0.4375,0.0,0.8,0.57142857,0.5625,0.75,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5625,0.125,0.0625,0.1875,,,,,0.0625,91.41111246744792,94.3499984741211,84.5,84.89999898274739,,,,,81.4000015258789,-4.535555521647136,-10.539999961853027,-1.1799999475479126,-3.3100001017252603,,,,,-6.260000228881836,9.607777913411459,5.650000095367432,9.539999961853027,2.813333511352539,,,,,10.949999809265137,-0.3477691039443016,-0.20002635195851326,0.023833870887756348,-0.2847881130874157,,,,,-0.23374661803245544,-3.8641011549366846,-10.001317597925663,2.3833870887756348,-9.492937102913857,,,,,-23.374661803245544,0.2,0.54545455,0.4375,0.0,0.66666667,0.57142857,0.6875,0.0625,,0.5625,0.0625,0.1875,0.125,,81.60199737548828,,91.48792182074652,84.53399658203125,84.87973022460938,94.32669830322266,,-5.696100234985352,,-4.092962053087023,-1.1479699611663818,-2.6570633252461753,-9.705175399780273,,9.671560287475586,,8.378887600368923,8.452910423278809,1.297463337580363,4.538305282592773,,-0.23374661803245544,,-0.3477691039443016,0.023833870887756348,-0.2847881130874157,-0.20002635195851326,,-23.374661803245544,,-3.8641011549366846,2.3833870887756348,-9.492937102913857,-10.001317597925663,,0.2,0.54545455,0.4375,0.0,0.66666667,0.57142857,0.6875,2.0,93.80000305175781,31.0,0.0,0.0,93.8,0.0,0.0,Meibrys Viloria,17109,2019-09-18,0
8,KCR,@OAK,2019,22,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20979200303554535,-0.20979200303554535,0.0,-1.4010000228881836,-0.1406629979610443,1.9890999794006348,,0.0,-0.10494600236415863,-0.0005248162011107227,0.68181818,94.4,0.22727273,83.8,,,,,0.09090909,84.0,,,-0.7521094083786011,-0.4015650451183319,,,-0.015747781842947006,,-5.014062722524007,-8.031300902366638,,,-0.7873890921473503,,0.42857143,0.75,0.54545455,0.16666667,0.83333333,0.5,0.36363636,0.5,0.27272727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.13636364,,,0.04545455,0.22727273,,,0.09090909,94.98182262073864,91.53333536783855,,,93.5999984741211,83.6,,,84.25,-0.29999999566511676,-7.349999745686849,,,10.350000381469727,-5.906000137329102,,,-7.049999713897705,9.509090770374645,8.156667073567709,,,3.319999933242798,-1.3479999542236327,,,3.8899998664855957,-0.3580574467778206,-0.319846473634243,,,-0.07420551031827927,-0.4015650413930416,,,-0.015747781842947006,-3.2550676979801874,-10.661549121141434,,,-7.420551031827927,-8.031300827860832,,,-0.7873890921473503,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,0.09090909,,0.5,,,0.18181818,0.22727273,84.27189636230469,,95.06382057883523,,,92.07544708251953,83.64619750976563,-6.581125259399414,,-0.10004810853437944,,,-2.8509650230407715,-6.709312438964844,2.164639949798584,,8.334175803444602,,,5.960064888000488,-2.7790781021118165,-0.015747781842947006,,-0.3580574467778206,,,-0.3940519839525223,-0.4015650413930416,-0.7873890921473503,,-3.2550676979801874,,,-9.851299598813057,-8.031300827860832,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,1.0,108.69999694824219,6.0,0.0,0.0,108.7,1.0,1.0,Meibrys Viloria,17109,2019-09-16,0
9,KCR,HOU,2019,22,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10213600099086761,-0.10213600099086761,0.0,-0.8659999966621399,-0.0804084986448288,1.2709300518035889,,0.0,-0.08037420362234116,1.1007515737612716e-05,0.57142857,91.875,,,,,,,0.42857143,88.5,,,-0.5883873701095581,,,,-0.14908435940742493,,-7.354842126369476,,,,-2.484739323457082,,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.33333333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.57142857,,,,,,,,0.42857143,91.73750305175781,,,,,,,,88.46666463216145,-2.0999999046325684,,,,,,,,-7.721666971842448,9.368749618530273,,,,,,,,1.6733333269755046,-0.5883873961865902,,,,,,,,-0.14908436685800552,-7.354842452332377,,,,,,,,-2.4847394476334257,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.42857143,,0.57142857,,,,,88.47011311848958,,91.77275085449219,,,,,-7.64349365234375,,-1.8670763969421387,,,,,0.52585236231486,,8.0194091796875,,,,,-0.14908436685800552,,-0.5883873961865902,,,,,-2.4847394476334257,,-7.354842452332377,,,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,2.0,79.5,-32.0,0.0,0.0,82.9,0.0,0.0,Meibrys Viloria,17109,2019-09-14,0
