,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,125.0,458.0,499.0,116.0,67.0,24.0,0.0,25.0,51.0,78.0,29.0,3.0,107.0,10.0,2.0,0.0,13.0,0.0,0.0,0.25327511,149.0,128.0,76.0,10.0,1937.0,675.0,1262.0,9.0,0.0,0.0,0.05811623,0.21442886,0.27102804,0.31062124,0.46943231,0.78005355,0.2161572,0.27743902,1.1640625,0.21529745,0.42209632,0.36260623,0.078125,0.1953125,0.06040268,0.0,0.3247819486404619,2.089804934956194,64.89300340662157,0.872023830357143,100.8228196590719,-0.2244104587007314,-1.965761952160392,-9.747885926859453,7.782124013538123,-0.7499997522681952,-0.07086127600632608,0.9623209063641049,3.061919964849949,5.0,0.5368192152673146,-2.579549388913385,0.52245741,93.03219316,0.22147651,84.42723005,0.062984,88.24590164,0.09757357,79.22459893,0.0903459,83.86666667,0.00516262,85.0,0.00464636,4.493898369371891,0.8114912137389183,-3.6766896583139896,-1.9405866041779518,-0.5982867628335953,1.1515003815293312,0.4440611036928746,0.18915879108133293,-3.0136800477983523,-1.0267653990359533,-0.3418781501906259,11.515003815293312,0.35547576,0.70109356,0.50232318,0.64141414,0.847487,0.76361768,0.42488384,0.59118236,0.11874032,147.0,122.0,84.0,58.0,150.0,145.0,353.0,0.41643059,0.34560907,0.23796034,0.16430595,0.42492918,0.41076487,0.3427673,0.07861635,0.06446541,0.00733753,0.09800839,0.22746331,0.07127883,0.02148847,0.08857442,93.2874619136892,92.17266672770182,88.61707336922002,85.47142900739398,92.60855637004668,84.31013813985658,78.33750017951516,80.1219510334294,83.97337291649812,-1.6148929730376702,-5.679866762161255,0.6433333259045593,-6.45285721548966,-3.526898350945131,2.2112211989848296,2.159705908859477,3.0946341549477925,1.7839645365991537,9.037446472622932,5.876800001462301,4.401625985052528,2.7057142768587386,5.091443873981741,0.948986178375609,-5.724338286282385,-6.606341519006869,4.156035525029933,1.2128927074372768,0.5767297595739365,-3.513787727802992,4.094678957015276,2.5678681135177612,-3.7133025899529457,1.252176783978939,-0.7991305850446224,-1.7088970467448235,0.1854576005255775,0.3844865063826243,-2.856737990083733,29.2477068358234,1.3731915045549525,-0.8555996751043654,0.9207182235139258,-1.949098987913713,-1.0111816844643926,0.31354167,0.69198312,0.50157233,0.58471761,0.8445122,0.76280042,0.49685535,0.08205128,0.08512821,0.34717949,0.05179487,0.00820513,0.16358974,0.24,83.78923969268799,78.59414608507271,93.35077698790693,88.37741572313969,85.57125091552734,92.403938652206,84.52606721209665,1.842084175348282,2.4158562790737093,-1.5963991121822305,1.1422128998997187,-5.806421212852001,-4.170935128549797,2.688752962801701,2.6308500199113043,-7.6620388964572586,7.971653695296678,3.375191178947392,1.8836478479206562,4.2368698235028965,-0.3220467230814517,-4.003341928124428,-0.9694849997758865,1.509111799299717,-4.239944741129875,4.551332399249077,4.410731967538595,-1.229863416403532,-2.5020887050777674,-0.5840271082987268,0.22291163948297146,-4.197965090227599,28.44582749530673,1.3826745979744812,-0.262791328291353,0.31633715,0.68954593,0.50157233,0.57894737,0.84839204,0.76280042,0.49633124,353.0,91.10056984186852,12.746438746438747,50.0,0.14164306,115.9,158.0,0.44759207,C.J. Cron,12546,2050-01-01,0
1,MIN,@KCR,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,0.05230800062417984,-0.11759199947118759,0.16990000009536743,1.0,0.09285049885511398,1.319200038909912,,0.0,0.13652600347995758,-0.09687470035582847,0.58333333,94.42857143,,,,,0.33333333,80.5,0.08333333,85.0,,,,1.0595473051071167,,,-0.26766055822372437,-0.22732079029083252,,15.136390072958811,,,-6.691513955593109,-22.732079029083252,,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,1.0,0.08333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.08333333,,,,,,0.33333333,0.08333333,94.48333740234375,93.69999694824219,,,,,,80.3499984741211,85.0,-6.394999821980794,-9.3100004196167,,,,,,4.855000019073486,-7.980000019073486,8.515000025431315,6.349999904632568,,,,,,-7.367500305175781,0.46000000834465027,1.0297220721840858,0.02982518821954727,,,,,,-0.26766057312488556,-0.2694849967956543,17.16203453640143,2.982518821954727,,,,,,-6.691514328122139,-26.94849967956543,0.0,0.44444444,0.33333333,,0.75,0.75,0.75,0.08333333,0.33333333,0.5,,,0.08333333,,85.07170104980469,80.32267761230469,94.55385335286458,,,93.75399780273438,,-7.783939838409424,5.554462432861328,-5.8645782470703125,,,-9.146120071411133,,-0.5415930151939392,-8.605852127075195,7.723796844482422,,,4.870759963989258,,-0.2694849967956543,-0.26766057312488556,1.0297220721840858,,,0.02982518821954727,,-26.94849967956543,-6.691514328122139,17.16203453640143,,,2.982518821954727,,0.0,0.44444444,0.33333333,,0.75,0.75,0.75,3.0,100.66666666666667,31.0,1.0,0.33333333,115.6,2.0,0.66666667,C.J. Cron,12546,2019-09-29,0
2,MIN,@KCR,2019,29,4,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,C.J. Cron,12546,2019-09-28,0
3,MIN,@KCR,2019,29,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.221763081094448,-0.002178742317482829,0.02285199984908104,-0.0733800008893013,0.09623199701309204,-1.0199999809265137,-0.09470749646425247,0.550599992275238,,0.0,0.462321013212204,-0.4208171988829484,0.44444444,92.75,0.22222222,84.5,,,0.11111111,78.0,0.22222222,83.0,,,,0.031312234699726105,-0.15293122828006744,,-0.04557297006249428,-0.7376643419265747,,0.7828058674931526,-7.646561414003372,,-4.557297006249428,-36.883217096328735,,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,0.5,0.11111111,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.22222222,,,,0.11111111,0.22222222,0.11111111,,0.33333333,96.25,,,,91.0,84.55000305175781,78.30000305175781,,84.73333231608073,-1.2699999809265137,,,,-8.5,1.8550000190734863,-1.659999966621399,,5.079999923706055,9.549999237060547,,,,3.6500000953674316,-0.21500003337860107,-3.5,,5.336666742960612,-0.11996253579854965,,,,-0.2728937566280365,-0.15293123200535774,-0.04557297006249428,,-0.31349583342671394,-5.998126789927483,,,,-27.28937566280365,-7.646561600267887,-4.557297006249428,,-10.449861114223797,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,0.22222222,0.11111111,0.22222222,,,0.22222222,0.22222222,83.16740417480469,78.27249908447266,96.34564971923828,,,89.518798828125,84.51429748535156,3.6267151832580566,-2.553879976272583,-0.9444634914398193,,,-0.7164998054504395,2.3295199871063232,4.27079963684082,-4.678140163421631,8.68259048461914,,,3.631279945373535,-1.647650957107544,-0.7376643605530262,-0.04557297006249428,-0.11996253579854965,,,0.15127477049827576,-0.15293123200535774,-36.88321802765131,-4.557297006249428,-5.998126789927483,,,7.563738524913788,-7.646561600267887,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,4.0,94.07499694824219,28.0,0.0,0.0,107.3,2.0,0.5,C.J. Cron,12546,2019-09-27,0
4,MIN,@DET,2019,29,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.08229999989271164,-0.08581999689340591,0.0035200000274926424,-0.5669999718666077,-0.053239401429891586,0.828000009059906,,0.0,-0.06123710051178932,-0.03815903353675175,0.52631579,94.8,0.21052632,85.25,,,0.05263158,79.0,0.21052632,87.25,,,,0.14658884704113007,-0.20718376338481903,,0.04190467298030853,-0.30862197279930115,,1.4658884704113007,-5.179594084620476,,4.190467298030853,-7.715549319982529,,0.36363636,1.0,0.63157895,0.75,0.875,0.83333333,0.42105263,0.5,0.10526316,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.21052632,0.21052632,,,0.10526316,0.21052632,0.05263158,,0.21052632,95.80000305175781,92.875,,,96.25,85.1500015258789,78.80000305175781,,86.94999694824219,3.8550000190734863,-5.717499732971191,,,8.899999618530273,3.240000009536743,6.659999847412109,,7.637499809265137,8.670000076293945,5.567500114440918,,,7.414999961853027,1.7549999952316284,-9.289999961853027,,-0.39499998092651367,-0.1162656843662262,-0.27828261256217957,,,0.5411371402442455,-0.20718376338481903,0.04190467298030853,,-0.30862196907401085,-2.906642109155655,-6.957065314054489,,,27.056857012212276,-5.179594084620476,4.190467298030853,,-7.715549226850271,0.25,0.90909091,0.63157895,0.5,0.9,0.83333333,0.57894737,0.21052632,0.05263158,0.21052632,,,0.31578947,0.21052632,86.86607360839844,78.73139953613281,95.91740417480469,,,94.08317057291667,85.15440368652344,7.332799911499023,7.061230182647705,3.3474650382995605,,,-0.7436917622884115,3.7026424407958984,-2.0868330001831055,-11.030900001525879,7.6118927001953125,,,4.7525482177734375,0.1071946769952774,-0.30862196907401085,0.04190467298030853,-0.1162656843662262,,,0.26285452768206596,-0.20718376338481903,-7.715549226850271,4.190467298030853,-2.906642109155655,,,4.380908794701099,-5.179594084620476,0.25,0.90909091,0.63157895,0.5,0.9,0.83333333,0.57894737,3.0,86.76666259765625,18.0,0.0,0.0,101.6,1.0,0.33333333,C.J. Cron,12546,2019-09-25,0
5,MIN,KCR,2019,29,7,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,77.21779699003582,-0.002178742317482829,-0.020123999565839767,-0.025936000049114227,0.0058120000176131725,-0.1889999955892563,-0.017796600237488747,0.48866701126098633,,0.0,-0.041140101850032806,-4.131433337307977e-05,0.47058824,90.625,0.17647059,84.0,,,0.17647059,77.0,0.17647059,83.33333333,,,,0.09498890489339828,0.5223919749259949,,-0.37763911485671997,-0.28226590156555176,,1.1873613111674786,17.413065830866493,,-12.587970495223999,-9.40886338551839,,0.6,0.71428571,0.64705882,1.0,0.8,0.90909091,0.41176471,0.66666667,0.05882353,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.29411765,0.17647059,,,,0.11764706,0.17647059,,0.23529412,91.05999755859375,90.26666259765625,,,,82.89999389648438,77.16666666666667,,83.9749984741211,6.2420001983642575,9.819999694824219,,,,4.210000038146973,1.8000001907348633,,6.067500114440918,8.431999969482423,6.486666997273763,,,,-2.744999885559082,-3.626666704813639,,4.489999771118164,0.05607817694544792,0.03891072794795036,,,,0.522392001003027,-0.41980332881212234,,-0.28226588666439056,1.1215635389089584,1.2970242649316788,,,,26.119600050151348,-13.993444293737411,,-7.056647166609764,0.5,0.77777778,0.64705882,1.0,0.85714286,0.90909091,0.52941176,0.17647059,0.17647059,0.05882353,,,0.41176471,0.17647059,83.5667012532552,77.25026448567708,93.9136962890625,,,90.41939871651786,83.8600362141927,7.445056915283203,1.6882766087849934,-1.2795499563217163,,,8.413648332868304,3.1462631225585938,3.7889134089152017,-4.926380157470703,6.432720184326172,,,6.503932952880859,-2.0558199882507324,-0.28226588666439056,-0.41980332881212234,-0.05931270867586136,,,0.15430161356925964,0.522392001003027,-9.408862888813019,-13.993444293737411,-5.931270867586136,,,2.2043087652751376,17.4130667001009,0.5,0.77777778,0.64705882,1.0,0.85714286,0.90909091,0.52941176,3.0,102.73333740234375,0.6666666666666666,1.0,0.33333333,113.2,2.0,0.66666667,C.J. Cron,12546,2019-09-20,0
6,MIN,CHW,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.059351999312639236,-0.059351999312639236,0.0,-0.23199999332427979,-0.02184559963643551,5.398399829864502,5.398399829864502,1.0,-0.010994399897754192,3.097674580732068e-08,0.2,95.0,,,0.8,90.5,,,,,,,,0.0,,-0.23270966112613678,,,,0.0,,-5.8177415281534195,,,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,0.8,,,,,,,94.5,,90.42500305175781,,,,,,,-1.5199999809265137,,0.875,,,,,,,8.720000267028809,,3.809999942779541,,,,,,,0.0,,-0.23270965740084648,,,,,,,0.0,,-5.817741435021162,,,,,,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,,,0.2,0.8,,,,,,94.57050323486328,90.47955322265625,,,,,,-1.3570499420166016,1.4766474962234497,,,,,,7.8992600440979,2.4515674114227295,,,,,,0.0,-0.23270965740084648,,,,,,0.0,-5.817741435021162,,,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,C.J. Cron,12546,2019-09-17,0
7,MIN,@CLE,2019,29,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.05451999977231026,-0.06533999741077423,0.010820000432431698,-0.4269999861717224,-0.03846849873661995,0.800000011920929,,0.0,-0.04566289857029915,-0.022487100129574555,0.25,93.75,0.625,85.4,,,0.125,83.5,,,,,,-0.007003631442785263,-0.30867740511894226,,0.08063134551048279,,,-0.17509078606963158,-3.0867740511894226,,4.031567275524139,,,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,0.5,0.125,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.125,0.125,,,,0.625,,0.125,,92.55000305175781,94.6500015258789,,,,85.27999877929688,,83.5999984741211,,-5.565000057220459,-10.145000457763672,,,,-0.18200000524520873,,-0.7849999666213989,,10.055000305175781,4.625,,,,2.2530000686645506,,-3.1550002098083496,,0.16639331728219986,-0.17339694872498512,,,,-0.30867740139365196,,0.08063134551048279,,8.319665864109993,-8.669847436249256,,,,-3.0867740139365196,,4.031567275524139,,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,,0.125,0.125,,,0.125,0.625,,83.57025146484375,92.53985595703125,,,94.61555480957031,85.21544189453125,,-0.07297614961862564,-5.582785129547119,,,-9.854959487915039,0.36497509479522705,,-4.76885986328125,9.412055015563965,,,3.1461100578308105,1.109490203857422,,0.08063134551048279,0.16639331728219986,,,-0.17339694872498512,-0.30867740139365196,,4.031567275524139,8.319665864109993,,,-8.669847436249256,-3.0867740139365196,0.11111111,0.85714286,0.4375,0.0,0.83333333,0.71428571,0.4375,4.0,83.5250015258789,-10.25,0.0,0.0,95.9,1.0,0.25,C.J. Cron,12546,2019-09-15,0
8,MIN,@CLE,2019,29,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.016899999231100082,-0.04182000085711479,0.02491999976336956,-0.5910000205039978,-0.05324320122599602,0.6069999933242798,,0.0,-0.04826220124959946,0.020420357070086367,0.46153846,89.5,0.30769231,83.25,0.07692308,83.0,0.07692308,84.0,0.07692308,76.0,,,,0.09380635619163513,-0.2894423007965088,-0.05465850979089737,-0.12782397866249084,0.050806157290935516,,1.5634392698605855,-7.23605751991272,-5.465850979089737,-12.782397866249084,5.080615729093552,,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,0.5,0.23076923,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.15384615,0.15384615,,,0.15384615,0.46153846,,,0.07692308,92.94999694824219,88.9000015258789,,,86.69999694824219,83.41666666666667,,,75.9000015258789,-4.835000038146973,-6.579999923706055,,,-8.119999885559082,4.62833309173584,,,-8.489999771118164,9.9350004196167,9.510000228881836,,,-6.305000305175781,-0.518333355585734,,,8.84000015258789,-0.10023147985339165,-0.26904140785336494,,,0.4630792401731014,-0.45918916538357735,,,0.050806157290935516,-5.011573992669582,-13.452070392668247,,,23.15396200865507,-7.653152756392956,,,5.080615729093552,0.6,0.5,0.53846154,0.0,1.0,0.57142857,0.61538462,0.07692308,,0.15384615,,,0.30769231,0.46153846,75.85060119628906,,92.9375,,,87.78289794921875,83.33470153808594,-7.728050231933594,,-4.288829803466797,,,-6.829627513885498,5.432823181152344,7.5465497970581055,,8.813799858093262,,,0.9378899335861206,-2.0589383443196616,0.050806157290935516,,-0.10023147985339165,,,0.19403783231973648,-0.45918916538357735,5.080615729093552,,-5.011573992669582,,,4.850945807993412,-7.653152756392956,0.66666667,0.42857143,0.53846154,0.25,1.0,0.57142857,0.53846154,3.0,83.96666463216145,11.333333333333334,0.0,0.0,96.6,1.0,0.33333333,C.J. Cron,12546,2019-09-14,2
9,MIN,@CLE,2019,29,9,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,C.J. Cron,12546,2019-09-14,1
