,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,32,6.0,5.0,4.0500006216020354,63.0,0.0,0.0,0.0,29.0,2.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0,9.90000151947164,2.2500003453344637,9.450001450404747,4.4,0.02272727,0.0,44.0,97.0,33.0,15.0,1.0,3.0,0.0,0.25384615,0.05769231,0.19615384,4.012341022907327,1.6500002532452733,0.25925925925925924,1.300000199526579,0.3132530120481928,0.82043344,4.24734344447655,-0.1973428228745151,5.079896526316281,90.64289961694182,94.28503277529656,114.6720865248434,0.45360825,0.18965517,0.25287356,0.55747126,0.15463918,0.11340206,17.0,2.5500003913790588,325.0,750.0,1075.0,0.2219939751084894,-8.358495966996998,8.580494028283283,1.5800002813339233,0.03858480043709278,1.8427448360284544,1.4200712488165923,1.5440984383698493,1.3927500408608466,8.0,63.0,0.2707871876191348,-0.15031799906509805,21.0,7.0,0.88186047,93.49841605,0.05767442,80.9516129,0.06046512,83.75384615,0.00744186,1.295339446514845,1.1491554975509644,-1.8124248795211315,0.13663918212181908,1.8534766089531682,-2.7883459684940486,0.39446367,0.81488934,0.58883721,0.68859649,0.85185185,0.79304897,0.46232558,0.66923077,0.12186047,51.0,61.0,65.0,35.0,75.0,67.0,177.0,0.28813559,0.34463277,0.36723164,0.19774011,0.42372881,0.37853107,Sean Doolittle,1581,4.0179047725387536,0.88164026,0.06057782,0.05778192,93.45634244309923,83.71076953594502,80.93548387096774,2.7595560313783287,8.297692269545335,-3.92854840524735,11.1750316942469,9.188461538461539,1.6248387139170402,1.7566188648343086,-1.7702606245875359,1.1206119135022163,0.18568909776261192,-2.7234778839808245,1.807438570164865,0.37847866,0.80149813,0.5890028,0.66666667,0.84579439,0.78797468,0.49767008,0.06001847,0.8744229,0.05724838,83.74705575796274,93.52819582527265,80.93526028048608,7.753172126183143,2.1408985665632527,-4.86936984139104,7.876393142113319,10.202069101263124,0.37559326185334113,-1.7702606245875359,2.029512621462345,1.1206119135022163,-2.7234778839808245,0.21430967491682631,1.807438570164865,0.37570093,0.80148423,0.58938547,0.67661692,0.84027778,0.78830964,0.5018622,177.0,90.94069742601971,25.058139534883722,14.0,0.07909605,112.6,74.0,0.4180791,2050-01-01,0
1,CLE,24,2019,WSN,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,201.42863489975977,362.5114883091504,253.2834926548742,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,7.0,14.0,21.0,0.016688000410795212,-0.0027519899886101484,0.019440000876784325,-0.45100000500679016,-0.04332369938492775,0.19449999928474426,0.3840000033378601,0.3840000033378601,,0.0,1.0,0.02340649999678135,0.06239298829197849,0.0,0.0,0.80952381,93.05882353,0.04761905,83.0,0.14285714,84.66666667,,-0.5137338638305664,-0.02982518821954727,-0.020165573805570602,-3.021963904885685,-2.982518821954727,-0.6721857935190201,0.2,0.90909091,0.57142857,1.0,0.8,0.83333333,0.52380952,0.75,0.0952381,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Sean Doolittle,1581,12.759681917544727,0.80952381,0.14285714,0.04761905,93.20588235294117,84.43333435058594,82.80000305175781,2.948235231287339,9.256666819254557,-4.110000133514404,11.650000179515166,9.543333689371744,3.259999990463257,-0.47156963124871254,-0.020165573805570602,-0.02982518821954727,-2.773939007345368,-0.6721857935190201,-2.982518821954727,0.3,0.81818182,0.57142857,1.0,0.77777778,0.83333333,0.52380952,0.14285714,0.80952381,0.04761905,84.3143310546875,93.11742446001838,82.62750244140625,8.635756810506185,2.348592421587776,-4.949619770050049,8.081949869791666,10.526700188131894,1.7199599742889404,-0.020165573805570602,-0.47156963124871254,-0.02982518821954727,-0.6721857935190201,-2.773939007345368,-2.982518821954727,0.3,0.81818182,0.57142857,1.0,0.77777778,0.83333333,0.52380952,4.0,90.8499984741211,44.75,1.0,0.25,106.8,2.0,0.5,2019-09-28,0
2,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.037223998457193375,-0.023471999913454056,0.06069599837064743,0.5490000247955322,0.052737798541784286,0.6708999872207642,0.8116000294685364,0.8116000294685364,,0.0,1.0,0.03059680014848709,0.02488687724938498,0.0,0.0,0.82352941,94.28571429,,,0.17647059,84.0,,0.28639939427375793,,0.10488568246364594,2.045709959098271,,3.4961894154548645,0.57142857,1.0,0.64705882,0.25,1.0,0.45454545,0.17647059,1.0,0.35294118,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sean Doolittle,1581,0.40093714691565796,0.82352941,0.17647059,,94.20000348772321,83.7999979654948,,2.8292857578822543,8.420000712076822,,11.154285975864955,9.446666717529297,,0.28639938309788704,0.10488567873835564,,2.0457098792706216,3.496189291278521,,0.63636364,0.66666667,0.64705882,0.28571429,0.75,0.45454545,0.35294118,0.17647059,0.82352941,,83.716064453125,94.10389055524554,,7.952586491902669,2.405074800763811,,8.35495630900065,10.331679207938057,,0.10488567873835564,0.28639938309788704,,3.496189291278521,2.0457098792706216,,0.63636364,0.66666667,0.64705882,0.28571429,0.75,0.45454545,0.35294118,1.0,101.5,13.0,0.0,0.0,101.5,1.0,1.0,2019-09-25,0
3,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,4.0,11.0,15.0,0.08063600212335587,0.0,0.08063600212335587,0.5490000247955322,0.052737798541784286,1.0265300273895264,1.5027999877929688,1.5027999877929688,0.8116000294685364,1.0,1.0,0.07892890274524689,-0.00037688773170282963,1.0,0.0,0.73333333,93.81818182,0.26666667,82.0,,,,0.5615954399108887,0.23270966112613678,,5.105413090098987,5.8177415281534195,,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,0.66666667,0.06666667,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Sean Doolittle,1581,-0.14287621505374437,0.73333333,,0.26666667,93.78181596235795,,82.17500305175781,2.301818154074929,,-4.565000057220459,10.639090798117898,,2.115000009536743,0.5457875058054924,,0.23270965740084648,4.961704598231749,,5.817741435021162,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,,0.73333333,0.26666667,,93.7200594815341,82.01959991455078,,1.7101162997159092,-5.3548150062561035,,9.715132973410867,1.018765926361084,,0.5457875058054924,0.23270965740084648,,4.961704598231749,5.817741435021162,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,3.0,80.93333435058594,29.666666666666668,0.0,0.0,103.4,1.0,0.33333333,2019-09-24,1
4,@STL,24,2019,WSN,A,32,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,0.0,1.7140083879216093,11.786005693690408,1.7140083879216093,302.1432675096269,37.501676905788216,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.0456399992108345,-0.040219999849796295,0.0858599990606308,0.2639999985694885,0.027499999850988388,1.5540000200271606,1.5080000162124634,1.5080000162124634,1.4759999513626099,1.0,1.0,0.01388229988515377,0.01548706859788963,0.0,0.0,0.73684211,92.92857143,0.21052632,82.0,0.05263158,82.0,,-0.17323969304561615,0.23921513557434082,0.17990243434906006,-1.2374263788972582,5.9803783893585205,17.990243434906006,0.4,0.88888889,0.63157895,0.5,0.75,0.66666667,0.47368421,0.66666667,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sean Doolittle,1581,1.616167292255869,0.73684211,0.05263158,0.21052632,92.72856794084821,81.80000305175781,82.05000305175781,2.4414285932268416,7.789999961853027,-3.557499885559082,10.520714896065849,7.730000019073486,1.9350000619888306,-0.17323969677090645,0.17990243434906006,0.22647950798273087,-1.2374264055064745,17.990243434906006,5.661987699568272,0.54545455,0.75,0.63157895,0.66666667,0.66666667,0.66666667,0.42105263,0.05263158,0.73684211,0.21052632,82.0634994506836,93.00975690569196,82.25847625732422,7.376550197601318,1.8021364212036133,-4.39166259765625,6.642829895019531,9.503084455217634,0.6301679611206055,0.17990243434906006,-0.17323969677090645,0.22647950798273087,17.990243434906006,-1.2374264055064745,5.661987699568272,0.54545455,0.75,0.63157895,0.66666667,0.66666667,0.66666667,0.42105263,0.0,,,0.0,,,0.0,,2019-09-16,0
5,ATL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0012639800552278757,0.0,0.0012639800552278757,0.5490000247955322,0.052737798541784286,0.016266699880361557,0.03880000114440918,0.03880000114440918,,0.0,1.0,0.05257569998502731,0.02512783327766306,0.0,0.0,0.78571429,92.0,0.14285714,81.0,0.07142857,84.0,,0.8724364042282104,-0.02392996847629547,-0.02982518821954727,7.931240038438276,-1.1964984238147736,-2.982518821954727,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Sean Doolittle,1581,0.8136946088160073,0.78571429,0.07142857,0.14285714,92.05454323508523,84.0,81.05000305175781,2.9145455793900923,7.039999961853027,-3.1550002098083496,10.53727236661044,9.800000190734863,1.625,0.8724364154040813,-0.02982518821954727,-0.02392996847629547,7.9312401400371035,-2.982518821954727,-1.1964984238147736,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,0.07142857,0.78571429,0.14285714,83.9800033569336,92.0243252840909,80.91735076904297,6.574130058288574,2.2534812580455434,-4.062685012817383,8.197750091552734,9.628362482244318,0.4505499601364136,-0.02982518821954727,0.8724364154040813,-0.02392996847629547,-2.982518821954727,7.9312401400371035,-1.1964984238147736,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,3.0,98.86666870117188,32.333333333333336,1.0,0.33333333,101.3,3.0,1.0,2019-09-15,0
6,@MIN,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.027216000482439995,0.0,0.027216000482439995,0.25600001215934753,0.024105500429868698,0.909600019454956,0.454800009727478,0.909600019454956,1.1643999814987183,1.0,1.0,0.029920900240540504,-5.602293794843005e-08,0.0,0.0,0.66666667,92.0,0.33333333,81.5,,,,0.3386322855949402,-0.06573854386806488,,8.465807139873505,-3.286927193403244,,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Sean Doolittle,1581,35.81025701457966,0.66666667,,0.33333333,91.7750015258789,,81.44999694824219,3.992500066757202,,-3.0149998664855957,11.862500190734863,,-0.4650000035762787,0.38079650327563286,,-0.06573854386806488,9.519912581890821,,-3.286927193403244,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,,0.66666667,0.33333333,,91.75785064697266,81.40264892578125,,3.321045160293579,-4.439350128173828,,10.929027557373047,-2.4960949420928955,,0.38079650327563286,-0.06573854386806488,,9.519912581890821,-3.286927193403244,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,1.0,94.80000305175781,20.0,0.0,0.0,94.8,0.0,0.0,2019-09-11,0
7,@ATL,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.033927999436855316,0.0,0.033927999436855316,0.5379999876022339,0.052436601370573044,0.4361329972743988,0.5640000104904175,0.5640000104904175,,0.0,1.0,0.07789339870214462,-0.00010061611314672592,0.0,0.0,0.90909091,92.6,0.09090909,79.5,,,,0.8740156888961792,-0.0717298611998558,,4.370078444480896,-3.58649305999279,,0.53333333,0.71428571,0.59090909,0.625,0.8,0.69230769,0.31818182,1.0,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sean Doolittle,1581,-1.6262741457721457,0.90909091,,0.09090909,92.5,,79.75,2.6239999771118163,,-3.4800000190734863,10.048999786376953,,1.8899999856948853,0.8740157149732113,,-0.0717298611998558,4.370078574866056,,-3.58649305999279,0.41666667,0.8,0.59090909,0.6,0.75,0.69230769,0.45454545,,0.90909091,0.09090909,,92.53070678710938,79.7508544921875,,1.8840084075927734,-4.727694988250732,,9.270096588134766,0.8299394845962524,,0.8740157149732113,-0.0717298611998558,,4.370078574866056,-3.58649305999279,0.41666667,0.8,0.59090909,0.6,0.75,0.69230769,0.45454545,1.0,100.80000305175781,-4.0,0.0,0.0,100.8,1.0,1.0,2019-09-07,0
8,NYM,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.004480000119656324,-0.0032279998995363712,0.007708000019192696,0.5490000247955322,0.052737798541784286,0.07631999999284744,0.06880000233650208,0.06880000233650208,,0.0,1.0,0.023899700492620468,0.034800510724310625,0.0,0.0,0.63636364,93.42857143,0.09090909,79.5,0.27272727,85.33333333,,-0.12368050962686539,0.03547883778810501,0.03973715379834175,-0.8834322116204671,1.7739418894052505,0.6622858966390293,0.46153846,0.88888889,0.63636364,1.0,0.875,0.92857143,0.40909091,0.6,0.04545455,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.5,0.5,0.0,0.0,1.0,Sean Doolittle,1581,3.942716067853188,0.63636364,0.27272727,0.09090909,93.44285365513393,85.33333333333333,79.39999389648438,2.87000002179827,7.541666666666667,-1.1749999523162842,10.44357190813337,8.786666870117188,-0.2850000262260437,-0.12368050962686539,0.03973715379834175,0.03547883778810501,-0.8834322116204671,0.6622858966390293,1.7739418894052505,0.46153846,0.88888889,0.63636364,1.0,0.875,0.92857143,0.40909091,0.27272727,0.63636364,0.09090909,85.28786722819011,93.40151541573661,79.34170532226562,7.056554794311523,2.2797209875924245,-1.98545503616333,7.685679753621419,9.573512486049108,-1.7046250104904175,0.03973715379834175,-0.12368050962686539,0.03547883778810501,0.6622858966390293,-0.8834322116204671,1.7739418894052505,0.46153846,0.88888889,0.63636364,1.0,0.875,0.92857143,0.40909091,4.0,93.44999694824219,3.25,0.0,0.0,102.7,2.0,0.5,2019-09-04,0
9,MIA,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0029400200583040714,0.0,0.0029400200583040714,0.5490000247955322,0.052737798541784286,0.03626669943332672,0.07880000025033951,0.07880000025033951,,0.0,1.0,0.0511913001537323,0.029875356151980087,0.0,0.0,0.88888889,91.5,,,0.11111111,83.0,,0.8807229399681091,,-0.062041692435741425,11.009036749601364,,-6.2041692435741425,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sean Doolittle,1581,0.8136946088160073,0.88888889,0.11111111,,91.4375,82.80000305175781,,2.6937499046325684,8.279999732971191,,10.994999885559082,8.630000114440918,,0.9228871650993824,-0.062041692435741425,,11.53608956374228,-6.2041692435741425,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,0.88888889,,82.87909698486328,91.52584075927734,,7.695919990539551,2.0798487663269043,,6.834939956665039,9.794580459594727,,-0.062041692435741425,0.9228871650993824,,-6.2041692435741425,11.53608956374228,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,3.0,92.43332926432292,34.333333333333336,0.0,0.0,97.5,1.0,0.33333333,2019-09-01,0
