,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,H,26,0.0,0.0,10.607144437730549,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,53.0,15.0,11.0,11.0,2.0,7.0,1.0,2.0,1.0,0.0,10.0,9.642858579755044,6.750001005828531,14.464287869632566,1.42857143,0.07692308,0.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,0.18867925,0.13207547,0.05660378,5.381132272063766,1.9285717159510087,0.3409090909090909,2.3571432083845663,0.40625,0.61320755,6.749724765122016,3.8574196726085326,6.947822528155532,244.52113005371714,153.39987446879783,157.1804049161285,0.92857143,0.20588235,0.38235294,0.41176471,0.0,0.14285714,5.0,4.821429289877522,81.0,131.0,212.0,-0.17087998654460534,-0.49545399525050016,0.32457400597195374,-6.462000280618668,-0.6743320729583502,0.4455344910775735,0.4359909092838114,0.5623599991202355,0.7599428482353687,7.0,10.0,-0.5141849392093718,0.1306456398583528,0.0,1.0,0.57075472,95.80991736,0.20754717,91.75,0.21698113,84.2826087,0.00471698,92.0,0.01886792,-5.094290558248758,-0.9371254555881023,0.17228315025568008,-0.062041692435741425,-4.210157486155999,-2.1298305808820506,0.374528587512348,-6.2041692435741425,0.28205128,0.70526316,0.47169811,0.75757576,0.73134328,0.74,0.44811321,0.50943396,0.12264151,17.0,9.0,8.0,5.0,14.0,15.0,34.0,0.5,0.26470588,0.23529412,0.14705882,0.41176471,0.44117647,Dovydas Neverauskas,11604,6.331292946431738,0.56603774,0.20754717,0.21698113,0.00943396,95.8000010172526,91.82954528115012,84.23913060063902,91.29999923706055,-4.574416732788086,-0.2570454491810365,2.6339130116545637,-6.5350000858306885,10.665666596094768,5.801136396147988,-4.036521776862767,6.2200000286102295,-5.151372883468866,-0.7736068964004517,0.773546863347292,-0.12408338487148285,-4.292810736224055,-1.7581974918192083,1.6816236159723739,-6.2041692435741425,0.26732673,0.65765766,0.47169811,0.7037037,0.75342466,0.74,0.52358491,0.00925926,0.21296296,0.56018519,0.19907407,91.45664978027344,84.29355953050697,95.86922133264463,91.91493668667106,-6.344455003738403,3.2030745641044946,-4.246402819294575,0.325963135375533,4.584520101547241,-5.439809799194336,9.462046331610562,4.406933762306391,-0.12408338487148285,0.773546863347292,-5.092060174793005,-0.832919605076313,-6.2041692435741425,1.6816236159723739,-4.208314194043806,-1.9370223373867745,0.26,0.66071429,0.47169811,0.73076923,0.74324324,0.74,0.52830189,34.0,92.72352914249196,11.941176470588236,4.0,0.11764706,107.9,17.0,0.5,2050-01-01,0
1,MIL,27,2019,PIT,H,26,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,36.0,0.5,0.5,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,8.346242571422488,18.0,0.5714285714285714,6.0,0.5,0.625,33.21400995254517,2.785990047454831,15.170842003822326,829.8897722766573,758.5166259239038,344.31133497717036,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,16.0,25.0,-0.23273000121116638,-0.26388800144195557,0.031158000230789185,-3.492000102996826,-0.35433799028396606,0.4446220099925995,0.9097999930381775,0.9097999930381775,0.021400000900030136,1.0,1.0,-0.35741499066352844,-0.16601838865802165,0.0,1.0,0.72,96.05555556,0.2,93.0,0.08,85.0,,,0.16,-1.9760855436325073,-1.717757225036621,0.16201677918434143,,-10.978253020180597,-34.35514450073242,8.100838959217072,,0.35714286,0.54545455,0.44,1.0,1.0,1.0,0.44,0.44444444,0.0,4.0,1.0,1.0,2.0,0.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.0,0.66666667,Dovydas Neverauskas,11604,19.736290549168626,0.72,0.2,0.08,,95.96111382378473,92.95999755859376,85.4000015258789,,-4.708889007568359,-1.3519999504089355,2.174999952316284,,10.759999593098959,5.770000076293945,-3.880000114440918,,-1.9760855585336685,-1.7177572809159756,0.2041809782385826,,-10.978253102964825,-34.35514561831951,10.20904891192913,,0.33333333,0.53846154,0.44,1.0,1.0,1.0,0.52,,0.06896552,0.62068966,0.17241379,,85.45854949951172,96.06009250217014,93.07175903320312,,2.761075019836426,-4.327889336480035,-0.8137173652648926,,-5.101860046386719,9.373738606770834,4.49804801940918,,0.2041809782385826,-1.9760855585336685,-1.7177572809159756,,10.20904891192913,-10.978253102964825,-34.35514561831951,0.33333333,0.53846154,0.44,1.0,1.0,1.0,0.52,6.0,91.9500020345052,5.0,2.0,0.33333333,106.5,3.0,0.5,2019-07-05,0
2,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.05266600102186203,0.0,0.05266600102186203,0.5080000162124634,0.051547400653362274,0.6922000050544739,0.9097999930381775,0.9097999930381775,0.6697999835014343,1.0,1.0,0.07621309906244278,-0.0001281515945250472,0.0,0.0,0.25,97.5,0.25,93.0,0.5,84.25,,,,-0.05365905910730362,0.44967150688171387,0.3541949391365051,,-2.682952955365181,22.483575344085693,8.854873478412628,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Dovydas Neverauskas,11604,-0.21508949781840636,0.25,0.25,0.5,,97.30000305175781,93.19999694824219,84.25,,-4.819999694824219,-0.8100000023841858,2.2825000286102295,,10.255000114440918,5.144999980926514,-4.784999847412109,,-0.05365905910730362,0.44967150688171387,0.34145931899547577,,-2.682952955365181,22.483575344085693,8.536482974886894,,0.66666667,0.4,0.5,0.5,0.5,0.5,0.625,,0.5,0.25,0.25,,84.30480194091797,97.37260437011719,93.30635070800781,,2.8552699089050293,-4.469820022583008,-0.2532764971256256,,-6.26557731628418,9.220355033874512,3.74491024017334,,0.34145931899547577,-0.05365905910730362,0.44967150688171387,,8.536482974886894,-2.682952955365181,22.483575344085693,0.66666667,0.4,0.5,0.5,0.5,0.5,0.625,2.0,93.35000610351562,-13.5,0.0,0.0,103.8,1.0,0.5,2019-07-03,0
3,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-18.907340140788804,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.00010001700138673186,-1.3994000255479477e-05,0.00011401100346120074,0.5080000162124634,0.051547400653362274,0.0020000000949949026,0.0,0.0,,0.0,1.0,0.010000799782574177,0.04000769853551554,0.0,0.0,0.72222222,97.23076923,0.11111111,93.0,0.16666667,85.66666667,,,,-0.028249435126781464,-0.5505568981170654,0.20030441880226135,,-0.21730334712908816,-27.52784490585327,6.676813960075378,,0.55555556,0.66666667,0.61111111,0.6,0.5,0.54545455,0.5,0.6,0.27777778,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Dovydas Neverauskas,11604,1.3500795928979585,0.72222222,0.11111111,0.16666667,,97.10769418569711,93.30000305175781,85.33333333333333,,-4.18000001173753,1.0049999952316284,2.9666665395100913,,10.883846576397236,4.914999961853027,-4.983333269755046,,-0.028249435126781464,-0.5505568832159042,0.20030441507697105,,-0.21730334712908816,-27.527844160795212,6.676813835899035,,0.4,0.69230769,0.61111111,0.0,0.66666667,0.54545455,0.72222222,,0.16666667,0.72222222,0.11111111,,85.40679931640625,97.20343487079327,93.40664672851562,,3.355259895324707,-3.843106196476863,1.5461499691009521,,-6.4112599690755205,9.716324439415565,3.9562199115753174,,0.20030441507697105,-0.028249435126781464,-0.5505568832159042,,6.676813835899035,-0.21730334712908816,-27.527844160795212,0.4,0.69230769,0.61111111,0.0,0.66666667,0.54545455,0.72222222,3.0,85.76666259765625,22.333333333333332,1.0,0.33333333,107.9,1.0,0.33333333,2019-07-01,0
4,@ATL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.659450934886933,0.0,0.0,0.5,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,0.5,0.25,0.25,0.5,0.0,0.0,1.0,4.5,13.0,28.0,41.0,0.04209199920296669,-0.03186799958348274,0.07395999878644943,1.0759999752044678,0.10487300157546997,0.4956499934196472,0.3456000089645386,0.4339999854564667,,0.0,1.0,0.08942390233278275,-0.004501074204488878,0.0,0.0,0.58536585,95.70833333,0.19512195,92.375,0.2195122,84.22222222,,,,0.1759296953678131,0.27464061975479126,0.6075727939605713,,0.7330403973658879,3.4330077469348907,6.750808821784125,,0.31818182,0.78947368,0.53658537,0.71428571,0.73333333,0.72727273,0.46341463,0.75,0.14634146,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Dovydas Neverauskas,11604,4.9274287394040295,0.58536585,0.19512195,0.2195122,,95.7000020345052,92.4375,84.07777913411458,,-4.304166793823242,-0.6487500071525574,2.591111077202691,,10.265000025431315,5.692500114440918,-3.7755555046929254,,0.1759296879172325,0.27464062348008156,0.6497370265424252,,0.7330403663218021,3.4330077935010195,7.219300294915835,,0.33333333,0.65384615,0.53658537,0.8,0.70588235,0.72727273,0.63414634,,0.2195122,0.58536585,0.19512195,,84.06719970703125,95.71457926432292,92.44982147216797,,3.184925503200955,-4.060079574584961,-0.08952757716178894,,-5.039773305257161,9.08903439839681,4.610042572021484,,0.6497370265424252,0.1759296879172325,0.27464062348008156,,7.219300294915835,0.7330403663218021,3.4330077935010195,0.33333333,0.65384615,0.53658537,0.8,0.70588235,0.72727273,0.63414634,4.0,89.19999694824219,23.75,0.0,0.0,97.7,2.0,0.5,2019-06-13,0
5,@ATL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.014100000262260437,-0.021031999960541725,0.03513199836015701,0.5379999876022339,0.052436601370573044,0.3704800009727478,0.2303999960422516,0.2303999960422516,0.2572000026702881,1.0,1.0,-0.013282399624586105,0.05134113484710523,0.0,0.0,0.57894737,95.90909091,0.15789474,93.0,0.26315789,84.8,,,,-0.3408261239528656,0.2456606775522232,-0.23035798966884613,,-3.0984193086624146,8.188689251740772,-4.607159793376923,,0.0,0.72727273,0.42105263,,0.75,0.75,0.57894737,0.4,0.10526316,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Dovydas Neverauskas,11604,2.577756965644239,0.52631579,0.21052632,0.26315789,,96.07999877929687,92.82499694824219,84.77999877929688,,-4.447000122070312,-0.6799999475479126,2.279999923706055,,10.345999908447265,6.054999828338623,-3.2540000915527343,,-0.40013883635401726,0.34713759273290634,-0.23035798966884613,,-4.001388363540173,8.678439818322659,-4.607159793376923,,0.0,0.72727273,0.42105263,,0.75,0.75,0.57894737,,0.26315789,0.57894737,0.15789474,,84.79653930664062,95.8304110440341,92.82753499348958,,2.875006103515625,-3.9250755310058594,0.4569272994995117,,-4.379528045654297,9.438886469060725,3.310413360595703,,-0.23035798966884613,-0.3408261276781559,0.287824884057045,,-4.607159793376923,-3.09841934252869,9.5941628019015,0.0,0.72727273,0.42105263,,0.75,0.75,0.57894737,4.0,96.125,4.25,0.0,0.0,101.3,2.0,0.5,2019-06-11,0
6,LAD,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,175.44875870266537,242.5191720778536,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,40.50004224483605,7.0,12.0,19.0,-0.03680400177836418,-0.03921600058674812,0.00241199997253716,-1.4190000295639038,-0.1439879983663559,0.34630000591278076,0.3492000102996826,0.6984000205993652,0.2142000049352646,1.0,1.0,-0.07662919908761978,-0.029648598053491584,0.0,0.0,0.57894737,96.0,0.05263158,91.0,0.36842105,83.71428571,,,,-0.06106055527925491,0.0,-0.44866281747817993,,-0.5550959570841355,0.0,-6.409468821116857,,0.18181818,0.875,0.47368421,1.0,0.85714286,0.88888889,0.42105263,0.25,0.05263158,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Dovydas Neverauskas,11604,4.626021293585142,0.57894737,0.05263158,0.36842105,,96.13636363636364,90.9000015258789,83.61428397042411,,-4.6918182373046875,1.2599999904632568,2.7371428353445872,,9.709999778053977,5.059999942779541,-4.735714503696987,,-0.06106055527925491,0.0,-0.44866280630230904,,-0.5550959570841355,0.0,-6.409468661461558,,0.3,0.66666667,0.47368421,0.66666667,1.0,0.88888889,0.47368421,,0.36842105,0.57894737,0.05263158,,83.63582938058036,96.23841441761364,90.92680358886719,,3.2528629302978516,-4.427287361838601,2.1574199199676514,,-6.061307089669364,8.558950944380326,3.7328500747680664,,-0.44866280630230904,-0.06106055527925491,0.0,,-6.409468661461558,-0.5550959570841355,0.0,0.3,0.66666667,0.47368421,0.66666667,1.0,0.88888889,0.47368421,3.0,85.63333129882812,9.666666666666666,0.0,0.0,92.8,0.0,0.0,2019-05-26,0
7,LAD,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,209.74676752529726,254.02027113544662,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.0015699999639764428,-0.0013279999839141965,0.0028979999478906393,0.5080000162124634,0.051547400653362274,0.029400000348687172,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.02295280061662197,0.030448558068958777,0.0,0.0,0.52380952,95.36363636,0.28571429,91.83333333,0.14285714,85.66666667,0.04761905,92.0,,0.1070825606584549,0.3467092514038086,-0.14285708963871002,-0.062041692435741425,0.9734778241677717,5.7784875233968105,-4.761902987957001,-6.2041692435741425,0.21428571,0.57142857,0.33333333,1.0,0.5,0.71428571,0.33333333,0.2,0.0952381,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Dovydas Neverauskas,11604,14.481211424744922,0.52380952,0.28571429,0.14285714,0.04761905,95.37272505326705,91.86666870117188,85.53333536783855,92.4000015258789,-5.4063637473366475,-0.16833333174387613,1.6700000762939453,-8.039999961853027,10.132727189497514,6.006666819254558,-3.0833333333333335,7.710000038146973,0.14924676716327667,0.3467092476785183,-0.14285709336400032,-0.062041692435741425,1.3567887923934243,5.778487461308638,-4.761903112133345,-6.2041692435741425,0.15384615,0.625,0.33333333,1.0,0.6,0.71428571,0.38095238,0.04761905,0.14285714,0.52380952,0.28571429,92.5177993774414,85.61873372395833,95.46075994318181,91.95399983723958,-7.586170196533203,2.455626646677653,-5.124523509632457,0.4433738390604655,6.067240238189697,-4.634873390197754,9.106857299804688,4.867618242899577,-0.062041692435741425,-0.14285709336400032,0.14924676716327667,0.3467092476785183,-6.2041692435741425,-4.761903112133345,1.3567887923934243,5.778487461308638,0.15384615,0.625,0.33333333,1.0,0.6,0.71428571,0.38095238,3.0,93.5,17.0,0.0,0.0,99.5,1.0,0.33333333,2019-05-25,0
8,@STL,27,2019,PIT,A,26,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,36.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,4.0240574311410064,0.0,0.5,5.0,0.8,0.0,0.2140099525451662,44.78599004745483,6.181633991003037,1037.3622153458216,3.958070625819801,139.74428257886146,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,15.0,24.0,39.0,-0.005439999978989363,-0.006200000178068876,0.0007600000244565308,-4.511000156402588,-0.46989598870277405,0.021800000220537186,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.20273800194263458,-0.04680327897278885,0.0,0.0,0.51282051,94.7,0.30769231,90.16666667,0.17948718,83.28571429,,,,-2.432809352874756,-0.15589295327663422,0.14029653370380402,,-12.16404676437378,-1.299107943971952,2.004236195768629,,0.28571429,0.77777778,0.51282051,0.5,0.64285714,0.6,0.46153846,0.33333333,0.20512821,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Dovydas Neverauskas,11604,3.502547754795604,0.51282051,0.28205128,0.17948718,0.02564103,94.71500244140626,90.15454656427556,83.42857142857143,90.19999694824219,-4.515999984741211,0.38909088481556287,3.4128570556640625,-5.03000020980835,11.681999969482423,6.010000055486506,-4.040000098092215,4.730000019073486,-2.4727431386709213,-0.09385126456618309,0.6699674241244793,-0.062041692435741425,-12.363715693354607,-0.8531933142380281,9.570963201778275,-6.2041692435741425,0.28571429,0.77777778,0.51282051,0.5,0.64285714,0.6,0.46153846,0.02564103,0.17948718,0.51282051,0.28205128,90.39550018310547,83.55967494419643,94.9066162109375,90.36806418678977,-5.1027398109436035,3.9407386779785156,-4.2138721466064455,0.8889943903142755,3.101799964904785,-5.777865818568638,10.314466094970703,4.522410999644887,-0.062041692435741425,0.6699674241244793,-2.4727431386709213,-0.09385126456618309,-6.2041692435741425,9.570963201778275,-12.363715693354607,-0.8531933142380281,0.25,0.78947368,0.51282051,0.6,0.6,0.6,0.48717949,5.0,101.12000122070313,22.8,1.0,0.2,103.9,5.0,1.0,2019-05-09,0
9,TEX,27,2019,PIT,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,12.214019340286512,1244.8359568800738,278.34321447968506,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.0481720007956028,-0.07200799882411957,0.02383599989116192,-0.4099999964237213,-0.041603200137615204,0.9179329872131348,0.9283999800682068,0.9283999800682068,2.3041999340057373,1.0,1.0,-0.05629809945821762,0.0038193221763878488,0.0,0.0,0.77777778,95.71428571,0.11111111,92.0,0.11111111,84.0,,,,-0.48533204197883606,-0.03891072794795036,-0.02982518821954727,,-6.933314885411944,-3.8910727947950363,-2.982518821954727,,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Dovydas Neverauskas,11604,17.587688209445673,0.77777778,0.11111111,0.11111111,,95.61428397042411,91.80000305175781,84.0999984741211,,-4.99000004359654,-2.119999885559082,1.909999966621399,,11.069999694824219,6.909999847412109,-3.7300000190734863,,-0.48533205315470695,-0.03891072794795036,-0.02982518821954727,,-6.933315045067243,-3.8910727947950363,-2.982518821954727,,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,,0.11111111,0.77777778,0.11111111,,84.15139770507812,95.7266845703125,91.87439727783203,,2.5845000743865967,-4.52779415675572,-1.8953499794006348,,-5.388810157775879,9.826819283621651,5.7129998207092285,,-0.02982518821954727,-0.48533205315470695,-0.03891072794795036,,-2.982518821954727,-6.933315045067243,-3.8910727947950363,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,2.0,92.6500015258789,8.0,0.0,0.0,98.3,1.0,0.5,2019-05-07,0
