,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,84.0,203.0,221.0,49.0,27.0,12.0,1.0,9.0,34.0,33.0,14.0,0.0,48.0,3.0,1.0,0.0,3.0,3.0,1.0,0.24137931,73.0,59.0,23.0,2.0,817.0,260.0,557.0,7.0,1.0,0.0,0.06334842,0.21719457,0.29166667,0.29864253,0.44334975,0.74199228,0.20197044,0.27210884,1.23728814,0.1483871,0.47096774,0.38064516,0.03389831,0.15254237,0.09589041,0.0,0.31170125676495997,-1.5733243580370375,26.241318652460055,5.504136578720154,93.08178370802264,0.06885284837335348,1.7137336364685325,-3.4253439716740104,5.139078007545322,11.071299844887108,1.0683847279869951,1.0177205167466767,1.0471428662006343,21.0,0.32281395606696606,1.3610802057081985,0.49632353,93.37113402,0.25980392,84.73786408,0.05759804,90.04255319,0.09803922,78.76923077,0.08455882,84.24637681,0.00367647,88.66666667,0.00122399,-3.457527257502079,1.2401118539273739,1.5510203801095486,1.66440087556839,-0.24666781350970268,1.2720502465963364,-0.8537104339511307,0.5849584216638556,3.30004336193521,2.0805010944604874,-0.35748958479667053,42.40167488654454,0.37193764,0.73569482,0.53553922,0.61077844,0.87037037,0.77116705,0.4497549,0.68778281,0.12239902,64.0,55.0,37.0,25.0,69.0,62.0,156.0,0.41025641,0.3525641,0.23717949,0.16025641,0.44230769,0.3974359,0.3556962,0.06962025,0.06075949,0.00253165,0.05822785,0.24050633,0.09620253,0.02278481,0.00126582,0.09240506,93.6519566600433,92.00727247758346,90.17916806538899,86.95000076293945,93.67391221419625,85.16052639609889,78.61842055069773,80.11111068725586,62.29999923706055,84.47397299988629,-1.7600355903449008,-3.749454541639848,0.5891666926133136,-5.625,-3.7234782136004902,1.7076315689243768,3.791447350853368,2.58000001973576,-9.279999732971191,1.346849304355987,9.051281109399218,6.565454517711292,5.6587499777476,2.3900000602006912,4.457173973321915,1.4275263306341672,-4.881973725523015,-6.632222255071004,-8.479999542236328,3.1093150638554192,-5.2340621538460255,-0.7631496079266071,0.9289523735642433,1.4400583356618881,-0.7709454707801342,1.7813217416405678,0.5262255370616913,0.9995544515550137,0.08923399448394775,-0.7631623707711697,-1.86265557076371,-1.3875447416847404,1.9353174449255068,72.0029167830944,-1.6759684147394223,0.9375377587581936,0.6924020224495938,5.553080286416742,8.923399448394775,-1.0454279051659858,0.34120735,0.71149144,0.53291139,0.56153846,0.87285223,0.77672209,0.51772152,0.0870098,0.00122549,0.1004902,0.34926471,0.07598039,0.00245098,0.11887255,0.23284314,84.53134316457829,62.277801513671875,79.23005359928783,93.71864752518503,89.49240493774414,87.11275100708008,92.85368016823051,84.7973831979852,1.4282783118771836,-9.475460052490234,4.156144206116839,-1.4511640435770938,0.6943652077067283,-5.485574960708618,-4.09171069037054,2.3808442456157586,1.8312091238691772,-10.034899711608887,-7.4695432055287245,7.971331330349571,3.725852231825552,0.7470149397850037,4.228169349358254,-0.004198011912797626,-0.9922595098614693,0.08923399448394775,0.2723669409751892,-4.183625500649214,-0.6515564955770969,1.4400583356618881,-2.086541075259447,4.0747297666966915,-1.3975486054386892,8.923399448394775,0.3321548060673039,-1.4679387721576187,-1.0508975735114465,72.0029167830944,-2.1510732734633478,2.1445946140508902,0.34895833,0.70935961,0.53417722,0.57462687,0.87152778,0.77725118,0.51392405,156.0,87.50132468520411,11.880794701986755,7.0,0.04487179,105.9,45.0,0.28846154,Adeiny Hechavarria,10459,2050-01-01,0
1,ATL,@NYM,2019,30,5,3B,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,1.2,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,506.53566812225074,-0.002178742317482829,0.7874379754066467,-0.049226000905036926,0.8366640210151672,2.63100004196167,0.28336000442504883,1.639680027961731,,0.0,0.36005899310112,0.12017981079862783,0.35,95.42857143,0.3,89.0,,,0.25,79.8,0.1,92.0,,,0.04761905,0.17838723957538605,1.3606667518615723,,1.2542611360549927,-0.16201677918434143,,2.5483891367912292,22.67777919769287,,25.085222721099854,-8.100838959217072,,0.36363636,0.55555556,0.45,0.5,0.8,0.66666667,0.45,0.6,0.14285714,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.23809524,,,,0.0952381,0.28571429,0.23809524,,,0.14285714,94.44000244140625,,,,97.94999694824219,89.15000406901042,79.55999755859375,,,90.53333536783855,-5.1760002136230465,,,,-8.984999656677246,1.778333346048991,7.26199951171875,,,-7.950000127156575,8.609999847412109,,,,4.574999809265137,3.3550001780192056,-4.256000137329101,,,5.136666615804036,-0.18047726154327393,,,,0.35886450111866,1.3606667965650558,1.2542611584067345,,,-0.12310604378581047,-3.609545230865478,,,,17.943225055933,22.67777994275093,25.08522316813469,,,-4.10353479286035,0.14285714,0.57142857,0.42857143,0.0,0.75,0.66666667,0.66666667,0.1,,0.25,0.2,0.05,,0.1,0.3,91.96705627441406,,79.56109619140625,94.73577880859375,93.8832015991211,,98.11604309082031,89.25999959309895,-8.916569709777832,,8.049447631835937,-5.356329917907715,-1.5981999635696411,,-8.898809432983398,2.738985061645508,2.9084885120391846,,-5.8764080047607425,7.672920227050781,6.364980220794678,,3.3356399536132812,2.043705622355143,-0.16201677173376083,,1.2542611584067345,-0.2697112560272217,0.08923399448394775,,0.35886450111866,1.3606667965650558,-8.100838586688042,,25.08522316813469,-6.742781400680542,8.923399448394775,,17.943225055933,22.67777994275093,0.16666667,0.57142857,0.45,0.0,0.75,0.66666667,0.7,4.0,96.2750015258789,27.5,1.0,0.25,102.5,3.0,0.75,Adeiny Hechavarria,10459,2019-09-29,0
2,ATL,@NYM,2019,30,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.05379797990315,-0.002178742317482829,0.03420399874448776,0.0,0.03420399874448776,0.19900000095367432,0.02143239974975586,1.182800054550171,1.182800054550171,1.0,0.02891780063509941,1.908676037359891e-08,,,,,,,1.0,79.5,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,,79.60000610351562,,,,,,,,,,5.460000038146973,,,,,,,,,,-11.59000015258789,,,,,,,,,,0.4630792401731014,,,,,,,,,,23.15396200865507,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,,79.5530014038086,,,,,,,,5.949629783630371,,,,,,,,-13.37190055847168,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,89.0,5.0,0.0,0.0,89.0,0.0,0.0,Adeiny Hechavarria,10459,2019-09-27,0
3,ATL,@KCR,2019,30,7,PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.60925647101163,-0.002178742317482829,0.01462399959564209,0.0,0.01462399959564209,0.4000000059604645,0.03714020177721977,0.37439998984336853,0.37439998984336853,1.0,0.039059799164533615,2.9874885128233775e-08,0.28571429,93.0,0.42857143,81.66666667,,,0.28571429,78.0,,,,,,0.005233187228441238,0.22923116385936737,,0.08923399448394775,,,0.2616593614220619,7.641038795312245,,4.461699724197388,,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,0.42857143,0.28571429,,,,92.9000015258789,,,,,81.66666666666667,78.25,,,,-2.2149999141693115,,,,,3.813333511352539,8.389999389648438,,,,7.059999942779541,,,,,-2.559999942779541,-5.900000095367432,,,,0.005233187228441238,,,,,0.22923116385936737,0.08923399448394775,,,,0.2616593614220619,,,,,7.641038795312245,4.461699724197388,,,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,,0.28571429,0.28571429,,,,0.42857143,,,78.29949951171875,93.06710052490234,,,,81.7363993326823,,,8.804174423217773,-1.6152100563049316,,,,4.329490025838216,,,-7.4050750732421875,6.176984786987305,,,,-3.866006851196289,,,0.08923399448394775,0.005233187228441238,,,,0.22923116385936737,,,4.461699724197388,0.2616593614220619,,,,7.641038795312245,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-09-24,0
4,ATL,SFG,2019,30,2,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,134.85177070683875,0.0,-0.013683999888598919,-0.08034399896860123,0.06666000187397003,-0.052000001072883606,-0.005068229977041483,0.9731000065803528,,0.0,0.01334260031580925,-0.02740487530919553,0.58823529,92.2,0.35294118,76.33333333,,,,,0.05882353,85.0,,,,0.44561755657196045,-0.13526876270771027,,,-0.05465850979089737,,4.4561755657196045,-2.2544793784618378,,,-5.465850979089737,,0.45454545,0.33333333,0.41176471,0.6,0.5,0.57142857,0.35294118,0.5,0.17647059,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.29411765,0.29411765,,,,0.11764706,0.23529412,,,0.05882353,91.17999877929688,93.1,,,,82.0,73.57499694824219,,,85.19999694824219,-6.252000045776367,-9.694000244140625,,,,4.960000038146973,3.8499999046325684,,,-5.71999979019165,4.543999862670899,4.255999755859375,,,,-0.3050000071525574,3.572499990463257,,,0.4099999964237213,-0.2673921771347523,0.713009737432003,,,,0.10394636541604996,-0.23921512812376022,,,-0.05465850979089737,-5.3478435426950455,14.260194748640059,,,,5.197318270802498,-5.980378203094006,,,-5.465850979089737,0.5,0.28571429,0.41176471,0.6,0.5,0.57142857,0.41176471,0.05882353,,0.11764706,0.11764706,,,0.47058824,0.23529412,85.29609680175781,,81.99015045166016,93.92790222167969,,,91.78128814697266,73.56207275390625,-5.272679805755615,,5.460260391235352,-5.320955276489258,,,-8.12942123413086,5.3861775398254395,-0.6885489821434021,,-1.3200600147247314,7.8790202140808105,,,2.1574325561523438,3.7676501274108887,-0.05465850979089737,,0.10394636541604996,-0.026983316987752914,,,0.47260087728500366,-0.23921512812376022,-5.465850979089737,,5.197318270802498,-1.3491658493876457,,,5.907510966062546,-5.980378203094006,0.5,0.28571429,0.41176471,0.6,0.5,0.57142857,0.41176471,3.0,73.16666666666667,21.666666666666668,1.0,0.33333333,102.5,1.0,0.33333333,Adeiny Hechavarria,10459,2019-09-22,0
5,ATL,SFG,2019,30,2,2B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,339.12891952994204,-0.004357484634965658,0.11857999861240387,-0.016011999920010567,0.1345919966697693,2.306999921798706,0.2248540073633194,0.5468999743461609,,0.0,0.14401699602603912,0.07280509974050509,0.75,93.58333333,,,0.0625,86.0,0.125,82.0,0.0625,85.0,,,,1.2181956768035889,,-0.06530402600765228,0.07782145589590073,0.04190467298030853,,10.151630640029907,,-6.530402600765228,3.8910727947950363,4.190467298030853,,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.25,,,0.125,0.125,0.0625,,,0.0625,94.18332926432292,91.7249984741211,,,94.75,86.14999389648438,76.69999694824219,,,85.30000305175781,-4.910000165303548,-9.005000114440918,,,-9.954999923706055,0.9199999570846558,5.409999847412109,,,-6.610000133514404,8.423333485921225,5.119999885559082,,,5.465000152587891,0.6449999809265137,-8.050000190734863,,,1.7699999809265137,0.11437712982296944,1.0653609372675419,,,0.03845757991075516,-0.02639329805970192,0.03891072794795036,,,0.04190467298030853,1.9062854970494907,26.634023431688547,,,1.9228789955377579,-1.319664902985096,3.8910727947950363,,,4.190467298030853,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,0.125,,0.125,0.5,,,0.1875,0.0625,87.17974853515625,,81.66685485839844,94.28882598876953,,,92.58023071289062,85.5250015258789,-6.665345191955566,,4.096429824829102,-5.557061195373535,,,-8.9950803120931,1.522089958190918,2.510648250579834,,-7.080380439758301,6.643192291259766,,,3.7067766189575195,3.2162299156188965,0.40403153002262115,,0.07782145589590073,0.1528347097337246,,,0.7032340802252293,-0.06530402600765228,20.201576501131058,,3.8910727947950363,1.9104338716715574,,,23.441136007507644,-6.530402600765228,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,2.0,97.75,2.5,0.0,0.0,98.3,2.0,1.0,Adeiny Hechavarria,10459,2019-09-21,0
6,ATL,PHI,2019,30,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.02595200017094612,-0.06244000047445297,0.03648800030350685,-0.5590000152587891,-0.05448339879512787,0.8104000091552734,,0.0,-0.041498299688100815,0.009474607834990663,0.42857143,91.66666667,,,,,0.42857143,79.0,0.14285714,86.0,,,,0.2200106978416443,,,-0.31461331248283386,-0.2728937566280365,,7.33368992805481,,,-10.487110416094463,-27.28937566280365,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,1.0,0.14285714,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.14285714,0.14285714,,,,,,0.42857143,,0.28571429,94.5,91.0999984741211,,,,,,78.93333435058594,,87.55000305175781,-8.489999771118164,-7.090000152587891,,,,,,7.583333333333333,,-8.565000534057617,8.739999771118164,6.0,,,,,,-6.153333028157552,,3.065000057220459,0.02982518821954727,-0.2728937566280365,,,,,,-0.31461330130696297,,0.1901855170726776,2.982518821954727,-27.28937566280365,,,,,,-10.487110043565433,,9.50927585363388,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.14285714,,0.42857143,0.14285714,,,0.28571429,,85.760498046875,,78.97029622395833,94.57129669189453,,,90.34950256347656,,-8.02931022644043,,8.176780064900717,-7.589489936828613,,,-7.584275245666504,,1.5807600021362305,,-7.418286641438802,7.718420028686523,,,4.077929973602295,,-0.2728937566280365,,-0.31461330130696297,0.02982518821954727,,,0.1901855170726776,,-27.28937566280365,,-10.487110043565433,2.982518821954727,,,9.50927585363388,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,3.0,84.96666463216145,20.333333333333332,0.0,0.0,96.5,1.0,0.33333333,Adeiny Hechavarria,10459,2019-09-19,0
7,ATL,PHI,2019,30,6,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1154.8254350044265,0.0,0.05195600166916847,0.0,0.05195600166916847,1.0,0.09746590256690979,0.3440000116825104,0.3440000116825104,1.0,0.15103499591350555,-1.1246960474053935e-07,0.6,92.0,,,0.4,86.5,,,,,,,,-0.07805786281824112,,1.4604637622833252,,,,-2.601928760608037,,73.02318811416626,,,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.6,0.2,,,0.2,,,,,,92.16666666666667,86.5999984741211,,,85.80000305175781,,,,,,8.863333384195963,-0.9100000262260437,,,-2.890000104904175,,,,,,7.456666946411133,5.239999771118164,,,2.7799999713897705,,,,,,-0.07805786281824112,1.4215530157089233,,,0.03891072794795036,,,,,,-2.601928760608037,142.15530157089233,,,3.8910727947950363,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,,0.6,0.4,,,,,,,92.22707112630208,86.22129821777344,,,,,,,8.199493408203125,-2.761475086212158,,,,,,,6.34266980489095,2.96948504447937,,,,,,,-0.07805786281824112,1.4604637436568737,,,,,,,-2.601928760608037,73.02318718284369,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,99.9000015258789,34.0,0.0,0.0,99.9,1.0,1.0,Adeiny Hechavarria,10459,2019-09-17,0
8,ATL,@WSN,2019,30,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0008759999764151871,-0.0008759740157984197,0.0,-0.25600001215934753,-0.024591699242591858,0.03880000114440918,0.03880000114440918,1.0,-0.022577300667762756,-1.764609025220465e-08,1.0,91.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,91.13333129882812,,,,,,,,,,2.6433334350585938,,,,,,,,,,10.776667277018229,,,,,,,,,,-0.2728937529027462,,,,,,,,,,-9.096458430091541,,,,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,1.0,,,,,,,,91.14353434244792,,,,,,,,2.114966710408529,,,,,,,,9.937179565429688,,,,,,,,-0.2728937529027462,,,,,,,,-9.096458430091541,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,101.30000305175781,23.0,1.0,1.0,101.3,1.0,1.0,Adeiny Hechavarria,10459,2019-09-15,0
9,ATL,WSN,2019,30,2,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00046800001291558146,-0.0004680179990828037,0.0,-0.11299999803304672,-0.011013600043952465,0.019999999552965164,,0.0,-0.023399999365210533,-1.8035993254450489e-09,1.0,93.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,92.80000305175781,,,,,,,,,,-3.5299999713897705,,,,,,,,,,9.130000114440918,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,92.7655029296875,,,,,,,,-3.859600067138672,,,,,,,,7.680429935455322,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,70.0999984741211,-2.0,0.0,0.0,70.1,0.0,0.0,Adeiny Hechavarria,10459,2019-09-08,0
