,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,127.0,303.0,356.0,78.0,50.0,17.0,0.0,11.0,47.0,41.0,44.0,4.0,93.0,7.0,2.0,0.0,11.0,5.0,1.0,0.25742574,106.0,57.0,49.0,6.0,1435.0,553.0,882.0,12.0,0.0,0.0,0.12359551,0.26123596,0.47311828,0.36235955,0.42244224,0.78480179,0.1650165,0.33333333,1.85964912,0.23113208,0.5,0.26886792,0.10526316,0.19298246,0.11320755,0.0,0.33563875999640336,4.8318949106013775,49.63738319900394,3.643137621009174,106.5994481437111,0.353379511507228,0.04724378998071188,-5.587568151451706,5.6348121638875455,10.786999642848969,1.0402786862105131,0.921351167059544,1.0002444480994233,27.0,0.44524959253612906,-0.39397295484380535,0.55160391,93.38811631,0.21059972,85.01324503,0.05090656,89.02739726,0.11297071,78.78395062,0.07182706,83.63106796,0.00209205,88.0,0.01045296,0.23891934007406235,0.6765994168817997,0.5221394151449203,-2.004890453070402,3.3114365562796593,-0.1500772461295128,0.03020472061618993,0.224039542013841,0.7152594728012608,-1.2375866994261742,3.21498694784433,-5.002574870983759,0.31633835,0.66900175,0.4567643,0.53846154,0.81151832,0.69770992,0.39818689,0.56741573,0.13797909,86.0,73.0,53.0,31.0,104.0,77.0,212.0,0.40566038,0.34433962,0.25,0.14622642,0.49056604,0.36320755,0.3804878,0.11219512,0.06132404,0.00278746,0.05156794,0.19303136,0.0989547,0.02369338,0.07595819,93.72124530107547,92.97950356051048,88.64090936834162,88.64999771118164,92.14053994256096,85.06895314571229,78.49647865832692,80.4852938932531,83.74220149888905,-2.116117232175537,-5.611739164553814,0.20761363648555495,-6.814999938011169,-5.688648700714111,2.3685920569870875,2.42218311529764,1.9700000391286963,0.09073397653912185,9.066575148603418,5.7868944369487885,5.127159058878368,5.415000081062317,4.246756753406009,1.340649808410703,-5.5371126916626805,-5.113823625971289,4.244036696389864,1.3559990115463734,-3.0036435425281525,0.8815035484731197,-0.4963611140847206,2.604143016040325,0.46711551025509834,-0.8380258306860924,-1.8767980597913265,3.1236311681568623,0.24835146731618563,-1.8656171071603431,1.0017085778103634,-12.409027852118015,3.5191121838382773,0.16863375821483695,-0.5901590356944313,-5.519994293503902,2.8657166680338184,0.28740157,0.64784547,0.45644599,0.49771689,0.79587156,0.69618321,0.46898955,0.07251381,0.11395028,0.38190608,0.0538674,0.00138122,0.1609116,0.20234807,83.53158344087147,78.86073613022313,93.78085957642705,88.88994334294246,87.67595291137695,92.70758809756823,84.98833725965063,0.12479261443728493,2.408262506578908,-1.9633722488261476,0.548308688096511,-4.609065055847168,-5.5037805225716125,3.0388129091100073,2.6920564579112187,-7.32445132298903,8.048700759466906,4.220879677396554,4.838515043258667,4.032100228408887,-0.20058076704118033,3.0664468072354794,-3.1811955273151398,2.085265424102545,1.0778349414467812,-0.17391111701726913,-1.5150102637708187,0.9149856902658939,2.9204255307004567,-1.927997289281903,0.3770823551722504,1.3818396685215144,-8.695555850863457,-0.6502189973265317,0.31228180555149965,0.28366013,0.65470852,0.4567643,0.49308756,0.79680365,0.69618321,0.4665272,212.0,89.66367917690637,7.712264150943396,11.0,0.05188679,113.8,77.0,0.36320755,David Bote,14593,2050-01-01,0
1,CHC,@STL,2019,26,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.15700000524520874,-0.01635419949889183,0.0,,0.0,0.0,,0.66666667,96.25,0.16666667,86.0,,,,,0.16666667,89.0,,,,-0.10118882358074188,0.062041692435741425,,,-0.2329053282737732,,-2.529720589518547,6.2041692435741425,,,-23.29053282737732,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.33333333,,,,0.16666667,,,0.16666667,97.3499984741211,94.8499984741211,,,,85.80000305175781,,,88.80000305175781,-5.355000019073486,-9.719999313354492,,,,3.759999990463257,,,-5.769999980926514,6.119999885559082,2.0450000762939453,,,,2.7699999809265137,,,-1.8600000143051147,0.03891072794795036,-0.14009955525398254,,,,0.062041692435741425,,,-0.2329053282737732,1.9455363973975182,-7.004977762699127,,,,6.2041692435741425,,,-23.29053282737732,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.16666667,,0.33333333,,,0.33333333,0.16666667,88.84010314941406,,97.47584533691406,,,94.91514587402344,85.82640075683594,-5.5735602378845215,,-5.097254753112793,,,-9.209609985351562,4.234149932861328,-2.8543500900268555,,5.406060218811035,,,1.153815507888794,2.1246399879455566,-0.2329053282737732,,0.03891072794795036,,,-0.14009955525398254,0.062041692435741425,-23.29053282737732,,1.9455363973975182,,,-7.004977762699127,6.2041692435741425,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,David Bote,14593,2019-09-29,0
2,CHC,@STL,2019,26,8,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,91.1038946425092,0.19564251834526658,0.025860000401735306,-0.04628000035881996,0.07214000076055527,-0.05100009962916374,-0.005312509834766388,0.7043330073356628,,0.0,0.012398900464177132,0.024316687379076177,0.54545455,94.41666667,0.18181818,86.5,0.18181818,86.25,0.09090909,74.5,,,,,,-0.40422776341438293,-0.034496158361434937,0.41750627756118774,-0.02173909917473793,,,-3.368564695119858,-0.8624039590358734,10.437656939029694,-1.0869549587368965,,,0.35714286,0.25,0.31818182,0.6,1.0,0.71428571,0.36363636,0.8,0.09090909,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36363636,0.13636364,0.13636364,,0.09090909,0.18181818,0.09090909,,,93.2125015258789,96.56667073567708,86.76666259765625,,91.30000305175781,86.30000305175781,74.5999984741211,,,-3.6525001525878906,-8.960000356038412,2.8633333841959634,,-7.659999847412109,4.027500152587891,11.135000228881836,,,9.427499771118164,1.7399999300638835,2.7033332188924155,,6.055000305175781,1.0474998950958252,-6.224999904632568,,,-0.05479881912469864,-0.1319529078900814,0.4630792401731014,,-0.26304901391267776,-0.07666036486625671,-0.02173909917473793,,,-0.684985239058733,-4.398430263002714,15.435974672436714,,-13.152450695633888,-1.9165091216564178,-1.0869549587368965,,,0.27272727,0.36363636,0.31818182,0.66666667,0.75,0.71428571,0.5,,0.09090909,0.31818182,0.18181818,,0.22727273,0.18181818,,74.74980163574219,94.82778494698661,86.28857421875,,94.65426025390624,86.44862365722656,,12.005249977111816,-3.522720064435686,2.4598162174224854,,-8.195999908447266,4.767030239105225,,-8.135089874267578,9.07946286882673,1.9196850061416626,,2.3697072982788088,-0.3910309672355652,,-0.02173909917473793,-0.009225849062204361,0.41750627011060715,,-0.39500192180275917,-0.07666036486625671,,-1.0869549587368965,-0.13179784374577658,10.437656752765179,,-7.900038436055183,-1.9165091216564178,0.2,0.41666667,0.31818182,0.5,0.8,0.71428571,0.54545455,2.0,90.0,17.5,0.0,0.0,97.0,1.0,0.5,David Bote,14593,2019-09-28,0
3,CHC,@STL,2019,26,8,3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,357.83111397788207,-0.002178742317482829,0.0002799869980663061,0.0,0.0002800000074785203,0.25600001215934753,0.026666700839996338,0.009999999776482582,,0.0,0.027998700737953186,-3.055028521825598e-10,1.0,95.0,,,,,,,,,,,,0.3441826105117798,,,,,,34.41826105117798,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,94.80000305175781,,,,,,,,,-8.539999961853027,,,,,,,,,3.4200000762939453,,,,,,,,,0.3441826105117798,,,,,,,,,34.41826105117798,,,,,0.0,,0.0,,,,0.0,,,1.0,,,,,,,95.01329803466797,,,,,,,-8.556719779968262,,,,,,,2.5427498817443848,,,,,,,0.3441826105117798,,,,,,,34.41826105117798,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,David Bote,14593,2019-09-27,0
4,CHC,@PIT,2019,26,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.04544200003147125,-0.0587100014090538,0.013268000446259975,-0.7559999823570251,-0.07671230286359787,0.5455999970436096,,0.0,-0.04855779930949211,-0.03473032436665059,0.73684211,95.07142857,0.15789474,83.0,,,0.10526316,83.0,,,,,,-0.2965734004974365,-0.24253806471824646,,-0.3767978250980377,,,-2.1183814321245467,-8.084602157274883,,-18.839891254901886,,,0.38461538,0.5,0.42105263,0.6,1.0,0.75,0.31578947,0.75,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.73684211,,,,,0.15789474,0.10526316,,,94.98570905412946,,,,,83.16666666666667,83.05000305175781,,,-4.434285845075335,,,,,4.990000089009603,3.880000114440918,,,8.495714460100446,,,,,-1.4466667175292969,-5.970000267028809,,,-0.29657338932156563,,,,,-0.24253806844353676,-0.3767978325486183,,,-2.1183813522968973,,,,,-8.084602281451225,-18.839891627430916,,,0.44444444,0.4,0.42105263,0.5,1.0,0.75,0.52631579,,0.10526316,0.68421053,,,0.05263158,0.15789474,,82.98504638671875,95.059326171875,,,94.59609985351562,83.1544698079427,,4.532270431518555,-3.9392662048339844,,,-5.501359939575195,5.6441802978515625,,-7.83412504196167,7.50118901179387,,,4.8721699714660645,-3.255173365275065,,-0.3767978325486183,-0.25100041925907135,,,-0.04557297006249428,-0.24253806844353676,,-18.839891627430916,-1.9307724558390102,,,-4.557297006249428,-8.084602281451225,0.44444444,0.4,0.42105263,0.5,1.0,0.75,0.52631579,2.0,77.05000305175781,6.5,0.0,0.0,82.9,0.0,0.0,David Bote,14593,2019-09-26,0
5,CHC,@PIT,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09094800055027008,-0.09094800055027008,0.0,-0.5289999842643738,-0.053678300231695175,2.0485999584198,2.0485999584198,1.0,-0.04439520090818405,3.0187808988668685e-09,0.5,93.0,0.25,85.0,,,,,0.25,87.0,,,,-0.02639329805970192,-0.05465850979089737,,,-0.7410961985588074,,-1.319664902985096,-5.465850979089737,,,-74.10961985588074,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,,,,0.25,,,0.25,,92.80000305175781,,,,85.0999984741211,,,86.5,,7.914999961853027,,,,-2.6500000953674316,,,8.649999618530273,,5.559999942779541,,,,1.9800000190734863,,,4.71999979019165,,-0.02639329805970192,,,,-0.05465850979089737,,,-0.7410961985588074,,-1.319664902985096,,,,-5.465850979089737,,,-74.10961985588074,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.25,,,,,0.5,0.25,86.60340118408203,,,,,92.88204956054688,85.13909912109375,8.909669876098633,,,,,7.945435523986816,-2.736769914627075,3.2898600101470947,,,,,4.530889987945557,0.6329600214958191,-0.7410961985588074,,,,,-0.02639329805970192,-0.05465850979089737,-74.10961985588074,,,,,-1.319664902985096,-5.465850979089737,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,75.80000305175781,-26.0,0.0,0.0,75.8,0.0,0.0,David Bote,14593,2019-09-25,0
6,CHC,STL,2019,26,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,David Bote,14593,2019-09-22,0
7,CHC,STL,2019,26,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.022420000284910202,-0.03531999886035919,0.057739999145269394,0.3059999942779541,0.03044779971241951,0.9286670088768005,,0.0,-0.010300800204277039,0.03444293088255604,0.66666667,93.5,0.08333333,86.0,0.08333333,91.0,0.08333333,74.0,0.08333333,87.0,,,,0.21150118112564087,-0.20764991641044617,-0.05465850979089737,0.03891072794795036,-0.06530402600765228,,2.643764764070511,-20.764991641044617,-5.465850979089737,3.8910727947950363,-6.530402600765228,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.66666667,,0.08333333,,,0.08333333,0.08333333,,0.08333333,93.5875015258789,,90.69999694824219,,,86.19999694824219,73.80000305175781,,86.5,-4.893750190734863,,-1.149999976158142,,,3.2100000381469727,4.539999961853027,,-7.659999847412109,9.233750343322754,,6.570000171661377,,,2.7799999713897705,-4.829999923706055,,4.090000152587891,0.21150118485093117,,-0.05465850979089737,,,-0.1918419599533081,0.03891072794795036,,-0.06530402600765228,2.6437648106366396,,-5.465850979089737,,,-19.18419599533081,3.8910727947950363,,-6.530402600765228,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.08333333,0.08333333,0.66666667,0.08333333,,,0.08333333,86.64440155029297,73.82150268554688,93.6932144165039,90.70230102539062,,,86.222900390625,-7.549799919128418,5.187829971313477,-4.646432399749756,-0.661188006401062,,,3.931849956512451,2.7522799968719482,-5.670760154724121,8.206637382507324,5.501880168914795,,,1.6836800575256348,-0.06530402600765228,0.03891072794795036,0.21150118485093117,-0.05465850979089737,,,-0.1918419599533081,-6.530402600765228,3.8910727947950363,2.6437648106366396,-5.465850979089737,,,-19.18419599533081,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,3.0,73.46666463216145,22.666666666666668,0.0,0.0,86.1,0.0,0.0,David Bote,14593,2019-09-20,0
8,CHC,STL,2019,26,1,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06778000295162201,-0.06778000295162201,0.0,-0.1679999977350235,-0.016716400161385536,2.697999954223633,,0.0,-0.025122299790382385,-1.455418036436229e-08,0.6,94.33333333,0.4,85.5,,,,,,,,,,-0.2690403163433075,-0.015747781842947006,,,,,-8.968010544776917,-0.7873890921473503,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,94.59999593098958,,,,,85.25,,,,-6.916666666666667,,,,,1.0199999809265137,,,,9.993333180745443,,,,,-0.5699999928474426,,,,-0.2690403163433075,,,,,-0.015747781842947006,,,,-8.968010544776917,,,,,-0.7873890921473503,,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,,,0.6,,,,0.4,,,94.52386474609375,,,,85.11064910888672,,,-6.363553365071614,,,,1.6806739568710327,,,8.573506673177084,,,,-1.8555200099945068,,,-0.2690403163433075,,,,-0.015747781842947006,,,-8.968010544776917,,,,-0.7873890921473503,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,David Bote,14593,2019-09-19,0
9,CHC,CIN,2019,26,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,David Bote,14593,2019-09-18,0
