,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,36,8.0,6.0,5.1284931732837515,67.0,0.0,0.0,0.0,4.0,10.0,2.0,59.2,258.0,53.0,34.0,34.0,8.0,29.0,3.0,3.0,2.0,1.0,57.0,8.597767966975702,4.374303000742024,7.994415828942319,1.96551724,0.08333333,0.0,84.0,49.0,33.0,6.0,7.0,3.0,0.0,0.22093023,0.1124031,0.10852713,4.516263736271994,1.2067042760667652,0.2345132743362832,1.3743020921871492,0.2795031055900621,0.69105691,4.6553511711804685,0.47314200210328305,4.545929785441116,116.35287912055843,105.1682649845071,102.5206264514097,1.71428571,0.19879518,0.5060241,0.29518072,0.12244898,0.16326531,34.0,5.1284931732837515,396.0,609.0,1005.0,0.836127965390915,-5.592488052730914,6.428615972225089,1.6689997166395187,0.22261616960167885,1.4113077657080992,1.1013970034196974,1.3693910508569498,1.4010666729537424,54.0,67.0,0.3376699071377516,0.2547791572740795,20.0,14.0,0.56573705,92.8028169,0.33167331,83.47747748,0.10258964,83.66019417,0.01293532,3.816981576383114,-0.8513559736311436,0.08707890287041664,0.672003798658999,-0.2556624545438869,0.08454262414603557,0.29658385,0.625,0.41434263,0.63874346,0.88888889,0.77403846,0.35856574,0.60465116,0.09353234,74.0,60.0,35.0,36.0,79.0,54.0,169.0,0.43786982,0.35502959,0.20710059,0.21301775,0.46745562,0.31952663,Matt Albers,4300,4.868812819601775,0.09815951,0.46932515,0.33128834,0.10122699,93.19791674613953,92.67864947017762,83.43117283008716,83.68080848154395,-8.058020894726118,-10.521263639911327,2.3052160574330225,-8.740000055293844,6.955520798762639,3.675294135910234,0.2723456784898852,2.3336363666587405,-0.8635798245668411,5.563608314841986,0.28960204124450684,0.7686570286750793,-0.8995623172571262,1.2121151012727638,0.08938334606311939,0.7764212410859388,0.26497278,0.59484778,0.40899796,0.58219178,0.87795276,0.77,0.43660532,0.10029499,0.00294985,0.10127827,0.45821042,0.32448378,83.74218323651482,81.99803670247395,93.36478283335862,92.77710642016497,83.48168596209902,-8.2507143721861,3.1454200744628906,-7.4245699678809896,-10.104058361872072,3.1202004385716986,1.1799350190980762,-3.3931633631388345,5.9537447633095155,2.591351150698928,-0.8436142389069904,-0.14911461621522903,-0.006425835192203522,-1.966921254992485,5.949090637266636,-0.19431716203689575,-0.14619080021100886,-0.21419450640678406,-1.9096322864004711,1.2766288921173037,-0.058883988496029015,0.28021016,0.5875576,0.41293532,0.6,0.88235294,0.77349398,0.4318408,169.0,87.00312521457673,8.0,7.0,0.04142012,110.6,52.0,0.30769231,2050-01-01,0
1,@COL,23,2019,MIL,A,36,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,204.187833872951,368.60282797895906,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,-0.32742801308631897,-0.32742801308631897,0.0,-1.0010000467300415,-0.08198200166225433,2.405600070953369,2.405600070953369,2.405600070953369,,0.0,1.0,-0.13611100614070892,2.631124402241447e-07,0.0,1.0,0.83333333,93.2,0.16666667,85.0,,,,-1.3434951305389404,-0.03891072794795036,,-26.869902610778805,-3.8910727947950363,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Albers,4300,2194.166129217446,0.16666667,0.66666667,0.16666667,,93.30000305175781,93.30000305175781,85.19999694824219,,-6.300000190734863,-6.885000228881836,1.850000023841858,,3.9200000762939453,2.6100001335144043,2.4700000286102295,,0.05465850979089737,-1.3981536626815796,-0.03891072794795036,,5.465850979089737,-34.95384156703949,-3.8910727947950363,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,,0.83333333,0.16666667,,,,93.3864013671875,85.2645034790039,,,,-6.735553741455078,2.246579885482788,,,,2.4608299255371096,2.2317700386047363,,,,-1.3434951528906822,-0.03891072794795036,,,,-26.869903057813644,-3.8910727947950363,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,96.19999694824219,37.0,0.0,0.0,96.2,1.0,1.0,2019-09-28,0
2,PIT,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,2.0,54.00005632644807,2.0,3.0,5.0,0.002129979897290468,-0.002564009977504611,0.004693979863077402,0.24500000476837158,0.023914100602269173,0.11819999665021896,0.0333000011742115,0.066600002348423,0.019999999552965164,1.0,1.0,-0.010854399763047695,0.028874534768580477,0.0,0.0,0.4,93.0,0.6,85.0,,,,-0.20720666646957397,-0.023162946105003357,,-10.360333323478699,-0.7720982035001118,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Matt Albers,4300,9.99530785632504,,0.4,0.6,,,92.8499984741211,84.7000020345052,,,-10.46500015258789,2.859999974568685,,,1.6749999523162842,-0.5666666825612386,,,-0.20720666646957397,-0.023162946105003357,,,-10.360333323478699,-0.7720982035001118,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,,0.4,0.6,,,,92.93569946289062,84.65206909179688,,,,-10.065799713134766,3.7245966593424478,,,,0.771992027759552,-1.6643266677856445,,,,-0.20720666646957397,-0.023162946105003357,,,,-10.360333323478699,-0.7720982035001118,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,97.94999694824219,6.5,0.0,0.0,101.8,1.0,0.5,2019-09-21,0
3,SDP,23,2019,MIL,H,36,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.5,2.0,0.5,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,204.187833872951,323.02062541075605,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,1.0,9.0,9.0,14.0,23.0,-0.09624999761581421,-0.2454259991645813,0.1491760015487671,-0.46299999952316284,-0.04519280046224594,1.5200400352478027,1.7233999967575073,1.7233999967575073,2.166599988937378,1.0,1.0,-0.05289459973573685,-0.010426099314221504,0.0,1.0,0.7826087,93.77777778,0.2173913,85.6,,,,-0.003436993807554245,-1.3372859954833984,,-0.019094410041968025,-26.74571990966797,,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,0.25,0.04347826,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Matt Albers,4300,13.090107815917781,,0.7826087,0.2173913,,,93.7611083984375,85.52000122070312,,,-10.29499986436632,2.981999969482422,,,3.140555487738715,0.4400000095367432,,,-0.003436993807554245,-1.3372860364615917,,,-0.019094410041968025,-26.745720729231838,,0.27272727,0.58333333,0.43478261,1.0,0.85714286,0.9,0.52173913,,,,0.7826087,0.2173913,,,,93.80292426215277,85.47926025390625,,,,-9.876000298394096,3.859600067138672,,,,1.9854844411214192,-0.601430606842041,,,,-0.003436993807554245,-1.3372860364615917,,,,-0.019094410041968025,-26.745720729231838,0.33333333,0.54545455,0.43478261,0.75,1.0,0.9,0.47826087,3.0,88.26666259765625,-18.333333333333332,1.0,0.33333333,99.7,2.0,0.66666667,2019-09-17,0
4,@STL,23,2019,MIL,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,4.0,54.00005632644807,2.0,6.0,8.0,0.016759999096393585,0.0,0.016759999096393585,0.257999986410141,0.026875000447034836,0.335999995470047,0.19499999284744263,0.38999998569488525,0.8880000114440918,1.0,1.0,0.05000549927353859,-0.00012454890939589403,0.0,0.0,0.375,94.0,0.625,82.0,,,,0.31770753860473633,0.23997434973716736,,10.590251286824543,4.799486994743347,,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Albers,4300,-1.133074272410127,,0.375,0.625,,,93.86666870117188,81.9800048828125,,,-10.53000005086263,3.2,,,3.243333180745443,-0.7679999828338623,,,0.31770752370357513,0.23997435718774796,,,10.590250790119171,4.799487143754959,,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,,,,0.375,0.625,,,,94.18753051757812,82.21107788085938,,,,-10.09479014078776,3.6558399200439453,,,,2.121086597442627,-1.960565948486328,,,,0.31770752370357513,0.23997435718774796,,,,10.590250790119171,4.799487143754959,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,1.0,83.9000015258789,54.0,0.0,0.0,83.9,0.0,0.0,2019-09-15,0
5,@MIA,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,89.41187953074767,157.1806024368015,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.11311999708414078,-0.09328000247478485,0.20640000700950623,0.703000009059906,0.07439149916172028,1.8883299827575684,1.4670000076293945,1.3600000143051147,1.1419999599456787,1.0,1.0,0.02794170007109642,0.03196308252360096,1.0,0.0,0.6,93.83333333,0.35,85.28571429,0.05,84.0,,-0.1642519235610962,0.46820804476737976,0.0,-1.3687660296758017,6.68868635381971,0.0,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.66666667,0.1,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Matt Albers,4300,8.14000412514689,0.05,0.55,0.35,0.05,94.0,93.87272505326705,84.9857177734375,84.0999984741211,-9.399999618530273,-10.644545815207742,2.2257142748151506,-7.78000020980835,7.539999961853027,3.9663637334650215,0.9342857088361468,0.8600000143051147,0.1918419599533081,-0.3560938872396946,0.5103722624480724,0.0,19.18419599533081,-3.2372171567244963,7.29103232068675,0.0,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,0.05,,0.05,0.55,0.35,84.10420227050781,,94.03980255126953,93.92531516335227,84.97966657366071,-7.583600044250488,,-8.82155990600586,-10.231306596235795,3.0160203661237444,-0.8390290141105652,,6.422689914703369,2.4357634457674893,-0.452064003263201,0.0,,0.1918419599533081,-0.3560938872396946,0.5103722624480724,0.0,,19.18419599533081,-3.2372171567244963,7.29103232068675,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,4.0,91.44999694824219,24.5,1.0,0.25,100.5,2.0,0.5,2019-09-10,0
6,@MIA,23,2019,MIL,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,174.87857404257826,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,4.0,3.0,7.0,0.12352000176906586,-0.04670000076293945,0.1702200025320053,0.8799999952316284,0.09312169998884201,3.1419999599456787,1.4390000104904175,2.878000020980835,1.0219999551773071,1.0,1.0,0.027313800528645515,0.011998740319127559,1.0,0.0,0.57142857,93.5,0.42857143,85.33333333,,,,-0.07451996207237244,0.25642502307891846,,-1.862999051809311,8.547500769297283,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Matt Albers,4300,17.870607526121624,,0.57142857,0.42857143,,,93.625,85.2999979654948,,,-10.864999771118164,2.053333282470703,,,4.117499828338623,1.4266665776570637,,,-0.07451996579766273,0.29858924075961113,,,-1.8629991449415684,9.952974691987038,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,,,,0.57142857,0.42857143,,,,93.71687316894531,85.30936686197917,,,,-10.228404998779297,2.9474398295084634,,,,2.685607433319092,0.13537099957466125,,,,-0.07451996579766273,0.29858924075961113,,,,-1.8629991449415684,9.952974691987038,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,2.0,88.30000305175781,-12.0,0.0,0.0,104.2,1.0,0.5,2019-09-09,0
7,CHC,23,2019,MIL,H,36,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.0,6.214013081792281,74.78607140787983,6.214013081792281,1837.692421719129,140.69188645693205,140.48113227158714,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.13607199490070343,-0.21087999641895294,0.07480800151824951,-1.0820000171661377,-0.10561200231313705,2.1912999153137207,1.340000033378601,1.340000033378601,3.494800090789795,1.0,1.0,-0.07490140199661255,0.012804929510224265,0.0,1.0,0.63636364,93.57142857,0.31818182,85.0,0.04545455,84.0,,-1.2065569162368774,0.17618410289287567,0.06530402600765228,-8.618263687406268,2.5169157556125095,6.530402600765228,0.38888889,0.5,0.40909091,0.28571429,0.5,0.33333333,0.18181818,0.75,0.27272727,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Matt Albers,4300,8.033416951278998,0.09090909,0.54545455,0.31818182,0.04545455,94.75,93.36666870117188,85.12857491629464,83.9000015258789,-7.769999980926514,-9.96250025431315,1.9328571047101701,-8.369999885559082,6.525000095367432,2.8674999872843423,0.35999999727521625,0.4699999988079071,-0.04190467298030853,-1.1646522544324398,0.17618410661816597,0.06530402600765228,-2.0952336490154266,-9.705435453603666,2.5169158088309422,6.530402600765228,0.35,1.0,0.40909091,0.28571429,0.5,0.33333333,0.09090909,0.04545455,,0.09090909,0.54545455,0.31818182,83.99259948730469,,94.8167495727539,93.4315185546875,85.11935860770089,-7.912740230560303,,-7.129425048828125,-9.703258514404297,2.810114179338728,-0.7322909832000732,,5.554610252380371,1.7897953987121582,-0.7284900120326451,0.06530402600765228,,-0.04190467298030853,-1.1646522544324398,0.17618410661816597,6.530402600765228,,-2.0952336490154266,-9.705435453603666,2.5169158088309422,0.35,1.0,0.40909091,0.28571429,0.5,0.33333333,0.09090909,2.0,64.94999694824219,-4.0,0.0,0.0,94.0,0.0,0.0,2019-09-05,0
8,@CHC,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-0.155239999294281,-0.155239999294281,0.0,-1.0049999952316284,-0.10000000149011612,2.0409998893737793,1.565999984741211,1.565999984741211,3.0999999046325684,1.0,1.0,-0.07678519934415817,0.000724441035194312,0.0,1.0,0.75,92.33333333,,,0.25,85.0,,-0.4630792737007141,,-0.3441826105117798,-15.435975790023804,,-34.41826105117798,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Albers,4300,12.050225365635118,,0.75,,0.25,,92.09999593098958,,85.4000015258789,,-9.270000457763672,,-10.170000076293945,,4.100000063578288,,4.420000076293945,,-0.4630792774260044,,-0.3441826105117798,,-15.435975914200148,,-34.41826105117798,0.0,1.0,0.25,,1.0,1.0,0.25,0.25,,,0.75,,85.48400115966797,,,92.2011006673177,,-8.927359580993652,,,-9.191029866536459,,3.0794200897216797,,,3.076316515604655,,-0.3441826105117798,,,-0.4630792774260044,,-34.41826105117798,,,-15.435975914200148,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,106.30000305175781,0.0,0.0,0.0,106.3,1.0,1.0,2019-09-01,0
9,@CHC,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.04312000051140785,0.0,0.04312000051140785,0.3319999873638153,0.0330348014831543,1.496000051498413,0.7480000257492065,1.496000051498413,1.3919999599456787,1.0,1.0,0.028823500499129295,2.82622623221096e-08,0.0,0.0,0.5,93.0,0.5,84.0,,,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Albers,4300,0.8026991186021617,,0.5,0.5,,,93.19999694824219,83.9000015258789,,,-10.739999771118164,3.069999933242798,,,2.8299999237060547,1.850000023841858,,,0.35396867990493774,-0.03891072794795036,,,35.396867990493774,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,0.5,,,,93.34529876708984,83.9822998046875,,,,-10.37660026550293,4.037879943847656,,,,2.0936200618743896,0.9860879778862,,,,0.35396867990493774,-0.03891072794795036,,,,35.396867990493774,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,99.19999694824219,25.0,0.0,0.0,99.2,1.0,1.0,2019-08-31,0
