,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,27,2.0,2.0,4.064517553310863,83.0,0.0,0.0,0.0,0.0,22.0,3.0,62.0,267.0,57.0,29.0,28.0,8.0,24.0,2.0,6.0,1.0,0.0,44.0,6.387099012345643,3.483872188552169,8.2741964478114,1.83333333,0.06481481,0.25,108.0,42.0,38.0,6.0,7.0,4.0,1.0,0.16479401,0.08988764,0.07490637,4.540764502476358,1.1612907295173895,0.24050632911392406,1.3064520707070633,0.2648648648648649,0.7651715,4.923687971001323,-0.8591704176904598,4.5937965092468644,92.21389277212573,111.28395616747586,103.6099275981783,2.57142857,0.20212766,0.57446809,0.22340426,0.14285714,0.19047619,32.0,4.645162918069558,349.0,629.0,978.0,0.17455800071184058,-4.393838028321625,4.568395970680285,0.9129999033175409,0.08333030191715807,0.9815948335035967,0.959218634121424,1.2727469874837671,1.4374351414625306,74.0,83.0,0.20293115067761391,-0.025100140617391353,18.0,16.0,0.46216769,85.68584071,0.17893661,76.57714286,0.35889571,73.3019943,0.00817996,0.3664325661957264,1.4254174195230007,-0.39703064411878586,0.0810691518132138,0.814524239727429,-0.11311414362358571,0.35099338,0.62299465,0.45501022,0.61792453,0.90128755,0.76629213,0.38241309,0.62172285,0.10633947,84.0,64.0,44.0,54.0,80.0,58.0,193.0,0.4375,0.33333333,0.22916667,0.28125,0.41666667,0.30208333,Alex Claudio,12890,5.336975628984169,0.01918977,0.44136461,0.17377399,0.0010661,0.36460554,85.45555623372395,85.6369564037968,76.54785277945864,69.9000015258789,73.2350875452945,11.092777729034424,10.449009584343951,-2.4009815914430686,-3.5299999713897705,12.028274801042345,1.2188888879285917,-3.058768090994462,1.0860736267698323,1.0099999904632568,-0.7696783626288698,-1.1800613477826118,0.3038538172841072,0.6287445686757565,-0.062041692435741425,0.20318488031625748,-6.5558963765700655,0.07339464185606454,0.38573286421825553,-6.2041692435741425,0.059410783718203936,0.32815534,0.61229314,0.45628998,0.57988166,0.88030888,0.76168224,0.45095949,0.35496957,0.0010142,0.45233266,0.17342799,73.325160042899,87.22160339355469,85.62444758735964,76.47358221756785,11.419614342280797,10.3681001663208,9.907655007101495,-3.4297104639093776,-2.0840368815830774,-2.535290002822876,-3.9066919729848615,-0.04716116784695994,-0.23484531044960022,-0.27361148595809937,-0.12693409249186516,1.037228137254715,-0.06709866012845721,-27.361148595809937,-0.028460558854678287,0.6065661621372602,0.32958801,0.61149425,0.45614035,0.57954545,0.88345865,0.76244344,0.44891641,193.0,85.60558685643713,3.2290502793296088,7.0,0.03626943,110.7,55.0,0.28497409,2050-01-01,0
1,@COL,23,2019,MIL,A,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.5,9.000009387741345,0.5,0.0,21.214028728027856,59.78605576164425,21.214028728027856,1837.692421719129,482.55876231339414,481.83589704096397,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.17589199542999268,-0.17768800258636475,0.0017960000550374389,-2.0309998989105225,-0.1663389950990677,1.75600004196167,1.0509999990463257,2.1019999980926514,1.4227999448776245,1.0,1.0,-0.08432839810848236,-0.015837883911362857,0.0,1.0,0.5,85.5,0.125,77.0,0.375,75.66666667,,-0.7721802592277527,-0.043661024421453476,-0.061925023794174194,-9.652253240346909,-2.183051221072674,-1.032083729902903,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.75,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Alex Claudio,12890,12.050225365635118,,0.5,0.125,,0.375,,85.3499984741211,77.05000305175781,,75.7999979654948,,9.328749656677246,-1.1399999856948853,,11.15999984741211,,-2.194999933242798,0.6449999809265137,,-0.16333332657814026,,-0.7721802741289139,-0.043661024421453476,,-0.061925023794174194,,-9.652253426611423,-2.183051221072674,,-1.032083729902903,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.375,,0.5,0.125,75.74978637695312,,85.2108383178711,76.91549682617188,10.1355349222819,,8.688569068908691,-2.8568601608276367,-1.0757819811503093,,-3.0361673831939697,-0.24880598485469818,-0.061925023794174194,,-0.7721802741289139,-0.043661024421453476,-1.032083729902903,,-9.652253426611423,-2.183051221072674,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,2.0,88.85000610351562,-15.0,0.0,0.0,99.4,1.0,0.5,2019-09-27,0
2,@CIN,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0076559800654649734,0.0,0.0076559800654649734,0.5509999990463257,0.05277780070900917,0.09506669640541077,0.15760000050067902,0.15760000050067902,0.09839999675750732,1.0,1.0,0.0808824971318245,-0.00034977268733407674,0.0,0.0,0.44444444,87.0,0.33333333,76.33333333,0.22222222,74.0,,0.6607611775398254,0.2728937566280365,-0.15515777468681335,16.519029438495636,9.096458554267883,-7.757888734340668,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Alex Claudio,12890,4.2125641233636175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-09-25,0
3,PIT,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9451361143472248,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.00379401003010571,-0.001297999988310039,0.005092009902000427,0.2919999957084656,0.02850170060992241,0.07100000232458115,0.12319999933242798,0.12319999933242798,0.066600002348423,1.0,1.0,0.006636380217969418,0.046800379019884486,0.0,0.0,0.71428571,87.2,,,0.28571429,72.0,,-0.06554406881332397,,0.11996253579854965,-1.3108813762664795,,5.998126789927483,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.66666667,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Alex Claudio,12890,3.85647221307782,,0.71428571,,,0.28571429,,87.14000244140625,,,71.8499984741211,,9.502000427246093,,,11.815000534057617,,-3.4279998779296874,,,-1.4000000953674316,,-0.06554406508803368,,,0.11996253579854965,,-1.3108813017606735,,,5.998126789927483,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.28571429,,0.71428571,,71.72735595703125,,86.97977905273437,,11.380550384521484,,9.205474090576171,,-2.564700126647949,,-4.373847961425781,,0.11996253579854965,,-0.06554406508803368,,5.998126789927483,,-1.3108813017606735,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,2.0,83.80000305175781,-10.5,0.0,0.0,83.8,0.0,0.0,2019-09-21,0
4,SDP,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.06915999948978424,-0.06915999948978424,0.0,-0.6340000033378601,-0.061883799731731415,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.25,1.0,1.0,-0.06827250123023987,4.445978776801418e-08,0.0,1.0,1.0,86.5,,,,,,-0.7578926086425781,,,-37.894630432128906,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Alex Claudio,12890,35.32635147275477,,1.0,,,,,86.55000305175781,,,,,11.199999809265137,,,,,-3.3899998664855957,,,,,-0.7578925900161266,,,,,-37.89462950080633,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,86.39070129394531,,,,10.452810287475586,,,,-4.199649810791016,,,,-0.7578925900161266,,,,-37.89462950080633,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,105.80000305175781,11.0,0.0,0.0,105.8,1.0,1.0,2019-09-18,0
5,SDP,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.02563999965786934,0.0,0.02563999965786934,0.5370000004768372,0.05241579934954643,0.3230670094490051,0.5296000242233276,0.5296000242233276,0.37299999594688416,1.0,1.0,0.07965770363807678,-0.00029336463732680673,0.0,0.0,0.45454545,86.6,0.27272727,77.0,0.27272727,73.66666667,,0.6217289566993713,0.2775479555130005,-0.16096386313438416,12.434579133987427,9.251598517100017,-5.365462104479471,0.16666667,0.6,0.36363636,1.0,0.66666667,0.75,0.45454545,0.66666667,0.09090909,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Alex Claudio,12890,6.314597392040083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27272727,,0.45454545,0.27272727,73.44960021972656,,86.48658447265625,76.5733642578125,10.396733601888021,,9.539688110351562,-5.869876861572266,-2.5822033882141113,,-3.9156982421875,0.39383403460184735,-0.16096385568380356,,0.6217289641499519,0.31971215829253197,-5.365461856126785,,12.434579282999039,10.6570719430844,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,3.0,,,,,,,,2019-09-16,0
6,@STL,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,3.0,4.0,0.023900000378489494,0.0,0.023900000378489494,0.4560000002384186,0.04749999940395355,0.44999998807907104,0.4733330011367798,0.3799999952316284,0.38999998569488525,1.0,1.0,0.0535850003361702,-0.0004738869770073012,0.0,0.0,0.25,88.0,0.25,77.0,0.5,73.0,,0.3505021929740906,0.04557297006249428,0.1871366798877716,35.05021929740906,4.557297006249428,9.35683399438858,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Alex Claudio,12890,1.3823932391707996,,0.25,0.25,,0.5,,88.4000015258789,76.5999984741211,,72.69999694824219,,9.350000381469727,-3.0999999046325684,,9.78499984741211,,-2.0399999618530273,2.190000057220459,,-0.11000001430511475,,0.3505021929740906,0.04557297006249428,,0.187136672437191,,35.05021929740906,4.557297006249428,,9.35683362185955,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.5,,0.25,0.25,72.93539428710938,,88.53309631347656,76.73570251464844,9.098509788513184,,8.726869583129883,-4.422420024871826,-1.5452699661254883,,-3.0740299224853516,0.8647810220718384,0.187136672437191,,0.3505021929740906,0.04557297006249428,9.35683362185955,,35.05021929740906,4.557297006249428,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,2.0,84.80000305175781,-14.0,0.0,0.0,86.7,0.0,0.0,2019-09-15,0
7,@MIA,23,2019,MIL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,204.187833872951,368.60282797895906,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,-0.1748799979686737,-0.1748799979686737,0.0,-1.597000002861023,-0.1689949929714203,1.3880000114440918,0.6940000057220459,1.3880000114440918,0.9660000205039978,1.0,1.0,-0.1259939968585968,-2.369503254717742e-07,0.0,1.0,0.33333333,86.5,0.16666667,77.0,0.5,75.0,,0.003852352499961853,-0.08923399448394775,-1.2970242500305176,0.19261762499809265,-8.923399448394775,-43.234141667683915,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,2194.166129217446,,0.33333333,0.16666667,,0.5,,86.55000305175781,77.0999984741211,,74.96666463216145,,10.414999961853027,-3.7899999618530273,,11.263333638509115,,-3.440000057220459,-0.12999999523162842,,-0.11999998490015666,,0.003852352499961853,-0.08923399448394775,,-1.2970242388546467,,0.19261762499809265,-8.923399448394775,,-43.234141295154885,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.5,,0.33333333,0.16666667,74.88142903645833,,86.45130157470703,77.01609802246094,10.928199768066406,,10.151385307312012,-5.1166300773620605,-1.7193667093912761,,-4.841750144958496,-1.7918299436569214,-1.2970242388546467,,0.003852352499961853,-0.08923399448394775,-43.234141295154885,,0.19261762499809265,-8.923399448394775,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,103.19999694824219,27.0,1.0,1.0,103.2,1.0,1.0,2019-09-11,0
8,@MIA,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.012860000133514404,-0.04075999930500984,0.027899999171495438,-0.057999998331069946,-0.006137569900602102,0.9419999718666077,0.5709999799728394,1.1419999599456787,2.138000011444092,1.0,1.0,-0.030501799657940865,0.016849994437573564,0.0,0.0,0.33333333,87.66666667,0.22222222,79.0,0.44444444,73.5,,0.17805112898349762,0.02639329805970192,-0.7296274304389954,5.935037632783255,1.319664902985096,-18.240685760974884,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Alex Claudio,12890,9.99530785632504,,0.33333333,0.22222222,,0.44444444,,87.90000406901042,78.94999694824219,,73.52499389648438,,10.886666615804037,-0.8899999856948853,,12.192500114440918,,-2.8333333333333335,0.875,,-1.1549999713897705,,0.17805113270878792,0.02639329805970192,,-0.7296274155378342,,5.935037756959597,1.319664902985096,,-18.240685388445854,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.44444444,,0.33333333,0.22222222,73.50267791748047,,87.8182373046875,78.83004760742188,11.557300567626953,,10.44991683959961,-1.6201574802398682,-2.864262580871582,,-4.1932932535807295,-0.5656119585037231,-0.7296274155378342,,0.17805113270878792,0.02639329805970192,-18.240685388445854,,5.935037756959597,1.319664902985096,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,2.0,94.1500015258789,-2.0,0.0,0.0,105.4,1.0,0.5,2019-09-10,0
9,CHC,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.013515999540686607,0.0,0.013515999540686607,0.5370000004768372,0.05241579934954643,0.1742669939994812,0.2964000105857849,0.2964000105857849,0.17319999635219574,1.0,1.0,0.07823129743337631,-0.0006721496539244809,0.0,0.0,0.5,85.8,0.2,77.5,0.3,75.0,,0.4730708599090576,0.2793195843696594,-0.014077406376600266,9.461417198181152,13.965979218482971,-0.46924687922000885,0.33333333,0.75,0.5,1.0,0.66666667,0.8,0.4,0.66666667,0.1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Alex Claudio,12890,1.1801558332589979,,0.5,0.2,,0.3,,85.6,77.0999984741211,,75.06666564941406,,9.872000122070313,-2.809999942779541,,12.363333384195963,,-3.515999984741211,0.8350000381469727,,-0.5933333237965902,,0.4730708636343479,0.2793195880949497,,-0.014077406376600266,,9.461417272686958,13.965979404747486,,-0.46924687922000885,0.0,0.625,0.5,,0.8,0.8,0.8,0.3,,0.5,0.2,74.97983296712239,,85.4524169921875,76.96540069580078,11.576800028483072,,9.391987609863282,-3.5644400119781494,-1.655914306640625,,-4.401126098632813,0.028133511543273926,-0.014077406376600266,,0.4730708636343479,0.2793195880949497,-0.46924687922000885,,9.461417272686958,13.965979404747486,0.0,0.625,0.5,,0.8,0.8,0.8,3.0,79.16666666666667,-10.0,0.0,0.0,89.5,0.0,0.0,2019-09-08,0
