,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,38.0,97.0,107.0,12.0,10.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,0.12371134,26.0,40.0,18.0,10.0,395.0,141.0,254.0,1.0,0.0,0.0,0.04672897,0.14953271,0.3125,0.17757009,0.1443299,0.32189999,0.02061856,0.14285714,0.65,0.21428571,0.30952381,0.47619048,0.25,0.0,0.03846154,0.0,0.1497131352112672,-15.744355687591678,-2.277537578436978,0.9884453928571431,-16.04712691715241,-0.037038619397208095,-1.5352980997413397,-2.2617981038056314,0.726500005053822,-14.180700059980154,-1.3649048394872807,1.0193366252373313,2.25300004084905,3.0,-1.5537969982251525,0.04762321644440126,0.57468354,92.21585903,0.14177215,84.53571429,0.04810127,86.57894737,0.09367089,77.54054054,0.14177215,81.94642857,-13.348533544689417,-2.2262929640710354,-1.0532355941832066,-0.584223460406065,1.2207344025373459,-5.880411253167144,-3.9755231501268486,-5.543345232543192,-1.5789823254217972,2.179882861673832,0.21875,0.62561576,0.4278481,0.5952381,0.92913386,0.84615385,0.51392405,0.55140187,0.06582278,43.0,27.0,14.0,20.0,38.0,26.0,84.0,0.51190476,0.32142857,0.16666667,0.23809524,0.45238095,0.30952381,0.39493671,0.06075949,0.04810127,0.1164557,0.14936709,0.08101266,0.01265823,0.13670886,92.5179482973539,92.88750108083089,87.299999036287,90.39565243928328,84.33050847457628,77.29375004768372,77.73999938964843,82.02407441315827,-0.7864102862584286,-5.272916694482167,1.4484210139826725,1.0306522120600161,0.6032203531871407,1.1390624642372131,1.8899999618530274,4.925000049449779,9.982371813211685,6.327916632095973,5.78105270235162,5.866521767947985,1.6147457594841212,-5.638750068843365,-5.221999931335449,4.848333250593256,-8.287163570523262,-2.108415585011244,-1.1293197460472584,-2.749057900160551,-2.690421190112829,-0.44766776636242867,-0.1006891131401062,1.3927099592983723,-5.312284340079014,-8.78506493754685,-5.943788137090833,-5.97621282643598,-4.560035915445473,-1.3989617698825896,-2.013782262802124,2.579092517219208,0.19642857,0.59911894,0.4278481,0.57575758,0.91176471,0.84615385,0.57468354,0.13924051,0.08860759,0.40506329,0.05063291,0.00253165,0.16708861,0.14683544,82.32644528475674,77.80987788609096,92.48689303398132,86.25646018981934,79.89679718017578,91.76954639319217,84.31658475152378,4.735205407576127,0.7468148844582694,-0.12611158937215805,1.6007416650652886,8.187520027160645,-1.975900736722079,1.151421962113216,3.3824895640665833,-7.077152075086321,8.719970571994782,4.687068390846252,-2.078399896621704,4.63244506445798,-0.32300412243810195,1.268568355590105,-0.07676059380173683,-8.39610056206584,-0.8758509159088135,-0.2037363052368164,-5.056517351418734,-2.9388562440872192,2.3064879192547365,-0.21931598229067667,-5.24756285129115,-4.379254579544067,-20.37363052368164,-7.661389926392021,-5.066993524288309,0.19512195,0.59307359,0.4278481,0.5625,0.91240876,0.84615385,0.58481013,84.0,85.88452339172363,21.511904761904763,1.0,0.01190476,104.2,18.0,0.21428571,Zack Cozart,2616,2050-01-01,0
1,LAA,TEX,2019,33,1,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011049999855458736,-0.011049999855458736,0.0,-0.33399999141693115,-0.032987698912620544,0.38499999046325684,,0.0,-0.02870129980146885,7.646489691426339e-10,0.5,95.5,,,,,0.5,79.0,,,-0.2571460008621216,,,-0.015747781842947006,,-12.857300043106079,,,-0.7873890921473503,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.5,,,95.30000305175781,,,,,78.8499984741211,,,-6.140000343322754,,,,,4.244999885559082,,,9.425000190734863,,,,,-5.425000190734863,,,-0.2571459859609604,,,,,-0.015747781842947006,,,-12.85729929804802,,,,,-0.7873890921473503,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.5,0.5,,,,,,78.86830139160156,95.53889465332031,,,,,,4.930059909820557,-5.586509704589844,,,,,,-7.055449962615967,8.482734680175781,,,,,,-0.015747781842947006,-0.2571459859609604,,,,,,-0.7873890921473503,-12.85729929804802,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,83.30000305175781,52.0,0.0,0.0,83.3,0.0,0.0,Zack Cozart,2616,2019-05-26,0
2,LAA,TEX,2019,33,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.0783500000834465,-0.1379999965429306,0.0596500001847744,-0.08399999886751175,-0.008296290412545204,1.6437499523162842,,0.0,-0.04180920124053955,-0.005856199432500708,0.41176471,93.71428571,0.29411765,82.2,,,,,0.29411765,85.2,-0.3111813962459564,-0.20758973062038422,,,0.13938039541244507,-4.445448517799377,-4.151794612407684,,,2.7876079082489014,0.3,1.0,0.58823529,0.66666667,0.71428571,0.7,0.41176471,0.75,0.17647059,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.41176471,,,,0.35294118,,,0.23529412,93.65713936941964,,,,81.7000020345052,,,86.4000015258789,0.10285713842936925,,,,4.238333384195964,,,10.149999618530273,10.311428615025111,,,,0.14833332101504007,,,7.314999580383301,-0.3111813962459564,,,,-0.4534902386367321,,,0.3431167043745518,-4.445448517799377,,,,-7.558170643945535,,,8.577917609363794,0.36363636,1.0,0.58823529,0.75,0.66666667,0.7,0.35294118,0.23529412,,0.41176471,,0.05882353,,0.29411765,86.44239807128906,,93.73028564453125,,79.89679718017578,,82.184619140625,10.115324974060059,,0.4035260336739676,,8.187520027160645,,4.234312057495117,5.802062511444092,,9.0325927734375,,-2.078399896621704,,-1.3314319610595704,0.3431167043745518,,-0.3111813962459564,,-0.2037363052368164,,-0.2497539333999157,8.577917609363794,,-4.445448517799377,,-20.37363052368164,,-4.995078667998314,0.4,0.85714286,0.58823529,0.75,0.66666667,0.7,0.41176471,2.0,76.75,21.0,0.0,0.0,80.7,0.0,0.0,Zack Cozart,2616,2019-05-25,0
3,LAA,TEX,2019,33,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.029500000178813934,-0.041349999606609344,0.011850000359117985,-0.34599998593330383,-0.034172799438238144,0.7049999833106995,,0.0,-0.02283870056271553,-0.019005272312689538,0.33333333,90.75,,,0.41666667,86.6,0.25,77.0,,,-0.5600501894950867,,0.07285606116056442,0.2651049494743347,,-14.001254737377167,,1.4571212232112885,8.83683164914449,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,0.41666667,,,0.25,,,90.5999984741211,,86.45999755859376,,,76.96666463216145,,,2.2849998474121094,,1.9619998931884766,,,1.2599999904632568,,,12.414999961853027,,9.116000366210937,,,-0.8433333237965902,,,-0.602214377373457,,0.07285606116056442,,,0.2651049345731735,,,-15.055359434336424,,1.4571212232112885,,,8.836831152439117,,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,,0.25,0.33333333,0.41666667,,,,,76.98283386230469,90.63292694091797,86.51765747070313,,,,,1.0224846204121907,1.8792699575424194,1.6479152679443358,,,,,-2.4663000106811523,10.850349426269531,7.528389739990234,,,,,0.2651049345731735,-0.602214377373457,0.07285606116056442,,,,,8.836831152439117,-15.055359434336424,1.4571212232112885,,,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,2.0,86.4000015258789,28.5,0.0,0.0,99.4,1.0,0.5,Zack Cozart,2616,2019-05-24,0
4,LAA,MIN,2019,33,8,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.020600000396370888,-0.020600000396370888,0.0,-1.0880000591278076,-0.1074569970369339,0.15800000727176666,,0.0,-0.08861520141363144,-0.04176454192991169,0.6,92.0,0.13333333,82.5,,,0.13333333,75.0,0.13333333,83.0,-1.0299861431121826,-0.012163817882537842,,-0.21823523938655853,0.016468722373247147,-11.44429047902425,-0.6081908941268921,,-10.911761969327927,0.8234361186623573,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,0.2,0.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,0.26666667,0.33333333,,,0.13333333,0.13333333,,0.13333333,92.1500015258789,91.82000122070312,,,82.25,75.05000305175781,,83.4000015258789,-1.4925000667572021,-1.6860000610351562,,,2.569999933242798,6.824999809265137,,9.145000457763672,9.344999313354492,7.331999969482422,,,4.034999847412109,-4.170000076293945,,7.5,-0.2886415272951126,-0.7413445673882961,,,-0.012163817882537842,-0.21823524311184883,,0.016468722373247147,-7.216038182377815,-14.826891347765923,,,-0.6081908941268921,-10.911762155592442,,0.8234361186623573,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,0.13333333,,0.26666667,0.13333333,,0.33333333,0.13333333,83.53794860839844,,92.35612487792969,82.45149993896484,,92.01820068359375,75.11294555664062,8.891839981079102,,-1.0551270246505737,3.1565001010894775,,-1.6000581741333009,7.42878532409668,5.781734943389893,,7.9272847175598145,2.634010076522827,,5.953097915649414,-6.3692450523376465,0.016468722373247147,,-0.2886415272951126,-0.012163817882537842,,-0.7413445673882961,-0.21823524311184883,0.8234361186623573,,-7.216038182377815,-0.6081908941268921,,-14.826891347765923,-10.911762155592442,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,5.0,74.45999755859376,11.2,0.0,0.0,75.9,0.0,0.0,Zack Cozart,2616,2019-05-23,0
5,LAA,MIN,2019,33,8,PR-3B-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06385000050067902,-0.06385000050067902,0.0,-0.3070000112056732,-0.030321000143885612,2.674999952316284,,0.0,-0.02386919967830181,4.018714321735173e-08,0.66666667,91.5,,,,,0.33333333,76.0,,,-0.38941290974617004,,,0.03891072794795036,,-19.470645487308502,,,3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,91.30000305175781,,,,,76.19999694824219,,,-1.9500000476837158,,,,,4.829999923706055,,,10.420000076293945,,,,,-5.920000076293945,,,-0.38941291719675064,,,,,0.03891072794795036,,,-19.470645859837532,,,,,3.8910727947950363,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.33333333,0.66666667,,,,,,76.5436019897461,91.66754913330078,,,,,,5.509439945220947,-1.855934977531433,,,,,,-8.176480293273926,8.654999732971191,,,,,,0.03891072794795036,-0.38941291719675064,,,,,,3.8910727947950363,-19.470645859837532,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,89.0,-23.0,0.0,0.0,89.0,0.0,0.0,Zack Cozart,2616,2019-05-20,0
6,LAA,KCR,2019,33,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15755000710487366,-0.15755000710487366,0.0,-1.3899999856948853,-0.13728399574756622,1.690000057220459,,0.0,-0.09116169810295105,-0.0020631550156908346,0.5,92.0,0.5,83.5,,,,,,,-0.36768531799316406,-0.4668039381504059,,,,-9.192132949829102,-11.670098453760147,,,,0.5,0.66666667,0.625,0.0,1.0,0.8,0.75,1.0,0.125,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,,,,0.5,,,,91.92500305175781,,,,83.44999694824219,,,,4.994999885559082,,,,-0.9750000238418579,,,,11.322500228881836,,,,1.0575000047683716,,,,-0.36768530309200287,,,,-0.4509959891438484,,,,-9.192132577300072,,,,-11.27489972859621,,,,1.0,0.57142857,0.625,0.0,1.0,0.8,0.875,,,0.5,,,,0.5,,,92.30377197265625,,,,83.76239776611328,,,4.267617702484131,,,,-1.6490509510040283,,,9.778440475463867,,,,-0.39797359704971313,,,-0.36768530309200287,,,,-0.4509959891438484,,,-9.192132577300072,,,,-11.27489972859621,1.0,0.57142857,0.625,0.0,1.0,0.8,0.875,3.0,83.7000020345052,49.666666666666664,0.0,0.0,94.2,0.0,0.0,Zack Cozart,2616,2019-05-19,0
7,LAA,KCR,2019,33,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Cozart,2616,2019-05-18,0
8,LAA,KCR,2019,33,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,1.0,83.0,,,,,,,,0.03891072794795036,,,,,3.8910727947950363,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,82.69999694824219,,,,,,,,0.3499999940395355,,,,,,,,-1.0499999523162842,,,,,,,,0.03891072794795036,,,,,,,,3.8910727947950363,,,,0.0,,0.0,,,,0.0,,,,,,,1.0,,,,,,,82.79019927978516,,,,,,,0.9385449886322021,,,,,,,-2.3503201007843018,,,,,,,0.03891072794795036,,,,,,,3.8910727947950363,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Zack Cozart,2616,2019-05-17,0
9,LAA,@MIN,2019,33,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Cozart,2616,2019-05-15,0
