,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,H,25,0.0,1.0,5.558824713435598,28.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,157.0,39.0,22.0,21.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0,7.676472223315827,3.705883142290399,10.32353161066611,2.07142857,0.08333333,0.0,36.0,48.0,28.0,7.0,3.0,1.0,0.0,0.18471338,0.08917197,0.09554141,4.937503935086957,1.8529415711451995,0.2746478873239437,1.5588238614396124,0.3018867924528302,0.7239819,5.508128088248746,0.05069662518685192,5.63995119324828,110.68892847192812,118.09903052116321,127.41722850318142,0.75,0.25,0.32142857,0.42857143,0.14583333,0.14583333,18.0,4.764706897230513,230.0,378.0,608.0,-0.98523202297838,-2.467726020811824,1.482494049027082,-3.5609999783337116,-0.3809052954893559,0.6218935463657994,0.6257707522147231,0.8722714272859905,0.7316727210259573,22.0,28.0,-0.7328872005455196,-0.851358252290976,2.0,7.0,0.56930693,95.71304348,0.4009901,85.88888889,0.02970297,89.05555556,0.00328947,-13.548988156020641,7.712099019438028,-0.34727200493216515,-3.9272429437740985,3.173703300180258,-1.9292889162898064,0.31506849,0.75103734,0.48844884,0.57391304,0.91160221,0.78040541,0.39768977,0.56687898,0.10690789,33.0,43.0,37.0,24.0,41.0,48.0,113.0,0.2920354,0.38053097,0.32743363,0.21238938,0.36283186,0.42477876,Yency Almonte,15068,6.876915462142733,0.56578947,0.00493421,0.39967105,0.02960526,95.67267448957577,94.6999994913737,85.83209840750989,89.03888829549153,-5.543342983999918,-7.853333473205566,2.2768312766228194,-8.20500005616082,7.398779090060744,5.8066666920979815,0.13584363509598094,4.086666656865014,-13.950183056294918,0.4785854145884514,7.359822928905487,-0.34727197512984276,-4.055285772178755,15.95284715294838,3.0287337155989658,-1.9292887507213488,0.29179331,0.71684588,0.48684211,0.55208333,0.89,0.78040541,0.45888158,0.02970297,0.5709571,0.39933993,89.15211020575629,95.79048999058718,85.89146010343694,-7.824136151207818,-4.948634034636393,2.960341819061721,3.018674881507953,6.443418863880841,-0.9664669073810263,-0.34727197512984276,-13.44177245348692,7.389648117125034,-1.9292887507213488,-3.884905333377722,3.053573602117783,0.29141104,0.71785714,0.48844884,0.54736842,0.89054726,0.78040541,0.4620462,113.0,90.66517898014614,17.357142857142858,13.0,0.11504425,112.2,47.0,0.4159292,2050-01-01,0
1,MIL,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.2,2.0,0.25,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,154.94827994453388,253.77467830858916,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.14371199905872345,-0.35100799798965454,0.2072959989309311,-1.1619999408721924,-0.09516789764165878,2.403939962387085,2.511199951171875,2.511199951171875,2.6335999965667725,1.0,1.0,-0.04021180048584938,-0.019570058174222596,0.0,1.0,0.35294118,96.0,0.64705882,86.09090909,,,0.05555556,-1.757104516029358,0.7475209832191467,,-29.285075267155964,6.795645301992242,,0.18181818,1.0,0.47058824,0.5,0.83333333,0.75,0.35294118,0.57142857,0.11111111,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Yency Almonte,15068,8.015141126544854,0.38888889,,0.61111111,,95.84286063058036,,86.1181807084517,,-6.2314284188406805,,1.8781818043101917,,6.037143162318638,,0.10272728313099254,,-1.7869297191500664,,0.7475209794938564,,-25.52756741642952,,6.795645268125967,,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,,0.35294118,0.64705882,,96.24530029296875,86.13935435901989,,-5.960198084513347,2.5163118189031426,,5.2628583908081055,-0.8771574713967063,,-1.757104530930519,0.7475209794938564,,-29.28507551550865,6.795645268125967,0.11111111,0.875,0.47058824,0.0,0.85714286,0.75,0.47058824,4.0,86.30000305175781,27.25,0.0,0.0,104.0,1.0,0.25,2019-09-29,0
2,MIL,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.10596799850463867,-0.13933999836444855,0.033371999859809875,-0.7009999752044678,-0.05741199851036072,1.0825999975204468,0.550599992275238,1.101199984550476,0.6840000152587891,1.0,1.0,-0.09516999870538712,-0.002712874698773668,0.0,1.0,0.33333333,96.0,0.66666667,83.5,,,,-0.6124649047851562,0.12662477791309357,,-30.623245239257812,3.165619447827339,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yency Almonte,15068,6.186072607413032,0.33333333,,0.66666667,,96.0,,83.57499694824219,,-5.605000019073486,,1.840000033378601,,6.784999847412109,,-0.14500001072883606,,-0.6124649345874786,,0.12662477791309357,,-30.623246729373932,,3.165619447827339,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,0.33333333,0.66666667,,96.09809875488281,83.58924865722656,,-5.302249908447266,2.2410049438476562,,5.9902849197387695,-1.099002480506897,,-0.6124649345874786,0.12662477791309357,,-30.623246729373932,3.165619447827339,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,101.0999984741211,8.0,0.0,0.0,101.1,1.0,1.0,2019-09-28,0
3,@SFG,19,2019,COL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.002208010060712695,-0.05663999915122986,0.05443200096487999,-0.02800000086426735,-0.0029489200096577406,1.9319000244140625,1.506600022315979,1.506600022315979,2.009999990463257,1.0,1.0,-0.014502800069749355,0.013359878576499529,0.0,0.0,0.375,94.66666667,0.625,84.8,,,,-0.5049839615821838,0.3924068510532379,,-16.832798719406128,7.848137021064757,,0.66666667,0.5,0.625,1.0,1.0,1.0,0.25,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Yency Almonte,15068,1.5750623488977902,0.375,,0.625,,94.73333740234375,,84.82000122070312,,-6.71999994913737,,2.3239999771118165,,7.383333841959636,,-0.5159999847412109,,-0.5049839466810226,,0.3924068622291088,,-16.832798222700752,,7.848137244582176,,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,,0.375,0.625,,94.94215901692708,84.9437744140625,,-5.740959803263347,3.255678176879883,,6.227243423461914,-1.91943416595459,,-0.5049839466810226,0.3924068622291088,,-16.832798222700752,7.848137244582176,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,2.0,90.05000305175781,-6.0,0.0,0.0,105.3,1.0,0.5,2019-09-25,0
4,@SFG,19,2019,COL,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,179.21060792572783,-17.862042714328112,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.09334199875593185,-0.17339999973773956,0.08005800098180771,-0.5189999938011169,-0.05466030165553093,1.6316800117492676,1.3600000143051147,1.3600000143051147,1.31659996509552,1.0,1.0,-0.06034820154309273,0.003142132899852358,0.0,1.0,0.5,96.0,0.5,85.375,,,,-0.9049245715141296,0.3183578550815582,,-11.31155714392662,3.979473188519478,,0.38461538,0.66666667,0.4375,0.6,1.0,0.71428571,0.1875,0.4,0.125,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Yency Almonte,15068,1.7079216600845413,0.5,,0.5,,95.875,,85.25,,-6.606249809265137,,1.9774999618530273,,7.648750305175781,,0.5487500429153442,,-0.9049245901405811,,0.3056222200393677,,-11.311557376757264,,3.820277750492096,,0.45454545,0.4,0.4375,0.6,1.0,0.71428571,0.3125,,0.5,0.5,,96.0428466796875,85.3490219116211,,-5.692081451416016,2.705389976501465,,6.446756362915039,-1.0032957792282104,,-0.9049245901405811,0.3056222200393677,,-11.311557376757264,3.820277750492096,0.45454545,0.4,0.4375,0.6,1.0,0.71428571,0.3125,3.0,98.96666463216145,23.0,0.0,0.0,103.8,3.0,1.0,2019-09-24,0
5,@LAD,19,2019,COL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,165.74902650437593,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.006560000125318766,-0.002856000093743205,0.009415999986231327,0.2529999911785126,0.026687800884246826,0.15253299474716187,0.07460000365972519,0.14920000731945038,0.14920000731945038,1.0,1.0,0.025024300441145897,0.017982788852502325,0.0,0.0,0.54545455,95.66666667,0.45454545,84.6,,,,-0.1118735671043396,0.2535945177078247,,-1.8645594517389934,5.071890354156494,,0.14285714,1.0,0.45454545,1.0,0.75,0.8,0.36363636,1.0,0.09090909,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Yency Almonte,15068,7.711743489159886,0.54545455,,0.45454545,,95.5499979654948,,84.67999877929688,,-6.273333231608073,,2.2399999618530275,,7.491666793823242,,0.4139999866485596,,-0.1118735708296299,,0.253594521433115,,-1.864559513827165,,5.0718904286623,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,0.54545455,0.45454545,,95.611083984375,84.68389892578125,,-5.691866556803386,3.1349281311035155,,6.495100021362305,-0.8401227951049804,,-0.1118735708296299,0.253594521433115,,-1.864559513827165,5.0718904286623,0.14285714,1.0,0.45454545,1.0,0.75,0.8,0.36363636,2.0,92.9000015258789,-13.5,0.0,0.0,102.9,1.0,0.5,2019-09-22,0
6,NYM,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.54311861510288,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.22419199347496033,0.0,0.22419199347496033,1.7619999647140503,0.14430800080299377,3.788800001144409,1.708400011062622,3.416800022125244,1.4456000328063965,1.0,1.0,0.05954379960894585,-0.00037150405171321177,1.0,0.0,,,1.0,83.88888889,,,,,0.5056034326553345,,,5.617815918392606,,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Yency Almonte,15068,1.2334073294118648,,,1.0,,,,84.02222357855902,,,,2.7722223069932728,,,,-1.0033333036634657,,,,0.5056034028530121,,,,5.61781558725569,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,,1.0,,,84.01289876302083,,,3.2567111121283636,,,-1.8535919189453125,,,0.5056034028530121,,,5.61781558725569,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,2.0,82.94999694824219,20.5,0.0,0.0,87.9,0.0,0.0,2019-09-18,0
7,NYM,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.012120000086724758,0.0,0.012120000086724758,0.29899999499320984,0.02448810078203678,0.38839998841285706,0.19419999420642853,0.38839998841285706,0.32839998602867126,1.0,1.0,0.03120489977300167,4.473858666864672e-08,0.0,0.0,,,1.0,83.33333333,,,,,0.2847881019115448,,,9.492936730384827,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yency Almonte,15068,-3.207916745495796,,,1.0,,,,83.26666768391927,,,,2.426666577657064,,,,-1.463333288828532,,,,0.2847881130874157,,,,9.492937102913857,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,1.0,,,83.30216471354167,,,3.097946802775065,,,-2.402146657307943,,,0.2847881130874157,,,9.492937102913857,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-17,0
8,SDP,19,2019,COL,H,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.625,42.21405063275766,11.786005693690406,21.116900742089083,1075.2647691429227,910.994320322136,479.6255592936848,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,5.0,11.0,16.0,-0.20068399608135223,-0.23547999560832977,0.03479599952697754,-2.1419999599456787,-0.17542999982833862,1.1875,0.9955999851226807,0.9955999851226807,1.5787999629974365,1.0,1.0,-0.15876999497413635,-0.010227054357528687,0.0,1.0,0.5,95.625,0.5,84.375,,,,-1.8686480522155762,-0.46183592081069946,,-23.358100652694702,-5.772949010133743,,0.5,1.0,0.625,0.66666667,0.75,0.7,0.25,0.5,0.1875,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Yency Almonte,15068,16.710086020666044,0.5,,0.5,,95.5,,84.4749984741211,,-4.568749904632568,,2.728749990463257,,6.332499980926514,,-0.7774999737739563,,-1.8686480782926083,,-0.46183592826128006,,-23.358100978657603,,-5.772949103266001,,0.44444444,0.85714286,0.625,0.75,0.66666667,0.7,0.4375,,0.5,0.5,,95.66570281982422,84.57234954833984,,-4.1280412673950195,3.243088722229004,,5.710249900817871,-1.8315283060073853,,-1.8686480782926083,-0.46183592826128006,,-23.358100978657603,-5.772949103266001,0.44444444,0.85714286,0.625,0.75,0.66666667,0.7,0.4375,4.0,90.32499694824219,29.0,1.0,0.25,108.5,2.0,0.5,2019-09-15,0
9,SDP,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03207999840378761,-0.023236000910401344,0.055316001176834106,0.6819999814033508,0.055855900049209595,0.6473000049591064,0.5583999752998352,0.5583999752998352,0.5040000081062317,1.0,1.0,0.04304390028119087,0.006515806435966165,0.0,0.0,0.57142857,95.625,0.35714286,86.6,0.07142857,88.0,,0.015877962112426758,0.41431888937950134,-0.050806157290935516,0.19847452640533447,8.286377787590027,-5.080615729093552,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.75,0.07142857,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Yency Almonte,15068,1.7421861674416004,0.57142857,,0.35714286,0.07142857,95.73750305175781,,86.6,88.0999984741211,-5.579999923706055,,2.029999923706055,-7.269999980926514,5.761250019073486,,0.40999999046325686,0.6299999952316284,0.015877962112426758,,0.41431889310479164,-0.050806157290935516,0.19847452640533447,,8.286377862095833,-5.080615729093552,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.07142857,0.57142857,0.35714286,88.18589782714844,95.91766357421875,86.73952026367188,-7.290470123291016,-5.25285005569458,2.636128044128418,-0.11434999853372574,5.059662818908691,-0.5189052104949952,-0.050806157290935516,0.015877962112426758,0.41431889310479164,-5.080615729093552,0.19847452640533447,8.286377862095833,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,2.0,99.75,16.5,0.0,0.0,104.9,1.0,0.5,2019-09-14,0
