,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,15.0,44.0,47.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.09090909,14.0,15.0,4.0,5.0,210.0,66.0,144.0,0.0,1.0,0.0,0.04255319,0.23404255,0.18181818,0.13043478,0.11363636,0.24407114,0.02272727,0.12121212,0.93333333,0.12121212,0.42424242,0.45454545,0.33333333,0.0,0.0,0.0,0.11317554375399715,-8.40017020379496,-2.4848388848204657,1.601190455357143,-43.17692004885418,-0.010893711587414145,-0.7590720076113939,-1.0536900982260704,0.29461796628311276,-8.804999977350235,-0.8280822057276964,1.017451508248106,0.0,-0.8391386605217122,0.09308639025833765,0.54761905,92.45217391,0.15714286,83.03030303,0.12380952,87.19230769,0.0952381,77.65,0.07619048,82.75,-6.317957296967506,-1.7678428664803505,0.28536032140254974,0.30302073061466217,-1.4450691007077694,-5.493875910406527,-5.357099595395002,1.0975396977021146,1.5151036530733109,-9.031681879423559,0.4017094,0.65591398,0.51428571,0.78723404,0.8852459,0.84259259,0.44285714,0.70212766,0.08095238,16.0,8.0,10.0,12.0,17.0,5.0,34.0,0.47058824,0.23529412,0.29411765,0.35294118,0.5,0.14705882,0.41148325,0.10526316,0.1291866,0.00956938,0.03349282,0.15789474,0.08133971,0.00956938,0.06220096,93.14186051834461,91.29999993064187,87.13703522858796,83.19999694824219,87.22857448032924,82.66666782263553,77.12352977079503,80.5,82.77692237267128,-3.7541860144498735,-7.1586363965814765,0.7955555910313571,-8.175000190734863,3.4785714830671037,3.716969662543499,-2.017058891408584,2.9749999046325684,3.9384614687699537,9.311860478201577,4.65636361729015,3.232963032192654,3.870000123977661,3.361428669520787,0.4318182012348464,-2.8617647255168244,-10.774999618530273,4.031538504820603,-3.1067472621798515,-2.478690356016159,0.374594297260046,-0.3348749577999115,-0.7852321937680244,-1.1311086490750313,0.487595584243536,-0.12526212632656097,-1.1067853718996048,-3.6124968164882,-11.266774345527995,1.3873862861483186,-16.743747889995575,-11.217602768114634,-3.427601966894034,2.8682093190796234,-6.263106316328049,-8.51373362999696,0.37373737,0.64545455,0.51674641,0.72972973,0.90140845,0.84259259,0.52631579,0.06666667,0.0952381,0.4,0.13809524,0.00952381,0.13333333,0.15238095,84.14635631016323,77.63138961791992,93.47938846406483,87.09982352421201,72.63335037231445,90.33245277404785,82.92235898971558,2.38732579776219,-1.454714298248291,-3.356517951403345,0.8465758109914845,0.7057950496673584,-4.841673254966736,4.518832266330719,2.5206023326941898,-5.143009924888611,8.453828947884697,2.064144997761167,1.784860074520111,3.1624449406351363,-0.6381576452404261,-1.4416603296995163,0.30302074924111366,-2.8293396197259426,-0.03762030974030495,-0.04557297006249428,-3.2183495797216892,-0.9369889758527279,-10.297573783567973,1.5151037462055683,-3.3682614520546936,-0.12972520600105156,-2.278648503124714,-11.494105641863175,-2.9280905495397747,0.36734694,0.64864865,0.51674641,0.75,0.88888889,0.84259259,0.53110048,34.0,78.23636361324427,21.575757575757574,0.0,0.0,99.4,1.0,0.02941176,Bobby Wilson,6564,2050-01-01,0
1,DET,@SEA,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08888000249862671,-0.08888000249862671,0.0,-0.8529999852180481,-0.08616159856319427,1.1026699542999268,0.0,-0.07908120006322861,-0.0015231567998870293,0.33333333,87.66666667,,,0.11111111,84.0,0.22222222,76.5,0.33333333,81.0,-0.4385477304458618,,-0.1671667993068695,0.10095241665840149,-0.2728937566280365,-14.618257681528727,,-16.71667993068695,5.0476208329200745,-9.096458554267883,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,0.11111111,,0.33333333,,0.22222222,,0.33333333,,,84.0,,87.73333740234375,,76.44999694824219,,81.16666666666667,,,0.23000000417232513,,8.943333307902018,,-7.109999656677246,,9.486666361490885,,,4.840000152587891,,8.536666870117188,,-6.194999694824219,,6.506666819254558,,,-0.1671667993068695,,-0.4385477416217327,,0.10095242038369179,,-0.2728937529027462,,,-16.71667993068695,,-14.618258054057756,,5.047621019184589,,-9.096458430091541,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,0.33333333,0.22222222,,0.11111111,,0.33333333,,81.33902994791667,76.54969787597656,,84.17530059814453,,87.9243672688802,,8.961243311564127,-8.179830551147461,,-0.31467700004577637,,8.510019938151041,,5.178816795349121,-7.688439846038818,,3.552069902420044,,7.323273340861003,,-0.2728937529027462,0.10095242038369179,,-0.1671667993068695,,-0.4385477416217327,,-9.096458430091541,5.047621019184589,,-16.71667993068695,,-14.618258054057756,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,2.0,91.0,23.5,0.0,0.0,93.4,0.0,0.0,Bobby Wilson,6564,2019-07-27,0
2,DET,PHI,2019,36,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,-0.041600000113248825,-0.05511999875307083,0.01351999957114458,-0.47699999809265137,-0.044788699597120285,1.4066699743270874,0.0,-0.04349350184202194,0.013920111585256752,0.66666667,93.3,0.13333333,86.0,,,,,0.2,85.0,-0.341362863779068,0.11284784972667694,,,0.006425835192203522,-3.41362863779068,5.642392486333847,,,0.21419450640678406,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.33333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53333333,0.13333333,,,,0.13333333,,,0.2,93.7125015258789,92.0,,,,85.6500015258789,,,84.73333231608073,-3.0112500190734863,8.074999809265137,,,,2.6549999713897705,,,8.75333340962728,10.166250228881836,5.940000057220459,,,,1.8250000476837158,,,4.736666679382324,-0.062043264508247375,-0.2793195880949497,,,,0.11284784972667694,,,0.006425835192203522,-0.7755408063530922,-13.965979404747486,,,,5.642392486333847,,,0.21419450640678406,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.2,,0.6,,,0.06666667,0.13333333,84.77683512369792,,93.63626437717014,,,92.25589752197266,85.72889709472656,8.245000203450521,,-1.4997111426459417,,,8.309000015258789,3.0946598052978516,3.3035367329915366,,8.75294918484158,,,3.259320020675659,0.4600791037082672,0.006425835192203522,,-0.10761623457074165,,,-0.23374661803245544,0.11284784972667694,0.21419450640678406,,-1.1957359396749072,,,-23.374661803245544,5.642392486333847,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,2.0,80.69999694824219,42.5,0.0,0.0,82.3,0.0,0.0,Bobby Wilson,6564,2019-07-24,0
3,DET,TOR,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15384000539779663,-0.15384000539779663,0.0,-2.26200008392334,-0.21239399909973145,1.0770000219345093,0.0,-0.12293600291013718,-0.019905224819337652,0.72727273,94.25,0.27272727,84.66666667,,,,,,,-0.8409709334373474,-1.1426583528518677,,,,-10.512136667966843,-38.08861176172893,,,,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.5,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.7,0.1,,,,0.2,,,,94.18571254185268,93.5999984741211,,,,85.25,,,,-2.3685714176722934,-5.619999885559082,,,,1.784999966621399,,,,9.227142333984375,8.829999923706055,,,,1.090000033378601,,,,-0.5680771842598915,-0.3150579631328583,,,,-0.31180447340011597,,,,-8.115388346569878,-31.505796313285828,,,,-15.590223670005798,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,,0.63636364,,,0.09090909,0.18181818,,,94.37196568080357,,,93.66580200195312,85.34934997558594,,,-2.058379445757185,,,-5.584869861602783,1.9973649978637695,,,7.937738691057477,,,7.638339996337891,-0.15871495008468628,,,-0.5680771842598915,,,-0.3150579631328583,-0.31180447340011597,,,-8.115388346569878,,,-31.505796313285828,-15.590223670005798,0.4,0.6,0.5,1.0,1.0,1.0,0.5,3.0,84.26666768391927,32.0,0.0,0.0,88.8,0.0,0.0,Bobby Wilson,6564,2019-07-21,0
4,DET,@CLE,2019,36,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04749999940395355,-0.04749999940395355,0.0,-0.4729999899864197,-0.042612601071596146,0.8880000114440918,0.0,-0.05337059870362282,-0.00012039092678006041,0.6,95.5,0.1,79.0,0.1,82.0,0.2,80.5,,,-0.3860054910182953,0.0,-0.04557297006249428,-0.12526212632656097,,-6.433424850304921,0.0,-4.557297006249428,-6.263106316328049,,0.66666667,0.5,0.6,0.75,0.5,0.66666667,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.1,,,0.1,,0.2,,95.40000406901042,,82.19999694824219,,,79.4000015258789,,80.5,,-4.464999834696452,,4.010000228881836,,,9.5,,2.9749999046325684,,10.054999669392904,,-3.759999990463257,,,-3.8299999237060547,,-10.774999618530273,,-0.3860054798424244,,-0.04557297006249428,,,0.0,,-0.12526212632656097,,-6.433424664040406,,-4.557297006249428,,,0.0,,-6.263106316328049,,0.6,0.6,0.6,0.66666667,0.66666667,0.66666667,0.5,,0.2,0.6,0.1,,,0.1,,80.62529754638672,95.57654825846355,82.32270050048828,,,79.50740051269531,,3.4862399101257324,-4.028074900309245,4.640309810638428,,,10.40410041809082,,-12.715250015258789,9.354231516520182,-4.771309852600098,,,-5.308629989624023,,-0.12526212632656097,-0.3860054798424244,-0.04557297006249428,,,0.0,,-6.263106316328049,-6.433424664040406,-4.557297006249428,,,0.0,0.6,0.6,0.6,0.66666667,0.66666667,0.66666667,0.5,0.0,,,0.0,,,0.0,,Bobby Wilson,6564,2019-07-18,0
5,DET,@CLE,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01655999943614006,-0.01655999943614006,0.0,-0.75,-0.0675676017999649,0.20600000023841858,0.0,-0.07899919897317886,-0.0013891477111608735,0.55,91.36363636,0.05,83.0,,,0.3,74.83333333,0.1,80.5,-0.8635146021842957,-0.17990243434906006,,0.30100399255752563,-0.11977848410606384,-7.850132747129961,-17.990243434906006,,5.016733209292093,-5.988924205303192,0.41666667,0.75,0.55,0.8,1.0,0.90909091,0.4,1.0,0.05,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.55,,,,,0.05,0.3,,0.1,91.19090687144886,,,,,82.80000305175781,74.9500020345052,,80.55000305175781,-3.5463634837757456,,,,,5.800000190734863,-5.023333549499512,,6.014999866485596,8.095454822887074,,,,,0.8500000238418579,-3.2216666539510093,,1.3050000667572021,-0.8318987116217613,,,,,-0.17990243434906006,0.30100400745868683,,-0.11977848038077354,-7.56271556019783,,,,,-17.990243434906006,5.016733457644781,,-5.988924019038677,0.375,0.66666667,0.55,0.66666667,1.0,0.90909091,0.6,0.1,0.3,0.4,0.15,,,0.05,80.52375030517578,74.8881327311198,93.29765319824219,85.61977132161458,,,82.78520202636719,5.066120147705078,-5.595998128255208,-4.555964946746826,-0.44963598251342773,,,6.8082499504089355,0.25757649540901184,-4.515196482340495,8.926332473754883,2.344546635945638,,,-0.787451982498169,-0.11977848038077354,0.30100400745868683,-0.5089180991053581,-0.3229806125164032,,,-0.17990243434906006,-5.988924019038677,5.016733457644781,-6.3614762388169765,-10.76602041721344,,,-17.990243434906006,0.375,0.66666667,0.55,0.66666667,1.0,0.90909091,0.6,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Bobby Wilson,6564,2019-07-16,0
6,DET,@KCR,2019,36,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04907599836587906,-0.04907599836587906,0.0,-0.5189999938011169,-0.048189401626586914,0.8718000054359436,0.0,-0.055339399725198746,-0.000953325739213938,0.8,94.0,0.2,86.0,,,,,,,-0.4061065912246704,-0.05931270867586136,,,,-10.15266478061676,-5.931270867586136,,,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.2,0.6,,,,0.2,,,,93.0999984741211,94.2000020345052,,,,85.69999694824219,,,,0.28999999165534973,-6.516666412353516,,,,3.549999952316284,,,,6.349999904632568,4.733333269755046,,,,-2.0999999046325684,,,,-0.04557297006249428,-0.36053362861275673,,,,-0.05931270867586136,,,,-4.557297006249428,-12.017787620425224,,,,-5.931270867586136,,,,,0.8,0.8,,1.0,1.0,1.0,,,0.2,,,0.6,0.2,,,93.24220275878906,,,94.34419759114583,85.77339935302734,,,0.5477280020713806,,,-6.226603190104167,3.9690299034118652,,,5.618659973144531,,,3.891249974568685,-3.140000104904175,,,-0.04557297006249428,,,-0.36053362861275673,-0.05931270867586136,,,-4.557297006249428,,,-12.017787620425224,-5.931270867586136,,0.8,0.8,,1.0,1.0,1.0,2.0,60.900001525878906,-9.0,0.0,0.0,68.6,0.0,0.0,Bobby Wilson,6564,2019-07-13,0
7,DET,BOS,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.28780772677773,-0.002178742317482829,0.07865999639034271,-0.03725999966263771,0.11591999977827072,0.9520000219345093,0.08938969671726227,0.9940000176429749,0.0,0.014953499659895897,0.06418130415717589,0.8125,90.30769231,0.0625,83.0,,,0.125,76.0,,,-0.172389417886734,0.08923399448394775,,0.0808154046535492,,-1.3260724452825694,8.923399448394775,,4.04077023267746,,0.58333333,0.75,0.625,0.71428571,1.0,0.8,0.25,0.33333333,0.125,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.5625,0.25,,,,0.0625,0.125,,,91.28888617621527,88.2249984741211,,,,82.9000015258789,76.1500015258789,,,-3.8666665818956165,-9.255000114440918,,,,0.3499999940395355,3.1399998664855957,,,9.283333672417534,5.065000057220459,,,,2.4000000953674316,-3.245000123977661,,,0.07248405739665031,-0.24487346783280373,,,,0.08923399448394775,0.0808154009282589,,,0.8053784155183368,-6.121836695820093,,,,8.923399448394775,4.040770046412945,,,0.58333333,0.75,0.625,0.71428571,1.0,0.8,0.25,,0.125,0.5625,,,0.25,0.0625,,76.09880065917969,91.33546956380208,,,88.2396469116211,82.90080261230469,,4.271864891052246,-3.411270989312066,,,-9.030462265014648,1.4755799770355225,,-5.669465065002441,8.331371731228298,,,3.8292150497436523,0.6301770210266113,,0.0808154009282589,0.07248405739665031,,,-0.24487346783280373,0.08923399448394775,,4.040770046412945,0.8053784155183368,,,-6.121836695820093,8.923399448394775,0.58333333,0.75,0.625,0.71428571,1.0,0.8,0.25,3.0,75.66666666666667,-1.3333333333333333,0.0,0.0,94.6,0.0,0.0,Bobby Wilson,6564,2019-07-06,0
8,DET,@CHW,2019,36,9,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,1.0,0.0,0.2,0.2,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.041916001588106155,-0.10233400017023087,0.06041799858212471,-0.7760000228881836,-0.07641559839248657,1.6557199954986572,0.0,-0.05190319940447807,0.026587323711690893,0.45,91.66666667,,,0.3,90.66666667,0.1,78.5,0.15,88.33333333,-0.7208992838859558,,0.32369834184646606,0.08587556332349777,-0.3955782651901245,-8.009992043177288,,5.394972364107767,4.293778166174889,-13.18594217300415,0.16666667,0.875,0.45,0.5,0.85714286,0.77777778,0.4,0.4,0.1,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.35,,0.3,,0.1,,0.1,,0.15,92.34286063058036,,90.84999593098958,,89.5999984741211,,78.5,,88.26666259765625,0.022857052939278737,,-1.4883332252502441,,8.545000076293945,,-3.9499998092651367,,-2.25,8.86857169015067,,3.6233336130777993,,3.5799999237060547,,-4.140000343322754,,1.0533333619435628,-0.45185787975788116,,0.32369834557175636,,-0.3112056143581867,,0.08587556332349777,,-0.4377424716949463,-6.455112567969731,,5.39497242619594,,-15.560280717909336,,4.293778166174889,,-14.591415723164877,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,0.15,0.1,0.35,0.3,,0.1,,88.36863199869792,78.47764587402344,92.46099853515625,90.92154947916667,,89.6166000366211,,-1.939293384552002,-4.780564785003662,0.2005441529410226,-1.8687547047932942,,8.286874771118164,,-0.018932660420735676,-5.501709938049316,7.604903084891183,2.6011017163594565,,2.239799976348877,,-0.4377424716949463,0.08587556332349777,-0.45185787975788116,0.32369834557175636,,-0.3112056143581867,,-14.591415723164877,4.293778166174889,-6.455112567969731,5.39497242619594,,-15.560280717909336,,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,3.0,92.44999694824219,24.5,0.0,0.0,94.4,0.0,0.0,Bobby Wilson,6564,2019-07-03,2
9,DET,WSN,2019,36,9,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.27987554466048,-0.002178742317482829,0.04193999990820885,-0.01889999955892563,0.060839999467134476,0.2150000035762787,0.020187800750136375,1.1460000276565552,0.0,0.0133007001131773,0.023296157562272816,0.55555556,95.2,0.44444444,85.75,,,,,,,-0.27315330505371094,0.4211746156215668,,,,-5.463066101074219,10.52936539053917,,,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,1.0,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.55555556,,,,,0.44444444,,,,94.97999877929688,,,,,85.625,,,,-7.813999938964844,,,,,1.4900000095367432,,,,9.01199951171875,,,,,0.8050000071525574,,,,-0.27315330132842064,,,,,0.4211746044456959,,,,-5.463066026568413,,,,,10.529365111142397,,,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,,0.55555556,,,,0.44444444,,,95.06898193359375,,,,85.67447662353516,,,-6.664817810058594,,,,2.506577491760254,,,7.963004302978516,,,,-0.2679426074028015,,,-0.27315330132842064,,,,0.4211746044456959,,,-5.463066026568413,,,,10.529365111142397,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,2.0,78.8499984741211,16.5,0.0,0.0,99.4,1.0,0.5,Bobby Wilson,6564,2019-06-30,0
