,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,34,9.0,5.0,3.5498010210418776,72.0,0.0,0.0,0.0,3.0,20.0,8.0,83.2,344.0,58.0,35.0,33.0,11.0,36.0,2.0,4.0,5.0,0.0,77.0,8.282869049097714,3.8725102047729574,6.239044218800876,2.13888889,0.04166667,0.16666667,96.0,85.0,40.0,13.0,4.0,6.0,1.0,0.22383721,0.10465116,0.11918605,4.531166001901022,1.1832670070139593,0.19078947368421054,1.1235060470637592,0.2175925925925926,0.76271186,4.516798879459525,-0.9669978584176477,4.828544091457884,80.53624235183673,102.0105056707507,108.95206907293955,1.12941176,0.18099548,0.43438914,0.38461538,0.15294118,0.12941176,35.0,3.7649404768625976,534.0,858.0,1392.0,0.20394997898256406,-8.017804038958275,8.221754010242876,7.011999604292214,0.6826990536646917,1.3525796504613417,1.3648240363432302,1.5419611173888876,1.3114721316111382,61.0,72.0,0.9278225135058165,-0.7770365846231808,27.0,16.0,0.60416667,94.74488568,0.18606322,82.18039216,0.20977011,86.12195122,0.00431034,10.889985229820013,0.1533133089542389,0.47233153879642487,1.2948852829750312,0.05919432778155941,0.1617573763001455,0.27484663,0.73483536,0.46551724,0.62946429,0.83726415,0.7654321,0.41451149,0.57848837,0.1091954,88.0,83.0,56.0,40.0,100.0,87.0,227.0,0.3876652,0.36563877,0.24669604,0.17621145,0.44052863,0.38325991,Junior Guerra,5702,4.4764428988879335,0.30457614,0.29707427,0.21005251,0.00075019,0.18754689,94.58152722137902,94.79217217185281,85.99392806461879,88.0,82.11440057373046,-4.185344805271168,-8.57989896066261,-5.482964243207659,0.5899999737739563,3.5100800056457517,10.714014882524612,7.9941413703590944,6.168321438346591,1.5499999523162842,-4.439000023841858,9.101935017853975,4.399270135909319,0.037288907915353775,0.04557297006249428,-0.014690984040498734,2.24185591572758,1.1109268019973026,0.013317467112626349,4.557297006249428,-0.005876393616199494,0.24113475,0.71496815,0.46436609,0.6,0.83073497,0.76736672,0.47111778,0.17714286,0.30142857,0.20142857,0.28071429,0.00571429,82.13023644108927,94.699089592667,86.10244296459442,94.90739000237929,84.65297603607178,4.092562433212034,-3.770222569528914,-5.171521616320238,-8.24448761685204,3.0335987210273743,-5.874024016241873,9.6053496774339,4.7175252323454995,6.824850515554879,-2.71497914288193,0.1246500201523304,9.499451387673616,-0.25577041879296303,3.8827752955257893,0.41203104704618454,0.05026210490013323,2.251054831202279,-0.0906987300684266,0.9879835357571982,5.150388088077307,0.24689655,0.71656051,0.46489283,0.59217877,0.83333333,0.76470588,0.46415373,227.0,86.87499940620279,14.339622641509434,11.0,0.04845815,113.2,64.0,0.28193833,2050-01-01,0
1,@COL,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.31851128563963,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0565360002219677,-0.04843999817967415,0.10497599840164185,0.382999986410141,0.031367700546979904,1.7050700187683105,1.6784000396728516,1.6784000396728516,1.475600004196167,1.0,1.0,0.015390099957585335,0.017767482780751444,0.0,0.0,1.0,94.625,,,,,,0.04252415522933006,,,0.5315519403666258,,,0.0,1.0,0.625,,1.0,1.0,0.625,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Junior Guerra,5702,5.910618790517131,0.375,0.625,,,,94.53333536783855,94.65999755859374,,,,-3.7266667683919272,-7.069999694824219,,,,8.263333638509115,6.134000015258789,,,,0.46499211341142654,-0.4224679581820965,,,,15.499737113714218,-8.44935916364193,,,,0.0,1.0,0.625,,1.0,1.0,0.625,,0.375,,0.625,,,94.61336263020833,,94.693017578125,,,-3.5674966176350913,,-6.841121673583984,,,7.649086634318034,,5.319751739501953,,,0.46499211341142654,,-0.4224679581820965,,,15.499737113714218,,-8.44935916364193,,0.0,1.0,0.625,,1.0,1.0,0.625,3.0,101.93332926432292,12.333333333333334,1.0,0.33333333,105.8,3.0,1.0,2019-09-28,0
2,@CIN,23,2019,MIL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,204.187833872951,26.736308717436653,117.2329148251449,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,2.0,9.0,11.0,-0.00707601010799408,-0.09549999982118607,0.08842399716377258,-0.4490000009536743,-0.04300770163536072,1.0935200452804565,0.8044000267982483,0.8044000267982483,1.1435999870300293,1.0,1.0,-0.03141679987311363,0.024945944456668763,0.0,0.0,0.81818182,94.88888889,,,0.18181818,87.5,,-0.4442598819732666,,0.029487520456314087,-4.9362209108140735,,1.4743760228157043,0.6,0.83333333,0.72727273,1.0,0.4,0.625,0.54545455,0.8,0.27272727,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Junior Guerra,5702,1.6684941401514266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-09-26,0
3,@CIN,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0015760200330987573,-0.0006999970064498484,0.0022760198917239904,0.5509999990463257,0.05277780070900917,0.029839999973773956,0.03920000046491623,0.03920000046491623,,0.0,1.0,0.03705200180411339,0.01576368299762601,0.0,0.0,0.81818182,94.44444444,0.09090909,85.0,0.09090909,89.0,,0.32889285683631897,-0.02982518821954727,-0.023833870887756348,3.6543650759590998,-2.982518821954727,-2.3833870887756348,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,0.75,0.09090909,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Junior Guerra,5702,4.583313727071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-09-25,0
4,PIT,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0007660079863853753,-0.00016602799587417394,0.0009320349781773984,0.5370000004768372,0.05241579934954643,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.06990460306406021,0.0066961972866386305,0.0,0.0,0.68421053,95.07692308,0.21052632,83.75,0.10526316,87.5,,0.5356258749961853,0.030245650559663773,-0.0717298611998558,4.120199038432195,0.7561412639915943,-3.58649305999279,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.75,0.05263158,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Junior Guerra,5702,7.621570694225589,0.42105263,0.26315789,0.10526316,,0.21052632,94.9749984741211,95.15999755859374,87.30000305175781,,83.67500305175781,-3.8787500858306885,-7.672000122070313,-4.640000343322754,,2.952500104904175,10.154999732971191,8.0,5.789999961853027,,-3.3524999618530273,0.5012852102518082,0.07650485634803772,-0.0717298611998558,,0.030245650559663773,6.266065128147602,1.5300971269607544,-3.58649305999279,,0.7561412639915943,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.21052632,0.63157895,0.10526316,0.05263158,,83.64537048339844,95.09857177734375,87.26824951171875,94.60160064697266,,3.272550106048584,-4.795440038045247,-4.15616512298584,-9.326000213623047,,-4.52516508102417,8.653923034667969,4.298300266265869,5.2412800788879395,,0.030245650559663773,0.6821416914463043,-0.0717298611998558,-0.10435162484645844,,0.7561412639915943,5.68451409538587,-3.58649305999279,-10.435162484645844,,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,2.0,90.60000610351562,28.5,0.0,0.0,98.8,1.0,0.5,2019-09-21,0
5,SDP,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.25,0.5,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.125,0.0,0.125,3.3767478098869326,0.0,0.375,1.5,0.42857142857142855,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,49.52741000153814,72.08738290428305,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,5.0,19.0,24.0,0.0982780009508133,-0.10680200159549713,0.20508000254631042,1.0740000009536743,0.1048320010304451,1.2099800109863281,0.826200008392334,0.9462000131607056,,0.0,1.0,0.04959319904446602,0.03162963113328289,1.0,0.0,0.70833333,95.52941176,0.16666667,84.75,0.125,87.66666667,,0.27053359150886536,0.1145452931523323,0.14330604672431946,1.5913740676992079,2.8636323288083076,4.776868224143982,0.41666667,0.58333333,0.5,0.6,0.85714286,0.75,0.5,0.75,0.125,5.0,2.0,0.0,2.0,2.0,3.0,7.0,0.71428571,0.28571429,0.0,0.28571429,0.28571429,0.42857143,Junior Guerra,5702,0.6569279370721751,0.25,0.45833333,0.125,,0.16666667,95.36666870117188,95.33635919744319,87.2999979654948,,84.7249984741211,-4.653333346048991,-8.861817793412643,-4.829999923706055,,4.079999923706055,10.981666564941406,7.80454531582919,7.040000279744466,,-2.557499885559082,0.5620311349630356,-0.29149753600358963,0.14330603927373886,,0.1145452931523323,9.367185582717259,-2.6499776000326327,4.776867975791296,,2.8636323288083076,0.3,0.64285714,0.5,0.66666667,0.77777778,0.75,0.58333333,,0.20833333,0.125,0.5,0.16666667,,95.31484375,87.23130289713542,95.39549763997395,84.65530395507812,,-3.7989761352539064,-4.435160001118978,-8.46459706624349,4.713737487792969,,10.2107177734375,5.361573537190755,6.719563166300456,-3.814965009689331,,0.5858650058507919,0.14330603927373886,-0.315331406891346,0.1145452931523323,,11.717300117015839,4.776867975791296,-2.62776172409455,2.8636323288083076,0.27272727,0.69230769,0.5,0.66666667,0.77777778,0.75,0.54166667,7.0,83.22000122070312,-1.4,0.0,0.0,105.5,2.0,0.28571429,2019-09-18,0
6,@STL,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0538799986243248,0.0,0.0538799986243248,0.5139999985694885,0.053541701287031174,1.0390000343322754,0.6769999861717224,1.3539999723434448,0.8880000114440918,1.0,1.0,0.05323769897222519,-0.001380146668147196,0.0,0.0,1.0,94.5,,,,,,0.545787513256073,,,5.45787513256073,,,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.5,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Junior Guerra,5702,0.8026991186021617,0.8,0.2,,,,94.48749542236328,93.9000015258789,,,,-4.684999942779541,-7.054999828338623,,,,11.417500495910645,8.709999084472656,,,,0.5756126865744591,-0.02982518821954727,,,,7.1951585821807384,-1.4912594109773636,,,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,,1.0,,,,,94.73609619140625,,,,,-4.905596160888672,,,,,9.723722839355469,,,,,0.5457874983549118,,,,,5.457874983549118,,,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,2.0,96.85000610351562,43.0,0.0,0.0,97.3,2.0,1.0,2019-09-14,0
7,@MIA,23,2019,MIL,A,34,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.0263105980750957,4.5,0.16666666666666666,1.0,0.0,1.0,7.214009952545166,-2.714009952545166,1.7086139589548113,102.0939169364755,163.4829164220456,37.951942033421986,1.0,0.0,0.5,0.5,0.0,1.0,1.0,4.5,14.0,16.0,30.0,-0.09960000216960907,-0.37251999974250793,0.27292001247406006,-0.04399999976158142,-0.0046560801565647125,1.7542500495910645,2.187000036239624,1.909999966621399,3.4059998989105225,1.0,1.0,-0.06135069951415062,0.004574299711381936,0.0,1.0,0.73333333,95.72727273,0.1,82.66666667,0.16666667,86.6,,-0.5684100389480591,-0.08992733061313629,0.2986239194869995,-2.5836819952184507,-2.9975776871045428,5.97247838973999,0.21052632,0.72727273,0.4,0.75,0.75,0.75,0.36666667,0.57142857,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Junior Guerra,5702,6.981318041197053,0.16666667,0.56666667,0.16666667,,0.1,95.35999755859375,95.84117934283088,86.52000122070312,,82.73333231608073,-4.459999847412109,-8.138823565314798,-4.572000122070312,,4.016666730244954,11.30999984741211,9.315294153550091,3.7,,-5.773333231608073,-0.24697669222950935,-0.3214333653450012,-0.03625102341175079,,-0.08992733061313629,-4.939533844590187,-1.890784502029419,-0.7250204682350159,,-2.9975776871045428,0.21052632,0.72727273,0.4,0.75,0.75,0.75,0.36666667,0.1,0.13333333,0.16666667,0.6,,82.70603434244792,95.4237060546875,86.48021850585937,95.82071940104167,,4.658610026041667,-3.313505172729492,-4.29394416809082,-7.895055982801649,,-7.308926900227864,10.21071720123291,1.7830940246582032,7.990133497450087,,-0.08992733061313629,-0.24697669222950935,-0.03625102341175079,-0.3214333653450012,,-2.9975776871045428,-6.174417305737734,-0.7250204682350159,-1.7857409185833402,,0.21052632,0.72727273,0.4,0.75,0.75,0.75,0.36666667,2.0,100.14999389648438,2.0,1.0,0.5,105.6,1.0,0.5,2019-09-10,0
8,CHC,23,2019,MIL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,2.785990047454834,6.214009952545166,204.187833872951,140.6918151379441,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.24426400661468506,-0.24426400661468506,0.0,-1.3519999980926514,-0.1319669932126999,2.3268001079559326,1.8631999492645264,1.8631999492645264,2.1542000770568848,1.0,1.0,-0.0996650978922844,-0.005313411339979743,0.0,1.0,0.61538462,95.375,0.15384615,82.5,0.23076923,88.0,,-0.1721542775630951,0.006662242114543915,-0.621285617351532,-2.1519284695386887,0.33311210572719574,-20.7095205783844,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.5,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Junior Guerra,5702,12.050225365635118,0.23076923,0.38461538,0.23076923,,0.15384615,95.0,95.54000244140624,87.7000020345052,,82.30000305175781,-4.293333053588867,-8.055999755859375,-8.069999694824219,,5.434999942779541,9.919999440511068,8.501999664306641,5.073333104451497,,-5.034999847412109,-0.2502121329307556,0.07805786281824112,-0.6212855949997902,,0.006662242114543915,-8.340404431025188,1.5611572563648224,-20.70951983332634,,0.33311210572719574,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.15384615,0.23076923,0.23076923,0.38461538,,82.16224670410156,94.97603352864583,87.66919962565105,95.55950317382812,,5.800885200500488,-4.194550196329753,-7.924213409423828,-7.950029754638672,,-6.048110008239746,9.345513661702475,3.6303234100341797,7.385336303710938,,0.006662242114543915,-0.2502121329307556,-0.6212855949997902,0.07805786281824112,,0.33311210572719574,-8.340404431025188,-20.70951983332634,1.5611572563648224,,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,1.0,88.0999984741211,-1.0,0.0,0.0,88.1,0.0,0.0,2019-09-07,0
9,CHC,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.6918151379441,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,5.0,9.0,0.013515999540686607,-0.013489999808371067,0.02700600028038025,0.5370000004768372,0.05241579934954643,0.3108670115470886,0.2964000105857849,0.2964000105857849,0.07660000026226044,1.0,1.0,0.025289200246334076,0.01818919739200546,0.0,0.0,0.77777778,93.57142857,0.11111111,82.0,0.11111111,87.0,,0.4984497129917145,0.04557297006249428,0.22732079029083252,7.120710185595922,4.557297006249428,22.732079029083252,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.66666667,0.11111111,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Junior Guerra,5702,6.287025198673601,0.44444444,0.33333333,0.11111111,,0.11111111,93.375,94.09999593098958,86.5,,82.30000305175781,-5.430000305175781,-9.043333053588867,-7.550000190734863,,3.440000057220459,11.032500267028809,7.516666412353516,6.170000076293945,,-4.860000133514404,-0.21934671327471733,0.7177964337170124,0.22732079029083252,,0.04557297006249428,-5.483667831867933,23.926547790567078,22.732079029083252,,4.557297006249428,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.11111111,0.44444444,0.11111111,0.33333333,,82.2042007446289,93.37335205078125,86.49490356445312,94.08179728190105,,3.915410041809082,-5.2323150634765625,-7.3680100440979,-8.794803619384766,,-6.345930099487305,9.939780235290527,4.897630214691162,6.603960037231445,,0.04557297006249428,-0.21934671327471733,0.22732079029083252,0.7177964337170124,,4.557297006249428,-5.483667831867933,22.732079029083252,23.926547790567078,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,2.0,85.8499984741211,11.0,0.0,0.0,89.5,0.0,0.0,2019-09-06,0
