,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,28,1.0,2.0,6.260870559003876,52.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,216.0,42.0,34.0,32.0,7.0,36.0,0.0,6.0,9.0,0.0,43.0,8.413044813661458,7.04347937887936,8.217392608692586,1.19444444,0.06896552,0.0,58.0,52.0,21.0,5.0,4.0,0.0,0.0,0.19907407,0.16666667,0.0324074,5.750150798274581,1.3695654347820978,0.2413793103448276,1.6956524430635498,0.28225806451612906,0.67385445,6.061836491536512,0.1990340674673634,6.332245592428117,150.7698179312085,141.59145908617978,143.17174485546914,1.11538462,0.16030534,0.44274809,0.39694656,0.09615385,0.13461538,15.0,2.9347830745330667,348.0,552.0,900.0,-1.2113439876484335,-3.2905640722892713,2.0792199978604913,-17.343999922275543,-1.742681233678013,0.6350721278800199,0.6992783524880284,0.7679192324957023,0.8901380964865288,42.0,52.0,-0.797922044293955,-1.1094896251365842,10.0,10.0,0.79333333,99.02240896,0.20444444,87.40217391,0.00222222,92.0,-2.2951511815190315,-2.336429502815008,-0.5830418467521667,-0.32144974531078874,-1.2697986428342436,-29.152092337608337,0.31826742,0.7696477,0.50333333,0.58579882,0.82394366,0.73509934,0.41,0.63425926,0.13333333,50.0,48.0,33.0,21.0,52.0,58.0,131.0,0.38167939,0.36641221,0.2519084,0.16030534,0.39694656,0.44274809,Tayron Guerrero,11691,5.412761307434483,0.70111111,0.09444444,0.20444444,98.89033251972471,99.31294178682215,87.33804275678551,-5.76489698679058,-8.162588220484116,1.5332608647320582,9.42477022524681,7.43035291222965,1.0011956518839882,1.7973643355071545,-3.611010544002056,-2.3355445973575115,0.2848437932657931,-4.248247698825948,-1.2693177159551694,0.29957806,0.72769953,0.50222222,0.57746479,0.80967742,0.73672566,0.47333333,0.00333333,0.00111111,0.79222222,0.20333333,93.15263366699219,89.4312973022461,99.14919491803997,87.47537598323301,-6.872363408406575,3.437459945678711,-5.435841534950288,2.351380905818418,5.065316518147786,-1.0295300483703613,7.976763017715946,-0.6589745711433431,-0.508836317807436,-0.02982518821954727,-1.3048098906874657,-2.3057194091379642,-16.9612105935812,-2.982518821954727,-0.18300278971773712,-1.2599559612775761,0.3029661,0.72196262,0.50222222,0.57342657,0.81229773,0.73672566,0.47555556,131.0,90.21679431245528,13.50381679389313,13.0,0.09923664,114.1,53.0,0.40458015,2050-01-01,0
1,@PHI,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,145.17005311036283,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,6.0,9.0,15.0,-7.27596021626864e-12,-0.0006619999767281115,0.0006619999767281115,0.14100000262260437,0.013884799554944038,0.00800000037997961,0.009999999776482582,0.009999999776482582,0.019999999552965164,1.0,1.0,0.0053999898955225945,-0.005399990805017578,0.0,0.0,0.8,98.16666667,0.06666667,87.0,0.13333333,92.0,0.4580518901348114,-0.02982518821954727,-0.5830418467521667,3.817099084456762,-2.982518821954727,-29.152092337608337,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.6,0.06666667,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Tayron Guerrero,11691,3.664329487515156,0.26666667,0.66666667,0.06666667,98.32499694824219,96.62000122070313,86.5999984741211,-6.440000057220459,-8.341999816894532,0.6700000166893005,9.432499885559082,6.883000183105469,1.7300000190734863,0.25416723638772964,-0.3791571706533432,-0.02982518821954727,6.354180909693241,-3.7915717065334325,-2.982518821954727,0.22222222,0.83333333,0.46666667,0.5,1.0,0.85714286,0.4,0.13333333,,0.8,0.06666667,92.0582504272461,,98.09356689453125,86.65270233154297,-7.523425102233887,,-7.2552235921223955,1.8814599514007568,5.179064750671387,,6.516855239868164,-0.4669559895992279,-0.5830418281257153,,0.4580518938601017,-0.02982518821954727,-29.152091406285763,,3.8170991155008474,-2.982518821954727,0.22222222,0.83333333,0.46666667,0.5,1.0,0.85714286,0.4,4.0,83.625,0.0,0.0,0.0,93.4,0.0,0.0,2019-09-28,0
2,WSN,20,2019,MIA,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.6,3.0,0.6,0.33333333,3.214009952545166,14.785990047454835,3.214009952545166,433.4631577487103,74.62041849346555,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,4.0,36.0,8.0,15.0,23.0,-0.08923999965190887,-0.09663999825716019,0.007400000002235174,-1.5219999551773071,-0.1610579937696457,0.5126670002937317,0.4620000123977661,0.4620000123977661,2.2880001068115234,1.0,1.0,-0.10628300160169601,-0.06778710550638578,0.0,1.0,0.7826087,99.11111111,0.2173913,87.0,,,-0.3193470537662506,0.10275943577289581,,-1.7741502987013922,2.0551887154579163,,0.35714286,0.77777778,0.52173913,0.6,0.85714286,0.75,0.39130435,0.4,0.13043478,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Tayron Guerrero,11691,7.211820672124981,0.60869565,0.17391304,0.2173913,99.06428745814732,99.44999694824219,86.9,-5.987857273646763,-8.832500457763672,0.9260000228881836,8.914285932268415,7.427499771118164,1.4420000076293946,0.637057151645422,-0.9564042128622532,0.10275943204760551,4.550408226038728,-23.91010532155633,2.0551886409521103,0.33333333,0.72727273,0.52173913,0.5,0.875,0.75,0.47826087,,,0.7826087,0.2173913,,,99.28209771050348,86.9852783203125,,,-6.037731594509548,1.8062602996826171,,,7.2925974527994795,-0.1667276978492737,,,-0.3193470612168312,0.10275943204760551,,,-1.7741503400935068,2.0551886409521103,0.33333333,0.72727273,0.52173913,0.5,0.875,0.75,0.47826087,5.0,87.54000244140624,-3.2,0.0,0.0,104.6,2.0,0.4,2019-09-21,0
3,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.01600000075995922,0.0,0.01600000075995922,0.4779999852180481,0.050581999123096466,0.21199999749660492,0.27399998903274536,0.27399998903274536,,0.0,1.0,0.07535620033740997,0.00011550225171601258,0.0,0.0,0.83333333,100.6,0.16666667,90.0,,,0.8801973462104797,-0.0717298611998558,,8.801973462104797,-3.58649305999279,,0.42857143,1.0,0.66666667,0.66666667,1.0,0.875,0.41666667,0.33333333,0.08333333,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Tayron Guerrero,11691,3.3488811594555687,0.5,0.33333333,0.16666667,100.66666666666667,100.55000305175781,89.55000305175781,-6.873332977294922,-8.572500228881836,1.2249999046325684,9.65000025431315,8.587499618530273,1.0699999332427979,1.0644553266465664,-0.07782145589590073,-0.0717298611998558,17.740922110776104,-1.9455363973975182,-3.58649305999279,0.33333333,1.0,0.66666667,0.5,1.0,0.875,0.5,,,0.83333333,0.16666667,,,100.7397705078125,89.6531982421875,,,-7.002105712890625,1.9429899454116821,,,7.844447326660156,-0.6725374460220337,,,0.9866338707506657,-0.0717298611998558,,,9.866338707506657,-3.58649305999279,0.42857143,1.0,0.66666667,0.66666667,1.0,0.875,0.41666667,2.0,99.9000015258789,22.0,0.0,0.0,102.5,2.0,1.0,2019-09-20,0
4,@ARI,20,2019,MIA,A,28,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,8.203217965364455,650.1947366230654,145.17005311036283,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,7.0,15.0,-0.32874399423599243,-0.32874399423599243,0.0,-2.010999917984009,-0.19773800671100616,2.3896000385284424,1.5679999589920044,1.5679999589920044,3.606800079345703,1.0,1.0,-0.14306600391864777,0.00549319301492901,0.0,1.0,0.86666667,99.0,0.13333333,86.0,,,-1.184118390083313,-0.06573854386806488,,-9.10860300064087,-3.286927193403244,,0.33333333,0.66666667,0.4,1.0,0.5,0.83333333,0.2,0.66666667,0.06666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tayron Guerrero,11691,15.650593575397547,0.13333333,0.73333333,0.13333333,98.19999694824219,98.98182262073864,86.25,-5.184999942779541,-9.439999667080967,1.4049999713897705,9.684999465942383,7.30454531582919,-0.04500001668930054,-0.4280208796262741,-0.7560974545776844,-0.06573854386806488,-21.401043981313705,-6.873613223433495,-3.286927193403244,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.2,,,0.86666667,0.13333333,,,98.95720966045673,86.37875366210938,,,-8.230393629807692,2.0833799839019775,,,6.491827744704026,-1.651960015296936,,,-1.1841183342039585,-0.06573854386806488,,,-9.10860257079968,-3.286927193403244,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.2,2.0,86.89999389648438,24.0,0.0,0.0,104.1,1.0,0.5,2019-09-16,0
5,@SFG,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.08523400127887726,0.0,0.08523400127887726,0.48100000619888306,0.050658199936151505,1.1327300071716309,1.6726000308990479,1.6726000308990479,1.7755999565124512,1.0,1.0,0.07563339918851852,-0.000386870237014697,1.0,0.0,1.0,101.25,,,,,0.7502074241638184,,,9.37759280204773,,,0.75,0.75,0.75,0.66666667,0.66666667,0.66666667,0.5,0.66666667,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,-0.20590051446436794,0.25,0.75,,101.3499984741211,101.0,,-7.295000076293945,-9.248333613077799,,8.479999542236328,6.471666971842448,,0.10023147985339165,0.6499759256839752,,5.011573992669582,10.832932094732922,,0.5,0.83333333,0.75,1.0,0.6,0.66666667,0.75,,,1.0,,,,101.18865203857422,,,,-8.174144744873047,,,,5.966121196746826,,,,0.7502074055373669,,,,9.377592569217086,,0.5,0.83333333,0.75,1.0,0.6,0.66666667,0.75,2.0,81.85000610351562,-1.0,0.0,0.0,81.9,0.0,0.0,2019-09-14,0
6,MIL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.017980000004172325,-0.0025799900759011507,0.020560000091791153,0.3109999895095825,0.03291010111570358,0.6990000009536743,0.3230000138282776,0.6460000276565552,0.6359999775886536,1.0,1.0,0.02334659919142723,0.002375861437530529,0.0,0.0,0.6,99.33333333,0.4,86.0,,,0.25115466117858887,0.02173909917473793,,8.371822039286297,1.0869549587368965,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tayron Guerrero,11691,33.281772888472396,0.6,,0.4,99.46666463216145,,86.19999694824219,-6.180000305175781,,0.8350000381469727,9.436667124430338,,0.684999942779541,0.29331886023283005,,0.02173909917473793,9.777295341094334,,1.0869549587368965,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,0.6,0.4,,,99.52376302083333,86.22000122070312,,,-5.477830251057942,1.836014986038208,,,7.964263280232747,-1.4791250228881836,,,0.29331886023283005,0.02173909917473793,,,9.777295341094334,1.0869549587368965,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,84.4000015258789,20.0,0.0,0.0,84.4,0.0,0.0,2019-09-09,0
7,KCR,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,74.62041849346555,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.0034000000450760126,0.0,0.0034000000450760126,0.4779999852180481,0.050581999123096466,0.04266669973731041,0.0560000017285347,0.0560000017285347,0.0560000017285347,1.0,1.0,0.08097829669713974,-0.0012908574058640293,0.0,0.0,0.92857143,100.61538462,0.07142857,87.0,,,0.6981289386749268,0.0,,5.370222605191744,0.0,,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,0.33333333,0.21428571,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Tayron Guerrero,11691,1.3023846480190864,0.64285714,0.28571429,0.07142857,100.64444308810764,100.42500305175781,86.5999984741211,-6.332221984863281,-8.949999809265137,1.8799999952316284,9.092222425672743,8.444999694824219,-0.23000000417232513,0.6824772581458092,0.015651684254407883,0.0,7.583080646064547,0.39129210636019707,0.0,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,,,0.92857143,0.07142857,,,100.60277381310097,86.59420013427734,,,-6.483653728778545,2.626159906387329,,,7.456861642690805,-2.0553998947143555,,,0.6981289424002171,0.0,,,5.370222633847824,0.0,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,3.0,89.40000406901042,-9.666666666666666,0.0,0.0,97.4,1.0,0.33333333,2019-09-07,0
8,@WSN,20,2019,MIA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,8.192425978183746,433.4631577487103,403.85204670565304,185.50379656686704,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,9.0,14.0,23.0,-0.022512000054121017,-0.027367999777197838,0.004856000188738108,-1.4509999752044678,-0.13938499987125397,0.07673329859972,0.12759999930858612,0.12759999930858612,0.009999999776482582,1.0,1.0,-0.10719999670982361,-0.18617980664719203,0.0,0.0,0.7826087,99.88888889,0.2173913,87.4,,,-1.299081802368164,-0.09244586527347565,,-7.217121124267578,-1.8489173054695127,,0.0,0.69230769,0.39130435,,1.0,1.0,0.56521739,0.66666667,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Tayron Guerrero,11691,11.786037619645887,0.52173913,0.26086957,0.2173913,99.96666463216145,99.51666259765625,87.25999755859375,-6.4008331298828125,-8.923333485921225,1.4920000076293944,8.59250005086263,7.5049997965494795,0.04800001084804535,-0.3169868178665638,-0.982094943523407,-0.09244586899876595,-2.641556815554698,-16.36824905872345,-1.848917379975319,0.0,0.64285714,0.39130435,,1.0,1.0,0.60869565,,,0.7826087,0.2173913,,,99.9920654296875,87.33436279296875,,,-6.652770148383246,2.142906379699707,,,7.053137037489149,-1.4259357452392578,,,-1.2990817613899708,-0.09244586899876595,,,-7.217120896610949,-1.848917379975319,0.0,0.64285714,0.39130435,,1.0,1.0,0.60869565,4.0,96.67500305175781,7.75,1.0,0.25,105.7,3.0,0.75,2019-09-01,0
9,ATL,20,2019,MIA,H,28,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,10.799978628200861,0.5,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.1593907305410065,5.399989314100431,0.2857142857142857,2.3999952507113025,0.2,0.76923077,13.413989768068202,-2.6140111398673405,6.80752764911726,260.07737998880714,314.4887015217581,153.98771988419816,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,15.0,24.0,39.0,0.00025998399360105395,-0.0026600200217217207,0.002920009894296527,-1.4639999866485596,-0.15492099523544312,0.01777780055999756,0.013000000268220901,0.01600000075995922,0.01600000075995922,1.0,1.0,-0.03247610107064247,0.04710018196994409,0.0,0.0,0.69230769,100.37037037,0.30769231,86.66666667,,,-1.5700360536575317,0.33296501636505127,,-5.814948346879747,2.7747084697087603,,0.375,0.6,0.46153846,0.66666667,0.88888889,0.77777778,0.38461538,0.77777778,0.1025641,2.0,3.0,1.0,0.0,0.0,6.0,6.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,Tayron Guerrero,11691,13.242451528703072,0.53846154,0.15384615,0.30769231,100.19999767485119,100.0,86.6749979654948,-5.772857302711124,-6.933333079020183,1.4916666348775227,8.916190737769718,7.516666412353516,0.39499998092651367,-0.7619035691022873,-0.7659682631492615,0.3329650051891804,-3.6281122338204157,-12.766137719154358,2.774708376576503,0.33333333,0.61111111,0.46153846,0.57142857,0.90909091,0.77777778,0.46153846,,,0.69230769,0.30769231,,,100.36703378182871,86.82030232747395,,,-5.504766393590857,2.287226676940918,,,7.40947582103588,-1.4761250813802083,,,-1.5278718322515488,0.3329650051891804,,,-5.658784563894625,2.774708376576503,0.36363636,0.58823529,0.46153846,0.625,0.9,0.77777778,0.43589744,6.0,93.90000406901042,6.333333333333333,1.0,0.16666667,106.2,3.0,0.5,2019-08-08,0
