,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,56.0,108.0,128.0,29.0,23.0,4.0,2.0,0.0,27.0,7.0,19.0,0.0,24.0,0.0,0.0,1.0,2.0,8.0,1.0,0.26851852,40.0,24.0,19.0,1.0,567.0,236.0,331.0,4.0,2.0,0.0,0.1484375,0.1875,0.79166667,0.37795276,0.34259259,0.72054535,0.07407407,0.3452381,1.66666667,0.22891566,0.48192771,0.28915663,0.04166667,0.0,0.1,0.0,0.32315945202910057,0.35654158077194203,16.466380066489716,8.77014980033471,104.54475226354762,1.0732103479094803,-0.22651800574385578,-2.1916220403873012,1.9651040171593195,-2.0054000541567802,-0.21816960745491087,0.9431806132816091,1.1301333690062165,6.0,-0.19217989256139845,-0.04798408298484555,0.58906526,93.07784431,0.21340388,84.75206612,0.05643739,87.65625,0.07231041,78.85365854,0.06878307,83.92307692,-3.934627700597048,0.8618440590798855,-0.2866741195321083,2.3362093083560467,0.6212396062910557,-1.178032245687739,0.7122678174213929,-0.8958566235378385,5.6980714837952355,1.5929220674129632,0.20496894,0.55510204,0.35626102,0.8030303,0.91911765,0.88118812,0.43209877,0.5625,0.04232804,19.0,35.0,31.0,15.0,43.0,27.0,85.0,0.22352941,0.41176471,0.36470588,0.17647059,0.50588235,0.31764706,0.37742504,0.12698413,0.07407407,0.08994709,0.21516755,0.05291005,0.00881834,0.05467372,93.63598144388645,92.03194522857666,87.22619029453823,91.50000059838389,84.41639340510133,77.51666666666667,79.62000122070313,83.86774223081527,-1.4498597891809784,-2.6937501298056707,-0.165714273140544,-3.7413724730996525,1.5595081909636006,0.2659999926884969,2.1640000343322754,1.5774193271513908,9.368971933828336,5.558611068460676,4.829047631649744,4.702745072105351,1.1677868862132557,-5.546000062425931,-5.382000064849853,4.177741970746748,-3.865736696869135,0.6482796967029572,0.15228799358010292,-1.826228305697441,2.8453494124114513,2.0814975574612617,-0.034212782979011536,-0.6698515377938747,-1.8064190172285677,0.9003884676429961,0.36259046090500696,-3.5808398150930216,2.3322536167306978,6.9383251915375395,-0.6842556595802307,-2.1608114122383055,0.16796875,0.51125402,0.35626102,0.76744186,0.91194969,0.88118812,0.54850088,0.0670194,0.05643739,0.38624339,0.0617284,0.00352734,0.20458554,0.22045855,84.20474403782895,77.51865577697754,93.77113519955988,87.6971180507115,80.8873519897461,91.79842784486968,84.52230450439453,1.207708848150153,0.5395734049379826,-1.1694924598687315,0.7985672354698181,5.011940002441406,-3.0010261905604394,2.0305288614332677,2.4123582369402836,-7.326321481727064,8.170265866196862,4.070984479359218,-0.08145800232887268,3.790429263793189,-0.19378368425369263,0.151054535061121,1.928083449602127,-3.290646806359291,-0.07076960802078247,0.4788270741701126,-1.3092698156833649,1.4441065080463886,0.39751193437137106,6.025260780006647,-1.5025784503923703,-0.2021988800593785,23.94135370850563,-1.1286808755891076,1.155285206437111,0.16141732,0.514377,0.35626102,0.75609756,0.91304348,0.88118812,0.55202822,85.0,84.739758686847,8.939759036144578,1.0,0.01176471,102.8,14.0,0.16470588,Myles Straw,17620,2050-01-01,0
1,HOU,@LAA,2019,24,9,CF-LF-2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,143.9163340932769,0.1978212606627494,0.01054999977350235,-0.02199999988079071,0.03254999965429306,0.16300000250339508,0.01609879918396473,0.2833330035209656,,0.0,0.033915698528289795,0.0033196381335110214,0.52631579,92.9,0.15789474,83.33333333,,,0.05263158,75.0,0.26315789,84.0,0.4443401098251343,-0.19635312259197235,,0.03891072794795036,0.04448580741882324,4.443401098251343,-6.545104086399078,,3.8910727947950363,0.8897161483764648,0.4,0.5,0.42105263,0.83333333,1.0,0.875,0.21052632,,0.05263158,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.47368421,0.05263158,,,0.36842105,0.05263158,,0.05263158,92.85555691189236,93.69999694824219,,,83.84286063058036,75.30000305175781,,82.5999984741211,-2.9788890414767795,-7.46999979019165,,,0.23428569521222795,-6.039999961853027,,7.789999961853027,9.098888821072048,9.119999885559082,,,1.291428565979004,-3.609999895095825,,5.920000076293945,0.3551061302423477,0.08923399448394775,,,0.07783018052577972,0.03891072794795036,,-0.21696186065673828,3.945623669359419,8.923399448394775,,,1.111859721796853,3.8910727947950363,,-21.696186065673828,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.26315789,0.05263158,0.52631579,,,,0.15789474,83.9783203125,75.21589660644531,93.04067993164062,,,,83.31113688151042,0.4466696262359619,-6.792850017547607,-3.0378469467163085,,,,3.9116665522257485,0.8570892333984375,-5.224030017852783,7.875975036621094,,,,-0.351202130317688,0.04448580741882324,0.03891072794795036,0.44434012472629547,,,,-0.1836174875497818,0.8897161483764648,3.8910727947950363,4.443401247262955,,,,-6.120582918326059,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,3.0,93.73333740234375,5.333333333333333,0.0,0.0,102.8,2.0,0.66666667,Myles Straw,17620,2019-09-29,0
2,HOU,@LAA,2019,24,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-09-28,0
3,HOU,@LAA,2019,24,1,2B-SS,1.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,34.0,13.0,21.0,1.0,0.0,0.0,0.14285714,0.0,1.0,0.57142857,0.5,1.07142857,0.0,0.5,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.33333333,0.0,0.471302330493927,0.9158932300401416,1.7969000222278324,0.142857142857143,204.706014695511,-0.008714969269931316,0.025200000032782555,-0.1140500009059906,0.1392499953508377,0.09319999814033508,0.009204939939081669,1.8264299631118774,,0.0,0.02944589965045452,-0.015648491295498106,0.26470588,93.22222222,0.47058824,85.125,,,0.08823529,80.0,0.17647059,85.5,0.28173965215682983,-0.1707497537136078,,-0.03054448589682579,0.8539935946464539,3.1304405795203314,-1.0671859607100487,,-1.0181495298941932,14.233226577440897,0.16666667,0.625,0.38235294,0.66666667,1.0,0.92307692,0.47058824,0.71428571,0.02941176,2.0,0.0,4.0,3.0,2.0,1.0,6.0,0.33333333,0.0,0.66666667,0.5,0.33333333,0.16666667,0.17647059,0.02941176,0.05882353,0.05882353,0.47058824,0.02941176,0.05882353,0.11764706,92.63333129882812,95.69999694824219,86.25,93.05000305175781,85.0,81.30000305175781,79.3499984741211,85.30000305175781,-4.096666653951009,-8.420000076293945,-0.8999999761581421,-9.354999542236328,1.8806250095367432,3.640000104904175,6.255000114440918,-8.895000457763672,9.901666641235352,6.889999866485596,5.045000076293945,6.385000228881836,2.2206249237060547,0.2800000011920929,-6.744999885559082,3.4524998664855957,-0.15459270402789116,0.5022264122962952,0.10095242038369179,-0.06589404493570328,0.23695006594061852,-0.04557297006249428,0.015028484165668488,0.34534134715795517,-2.5765450671315193,50.22264122962952,5.047621019184589,-3.294702246785164,1.4809379121288657,-4.557297006249428,0.7514242082834244,8.63353367894888,0.23076923,0.47619048,0.38235294,0.66666667,1.0,0.92307692,0.61764706,0.17647059,0.05882353,0.17647059,,,0.08823529,0.5,85.6471659342448,79.45330047607422,92.78029378255208,,,94.0651346842448,84.900390625,-5.820651372273763,6.844934940338135,-3.5974934895833335,,,-8.593219757080078,2.66736894495347,1.8634293874104817,-8.530380249023438,8.51481819152832,,,5.3114267985026045,0.8844969132367302,0.8539935946464539,0.015028484165668488,-0.15459270402789116,,,0.4363323673605919,-0.21632273122668266,14.233226577440897,0.7514242082834244,-2.5765450671315193,,,14.544412245353064,-1.2724866542746038,0.23076923,0.47619048,0.38235294,0.66666667,1.0,0.92307692,0.61764706,6.0,83.48333231608073,11.0,0.0,0.0,94.4,0.0,0.0,Myles Straw,17620,2019-09-26,0
4,HOU,LAA,2019,24,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.13940000534057617,-0.13940000534057617,0.0,-1.2000000476837158,-0.12030100077390671,2.013000011444092,,0.0,-0.07253579795360565,0.0032859198870014705,0.28571429,94.0,0.42857143,86.33333333,,,0.14285714,77.0,0.14285714,90.0,-0.24644938111305237,-0.2554857134819031,,-0.04557297006249428,0.04190467298030853,-12.322469055652618,-8.51619044939677,,-4.557297006249428,4.190467298030853,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.28571429,,,,0.42857143,0.14285714,,0.14285714,93.8499984741211,,,,86.26666259765625,76.5999984741211,,90.0,-0.49500012397766113,,,,1.1300000349680583,-2.9200000762939453,,-7.769999980926514,9.524999618530273,,,,0.9233333269755045,-5.639999866485596,,3.4200000762939453,-0.24644938856363297,,,,-0.2554857172071934,-0.04557297006249428,,0.04190467298030853,-12.322469428181648,,,,-8.516190573573112,-4.557297006249428,,4.190467298030853,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.14285714,0.14285714,0.28571429,,,,0.42857143,90.09919738769531,76.60559844970703,93.85995483398438,,,,86.30892944335938,-6.561769962310791,-3.2457199096679688,-0.24804997444152832,,,,2.0968265533447266,1.4455499649047852,-7.283840179443359,8.06753921508789,,,,-0.49835002422332764,0.04190467298030853,-0.04557297006249428,-0.24644938856363297,,,,-0.2554857172071934,4.190467298030853,-4.557297006249428,-12.322469428181648,,,,-8.516190573573112,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,2.0,95.5,28.0,0.0,0.0,95.5,1.0,0.5,Myles Straw,17620,2019-09-21,0
5,HOU,@KCR,2019,24,5,PH-2B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,5.142857142857142,919.8391322684392,0.0,0.0015439999988302588,0.0,0.0015439999988302588,1.1369999647140503,0.10557100176811218,0.009999999776482582,0.009999999776482582,1.0,0.15440000593662262,-2.6024877253227885e-09,0.4,97.5,0.6,85.66666667,,,,,,,0.0808154046535492,0.9652664065361023,,,,4.04077023267746,32.17554688453674,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,,,,0.6,,,,97.55000305175781,,,,85.66666666666667,,,,-1.1549999713897705,,,,0.5566666920979818,,,,8.53499984741211,,,,1.6700000762939453,,,,0.0808154009282589,,,,0.9652663841843605,,,,4.040770046412945,,,,32.17554613947868,,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,0.4,,,,0.6,,,97.61115264892578,,,,85.6667989095052,,,-0.8070509433746338,,,,0.92379363377889,,,7.421074867248535,,,,0.4400593837102254,,,0.0808154009282589,,,,0.9652663841843605,,,4.040770046412945,,,,32.17554613947868,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,91.0999984741211,27.0,0.0,0.0,91.1,0.0,0.0,Myles Straw,17620,2019-09-15,0
6,HOU,@KCR,2019,24,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-09-14,0
7,HOU,OAK,2019,24,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-09-12,0
8,HOU,OAK,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17496000230312347,-0.17496000230312347,0.0,-1.944000005722046,-0.19488699734210968,1.2716699838638306,,0.0,-0.11154399812221527,-0.026038868913402402,0.63636364,93.71428571,0.09090909,83.0,,,0.18181818,84.0,0.09090909,88.0,-1.2032793760299683,-0.04557297006249428,,-0.02339935302734375,-0.05465850979089737,-17.18970537185669,-4.557297006249428,,-1.1699676513671875,-5.465850979089737,0.5,0.11111111,0.18181818,1.0,1.0,1.0,0.81818182,0.33333333,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.09090909,0.18181818,,0.36363636,0.09090909,0.18181818,,0.09090909,96.5999984741211,96.64999389648438,,91.17500305175781,82.80000305175781,83.8499984741211,,87.69999694824219,5.599999904632568,9.90999984741211,,9.607500076293945,-4.829999923706055,-1.8300000429153442,,11.8100004196167,9.9399995803833,5.899999618530273,,4.492499828338623,-2.0,-1.9900000095367432,,3.359999895095825,0.08923399448394775,-0.2832285948097706,,-1.0092847310006618,-0.04557297006249428,-0.02339935302734375,,-0.05465850979089737,8.923399448394775,-14.16142974048853,,-25.232118275016546,-4.557297006249428,-1.1699676513671875,,-5.465850979089737,0.25,0.14285714,0.18181818,1.0,1.0,1.0,0.63636364,0.09090909,,0.09090909,,,0.54545455,0.27272727,87.6458969116211,,96.63680267333984,,,92.97691853841145,83.43933614095052,11.255900382995605,,4.611939907073975,,,9.368260065714518,-3.3426453272501626,1.9946199655532837,,8.69946002960205,,,3.463918368021647,-3.348686854044596,-0.05465850979089737,,0.08923399448394775,,,-1.2925133258104324,-0.06897232308983803,-5.465850979089737,,8.923399448394775,,,-21.54188876350721,-2.2990774363279343,0.25,0.14285714,0.18181818,1.0,1.0,1.0,0.63636364,2.0,87.05000305175781,-10.0,0.0,0.0,88.4,0.0,0.0,Myles Straw,17620,2019-09-11,0
9,HOU,OAK,2019,24,4,SS,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,2.642857142857143,413.3871837418222,-0.004357484634965658,-2.0372699360837743e-10,-0.00043001200538128614,0.00043001200538128614,1.1490000486373901,0.11518800258636475,0.039500001817941666,,0.0,0.02656180039048195,-0.02656180554812712,0.54545455,90.66666667,0.18181818,84.5,0.09090909,87.0,0.18181818,73.5,,,0.15592359006404877,0.541137158870697,0.03891072794795036,0.050806157290935516,,2.598726501067479,27.05685794353485,3.8910727947950363,2.540307864546776,,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18181818,0.36363636,0.09090909,,0.18181818,0.18181818,,,91.0,90.44999694824219,87.19999694824219,,84.3499984741211,73.4000015258789,,,-4.264999866485596,-8.037500381469727,2.6700000762939453,,1.4600000381469727,5.625,,,10.59000015258789,9.052499771118164,5.079999923706055,,3.630000114440918,-10.760000228881836,,,-0.12886402010917664,0.2847876101732254,0.03891072794795036,,0.5411371402442455,0.050806157290935516,,,-6.443201005458832,7.119690254330635,3.8910727947950363,,27.056857012212276,2.540307864546776,,,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,,0.18181818,0.18181818,0.09090909,,0.36363636,0.18181818,,73.49729919433594,91.05335235595703,87.24140167236328,,90.53347778320312,84.337646484375,,6.112529754638672,-3.6641950607299805,3.559109926223755,,-7.593494892120361,2.17153000831604,,-12.325400352478027,9.533315658569336,3.799609899520874,,7.4574875831604,2.2263998985290527,,0.050806157290935516,-0.12886402010917664,0.03891072794795036,,0.2847876101732254,0.5411371402442455,,2.540307864546776,-6.443201005458832,3.8910727947950363,,7.119690254330635,27.056857012212276,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,1.0,94.5,-2.0,0.0,0.0,94.5,0.0,0.0,Myles Straw,17620,2019-09-10,0
