,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,148.0,562.0,623.0,146.0,105.0,30.0,0.0,11.0,75.0,48.0,50.0,0.0,106.0,6.0,4.0,0.0,14.0,18.0,8.0,0.25978648,231.0,111.0,118.0,9.0,2508.0,949.0,1559.0,16.0,0.0,0.0,0.08025682,0.17014446,0.47169811,0.32475884,0.37188612,0.69664496,0.11209964,0.30066815,2.08108108,0.25652174,0.50217391,0.24130435,0.08108108,0.0990991,0.06926407,0.0,0.3022083713885672,-9.547396565182234,68.86220793952224,4.173325759049413,83.45938402535153,-0.23303744825534523,-3.3725192479323596,-11.742303617415018,8.36978603649186,-20.72210019081831,-2.0765258907340467,0.9496194869053743,1.6094666752550337,9.0,-2.0315195450093597,-1.5199232112073915,0.61842105,92.95219384,0.16467305,85.37717122,0.04864434,88.55833333,0.07695375,79.47368421,0.08732057,84.3440367,0.00398724,85.5,0.020603153854608536,-0.32194115221500397,-1.7964871004223824,-1.4473804533481598,-3.5921267233788967,-0.6622139140963554,0.0013283787140302085,-0.07795185283656271,-1.4725304101822807,-0.7499380587296165,-1.6402405129584001,-6.6221391409635535,0.28008445,0.66605336,0.44736842,0.66331658,0.91436464,0.82531194,0.43341308,0.6035313,0.07814992,145.0,166.0,149.0,75.0,217.0,168.0,461.0,0.31521739,0.36086957,0.32391304,0.16304348,0.47173913,0.36521739,0.38663883,0.10313152,0.06012526,0.00417537,0.11983299,0.15448852,0.06346555,0.01920668,0.08893528,93.25172806610041,92.59676030579848,88.39375024371677,85.42999954223633,91.90383265159687,85.33945902231578,79.29013161910207,79.74130481222402,84.40422477184886,-1.748952485315228,-4.476072923374562,0.8823610946743025,-6.758000183105469,-4.200104572216393,1.8679729747611122,3.225065789332515,2.429782623830049,1.9505633166138554,8.890248344989883,6.285991842447505,4.751180597477489,1.6240000605583191,5.065783956558654,1.4585945959278457,-5.444539486577637,-6.643043528432432,4.08727699318822,4.00062470510602,-1.6571194380521774,-5.5775455348193645,-0.7043781355023384,-0.8521691858768463,0.18753374740481377,0.14325055480003357,-1.5092075504362583,-3.5817542113363743,0.43203290551900864,-0.6708985579158613,-3.8732955102912254,-7.043781355023385,-0.2969230612811311,0.05068479659589561,0.09424378605265366,-3.2808859792092573,-1.6815747471062787,0.24326599,0.64623032,0.44634656,0.61937716,0.90769231,0.82974743,0.5039666,0.088,0.0004,0.078,0.392,0.0576,0.004,0.208,0.1524,0.0004,84.38277386752041,65.39209747314453,79.48742335392879,93.42246678410744,88.38924376169841,85.52514114379883,92.15607368762676,85.53023535060132,0.0,2.0166864609176463,9.753239631652832,3.6185131980822636,-1.5405377360022798,1.0202313812656536,-6.346320915222168,-4.08200063246947,2.401911265219212,0.0,2.6257597786459055,-8.53911018371582,-7.3535496650597985,7.780619234698159,3.325530128346549,0.30432799756526946,4.3184165202654325,0.1278487734711702,0.0,-3.805518049746752,0.02982518821954727,-1.147933229804039,2.5776052698493004,-3.878819979727268,-0.7043781355023384,-2.5118025206029415,-0.7461491264402866,0.050806157290935516,-1.729780931703069,2.982518821954727,-0.5886837075918149,0.26302094590298986,-2.6936249859217143,-7.043781355023385,-0.48303894626979643,-0.1958396657323587,5.080615729093552,0.24247356,0.64979592,0.44580277,0.61409396,0.90577889,0.82632541,0.499185,461.0,89.27556560050309,6.839366515837104,18.0,0.03904555,110.4,186.0,0.40347072,Lorenzo Cain,9077,2050-01-01,0
1,MIL,@COL,2019,33,6,CF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.5,340.1639500825996,-0.4396399832330644,-0.027716100215911865,-0.10353600233793259,0.07581999897956848,-0.2329999953508377,-0.019082700833678246,0.8758400082588196,,0.0,0.02914470061659813,-0.060789864064899383,0.5,93.11111111,0.27777778,88.4,,,0.11111111,82.0,0.11111111,87.5,,,1.0446126461029053,0.012064281851053238,,-0.015747781842947006,0.2189529836177826,,11.60680717892117,0.24128563702106473,,-0.7873890921473503,10.94764918088913,,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.5,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.44444444,,0.27777778,,0.05555556,,0.11111111,,0.11111111,92.8125,,88.42000122070313,,94.5,,81.94999694824219,,87.55000305175781,-2.1737499237060547,,0.5859999656677246,,5.949999809265137,,1.2450000047683716,,-7.150000095367432,5.882500171661377,,3.0,,6.150000095367432,,-3.5349998474121094,,1.4200000762939453,0.28672004863619804,,0.012064281851053238,,0.7578926086425781,,-0.015747781842947006,,0.218952976167202,3.5840006079524755,,0.24128563702106473,,75.78926086425781,,-0.7873890921473503,,10.9476488083601,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.11111111,,0.11111111,0.5,,,,0.27777778,,87.57200622558594,,81.94070434570312,92.99702284071181,,,,88.39178466796875,,-6.907925128936768,,1.6939774751663208,-1.1391018761528864,,,,0.9879449844360352,,0.2982519865036011,,-4.556329727172852,5.164135403103298,,,,2.1124624252319335,,0.218952976167202,,-0.015747781842947006,1.0446126572787762,,,,0.012064281851053238,,10.9476488083601,,-0.7873890921473503,11.606807303097513,,,,0.24128563702106473,,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,2.0,104.55000305175781,5.5,0.0,0.0,109.3,2.0,1.0,Lorenzo Cain,9077,2019-09-28,0
2,MIL,@COL,2019,33,6,CF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,498.82372031785036,-0.002178742317482829,0.12626400589942932,-0.023951999843120575,0.1502159982919693,1.156000018119812,0.09467650204896927,1.042799949645996,,0.0,0.14016099274158478,-0.019079278130558264,0.77777778,91.57142857,,,,,0.22222222,78.0,,,,,0.18479663133621216,,,1.4279788732528687,,,2.6399518762316023,,,71.39894366264343,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.55555556,,,,,,0.22222222,,0.22222222,92.34000244140626,,,,,,77.5999984741211,,89.8499984741211,-4.205999755859375,,,,,,1.2649999856948853,,-2.955000162124634,5.852000045776367,,,,,,-2.6399998664855957,,5.824999809265137,0.19145886972546577,,,,,,1.4279788509011269,,-0.006662242114543915,3.829177394509316,,,,,,71.39894254505634,,-0.33311210572719574,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,0.22222222,0.77777778,,,,,,,,77.48025512695312,91.57677350725446,,,,,,,,1.5525050163269043,-3.4721873147147044,,,,,,,,-3.784245014190674,5.1700641087123325,,,,,,,,1.4279788509011269,0.18479662761092186,,,,,,,,71.39894254505634,2.6399518230131696,,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,104.93332926432292,5.333333333333333,1.0,0.33333333,107.5,3.0,1.0,Lorenzo Cain,9077,2019-09-27,0
3,MIL,@CIN,2019,33,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lorenzo Cain,9077,2019-09-26,0
4,MIL,@CIN,2019,33,7,CF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,272.7244417406393,-0.004357484634965658,0.005991930142045021,-0.007871990092098713,0.013864000327885151,1.1740000247955322,0.11245200037956238,0.12856000661849976,,0.0,0.019314199686050415,0.027293841956526663,0.52173913,93.66666667,0.2173913,85.33333333,0.08695652,,0.13043478,,0.04347826,,,,0.3636838495731354,0.4964773654937744,0.4475679099559784,-0.11892247945070267,0.02982518821954727,,3.030698746442795,9.929547309875488,22.37839549779892,-3.9640826483567557,2.982518821954727,,0.25,0.63636364,0.43478261,0.66666667,1.0,0.9,0.47826087,0.8,0.04347826,2.0,1.0,2.0,0.0,5.0,0.0,5.0,0.4,0.2,0.4,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Lorenzo Cain,9077,2019-09-25,0
5,MIL,@CIN,2019,33,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.019071999937295914,-0.05587200075387955,0.03680000081658363,0.06800010055303574,0.0065134200267493725,0.801800012588501,,0.0,-0.043879300355911255,0.020092820388513167,0.625,92.6,0.125,82.5,0.125,91.0,0.125,79.0,,,,,-0.16307012736797333,-0.26989978551864624,0.10095241665840149,-0.03547883778810501,,,-1.6307012736797335,-13.494989275932312,5.0476208329200745,-1.7739418894052505,,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,0.5,0.125,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.4375,0.1875,,,,0.25,0.125,,,92.89999825613839,92.0,,,,86.57499694824219,79.0,,,-6.984285627092634,-7.896666844685872,,,,4.892499923706055,8.930000305175781,,,8.558571406773158,6.109999974568685,,,,1.8324999809265137,-7.684999942779541,,,0.04732842370867729,-0.21039854735136032,,,,-0.16894738003611565,-0.03547883778810501,,,0.6761203386953899,-7.01328491171201,,,,-4.223684500902891,-1.7739418894052505,,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,,,0.125,0.3125,0.125,,0.3125,0.125,,,,79.05369567871094,92.85006103515624,90.76605224609375,,92.55927734375,82.48799896240234,,,,9.739015579223633,-5.78637809753418,2.721169948577881,,-8.379209899902344,8.215720176696777,,,,-9.63895034790039,9.377174377441406,2.7704849243164062,,4.223442077636719,-1.6634554862976074,,,,-0.03547883778810501,-0.31479842588305473,0.10095242038369179,,0.1517283022403717,-0.26989980041980743,,,,-1.7739418894052505,-6.295968517661095,5.047621019184589,,3.034566044807434,-13.494990020990372,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,3.0,86.40000406901042,24.0,0.0,0.0,90.5,0.0,0.0,Lorenzo Cain,9077,2019-09-24,0
6,MIL,PIT,2019,33,6,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,36.229340250494104,-0.002178742317482829,-0.02019999921321869,-0.04015199840068817,0.019951999187469482,0.04000009968876839,0.0039043501019477844,0.5289999842643738,,0.0,0.01739340089261532,-0.055578655739661795,0.70588235,92.5,0.23529412,81.5,,,0.05882353,77.0,,,,,-0.037517569959163666,0.29211682081222534,,-0.04557297006249428,,,-0.3126464163263639,7.3029205203056335,,-4.557297006249428,,,0.23076923,1.0,0.41176471,0.66666667,0.75,0.71428571,0.23529412,0.5,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52941176,,,,0.17647059,0.23529412,0.05882353,,,93.24444580078125,,,,89.7999979654948,81.44999694824219,76.69999694824219,,,-3.605555640326606,,,,-7.550000508626302,3.5374999046325684,5.590000152587891,,,8.16000027126736,,,,3.9933334986368814,1.0674999952316284,-3.9700000286102295,,,0.14486882835626602,,,,-0.1823863983154297,0.29211680591106415,-0.04557297006249428,,,1.6096536484029558,,,,-6.079546610514322,7.302920147776604,-4.557297006249428,,,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,,,0.05882353,0.52941176,,,0.17647059,0.23529412,,,,76.70099639892578,93.31154378255208,,,89.91603597005208,81.4530029296875,,,,6.298980236053467,-3.0886929829915366,,,-7.1005598704020185,4.201122283935547,,,,-5.388659954071045,7.135534498426649,,,2.8993666966756186,-0.29906973242759705,,,,-0.04557297006249428,0.14486882835626602,,,-0.1823863983154297,0.29211680591106415,,,,-4.557297006249428,1.6096536484029558,,,-6.079546610514322,7.302920147776604,,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,2.0,80.10000610351562,-28.5,0.0,0.0,93.8,0.0,0.0,Lorenzo Cain,9077,2019-09-22,0
7,MIL,PIT,2019,33,7,CF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,369.52508545982255,-0.004357484634965658,0.12830999493598938,-0.0003659999929368496,0.12867599725723267,1.7599999904632568,0.17179100215435028,0.6466500163078308,,0.0,0.1315920054912567,0.06683062143234453,0.66666667,92.0,0.13333333,85.5,,,,,0.2,85.66666667,,,0.7516819834709167,0.06274460256099701,,,0.5967308282852173,,7.516819834709168,3.1372301280498505,,,19.89102760950724,,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,0.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26666667,0.13333333,,,0.26666667,0.13333333,,,0.2,93.94999694824219,90.69999694824219,,,90.5999984741211,85.19999694824219,,,85.59999593098958,-4.940000057220459,-8.514999389648438,,,-7.537499904632568,1.7050000429153442,,,-6.916666666666667,9.292499542236328,4.414999961853027,,,3.9625000953674316,0.125,,,1.7966666221618652,0.39734073355793953,-0.003852352499961853,,,0.358193576335907,0.06274459883570671,,,0.5967308431863785,9.933518338948488,-0.19261762499809265,,,8.954839408397675,3.1372299417853355,,,19.891028106212616,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,0.2,,,0.4,,,0.26666667,0.13333333,,85.54446411132812,,,92.84246826171875,,,90.47285461425781,85.20100402832031,,-6.551166534423828,,,-5.001354853312175,,,-8.207385063171387,2.569265127182007,,0.8576269944508871,,,6.960714975992839,,,2.575122594833374,-1.3035165071487427,,0.5967308431863785,,,0.2924550548195839,,,0.45922690257430077,0.06274459883570671,,19.891028106212616,,,4.874250913659731,,,11.48067256435752,3.1372299417853355,,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,4.0,97.80000305175781,6.75,0.0,0.0,107.9,3.0,0.75,Lorenzo Cain,9077,2019-09-21,0
8,MIL,PIT,2019,33,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-1.4475280961527894,0.1978212606627494,0.02338399924337864,-0.03413400053977966,0.05751800164580345,-0.8370000123977661,-0.08169840276241302,0.6366000175476074,,0.0,-0.041249100118875504,0.07798174007930386,0.7,92.0,0.1,83.0,,,,,0.2,85.0,,,-0.13168953359127045,-0.12782397866249084,,,-0.8221480846405029,,-1.8812790513038635,-12.782397866249084,,,-41.10740423202515,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.6,,0.1,,0.1,,,,0.2,91.41666666666667,,82.80000305175781,,95.19999694824219,,,,84.8499984741211,5.746666590372722,,-3.5,,-9.869999885559082,,,,6.970000267028809,6.90500005086263,,-1.2699999809265137,,2.109999895095825,,,,2.705000162124634,0.21881265938282013,,-0.12782397866249084,,-0.3505021929740906,,,,-0.8221480585634708,3.6468776563803353,,-12.782397866249084,,-35.05021929740906,,,,-41.10740292817354,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,,,0.6,,,0.1,0.1,,84.9322509765625,,,91.44948323567708,,,95.18090057373047,82.8781967163086,,6.454124927520752,,,5.028018315633138,,,-9.381609916687012,-4.202730178833008,,1.7112034559249878,,,5.951894760131836,,,1.0972900390625,-2.400010108947754,,-0.8221480585634708,,,0.21881265938282013,,,-0.3505021929740906,-0.12782397866249084,,-41.10740292817354,,,3.6468776563803353,,,-35.05021929740906,-12.782397866249084,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,3.0,93.96666463216145,-8.0,0.0,0.0,102.1,2.0,0.66666667,Lorenzo Cain,9077,2019-09-20,0
9,MIL,SDP,2019,33,1,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.96806642829904,0.0,0.043407998979091644,-0.06105399876832962,0.10446199774742126,0.2919999957084656,0.02850170060992241,0.987733006477356,,0.0,0.11364500224590302,-0.06969790450346589,0.53333333,89.5,,,0.33333333,89.4,,,0.13333333,79.0,,,0.6714867949485779,,0.07625596970319748,,0.08971688151359558,,8.393584936857224,,1.5251193940639496,,4.485844075679779,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,0.33333333,,0.53333333,,0.13333333,,,,,89.07999877929687,,89.48750305175781,,78.55000305175781,,,,,3.1959999084472654,,6.953749656677246,,-1.2549999952316284,,,,,8.990000152587891,,7.488749980926514,,-1.375,,,,,0.07625596970319748,,0.6714867725968361,,0.08971688523888588,,,,,1.5251193940639496,,8.393584657460451,,4.485844261944294,,,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,0.13333333,,,0.33333333,,,0.53333333,,,78.42645263671875,,,89.0197998046875,,,89.46244049072266,,,-1.370648741722107,,,2.7692819595336915,,,6.645572662353516,,,-2.388669967651367,,,8.146436309814453,,,6.442927360534668,,,0.08971688523888588,,,0.07625596970319748,,,0.6714867725968361,,,4.485844261944294,,,1.5251193940639496,,,8.393584657460451,,,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,2.0,87.1500015258789,28.5,0.0,0.0,96.3,1.0,0.5,Lorenzo Cain,9077,2019-09-19,0
