,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,65.0,202.0,222.0,48.0,34.0,12.0,1.0,1.0,23.0,21.0,14.0,0.0,49.0,4.0,1.0,1.0,9.0,3.0,0.0,0.23762376,77.0,51.0,26.0,0.0,848.0,302.0,546.0,2.0,1.0,0.0,0.06306306,0.22072072,0.28571429,0.29864253,0.32178218,0.62042471,0.08415842,0.30718954,1.50980392,0.16883117,0.5,0.33116883,0.0,0.01960784,0.02597403,0.0,0.2722902977628406,-9.143381072415417,18.797120051251348,5.198163031439729,57.216022983543255,0.4867054084315896,-0.6644997496623546,-4.37752790749073,3.713028095276968,-17.353000178933144,-1.5580006358213723,1.0075392356682649,1.5964000225067139,1.0,-1.1664079688489437,0.5068805518133028,0.55778302,92.80761099,0.19575472,84.19879518,0.03301887,85.57142857,0.10731132,79.43956044,0.10023585,83.25882353,0.00589623,84.4,-12.165380261838436,0.04710625112056732,0.6741002909839153,-1.9436594992876053,-0.6516809724271297,0.2856990694999695,-2.571962000388676,0.028377259711185134,2.407501039228269,-2.135889559656709,-0.7666834969730938,5.71398138999939,0.30561331,0.59128065,0.42924528,0.67346939,0.91705069,0.81868132,0.43278302,0.63063063,0.07783019,48.0,58.0,49.0,19.0,80.0,56.0,155.0,0.30967742,0.37419355,0.31612903,0.12258065,0.51612903,0.36129032,0.35966981,0.06485849,0.03183962,0.00235849,0.12853774,0.17570755,0.10731132,0.02358491,0.10613208,92.99016400946945,93.46000074906783,85.62222374810113,84.9000015258789,91.88990874684185,84.91879236618145,79.01868103362702,81.12500038146973,83.23222164577908,-1.8639672076115843,-5.950000008669766,0.6437037043549396,-3.9199999570846558,-1.298165163862596,2.260604044134985,1.389780193894774,3.0865000545978547,2.5038889090220136,9.546295075338396,6.893636417388916,4.850740732970061,3.509999990463257,5.832293602304721,1.1618791960129802,-4.8968132845648045,-4.382500052452087,4.487333246072134,-1.7537836655974388,-3.8242140747606754,-0.7659805454313755,0.5026609301567078,-6.442531801760197,1.5245034620165825,-1.7046008743345737,-0.7589481398463249,-0.9530213922262192,-0.5750110379007997,-6.953116499564864,-2.8369649830791692,25.133046507835388,-5.9105796346423825,1.0231566859171695,-1.873187773994037,-3.7947406992316246,-1.0589126580291324,0.284689,0.56976744,0.42924528,0.62184874,0.91428571,0.81868132,0.50707547,0.10023585,0.11556604,0.38089623,0.03419811,0.00471698,0.17570755,0.18867925,83.2600315767176,79.00476377837512,93.01362024076951,85.92273133376548,84.25092506408691,92.6914446529926,84.47207236289978,2.7622296726002413,1.4757570335451438,-1.1336481458631462,1.359911312317026,-4.783742547035217,-3.996735211186761,2.8637846734374763,3.1478466161033687,-6.627651447240187,8.270085938574729,3.1671835697930435,1.80806165933609,4.8777415312376595,-0.5325285119994078,-0.7168382667005062,-1.4797663986682892,-3.1015832126140594,0.00753512978553772,-0.19312798976898193,-9.29761802777648,0.2918008826673031,-0.8433391372947132,-1.5099657129268256,-0.9602424806854674,0.02598320615702662,-4.828199744224548,-6.240012099178846,0.18237555166706443,0.28365385,0.56944444,0.42924528,0.62711864,0.91056911,0.81868132,0.50943396,155.0,87.21818175873199,6.824675324675325,2.0,0.01290323,104.9,52.0,0.33548387,Isiah Kiner-Falefa,16512,2050-01-01,0
1,TEX,NYY,2019,24,9,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,167.0933331625024,-0.004357484634965658,-0.02295999974012375,-0.05034000054001808,0.027380000799894333,0.5230000019073486,0.04413500055670738,0.534500002861023,,0.0,0.02613230049610138,-0.06908833345629886,0.31578947,92.33333333,0.52631579,81.4,,,,,0.15789474,83.0,,,-0.01941607892513275,0.663109540939331,,,-0.2871111035346985,,-0.32360131541887915,6.6310954093933105,,,-9.570370117823284,,0.36363636,0.625,0.47368421,1.0,0.6,0.77777778,0.42105263,0.75,0.10526316,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.21052632,0.10526316,,,,0.26315789,0.26315789,,0.15789474,92.42500305175781,92.30000305175781,,,,82.62000122070313,80.02000122070312,,82.96666463216145,1.3849999904632568,-7.230000019073486,,,,5.476000213623047,1.590000057220459,,-1.5433332125345867,9.857500076293945,6.555000305175781,,,,-1.9299999237060548,0.17400001287460326,,3.2199999491373696,-0.09114594012498856,0.0717298611998558,,,,0.46950509026646614,0.1936044581234455,,-0.2871111184358597,-2.278648503124714,3.58649305999279,,,,9.390101805329323,3.8720891624689098,,-9.570370614528656,0.27272727,0.75,0.47368421,1.0,0.66666667,0.77777778,0.42105263,0.15789474,0.10526316,0.21052632,,,0.10526316,0.42105263,82.95503743489583,75.70649719238281,92.41560363769531,,,92.37034606933594,82.61865997314453,-1.332800070444743,-3.459929943084717,1.2326124906539917,,,-7.133984565734863,5.574135780334473,1.9139682451883953,-2.0831551551818848,8.829577445983887,,,5.299385070800781,-2.12917160987854,-0.2871111184358597,0.48481839150190353,-0.09114594012498856,,,0.0717298611998558,0.17829115688800812,-9.570370614528656,24.240919575095177,-2.278648503124714,,,3.58649305999279,2.2286394611001015,0.27272727,0.75,0.47368421,1.0,0.66666667,0.77777778,0.42105263,2.0,92.89999389648438,-3.5,0.0,0.0,95.2,1.0,0.5,Isiah Kiner-Falefa,16512,2019-09-28,0
2,TEX,BOS,2019,24,9,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,4.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,20.10523143567826,0.1978212606627494,0.025200000032782555,-0.04134000092744827,0.06654000282287598,-0.0860000029206276,-0.007257380057126284,0.8899999856948853,,0.0,-0.03299739956855774,0.06131200680207039,0.42105263,90.625,0.15789474,77.66666667,0.10526316,84.5,0.15789474,73.66666667,,,0.15789474,84.33333333,-0.6308552622795105,0.06905683875083923,0.5086522698402405,0.03505837544798851,,-0.21696186065673828,-7.885690778493881,2.301894625027974,25.432613492012024,1.1686125149329505,,-7.232062021891276,0.0,0.55555556,0.26315789,,0.8,0.8,0.47368421,0.5,0.05263158,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.15789474,,,,0.26315789,0.15789474,0.26315789,,0.15789474,91.09999593098958,,,,90.35999755859375,81.03333536783855,75.72000122070312,,84.23333231608073,-3.1499999364217124,,,,-12.287999725341797,-2.43666664759318,-0.5079998970031738,,-5.003333409627278,8.920000076293945,,,,2.3940000534057617,-0.0733333130677541,-5.862000274658203,,3.379999796549479,-0.20931028947234154,,,,-0.42154496535658836,0.4344467371702194,0.1783207282423973,,-0.21696186065673828,-6.9770096490780515,,,,-8.430899307131767,14.48155790567398,3.5664145648479457,,-7.232062021891276,0.0,0.45454545,0.26315789,,0.8,0.8,0.57894737,,0.21052632,0.15789474,,0.15789474,0.26315789,0.21052632,,73.61009979248047,91.09820556640625,,84.18526713053386,90.21649780273438,81.56307983398438,,-8.843632698059082,-2.933109919230143,,-4.820143381754558,-11.76439971923828,6.225609302520752,,-7.972917556762695,7.812593460083008,,2.1462098757425943,1.1114377975463867,-2.554511785507202,,-0.039147134870290756,-0.20931028947234154,,-0.21696186065673828,-0.42154496535658836,0.6519146002829075,,-0.9786783717572689,-6.9770096490780515,,-7.232062021891276,-8.430899307131767,16.297865007072687,0.0,0.45454545,0.26315789,,0.8,0.8,0.57894737,4.0,82.67500305175781,-21.75,0.0,0.0,96.7,1.0,0.25,Isiah Kiner-Falefa,16512,2019-09-26,0
3,TEX,BOS,2019,24,9,3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,272.81848386133936,-0.004357484634965658,0.03734000027179718,-0.11079999804496765,0.14813999831676483,0.6359999775886536,0.05367090180516243,1.360569953918457,,0.0,0.09359770268201828,-0.06615332162372903,0.77777778,94.14285714,0.05555556,86.0,0.05555556,87.0,0.05555556,80.0,0.05555556,87.0,,,0.6067620515823364,0.0965895727276802,-0.31180447340011597,0.03891072794795036,0.7078057527542114,,4.334014654159546,9.65895727276802,-31.180447340011597,3.8910727947950363,70.78057527542114,,0.33333333,0.5,0.38888889,1.0,1.0,1.0,0.33333333,0.2,0.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,0.72222222,0.05555556,0.05555556,,,0.05555556,,0.05555556,0.05555556,94.03846153846153,94.5,87.4000015258789,,,86.4000015258789,,79.69999694824219,86.80000305175781,3.314615396352915,8.770000457763672,3.2899999618530273,,,1.5700000524520874,,1.840000033378601,-6.829999923706055,8.875384404109074,6.760000228881836,2.259999990463257,,,3.190000057220459,,-9.220000267028809,7.909999847412109,0.6192563846707344,-0.05465850979089737,-0.35396867990493774,,,0.0965895727276802,,0.03891072794795036,0.7078057527542114,4.763510651313341,-5.465850979089737,-35.396867990493774,,,9.65895727276802,,3.8910727947950363,70.78057527542114,0.33333333,0.44444444,0.38888889,1.0,1.0,1.0,0.5,0.05555556,0.05555556,0.66666667,0.05555556,,0.11111111,0.05555556,86.60579681396484,79.743896484375,93.87101236979167,87.47640228271484,,94.47579956054688,86.24459838867188,-7.0574798583984375,1.9062399864196777,2.6205058097839355,3.770669937133789,,7.806264877319336,2.0672199726104736,6.79286003112793,-11.163900375366211,7.994939804077148,0.903328001499176,,5.922659873962402,1.5527499914169312,0.7078057527542114,0.03891072794795036,0.580345656722784,-0.35396867990493774,,-0.015747781842947006,0.0965895727276802,70.78057527542114,3.8910727947950363,4.836213806023201,-35.396867990493774,,-0.7873890921473503,9.65895727276802,0.33333333,0.44444444,0.38888889,1.0,1.0,1.0,0.5,5.0,84.74000244140625,19.0,0.0,0.0,102.5,2.0,0.4,Isiah Kiner-Falefa,16512,2019-09-24,0
4,TEX,@OAK,2019,24,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.015428000129759312,-0.015428000129759312,0.0,-1.5180000066757202,-0.15241000056266785,0.14560000598430634,,0.0,-0.07517760246992111,-0.03078393252769583,0.61538462,90.75,0.07692308,79.0,0.07692308,88.0,0.07692308,85.0,0.15384615,86.0,,,-0.5300077795982361,0.062041692435741425,-0.86105877161026,-0.2037363052368164,-0.11996253579854965,,-6.625097244977951,6.2041692435741425,-86.105877161026,-20.37363052368164,-5.998126789927483,,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.25,0.15384615,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,,0.15384615,0.07692308,,0.46153846,0.07692308,0.07692308,,0.15384615,,92.5999984741211,88.4000015258789,,89.78333536783855,79.30000305175781,84.5,,85.94999694824219,,0.5199999809265137,-0.03999999910593033,,7.983333587646484,2.430000066757202,-1.9500000476837158,,10.780000686645508,,8.539999961853027,4.679999828338623,,6.048333485921224,1.440000057220459,-1.7699999809265137,,4.065000057220459,,0.07782145589590073,-0.86105877161026,,-0.607829213142395,0.062041692435741425,-0.19100067019462585,,-0.11996253579854965,,3.8910727947950363,-86.105877161026,,-10.130486885706585,6.2041692435741425,-19.100067019462585,,-5.998126789927483,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.15384615,,0.61538462,0.07692308,,,0.15384615,85.89814758300781,,90.56342315673828,88.41230010986328,,,81.86164855957031,10.137714385986328,,5.431778907775879,0.7039369940757751,,,-1.278367042541504,2.8655550479888916,,5.623503684997559,3.6468899250030518,,,-1.8756719827651978,-0.11996253579854965,,-0.5300077572464943,-0.86105877161026,,,-0.12895897775888443,-5.998126789927483,,-6.625096965581179,-86.105877161026,,,-6.4479488879442215,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,3.0,93.63333129882812,13.333333333333334,0.0,0.0,96.9,1.0,0.33333333,Isiah Kiner-Falefa,16512,2019-09-21,0
5,TEX,OAK,2019,24,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04619999974966049,-0.04619999974966049,0.0,-0.8619999885559082,-0.07274260371923447,0.3995000123977661,,0.0,-0.11766199767589569,0.0020174461967307628,0.75,91.22222222,,,,,,,0.25,82.66666667,,,-1.0226026773452759,,,,-0.06897231936454773,,-11.362251970503065,,,,-2.2990773121515913,,0.33333333,0.66666667,0.41666667,1.0,1.0,1.0,0.25,0.5,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.08333333,0.08333333,,,0.58333333,,,,0.25,96.0,97.0,,,89.55714634486607,,,,82.60000101725261,5.940000057220459,7.429999828338623,,,6.50999995640346,,,,8.53000005086263,9.789999961853027,6.539999961853027,,,6.644286019461496,,,,2.623333295186361,-0.22732079029083252,-0.2728937566280365,,,-0.5223881602287292,,,,-0.06897232308983803,-22.732079029083252,-27.28937566280365,,,-7.46268800326756,,,,-2.2990774363279343,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.25,,0.66666667,,,0.08333333,,82.59006754557292,,90.35447692871094,,,96.85389709472656,,7.788869857788086,,5.447710990905762,,,6.933189868927002,,1.4479387601216633,,6.094873428344727,,,5.624430179595947,,-0.06897232308983803,,-0.7497089505195618,,,-0.2728937566280365,,-2.2990774363279343,,-9.371361881494522,,,-27.28937566280365,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,4.0,89.35000610351562,41.75,0.0,0.0,93.9,0.0,0.0,Isiah Kiner-Falefa,16512,2019-09-15,0
6,TEX,TBR,2019,24,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.06072000041604042,-0.0857200026512146,0.02500000037252903,-0.7350000143051147,-0.06202530115842819,0.9509999752044678,,0.0,-0.04848580062389374,-0.015362781919954854,0.4,94.33333333,0.33333333,87.4,,,0.2,82.0,0.06666667,86.0,,,-0.020341549068689346,0.037971414625644684,,-0.23270966112613678,-0.05931270867586136,,-0.3390258178114891,0.7594282925128937,,-7.756988704204559,-5.931270867586136,,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,0.75,0.13333333,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.33333333,,,,0.06666667,0.33333333,0.2,,0.06666667,93.55999755859375,,,,98.30000305175781,87.54000244140624,81.89999898274739,,86.19999694824219,-0.65,,,,-9.869999885559082,2.5700000762939452,-4.4433333079020185,,7.269999980926514,9.863999938964843,,,,4.599999904632568,2.8920000076293944,-2.7766666412353516,,7.78000020980835,-0.38246840611100197,,,,0.3621268570423126,0.037971414625644684,-0.23270965740084648,,-0.05931270867586136,-7.649368122220039,,,,36.21268570423126,0.7594282925128937,-7.756988580028216,,-5.931270867586136,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.06666667,0.2,0.33333333,,,0.06666667,0.33333333,86.24130249023438,81.89780171712239,93.61644287109375,,,98.21859741210938,87.51220092773437,7.125160217285156,-4.946456591288249,-0.4327280044555664,,,-9.531100273132324,3.464992141723633,6.406429767608643,-4.456023216247559,8.857891845703126,,,3.6021499633789062,1.3486884117126465,-0.05931270867586136,-0.23270965740084648,-0.38246840611100197,,,0.3621268570423126,0.037971414625644684,-5.931270867586136,-7.756988580028216,-7.649368122220039,,,36.21268570423126,0.7594282925128937,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,3.0,96.13333129882812,-17.0,0.0,0.0,99.1,2.0,0.66666667,Isiah Kiner-Falefa,16512,2019-09-12,0
7,TEX,TBR,2019,24,7,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21483999490737915,-0.21483999490737915,0.0,-1.6640000343322754,-0.1404220014810562,1.7795000076293945,,0.0,-0.11283999681472778,-0.007890542092986882,0.41666667,91.8,,,0.33333333,81.75,,,0.25,78.66666667,,,-0.23398303985595703,,-0.2847881019115448,,-0.5846982002258301,,-4.679660797119141,,-7.11970254778862,,-19.48994000752767,,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,0.5,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,0.33333333,,0.08333333,,,,0.25,93.32499694824219,,81.875,,84.80000305175781,,,,78.7000020345052,2.5774998664855957,,1.2925000190734863,,8.760000228881836,,,,11.403333028157553,13.180000305175781,,4.317500114440918,,7.039999961853027,,,,2.25,-0.2728937603533268,,-0.2847881130874157,,0.03891072794795036,,,,-0.6268624253571033,-6.82234400883317,,-7.119702827185392,,3.8910727947950363,,,,-20.895414178570114,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.25,,0.41666667,0.33333333,,,,78.72983805338542,,91.71851806640625,81.84257507324219,,,,11.050706227620443,,3.2895912170410155,0.6647637486457825,,,,0.850859006245931,,10.672589874267578,3.3769049644470215,,,,-0.6268624253571033,,-0.23398303240537643,-0.2847881130874157,,,,-20.895414178570114,,-4.679660648107529,-7.119702827185392,,,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,3.0,89.09999593098958,28.333333333333332,0.0,0.0,92.5,0.0,0.0,Isiah Kiner-Falefa,16512,2019-09-10,0
8,TEX,@BAL,2019,24,8,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.04659600183367729,-0.06985999643802643,0.023264000192284584,-2.431999921798706,-0.22644299268722534,0.4822399914264679,,0.0,-0.11513599753379822,0.018511904422303826,0.5,93.41666667,0.375,85.0,0.125,85.66666667,,,,,,,-0.36473581194877625,-0.930228590965271,0.08063134551048279,,,,-3.0394650995731354,-10.335873232947455,2.6877115170160932,,,,0.33333333,0.5,0.41666667,0.75,1.0,0.9,0.5,0.8,0.04166667,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.29166667,0.04166667,0.125,,0.16666667,0.375,,,,93.07142857142857,93.0999984741211,85.53333536783855,,93.5999984741211,85.0111083984375,,,,-4.622857230050223,-7.929999828338623,2.4699999491373696,,-10.0649995803833,2.0655555725097656,,,,8.158571515764509,8.300000190734863,2.8533331553141275,,3.5475001335144043,1.0211110644870334,,,,-0.01370123028755188,-0.04557297006249428,0.08063134551048279,,-0.3054616153240204,-0.930228590965271,,,,-0.19573186125074116,-4.557297006249428,2.6877115170160932,,-7.63654038310051,-10.335873232947455,,,,0.3,0.5,0.41666667,0.66666667,1.0,0.9,0.58333333,,,0.29166667,0.125,,0.20833333,0.375,,,93.29970005580357,85.72109985351562,,93.6698974609375,85.127685546875,,,-4.0568035670689175,3.1963367462158203,,-9.202648162841797,2.7501307593451605,,,7.1065216064453125,1.7409954071044922,,3.221057891845703,-0.24786379602220324,,,-0.01370123028755188,0.08063134551048279,,-0.35103458538651466,-0.930228590965271,,,-0.19573186125074116,2.6877115170160932,,-7.020691707730293,-10.335873232947455,0.22222222,0.53333333,0.41666667,0.5,1.0,0.9,0.625,4.0,98.07499694824219,-1.25,0.0,0.0,103.2,3.0,0.75,Isiah Kiner-Falefa,16512,2019-09-08,0
9,TEX,@BAL,2019,24,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-5.315137492866112,-0.002178742317482829,-0.0907759964466095,-0.09084399789571762,6.80012017255649e-05,-0.6119999885559082,-0.05698319897055626,0.9629999995231628,,0.0,-0.08213940262794495,-0.012124352815002057,0.53333333,95.0,0.06666667,84.0,,,,,0.4,82.16666667,,,0.05114917829632759,0.050806157290935516,,,-0.5354285836219788,,0.6393647287040949,5.080615729093552,,,-8.923809727032978,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.26666667,,,,0.26666667,0.06666667,,,0.4,92.80000305175781,,,,96.9000015258789,84.4000015258789,,,82.21666463216145,1.5525000095367432,,,,-11.600000381469727,2.5299999713897705,,,6.96999994913737,10.627500534057617,,,,3.255000114440918,-1.2999999523162842,,,11.389999389648438,0.37400779873132706,,,,-0.32285862043499947,0.050806157290935516,,,-0.5775927938520908,9.350194968283176,,,,-8.071465510874987,5.080615729093552,,,-9.626546564201515,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.4,,0.26666667,,,0.26666667,0.06666667,82.38925170898438,,93.00389862060547,,,97.20764923095703,84.58679962158203,6.981961568196614,,1.4814574718475342,,,-10.890649795532227,4.120190143585205,9.78805160522461,,9.186832427978516,,,2.1152050495147705,-3.0144400596618652,-0.5775927938520908,,0.37400779873132706,,,-0.32285862043499947,0.050806157290935516,-9.626546564201515,,9.350194968283176,,,-8.071465510874987,5.080615729093552,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,75.5,14.5,0.0,0.0,80.1,0.0,0.0,Isiah Kiner-Falefa,16512,2019-09-05,0
