,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,111.0,314.0,365.0,77.0,40.0,19.0,0.0,18.0,46.0,47.0,48.0,10.0,79.0,2.0,1.0,0.0,11.0,0.0,0.0,0.24522293,88.0,97.0,51.0,10.0,1571.0,599.0,972.0,6.0,0.0,0.0,0.13150685,0.21643836,0.60759494,0.34794521,0.47770701,0.82565222,0.23248408,0.2706422,0.90721649,0.21610169,0.37288136,0.41101695,0.10309278,0.18556701,0.06818182,0.0,0.33938643160000653,6.136478175357575,52.07468948228716,1.153371142857143,107.03856310015266,-0.17429938539862633,0.8499137346734642,-6.917299979017116,7.7672139656569925,2.542000077199191,0.17236709836288355,1.0758532365460112,2.059026640901963,15.0,0.39747236389666796,0.39251804167396753,0.52611465,93.07627119,0.2044586,85.34267913,0.08280255,89.11538462,0.09235669,78.64827586,0.08726115,83.37226277,0.00700637,87.45454545,0.0222788,4.366442069411278,-6.351199481636286,-1.3490162640810013,0.5570765137672424,4.5997092090547085,0.27454663068056107,0.5286249478706148,-1.9785668167091233,-1.037704818523847,0.3841906991498224,3.357451977412196,2.4958784607323734,0.25,0.64328358,0.41783439,0.64,0.86774942,0.78963415,0.42675159,0.56438356,0.08784214,98.0,87.0,51.0,42.0,79.0,115.0,236.0,0.41525424,0.36864407,0.21610169,0.1779661,0.33474576,0.48728814,0.35459184,0.07716837,0.09821429,0.00956633,0.08227041,0.19515306,0.08035714,0.02104592,0.08163265,93.5525178840692,92.62809917355372,89.29220828762303,84.80666656494141,91.91705476036367,85.45130725935394,77.71825402880472,81.9757572520863,83.7046874165535,-1.7744064939965447,-4.351735548539595,1.2384415601997019,-0.500000003973643,-4.214496106140373,1.6927450887274509,1.0110318029801997,1.1969697416731806,0.5385155817493796,9.241996371488778,5.940165260606561,4.750844130268344,2.296000019709269,4.2772093262783315,1.2462745074158401,-5.520000067022112,-6.833939400586215,4.248984396457672,3.114074382930994,1.159056294709444,-0.9909769333899021,1.0648027546703815,-4.407216105610132,-3.379567764699459,-1.237309791147709,1.1627463959157467,3.6753450743854046,0.5600853206710421,0.957897764222681,-0.6434915151882482,7.098685031135878,-3.4164465934962265,-1.104433910032503,-0.9819918977362769,3.523473927017414,2.8713633393635973,0.23958333,0.58875,0.41772959,0.60869565,0.85987261,0.78931298,0.51020408,0.08229426,0.08915212,0.36221945,0.09725686,0.00935162,0.1415212,0.19513716,83.57200154391202,78.56565275392332,93.69901354423693,89.35825665791829,84.708740234375,92.12624984270676,85.30664511001149,0.5528520020571622,0.9131110181341638,-1.6555459929723133,1.1127853145202,-0.5493933518727621,-3.914024380335199,2.476710709650962,2.6801502419085326,-8.22159899864997,8.015432755836317,3.6279913315024133,0.22291391690572102,3.678284640879358,-0.09236512966930105,3.273489970713854,0.0868862122297287,3.6127669140696526,-1.6196569316089153,1.0376104526221752,-3.263274986296892,-3.0057780519127846,2.479916644480192,0.060759588971838245,0.621818745967238,-1.0382416228262277,6.917403017481168,-1.437566073258543,-0.960312476649452,0.23537061,0.59398496,0.41799617,0.60773481,0.85864979,0.78931298,0.50925335,236.0,88.93276560357276,14.238297872340425,19.0,0.08050847,109.1,95.0,0.40254237,Carson Kelly,13620,2050-01-01,0
1,ARI,SDP,2019,24,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,0.241224005818367,-0.0431319996714592,0.2843559980392456,1.0640000104904175,0.10462100058794022,1.784500002861023,,0.0,0.06357040256261826,0.07160696108637107,0.92307692,89.83333333,0.07692308,89.0,,,,,,,,,,-0.1399325281381607,0.02982518821954727,,,,,-1.166104401151339,2.982518821954727,,,,,0.625,0.6,0.61538462,0.6,1.0,0.75,0.38461538,0.75,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.30769231,0.15384615,,,0.46153846,0.07692308,,,,91.9000015258789,95.30000305175781,,,86.4500020345052,88.80000305175781,,,,4.882499694824219,-8.670000076293945,,,-8.870000203450521,-0.3799999952316284,,,,10.327500343322754,5.529999732971191,,,-5.189999898274739,1.659999966621399,,,,0.47310449555516243,-0.38032737746834755,,,-0.2327096424996853,0.02982518821954727,,,,11.82761238887906,-19.016368873417377,,,-3.8784940416614213,2.982518821954727,,,,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,,,0.30769231,,,0.61538462,0.07692308,,,91.91604614257812,,,88.6583480834961,88.79280090332031,,,4.286172389984131,,,-8.447504043579102,0.49779000878334045,,,9.218276977539062,,,-3.249187469482422,0.14487199485301971,,,0.47310449555516243,,,-0.6130370199680328,0.02982518821954727,,,11.82761238887906,,,-7.6629627496004105,2.982518821954727,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,3.0,86.13333129882812,3.0,1.0,0.33333333,102.8,2.0,0.66666667,Carson Kelly,13620,2019-09-27,0
2,ARI,STL,2019,24,6,PH-C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.0883958867453,-0.004357484634965658,-0.08152800053358078,-0.2282080054283142,0.14667999744415283,-0.08100000023841858,-0.007964610122144222,2.636080026626587,1.8503999710083008,1.0,-0.01562640070915222,-0.015301340372332634,0.68181818,96.0,0.09090909,84.0,0.22727273,88.4,,,,,,,,-0.04461253061890602,-0.015747781842947006,-0.0938834697008133,,,,-0.29741687079270684,-0.7873890921473503,-1.877669394016266,,,,0.15384615,0.88888889,0.45454545,1.0,0.875,0.9,0.40909091,0.2,0.04545455,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.72727273,,0.18181818,,,0.09090909,,,,95.63749694824219,,87.3499984741211,,,83.64999389648438,,,,-3.133124828338623,,3.3299999237060547,,,1.0449999570846558,,,,10.443124771118164,,0.7874999642372131,,,2.869999885559082,,,,-0.005701802670955658,,-0.17495840415358543,,,-0.015747781842947006,,,,-0.03563626669347286,,-4.373960103839636,,,-0.7873890921473503,,,,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,,,0.68181818,0.04545455,,,0.27272727,,,95.91138509114583,92.42739868164062,,,86.19632975260417,,,-2.938859303792318,-2.8782999515533447,,,2.9471333821614585,,,9.337136840820312,8.229519844055176,,,0.030548321704069775,,,-0.04461253061890602,0.03891072794795036,,,-0.19070618599653244,,,-0.29741687079270684,3.8910727947950363,,,-3.178436433275541,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,3.0,99.66666666666667,3.0,0.0,0.0,106.8,3.0,1.0,Carson Kelly,13620,2019-09-24,0
3,ARI,STL,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.0711119994521141,-0.11964000016450882,0.048528000712394714,-0.6050000190734863,-0.059488698840141296,1.4263999462127686,,0.0,-0.02745329961180687,-0.022400880235103122,0.35294118,92.66666667,0.17647059,84.0,0.23529412,86.5,0.23529412,76.75,,,,,,0.2398225963115692,-0.08995328843593597,-0.3267109990119934,-0.32835301756858826,,,3.997043271859487,-2.9984429478645325,-8.167774975299835,-8.208825439214706,,,0.0,0.77777778,0.41176471,,0.57142857,0.57142857,0.52941176,0.5,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.23529412,,0.23529412,,0.11764706,0.17647059,0.23529412,,,93.57499694824219,,86.42500305175781,,90.44999694824219,83.7000020345052,76.6500015258789,,,-3.7249999046325684,,4.192500114440918,,-6.369999885559082,4.866666793823242,10.845000267028809,,,12.142499923706055,,1.1150000095367432,,5.404999732971191,4.233333269755046,-5.84499979019165,,,0.36807866767048836,,-0.3267109878361225,,-0.12825607135891914,-0.08995329216122627,-0.32835302501916885,,,9.201966691762209,,-8.167774695903063,,-6.412803567945957,-2.9984430720408755,-8.208825625479221,,,0.0,0.63636364,0.41176471,,0.57142857,0.57142857,0.64705882,,0.23529412,0.23529412,0.11764706,,0.11764706,0.29411765,,76.6907730102539,93.74140167236328,84.69635009765625,,90.61375427246094,85.62559814453125,,11.502099990844727,-3.3852975368499756,4.399954795837402,,-5.825465202331543,5.117644119262695,,-7.67213249206543,10.970624923706055,-0.04761500656604767,,4.192150115966797,1.7110198974609374,,-0.32835302501916885,0.36807866767048836,-0.10023147985339165,,-0.12825607135891914,-0.31643280014395714,,-8.208825625479221,9.201966691762209,-5.011573992669582,,-6.412803567945957,-6.328656002879144,0.0,0.63636364,0.41176471,,0.57142857,0.57142857,0.64705882,0.0,,,0.0,,,0.0,,Carson Kelly,13620,2019-09-23,0
4,ARI,@SDP,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.09726809710264206,-0.1414480060338974,0.044179998338222504,-0.6980000138282776,-0.07203300297260284,1.3071000576019287,,0.0,-0.06430090218782425,-0.010114286256964727,0.5,90.75,0.3125,78.8,,,0.125,78.5,0.0625,85.0,,,,0.25249671936035156,-0.3890039324760437,,-0.2728937566280365,0.04190467298030853,,3.1562089920043945,-7.780078649520875,,-13.644687831401825,4.190467298030853,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,1.0,0.0625,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0625,0.3125,,,0.125,0.125,0.3125,,0.0625,95.4000015258789,91.52000122070312,,,86.6500015258789,88.19999694824219,74.8,,84.9000015258789,-2.240000009536743,6.902000427246094,,,-9.949999809265137,1.934999942779541,6.576000213623047,,8.5600004196167,6.840000152587891,7.2,,,-6.184999942779541,-2.6649999618530273,0.585999870300293,,3.740000009536743,-0.04557297006249428,0.21743832901120186,,,0.08063134551048279,-0.03547883778810501,-0.6685830615460873,,0.04190467298030853,-4.557297006249428,4.348766580224037,,,4.031567275524139,-1.7739418894052505,-13.371661230921744,,4.190467298030853,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.0625,0.125,0.125,,,0.375,0.3125,84.83580017089844,78.4740982055664,94.55400085449219,,,89.55210367838542,78.6222412109375,8.147720336914062,5.898699760437012,-1.1977900266647339,,,2.7944717407226562,6.286141967773437,2.130549907684326,-9.290044784545898,4.117720127105713,,,2.311978340148926,1.9100440979003905,0.04190467298030853,-0.3150579631328583,0.4985581301152706,,,-0.24606142565608025,-0.389003936201334,4.190467298030853,-15.752898156642914,24.92790650576353,,,-4.101023760934671,-7.78007872402668,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,3.0,80.83333333333333,30.0,0.0,0.0,85.3,0.0,0.0,Carson Kelly,13620,2019-09-22,0
5,ARI,@SDP,2019,24,8,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,203.00178822047613,-0.006536226952448487,0.17869600653648376,0.0,0.17869600653648376,2.453000068664551,0.25314798951148987,0.955839991569519,,0.0,0.12858299911022186,0.05836880047190207,0.77272727,91.47058824,0.09090909,79.0,0.13636364,86.33333333,,,,,,,,0.26598963141441345,-0.19100065529346466,0.5523132681846619,,,,1.5646448906730202,-9.550032764673233,18.41044227282206,,,,0.21428571,0.5,0.31818182,0.33333333,1.0,0.71428571,0.36363636,0.2,0.09090909,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.59090909,,0.04545455,,0.18181818,0.13636364,0.04545455,,,93.2923114483173,,87.5,,84.9749984741211,85.36666870117188,71.5,,,0.5946153494027945,,0.019999999552965164,,-10.104999542236328,-0.5199999809265137,9.369999885559082,,,9.920769324669472,,3.880000114440918,,-5.527500152587891,-1.9868214925130207e-08,6.21999979019165,,,0.3051367662847042,,0.42416852712631226,,-0.039147134870290756,0.17004939541220665,-0.2329053282737732,,,2.3472058944977245,,42.416852712631226,,-0.9786783717572689,5.668313180406889,-23.29053282737732,,,0.23076923,0.44444444,0.31818182,0.33333333,1.0,0.71428571,0.40909091,,,0.59090909,0.04545455,,0.18181818,0.18181818,,,93.3845966045673,87.49199676513672,,84.96782684326172,81.87347412109375,,,0.9269262460561899,-0.8232269883155823,,-9.219462394714355,1.8968825340270996,,,8.687008197490986,2.242180109024048,,-6.221554756164551,0.22565631568431854,,,0.3051367662847042,0.42416852712631226,,-0.039147134870290756,-0.06285593286156654,,,2.3472058944977245,42.416852712631226,,-0.9786783717572689,-1.5713983215391636,0.2,0.57142857,0.31818182,0.33333333,1.0,0.71428571,0.31818182,3.0,76.10000101725261,0.0,0.0,0.0,89.9,0.0,0.0,Carson Kelly,13620,2019-09-20,0
6,ARI,MIA,2019,24,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.094760000705719,-0.094760000705719,0.0,-0.9769999980926514,-0.0960668995976448,0.9375,,0.0,-0.10287699848413467,0.0017996643980344174,0.6,92.0,0.25,84.6,,,0.05,80.0,0.1,83.5,,,,-0.4413135349750519,-0.40117570757865906,,0.050806157290935516,-0.31094497442245483,,-3.6776127914587655,-8.023514151573181,,5.080615729093552,-15.547248721122742,,0.0,0.55555556,0.25,,0.8,0.8,0.45,0.25,0.05,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.1,,,,0.25,0.05,,0.1,92.12000122070313,91.4000015258789,,,,84.57999877929687,79.80000305175781,,83.69999694824219,5.097999954223633,-7.275000095367432,,,,5.681999969482422,1.75,,8.59000015258789,9.447000122070312,7.545000076293945,,,,2.2220001220703125,-2.5399999618530273,,6.425000190734863,-0.4255657494068146,-0.015747781842947006,,,,-0.40117571130394936,0.050806157290935516,,-0.31094498932361603,-4.255657494068146,-0.7873890921473503,,,,-8.023514226078987,5.080615729093552,,-15.547249466180801,0.0,0.41666667,0.25,,0.8,0.8,0.6,0.1,0.05,0.6,0.05,,,0.2,83.56460571289062,79.70909881591797,91.85858154296875,87.32469940185547,,,83.76952362060547,8.194635391235352,2.8462300300598145,3.2195959091186523,0.23158499598503113,,,7.701399803161621,5.196194648742676,-3.879739999771118,8.04620361328125,4.380119800567627,,,0.2720390260219574,-0.31094498932361603,0.050806157290935516,-0.4413135312497616,-0.3079521358013153,,,-0.09322357550263405,-15.547249466180801,5.080615729093552,-3.67761276041468,-30.79521358013153,,,-2.330589387565851,0.0,0.41666667,0.25,,0.8,0.8,0.6,2.0,90.94999694824219,48.5,0.0,0.0,92.9,0.0,0.0,Carson Kelly,13620,2019-09-17,0
7,ARI,MIA,2019,24,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.17286497816613,-0.004357484634965658,0.08999600261449814,-0.022919999435544014,0.112916000187397,0.9649999737739563,0.0948868989944458,1.0994399785995483,,0.0,0.03908209875226021,0.04277412292992186,0.76923077,94.9,,,,,0.15384615,81.0,0.07692308,85.0,,,,0.46022477746009827,,,-0.2028844654560089,0.023833870887756348,,4.602247774600983,,,-10.144223272800446,2.3833870887756348,,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.75,0.07692308,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.46153846,0.30769231,,,,,0.15384615,,0.07692308,93.83333333333333,96.5250015258789,,,,,81.1500015258789,,84.5,-6.424999872843425,-9.6850004196167,,,,,2.9649999141693115,,-11.40999984741211,9.37166659037272,5.934999942779541,,,,,-1.559999942779541,,1.4900000095367432,0.05645821988582611,0.40376656875014305,,,,,-0.20288445800542831,,0.023833870887756348,0.9409703314304352,10.094164218753576,,,,,-10.144222900271416,,2.3833870887756348,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,0.07692308,0.15384615,0.69230769,,,0.07692308,,84.64600372314453,81.23214721679688,95.29027642144098,,,92.44149780273438,,-10.507699966430664,4.005680084228516,-6.930635240342882,,,-9.278809547424316,,0.011026100255548954,-3.0314998626708984,7.4371897379557295,,,2.468630075454712,,0.023833870887756348,-0.20288445800542831,0.5195374973118305,,,-0.05931270867586136,,2.3833870887756348,-10.144222900271416,5.772638859020339,,,-5.931270867586136,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,3.0,70.56666564941406,15.666666666666666,0.0,0.0,80.0,0.0,0.0,Carson Kelly,13620,2019-09-16,0
8,ARI,CIN,2019,24,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03851599991321564,-0.03851599991321564,0.0,-0.4569999873638153,-0.04493609815835953,0.5034670233726501,,0.0,-0.07665389776229858,0.00015236315293583325,0.66666667,96.0,0.33333333,88.0,,,,,,,,,,-0.9613654613494873,0.22389370203018188,,,,,-12.017068266868591,5.597342550754547,,,,,0.375,0.25,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.16666667,,,,0.25,,0.08333333,,95.7000020345052,96.8499984741211,,,,88.13333129882812,,86.69999694824219,,-4.424999872843425,-8.65999984741211,,,,2.75,,2.3399999141693115,,10.00333340962728,7.784999847412109,,,,1.1600000063578289,,-0.7200000286102295,,-0.4222642630338669,-0.5391011834144592,,,,0.17308754101395607,,0.050806157290935516,,-7.037737717231114,-26.95505917072296,,,,5.769584700465202,,5.080615729093552,,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,,,0.5,,,0.16666667,0.33333333,,,95.8053690592448,,,97.05604553222656,87.83779907226562,,,-3.9690831502278647,,,-8.436980247497559,3.2098324298858643,,,8.765451431274414,,,6.666760444641113,-0.6413677334785461,,,-0.4222642630338669,,,-0.5391011834144592,0.2238936983048916,,,-7.037737717231114,,,-26.95505917072296,5.59734245762229,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,2.0,67.0999984741211,-30.0,0.0,0.0,67.7,0.0,0.0,Carson Kelly,13620,2019-09-14,0
9,ARI,CIN,2019,24,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09199599921703339,-0.09199599921703339,0.0,-0.24699999392032623,-0.02428710088133812,3.542799949645996,,0.0,-0.025967000052332878,-3.18220538808589e-08,0.6,96.33333333,0.4,85.0,,,,,,,,,,-0.26922544836997986,-0.0036682970821857452,,,,,-8.97418161233266,-0.18341485410928726,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,,,0.4,0.4,,,,96.0,,,,96.9000015258789,84.8499984741211,,,,-4.610000133514404,,,,-7.260000228881836,4.949999809265137,,,,8.399999618530273,,,,6.340000152587891,0.9399999976158142,,,,0.02982518821954727,,,,-0.2990506440401077,-0.0036682970821857452,,,,2.982518821954727,,,,-14.952532202005386,-0.18341485410928726,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.6,,,,0.4,,,96.59023030598958,,,,84.81230163574219,,,-5.985726674397786,,,,5.831845283508301,,,6.542463302612305,,,,-0.14078399538993835,,,-0.26922545582056046,,,,-0.0036682970821857452,,,-8.974181860685349,,,,-0.18341485410928726,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Carson Kelly,13620,2019-09-13,0
