,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,105.0,333.0,374.0,71.0,40.0,19.0,0.0,12.0,46.0,27.0,32.0,1.0,86.0,6.0,1.0,2.0,11.0,0.0,0.0,0.21321321,118.0,86.0,42.0,8.0,1427.0,503.0,924.0,5.0,3.0,0.0,0.0855615,0.22994652,0.37209302,0.29301075,0.37837838,0.67138913,0.16516517,0.25,1.37209302,0.17073171,0.4796748,0.3495935,0.09302326,0.13953488,0.04237288,0.0,0.28811258447138133,-10.288528510683854,36.782405814772765,1.853021955357143,76.13048401606902,-0.16776315844617784,-1.5635017685126513,-6.4684540567104705,4.904951960910694,-14.926000388571993,-1.3992931521643186,0.854524244520029,0.03800000064074993,2.0,-0.9135150695219636,-0.9161600725693442,0.53403509,92.55716163,0.22877193,84.33435583,0.04561404,86.96923077,0.09263158,79.03053435,0.08982456,82.81102362,0.00912281,84.15384615,0.00420463,-7.026111803948879,-4.632794786244631,0.9338584505021572,-2.4792113564908504,1.1897795833647251,-0.5865497551858425,-0.9232735616227175,-1.4211026951670647,1.4367053084648573,-1.8781904215839775,0.9295152995036915,-4.511921193737249,0.31265509,0.63489499,0.45263158,0.5952381,0.8956743,0.77829457,0.43438596,0.65240642,0.10021023,116.0,89.0,44.0,41.0,108.0,100.0,250.0,0.46586345,0.35742972,0.17670683,0.16465863,0.43373494,0.40160643,0.34807418,0.09343795,0.06276748,0.00784593,0.08844508,0.21754636,0.07489301,0.01569187,0.09129815,92.59180308170006,92.96793930403149,87.04886401783337,84.60909271240234,91.96935426035235,84.24065566766457,78.12476159958612,80.57727328213778,82.75156199932098,-1.5583401597181306,-4.33877861226788,0.46159091737883334,-4.780909104780718,-5.51879035657452,1.3569508064965732,1.1819047808647156,0.7895454479889437,3.6960937855765224,9.069754116847866,5.621908481339462,4.329886391758919,0.9536363888870586,4.521693548367869,1.2322295089725588,-4.617999977441061,-5.277272722937844,4.387812497094274,-5.286487206816673,5.087434519082308,-1.3385303169488907,-0.5373311676084995,-5.276523649692535,-3.639395486563444,-1.0740370377898216,-1.083278700709343,0.7936941869556904,-1.0832965587739085,3.8835378008261894,-1.5210571783510123,-4.884828796440905,-4.255261007816561,-1.19324442182408,-1.0228924169426872,-4.923994094133377,0.6200735835591331,0.26888218,0.61216216,0.45007133,0.53932584,0.87637969,0.78129952,0.5278174,0.08741259,0.08741259,0.35314685,0.05174825,0.00909091,0.17342657,0.22447552,82.80975909423829,78.79837615966797,92.73622070916808,87.03846668552708,84.58410057654747,92.48439770360147,84.39480963971384,3.4432248363494873,1.2368417501449585,-1.3035674526844874,0.33857724553829915,-4.559130962078388,-4.967188378495555,1.9171183889157304,2.7984577412605285,-6.610464491844177,7.9754828660795,3.1118101107107625,-0.0958345028070303,3.635747321190373,0.025025700575837466,1.2246611081063747,-1.486260075122118,-6.701399691402912,0.10720779374241829,-0.5034031644463539,0.16428986936807632,-5.358778093010187,0.9797288864850997,-1.1890080600976944,-1.327009839881765,0.1448753969492139,-3.8723320342027225,0.06624591506777272,-1.669401275081055,0.27080182,0.60719041,0.44971671,0.53631285,0.87938596,0.78267717,0.53186969,250.0,88.01624959309896,12.7125,18.0,0.072,110.1,83.0,0.332,Martin Maldonado,6887,2050-01-01,0
1,HOU,@LAA,2019,32,8,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.693229447308294,-0.002178742317482829,-0.03139989823102951,-0.03240000084042549,0.0010000000474974513,-0.8550000190734863,-0.08444440364837646,0.29499998688697815,,0.0,-0.09833859652280807,-0.008101741195103734,0.4,92.5,0.26666667,84.0,,,0.2,77.33333333,0.13333333,85.0,,,,0.05216025561094284,-0.2847881019115448,,-0.271048367023468,-0.22732079029083252,,0.869337593515714,-7.11970254778862,,-9.034945567448933,-11.366039514541626,,0.5,0.6,0.53333333,0.2,1.0,0.5,0.33333333,1.0,0.26666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.33333333,0.06666667,,,,0.4,0.2,,,92.15999755859374,94.0,,,,84.26666259765625,77.26666768391927,,,-0.4980000019073486,-10.6899995803833,,,,1.625,-2.866666793823242,,,9.936000061035156,5.289999961853027,,,,1.6716666221618652,-2.7566665013631186,,,-0.30777014046907425,0.3599303960800171,,,,-0.5542731173336506,-0.2710483744740486,,,-6.155402809381485,35.99303960800171,,,,-9.237885288894176,-9.03494581580162,,,0.42857143,0.625,0.53333333,0.0,0.8,0.5,0.53333333,0.13333333,0.13333333,0.33333333,,,0.06666667,0.33333333,84.98030090332031,76.37965393066406,92.23223876953125,,,94.07379913330078,82.96898193359375,-1.5858049392700195,-5.862944602966309,-0.33490800857543945,,,-10.871299743652344,4.06461181640625,-0.12764039635658264,-6.0035400390625,8.700645446777344,,,3.8715200424194336,0.03526600003242493,-0.2694850042462349,-0.22547540441155434,-0.30777014046907425,,,0.3599303960800171,-0.33036108314991,-13.474250212311745,-11.273770220577717,-6.155402809381485,,,35.99303960800171,-6.6072216629982,0.42857143,0.625,0.53333333,0.0,0.8,0.5,0.53333333,2.0,100.75,15.0,0.0,0.0,104.7,2.0,1.0,Martin Maldonado,6887,2019-09-29,0
2,HOU,@LAA,2019,32,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,41.6248482968052,-0.002178742317482829,-0.007650020066648722,-0.08124999701976776,0.07360000163316727,0.007000000216066837,0.0006913580000400543,1.503749966621399,,0.0,0.0019284200388938189,-0.00701571529173207,0.66666667,92.125,0.16666667,85.0,,,,,0.16666667,80.5,,,,-0.020619235932826996,0.062041692435741425,,,-0.2912139296531677,,-0.25774044916033745,3.1020846217870712,,,-14.560696482658386,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.66666667,0.08333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,,,,0.16666667,,,0.16666667,92.1500015258789,,,,,85.19999694824219,,,80.5,-4.286250114440918,,,,,3.3299999237060547,,,-8.630000114440918,9.981249809265137,,,,,4.190000057220459,,,5.614999771118164,-0.004811279475688934,,,,,0.062041692435741425,,,-0.291213933378458,-0.06014099344611168,,,,,3.1020846217870712,,,-14.560696668922901,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.16666667,,0.66666667,,,,0.16666667,80.60244750976562,,92.2666015625,,,,85.2220458984375,-8.090919494628906,,-3.8385913372039795,,,,3.670444965362549,4.073130130767822,,8.57132625579834,,,,3.0218100547790527,-0.291213933378458,,-0.004811279475688934,,,,0.062041692435741425,-14.560696668922901,,-0.06014099344611168,,,,3.1020846217870712,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,1.0,89.5,82.0,0.0,0.0,89.5,0.0,0.0,Martin Maldonado,6887,2019-09-26,0
3,HOU,@SEA,2019,32,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,0.005259990226477385,-0.03474000096321106,0.03999999910593033,-0.39500001072883606,-0.03989899903535843,0.6995000243186951,,0.0,-0.02329850010573864,0.03081814276994091,0.6,90.25,0.05,86.0,,,,,0.35,79.57142857,,,,-1.0182182788848877,0.08923399448394775,,,0.4221070408821106,,-8.48515232404073,8.923399448394775,,,6.030100584030151,,0.36363636,0.77777778,0.55,0.75,1.0,0.90909091,0.45,0.75,0.05,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.35,,,,0.25,0.05,,,0.35,86.92857142857143,,,,94.62000122070313,85.9000015258789,,,79.5142822265625,5.8985715593610495,,,,-10.99199981689453,-1.8300000429153442,,,10.427142551967076,11.414285932268415,,,,2.8379999160766602,0.4000000059604645,,,5.675714220319476,-0.6863604038953781,,,,-0.37402209267020226,0.08923399448394775,,,0.4221070259809494,-9.80514862707683,,,,-7.480441853404045,8.923399448394775,,,6.03010037115642,0.44444444,0.63636364,0.55,0.75,1.0,0.90909091,0.55,0.35,,0.35,,,0.25,0.05,79.5826416015625,,86.98433140345982,,,94.67833862304687,85.95269775390625,9.687713623046875,,5.032070159912109,,,-10.47760009765625,-0.6285650134086609,4.079862867082868,,10.12832750592913,,,1.6310459136962892,-0.5458800196647644,0.4221070259809494,,-0.6863604038953781,,,-0.37402209267020226,0.08923399448394775,6.03010037115642,,-9.80514862707683,,,-7.480441853404045,8.923399448394775,0.44444444,0.63636364,0.55,0.75,1.0,0.90909091,0.55,2.0,87.30000305175781,44.0,0.0,0.0,94.6,0.0,0.0,Martin Maldonado,6887,2019-09-24,0
4,HOU,LAA,2019,32,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10072000324726105,-0.10072000324726105,0.0,-0.8650000095367432,-0.08671680092811584,1.8925000429153442,,0.0,-0.049330100417137146,-0.0038905077536846924,0.5,93.5,0.25,86.0,,,,,0.25,84.0,,,,-0.3171933591365814,-0.1871366798877716,,,0.03891072794795036,,-15.859667956829071,-18.71366798877716,,,3.8910727947950363,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.25,,,,0.25,,,0.25,93.19999694824219,94.19999694824219,,,,86.30000305175781,,,83.5,2.8499999046325684,-10.329999923706055,,,,1.809999942779541,,,7.300000190734863,11.699999809265137,6.130000114440918,,,,-1.4900000095367432,,,5.420000076293945,-0.27162039279937744,-0.04557297006249428,,,,-0.1871366798877716,,,0.03891072794795036,-27.162039279937744,-4.557297006249428,,,,-18.71366798877716,,,3.8910727947950363,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,0.25,,0.25,,,0.25,0.25,83.39569854736328,,93.1541976928711,,,94.31410217285156,86.29869842529297,7.3314900398254395,,2.4836599826812744,,,-9.87339973449707,2.770090103149414,3.7336599826812744,,10.250800132751465,,,4.898749828338623,-3.106450080871582,0.03891072794795036,,-0.27162039279937744,,,-0.04557297006249428,-0.1871366798877716,3.8910727947950363,,-27.162039279937744,,,-4.557297006249428,-18.71366798877716,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,2.0,81.39999389648438,-3.0,0.0,0.0,84.6,0.0,0.0,Martin Maldonado,6887,2019-09-21,0
5,HOU,TEX,2019,32,9,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.41098028817387,-0.004357484634965658,0.02597000077366829,-0.01761000044643879,0.04357999935746193,0.16099999845027924,0.016140300780534744,0.8797500133514404,,0.0,-0.006842359900474548,0.03636211026084636,0.69230769,92.88888889,,,0.15384615,87.5,,,0.15384615,83.0,,,,-0.03780084103345871,,0.03845757991075516,,0.10095241665840149,,-0.4200093448162079,,1.9228789955377579,,5.0476208329200745,,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53846154,,0.15384615,,0.15384615,,,,0.15384615,91.84286063058036,,87.6500015258789,,95.80000305175781,,,,83.0,3.5799999237060547,,-1.28000009059906,,-10.65999984741211,,,,8.269999504089355,8.435714176722936,,4.295000076293945,,6.260000228881836,,,,4.954999923706055,0.2350929193198681,,0.03845757991075516,,-0.2728937603533268,,,,0.10095242038369179,3.3584702759981155,,1.9228789955377579,,-13.64468801766634,,,,5.047621019184589,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,0.15384615,,0.53846154,0.15384615,,0.15384615,,82.91850280761719,,91.80894252232143,87.56134796142578,,95.91705322265625,,7.9634199142456055,,3.432725633893694,-1.8921769857406616,,-10.066004753112793,,3.1061151027679443,,7.471154349190848,2.8996100425720215,,4.986670017242432,,0.10095242038369179,,0.2350929193198681,0.03845757991075516,,-0.2728937603533268,,5.047621019184589,,3.3584702759981155,1.9228789955377579,,-13.64468801766634,,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,2.0,93.4000015258789,38.5,1.0,0.5,100.9,1.0,0.5,Martin Maldonado,6887,2019-09-18,0
6,HOU,@KCR,2019,32,9,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.9864240851696,-0.004357484634965658,-0.07122799754142761,-0.07273600250482559,0.0015079999575391412,-0.46799999475479126,-0.04345399886369705,0.5061600208282471,,0.0,-0.051222000271081924,-0.08950029032957593,0.6875,93.72727273,0.125,82.0,0.125,89.0,,,0.0625,87.0,,,,0.5138838291168213,-0.21823523938655853,-0.015747781842947006,,-0.31180447340011597,,4.671671173789284,-10.911761969327927,-0.7873890921473503,,-31.180447340011597,,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,0.4,0.0625,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.4375,0.1875,0.125,,,,,,0.25,94.5142822265625,93.96666463216145,88.94999694824219,,,,,,84.7750015258789,-0.07571430717195783,8.476666768391928,1.9800000190734863,,,,,,5.257500171661377,6.787142617361886,0.9900000095367432,3.2200000286102295,,,,,,5.317500114440918,0.041719045490026474,0.43325408175587654,-0.015747781842947006,,,,,,-0.5332931950688362,0.5959863641432354,14.441802725195885,-0.7873890921473503,,,,,,-13.332329876720905,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,,,0.4375,,,0.3125,0.25,,,94.56769670758929,,,91.43233642578124,85.52349853515625,,,0.15961355822426931,,,8.377977752685547,2.591097354888916,,,6.090050833565848,,,1.8663511276245117,2.5720701217651367,,,0.041719045490026474,,,0.11819612979888916,-0.23398302495479584,,,0.5959863641432354,,,2.363922595977783,-5.849575623869896,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,4.0,90.5,38.25,0.0,0.0,106.6,1.0,0.25,Martin Maldonado,6887,2019-09-15,0
7,HOU,@KCR,2019,32,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.6248482968052,-0.002178742317482829,-0.02513200044631958,-0.04002000018954277,0.01488799974322319,-0.3140000104904175,-0.029155099764466286,0.705066978931427,,0.0,-0.025325199589133263,-0.010319641535618734,0.66666667,91.75,0.11111111,83.0,0.05555556,88.0,0.05555556,76.0,0.11111111,85.0,,,,-0.23735234141349792,0.06274460256099701,0.062041692435741425,-0.05931270867586136,-0.04852783679962158,,-1.977936178445816,3.1372301280498505,6.2041692435741425,-5.931270867586136,-2.426391839981079,,0.18181818,0.42857143,0.27777778,0.5,1.0,0.8,0.38888889,0.33333333,0.05555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.27777778,0.11111111,,,0.27777778,0.16666667,0.05555556,,0.11111111,92.42000122070313,92.5,,,90.4,84.5,76.4000015258789,,84.94999694824219,3.447999954223633,7.599999904632568,,,-9.983999633789063,-2.3466666539510093,-3.9700000286102295,,0.25,9.254000091552735,6.965000152587891,,,3.168000030517578,-0.4833333094914754,-8.25,,3.6399998664855957,-0.2764141112565994,0.05101660266518593,,,-0.011954832822084427,0.12478629127144814,-0.05931270867586136,,-0.04852783679962158,-5.5282822251319885,2.5508301332592964,,,-0.2390966564416885,4.159543042381605,-5.931270867586136,,-2.426391839981079,0.11111111,0.44444444,0.27777778,1.0,1.0,1.0,0.5,0.11111111,0.05555556,0.33333333,,,0.33333333,0.16666667,85.13314819335938,76.55750274658203,92.78570556640625,,,90.74418131510417,84.64156595865886,0.5093650817871094,-4.330160140991211,4.148848215738933,,,-6.652823130289714,-2.385800043741862,2.4866254329681396,-9.567469596862793,8.155934651692709,,,2.481217861175537,-1.844433307647705,-0.04852783679962158,-0.05931270867586136,-0.17982453852891922,,,-0.057527802884578705,0.12478629127144814,-2.426391839981079,-5.931270867586136,-2.997075642148654,,,-0.9587967147429785,4.159543042381605,0.125,0.4,0.27777778,1.0,1.0,1.0,0.55555556,0.0,,,0.0,,,0.0,,Martin Maldonado,6887,2019-09-13,0
8,HOU,OAK,2019,32,8,C,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,519.1516317773003,-0.002178742317482829,0.08422999829053879,-0.05152000114321709,0.13574999570846558,1.1540000438690186,0.1156890019774437,1.3413300514221191,,0.0,0.20826700329780581,-0.1454711252801355,0.66666667,93.875,,,,,0.25,79.66666667,0.08333333,84.0,,,,1.696455478668213,,,0.0441439151763916,-0.17990243434906006,,21.20569348335266,,,1.4714638392130532,-17.990243434906006,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08333333,0.33333333,,,0.25,0.08333333,0.08333333,0.08333333,0.08333333,93.80000305175781,95.6500015258789,,,91.26666259765625,78.5,82.80000305175781,77.30000305175781,84.4000015258789,4.130000114440918,10.392499923706055,,,9.473333358764648,-0.5,-1.909999966621399,-4.289999961853027,9.09000015258789,9.109999656677246,6.402500152587891,,,5.200000127156575,-8.520000457763672,-1.399999976158142,-7.789999961853027,5.519999980926514,-0.05931270867586136,1.3434951305389404,,,0.4122731126844883,0.050806157290935516,0.03891072794795036,-0.04557297006249428,-0.17990243434906006,-5.931270867586136,33.58737826347351,,,13.742437089482943,5.080615729093552,3.8910727947950363,-4.557297006249428,-17.990243434906006,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.08333333,0.16666667,0.08333333,,,0.58333333,0.08333333,84.37110137939453,77.84735107421875,93.80290222167969,,,93.75749860491071,82.78489685058594,9.077509880065918,-2.8677501678466797,4.032080173492432,,,9.512040274483818,-2.781980037689209,3.7032699584960938,-10.054214477539062,7.704740047454834,,,4.303897312709263,-2.8162600994110107,-0.17990243434906006,0.005233187228441238,-0.05931270867586136,,,1.7557682432234287,0.03891072794795036,-17.990243434906006,0.2616593614220619,-5.931270867586136,,,25.082403474620413,3.8910727947950363,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,2.0,103.44999694824219,11.5,1.0,0.5,104.9,2.0,1.0,Martin Maldonado,6887,2019-09-11,0
9,HOU,OAK,2019,32,8,PH-1B,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,2.66666667,3.33333334,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2930240631103516,2.5234428350395155,2.901017174548526,0.142857142857143,760.2824079690016,0.0,-0.0005600000149570405,-0.0005600149743258953,0.0,1.7640000581741333,0.17684200406074524,0.02633330039680004,0.0560000017285347,1.0,-0.024347800761461258,0.003081950810306242,0.77777778,90.28571429,0.11111111,83.0,,,0.11111111,72.0,,,,,,2.57116961479187,-0.04557297006249428,,-0.04557297006249428,,,36.730994497026714,-4.557297006249428,,-4.557297006249428,,,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,1.0,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.44444444,0.11111111,0.22222222,,,0.11111111,0.11111111,,,90.25,89.0999984741211,90.80000305175781,,,82.9000015258789,71.80000305175781,,,-3.674999952316284,-6.880000114440918,2.7049999237060547,,,0.5400000214576721,-7.980000019073486,,,11.005000114440918,9.84000015258789,11.010000228881836,,,4.949999809265137,-4.199999809265137,,,1.4630372487008572,1.3473474979400635,-0.23921514302492142,,,-0.04557297006249428,-0.04557297006249428,,,36.57593121752143,134.73474979400635,-11.96075715124607,,,-4.557297006249428,-4.557297006249428,,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,,0.11111111,0.66666667,,,0.11111111,0.11111111,,71.88770294189453,90.5115966796875,,,89.09259796142578,82.94609832763672,,-9.011329650878906,-1.1444116433461506,,,-6.260560035705566,1.213610053062439,,-5.87244987487793,9.952821731567383,,,8.4864501953125,3.8165500164031982,,-0.04557297006249428,1.2238221056759357,,,1.3473474979400635,-0.04557297006249428,,-4.557297006249428,20.397035094598927,,,134.73474979400635,-4.557297006249428,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,2.0,101.05000305175781,38.0,1.0,0.5,103.5,2.0,1.0,Martin Maldonado,6887,2019-09-10,0
