,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,28,1.0,1.0,4.344829591007568,48.0,0.0,0.0,0.0,0.0,5.0,2.0,29.0,135.0,35.0,18.0,14.0,5.0,15.0,1.0,0.0,0.0,0.0,28.0,8.689659182015136,4.655174561793823,10.86207397751892,1.86666667,0.0625,0.0,32.0,34.0,25.0,3.0,2.0,1.0,0.0,0.20740741,0.11111111,0.0962963,4.852148394388201,1.5517248539312742,0.2916666666666667,1.7241387265903048,0.3448275862068966,0.74418605,5.076079777262695,-0.731250186255127,5.166875420394227,92.39466052785282,108.89355178196803,112.80064038247384,0.94117647,0.27472527,0.35164835,0.37362637,0.08823529,0.14705882,6.0,1.8620698247175291,200.0,322.0,522.0,-0.7502939492223959,-2.9342640182512696,2.1839700085984077,-1.6009999718517065,-0.15453563624760136,1.0662429552632484,0.861250674277544,1.199245826030771,1.3089116337427567,43.0,48.0,-0.49373185605509207,-0.20994824379340182,9.0,9.0,0.52681992,92.14545455,0.37931034,81.4040404,0.09386973,85.79591837,0.00766284,-2.513288803398609,-2.299642726778984,-1.5259927809238434,-0.9139232012358578,-1.1614357205954466,-3.1142709814772314,0.26910299,0.68325792,0.44444444,0.62962963,0.83443709,0.76293103,0.42337165,0.59259259,0.10536398,37.0,27.0,28.0,11.0,38.0,43.0,92.0,0.40217391,0.29347826,0.30434783,0.11956522,0.41304348,0.4673913,Daniel Stumpf,13780,6.110758008923393,0.51960784,0.38039216,0.1,92.1864146970353,81.33814479395286,85.93725570977902,5.946528283605036,-1.093969070573443,8.602745009403602,9.863396201943452,0.6420618513810266,6.014117605545941,-2.217807311564684,-1.6384144313633442,-1.4350021481513977,-0.8369084194583712,-0.8445435213213115,-2.8137297022576426,0.24,0.62692308,0.4372549,0.53333333,0.8404908,0.75784753,0.50980392,0.09315589,0.52091255,0.378327,85.91379126723932,92.19432577425546,81.42340402267686,8.188218068103401,5.074070232628036,-1.9759995197530966,4.293982205342274,8.672283089073906,-0.6943556673487826,-1.4416643902659416,-2.3405622616410255,-2.20244612544775,-2.9421722250325337,-0.8542198035186225,-1.1067568469586684,0.24609375,0.63533835,0.44444444,0.55555556,0.84615385,0.76724138,0.50957854,92.0,90.62045513499866,16.579545454545453,8.0,0.08695652,110.5,40.0,0.43478261,2050-01-01,0
1,BAL,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.3949199914932251,-0.3949199914932251,0.0,-1.2170000076293945,-0.11427199840545654,3.551330089569092,1.2079999446868896,2.4159998893737793,1.3940000534057617,1.0,1.0,-0.09500040113925934,-0.016203001961223373,0.0,1.0,0.18181818,93.5,0.81818182,79.0,,,,-0.11284784972667694,-0.673929750919342,,-5.642392486333847,-7.4881083435482445,,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,0.5,0.09090909,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,64.68728930539248,0.18181818,0.81818182,,93.4000015258789,78.93333604600694,,7.210000038146973,-1.1455554962158203,,9.925000190734863,-2.928888956705729,,-0.11284784972667694,-0.6739297658205032,,-5.642392486333847,-7.488108509116703,,0.28571429,0.25,0.27272727,0.5,1.0,0.66666667,0.36363636,,0.18181818,0.81818182,,93.44854736328125,78.90311008029514,,5.8387651443481445,-2.043077680799696,,8.432845115661621,-4.698932223849827,,-0.11284784972667694,-0.6739297658205032,,-5.642392486333847,-7.488108509116703,0.28571429,0.25,0.27272727,0.5,1.0,0.66666667,0.36363636,1.0,101.4000015258789,14.0,0.0,0.0,101.4,1.0,1.0,2019-09-14,0
2,BAL,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.010160000063478947,0.0,0.010160000063478947,0.5669999718666077,0.053239401429891586,0.12866699695587158,0.16599999368190765,0.16599999368190765,0.07400000095367432,1.0,1.0,0.07879690080881119,0.00016662755397077456,0.0,0.0,0.58333333,93.28571429,0.33333333,80.25,0.08333333,86.0,,0.10279090702533722,0.5004639625549316,0.1871366798877716,1.4684415289333888,12.511599063873291,18.71366798877716,0.625,0.5,0.58333333,0.8,1.0,0.85714286,0.33333333,1.0,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Daniel Stumpf,13780,-0.3775917212814001,0.58333333,0.33333333,0.08333333,93.35714285714286,80.19999694824219,86.30000305175781,6.518571036202567,-0.7524999976158142,9.369999885559082,9.052856990269252,-1.7925000190734863,5.550000190734863,0.10279090702533722,0.5426281504333019,0.1871366798877716,1.4684415289333888,13.565703760832548,18.71366798877716,0.8,0.42857143,0.58333333,0.75,1.0,0.85714286,0.58333333,0.08333333,0.58333333,0.33333333,86.40070343017578,93.39361572265625,80.18087768554688,8.618020057678223,5.716401236397879,-1.5731782913208008,3.735260009765625,7.80406733921596,-3.434542417526245,0.1871366798877716,0.10279090702533722,0.5426281504333019,18.71366798877716,1.4684415289333888,13.565703760832548,0.8,0.42857143,0.58333333,0.75,1.0,0.85714286,0.58333333,2.0,84.60000610351562,16.0,0.0,0.0,87.9,0.0,0.0,2019-09-13,0
3,NYY,6,2019,DET,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,191.38885135373928,345.91395714543245,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-0.2037000060081482,-0.2037000060081482,0.0,-1.0,-0.09389670193195343,0.8040000200271606,0.4020000100135803,0.8040000200271606,0.5479999780654907,1.0,1.0,-0.25335800647735596,-2.0363968711301084e-07,0.0,1.0,0.66666667,90.5,0.33333333,78.0,,,,0.015747781842947006,-1.3981536626815796,,0.7873890921473503,-139.81536626815796,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,2228.0282943060997,0.66666667,0.33333333,,90.30000305175781,77.69999694824219,,5.590000152587891,-1.399999976158142,,9.46500015258789,-2.380000114440918,,0.015747781842947006,-1.3981536626815796,,0.7873890921473503,-139.81536626815796,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.66666667,0.33333333,,90.32040405273438,77.53459930419922,,4.473235130310059,-2.0976600646972656,,7.905445098876953,-3.652290105819702,,0.015747781842947006,-1.3981536626815796,,0.7873890921473503,-139.81536626815796,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,103.0,21.0,1.0,1.0,103.0,1.0,1.0,2019-09-10,0
4,@OAK,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.1093090071967,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0034000000450760126,-0.055024001747369766,0.058423999696969986,-0.023000000044703484,-0.002309229923412204,2.0495998859405518,2.2739999294281006,2.2739999294281006,2.934000015258789,1.0,1.0,-0.004454660229384899,0.006113520609110071,0.0,0.0,0.625,91.8,0.25,77.0,0.125,86.0,,-0.09198564291000366,0.09114594012498856,-0.050806157290935516,-1.839712858200073,4.557297006249428,-5.080615729093552,0.16666667,0.0,0.125,0.0,,0.0,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,6.0263083464798965,0.625,0.25,0.125,91.84000244140626,76.75,85.80000305175781,5.381999969482422,-1.6100000143051147,9.100000381469727,10.555999755859375,-2.740000009536743,3.9800000190734863,-0.09198564291000366,0.09114594012498856,-0.050806157290935516,-1.839712858200073,4.557297006249428,-5.080615729093552,0.33333333,0.0,0.125,0.0,,0.0,0.625,0.125,0.625,0.25,85.91570281982422,91.90455932617188,76.67619323730469,8.746419906616211,4.367539978027343,-2.312195062637329,2.202039957046509,9.16201171875,-4.319100379943848,-0.050806157290935516,-0.09198564291000366,0.09114594012498856,-5.080615729093552,-1.839712858200073,4.557297006249428,0.33333333,0.0,0.125,0.0,,0.0,0.625,0.0,,,0.0,,,0.0,,2019-09-06,0
5,@KCR,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.34704182777686,70.32686698400224,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,1.0,8.0,9.0,0.07358799874782562,0.0,0.07358799874782562,1.444000005722046,0.13407599925994873,0.6114000082015991,0.7058669924736023,0.9215999841690063,0.3343999981880188,1.0,1.0,0.11686400324106216,0.0034958229949250408,1.0,0.0,0.55555556,92.8,0.44444444,77.75,,,,0.394487589597702,0.3831682801246643,,7.8897517919540405,9.579207003116608,,0.0,0.625,0.55555556,,0.8,0.8,0.88888889,1.0,0.11111111,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Daniel Stumpf,13780,-0.3775917212814001,0.55555556,0.44444444,,92.54000244140624,77.5,,5.439999771118164,-1.8324999809265137,,9.223999786376954,-2.679999828338623,,0.3944875970482826,0.3831682950258255,,7.889751940965653,9.579207375645638,,0.0,0.625,0.55555556,,0.8,0.8,0.88888889,,0.55555556,0.44444444,,92.57801513671875,77.46612548828125,,4.4235382080078125,-2.8415825366973877,,8.110877990722656,-3.738770008087158,,0.3944875970482826,0.3831682950258255,,7.889751940965653,9.579207375645638,0.0,0.625,0.55555556,,0.8,0.8,0.88888889,2.0,79.69999694824219,-8.5,0.0,0.0,94.1,0.0,0.0,2019-09-04,0
6,PHI,6,2019,DET,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,9.181633991003036,191.38885135373928,69.26782799631582,199.75906439298757,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.277539998292923,-0.3496200144290924,0.07208000123500824,-0.43299999833106995,-0.040657300502061844,1.4844000339508057,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.06986220180988312,-0.11710895956515152,0.0,1.0,0.5,92.57142857,0.35714286,80.6,0.14285714,86.0,,-0.32375970482826233,0.31263092160224915,-0.6793510317802429,-4.625138640403748,6.252618432044983,-33.967551589012146,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,0.6,0.07142857,0.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,0.4,0.6,0.0,0.4,0.6,Daniel Stumpf,13780,6.935962814747437,0.5,0.35714286,0.14285714,92.61428397042411,80.3,85.80000305175781,6.627142769949777,-1.209999942779541,6.974999904632568,10.442856924874443,-1.5440000534057616,5.489999771118164,-0.28159549832344055,0.31263091042637825,-0.6793510317802429,-4.022792833192008,6.252618208527565,-33.967551589012146,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.14285714,0.5,0.35714286,85.91824340820312,92.71384102957589,80.33034057617188,6.347175121307373,5.86445563180106,-2.1628240585327148,4.077239990234375,8.893421718052455,-3.1771099090576174,-0.6793510317802429,-0.28159549832344055,0.31263091042637825,-33.967551589012146,-4.022792833192008,6.252618208527565,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,5.0,88.54000244140624,31.2,0.0,0.0,100.7,2.0,0.4,2019-07-23,0
7,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.006779999937862158,-0.042100001126527786,0.04887999966740608,0.19300000369548798,0.017387399449944496,0.6526669859886169,0.4819999933242798,0.4819999933242798,0.8180000185966492,1.0,1.0,-0.008171340450644493,0.018559486447629864,0.0,0.0,0.5,91.0,0.5,80.0,,,,0.02241002395749092,-0.1264205276966095,,0.560250598937273,-3.1605131924152374,,0.0,0.5,0.375,,1.0,1.0,0.75,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Daniel Stumpf,13780,6.412049420175212,0.5,0.5,,91.1500015258789,79.80000305175781,,4.90500020980835,-1.412500023841858,,8.72249984741211,-2.057499885559082,,0.02241002395749092,-0.1264205202460289,,0.560250598937273,-3.1605130061507225,,0.0,0.5,0.375,,1.0,1.0,0.75,,0.5,0.5,,91.29450225830078,79.85012817382812,,3.9497475624084473,-2.289917469024658,,7.844510078430176,-3.2408876419067383,,0.02241002395749092,-0.1264205202460289,,0.560250598937273,-3.1605130061507225,0.0,0.5,0.375,,1.0,1.0,0.75,3.0,96.76666259765625,3.3333333333333335,0.0,0.0,97.4,3.0,1.0,2019-07-18,0
8,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.00019999999494757503,0.0,0.00019999999494757503,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,92.3,0.26666667,81.25,0.06666667,86.0,,0.5420125722885132,0.13614647090435028,0.05931270867586136,5.420125722885132,3.403661772608757,5.931270867586136,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,0.33333333,0.13333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Daniel Stumpf,13780,-0.22192230761881065,0.66666667,0.26666667,0.06666667,92.37000122070313,81.25,85.5,5.445000076293946,-1.3250000476837158,6.309999942779541,9.527999877929688,-0.8799999952316284,7.010000228881836,0.5420125797390938,0.13614647462964058,0.05931270867586136,5.420125797390938,3.4036618657410145,5.931270867586136,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,0.06666667,0.66666667,0.26666667,85.53790283203125,92.42656860351562,81.25755310058594,5.593070030212402,4.533702850341797,-2.3615212440490723,5.706019878387451,8.481695556640625,-2.439044952392578,0.05931270867586136,0.5420125797390938,0.13614647462964058,5.931270867586136,5.420125797390938,3.4036618657410145,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,2.0,90.3499984741211,-16.0,0.0,0.0,95.6,1.0,0.5,2019-07-16,0
9,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.27897998690605164,-0.27897998690605164,0.0,-1.8739999532699585,-0.16882899403572083,2.5360000133514404,1.2680000066757202,2.5360000133514404,1.7979999780654907,1.0,1.0,-0.11000800132751465,1.2063457775768338e-07,0.0,1.0,,,1.0,78.0,,,,,-0.7578926086425781,,,-25.263086954752605,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Daniel Stumpf,13780,1.403727461524754,,1.0,,,78.26666768391927,,,-2.0899999936421714,,,-1.25,,,-0.7578926123678684,,,-25.263087078928947,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,1.0,,,78.2260030110677,,,-3.182549794514974,,,-2.6716432571411133,,,-0.7578926123678684,,,-25.263087078928947,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,65.5,8.0,0.0,0.0,65.5,0.0,0.0,2019-07-15,0
