,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,30.0,36.0,40.0,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,11.0,4.0,5.0,0.0,192.0,69.0,123.0,4.0,0.0,0.0,0.1,0.4,0.25,0.325,0.33333333,0.65833333,0.08333333,0.45,2.75,0.25,0.55,0.2,0.0,0.0,0.36363636,0.0,0.2907203555107117,-1.0102098890041282,4.0241146377826755,0.479395580357143,77.17922587157689,-0.02178742317482829,-0.1550598946341779,-0.5562319984310307,0.40117196389473975,0.43900003284215927,0.03218604507856071,0.7635560991106237,0.9495904749880234,21.0,-0.17543145711533725,-0.027644511781759973,0.60416667,93.28070175,0.14583333,84.57142857,0.03645833,88.71428571,0.140625,78.5,0.07291667,87.0,0.06152043864130974,0.7574419751763344,-0.7125037983059883,-0.3210256099700928,-0.7760579697787762,0.0530348608976808,2.7051499113440514,-10.178625690085548,-1.1889837406299733,-5.543271212705544,0.20408163,0.5,0.34895833,0.55,0.78723404,0.71641791,0.48958333,0.75,0.09895833,8.0,6.0,6.0,5.0,9.0,6.0,20.0,0.4,0.3,0.3,0.25,0.45,0.3,0.4973545,0.10582011,0.04232804,0.00529101,0.14285714,0.07936508,0.05820106,0.06878307,93.0978723891238,93.63000030517578,88.1624984741211,90.80000305175781,84.8999998304579,75.8933329264323,81.01818223433061,86.9923095703125,1.0428723198302248,-5.873499965667724,-0.8024999797344208,-9.779999732971191,0.6581481717250965,-3.1753334045410155,0.4636363007805564,1.8607692351708045,9.09776598849195,6.498500084877014,4.047500044107437,4.360000133514404,0.8337036856898555,-9.037999979654948,-3.402727235447277,4.430769246358138,-1.9939540289342403,2.238785643130541,-0.7790836282074451,-0.04557297006249428,0.8180304877460003,0.3597088009119034,-0.6026947684586048,-0.7304850369691849,-2.121227690355575,11.193928215652704,-9.738545352593064,-4.557297006249428,3.0297425472074084,2.3980586727460227,-5.47904334962368,-5.6191156689937305,0.18292683,0.46728972,0.34391534,0.4,0.82,0.72307692,0.56613757,0.06770833,0.14583333,0.48958333,0.03645833,0.109375,0.13541667,87.1040297288161,78.72497912815639,93.30180391352228,88.04605756487165,93.36607615152995,85.08988659198468,1.9490644748394306,-2.055883731160845,0.7054023083220137,0.21389072281973703,-4.870585078284854,1.1293671418053026,3.0693417879251332,-7.858496734074184,8.10976431724873,2.5765885625566756,5.204773789360409,-0.2634115013329742,-0.7304850369691849,-0.5018525011837482,-1.2192719541490078,-0.5334671027958393,1.418530598282814,0.8312804959714413,-5.6191156689937305,-1.7923303613705293,-1.2970978235627741,-7.620958611369133,6.754907610870544,3.1972326768132358,0.18292683,0.46728972,0.34391534,0.4,0.82,0.72307692,0.56613757,20.0,86.17999839782715,0.6,0.0,0.0,103.1,7.0,0.35,Mark Zagunis,16565,2050-01-01,0
1,CHC,@PIT,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.996529843192548e-05,-9.999990288633853e-05,0.0,-0.23199999332427979,-0.023541299626231194,0.009999999776482582,0.009999999776482582,1.0,-0.009996529668569565,-3.9806284136967296e-10,0.66666667,,,,,,0.33333333,,,,-0.22547540068626404,,,-0.05931270867586136,,-11.273770034313202,,,-5.931270867586136,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mark Zagunis,16565,2019-08-18,0
2,CHC,CIN,2019,26,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mark Zagunis,16565,2019-05-24,0
3,CHC,PHI,2019,26,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014340000227093697,-0.014340000227093697,0.0,-0.24500000476837158,-0.024378100410103798,0.5540000200271606,0.5540000200271606,1.0,-0.02588449977338314,2.376489733474374e-08,0.6,93.0,,,,,0.2,80.0,0.2,86.0,-0.11087699234485626,,,0.02982518821954727,-0.1516578495502472,-3.695899744828542,,,2.982518821954727,-15.16578495502472,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,,,,0.2,0.2,93.0,,,,,,79.5999984741211,85.9000015258789,-8.776667277018229,,,,,,8.609999656677246,-10.899999618530273,7.493333180745442,,,,,,-5.269999980926514,1.340000033378601,-0.11087699607014656,,,,,,0.02982518821954727,-0.1516578495502472,-3.695899869004885,,,,,,2.982518821954727,-15.16578495502472,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,0.2,0.6,,,,86.05719757080078,79.71849822998047,93.23389689127605,,,,-10.567399978637695,9.454879760742188,-8.15196673075358,,,,0.09685289859771729,-6.800360202789307,6.563376744588216,,,,-0.1516578495502472,0.02982518821954727,-0.11087699607014656,,,,-15.16578495502472,2.982518821954727,-3.695899869004885,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,68.30000305175781,0.0,0.0,0.0,68.3,0.0,0.0,Mark Zagunis,16565,2019-05-23,0
4,CHC,PHI,2019,26,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.011780000291764736,0.0,0.011780000291764736,0.1289999932050705,0.012835799716413021,0.4359999895095825,0.4359999895095825,1.0,0.02701829932630062,5.0616815218396116e-08,0.25,94.0,0.75,86.0,,,,,,,0.5441311001777649,-0.08105181157588959,,,,54.41311001777649,-2.7017270525296526,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.25,,,0.75,,,,,94.30000305175781,,,85.90000406901042,,,,,-8.729999542236328,,,0.8333333333333334,,,,,4.78000020980835,,,3.3333333333333335,,,,,0.5441311001777649,,,-0.08105180785059929,,,,,54.41311001777649,,,-2.7017269283533096,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,,0.25,0.75,,,,,94.37789916992188,86.01256306966145,,,,,-8.025850296020508,1.791743278503418,,,,,3.452899932861328,1.8407033284505208,,,,,0.5441311001777649,-0.08105180785059929,,,,,54.41311001777649,-2.7017269283533096,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Mark Zagunis,16565,2019-05-21,0
5,CHC,PHI,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015359999611973763,-0.015359999611973763,0.0,-0.10899999737739563,-0.010845799930393696,0.5920000076293945,0.5920000076293945,1.0,-0.02594600059092045,5.5634802355319923e-08,0.33333333,91.0,,,0.33333333,88.0,0.33333333,80.0,,,-0.04557297006249428,,-0.1671667993068695,-0.05931270867586136,,-4.557297006249428,,-16.71667993068695,-5.931270867586136,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.33333333,0.33333333,0.33333333,,,,,,90.80000305175781,88.30000305175781,79.5999984741211,,,,,,-9.779999732971191,1.350000023841858,6.369999885559082,,,,,,4.360000133514404,3.6500000953674316,-6.550000190734863,,,,,,-0.04557297006249428,-0.1671667993068695,-0.05931270867586136,,,,,,-4.557297006249428,-16.71667993068695,-5.931270867586136,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,0.33333333,,,0.33333333,0.33333333,,79.5884017944336,,,90.8125991821289,88.30699920654297,,7.5538201332092285,,,-8.857870101928711,2.1624300479888916,,-8.21737003326416,,,2.8179900646209717,2.2321300506591797,,-0.05931270867586136,,,-0.04557297006249428,-0.1671667993068695,,-5.931270867586136,,,-4.557297006249428,-16.71667993068695,,0.33333333,0.33333333,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-05-20,0
6,CHC,@WSN,2019,26,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.019076000899076462,0.0,0.019076000899076462,1.8300000429153442,0.17579300701618195,0.38519999384880066,0.38519999384880066,1.0,0.04952229931950569,2.9869741922927684e-08,0.75,91.66666667,0.25,82.0,,,,,,,0.43325409293174744,0.02982518821954727,,,,14.441803097724915,2.982518821954727,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.75,,,0.25,,,,,91.5,,,82.0,,,,,6.099999745686849,,,-4.489999771118164,,,,,3.0499998728434243,,,-2.5199999809265137,,,,,0.43325410410761833,,,0.02982518821954727,,,,,14.441803470253944,,,2.982518821954727,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,,,0.75,0.25,,,,,91.66246541341145,82.12169647216797,,,,,5.326413472493489,-5.326900005340576,,,,,2.0995766321818032,-4.029950141906738,,,,,0.43325410410761833,0.02982518821954727,,,,,14.441803470253944,2.982518821954727,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Mark Zagunis,16565,2019-05-17,0
7,CHC,@CIN,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03956000134348869,-0.03956000134348869,0.0,-0.257999986410141,-0.02471259981393814,1.5052000284194946,1.5052000284194946,1.0,-0.02628220058977604,-2.1438234340531714e-08,0.66666667,93.0,0.33333333,86.5,,,,,,,-0.039147134870290756,-0.23374661803245544,,,,-0.9786783717572689,-11.687330901622772,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,,,,,,93.80000305175781,92.30000305175781,86.5999984741211,,,,,,-7.090000152587891,-7.819999694824219,-0.5850000381469727,,,,,,9.829999923706055,8.975000381469727,3.9049997329711914,,,,,,-0.0352947823703289,-0.003852352499961853,-0.23374661803245544,,,,,,-1.7647391185164452,-0.19261762499809265,-11.687330901622772,,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,,0.33333333,0.66666667,,,,,86.69419860839844,93.13300323486328,,,,,0.17528003454208374,-6.63647985458374,,,,,2.433840036392212,7.8922624588012695,,,,,-0.23374661803245544,-0.039147134870290756,,,,,-11.687330901622772,-0.9786783717572689,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,94.80000305175781,35.0,0.0,0.0,94.8,0.0,0.0,Mark Zagunis,16565,2019-05-16,0
8,CHC,MIL,2019,26,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0016600099625065923,-0.0016599999507889152,0.0,-0.10899999737739563,-0.010845799930393696,0.06400000303983688,0.06400000303983688,1.0,-0.025937700644135475,4.6211942449775334e-08,0.33333333,94.0,0.66666667,86.5,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,-17.990243434906006,-5.244284123182297,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,0.66666667,,,,,94.0,,,86.5999984741211,,,,,-8.460000038146973,,,1.2549999952316284,,,,,5.630000114440918,,,2.8249998092651367,,,,,-0.17990243434906006,,,-0.10488567873835564,,,,,-17.990243434906006,,,-5.244283936917782,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,,0.33333333,0.66666667,,,,,94.11650085449219,86.66804504394531,,,,,-8.429869651794434,1.7708200216293335,,,,,4.285789966583252,1.4533389806747437,,,,,-0.17990243434906006,-0.10488567873835564,,,,,-17.990243434906006,-5.244283936917782,,0.33333333,0.33333333,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-05-12,0
9,CHC,MIL,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.07349999994039536,0.0,0.07349999994039536,0.38999998569488525,0.0388059988617897,2.2799999713897705,2.2799999713897705,1.0,0.03223679959774017,4.288589965789624e-08,1.0,93.66666667,,,,,,,,,0.32369834184646606,,,,,5.394972364107767,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,93.48333740234375,,,,,,,,6.853333155314128,,,,,,,,9.954999923706055,,,,,,,,0.32369834557175636,,,,,,,,5.39497242619594,,,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,1.0,,,,,,93.69071451822917,,,,,,6.062183380126953,,,,,,9.254483540852865,,,,,,0.32369834557175636,,,,,,5.39497242619594,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-05-11,0
