,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,49.0,179.0,201.0,31.0,19.0,5.0,2.0,5.0,17.0,23.0,19.0,0.0,59.0,2.0,1.0,0.0,2.0,0.0,3.0,0.17318436,49.0,54.0,16.0,7.0,820.0,329.0,491.0,1.0,2.0,1.0,0.09452736,0.29353234,0.3220339,0.25870647,0.30726257,0.56596904,0.13407821,0.22413793,0.90740741,0.13445378,0.41176471,0.45378151,0.12962963,0.09259259,0.02040816,0.5,0.24833630774151627,-12.440393676486423,12.85708707061727,4.0451514829472845,53.71133770149016,-1.3929971884936094,-0.1764880749688018,-3.6948582272743806,3.518369995523244,-4.626200169324875,-0.440029202029109,1.0223989295316678,0.0828000009059906,1.0,-1.0256690364331007,0.8530474991143497,0.45365854,93.21505376,0.16219512,85.27067669,0.05487805,89.4,0.11585366,79.43157895,0.20487805,85.5297619,0.00853659,87.71428571,-3.8792707175016403,-2.366975110024214,0.40054116770625114,0.6219490729272366,-4.674602914601564,-0.8626043535768986,-1.0428147090058173,-1.7796805338527923,0.8900914837916692,0.654683234660249,-2.7825017348818837,-12.322919336812836,0.25925926,0.5732899,0.37682927,0.58646617,0.84659091,0.73462783,0.37439024,0.55721393,0.1,50.0,37.0,34.0,19.0,55.0,47.0,121.0,0.41322314,0.30578512,0.28099174,0.15702479,0.45454545,0.38842975,0.29756098,0.09878049,0.05243902,0.02195122,0.06341463,0.15731707,0.08536585,0.03780488,0.18536585,93.61106575512495,91.73703728193118,89.1116267359534,84.66111077202692,92.60577055124136,85.73178301670755,78.7014283316476,80.60645294189453,85.61052583393298,-2.7714344253305527,-3.135185212264826,0.28139532929243044,-7.019999927944607,-4.117692397190974,1.3187596997780393,2.2977142478738513,3.108064503439011,-5.383421075971503,8.889098364798748,5.941111134894101,5.76674411463183,3.758333338631524,4.250000012035553,1.5920154895893364,-4.58471429007394,-4.936129004724564,3.955921032711079,-1.196621160954237,-1.1013540364801884,0.27566758915781975,-0.057547666132450104,-1.591924212872982,-2.6405187882483006,-0.7188490591943264,1.1590822450816631,-4.6813542023301125,-0.490418508587802,-1.3596963413335659,0.6410874166460925,-0.31970925629138947,-3.061392717063427,-2.0469137893397678,-1.0269272274204664,3.7389749841343973,-3.0798382910066526,0.23972603,0.53403141,0.37682927,0.48571429,0.8627451,0.73462783,0.46585366,0.19756098,0.10853659,0.28780488,0.06341463,0.0097561,0.17073171,0.16219512,85.53248864633066,79.2341107143445,94.12887466559975,89.1103825202355,85.5350112915039,91.52639852251325,85.06303577853325,-5.422534757190281,3.0284167260266424,-2.2275056980424006,0.7014534525000132,-4.801720023155212,-3.9625134178038155,1.5051044674968361,2.680334981025001,-7.205441564656375,8.221690398151592,4.483644710137294,0.607004776597023,3.1627739667892456,-0.0972924340040164,-4.444956690073013,0.13565240055322647,-1.3793822638690472,0.3102300092577934,-0.49532413855195045,-2.5975433066487312,-2.0820953026413918,-2.743800425970996,0.1524184275878949,-0.584484010114003,0.5965961716496027,-6.191551731899381,-1.855388076177665,-1.5654851899559337,0.23582766,0.5408971,0.37682927,0.48076923,0.86341463,0.73462783,0.46219512,121.0,88.5235296297474,18.243697478991596,9.0,0.07438017,104.0,39.0,0.32231405,Isan Diaz,17922,2050-01-01,0
1,MIA,@PHI,2019,23,6,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.64307359366796,0.0,0.09039399772882462,-0.04950999841094017,0.13990400731563568,0.8550000190734863,0.08419500291347504,0.7791000008583069,,0.0,0.0254357997328043,0.09058781421821707,0.55555556,91.8,0.11111111,85.0,0.11111111,87.0,,,0.22222222,84.0,,,0.7840927243232727,0.03891072794795036,0.03891072794795036,,-0.26989978551864624,,15.681854486465454,3.8910727947950363,3.8910727947950363,,-13.494989275932312,,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,0.5,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.22222222,0.22222222,0.22222222,,0.11111111,,0.11111111,,0.11111111,91.64999389648438,92.30000305175781,85.10000610351562,,90.9000015258789,,84.69999694824219,,84.5999984741211,1.3149999380111694,10.190000534057617,-2.9699997901916504,,-10.800000190734863,,-3.6600000858306885,,9.890000343322754,9.805000305175781,6.475000381469727,6.914999961853027,,-0.47999998927116394,,3.109999895095825,,6.28000020980835,1.327747367322445,-0.31094498932361603,-0.2728937454521656,,-0.23270964622497559,,0.03891072794795036,,0.04190467298030853,66.38736836612225,-15.547249466180801,-13.64468727260828,,-23.27096462249756,,3.8910727947950363,,4.190467298030853,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.22222222,,0.33333333,0.22222222,,0.22222222,,83.70144653320312,,91.8864034016927,86.03594970703125,,91.7354507446289,,2.2833149433135986,,3.4453233083089194,-1.8447999954223633,,0.6544003486633301,,5.69258975982666,,8.145516713460287,3.6888351440429688,,1.06358003616333,,-0.26989980041980743,,1.2624433413147926,0.07782145589590073,,-0.47835060954093933,,-13.494990020990372,,42.08144471049309,3.8910727947950363,,-23.917530477046967,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,3.0,91.90000406901042,29.333333333333332,1.0,0.33333333,102.3,1.0,0.33333333,Isan Diaz,17922,2019-09-29,0
2,MIA,@PHI,2019,23,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.00038800601032562554,-0.013741999864578247,0.013353999704122543,-0.703000009059906,-0.06922700256109238,0.22579999268054962,,0.0,-0.05201119929552078,0.050292837812336164,0.29411765,94.4,0.05882353,85.0,0.29411765,89.8,0.11764706,80.5,0.23529412,88.25,,,-0.629507839679718,0.0,-0.28890109062194824,0.3155161738395691,0.053851254284381866,,-12.590156793594359,0.0,-5.778021812438965,15.775808691978455,1.3462813571095467,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,0.75,0.05882353,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.23529412,0.17647059,,,,0.35294118,0.05882353,0.05882353,0.11764706,95.0,89.7999979654948,,,,89.01666259765625,78.0999984741211,82.80000305175781,87.44999694824219,-7.014999866485596,-9.786666870117188,,,,0.9416666825612386,6.920000076293945,4.170000076293945,-9.300000190734863,10.77750015258789,6.466666539510091,,,,4.49833329518636,-4.210000038146973,-9.569999694824219,4.105000019073486,-0.35661405697464943,-0.2429724708199501,,,,-0.28890107572078705,0.27361148595809937,0.04190467298030853,0.02392996847629547,-8.915351424366236,-8.099082360665005,,,,-4.815017928679785,27.361148595809937,4.190467298030853,1.1964984238147736,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,0.23529412,0.11764706,0.23529412,0.29411765,,0.05882353,0.05882353,88.1989974975586,80.43109893798828,95.08412170410156,89.92138061523437,,92.02400207519531,84.84140014648438,-8.80002212524414,6.371614933013916,-6.411700248718262,1.3126509666442872,,-10.06089973449707,4.800759792327881,4.260197639465332,-8.516315460205078,9.572887420654297,4.389772033691406,,3.259320020675659,-0.18401500582695007,0.053851254284381866,0.3155161589384079,-0.35661405697464943,-0.28890107572078705,,-0.2728937566280365,0.0,1.3462813571095467,15.775807946920395,-8.915351424366236,-5.778021514415741,,-27.28937566280365,0.0,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,2.0,89.44999694824219,21.0,0.0,0.0,92.5,0.0,0.0,Isan Diaz,17922,2019-09-28,0
3,MIA,@PHI,2019,23,5,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.971816254104472,-0.002178742317482829,0.026825999841094017,-0.15466399490833282,0.1814900040626526,0.8199999928474426,0.08074840158224106,1.6687599420547485,,0.0,-0.019466500729322433,0.03554191047823041,0.55,92.0,0.15,86.0,0.15,88.0,0.05,84.0,0.1,84.0,,,-0.6137115359306335,0.30810675024986267,-0.25630468130111694,0.04190467298030853,-0.027281448245048523,,-5.579195781187578,10.270225008328755,-8.5434893767039,4.190467298030853,-1.3640724122524261,,0.25,0.5,0.35,1.0,1.0,1.0,0.4,0.8,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.55,0.05,0.05,,0.05,0.15,,0.05,0.1,91.48181707208806,89.9000015258789,87.80000305175781,,92.0,85.83333333333333,,83.80000305175781,84.05000305175781,0.38818185979669745,-8.399999618530273,1.1200000047683716,,-10.539999961853027,2.8633333841959634,,0.18000000715255737,9.450000762939453,9.354545593261719,6.159999847412109,5.869999885559082,,0.3700000047683716,-0.45666662851969403,,-6.989999771118164,4.144999980926514,-0.4342264086008072,0.02982518821954727,-0.2329053282737732,,-0.23270964622497559,0.3081067390739918,,0.04190467298030853,-0.027281448245048523,-3.9475128054618835,2.982518821954727,-23.29053282737732,,-23.27096462249756,10.270224635799725,,4.190467298030853,-1.3640724122524261,0.22222222,0.45454545,0.35,1.0,1.0,1.0,0.55,0.1,0.05,0.45,0.15,,0.1,0.15,84.06689453125,83.74839782714844,92.31129286024306,87.89296468098958,,91.00585174560547,85.87093098958333,8.90615463256836,0.9981930255889893,0.9004689322577583,0.2681993246078491,,-9.035419464111328,3.5060367584228516,2.7520499229431152,-8.933279991149902,8.542733086480034,6.111270268758138,,1.9476799964904785,-1.6057456334431965,-0.027281448245048523,0.04190467298030853,-0.41082705557346344,-0.25630468130111694,,-0.20288445800542831,0.3081067390739918,-1.3640724122524261,4.190467298030853,-4.564745061927371,-8.5434893767039,,-10.144222900271416,10.270224635799725,0.125,0.5,0.35,1.0,1.0,1.0,0.6,4.0,83.5,8.75,0.0,0.0,101.1,1.0,0.25,Isan Diaz,17922,2019-09-27,0
4,MIA,@NYM,2019,23,3,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0710659995675087,-0.0710659995675087,0.0,-0.6159999966621399,-0.06634359806776047,0.7242500185966492,,0.0,-0.09851080179214478,0.0003872287956117604,0.23529412,97.0,0.17647059,91.0,,,0.23529412,75.25,0.35294118,86.83333333,,,-0.3018776774406433,0.014077406376600266,,0.054422102868556976,-0.8282245397567749,,-7.546941936016083,0.46924687922000885,,1.3605525717139244,-13.803742329279581,,0.22222222,0.375,0.29411765,0.5,0.66666667,0.6,0.47058824,0.25,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17647059,0.05882353,,,,0.17647059,0.23529412,,0.35294118,96.73333740234375,97.30000305175781,,,,91.06667073567708,75.44999694824219,,86.78333536783855,-7.543333689371745,-8.720000267028809,,,,1.6299999554951985,-2.880000114440918,,-2.433333396911621,9.173333485921225,9.739999771118164,,,,3.056666692097982,-4.0625,,5.396666844685872,-0.23657364025712013,-0.06530402600765228,,,,0.014077406376600266,0.054422102868556976,,-0.8154889047145844,-7.885788008570671,-6.530402600765228,,,,0.46924687922000885,1.3605525717139244,,-13.591481745243073,0.125,0.44444444,0.29411765,0.0,0.75,0.6,0.52941176,0.35294118,0.23529412,0.23529412,,,,0.17647059,86.92742919921875,75.36042785644531,97.1217041015625,,,,91.24530029296875,-2.401205062866211,-3.4135050773620605,-7.4223151206970215,,,,2.3366312980651855,3.943267822265625,-5.984280109405518,8.203413009643555,,,,1.7266022364298503,-0.8154889047145844,0.054422102868556976,-0.3018776662647724,,,,0.014077406376600266,-13.591481745243073,1.3605525717139244,-7.54694165661931,,,,0.46924687922000885,0.125,0.44444444,0.29411765,0.0,0.75,0.6,0.52941176,1.0,80.0,-16.0,0.0,0.0,80.0,0.0,0.0,Isan Diaz,17922,2019-09-26,0
5,MIA,@NYM,2019,23,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,0.020937999710440636,-0.0015899400459602475,0.02252800017595291,-0.289000004529953,-0.031125500798225403,0.1497499942779541,,0.0,0.0033853501081466675,0.13643435280000288,0.47058824,96.375,0.11764706,89.0,,,0.05882353,84.0,0.35294118,87.33333333,,,0.31233111023902893,0.09271083027124405,,-0.06530402600765228,-0.7182872891426086,,3.9041388779878616,4.6355415135622025,,-6.530402600765228,-11.971454819043476,,0.22222222,0.625,0.41176471,0.5,0.4,0.42857143,0.47058824,0.5,0.23529412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47058824,,,,,0.17647059,,,0.35294118,96.3375015258789,,,,,87.36666870117188,,,87.16666666666667,-5.382500171661377,,,,,0.8633333047231039,,,-9.188333511352539,9.293749809265137,,,,,0.7033333778381348,,,4.105000178019206,0.31233110651373863,,,,,0.027406804263591766,,,-0.7182873077690601,3.904138831421733,,,,,0.9135601421197256,,,-11.971455129484337,0.33333333,0.45454545,0.41176471,0.5,0.4,0.42857143,0.64705882,0.35294118,,0.47058824,,,,0.17647059,87.35348510742188,,96.5019760131836,,,,87.4260965983073,-8.863199869791666,,-5.202937602996826,,,,1.4044286410013835,2.841679890950521,,8.130370140075684,,,,-0.6289899746576945,-0.7182873077690601,,0.31233110651373863,,,,0.027406804263591766,-11.971455129484337,,3.904138831421733,,,,0.9135601421197256,0.28571429,0.5,0.41176471,0.5,0.4,0.42857143,0.58823529,1.0,99.4000015258789,7.0,0.0,0.0,99.4,1.0,1.0,Isan Diaz,17922,2019-09-25,0
6,MIA,@NYM,2019,23,6,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,259.03953599273996,-0.002178742317482829,0.1282840073108673,-0.059464000165462494,0.1877480000257492,1.0299999713897705,0.11093199998140335,0.891759991645813,,0.0,0.11647000163793564,0.02738485674622343,0.26315789,97.2,0.15789474,89.66666667,,,0.05263158,75.0,0.47368421,86.66666667,0.05263158,94.0,1.3432587385177612,-0.20673023164272308,,0.050806157290935516,0.14022065699100494,-0.27162039279937744,26.865174770355228,-6.891007721424103,,5.080615729093552,1.558007299900055,-27.162039279937744,0.30769231,0.66666667,0.42105263,0.75,0.75,0.75,0.31578947,0.4,0.10526316,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.15789474,,,,0.15789474,0.15789474,0.05263158,,0.47368421,97.26666259765625,,,,95.7999979654948,89.46666463216145,74.69999694824219,,86.58888753255208,-5.066666603088379,,,,-10.483333587646484,1.4299999872843425,-5.369999885559082,,1.317777845594618,8.423333485921225,,,,5.736666361490886,1.0733332633972168,-4.559999942779541,,3.9855554368760853,-0.07805786281824112,,,,1.1496962122619152,-0.20673023536801338,0.050806157290935516,,0.14022065699100494,-2.601928760608037,,,,38.32320707539718,-6.891007845600446,5.080615729093552,,1.558007299900055,0.42857143,0.4,0.42105263,0.66666667,1.0,0.75,0.26315789,0.47368421,0.05263158,0.15789474,,,0.15789474,0.15789474,86.69169786241319,74.63179779052734,97.44010416666667,,,95.86867268880208,89.55696614583333,1.286018795437283,-6.353270053863525,-4.581210136413574,,,-10.508879979451498,2.2109832763671875,2.326759762234158,-7.09181022644043,7.2705732981363935,,,4.29612668355306,-0.7343376477559408,0.14022065699100494,0.050806157290935516,-0.07805786281824112,,,1.1496962122619152,-0.20673023536801338,1.558007299900055,5.080615729093552,-2.601928760608037,,,38.32320707539718,-6.891007845600446,0.42857143,0.4,0.42105263,0.66666667,1.0,0.75,0.26315789,3.0,96.0,13.5,1.0,0.33333333,99.1,1.0,0.33333333,Isan Diaz,17922,2019-09-24,0
7,MIA,@NYM,2019,23,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.05883200094103813,-0.06086000055074692,0.0020280000753700733,-0.8109999895095825,-0.0873451977968216,0.4652000069618225,,0.0,-0.054772600531578064,-0.07169343571219672,0.25,94.25,0.25,87.75,,,0.3125,76.0,0.1875,84.0,,,-0.4308947026729584,-0.12229371070861816,,-0.24790027737617493,-0.02339935302734375,,-10.77236756682396,-3.057342767715454,,-4.9580055475234985,-0.7799784342447917,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,1.0,0.0625,1.0,3.0,0.0,3.0,1.0,0.0,4.0,0.25,0.75,0.0,0.75,0.25,0.0,,,,,0.25,0.25,0.3125,,0.1875,,,,,94.17500305175781,87.92500305175781,76.0,,83.7999979654948,,,,,3.9375,0.33500000834465027,-5.488000106811524,,9.093332926432291,,,,,5.074999809265137,2.2799999713897705,-4.495999908447265,,2.0333333015441895,,,,,-0.4308947063982487,-0.12229371443390846,-0.24790027365088463,,-0.02339935302734375,,,,,-10.772367659956217,-3.0573428608477116,-4.958005473017693,,-0.7799784342447917,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.1875,0.3125,,,,0.25,0.25,83.85086568196614,76.024755859375,,,,94.3166732788086,88.127197265625,8.745697021484375,-6.264212036132813,,,,3.48113751411438,-0.49973002076148987,0.592979351679484,-6.042916107177734,,,,4.060239791870117,1.107587218284607,-0.02339935302734375,-0.24790027365088463,,,,-0.4308947063982487,-0.12229371443390846,-0.7799784342447917,-4.958005473017693,,,,-10.772367659956217,-3.0573428608477116,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,4.0,73.5250015258789,-15.5,0.0,0.0,92.4,0.0,0.0,Isan Diaz,17922,2019-09-23,0
8,MIA,WSN,2019,23,5,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.05257999897003174,-0.08489999920129776,0.03232000023126602,-0.6079999804496765,-0.06433860212564468,1.0570000410079956,,0.0,-0.034711599349975586,-0.015032957821365149,0.61904762,94.30769231,0.19047619,87.0,,,0.19047619,78.0,,,,,-0.6102114319801331,-0.12909626960754395,,0.23327170312404633,,,-4.693934092154869,-3.2274067401885986,,5.831792578101158,,,0.38461538,0.5,0.42857143,0.8,1.0,0.88888889,0.38095238,1.0,0.04761905,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,0.04761905,,,,0.19047619,0.19047619,,,94.09166463216145,94.80000305175781,,,,86.9000015258789,78.1500015258789,,,-3.7199999491373696,-7.460000038146973,,,,1.3450000286102295,7.744999885559082,,,10.454166412353516,7.300000190734863,,,,1.1775000095367432,-1.0299999713897705,,,-0.38289062678813934,-0.22732079029083252,,,,-0.1163606271147728,0.23327170312404633,,,-3.1907552232344947,-22.732079029083252,,,,-2.90901567786932,5.831792578101158,,,0.27272727,0.6,0.42857143,0.66666667,1.0,0.88888889,0.47619048,,0.19047619,0.57142857,0.04761905,,0.04761905,0.14285714,,78.08909606933594,94.15743001302083,86.03759765625,,94.77899932861328,87.23096720377605,,8.555027961730957,-3.108174959818522,2.63277006149292,,-6.978129863739014,2.1415200233459473,,-2.7567100524902344,8.98279062906901,3.246269941329956,,5.755320072174072,-1.898780345916748,,0.23327170312404633,-0.38289062678813934,0.050806157290935516,,-0.22732079029083252,-0.1671667844057083,,5.831792578101158,-3.1907552232344947,5.080615729093552,,-22.732079029083252,-5.572226146856943,0.27272727,0.6,0.42857143,0.66666667,1.0,0.88888889,0.47619048,1.0,85.5,30.0,0.0,0.0,85.5,0.0,0.0,Isan Diaz,17922,2019-09-22,0
9,MIA,WSN,2019,23,5,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-18.51709204767383,-0.002178742317482829,-0.040619999170303345,-0.08438009768724442,0.04376000165939331,-0.5339999794960022,-0.0565079003572464,0.9524000287055969,,0.0,-0.0683910995721817,0.025740954731772757,0.51851852,95.14285714,,,,,0.14814815,82.0,0.33333333,86.88888889,,,-0.2861572206020355,,,-0.6393144726753235,0.1858847439289093,,-2.0439801471573964,,,-15.982861816883087,2.0653860436545477,,0.21052632,0.625,0.33333333,0.5,0.8,0.66666667,0.2962963,0.2,0.11111111,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.25925926,0.25925926,,,,,0.14814815,,0.33333333,96.58571079799107,93.82856968470982,,,,,81.94999694824219,,86.88888888888889,-4.5942856924874445,-9.432856968470983,,,,,7.702499866485596,,-9.700000339084202,11.442856924874443,7.392857142857143,,,,,-3.2674999237060547,,2.140000025431315,-0.30120057240128517,0.015043359249830246,,,,,-0.6393144614994526,,0.1858847439289093,-4.30286532001836,0.2149051321404321,,,,,-15.982861537486315,,2.0653860436545477,0.14285714,0.53846154,0.33333333,0.5,0.71428571,0.66666667,0.48148148,0.33333333,0.14814815,0.25925926,,,0.25925926,,87.01573350694444,82.03667449951172,96.66571916852679,,,93.92721121651786,,-9.317389594184029,8.439997673034668,-3.8283615112304688,,,-8.99645287649972,,0.454970571729872,-4.905580043792725,9.967208862304688,,,5.934262956891741,,0.1858847439289093,-0.6393144614994526,-0.30120057240128517,,,0.015043359249830246,,2.0653860436545477,-15.982861537486315,-4.30286532001836,,,0.2149051321404321,,0.125,0.63636364,0.33333333,0.5,0.71428571,0.66666667,0.40740741,3.0,89.96666463216145,32.333333333333336,0.0,0.0,91.2,0.0,0.0,Isan Diaz,17922,2019-09-21,0
