,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,H,24,0.0,0.0,7.363633750146028,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,35.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,9.818178333528037,2.454544583382009,12.272722916910046,4.0,0.2,0.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,0.22857143,0.05714286,0.17142857,4.163670633183383,1.2272722916910046,0.3125,1.6363630555880062,0.391304347826087,0.60344828,4.032191480339169,3.3314422698068586,4.972020255166429,146.6268089895641,86.21689534155318,112.21715047470693,0.5,0.375,0.20833333,0.41666667,0.0,0.1,3.0,3.681816875073014,48.0,90.0,138.0,0.07964599103434011,-0.2168240116443485,0.2964700071606785,-3.847999930381775,-0.3016745839267969,0.5225023398510157,0.577648491514,0.790480000525713,1.2343499921262264,8.0,10.0,-0.059383892454206944,0.21181572856244343,1.0,1.0,0.44927536,90.96774194,0.55072464,81.34210526,-1.390207041054964,-1.2947850301861763,-2.2422694210563936,-1.7036645134028634,0.38636364,0.64,0.47826087,0.44117647,0.84375,0.63636364,0.36231884,0.6,0.17391304,8.0,10.0,6.0,2.0,11.0,11.0,24.0,0.33333333,0.41666667,0.25,0.08333333,0.45833333,0.45833333,Phillip Diehl,20030,7.046679645149158,0.44927536,0.55072464,90.90806444229618,81.20394736842105,7.344515961985434,0.06605263838642522,7.235161412146784,-1.7172368184516305,-1.3902070447802544,-1.2104566246271133,-2.2422694270649264,-1.5927060850356753,0.4,0.5862069,0.47826087,0.40625,0.85294118,0.63636364,0.42028986,0.44927536,0.55072464,90.84270600349673,81.10516558195415,6.506800413131714,-0.9018409409021076,6.481582564692343,-2.876909532045063,-1.3902070447802544,-1.2104566246271133,-2.2422694270649264,-1.5927060850356753,0.40506329,0.57627119,0.47826087,0.40625,0.85294118,0.63636364,0.42753623,24.0,91.80416711171468,20.291666666666668,1.0,0.04166667,111.9,11.0,0.45833333,2050-01-01,0
1,MIL,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.0646233790436,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.046140000224113464,0.0,0.046140000224113464,0.6819999814033508,0.055855900049209595,0.5506669878959656,0.6840000152587891,0.6840000152587891,0.9067999720573425,1.0,1.0,0.08376520127058029,2.4096505211623764e-05,0.0,0.0,0.3125,91.0,0.6875,81.27272727,0.048036299645900726,0.7935923933982849,0.9607259929180146,7.2144763036207715,0.63636364,0.2,0.5,0.28571429,1.0,0.375,0.3125,0.33333333,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Phillip Diehl,20030,-3.207916745495797,0.3125,0.6875,91.07999877929687,81.0909090909091,6.854000091552734,-0.6090908917513761,6.30999984741211,-2.2990908189253374,0.048036299645900726,0.7935923747718334,0.9607259929180146,7.214476134289395,0.53846154,0.33333333,0.5,0.28571429,1.0,0.375,0.1875,0.3125,0.6875,90.95845947265624,80.95679820667614,6.003805923461914,-1.6570462313565342,5.678728103637695,-3.2265701293945312,0.048036299645900726,0.7935923747718334,0.9607259929180146,7.214476134289395,0.53846154,0.33333333,0.5,0.28571429,1.0,0.375,0.1875,0.0,,,0.0,,,0.0,,2019-09-28,0
2,@SFG,19,2019,COL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.04546799883246422,-0.011194000020623207,0.056662000715732574,0.48100000619888306,0.050658199936151505,0.6505500078201294,0.8130000233650208,0.8130000233650208,0.7296000123023987,1.0,1.0,0.04992460086941719,0.019967026654835587,0.0,0.0,0.625,91.1,0.375,80.66666667,-0.47649461030960083,-0.23887382447719574,-4.764946103096008,-3.9812304079532623,0.375,0.75,0.5625,1.0,0.83333333,0.88888889,0.5,0.75,0.0625,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Phillip Diehl,20030,10.875890519851373,0.625,0.375,91.1,80.68333435058594,7.795999908447266,-0.49000000953674316,8.101000213623047,-1.7416666348775227,-0.47649461403489113,-0.23887382075190544,-4.764946140348911,-3.981230345865091,0.57142857,0.55555556,0.5625,1.0,0.8,0.88888889,0.5625,0.625,0.375,91.07598266601562,80.67581685384114,7.020094299316407,-1.3629013697306316,7.04410400390625,-3.0306081771850586,-0.47649461403489113,-0.23887382075190544,-4.764946140348911,-3.981230345865091,0.57142857,0.55555556,0.5625,1.0,0.8,0.88888889,0.5625,4.0,82.3499984741211,26.25,0.0,0.0,97.4,1.0,0.25,2019-09-26,0
3,@SFG,19,2019,COL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.04546799883246422,0.0,0.04546799883246422,0.48100000619888306,0.050658199936151505,0.6086000204086304,0.8130000233650208,0.8130000233650208,1.506600022315979,1.0,1.0,0.07483559846878052,-0.00012643430881913165,0.0,0.0,0.33333333,91.0,0.66666667,81.66666667,0.29801368713378906,0.4804835021495819,9.933789571126301,8.008058369159698,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.33333333,0.22222222,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Phillip Diehl,20030,6.734402955569645,0.33333333,0.66666667,91.2000020345052,81.58333333333333,7.019999821980794,0.05666665732860565,7.439999898274739,-1.6433332761128743,0.29801369085907936,0.5226477012038231,9.933789695302647,8.710795020063717,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.33333333,0.66666667,91.16489664713542,81.5504862467448,5.989793141682942,-0.8172933260599772,6.4109236399332685,-3.0936365127563477,0.29801369085907936,0.5226477012038231,9.933789695302647,8.710795020063717,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,3.0,95.86666870117188,13.666666666666666,0.0,0.0,105.5,1.0,0.33333333,2019-09-25,0
4,@SFG,19,2019,COL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.54311861510288,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07115799933671951,-0.07413800060749054,0.14529600739479065,0.257999986410141,0.02717220038175583,2.7809300422668457,2.2395999431610107,2.2395999431610107,2.2625999450683594,1.0,1.0,0.014517799951136112,0.011070042337307729,1.0,0.0,0.3,92.0,0.7,81.0,-0.008086089044809341,0.10966277867555618,-0.2695363014936447,1.566611123936517,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,0.66666667,0.1,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Phillip Diehl,20030,6.734402955569645,0.3,0.7,91.76666259765625,80.91428920200893,6.7966664632161455,-0.4242857183728899,8.856666564941406,-2.224285670689174,-0.008086089044809341,0.15182698518037796,-0.2695363014936447,2.1689569311482564,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,0.3,0.7,91.80633544921875,80.88344029017857,6.118143081665039,-1.2686561856951033,8.062049865722656,-3.605461393083845,-0.008086089044809341,0.15182698518037796,-0.2695363014936447,2.1689569311482564,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,3.0,96.36666870117188,15.666666666666666,0.0,0.0,97.2,3.0,1.0,2019-09-24,0
5,@LAD,19,2019,COL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,16.70012440820831,99.07641176116275,0.0,0.25,0.0,0.75,0.0,0.0,1.0,5.399989314100431,9.0,17.0,26.0,-0.0033480001147836447,-0.003911999985575676,0.0005639999872073531,-0.6399999856948853,-0.06751059740781784,0.010466700419783592,0.015466700308024883,0.04639999940991402,,0.0,1.0,-0.03868529945611954,-0.28118629144710683,0.0,0.0,0.38461538,91.3,0.61538462,82.125,0.0011154748499393463,0.6292493939399719,0.011154748499393463,3.9328087121248245,0.25,0.8,0.46153846,0.25,0.875,0.66666667,0.38461538,0.83333333,0.15384615,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Phillip Diehl,20030,1.4475815736657984,0.38461538,0.61538462,91.12000122070313,81.875,8.497999572753907,0.15187500417232513,7.245999908447265,-1.9474999904632568,0.0011154748499393463,0.6292493864893913,0.011154748499393463,3.932808665558696,0.28571429,0.66666667,0.46153846,0.25,0.875,0.66666667,0.46153846,0.38461538,0.61538462,90.9248779296875,81.69052124023438,7.605131530761719,-0.6056489944458008,6.242411804199219,-3.3144350051879883,0.0011154748499393463,0.6292493864893913,0.011154748499393463,3.932808665558696,0.28571429,0.66666667,0.46153846,0.25,0.875,0.66666667,0.46153846,4.0,95.625,32.25,0.0,0.0,102.6,2.0,0.5,2019-09-20,0
6,NYM,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.08254799991846085,-0.08254799991846085,0.0,-0.675000011920929,-0.0552826002240181,2.449199914932251,1.4259999990463257,2.8519999980926514,3.416800022125244,1.0,1.0,-0.031042499467730522,-0.0026615683036193133,0.0,1.0,0.2,89.0,0.8,79.25,0.05813199281692505,-0.3818303346633911,5.813199281692505,-9.545758366584778,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Phillip Diehl,20030,629.8730335459113,0.2,0.8,88.5999984741211,79.32499694824219,7.25,0.6225000023841858,6.579999923706055,-0.3024999797344208,0.05813199281692505,-0.3818303309381008,5.813199281692505,-9.54575827345252,0.0,0.0,0.0,,,,0.4,0.2,0.8,88.42469787597656,79.18252563476562,6.047540187835693,-0.6906802654266357,5.587240219116211,-1.2193069458007812,0.05813199281692505,-0.3818303309381008,5.813199281692505,-9.54575827345252,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,2019-09-18,0
7,NYM,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.0057680001482367516,-0.0057680001482367516,0.0,-0.1509999930858612,-0.012366900220513344,0.2184000015258789,0.10920000076293945,0.2184000015258789,0.38839998841285706,1.0,1.0,-0.0264103002846241,4.338014654783895e-08,0.0,0.0,0.25,90.0,0.75,81.66666667,0.04557297006249428,-0.5086522698402405,4.557297006249428,-16.955075661341347,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Phillip Diehl,20030,1.5750623488977902,0.25,0.75,90.0,81.36666870117188,7.889999866485596,-0.003333320220311483,5.170000076293945,-1.7233333587646484,0.04557297006249428,-0.5086522623896599,4.557297006249428,-16.955075412988663,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.25,0.75,89.95880126953125,81.2888692220052,6.990340232849121,-1.4302120208740234,4.686629772186279,-2.71724001566569,0.04557297006249428,-0.5086522623896599,4.557297006249428,-16.955075412988663,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,70.9000015258789,-39.0,0.0,0.0,70.9,0.0,0.0,2019-09-17,0
8,SDP,19,2019,COL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,3.214009952545166,14.785990047454835,5.203217965364456,358.42121585145566,68.54311861510288,117.47850765200238,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.03474000096321106,-0.03474000096321106,0.0,-1.6480000019073486,-0.1349709928035736,0.3034000098705292,0.2184000015258789,0.2184000015258789,0.6639999747276306,1.0,1.0,-0.11296399682760239,-0.0015383098072450085,0.0,0.0,0.2,91.0,0.8,81.25,-0.8389444351196289,-0.6768407821655273,-83.89444351196289,-16.921019554138184,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Phillip Diehl,20030,10.38937914246378,0.2,0.8,91.19999694824219,81.125,5.239999771118164,0.24250000715255737,6.579999923706055,-1.4075000286102295,-0.8389444351196289,-0.6768408007919788,-83.89444351196289,-16.92102001979947,0.0,0.5,0.4,,1.0,1.0,0.8,0.2,0.8,91.11799621582031,81.1053237915039,4.366640090942383,-0.910121500492096,6.165750026702881,-2.367370128631592,-0.8389444351196289,-0.6768408007919788,-83.89444351196289,-16.92102001979947,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,99.8499984741211,22.0,0.0,0.0,108.6,1.0,0.5,2019-09-14,0
9,CHC,19,2019,COL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.25,1.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,358.42121585145566,327.75860260339584,94.72154707142835,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.002512000035494566,-0.003396000014618039,0.0008839999791234732,-1.3179999589920044,-0.10794399678707123,0.01759999990463257,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.11332599818706512,-0.029401277330326908,0.0,0.0,0.5,91.25,0.5,82.0,0.18978045880794525,-1.031734824180603,2.3722557350993156,-12.896685302257538,0.53846154,0.66666667,0.5625,0.28571429,0.5,0.33333333,0.1875,0.8,0.375,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Phillip Diehl,20030,23.729206744307994,0.5,0.5,91.25,81.8499984741211,6.573750019073486,0.5037500262260437,6.235000133514404,-1.0850000381469727,0.18978045508265495,-1.0317347832024097,2.372255688533187,-12.896684790030122,0.58333333,0.5,0.5625,0.28571429,0.5,0.33333333,0.25,0.5,0.5,91.18132781982422,81.77011108398438,5.841897487640381,-0.6013445258140564,5.642062664031982,-2.102454662322998,0.18978045508265495,-1.0317347832024097,2.372255688533187,-12.896684790030122,0.58333333,0.5,0.5625,0.28571429,0.5,0.33333333,0.25,2.0,109.85000610351562,15.0,1.0,0.5,111.9,2.0,1.0,2019-06-12,0
