,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,75.0,238.0,263.0,55.0,37.0,13.0,2.0,3.0,32.0,19.0,14.0,0.0,47.0,8.0,3.0,0.0,4.0,8.0,3.0,0.23109244,86.0,63.0,45.0,2.0,1025.0,346.0,679.0,6.0,0.0,0.0,0.05323194,0.17870722,0.29787234,0.29277567,0.34033613,0.6331118,0.10924369,0.27225131,1.36507937,0.23195876,0.44329897,0.32474227,0.03174603,0.04761905,0.06976744,0.0,0.2748539663086373,-10.249198534893647,22.85148522872959,6.59048298521075,71.81831920753218,0.16560673131607473,-0.8362121800892055,-4.864045685622841,4.0278340224176645,-12.172199746593833,-1.2199555293191224,1.0205104482617784,1.882200002670288,2.0,-1.1715049297781661,0.35209912995170245,0.5297561,93.14180479,0.16780488,83.87209302,0.05463415,88.63636364,0.10439024,79.20560748,0.12585366,85.41860465,0.01756098,84.38888889,-5.483411271125078,-2.8532635755836964,1.6172124557197094,-0.11414095386862755,-1.7463944405317307,0.1307208091020584,-1.0098363298572888,-1.6588741718509863,2.887879385213767,-0.10667378866226873,-1.353794139947078,0.7262267172336578,0.37766831,0.59615385,0.46634146,0.71304348,0.91129032,0.81589958,0.40585366,0.6121673,0.08585366,67.0,79.0,48.0,31.0,101.0,62.0,194.0,0.34536082,0.40721649,0.24742268,0.15979381,0.52061856,0.31958763,0.35414634,0.08878049,0.06146341,0.01560976,0.08097561,0.16292683,0.08195122,0.02926829,0.12487805,93.46143238078136,92.21538510165372,89.1079369196816,84.48124980926514,92.21325297528003,83.92455113576558,78.44880966913132,81.01999969482422,85.40390652418137,-2.444986207426087,-1.503296742072472,1.0471428400940366,-5.950624972581863,-3.8187952156526497,1.3877844244777084,2.6251190741147314,3.243666598200798,-6.800937507301569,9.481432523280793,6.3757143046829725,4.919523738679432,2.86437495239079,4.953012025499919,1.2198802342716448,-4.708571433311417,-6.707333389918009,4.6632812442258,-6.243251197040081,-2.518282040953636,2.1431802064180374,-0.24414196237921715,2.5615699142217636,-2.967642493546009,1.230333648622036,-1.2753701321780682,-1.7955452464520931,-1.7199039110303251,-2.767342902146853,3.4018733435206943,-1.5258872648701072,3.086228812315378,-1.7770314332610833,1.4646829150262335,-4.251233773926894,-1.4027697237906978,0.35583942,0.59538784,0.46731707,0.66666667,0.91549296,0.81419624,0.46536585,0.11317073,0.10634146,0.35414634,0.05560976,0.0302439,0.17170732,0.16780488,85.6250386731378,79.33549121541715,93.59852484500769,88.88622230395936,84.26778756418535,92.3682824048129,83.8865847476693,-6.592501373126589,3.1062966374629135,-2.4967100377253595,1.3230262670600623,-4.907727472243771,-1.7781163887544111,1.6710120141506195,3.338463460063112,-7.037590038885764,8.291782443516839,3.758101965251722,1.7816283154872157,4.481441146948121,-0.2721324826395789,-1.2992153391242027,-0.33279669284820557,-6.009221781045198,2.0385239236056805,-0.3880511075258255,-0.10740389674901962,-2.945680383592844,-1.1200132233829334,-0.3053180668332161,-1.6554329975331123,3.57635776071172,-1.2517777662123404,-0.06102494133467024,-1.7126048741818862,0.35636364,0.59578947,0.46731707,0.66326531,0.91872792,0.81419624,0.46341463,194.0,87.35618544116463,11.556701030927835,3.0,0.01546392,108.2,63.0,0.32474227,Joey Wendle,13853,2050-01-01,0
1,TBR,@TOR,2019,29,2,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Joey Wendle,13853,2019-09-29,0
2,TBR,@TOR,2019,29,1,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07579600065946579,-0.07579600065946579,0.0,-0.8341000080108643,-0.07989460229873657,0.9819999933242798,,0.0,-0.07747489959001541,0.0002895623448692791,0.42857143,92.66666667,,,0.14285714,87.0,0.21428571,74.33333333,0.21428571,85.0,,,-0.6827493906021118,,-0.13950952887535095,-0.21039855480194092,0.2020818442106247,,-11.379156510035198,,-6.975476443767548,-7.013285160064697,6.7360614736874895,,0.36363636,0.66666667,0.42857143,0.5,1.0,0.66666667,0.21428571,0.33333333,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.42857143,,0.14285714,,,0.07142857,0.14285714,,0.21428571,92.76666259765625,,87.10000610351562,,,79.5,71.80000305175781,,85.06667073567708,-1.8116666475931804,,1.71999990940094,,,5.989999771118164,6.244999885559082,,-7.863333384195964,8.958333333333334,,1.8100000619888306,,,-10.010000228881836,-5.265000343322754,,4.853333155314128,-0.6827493868768215,,-0.13950953632593155,,,-0.19100067019462585,-0.006662242114543915,,0.2020818442106247,-11.379156447947025,,-6.9754768162965775,,,-19.100067019462585,-0.33311210572719574,,6.7360614736874895,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,0.07142857,0.42857143,0.14285714,0.21428571,,0.14285714,,79.7573013305664,93.13253784179688,87.43455505371094,85.36539713541667,,72.07620239257812,,6.237639904022217,-1.3732848167419434,2.3670945167541504,-7.862613042195638,,6.633685111999512,,-11.941399574279785,8.08071200052897,0.9110414981842041,3.827456792195638,,-6.407320022583008,,-0.19100067019462585,-0.6827493868768215,-0.13950953632593155,0.2020818442106247,,-0.006662242114543915,,-19.100067019462585,-11.379156447947025,-6.9754768162965775,6.7360614736874895,,-0.33311210572719574,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,2.0,83.44999694824219,49.5,0.0,0.0,86.9,0.0,0.0,Joey Wendle,13853,2019-09-28,0
3,TBR,@TOR,2019,29,1,3B-2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.91993717229292,-0.004357484634965658,0.021555999293923378,-0.05239599943161011,0.07395199686288834,-0.5800999999046326,-0.05556520074605942,0.6935999989509583,,0.0,-0.01958180032670498,0.05066023072827065,0.53333333,90.875,0.13333333,81.0,,,0.2,73.33333333,0.13333333,82.5,,,0.7526358366012573,-0.20336726307868958,,-0.271048367023468,-0.31180447340011597,,9.407947957515717,-10.168363153934479,,-9.034945567448933,-15.590223670005798,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.6,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.13333333,,,,0.4,0.13333333,0.2,,0.13333333,90.39999389648438,,,,91.0,81.05000305175781,73.39999898274739,,82.6500015258789,2.299999952316284,,,,-8.766666412353516,4.845000267028809,-1.7266666094462078,,-6.664999961853027,9.614999771118164,,,,5.081666628519694,1.5699999332427979,-5.216666539510091,,5.125,-0.11862541735172272,,,,0.8712612763047218,-0.21273976936936378,-0.2710483744740486,,-0.31180448085069656,-5.931270867586136,,,,14.521021271745363,-10.63698846846819,-9.03494581580162,,-15.590224042534828,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,0.13333333,0.2,0.13333333,,,0.4,0.13333333,83.13095092773438,73.68802897135417,90.70375061035156,,,91.41321818033855,81.33555603027344,-6.388444900512695,-2.2537266413370767,2.2342448234558105,,,-8.650479634602865,5.611404895782471,3.7007548809051514,-6.467459996541341,8.527114868164062,,,3.6116100947062173,0.1236414909362793,-0.31180448085069656,-0.2710483744740486,-0.11862541735172272,,,0.8712612763047218,-0.21273976936936378,-15.590224042534828,-9.03494581580162,-5.931270867586136,,,14.521021271745363,-10.63698846846819,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,2.0,95.30000305175781,13.5,0.0,0.0,106.4,1.0,0.5,Joey Wendle,13853,2019-09-27,0
4,TBR,NYY,2019,29,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,0.024701999500393867,-0.07288199663162231,0.09758400171995163,-0.6980000138282776,-0.07018599659204483,0.6917200088500977,,0.0,0.002650769893079996,0.03306021024967749,0.76923077,93.8,,,,,,,0.23076923,88.66666667,,,0.9074689745903015,,,,-0.38032740354537964,,9.074689745903015,,,,-12.677580118179321,,0.375,0.4,0.38461538,0.66666667,1.0,0.8,0.38461538,0.5,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.46153846,0.30769231,,,,,,,0.23076923,95.7999979654948,90.5999984741211,,,,,,,88.56667073567708,-0.8166666030883789,8.617499351501465,,,,,,,-8.853333791097006,10.194999694824219,5.224999904632568,,,,,,,4.320000012715657,1.2922685630619526,-0.3847995921969414,,,,,,,-0.38032739236950874,21.53780938436588,-9.619989804923534,,,,,,,-12.677579745650291,0.42857143,0.33333333,0.38461538,0.66666667,1.0,0.8,0.46153846,0.23076923,,0.46153846,,,0.30769231,,88.73436482747395,,95.89896647135417,,,90.62772369384766,,-8.339056650797525,,-0.6548183361689249,,,8.232470512390137,,2.8899100621541343,,8.810231526692709,,,3.7547526359558105,,-0.38032739236950874,,1.2922685630619526,,,-0.3847995921969414,,-12.677579745650291,,21.53780938436588,,,-9.619989804923534,,0.375,0.4,0.38461538,0.66666667,1.0,0.8,0.38461538,3.0,76.36666870117188,11.0,1.0,0.33333333,105.2,1.0,0.33333333,Joey Wendle,13853,2019-09-25,0
5,TBR,NYY,2019,29,7,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03477400168776512,-0.03477400168776512,0.0,-0.3659999966621399,-0.03680239990353584,1.4944000244140625,,0.0,-0.023269500583410263,-3.9780388660232147e-08,0.66666667,92.25,,,,,0.33333333,82.0,,,,,-0.34378233551979065,,,0.0717298611998558,,,-8.594558387994766,,,3.58649305999279,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.66666667,,,,,0.33333333,,,,91.92500305175781,,,,,82.14999389648438,,,,8.922499656677246,,,,,1.1549999713897705,,,,8.704999923706055,,,,,-0.8300000429153442,,,,-0.34378232434391975,,,,,0.0717298611998558,,,,-8.594558108597994,,,,,3.58649305999279,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.33333333,,,,0.66666667,,,82.1468505859375,,,,91.96302795410156,,,0.3660005033016205,,,,8.638082504272461,,,-3.14951491355896,,,,7.047072410583496,,,0.0717298611998558,,,,-0.34378232434391975,,,3.58649305999279,,,,-8.594558108597994,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Joey Wendle,13853,2019-09-24,0
6,TBR,BOS,2019,29,1,3B-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04621009901165962,-0.046209998428821564,0.0,-0.6209999918937683,-0.06244340166449547,0.45205000042915344,,0.0,-0.1021450012922287,-7.84230364740679e-05,0.58333333,89.85714286,0.33333333,81.25,,,,,0.08333333,84.0,,,-0.750403106212616,-0.039147134870290756,,,-0.23270964622497559,,-10.720044374465942,-0.9786783717572689,,,-23.27096462249756,,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,1.0,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58333333,,,,,0.33333333,,,0.08333333,89.89999825613839,,,,,81.375,,,83.5999984741211,0.29714291436331614,,,,,6.510000228881836,,,-8.890000343322754,9.842857360839844,,,,,2.997499942779541,,,2.9800000190734863,-0.7504030838608742,,,,,-0.039147134870290756,,,-0.23270964622497559,-10.720044055155345,,,,,-0.9786783717572689,,,-23.27096462249756,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,,,0.58333333,,0.08333333,,0.33333333,,,89.88555908203125,,83.63800048828125,,81.31802368164062,,,0.13972997665405273,,-9.040769577026367,,6.703132629394531,,,8.827520098005023,,1.363219976425171,,1.4814624786376953,,,-0.7504030838608742,,-0.23270964622497559,,-0.039147134870290756,,,-10.720044055155345,,-23.27096462249756,,-0.9786783717572689,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,2.0,88.0999984741211,-15.0,0.0,0.0,97.1,1.0,0.5,Joey Wendle,13853,2019-09-23,0
7,TBR,BOS,2019,29,1,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,334.941761276956,-0.004357484634965658,0.12108000367879868,-0.039792001247406006,0.16087199747562408,1.284000039100647,0.12910999357700348,0.7879329919815063,,0.0,0.1444229930639267,0.009244901174522147,0.58333333,96.35714286,0.08333333,79.5,0.125,93.0,0.125,79.66666667,,,0.08333333,89.0,1.5146968364715576,-0.10488568246364594,-0.07991361618041992,0.0944671779870987,,0.05965037643909454,10.819263117653984,-5.244284123182297,-2.663787206013997,3.14890593290329,,2.982518821954727,0.15384615,0.54545455,0.33333333,1.0,0.83333333,0.875,0.45833333,0.8,0.04166667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.54166667,,0.125,0.08333333,0.04166667,,0.20833333,,,96.86923452524039,,93.13333129882812,88.80000305175781,88.30000305175781,,79.62000122070313,,,-3.5053845919095554,,0.20666668812433878,-7.480000019073486,-11.15999984741211,,3.465999984741211,,,7.976154033954327,,6.106666564941406,-0.18000000715255737,4.639999866485596,,-2.8540000915527344,,,1.6827048659324646,,-0.07991361990571022,0.05965037643909454,-0.16800808906555176,,-0.010418497025966644,,,12.94388358409588,,-2.663787330190341,2.982518821954727,-16.800808906555176,,-0.2083699405193329,,,0.16666667,0.5,0.33333333,1.0,0.83333333,0.875,0.5,,0.125,0.54166667,0.125,0.08333333,0.04166667,0.08333333,,79.72826131184895,96.95934119591347,93.2165018717448,88.82354736328125,88.44290161132812,79.47395324707031,,4.3405335744222,-3.3621611961951623,0.7808130582173666,-7.2564496994018555,-9.968500137329102,3.9604451656341553,,-4.828210194905599,6.828616802509014,4.741680145263672,-1.9200814962387085,4.046879768371582,-2.9495999813079834,,0.09446718171238899,1.6827048659324646,-0.07991361990571022,0.05965037643909454,-0.16800808906555176,-0.10488567873835564,,3.1489060570796332,12.94388358409588,-2.663787330190341,2.982518821954727,-16.800808906555176,-5.244283936917782,0.23076923,0.45454545,0.33333333,1.0,0.8,0.875,0.45833333,3.0,88.86666870117188,45.333333333333336,0.0,0.0,93.8,0.0,0.0,Joey Wendle,13853,2019-09-22,0
8,TBR,BOS,2019,29,7,2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,2.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,2.061965247002708,326.9504025816637,-0.44181872555054724,-0.008507990278303623,-0.08120399713516235,0.07269600033760071,0.10499999672174454,0.010558100417256355,1.4676400423049927,,0.0,0.0047582099214196205,-0.010555265080081994,0.41176471,94.57142857,,,0.29411765,91.8,0.29411765,81.6,,,,,0.13938044011592865,,0.9150785207748413,0.049990762025117874,,,1.9911491445132663,,18.301570415496826,0.9998152405023575,,,0.5,0.71428571,0.58823529,0.8,0.6,0.7,0.41176471,0.25,0.17647059,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.29411765,,0.29411765,,0.11764706,,0.29411765,,,96.57999877929687,,91.64000244140625,,89.4000015258789,,81.24000244140625,,,-6.288000106811523,,2.6420000076293944,,-12.369999885559082,,6.984000396728516,,,10.44000015258789,,3.8799999237060545,,-0.36500000953674316,,-9.44800033569336,,,-0.3783573508262634,,0.9150785207748413,,0.5177377872169018,,0.049990762025117874,,,-7.567147016525269,,18.301570415496826,,25.88688936084509,,0.9998152405023575,,,0.5,0.66666667,0.58823529,0.75,0.66666667,0.7,0.52941176,,0.29411765,0.29411765,0.17647059,,0.11764706,0.11764706,,81.22394409179688,96.71400146484375,92.57150268554688,,89.37570190429688,90.14405059814453,,7.5415199279785154,-5.959149932861328,2.946260134379069,,-12.356800079345703,3.9166598320007324,,-11.162666320800781,9.177156066894531,2.921909968058268,,-1.6028800010681152,1.60048508644104,,0.049990762025117874,-0.3783573508262634,0.39734073355793953,,0.5177377872169018,0.5177377872169018,,0.9998152405023575,-7.567147016525269,13.244691118597984,,25.88688936084509,25.88688936084509,0.5,0.66666667,0.58823529,0.75,0.66666667,0.7,0.52941176,3.0,81.89999898274739,-5.333333333333333,0.0,0.0,96.0,1.0,0.33333333,Joey Wendle,13853,2019-09-21,0
9,TBR,BOS,2019,29,1,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.23086799681186676,-0.23086799681186676,0.0,-1.7790000438690186,-0.17888399958610535,1.5734800100326538,,0.0,-0.14274699985980988,-0.003977455068013225,0.45454545,92.2,0.45454545,85.6,,,0.04545455,73.0,0.04545455,89.0,,,-0.224183589220047,-1.1688369512557983,,0.02982518821954727,0.03891072794795036,,-2.24183589220047,-11.688369512557983,,2.982518821954727,3.8910727947950363,,0.30769231,0.66666667,0.45454545,0.75,0.83333333,0.8,0.40909091,0.6,0.09090909,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,0.13636364,0.31818182,,,,0.45454545,0.04545455,,0.04545455,94.40000406901042,90.9857177734375,,,,85.62999877929687,73.0,,88.5999984741211,-1.3599999745686848,-4.649999891008649,,,,1.1929999351501466,9.770000457763672,,-8.020000457763672,9.663333257039389,6.38999993460519,,,,3.595000076293945,-5.519999980926514,,6.949999809265137,0.11905918270349503,-0.3854069858789444,,,,-1.1688369922339916,0.02982518821954727,,0.03891072794795036,3.9686394234498343,-5.50581408398492,,,,-11.688369922339916,2.982518821954727,,3.8910727947950363,0.21428571,0.875,0.45454545,0.66666667,0.85714286,0.8,0.36363636,0.04545455,0.04545455,0.13636364,,,0.31818182,0.45454545,88.71939849853516,72.8678970336914,94.50223795572917,,,91.02956717354911,85.65994262695312,-7.768650054931641,10.841500282287598,-1.6911533673604329,,,-4.740478515625,1.3029749870300293,5.1782097816467285,-7.523039817810059,8.564819971720377,,,4.9195098876953125,2.202742576599121,0.03891072794795036,0.02982518821954727,0.11905918270349503,,,-0.3854069858789444,-1.1688369922339916,3.8910727947950363,2.982518821954727,3.9686394234498343,,,-5.50581408398492,-11.688369922339916,0.21428571,0.875,0.45454545,0.66666667,0.85714286,0.8,0.36363636,5.0,92.04000244140624,32.6,0.0,0.0,103.7,2.0,0.4,Joey Wendle,13853,2019-09-20,0
