,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,89.0,231.0,256.0,53.0,37.0,9.0,3.0,4.0,30.0,27.0,11.0,1.0,53.0,9.0,1.0,4.0,3.0,8.0,2.0,0.22943723,86.0,56.0,33.0,4.0,969.0,342.0,627.0,8.0,8.0,2.0,0.04296875,0.20703125,0.20754717,0.28968254,0.34632035,0.63600289,0.11688312,0.28,1.53571429,0.18857143,0.49142857,0.32,0.07142857,0.07142857,0.09302326,0.25,0.2742889473637737,-10.10143885119951,22.118238120236036,7.286355244908176,64.72453956010543,0.607425456866622,-1.0616478644769813,-4.695425987792987,3.6337779530440457,-8.367999637965113,-0.7887900051428005,1.0207552692288582,1.4426235201604225,17.0,-1.1062904901336879,0.06622937413375185,0.55314757,93.41856061,0.12590299,84.22131148,0.04334365,89.45,0.12899897,79.4789916,0.12693498,85.40650407,0.02167183,85.95238095,0.00206398,-5.337352372705936,-0.43319788575172424,-1.3529234938323498,0.06579607725143433,-0.45653611794114113,0.2568296156823635,-0.9957746964003613,-0.3550802342227248,-3.221246413886547,0.05263686180114746,-0.3711675755619034,1.2229981699160166,0.32969035,0.69285714,0.4871001,0.61325967,0.86597938,0.7690678,0.43343653,0.60546875,0.1124871,84.0,56.0,43.0,31.0,95.0,57.0,183.0,0.45901639,0.30601093,0.23497268,0.16939891,0.51912568,0.31147541,0.37355719,0.10912907,0.05036726,0.02728227,0.06610703,0.12381952,0.0933893,0.03252886,0.12381952,93.36460702874687,93.04423038776105,90.18124993642171,85.63846059945914,93.78412737165179,84.2466089927544,78.37191000949132,81.5483863584457,85.37966091349973,-2.6021910258725787,-2.5678846652691183,0.751875014975667,-6.710769226917853,-1.3360316866920108,0.7747457496411467,3.292134795965773,3.4080644884417133,-1.815847499895904,8.615955028641089,5.502980752633168,4.66312500834465,2.621538515274341,4.3879364596472845,0.7698305193650521,-4.687415744481462,-7.37774198285995,4.152966099270319,-2.9182800240814686,-2.6330738067626953,-1.2184459194540977,0.5838058814406395,-0.715897835791111,-1.8748149797320366,1.7513073459267616,-0.7852048315107822,-0.8959725350141525,-0.8197415797981653,-2.5318017372718225,-2.5384289988627033,2.245407236310152,-1.1363457710970015,-1.5888262540102005,1.967761062839058,-2.532918811325104,-0.7592987584865699,0.28205128,0.68659794,0.48793284,0.52272727,0.86486486,0.76774194,0.5089192,0.1184346,0.10504634,0.36869207,0.04016478,0.02986612,0.17198764,0.14418126,85.34519089408543,79.30768054139381,93.58832006614301,89.5865239852514,85.75729396425444,93.27085497279367,83.67132012503488,-1.5631685692331065,2.9250681400299072,-2.3031240469937386,0.4856639878812413,-6.6389999307435135,-2.1985107895856846,1.8756925510774767,2.6583186834402706,-7.4429320450506955,7.515245348381597,3.9897907681954212,1.4485200355792869,3.9779719810285967,-1.011825763593827,-1.7230636589229107,0.6693305037915707,-1.8115710318088531,-1.3340829275548458,0.33763590455055237,-3.7036784812808037,-0.8682532608509064,-1.498316225150357,0.6562063762662458,-0.506025427879568,-3.420725455268835,1.1642617398294908,-2.2177715456771283,-0.6201809006077903,0.28571429,0.6838843,0.48793284,0.55223881,0.85498489,0.76774194,0.50786988,183.0,87.34739881306025,9.236994219653178,5.0,0.0273224,105.9,56.0,0.30601093,Greg Allen,16623,2050-01-01,0
1,CLE,@WSN,2019,26,3,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01616000011563301,-0.01616000011563301,0.0,-0.46399998664855957,-0.04457249864935875,0.593999981880188,,0.0,-0.02720540016889572,1.1938947015038837e-08,0.5,91.0,0.5,82.0,,,,,,,,,,0.01162927970290184,-0.28452304005622864,,,,,0.3876426567633947,-9.484101335207622,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,,,,,0.5,,,,90.86666870117188,,,,,82.16666666666667,,,,-7.25,,,,,9.71999994913737,,,,5.783333460489909,,,,,-3.0900001525878906,,,,0.01162927970290184,,,,,-0.28452303260564804,,,,0.3876426567633947,,,,,-9.484101086854935,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,,,,0.5,0.5,,,,,,90.71566772460938,81.91426595052083,,,,,,-7.2070267995198565,10.096843719482422,,,,,,4.864993413289388,-4.515026728312175,,,,,,0.01162927970290184,-0.28452303260564804,,,,,,0.3876426567633947,-9.484101086854935,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,87.0,40.0,0.0,0.0,87.0,0.0,0.0,Greg Allen,16623,2019-09-29,0
2,CLE,@WSN,2019,26,4,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,345.99112611344333,-0.002178742317482829,0.05031999945640564,0.0,0.05031999945640564,0.6190000176429749,0.05946210026741028,1.1627999544143677,1.1627999544143677,1.0,0.04327480122447014,5.380573047525372e-08,0.4,92.5,,,,,,,0.6,81.33333333,,,,0.22319906949996948,,,,0.10049927234649658,,11.159953474998474,,,,3.3499757448832193,,0.2,,0.2,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,,,,0.6,,92.39999389648438,,,,,,,81.2999979654948,,-8.190000534057617,,,,,,,-8.303333282470703,,7.324999809265137,,,,,,,5.6266663869222,,0.22319906577467918,,,,,,,0.10049927234649658,,11.15995328873396,,,,,,,3.3499757448832193,0.0,1.0,0.2,,1.0,1.0,0.2,0.6,,,,,0.4,,81.16293334960938,,,,,92.27790069580078,,-7.617010116577148,,,,,-8.142399787902832,,3.793059984842936,,,,,6.3673095703125,,0.10049927234649658,,,,,0.22319906577467918,,3.3499757448832193,,,,,11.15995328873396,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Greg Allen,16623,2019-09-28,0
3,CLE,@WSN,2019,26,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,75.2584698009969,-0.002178742317482829,0.009808000177145004,-0.03031199984252453,0.040119998157024384,-0.03700000047683716,-0.0035542799159884453,0.7209330201148987,,0.0,-0.010278900153934956,0.023883492957274516,0.25,92.0,,,0.125,92.0,0.125,78.0,0.5,87.75,,,,0.4630792438983917,,-0.04557297006249428,-0.04557297006249428,-0.4144574701786041,,23.153962194919586,,-4.557297006249428,-4.557297006249428,-10.361436754465103,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,0.66666667,0.125,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.25,,0.125,,,,0.125,,0.5,92.30000305175781,,92.30000305175781,,,,78.0999984741211,,87.625,-3.194999933242798,,0.15000000596046448,,,,6.46999979019165,,-8.039999961853027,10.100000381469727,,8.300000190734863,,,,-3.3499999046325684,,4.304999828338623,0.4630792550742626,,-0.04557297006249428,,,,-0.04557297006249428,,-0.4144574776291847,23.15396275371313,,-4.557297006249428,,,,-4.557297006249428,,-10.361436940729618,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,0.5,0.125,0.25,0.125,,,,87.57057189941406,78.00060272216797,92.25984954833984,92.2957992553711,,,,-7.369112491607666,7.128230094909668,-2.420905113220215,1.0299999713897705,,,,2.8490774631500244,-4.669229984283447,8.823049545288086,7.024829864501953,,,,-0.4144574776291847,-0.04557297006249428,0.4630792550742626,-0.04557297006249428,,,,-10.361436940729618,-4.557297006249428,23.15396275371313,-4.557297006249428,,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,3.0,82.93333435058594,8.666666666666666,0.0,0.0,93.9,0.0,0.0,Greg Allen,16623,2019-09-27,0
4,CLE,@CHW,2019,26,9,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,0.020573999732732773,-0.011563999578356743,0.032138001173734665,0.43799999356269836,0.043131500482559204,0.7251330018043518,,0.0,0.03553690016269684,-0.007164174495076701,0.07692308,91.0,0.15384615,86.5,0.38461538,88.8,0.30769231,74.0,0.07692308,82.0,,,,0.023833870887756348,0.42416855692863464,0.2285350263118744,-0.042141079902648926,0.0,,2.3833870887756348,21.208427846431732,4.570700526237488,-1.0535269975662231,0.0,,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,0.66666667,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,,0.07692308,0.53846154,,,0.23076923,0.07692308,,0.07692308,,91.4000015258789,88.22856794084821,,,72.7000020345052,77.5,,82.0999984741211,,6.239999771118164,-0.061428580965314596,,,-0.5799999634424845,-3.8499999046325684,,6.300000190734863,,4.650000095367432,4.1114286695207864,,,-4.023333231608073,-7.480000019073486,,7.679999828338623,,0.023833870887756348,0.6527035795152187,,,-0.08105180785059929,0.03891072794795036,,0.0,,2.3833870887756348,9.32433685021741,,,-2.7017269283533096,3.8910727947950363,,0.0,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.07692308,0.07692308,,0.38461538,,0.07692308,0.38461538,82.0624008178711,77.38670349121094,,88.91602172851563,,91.39649963378906,78.15700073242188,6.374760150909424,-4.318970203399658,,-0.9956798553466797,,5.891409873962402,-0.2522442102432251,6.476339817047119,-8.70460033416748,,3.491156005859375,,4.082749843597412,-2.854916000366211,0.0,0.03891072794795036,,0.2285350300371647,,0.023833870887756348,0.34311674162745476,0.0,3.8910727947950363,,4.570700600743294,,2.3833870887756348,6.862334832549095,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,3.0,73.16666666666667,11.333333333333334,0.0,0.0,81.6,0.0,0.0,Greg Allen,16623,2019-09-26,0
5,CLE,@CHW,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07310199737548828,-0.07310199737548828,0.0,-0.48899999260902405,-0.048153601586818695,3.1429998874664307,3.1429998874664307,1.0,-0.023258699104189873,2.9046006787269985e-08,1.0,96.6,,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.6,,0.6,0.66666667,,0.66666667,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,96.6,,,,,,,,,6.220000076293945,,,,,,,,,2.2059999465942384,,,,,,,,,-0.2847880981862545,,,,,,,,,-5.69576196372509,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,,,,,1.0,,,,,,,96.66511840820313,,,,,,,5.473493957519532,,,,,,,1.0923478126525878,,,,,,,-0.2847880981862545,,,,,,,-5.69576196372509,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.0,,,0.0,,,0.0,,Greg Allen,16623,2019-09-25,0
6,CLE,@CHW,2019,26,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Greg Allen,16623,2019-09-24,0
7,CLE,PHI,2019,26,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.02410000003874302,-0.019940000027418137,0.044039998203516006,-0.11400000005960464,-0.010270300321280956,0.4754999876022339,,0.0,-0.016415100544691086,0.06709859300968604,0.29411765,94.4,0.23529412,85.25,0.05882353,87.0,0.35294118,83.0,0.05882353,88.0,,,,-0.3003176748752594,0.36933857202529913,-0.2728937566280365,-0.11634659022092819,-0.06530402600765228,,-6.006353497505188,9.233464300632477,-27.28937566280365,-1.9391098370154698,-6.530402600765228,,0.375,0.66666667,0.52941176,0.33333333,0.83333333,0.66666667,0.52941176,0.5,0.17647059,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.35294118,,,,,0.23529412,,0.35294118,0.05882353,93.13333129882812,,,,,85.02499389648438,,82.86666870117188,87.5999984741211,-1.8449999491373699,,,,,3.825000047683716,,2.763333320617676,-7.420000076293945,8.076666514078775,,,,,-1.127500057220459,,-6.433333079020183,4.380000114440918,-0.5732114315032959,,,,,0.3820742107927799,,-0.11634659022092819,-0.06530402600765228,-9.553523858388264,,,,,9.551855269819498,,-1.9391098370154698,-6.530402600765228,0.28571429,0.7,0.52941176,0.5,0.71428571,0.66666667,0.58823529,0.05882353,0.35294118,0.29411765,0.05882353,,,0.23529412,87.47429656982422,82.75216674804688,94.21826171875,87.24349975585938,,,84.91502380371094,-7.096700191497803,3.2927983601888022,-1.2541719436645509,-1.6587200164794922,,,4.439392566680908,3.228209972381592,-7.723528544108073,7.046875762939453,7.337619781494141,,,-2.515568733215332,-0.06530402600765228,-0.11634659022092819,-0.3003176748752594,-0.2728937566280365,,,0.3820742107927799,-6.530402600765228,-1.9391098370154698,-6.006353497505188,-27.28937566280365,,,9.551855269819498,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,2.0,79.69999694824219,9.5,0.0,0.0,87.0,0.0,0.0,Greg Allen,16623,2019-09-22,0
8,CLE,DET,2019,26,5,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.25053761887966,-0.002178742317482829,-0.007780020125210285,-0.008259999565780163,0.0004799999878741801,-0.23600000143051147,-0.021261300891637802,0.17599999904632568,0.34200000762939453,1.0,0.02384990081191063,-0.06805456085376935,0.42857143,89.0,0.42857143,84.33333333,,,,,0.14285714,82.0,,,,0.4010375738143921,-0.27205246686935425,,,0.062041692435741425,,13.367919127146402,-9.06841556231181,,,6.2041692435741425,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857143,,,,,0.42857143,,,0.14285714,89.06667073567708,,,,,84.2999979654948,,,82.30000305175781,2.756666819254557,,,,,1.7233333587646484,,,8.279999732971191,8.566666920979818,,,,,1.0800000031789143,,,5.960000038146973,0.4010375775396824,,,,,-0.27205247804522514,,,0.062041692435741425,13.367919251322746,,,,,-9.06841593484084,,,6.2041692435741425,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.14285714,,0.42857143,,,,0.42857143,82.19200134277344,,88.93686930338542,,,,84.20452880859375,8.265859603881836,,2.2682053248087564,,,,2.208163261413574,4.468739986419678,,7.551546732584636,,,,-0.19563764333724976,0.062041692435741425,,0.4010375775396824,,,,-0.27205247804522514,6.2041692435741425,,13.367919251322746,,,,-9.06841593484084,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,1.0,95.0,-8.0,0.0,0.0,95.0,1.0,1.0,Greg Allen,16623,2019-09-19,0
9,CLE,DET,2019,26,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.181659996509552,-0.181659996509552,0.0,-1.2699999809265137,-0.11441399902105331,1.7350000143051147,,0.0,-0.10727199912071228,0.0025688319669594367,0.7,93.78571429,0.05,85.0,,,0.1,79.0,0.15,87.66666667,,,,-0.6445850133895874,0.02982518821954727,,-0.24564096331596375,-0.2028844654560089,,-4.6041786670684814,2.982518821954727,,-12.282048165798187,-6.762815515200297,,0.45454545,0.77777778,0.6,0.4,0.85714286,0.66666667,0.45,0.75,0.2,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,0.3,0.05,0.1,,0.15,93.9000015258789,,,,93.98333740234375,85.4000015258789,79.0999984741211,,87.43332926432292,-1.7424999475479126,,,,-7.731666564941406,2.130000114440918,8.364999771118164,,-8.546666463216146,6.300000190734863,,,,8.40999984741211,1.9900000095367432,-6.220000267028809,,3.4533332188924155,-0.6562440395355225,,,,0.01165902242064476,0.02982518821954727,-0.24564096331596375,,-0.2028844617307186,-8.20305049419403,,,,0.19431704034407932,2.982518821954727,-12.282048165798187,,-6.7628153910239535,0.4,0.8,0.6,0.25,0.875,0.66666667,0.5,0.15,0.1,0.65,,,0.05,0.05,87.3281962076823,78.95135498046875,93.74289175180289,,,95.35790252685547,85.30750274658203,-8.278289794921875,9.154569625854492,-3.597402132474459,,,-6.621799945831299,2.985729932785034,1.864773432413737,-7.5412750244140625,6.328336862417368,,,4.434569835662842,0.25191599130630493,-0.2028844617307186,-0.24564096331596375,-0.6953911744058132,,,0.050806157290935516,0.02982518821954727,-6.7628153910239535,-12.282048165798187,-5.349162880044718,,,5.080615729093552,2.982518821954727,0.45454545,0.77777778,0.6,0.4,0.85714286,0.66666667,0.45,3.0,84.06667073567708,28.666666666666668,0.0,0.0,89.5,0.0,0.0,Greg Allen,16623,2019-09-18,0
