,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,H,35,5.0,3.0,3.4714291315724344,69.0,0.0,0.0,0.0,0.0,12.0,4.0,70.0,301.0,60.0,32.0,27.0,8.0,35.0,1.0,3.0,1.0,0.0,63.0,8.100001307002346,4.500000726112415,7.714286959049854,1.8,0.06122449,0.4,98.0,66.0,31.0,10.0,6.0,5.0,2.0,0.20930233,0.11627907,0.09302326,4.758329215992399,1.0285715945399805,0.22813688212927757,1.357143076129141,0.2708333333333333,0.76036866,4.528295878901808,-1.0568667473293738,4.918120639604309,80.02509809653338,102.60599049656294,110.99055904805164,1.48484848,0.15897436,0.5025641,0.33846154,0.15151515,0.12121212,37.0,4.7571436247474095,432.0,701.0,1133.0,0.035665991163114086,-5.554965966897726,5.5906319872810855,3.4079999774694443,0.35192436957731843,1.062376449542639,0.9565658823696568,1.159144916018282,1.1013573774701504,61.0,69.0,0.5695851272030268,-0.5360132316866413,16.0,13.0,0.44748455,92.98619329,0.30008826,86.92941176,0.25242718,86.94405594,0.00353045,-4.407010335475206,6.6203816793859005,1.0200784616172314,-0.8692328077860368,1.9471710821723238,0.3566707907752557,0.31791045,0.69330454,0.47131509,0.55399061,0.81619938,0.71161049,0.4086496,0.60465116,0.13592233,85.0,70.0,45.0,49.0,90.0,61.0,200.0,0.425,0.35,0.225,0.245,0.45,0.305,Francisco Liriano,3201,4.193544512807394,0.08634361,0.35066079,0.3030837,0.25991189,92.8602046577298,93.0309045877888,86.97529054242511,86.96271214889268,5.798979620544278,8.043919613612957,-0.6670930206472444,8.098847521765757,8.09132649947186,6.284924650911111,3.6176744242047154,4.308203375541558,0.6639191992580891,-3.75055343657732,4.296799086034298,1.8333229906857014,0.6774685706715194,-0.9423501096927941,1.2490695017541564,0.6214654205714242,0.2885906,0.67346939,0.47136564,0.51162791,0.79889807,0.70654206,0.47488987,0.2475856,0.00175593,0.06584723,0.36962248,0.30992098,0.00175593,87.00233800360498,81.37220001220703,92.84817738850911,93.03899149770125,87.14719483805108,0.0,8.26872670904119,-3.90564501285553,5.865160319010417,7.739148443498408,-0.9830787979678459,0.0,2.917257251891684,-3.7455999851226807,6.93064437866211,5.326977831734048,2.4261538303607586,0.0,1.647029560059309,0.03547883778810501,1.2433542124927044,-4.467531617730856,4.686109267175198,-0.10095242038369179,0.5840530354820245,1.7739418894052505,1.657805616656939,-1.061171405636783,1.3275097074150701,-5.047621019184589,0.28836425,0.67407407,0.47219771,0.50877193,0.79945055,0.70654206,0.47661077,200.0,85.78923069880558,9.435897435897436,9.0,0.045,110.1,58.0,0.29,2050-01-01,0
1,CIN,27,2019,PIT,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,207.4724430691643,95.41971369225422,94.96713989828582,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.19346000254154205,-0.3295139968395233,0.13605399429798126,-0.492000013589859,-0.04992390051484108,2.2200000286102295,1.8528000116348267,1.8528000116348267,0.6697999835014343,1.0,1.0,-0.050358399748802185,-0.03678574441711137,0.0,1.0,0.55555556,93.3,0.16666667,86.66666667,0.27777778,86.6,,-0.5267819166183472,0.02639329805970192,0.11853166669607162,-5.267819166183472,0.879776601990064,2.3706333339214325,0.30769231,0.8,0.44444444,0.5,1.0,0.75,0.27777778,0.33333333,0.11111111,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Francisco Liriano,3201,2.428965976935213,,0.55555556,0.16666667,0.27777778,,93.12000122070313,86.76666259765625,86.6,,7.379000091552735,-0.3733333349227905,7.040000152587891,,6.102999877929688,3.3100001017252603,5.070000076293946,,-0.5267818868160248,0.02639329805970192,0.11853166669607162,,-5.267818868160248,0.879776601990064,2.3706333339214325,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.27777778,,,0.55555556,0.16666667,,86.67791748046875,,,93.18442993164062,86.87393188476562,,7.326268005371094,,,7.391436004638672,-0.3993716637293498,,3.9160400390625,,,4.909725952148437,1.8553366661071777,,0.11853166669607162,,,-0.5267818868160248,0.02639329805970192,,2.3706333339214325,,,-5.267818868160248,0.879776601990064,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,4.0,91.0999984741211,-16.5,0.0,0.0,98.7,1.0,0.25,2019-09-27,0
2,CHC,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.08833000063896179,-0.0589740015566349,0.1473039984703064,0.5059999823570251,0.05134449899196625,2.000070095062256,0.7706999778747559,1.5413999557495117,1.8528000116348267,1.0,1.0,0.02951749972999096,0.014645952769513741,1.0,0.0,0.55555556,93.2,0.22222222,85.5,0.22222222,87.0,,-0.35850483179092413,0.3002750277519226,0.7866691946983337,-7.170096635818482,15.01375138759613,39.33345973491669,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Francisco Liriano,3201,1.3605078192133657,0.11111111,0.44444444,0.22222222,0.22222222,92.9000015258789,93.1500015258789,85.44999694824219,86.69999694824219,6.300000190734863,7.957499980926514,-2.2249999046325684,8.594999313354492,7.010000228881836,6.519999980926514,1.4450000524520874,4.309999942779541,0.05931270867586136,-0.41781752556562424,0.3002750352025032,0.7866691686213017,5.931270867586136,-10.445438139140606,15.01375176012516,39.33345843106508,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,0.22222222,,,0.55555556,0.22222222,,86.78895568847656,,,93.1771240234375,85.49134826660156,,8.804010391235352,,,7.438723754882813,-2.1735148429870605,,3.0780248641967773,,,5.476472091674805,0.13676100969314575,,0.7866691686213017,,,-0.3585048168897629,0.3002750352025032,,39.33345843106508,,,-7.170096337795258,15.01375176012516,,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,3.0,78.86666870117188,-15.0,0.0,0.0,86.3,0.0,0.0,2019-09-25,0
3,CHC,27,2019,PIT,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,7.0,63.0,3.0,6.0,9.0,0.05623999983072281,0.0,0.05623999983072281,0.5080000162124634,0.051547400653362274,0.7403330206871033,0.9869999885559082,0.9869999885559082,0.1428000032901764,1.0,1.0,0.07602860033512115,-6.278730340408822e-05,0.0,0.0,0.33333333,92.66666667,0.11111111,85.0,0.55555556,87.2,,-0.023162946105003357,0.21696186065673828,0.504330039024353,-0.7720982035001118,21.696186065673828,10.08660078048706,0.42857143,1.0,0.55555556,0.66666667,0.5,0.6,0.22222222,0.33333333,0.22222222,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Francisco Liriano,3201,1.3605078192133657,0.11111111,0.11111111,0.22222222,0.55555556,92.80000305175781,93.5,87.89999389648438,87.27999877929688,7.309999942779541,8.40999984741211,0.8449999690055847,8.219999694824219,7.730000019073486,6.380000114440918,3.880000114440918,4.261999893188476,-0.03891072794795036,0.04557297006249428,0.187136672437191,0.5043300502002239,-3.8910727947950363,4.557297006249428,9.35683362185955,10.086601004004478,0.5,0.66666667,0.55555556,0.33333333,1.0,0.6,0.33333333,0.55555556,,,0.22222222,0.22222222,,87.39321899414062,,,93.24524688720703,87.93754577636719,,8.453524017333985,,,7.7886152267456055,0.3858899474143982,,2.7584932327270506,,,5.649889945983887,2.6253349781036377,,0.5043300502002239,,,0.006662242114543915,0.187136672437191,,10.086601004004478,,,0.33311210572719574,9.35683362185955,,0.5,0.66666667,0.55555556,0.33333333,1.0,0.6,0.33333333,3.0,66.33333333333333,-24.333333333333332,0.0,0.0,79.3,0.0,0.0,2019-09-24,0
4,SEA,27,2019,PIT,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,207.4724430691643,164.01594599208005,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,21.0,-0.10535000264644623,-0.2692660093307495,0.16391600668430328,-0.492000013589859,-0.04992390051484108,1.9702999591827393,1.728600025177002,1.728600025177002,1.8528000116348267,1.0,1.0,-0.03989959880709648,-0.01356941851458298,0.0,1.0,0.52380952,94.0,0.33333333,88.57142857,0.14285714,88.66666667,,-0.11726287007331848,-0.0454636886715889,-0.1975419968366623,-1.0660260915756226,-0.6494812667369843,-6.584733227888743,0.0,0.5,0.19047619,,0.75,0.75,0.38095238,0.5,0.04761905,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,Francisco Liriano,3201,5.179987350988172,0.04761905,0.47619048,0.33333333,0.14285714,95.4000015258789,93.72000122070312,88.61428397042411,88.59999593098958,5.71999979019165,8.333000183105469,0.30428569657461985,9.616666793823242,6.829999923706055,6.140999984741211,3.322857175554548,6.813333511352539,0.04557297006249428,-0.16283584013581276,-0.0454636886715889,-0.197541993111372,4.557297006249428,-1.6283584013581276,-0.6494812667369843,-6.5847331037123995,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,0.0952381,,0.04761905,0.52380952,0.33333333,,88.60934448242188,,95.41549682617188,93.31574041193181,88.67817034040179,,9.649120330810547,,5.141590118408203,8.33222753351385,-0.27185406003679546,,5.008134841918945,,5.542109966278076,4.984079187566584,1.907162802559989,,-0.10095242038369179,,0.04557297006249428,-0.25942541286349297,-0.0454636886715889,,-5.047621019184589,,4.557297006249428,-2.3584128442135723,-0.6494812667369843,,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,3.0,84.55000305175781,6.5,0.0,0.0,87.8,0.0,0.0,2019-09-19,0
5,@SFG,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.04848200082778931,0.0,0.04848200082778931,0.48100000619888306,0.050658199936151505,0.642799973487854,1.0125999450683594,1.0125999450683594,0.8726000189781189,1.0,1.0,0.0757753998041153,-0.000352246681185997,0.0,0.0,0.5,92.66666667,0.25,87.66666667,0.25,86.66666667,,0.3645676076412201,0.4387741684913635,-0.03505837544798851,6.076126794020334,14.625805616378784,-1.1686125149329505,0.5,1.0,0.58333333,0.4,1.0,0.57142857,0.16666667,,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Francisco Liriano,3201,-0.3659659751299375,,0.5,0.25,0.25,,92.78333536783855,87.63333129882812,86.76666259765625,,8.420000076293945,-0.9599999586741129,7.916666666666667,,6.420000076293945,3.8333333333333335,2.4766667683919272,,0.3645676150918007,0.490310862660408,-0.03505837544798851,,6.076126918196678,16.343695422013603,-1.1686125149329505,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,0.25,,,0.5,0.25,,86.8193359375,,,92.8165995279948,87.66626993815105,,8.152816772460938,,,8.17772356669108,-1.5143365859985352,,1.1884229977925618,,,5.068936665852864,2.0770899454752603,,-0.03505837544798851,,,0.3645676150918007,0.490310862660408,,-1.1686125149329505,,,6.076126918196678,16.343695422013603,,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,2.0,77.39999389648438,10.5,0.0,0.0,82.7,0.0,0.0,2019-09-11,0
6,@SFG,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.029270000755786896,0.0,0.029270000755786896,0.48100000619888306,0.050658199936151505,0.39079999923706055,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.07493650168180466,-3.885374698053834e-05,0.0,0.0,0.25,92.0,0.625,87.6,0.125,87.0,,0.09114594012498856,0.4719247817993164,0.1871366798877716,4.557297006249428,9.438495635986328,18.71366798877716,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,1.0,0.25,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Francisco Liriano,3201,-0.21508949781840636,0.125,0.125,0.625,0.125,92.19999694824219,91.9000015258789,87.47999877929688,87.19999694824219,6.829999923706055,8.550000190734863,-0.004000002145767212,8.9399995803833,8.09000015258789,6.760000228881836,3.631999969482422,3.5,0.04557297006249428,0.04557297006249428,0.4719247929751873,0.1871366798877716,4.557297006249428,4.557297006249428,9.438495859503746,18.71366798877716,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,0.125,,,0.25,0.625,,87.19080352783203,,,92.09814453125,87.46254272460938,,9.106929779052734,,,7.4163899421691895,-0.6425505638122558,,1.6961300373077393,,,6.241654872894287,2.256015968322754,,0.1871366798877716,,,0.09114594012498856,0.4719247929751873,,18.71366798877716,,,4.557297006249428,9.438495859503746,,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,2.0,65.4000015258789,-23.5,0.0,0.0,76.4,0.0,0.0,2019-09-10,0
7,STL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,-0.011789999902248383,-0.07888790220022202,0.06709799915552139,-0.09799999743700027,-0.00994419027119875,1.0791000127792358,0.8898000121116638,0.8898000121116638,1.791200041770935,1.0,1.0,-0.06016390025615692,0.04923812899990136,0.0,0.0,0.6,93.77777778,0.06666667,85.0,0.33333333,88.4,,-0.7382924556732178,-0.03891072794795036,0.17962726950645447,-8.203249507480198,-3.8910727947950363,3.5925453901290894,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.25,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Francisco Liriano,3201,4.270498758346211,0.13333333,0.46666667,0.06666667,0.33333333,93.80000305175781,93.64285714285714,85.30000305175781,88.44000244140625,5.925000190734863,8.17999976021903,-1.690000057220459,8.376000213623048,8.614999771118164,6.918571472167969,3.0799999237060547,5.5079998016357425,0.015747781842947006,-0.7540402375161648,-0.03891072794795036,0.17962726950645447,0.7873890921473503,-10.772003393088069,-3.8910727947950363,3.5925453901290894,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.33333333,,0.13333333,0.46666667,0.06666667,,88.55623779296874,,93.9134521484375,93.75681849888393,85.41259765625,,8.540260314941406,,5.745604991912842,8.073041643415179,-1.916759967803955,,4.251522064208984,,7.632784843444824,5.568688528878348,2.3087000846862793,,0.17962726950645447,,0.015747781842947006,-0.7540402375161648,-0.03891072794795036,,3.5925453901290894,,0.7873890921473503,-10.772003393088069,-3.8910727947950363,,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,4.0,89.5999984741211,16.25,0.0,0.0,106.5,1.0,0.25,2019-09-06,0
8,MIA,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,209.74676752529726,254.02027113544662,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,8.0,7.0,15.0,0.10761000216007233,-0.133542001247406,0.24115200340747833,0.5080000162124634,0.051547400653362274,2.1965599060058594,1.8528000116348267,1.8528000116348267,2.8798000812530518,1.0,1.0,-0.005616600159555674,0.054606842522554204,1.0,0.0,0.53333333,93.375,0.26666667,88.75,0.2,87.33333333,,-0.05586855486035347,-0.13050851225852966,0.15045864880084991,-0.6983569357544184,-3.2627128064632416,5.015288293361664,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,0.8,0.13333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Francisco Liriano,3201,8.046633217119927,0.13333333,0.4,0.26666667,0.2,92.3499984741211,93.56667073567708,88.67500305175781,87.2999979654948,5.980000019073486,8.251666386922201,1.1200000047683716,8.90666643778483,7.460000038146973,5.814999898274739,4.385000228881836,3.8933334350585938,0.8221480436623096,-0.8358523920178413,-0.13050851598381996,0.15045864880084991,41.10740218311548,-13.930873200297356,-3.262712899595499,5.015288293361664,0.2,0.8,0.4,0.0,1.0,0.66666667,0.33333333,0.2,,,0.53333333,0.26666667,,87.43686930338542,,,93.37428283691406,88.74884796142578,,9.355569839477539,,,7.35678243637085,0.46537309885025024,,2.3785367012023926,,,5.152359962463379,2.5324575901031494,,0.15045864880084991,,,-0.013704348355531693,-0.13050851598381996,,5.015288293361664,,,-0.17130435444414616,-3.262712899595499,,0.2,0.8,0.4,0.0,1.0,0.66666667,0.33333333,3.0,95.33333333333333,-6.666666666666667,0.0,0.0,99.6,2.0,0.66666667,2019-09-03,0
9,@COL,27,2019,PIT,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,207.4724430691643,438.4008751913833,185.7493893937245,3.0,0.0,0.75,0.25,0.0,1.0,1.0,9.0,9.0,10.0,19.0,0.013484000228345394,-0.03226799890398979,0.04575200006365776,-0.3179999887943268,-0.026044199243187904,0.42232000827789307,0.5067999958992004,0.5067999958992004,0.31119999289512634,1.0,1.0,-0.026194699108600616,0.058123094552921396,0.0,0.0,0.57894737,94.09090909,0.31578947,87.16666667,0.10526316,88.0,,0.1503540575504303,0.18516582250595093,-1.3434951305389404,1.3668550686402754,3.086097041765849,-67.17475652694702,0.2,0.55555556,0.36842105,1.0,0.8,0.85714286,0.47368421,0.6,0.05263158,0.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.5,0.25,0.25,Francisco Liriano,3201,18.8893896004569,0.10526316,0.47368421,0.31578947,0.10526316,95.0,93.84444173177083,87.26666259765625,87.94999694824219,4.690000057220459,5.97888904147678,-0.8166666825612386,6.079999923706055,5.739999771118164,5.198888990614149,2.251666704813639,3.0199999809265137,-0.0717298611998558,0.2220839112997055,0.18516582623124123,-1.3434951528906822,-3.58649305999279,2.4675990144411726,3.08609710385402,-67.17475764453411,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,0.10526316,,,0.57894737,0.31578947,,88.22819519042969,,,94.30616344105114,87.48588053385417,,5.715455055236816,,,5.06376821344549,-1.6270057360331218,,2.1982998847961426,,,4.497234691273082,1.4091264406840007,,-1.3434951528906822,,,0.1503540500998497,0.18516582623124123,,-67.17475764453411,,,1.3668550009077245,3.08609710385402,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,4.0,87.32499694824219,-10.75,1.0,0.25,108.6,2.0,0.5,2019-08-30,0
