,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,31,16.0,5.0,3.028037437154421,29.0,28.0,0.0,0.0,0.0,0.0,0.0,178.1,706.0,145.0,63.0,60.0,28.0,41.0,0.0,2.0,7.0,1.0,189.0,9.538317927036427,2.0691589153888543,7.317757139789851,4.6097561,0.05909091,0.14285714,220.0,151.0,87.0,25.0,13.0,14.0,2.0,0.26770538,0.05807365,0.20963173,3.7655197493363644,1.41308413733873,0.2187028657616893,1.042990672797634,0.2623318385650224,0.84005376,3.8588697771243483,-0.8308323399699273,3.5020683311512917,72.18451985412672,88.05825134697344,78.76551248455546,1.45695364,0.18995633,0.48034934,0.32969432,0.16556291,0.18543046,142.0,7.16635526793213,878.0,1794.0,2672.0,2.4804141148924828,-10.412765994668007,12.89318012446165,28.36399992182851,2.967797745252028,0.9446423308010576,0.9105443938002402,0.8592896625913423,0.9335862135450388,29.0,29.0,2.2158274920657277,0.40994316632631067,0.0,0.0,0.44049401,90.36283186,0.39146707,86.92345924,0.16167665,73.55450237,0.00636228,85.11764706,9.432955082505941,16.808752041310072,1.660452850162983,-0.3533461317420006,0.8014405337728072,1.6069552620755327,0.3843640856858757,-2.0785066573058857,0.35052219,0.71578947,0.50636228,0.55679702,0.87009804,0.74575018,0.42664671,0.67422096,0.12874251,232.0,146.0,94.0,96.0,178.0,198.0,474.0,0.49152542,0.30932203,0.19915254,0.20338983,0.37711864,0.41949153,Clayton Kershaw,2036,3.733145031713227,59.0,0.43883495,0.39067961,0.16427184,0.00621359,90.29628247286367,86.89562593918909,73.50992896258127,85.16250085830688,-0.25453097619841586,-2.192634200955006,-1.5952482167147013,6.41499999165535,11.12921241152603,4.936898629660635,-8.985650168524849,11.025624930858612,13.558210771530867,14.278097465634346,1.7013364508748055,-0.3235209435224533,1.1998416611974216,1.41929398266743,0.4022071987883701,-2.022005897015333,0.35145197,0.67694805,0.50718447,0.52754237,0.86211031,0.74119449,0.4784466,0.00598802,0.15755988,0.42252994,0.0007485,0.37687126,85.19625043869019,73.54207910098259,90.38541949587231,87.6553955078125,86.9109554953703,5.656470969319344,-1.8906690278698883,-0.7082290890155586,4.966000080108643,-2.7367828950626256,8.72437635064125,-10.879200688450467,9.88802589707083,8.891715049743652,3.3936935394499246,-0.22829563170671463,1.638912595808506,14.354386303573847,-0.029921285808086395,13.950183607637882,-1.4268476981669664,0.38929040280487076,1.2714248275973292,-1.4960642904043198,1.3853211129729774,0.34996277,0.67857143,0.50718447,0.52553191,0.86244019,0.74119449,0.4784466,474.0,88.60940404769478,11.729357798165138,29.0,0.06118143,112.5,154.0,0.32489451,2050-01-01,0
1,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.025035999715328217,0.0,0.025035999715328217,0.48100000619888306,0.050658199936151505,0.32966700196266174,0.5062000155448914,0.5062000155448914,0.46619999408721924,1.0,1.0,0.07614369690418243,-0.0002003978591545441,0.0,0.0,0.61111111,90.63636364,0.27777778,86.8,0.11111111,73.5,,,0.4356914162635803,0.3734649419784546,0.02339935302734375,,3.960831056941639,7.469298839569091,1.1699676513671875,,0.53846154,0.6,0.55555556,0.57142857,1.0,0.7,0.27777778,0.66666667,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Clayton Kershaw,2036,3.6702422240770565,,0.61111111,0.27777778,0.11111111,,90.50908868963069,86.65999755859374,73.5,,-0.539090936834162,-1.3380000114440918,-0.36500000953674316,,11.19727256081321,4.97599983215332,-8.505000114440918,,0.4356914199888706,0.36072930693626404,0.02339935302734375,,3.9608310908079147,7.214586138725281,1.1699676513671875,,0.53846154,0.6,0.55555556,0.57142857,1.0,0.7,0.27777778,,0.11111111,0.61111111,,0.27777778,,73.57749938964844,90.63518177379261,,86.73513793945312,,-0.899478018283844,-1.2538490295410156,,-2.1057050704956053,,-10.852365493774414,9.989094127308238,,3.342726135253906,,0.02339935302734375,0.4356914199888706,,0.36072930693626404,,1.1699676513671875,3.9608310908079147,,7.214586138725281,0.45454545,0.71428571,0.55555556,0.4,1.0,0.7,0.38888889,2.0,77.44999694824219,7.0,0.0,0.0,83.0,0.0,0.0,2019-09-29,0
2,@SDP,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,10.5,1.5,3.0,7.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.04761905,0.28571428,2.948891186936978,0.0,0.1,0.5,0.15384615384615385,1.0,1.3806766192118334,-1.3806766192118334,2.3752806256214782,0.0,30.900712772722454,53.123249087138014,2.0,0.30769231,0.46153846,0.23076923,0.0,0.0,1.0,1.5,24.0,66.0,90.0,0.3663719892501831,-0.14283999800682068,0.5092120170593262,2.9760000705718994,0.30712100863456726,1.1469600200653076,1.0984699726104736,0.8700000047683716,1.909999966621399,1.0,1.0,0.3326979875564575,-0.013269251732412002,0.0,0.0,0.44444444,90.9,0.42222222,87.52631579,0.13333333,73.91666667,,,1.9443092346191406,2.1583046913146973,-0.8763477206230164,,4.860773086547852,5.6797491876702555,-7.30289767185847,,0.35555556,0.77777778,0.56666667,0.5,0.8,0.70588235,0.5,0.76190476,0.16666667,10.0,2.0,1.0,3.0,6.0,4.0,13.0,0.76923077,0.15384615,0.07692308,0.23076923,0.46153846,0.30769231,Clayton Kershaw,2036,2.2537398475311248,77.0,0.44444444,0.42222222,0.13333333,,90.84500122070312,87.55526572779605,73.8250020345052,,-0.41449999809265137,-2.288684242650082,-0.1699999968210856,,11.550499725341798,5.276578802811472,-8.591666539510092,,1.9443091973662376,2.1877332516014576,-0.8763477019965649,,4.860772993415594,5.757192767372256,-7.3028975166380405,,0.36170213,0.79069767,0.56666667,0.52941176,0.79411765,0.70588235,0.47777778,,0.13333333,0.44444444,,0.42222222,,73.70094299316406,90.76376342773438,,87.43202611019737,,-0.19761435190836588,-0.7499301910400391,,-2.626076949270148,,-10.690411885579428,10.188677978515624,,3.650233218544408,,-0.8763477019965649,1.9443091973662376,,2.1877332516014576,,-7.3028975166380405,4.860772993415594,,5.757192767372256,0.34782609,0.79545455,0.56666667,0.5,0.8,0.70588235,0.48888889,13.0,90.25384990985577,2.769230769230769,1.0,0.07692308,101.6,5.0,0.38461538,2019-09-26,0
3,COL,22,2019,LAD,H,31,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,12.0,5.0,0.0,0.5,7.0,8.0,3.0,1.0,0.0,2.0,1.0,0.19230769,0.03846154,0.15384615,4.597541956882879,4.5,0.32,1.5,0.29411764705882354,1.0,8.5473432858785,-2.5473432858784992,4.69962063630422,143.03228679093544,196.1941343693853,106.0181630860962,0.875,0.16666667,0.38888889,0.44444444,0.125,0.375,8.0,12.0,33.0,66.0,99.0,-0.16936799883842468,-0.4608440101146698,0.2914760112762451,-1.1200000047683716,-0.1181429997086525,0.6009039878845215,0.6905999779701233,0.8700000047683716,0.5684000253677368,1.0,1.0,-0.4526810050010681,0.1708256632938453,0.0,0.0,0.45454545,89.73333333,0.39393939,85.76923077,0.15151515,74.0,,,-1.6641932725906372,-1.1919472217559814,1.2346200942993164,,-3.6982072724236383,-3.0562749275794396,8.23080062866211,,0.37037037,0.73333333,0.53535354,0.35,0.93939394,0.71698113,0.45454545,0.57692308,0.15151515,7.0,7.0,6.0,5.0,5.0,10.0,20.0,0.35,0.35,0.3,0.25,0.25,0.5,Clayton Kershaw,2036,8.482393193500764,33.0,0.45454545,0.39393939,0.15151515,,89.704443359375,85.77179737580128,73.9,,0.02600000434451633,-2.659230745755709,-2.326666768391927,,11.458222113715278,4.2489745311248,-7.900666809082031,,-1.6220290325582027,-1.191947266459465,1.2767843306064606,,-3.6045089612404504,-3.0562750422037563,8.511895537376404,,0.33333333,0.7037037,0.53535354,0.4,0.84210526,0.71698113,0.54545455,,0.15151515,0.45454545,,0.39393939,,73.84803059895833,89.68473849826388,,85.70206079727564,,-2.6550570170084637,-0.39862806532118056,,-3.248184399727063,,-9.735833740234375,10.085952419704862,,2.694044651129307,,1.2767843306064606,-1.6220290325582027,,-1.191947266459465,,8.511895537376404,-3.6045089612404504,,-3.0562750422037563,0.34090909,0.69090909,0.53535354,0.4,0.84210526,0.71698113,0.55555556,20.0,90.38333468967014,16.166666666666668,2.0,0.1,106.1,7.0,0.35,2019-09-20,0
4,@NYM,22,2019,LAD,A,31,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.105266724268624,4.263160034561174,5.684213379414899,1.66666667,0.11111111,0.0,9.0,5.0,3.0,2.0,1.0,1.0,0.0,0.19230769,0.11538462,0.07692307,5.21456124423211,1.4210533448537248,0.17391304347826086,1.1052637126640081,0.17647058823529413,0.89285714,5.108747745683466,-2.2666410559760166,4.62654330324291,67.75216985544536,116.88568474252084,104.3551450982865,1.8,0.17647059,0.52941176,0.29411765,0.4,0.2,7.0,9.947373413976074,43.0,62.0,105.0,0.1360439956188202,-0.22575800120830536,0.36180201172828674,0.7369999885559082,0.07937529683113098,0.7128080129623413,0.7950000166893005,0.8700000047683716,1.0831999778747559,1.0,1.0,0.06361909955739975,0.1272373346364841,0.0,0.0,0.43809524,90.52173913,0.40952381,86.72093023,0.14285714,74.13333333,0.00952381,84.0,0.8578433394432068,0.8207850456237793,-0.5388192534446716,0.05931270867586136,1.8648768248765366,1.9088024316832077,-3.5921283562978106,5.931270867586136,0.28787879,0.69230769,0.43809524,0.63157895,0.81481481,0.73913043,0.37142857,0.57692308,0.11428571,10.0,7.0,1.0,5.0,8.0,5.0,18.0,0.55555556,0.38888889,0.05555556,0.27777778,0.44444444,0.27777778,Clayton Kershaw,2036,4.772402403366587,57.0,0.43809524,0.40952381,0.14285714,0.00952381,90.41956097146739,86.7139523528343,74.03999837239583,83.69999694824219,0.6278261101764181,-2.0611627268236736,-1.3653333028157553,6.539999961853027,12.089565111243207,5.776744044104288,-8.874666341145833,9.729999542236328,0.8841995783150196,0.8471412695944309,-0.5388192646205425,0.05931270867586136,1.9221729963369991,1.970095975801002,-3.592128430803617,5.931270867586136,0.25,0.65306122,0.43809524,0.57142857,0.8125,0.73913043,0.46666667,0.00952381,0.14285714,0.43809524,,0.40952381,83.7146987915039,74.0663818359375,90.5238620923913,,86.76584642986919,6.027830123901367,-1.88597780863444,0.11543818142103113,,-2.6748596901117367,8.615320205688477,-10.70804443359375,10.847057176672894,,4.338316451671512,0.05931270867586136,-0.5388192646205425,0.8841995783150196,,0.8471412695944309,5.931270867586136,-3.592128430803617,1.9221729963369991,,1.970095975801002,0.23636364,0.66,0.43809524,0.53846154,0.81818182,0.73913043,0.47619048,18.0,84.79411764705883,8.705882352941176,1.0,0.05555556,104.6,8.0,0.44444444,2019-09-13,0
5,SFG,22,2019,LAD,H,31,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,13.5,6.75,15.75,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.539949998634688,2.25,0.3888888888888889,2.5,0.5454545454545454,0.81395349,5.714009952545166,1.0359900474548338,3.4586139589548113,160.9113226398024,130.84557234279768,77.77662304942655,3.0,0.33333333,0.5,0.16666667,0.0,0.5,1.0,2.25,33.0,66.0,99.0,-0.0368879996240139,-0.641431987285614,0.6045439839363098,-0.04300009831786156,-0.004535870160907507,1.5110100507736206,1.0334399938583374,0.8700000047683716,2.4504001140594482,1.0,1.0,-0.18780900537967682,0.16339619647405262,0.0,0.0,0.49494949,90.48979592,0.35353535,86.31428571,0.13131313,73.15384615,0.02020202,88.0,-0.45581477880477905,-1.126264214515686,-0.2961972653865814,-0.029921285808086395,-0.9302342424587327,-3.2178977557591026,-2.2784405029737034,-1.4960642904043198,0.44776119,0.71875,0.53535354,0.7,1.0,0.83018868,0.32323232,0.52380952,0.09090909,11.0,0.0,1.0,0.0,6.0,6.0,12.0,0.91666667,0.0,0.08333333,0.0,0.5,0.5,Clayton Kershaw,2036,6.722755619422949,35.0,0.49494949,0.35353535,0.13131313,0.02020202,90.4408183195153,86.22571149553572,73.12307504507211,87.6500015258789,-0.5004081726074219,-2.651428658621652,-1.4569231180044322,5.210000038146973,11.295102489237882,4.278285871233259,-8.807692307692308,10.924999237060547,-0.45581477507948875,-1.138999868184328,-0.30893291160464287,-0.029921285808086395,-0.9302342348560995,-3.2542853376695087,-2.3764070123434067,-1.4960642904043198,0.38596491,0.73809524,0.53535354,0.68181818,0.93548387,0.83018868,0.42424242,,0.13131313,0.49494949,0.02020202,0.35353535,,73.07499342698317,90.44008091517857,87.6553955078125,86.16286272321429,,-1.6802290402925932,-0.8501038064762038,4.966000080108643,-3.1166431971958706,,-10.85561312161959,10.016599071269132,8.891715049743652,2.690494428362165,,-0.30893291160464287,-0.45581477507948875,-0.029921285808086395,-1.138999868184328,,-2.3764070123434067,-0.9302342348560995,-1.4960642904043198,-3.2542853376695087,0.39655172,0.73170732,0.53535354,0.65217391,0.96666667,0.83018868,0.41414141,12.0,91.28333536783855,2.5833333333333335,0.0,0.0,104.8,5.0,0.41666667,2019-09-06,0
6,@ARI,22,2019,LAD,A,31,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,9.0,3.0,0.25,0.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.27272727,0.09090909,0.18181818,4.227580090833255,3.6,0.25,1.4,0.25,0.47619048,7.214009952545166,1.7859900474548338,4.003217965364456,214.5484301864032,165.44186988628528,90.17015495531354,0.8,0.30769231,0.30769231,0.38461538,0.2,0.4,4.0,7.2,34.0,58.0,92.0,-0.3532080054283142,-0.8022559881210327,0.4490480124950409,-2.3450000286102295,-0.23058000206947327,1.2129100561141968,1.0399999618530273,0.8700000047683716,0.852400004863739,1.0,1.0,-0.19803400337696075,-0.0931730846076897,0.0,0.0,0.52173913,91.08333333,0.31521739,87.13793103,0.16304348,73.73333333,,,2.7084856033325195,-2.5973424911499023,-1.5461519956588745,,5.642678340276083,-8.956353417758283,-10.307679971059164,,0.3559322,0.66666667,0.4673913,0.57142857,0.86363636,0.72093023,0.35869565,0.5,0.13043478,7.0,5.0,2.0,2.0,5.0,7.0,14.0,0.5,0.35714286,0.14285714,0.14285714,0.35714286,0.5,Clayton Kershaw,2036,8.5202101023311,35.0,0.52173913,0.31521739,0.16304348,,91.07291666666667,87.07586038523706,73.56666666666666,,-0.3595833381017049,-2.364482748097387,-0.8073333104451498,,11.507708231608072,4.847241631869612,-9.236000569661458,,2.7084855623543262,-2.597342599183321,-1.549515176564455,,5.642678254904846,-8.956353790287313,-10.330101177096367,,0.33333333,0.65789474,0.4673913,0.5,0.88,0.72093023,0.41304348,,0.16304348,0.52173913,,0.31521739,,73.59378255208334,91.1256103515625,,87.06378805226294,,-1.3332176208496094,-0.9342489242553711,,-3.049150927313443,,-11.216785685221355,10.179300944010416,,3.2080830541150323,,-1.549515176564455,2.7084855623543262,,-2.597342599183321,,-10.330101177096367,5.642678254904846,,-8.956353790287313,0.32075472,0.66666667,0.4673913,0.47058824,0.88461538,0.72093023,0.42391304,14.0,85.38461538461539,22.384615384615383,2.0,0.14285714,107.1,4.0,0.28571429,2019-08-31,0
7,NYY,22,2019,LAD,H,31,0.0,1.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,15.428571428571429,0.0,5.142857142857143,12.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.46153846,0.0,0.46153846,1.694812637943323,3.857142857142857,0.16,0.5714285714285714,0.1,1.0,5.785438523973738,-1.928295666830881,2.2032179653644564,91.94932722274423,132.49301508296375,49.207625910280264,0.57142857,0.15384615,0.30769231,0.53846154,0.0,0.42857143,1.0,1.2857142857142858,23.0,68.0,91.0,-0.03200000151991844,-0.4269079864025116,0.39490801095962524,0.36000001430511475,0.03797470033168793,0.731685996055603,0.8759430050849915,0.8700000047683716,0.46480000019073486,1.0,1.0,-0.1520719975233078,0.10833738774202853,0.0,0.0,0.47252747,90.60465116,0.35164835,86.875,0.17582418,73.375,,,0.7246017456054688,1.9028916358947754,-1.9074151515960693,,1.6851203386173692,5.946536362171173,-11.921344697475433,,0.38095238,0.6122449,0.50549451,0.25,0.8,0.60869565,0.53846154,0.73076923,0.1978022,3.0,10.0,0.0,1.0,7.0,5.0,13.0,0.23076923,0.76923077,0.0,0.07692308,0.53846154,0.38461538,Clayton Kershaw,2036,5.273232650453589,59.0,0.47252747,0.35164835,0.17582418,,90.57441746911337,86.7406234741211,73.14375305175781,,-0.3339535025663154,-2.3634374141693115,-1.7174999713897705,,10.857208961664243,4.413125038146973,-8.368124961853027,,0.7667659372091293,1.8901560604572296,-1.8907222673296928,,1.783176598160766,5.9067376889288425,-11.81701417081058,,0.44444444,0.56521739,0.50549451,0.35,0.80769231,0.60869565,0.50549451,,0.17582418,0.47252747,,0.35164835,,73.08940124511719,90.56230128088663,,86.6678695678711,,-1.9671601057052612,-0.7062712824621866,,-2.8009417057037354,,-10.197239875793457,9.663998625999273,,2.9569144248962402,,-1.8907222673296928,0.7667659372091293,,1.8901560604572296,,-11.81701417081058,1.783176598160766,,5.9067376889288425,0.43478261,0.57777778,0.50549451,0.35,0.80769231,0.60869565,0.49450549,13.0,90.09230393629808,21.23076923076923,3.0,0.23076923,104.6,6.0,0.46153846,2019-08-25,0
8,TOR,22,2019,LAD,H,31,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,4.5,9.0,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.26086957,0.13043478,0.13043479,4.847441628461791,4.5,0.3,1.5,0.2727272727272727,1.0,9.214009952545167,-4.714009952545167,4.703217965364457,107.27421509320159,211.57026661093542,106.10002736171538,1.0,0.14285714,0.42857143,0.42857143,0.0,0.5,12.0,18.0,34.0,55.0,89.0,-0.022123999893665314,-0.4047960042953491,0.3826720118522644,-0.11999999731779099,-0.012658200226724148,0.6947330236434937,0.6564670205116272,0.8700000047683716,0.029999999329447746,1.0,1.0,-0.13306200504302979,0.10121667865040047,0.0,0.0,0.43820225,90.05128205,0.37078652,86.63636364,0.19101124,72.70588235,,,-2.0966427326202393,-0.015937749296426773,0.7895461320877075,,-5.376007006718562,-0.04829620998917204,4.644389012280632,,0.32142857,0.63636364,0.43820225,0.55555556,0.9047619,0.74358974,0.37078652,0.65217391,0.11235955,7.0,4.0,3.0,3.0,5.0,6.0,14.0,0.5,0.28571429,0.21428571,0.21428571,0.35714286,0.42857143,Clayton Kershaw,2036,9.65548478700082,37.0,0.43820225,0.37078652,0.19101124,,90.005126953125,86.6969696969697,72.74705595128677,,0.5271794734857022,-2.523939421682647,-1.6264705657958984,,11.454615666316105,5.010909109404593,-8.758235258214613,,-2.0966428108513355,-0.0708375908434391,0.7989186346530914,,-5.376007207311117,-0.21465936619223971,4.699521380312302,,0.3125,0.58536585,0.43820225,0.46666667,0.91666667,0.74358974,0.46067416,,0.19101124,0.43820225,,0.37078652,,72.81297392003677,90.11578525641026,,86.76699366714016,,-1.8638738744399126,0.13648200646424904,,-3.099783232717803,,-10.67769308651195,10.229279346955128,,3.4349832245797822,,0.7989186346530914,-2.0966428108513355,,-0.0708375908434391,,4.699521380312302,-5.376007207311117,,-0.21465936619223971,0.3125,0.58536585,0.43820225,0.46666667,0.91666667,0.74358974,0.46067416,14.0,92.60769418569711,13.76923076923077,3.0,0.21428571,110.4,5.0,0.35714286,2019-08-20,0
9,@MIA,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,0.0,2.5714285714285716,10.0,0.28571429,0.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,0.43478261,0.0,0.43478261,1.743441713891791,0.0,0.08695652173913043,0.2857142857142857,0.15384615384615385,1.0,0.356867095402309,-0.356867095402309,1.4935573884419033,0.0,7.287366830342029,33.057908135666295,1.75,0.15384615,0.53846154,0.30769231,0.0,0.0,9.0,11.571428571428571,24.0,66.0,90.0,0.22789999842643738,-0.023979999125003815,0.2518799901008606,3.3459999561309814,0.35407400131225586,0.4524349868297577,0.6359999775886536,0.8220000267028809,0.009999999776482582,1.0,1.0,0.38901400566101074,0.1147047717557137,0.0,0.0,0.46666667,90.33333333,0.38888889,86.68571429,0.13333333,72.83333333,0.01111111,84.0,2.358227014541626,1.8219577074050903,0.3879704475402832,0.05931270867586136,5.614826225099109,5.205593449728829,3.2330870628356934,5.931270867586136,0.47169811,0.59459459,0.52222222,0.6,0.68181818,0.63829787,0.41111111,0.7826087,0.18888889,4.0,5.0,4.0,3.0,5.0,5.0,13.0,0.30769231,0.38461538,0.30769231,0.23076923,0.38461538,0.38461538,Clayton Kershaw,2036,0.09506507998290928,88.0,0.46666667,0.38888889,0.13333333,0.01111111,90.31666782924107,86.73428431919643,72.83333333333333,84.0,0.24261903762817383,-2.042571367536272,-1.3283333778381348,6.96999979019165,12.149762108212425,5.524285888671875,-9.02833366394043,10.949999809265137,2.3424190916121006,1.8092221207916737,0.3879704587161541,0.05931270867586136,5.577188313362144,5.1692060594047815,3.233087155967951,5.931270867586136,0.48,0.575,0.52222222,0.58333333,0.69565217,0.63829787,0.44444444,0.01111111,0.13333333,0.46666667,,0.38888889,84.04350280761719,72.89869689941406,90.39161318824405,,86.74801897321429,6.562749862670898,-1.8704994519551594,-0.2843350682939802,,-2.781428963797433,9.057069778442383,-11.298380533854166,10.660761515299479,,3.6403309413364955,0.05931270867586136,0.3879704587161541,2.3424190916121006,,1.8092221207916737,5.931270867586136,3.233087155967951,5.577188313362144,,5.1692060594047815,0.47058824,0.58974359,0.52222222,0.58333333,0.69565217,0.63829787,0.43333333,13.0,89.984619140625,11.23076923076923,0.0,0.0,107.0,5.0,0.38461538,2019-08-14,0
