,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,85.0,277.0,316.0,69.0,48.0,9.0,0.0,12.0,28.0,45.0,31.0,1.0,53.0,2.0,6.0,0.0,10.0,0.0,0.0,0.24909747,101.0,85.0,43.0,11.0,1281.0,495.0,786.0,2.0,1.0,1.0,0.09810127,0.16772152,0.58490566,0.32278481,0.41155235,0.73433716,0.16245488,0.26146789,1.18823529,0.18777293,0.44104803,0.37117904,0.12941176,0.14117647,0.01980198,1.0,0.31146929150535946,-2.313002505511547,37.458161256104205,0.654220767857143,88.48998139069568,-0.17429938539862633,0.7627860684442567,-4.9865359832765535,5.749322035117075,-1.7140001675579697,-0.18935482983943075,0.9404353011951838,2.8597999811172485,4.0,-0.28964743902906775,1.1007463710606964,0.57142857,93.62431694,0.12568306,85.25465839,0.04761905,89.60655738,0.10460578,79.88059701,0.13739266,85.05113636,0.01327088,87.11764706,0.00312256,-4.397678926587105,-0.6022805161774158,0.4717898443341255,0.6156819202005863,-0.03049633279442787,-0.1359831839799881,-0.6007758096430471,-0.3740872771288297,0.7734259743182386,0.4594641195526763,-0.01732746181501584,-0.799901082235224,0.29548387,0.6541502,0.43715847,0.79475983,0.86102719,0.83392857,0.3950039,0.53164557,0.07259953,113.0,72.0,45.0,43.0,95.0,92.0,230.0,0.49130435,0.31304348,0.19565217,0.18695652,0.41304348,0.4,0.39188134,0.10772834,0.03903201,0.0234192,0.07728337,0.12177986,0.08040593,0.03278689,0.12568306,93.80577669485632,93.5188410109368,89.64199966430664,85.75000127156575,92.34646483141967,85.621154100467,79.93980496600993,79.75714420136951,85.0403722917071,-3.7462350716628876,-6.010072410970494,1.0398000025749206,-6.0096666018168134,-4.024949420582164,1.0811538325670438,3.6753398527219456,5.273095221746535,-6.810869530861422,8.798286883479571,5.915072458377783,4.410399976372719,2.5896666973829268,5.04626258575555,2.2635897420919857,-4.1897087032065805,-6.824047599520002,3.5852173876873454,-5.9568104930222034,-1.2557534575462341,0.028649326413869858,1.4736415445804596,3.3329064399003983,-1.4792874194681644,0.6988319456577301,0.8001607358455658,-1.6844802424311638,-1.1866156360601998,-0.9099662735842275,0.057298652827739716,4.912138481934866,3.366572161515554,-0.9482611663257465,0.6784776171434274,1.905144609156109,-1.04626102014358,0.27448071,0.61779242,0.43715847,0.75675676,0.872,0.83392857,0.47384856,0.12607004,0.10038911,0.37976654,0.03735409,0.02256809,0.18521401,0.1385214,0.00311284,85.39107715936355,79.6510888033135,93.93120069972804,90.24342314402263,84.07898554308662,93.08965756712841,85.44802603560888,0.0,-6.889047881703318,4.583953368571377,-3.530048015420554,0.9786054069797198,-5.0025990995867495,-4.773704472710104,1.555520228120718,0.0,2.2893681244717703,-6.824615795598474,7.826931477570143,4.432225933919351,1.1231224300532505,4.436947871156099,0.7122465644994479,0.0,-0.4262913316488266,0.29772724211215973,-6.877369783818722,-0.9114995300769806,0.2048071175813675,3.439061176031828,0.22377072647213936,0.13941000029444695,-0.2631427973140905,0.2307963117148525,-1.4092970868480987,-1.8989573543270428,0.70623143993575,1.444983687408331,0.12571389127648278,3.4852500073611736,0.27055306,0.62335526,0.4385278,0.75690608,0.8707124,0.83392857,0.4761159,230.0,88.84148470283075,11.34934497816594,13.0,0.05652174,108.2,81.0,0.35217391,Brian McCann,4810,2050-01-01,0
1,ATL,@NYM,2019,35,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07075399905443192,-0.07075399905443192,0.0,-0.6610000133514404,-0.07119009643793106,0.9450669884681702,,0.0,-0.07478360086679459,-8.304871231608335e-05,0.6,98.5,0.1,90.0,,,0.2,82.0,0.1,93.0,,,,-0.6219730973243713,0.050806157290935516,,-0.2912139296531677,0.02982518821954727,,-10.366218288739521,5.080615729093552,,-14.560696482658386,2.982518821954727,,0.42857143,1.0,0.6,0.66666667,0.66666667,0.66666667,0.3,1.0,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,,,,0.2,0.1,0.2,,0.1,98.6500015258789,,,,98.05000305175781,90.4000015258789,82.25,,92.69999694824219,-5.244999885559082,,,,-9.579999923706055,2.509999990463257,7.194999694824219,,-9.65999984741211,8.5024995803833,,,,5.779999732971191,1.1399999856948853,0.36500000953674316,,3.4600000381469727,-0.6062253378331661,,,,-0.015747781842947006,0.050806157290935516,-0.27847829833626747,,0.02982518821954727,-15.155633445829153,,,,-0.7873890921473503,5.080615729093552,-13.923914916813374,,2.982518821954727,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.1,0.2,0.4,,,0.2,0.1,,92.87529754638672,82.35894775390625,98.84552764892578,,,98.20289611816406,90.53800201416016,,-9.715229988098145,7.999549865722656,-4.790977478027344,,,-9.512300491333008,3.0294599533081055,,1.459689974784851,-1.3340250253677368,7.323057174682617,,,4.494580268859863,0.1683109998703003,,0.02982518821954727,-0.27847829833626747,-0.6062253378331661,,,-0.015747781842947006,0.050806157290935516,,2.982518821954727,-13.923914916813374,-15.155633445829153,,,-0.7873890921473503,5.080615729093552,,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,2.0,89.19999694824219,10.5,0.0,0.0,92.3,0.0,0.0,Brian McCann,4810,2019-09-29,0
2,ATL,@NYM,2019,35,7,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,185.901783084424,-0.004357484634965658,-0.023099999874830246,-0.045194000005722046,0.0220940001308918,-0.23999999463558197,-0.02584809996187687,0.939532995223999,,0.0,0.009480609558522701,-0.0340672925087291,0.57142857,93.125,0.14285714,89.0,,,0.28571429,77.75,,,,,,0.5445917248725891,-0.02339935302734375,,-0.14668944478034973,,,6.807396560907364,-1.1699676513671875,,-3.6672361195087433,,,0.16666667,0.0,0.14285714,0.5,,0.5,0.14285714,1.0,0.07142857,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.57142857,0.14285714,0.28571429,,,,,,,93.17500305175781,89.05000305175781,77.8499984741211,,,,,,,10.163749694824219,1.2400000095367432,-6.715000152587891,,,,,,,6.222499847412109,2.4749999046325684,-4.587500095367432,,,,,,,0.5445917211472988,-0.02339935302734375,-0.14668943732976913,,,,,,,6.807396514341235,-1.1699676513671875,-3.6672359332442284,,,0.2,0.0,0.14285714,0.5,,0.5,0.28571429,,0.28571429,,,,0.57142857,0.14285714,,,77.95147705078125,,,,93.32101440429688,89.19929504394531,,,-7.437685012817383,,,,9.423568725585938,0.366084486246109,,,-5.829190254211426,,,,5.103597640991211,1.4278075695037842,,,-0.14668943732976913,,,,0.5445917211472988,-0.02339935302734375,,,-3.6672359332442284,,,,6.807396514341235,-1.1699676513671875,,0.2,0.0,0.14285714,0.5,,0.5,0.28571429,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Brian McCann,4810,2019-09-28,0
3,ATL,@KCR,2019,35,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.34249020080034,-0.002178742317482829,-0.04081200063228607,-0.04672800004482269,0.005915979854762554,-0.3959999978542328,-0.036768801510334015,0.6359999775886536,,0.0,-0.015736600384116173,-0.04843321419201278,0.35714286,90.4,0.5,81.71428571,,,,,0.14285714,84.0,,,,-0.3603714108467102,-0.23014779388904572,,,0.5086522698402405,,-7.207428216934204,-3.2878256269863675,,,25.432613492012024,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.28571429,,,,0.07142857,0.5,,,0.14285714,90.32499694824219,,,,90.9000015258789,81.70000348772321,,,83.5999984741211,4.355000019073486,,,,-9.149999618530273,-1.1428571428571428,,,-9.53499984741211,9.342500686645508,,,,1.6799999475479126,-1.0957142966134208,,,3.7400002479553223,-0.31479842588305473,,,,-0.04557297006249428,-0.23014779016375542,,,0.5086522474884987,-7.869960647076368,,,,-4.557297006249428,-3.2878255737679343,,,25.432612374424934,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.14285714,,0.28571429,,,0.07142857,0.5,,83.70819854736328,,90.44160461425781,,,90.96430206298828,81.74722726004464,,-9.00262451171875,,4.069950103759766,,,-9.026410102844238,-1.5363378524780273,,2.5615503787994385,,8.508230209350586,,,0.657509982585907,-2.251072338649205,,0.5086522474884987,,-0.31479842588305473,,,-0.04557297006249428,-0.23014779016375542,,25.432612374424934,,-7.869960647076368,,,-4.557297006249428,-3.2878255737679343,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,2.0,93.39999389648438,33.0,0.0,0.0,98.6,1.0,0.5,Brian McCann,4810,2019-09-24,0
4,ATL,SFG,2019,35,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,315.10209102448397,-0.002178742317482829,0.0001800070022,-0.03503600135445595,0.03521599993109703,1.3609999418258667,0.13265100121498108,0.4194999933242798,,0.0,0.09577199816703796,-0.09534289922767075,0.45,93.66666667,0.2,86.0,,,0.15,80.0,0.2,84.25,,,,1.0076203346252441,0.3364521861076355,,0.09556373208761215,-0.2784782946109772,,11.195781495836046,8.411304652690887,,3.1854577362537384,-6.961957365274429,,0.25,0.625,0.4,1.0,0.8,0.875,0.4,0.75,0.05,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.45,,,,,0.2,0.15,,0.2,93.56666395399306,,,,,85.94999694824219,79.93332926432292,,84.375,-2.6555555131700306,,,,,-0.7100000381469727,5.03000005086263,,-8.545000076293945,7.785555521647136,,,,,3.4774999618530273,-7.8066666920979815,,1.752500057220459,1.0076203867793083,,,,,0.3364521823823452,0.09556373208761215,,-0.27847829833626747,11.19578207532565,,,,,8.41130455955863,3.1854577362537384,,-6.961957458406687,0.25,0.625,0.4,1.0,0.8,0.875,0.4,0.2,0.15,0.45,,,,0.2,,84.43232727050781,79.92886352539062,93.63882107204861,,,,85.98699951171875,,-8.167531967163086,5.698693593343099,-2.446613311767578,,,,-1.5336047410964966,,0.5991770029067993,-9.011693318684896,6.793092515733507,,,,2.079571485519409,,-0.27847829833626747,0.09556373208761215,1.0076203867793083,,,,0.3364521823823452,,-6.961957458406687,3.1854577362537384,11.19578207532565,,,,8.41130455955863,,0.25,0.625,0.4,1.0,0.8,0.875,0.4,2.0,82.5,44.5,0.0,0.0,98.4,1.0,0.5,Brian McCann,4810,2019-09-20,0
5,ATL,PHI,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21743200719356537,-0.21743200719356537,0.0,-2.0160000324249268,-0.19649100303649902,1.5472999811172485,,0.0,-0.12890300154685974,-0.011620497352536424,0.46153846,93.66666667,,,0.15384615,90.5,,,0.07692308,87.0,0.30769231,85.5,,-1.988845705986023,,-0.044380322098731995,,0.08923399448394775,-0.3355942666530609,-33.14742843310039,,-2.2190161049365997,,8.923399448394775,-8.389856666326523,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,1.0,0.07692308,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.23076923,0.23076923,,0.30769231,,0.15384615,,,0.07692308,93.96666463216145,93.46666463216145,,85.5250015258789,,90.6500015258789,,,86.9000015258789,-7.066666920979817,-9.483333587646484,,-4.519999980926514,,-1.2649999856948853,,,-8.6899995803833,7.409999847412109,4.439999898274739,,-0.11499997973442078,,6.099999904632568,,,2.0,-0.39535586163401604,-1.5934898927807808,,-0.32285862043499947,,-0.044380322098731995,,,0.08923399448394775,-13.178528721133867,-53.11632975935936,,-8.071465510874987,,-2.2190161049365997,,,8.923399448394775,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.07692308,,0.23076923,,0.30769231,0.23076923,0.15384615,,86.92410278320312,,94.01853434244792,,85.47364807128906,93.55910237630208,90.66474914550781,,-8.057220458984375,,-6.6585432688395185,,-4.315255165100098,-9.087946573893229,-0.4825230836868286,,0.41839399933815,,6.708436965942383,,-1.3658252954483032,3.320430119832357,5.342024803161621,,0.08923399448394775,,-0.39535586163401604,,-0.32285862043499947,-1.5934898927807808,-0.044380322098731995,,8.923399448394775,,-13.178528721133867,,-8.071465510874987,-53.11632975935936,-2.2190161049365997,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,3.0,92.90000406901042,-21.333333333333332,0.0,0.0,101.8,1.0,0.33333333,Brian McCann,4810,2019-09-18,0
6,ATL,@WSN,2019,35,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.34249020080034,-0.002178742317482829,0.00038800601032562554,-0.013767999596893787,0.014155999757349491,-0.09000000357627869,-0.008645540103316307,0.2742669880390167,,0.0,-0.01591229997575283,0.01732700180735069,0.38888889,92.0,,,0.27777778,89.6,0.05555556,80.0,0.27777778,79.0,,,,-0.3568945527076721,,0.4031875729560852,0.0,-0.08881713449954987,,-5.0984936101096014,,8.063751459121704,0.0,-1.776342689990997,,0.2,0.875,0.5,1.0,1.0,1.0,0.44444444,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,,0.05555556,0.16666667,0.11111111,,0.05555556,,0.11111111,90.71111382378473,,89.5,84.46666463216145,92.85000610351562,,80.4000015258789,,70.94999694824219,-2.4522221883138022,,0.8299999833106995,-8.523333231608072,-6.605000019073486,,2.1500000953674316,,-5.024999618530273,9.465555826822916,,7.639999866485596,4.6933333079020185,8.469999313354492,,-0.949999988079071,,5.735000133514404,0.401574470102787,,-0.07420551031827927,0.06284069642424583,-0.28107593953609467,,0.0,,-0.151657834649086,4.461938556697634,,-7.420551031827927,2.094689880808194,-14.053796976804733,,0.0,,-7.5828917324543,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,0.16666667,0.05555556,0.33333333,0.27777778,0.11111111,0.05555556,,,84.44540405273438,80.32710266113281,91.84381103515625,89.38323974609375,70.97035217285156,93.29060363769531,,,-8.660399754842123,2.359610080718994,-4.0568084716796875,-0.7095116138458252,-5.111734867095947,-7.444809913635254,,,3.373016675313314,-2.2935500144958496,8.518620173136393,7.604859924316406,4.206769943237305,7.192910194396973,,,0.06284069642424583,0.0,-0.39879923313856125,0.4031875804066658,-0.151657834649086,0.04190467298030853,,,2.094689880808194,0.0,-6.646653885642688,8.063751608133316,-7.5828917324543,4.190467298030853,,,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,3.0,91.56667073567708,13.666666666666666,0.0,0.0,96.0,2.0,0.66666667,Brian McCann,4810,2019-09-15,0
7,ATL,@WSN,2019,35,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.194309697836495,-0.002178742317482829,-0.1198199987411499,-0.17812800407409668,0.05830800160765648,-1.0740000009536743,-0.1031700000166893,1.6634700298309326,,0.0,-0.05077049881219864,-0.021259652974381996,0.46153846,92.16666667,,,0.30769231,92.0,,,0.23076923,86.33333333,,,,-0.6098092794418335,,0.37411075830459595,,0.01162927970290184,,-10.163487990697224,,9.352768957614899,,0.3876426567633947,,0.0,0.6,0.23076923,,0.66666667,0.66666667,0.38461538,0.33333333,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46153846,,0.30769231,,,,,,0.23076923,92.01666259765625,,91.94999694824219,,,,,,86.09999593098958,-3.746666590372721,,1.0299999713897705,,,,,,-6.866666793823242,9.740000406901041,,6.932499885559082,,,,,,2.7666667302449546,-0.5676450878381729,,0.37411075830459595,,,,,,0.01162927970290184,-9.460751463969547,,9.352768957614899,,,,,,0.3876426567633947,0.0,0.42857143,0.23076923,,0.66666667,0.66666667,0.53846154,0.23076923,,0.46153846,0.30769231,,,,,86.08109537760417,,91.99770100911458,91.8926010131836,,,,,-6.082356770833333,,-3.1143248875935874,2.0678701400756836,,,,,1.346603234608968,,8.710786819458008,5.779482364654541,,,,,0.01162927970290184,,-0.5676450878381729,0.37411075830459595,,,,,0.3876426567633947,,-9.460751463969547,9.352768957614899,,,,,0.0,0.42857143,0.23076923,,0.66666667,0.66666667,0.53846154,2.0,89.05000305175781,0.0,0.0,0.0,93.9,0.0,0.0,Brian McCann,4810,2019-09-14,0
8,ATL,@PHI,2019,35,7,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.70657407283782,0.0,-0.07203800231218338,-0.1230119988322258,0.05097400024533272,-0.3869999945163727,-0.038109298795461655,1.8912999629974365,,0.0,-0.0061234100721776485,-0.03196573692807586,0.71428571,92.5,0.14285714,85.5,0.07142857,87.0,0.07142857,78.0,,,,,,0.41644489765167236,-0.12782397866249084,-0.3079521358013153,0.03891072794795036,,,4.164448976516724,-6.391198933124542,-30.79521358013153,3.8910727947950363,,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.5,0.07142857,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.5,0.21428571,0.07142857,,,0.14285714,0.07142857,,,92.44285365513393,92.7999979654948,86.80000305175781,,,85.80000305175781,78.30000305175781,,,4.571428571428571,11.723332722981771,3.5299999713897705,,,-0.3149999976158142,3.549999952316284,,,8.87999997820173,5.973333358764648,6.25,,,3.679999828338623,1.399999976158142,,,0.6729884296655655,-0.25654352828860283,-0.3079521358013153,,,-0.12782397866249084,0.03891072794795036,,,9.614120423793793,-8.551450942953426,-30.79521358013153,,,-6.391198933124542,3.8910727947950363,,,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,,0.07142857,0.28571429,0.07142857,,0.42857143,0.14285714,,,78.18939971923828,91.4823989868164,86.73580169677734,,93.28128051757812,85.81625366210938,,,3.0245399475097656,3.9809398651123047,3.0242300033569336,,7.84938367207845,-1.3491599559783936,,,-0.19033099710941315,9.98170280456543,5.036290168762207,,4.62546984354655,2.464240074157715,,,0.03891072794795036,0.7540402375161648,-0.3079521358013153,,-0.3375953361392021,-0.12782397866249084,,,3.8910727947950363,18.85100593790412,-30.79521358013153,,-5.626588935653368,-6.391198933124542,,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,4.0,86.3499984741211,-1.75,0.0,0.0,99.7,2.0,0.5,Brian McCann,4810,2019-09-12,0
9,ATL,@PHI,2019,35,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.046859998255968094,-0.046859998255968094,0.0,-0.8960000276565552,-0.08823239803314209,0.42465001344680786,,0.0,-0.10672000050544739,-0.0036296916460114292,0.57894737,94.09090909,,,,,0.36842105,80.57142857,0.05263158,88.0,,,,-0.601403534412384,,,-0.5015235543251038,0.023833870887756348,,-5.4673048582944,,,-7.16462220464434,2.3833870887756348,,0.36363636,0.5,0.42105263,1.0,0.75,0.875,0.42105263,0.5,0.05263158,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.57894737,,,,,,,0.36842105,0.05263158,94.10908647017045,,,,,,,80.4857177734375,87.69999694824219,-7.320908979936079,,,,,,,6.535714285714286,-10.729999542236328,7.995454268022017,,,,,,,-7.894286019461496,4.179999828338623,-0.643567755818367,,,,,,,-0.4857155978679657,0.023833870887756348,-5.850615961985155,,,,,,,-6.938794255256653,2.3833870887756348,0.33333333,0.5,0.42105263,1.0,0.8,0.875,0.52631579,0.05263158,0.36842105,0.57894737,,,,,,87.7249984741211,80.52723039899554,94.2355069247159,,,,,,-10.017800331115723,7.363918849400112,-6.877901944247159,,,,,,2.6348700523376465,-9.201458522251674,7.215666337446733,,,,,,0.023833870887756348,-0.4857155978679657,-0.643567755818367,,,,,,2.3833870887756348,-6.938794255256653,-5.850615961985155,,,,,,0.33333333,0.5,0.42105263,1.0,0.8,0.875,0.52631579,3.0,91.33333333333333,16.333333333333332,0.0,0.0,100.0,1.0,0.33333333,Brian McCann,4810,2019-09-09,0
