,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,51.0,132.0,142.0,36.0,23.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,39.0,2.0,0.0,1.0,3.0,1.0,0.0,0.27272727,37.0,40.0,16.0,5.0,593.0,189.0,404.0,4.0,1.0,0.0,0.04929577,0.27464789,0.17948718,0.31914894,0.46212121,0.78127015,0.18939394,0.34482759,0.925,0.17204301,0.39784946,0.43010753,0.125,0.15,0.10810811,0.0,0.3292576349373405,1.1440685224711098,19.015920592564267,3.103477470595116,108.60132347509747,0.1302802488207817,0.5161998878465965,-2.4608179522911087,2.977017918601632,2.1989999935030937,0.18328050954733044,1.0604948072719413,1.9258332786460717,6.0,0.21010118490085006,0.27665262502537624,0.51770658,93.25732899,0.21247892,83.63492063,0.07925801,88.10638298,0.09106239,78.60377358,0.09780776,81.93103448,0.00168634,83.0,-0.08151858299970627,-0.7261814773082733,-0.7137542702257633,-1.789208561182022,3.270710092037916,0.02982518821954727,-0.02655328436472517,-0.576334505800217,-1.5186261068633262,-3.313349187374115,5.639155331099856,2.982518821954727,0.3988764,0.70886076,0.5227656,0.69014085,0.83333333,0.76774194,0.39966273,0.58450704,0.12141653,37.0,29.0,28.0,26.0,29.0,39.0,94.0,0.39361702,0.30851064,0.29787234,0.27659574,0.30851064,0.41489362,0.35304054,0.08108108,0.08445946,0.00168919,0.08783784,0.19594595,0.08108108,0.02195946,0.09290541,94.00574088210695,91.69166692097981,87.97399887084961,89.9000015258789,91.23269330538236,83.46465505402664,78.368749777476,79.6923094529372,82.29454512162643,0.07019136396891763,-4.489166696866353,0.6002000200748444,-5.070000171661377,0.9532691882206843,0.4575862741932787,0.7202083592613538,-0.2161538417522724,7.181999975984747,9.399377918699711,6.773124893506368,4.996599988937378,4.699999809265137,6.143653759589562,0.4649137751809482,-4.111041684945424,-3.7423077730032115,5.909999899430709,0.45325640961527824,-1.0520423091948032,-1.1120132505893707,0.023833870887756348,0.6130968108773232,-2.2989336028695107,0.8441202491521835,-0.8908079005777836,3.215330630540848,0.2168690955097025,-2.1917548108225064,-2.2240265011787415,2.3833870887756348,1.1790323286102367,-1.9818393128185439,1.7585838524003823,-6.852368465982951,5.846055691892451,0.35714286,0.68791946,0.52364865,0.62857143,0.83902439,0.76774194,0.50337838,0.09443508,0.08937605,0.36762226,0.07757167,0.00505902,0.15008432,0.21416526,82.11556257520404,78.68023609665205,94.0366695299061,88.05074857628864,85.18513488769531,91.72339715850487,83.63669490063285,6.654803369726453,0.6322536535982816,0.11219696495511117,0.40043080241783807,2.713639736175537,-1.6154439154635654,0.6354533290769172,4.076975787324565,-6.09412231760205,8.267971347231384,4.251181436621624,0.10103670756022136,5.00918331976687,-0.8252563699493258,2.7589635960757732,-1.8750794492661953,-0.20364943146705627,-0.7526649460196495,-0.002559427171945572,0.0008977390825748444,-0.13006717339158058,4.926720707278166,-3.537885753332444,-0.09341717039773223,-1.6362281435209771,-0.08531423906485239,0.0010086955983987015,-0.10241509715872488,0.35714286,0.68791946,0.52364865,0.63809524,0.83414634,0.76774194,0.50337838,94.0,86.49784929008894,14.290322580645162,2.0,0.0212766,108.3,34.0,0.36170213,Mike Brosseau,19683,2050-01-01,0
1,TBR,@TOR,2019,25,5,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.97023303695674,-0.002178742317482829,-0.04509599879384041,-0.0593079999089241,0.01421200018376112,-0.1809999942779541,-0.017337199300527573,0.7102670073509216,,0.0,-0.021640200167894363,-0.04185141400975788,0.61538462,92.5,0.07692308,83.0,0.07692308,84.0,0.23076923,76.0,,,,,-0.18193374574184418,-0.06530402600765228,0.062041692435741425,0.13077761232852936,,,-2.274171821773052,-6.530402600765228,6.2041692435741425,4.359253744284311,,,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,0.33333333,0.23076923,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.46153846,0.15384615,0.07692308,,,0.07692308,0.23076923,,,93.51666259765625,89.30000305175781,83.69999694824219,,,82.80000305175781,75.63333129882812,,,-5.334999720255534,-7.755000114440918,2.1500000953674316,,,3.1600000858306885,7.150000254313151,,,9.609999974568685,7.480000019073486,4.699999809265137,,,-2.1600000858306885,-7.093333562215169,,,0.046923551708459854,-0.22885729745030403,0.062041692435741425,,,-0.06530402600765228,0.13077760860323906,,,0.7820591951409975,-11.442864872515202,6.2041692435741425,,,-6.530402600765228,4.359253620107969,,,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,,0.23076923,0.46153846,0.07692308,,0.15384615,0.07692308,,75.97440083821614,93.97872924804688,84.11039733886719,,89.80184936523438,83.2594985961914,,7.948403676350911,-4.548511823018392,3.041369915008545,,-7.582174777984619,4.04403018951416,,-8.542490005493164,8.375261942545572,3.5354599952697754,,6.270910263061523,-3.2980000972747803,,0.13077760860323906,0.046923551708459854,0.062041692435741425,,-0.22885729745030403,-0.06530402600765228,,4.359253620107969,0.7820591951409975,6.2041692435741425,,-11.442864872515202,-6.530402600765228,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,2.0,86.4000015258789,-23.0,0.0,0.0,108.3,1.0,0.5,Mike Brosseau,19683,2019-09-29,0
2,TBR,NYY,2019,25,6,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0010520200012251735,-0.0010519999777898192,0.0,-0.16699999570846558,-0.016792399808764458,0.04259999841451645,0.04259999841451645,1.0,-0.024695400148630142,9.40364429345697e-08,0.8,99.25,0.2,86.0,,,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,,-0.9786783717572689,-24.564096331596375,,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,0.4,0.2,,,,98.9000015258789,,,,99.80000305175781,85.5999984741211,,,,2.0950000286102295,,,,7.724999904632568,-4.46999979019165,,,,11.199999809265137,,,,9.495000839233398,-0.8899999856948853,,,,-0.10488567873835564,,,,0.06573854386806488,-0.2329053282737732,,,,-5.244283936917782,,,,3.286927193403244,-23.29053282737732,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,,0.4,,,0.4,0.2,,,99.03594970703125,,,99.93405151367188,85.6395034790039,,,1.9235999584197998,,,7.806775093078613,-4.8832597732543945,,,9.750060081481934,,,8.197824478149414,-3.05076003074646,,,-0.10488567873835564,,,0.06573854386806488,-0.2329053282737732,,,-5.244283936917782,,,3.286927193403244,-23.29053282737732,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Mike Brosseau,19683,2019-09-25,0
3,TBR,NYY,2019,25,7,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.036187998950481415,-0.036187998950481415,0.0,-0.10700000077486038,-0.010759199969470501,1.406000018119812,,0.0,-0.025738300755620003,3.725340882304584e-08,0.25,94.0,0.75,81.33333333,,,,,,,,,-0.06530402600765228,-0.2194840908050537,,,,,-6.530402600765228,-7.316136360168457,,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,0.75,,,,,93.69999694824219,,,,80.96666463216145,,,,,-8.949999809265137,,,,10.430000305175781,,,,,4.110000133514404,,,,0.06333333253860474,,,,,-0.06530402600765228,,,,-0.2194840870797634,,,,,-6.530402600765228,,,,-7.316136235992114,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,,,0.25,0.75,,,,,,93.8292007446289,81.05649820963542,,,,,,-8.16781997680664,11.316800435384115,,,,,,3.091949939727783,-1.355623722076416,,,,,,-0.06530402600765228,-0.2194840870797634,,,,,,-6.530402600765228,-7.316136235992114,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Mike Brosseau,19683,2019-09-24,0
4,TBR,BOS,2019,25,2,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Brosseau,19683,2019-09-21,0
5,TBR,BOS,2019,25,7,PH-RF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.66666667,0.33333333,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,197.13062536666584,-0.004357484634965658,0.0784740000963211,-0.058357998728752136,0.13683199882507324,0.5529999732971191,0.055605798959732056,2.4253299236297607,3.5969998836517334,1.0,0.024944499135017395,0.007411511208876988,0.5,93.57142857,0.5,81.71428571,,,,,,,,,0.1215846985578537,0.24102386832237244,,,,,1.7369242651121959,3.4431981188910346,,,,,0.09090909,0.0,0.07142857,0.0,,0.0,0.21428571,,0.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,0.21428571,0.28571429,0.21428571,,,96.52499389648438,,,,89.40000406901042,83.5999984741211,79.0,,,0.5824999809265137,,,,-13.08666737874349,0.3299999237060547,3.3100001017252603,,,8.567500114440918,,,,5.153333346048991,-0.6025000214576721,-1.506666660308838,,,0.20699813589453697,,,,-0.08541344106197357,-0.1680879108607769,0.40911178663372993,,,5.174953397363424,,,,-2.8471147020657854,-4.2021977715194225,13.637059554457664,,,0.1,0.0,0.07142857,0.0,,0.0,0.28571429,,,0.28571429,,,0.21428571,0.5,,,96.66007232666016,,,89.49993896484375,81.62625558035714,,,0.20518550276756287,,,-11.601966857910156,2.0684201376778737,,,7.528907775878906,,,4.27662976582845,-2.2593047278267995,,,0.20699813589453697,,,-0.08541344106197357,0.24102387577295303,,,5.174953397363424,,,-2.8471147020657854,3.4431982253279,0.1,0.0,0.07142857,0.0,,0.0,0.28571429,0.0,,,0.0,,,0.0,,Mike Brosseau,19683,2019-09-20,0
6,TBR,@LAD,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021431999281048775,-0.021431999281048775,0.0,-0.22699999809265137,-0.023945100605487823,0.8628000020980835,0.8628000020980835,1.0,-0.02483999915421009,-5.5584932545649224e-08,0.5,93.66666667,0.5,83.33333333,,,,,,,,,-0.365603506565094,0.0808154046535492,,,,,-12.1867835521698,2.693846821784973,,,,,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,93.7000020345052,,,,,83.60000101725261,,,,0.9000000158945719,,,,,-2.633333365122477,,,,9.539999643961588,,,,,2.0333333015441895,,,,-0.3656034991145134,,,,,0.0808154009282589,,,,-12.186783303817112,,,,,2.69384669760863,,,,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,,,0.5,,,,0.5,,,93.5657958984375,,,,83.42356872558594,,,0.4387413263320923,,,,-3.0038464864095054,,,8.763323465983072,,,,0.2010998328526815,,,-0.3656034991145134,,,,0.0808154009282589,,,-12.186783303817112,,,,2.69384669760863,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,0.0,,,0.0,,,0.0,,Mike Brosseau,19683,2019-09-17,0
7,TBR,@TEX,2019,25,8,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09223999828100204,-0.09223999828100204,0.0,-0.289000004529953,-0.024388199672102928,3.00600004196167,,0.0,-0.0306853000074625,4.9331458605583745e-09,0.5,98.5,,,,,,,0.5,83.0,,,-0.2583948075771332,,,,-0.02639329805970192,,-12.919740378856659,,,,-1.319664902985096,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,98.44999694824219,,,,,82.80000305175781,,,,-4.150000095367432,,,,,5.164999961853027,,,,10.460000038146973,,,,,0.4350000023841858,,,,-0.2583948150277138,,,,,-0.02639329805970192,,,,-12.919740751385689,,,,,-1.319664902985096,,,,0.5,0.0,0.25,1.0,,1.0,0.5,,,0.5,,0.5,,,,,98.31314849853516,,82.71820068359375,,,,,-4.076604843139648,,6.020964622497559,,,,,9.451114654541016,,-1.2275199890136719,,,,,-0.2583948150277138,,-0.02639329805970192,,,,,-12.919740751385689,,-1.319664902985096,,,0.5,0.0,0.25,1.0,,1.0,0.5,0.0,,,0.0,,,0.0,,Mike Brosseau,19683,2019-09-11,0
8,TBR,TOR,2019,25,5,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Brosseau,19683,2019-09-07,0
9,TBR,@HOU,2019,25,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Brosseau,19683,2019-08-27,0
