,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,26,9.0,2.0,2.625,16.0,16.0,0.0,0.0,0.0,0.0,0.0,96.0,394.0,84.0,35.0,28.0,8.0,23.0,1.0,4.0,5.0,0.0,103.0,9.65625,2.15625,7.875,4.47826087,0.04615385,0.0,130.0,75.0,58.0,10.0,6.0,1.0,0.0,0.26142132,0.05837563,0.20304569,3.7587530742069775,0.75,0.22888283378746593,1.1145833333333333,0.296875,0.76152305,2.9952599525451666,-0.37025995254516664,3.4659953792269036,59.345207498442186,67.60146403833231,75.96010683367336,1.73333333,0.22053232,0.49429658,0.2851711,0.13333333,0.10666667,73.0,6.84375,520.0,965.0,1485.0,1.7900098711252213,-5.448041960597038,7.238051950931549,15.675199806690216,1.5468313544988632,0.9383580073788391,0.8902807861867578,0.8725000061094761,1.0306875088717788,16.0,16.0,1.5794680323451757,0.32812998147189876,0.0,0.0,0.56767677,96.57295374,0.24915825,88.44324324,0.18316498,86.82352941,0.0026936,1.2404208555817604,9.8719900585711,2.1938416734337807,0.14714363648656706,2.6681054212354325,0.8065594387624194,0.35081585,0.68421053,0.49158249,0.64784053,0.84848485,0.76575342,0.42222222,0.60659898,0.11515152,119.0,81.0,64.0,39.0,125.0,100.0,264.0,0.45075758,0.30681818,0.24242424,0.14772727,0.47348485,0.37878788,Frankie Montas,14309,3.2252751525972614,62.0,0.18720539,0.38047138,0.18249158,0.24983165,96.79999964871853,96.38053097345133,86.7726933665821,88.38760088074882,-5.5248201768175305,-9.37964590967229,-7.553579393788017,2.2941509257108375,10.403956790622189,7.641876085669593,3.2574169538997637,2.7816711487474466,3.050006601959467,-0.43827003985643387,3.3596068434417248,9.976264920085669,1.097124676963837,-0.07756991855866086,1.2397073223032196,2.689020194093172,0.29655172,0.67631579,0.49090909,0.58604651,0.84046693,0.7654321,0.51178451,0.00134318,0.00067159,0.18132975,0.18267293,0.38549362,0.24513096,91.03535079956055,96.04750061035156,96.74744420934607,86.7753345265108,96.42770375108886,88.39403627996575,-2.5230748653411865,-4.755839824676514,-4.99789801703559,-7.240530813441557,-9.165872128582997,2.8797809653086204,2.910926941782236,8.169469833374023,9.009245512220595,1.7157093865029953,6.36803169117572,1.3167661261885133,0.23657364025712013,0.05465850979089737,2.2806276343762875,3.3206961154937744,0.32566899433732033,10.532849036157131,11.828682012856007,5.465850979089737,0.8446769016208472,1.2208441601080053,0.05673675859535197,2.885712064700584,0.30458971,0.66579634,0.49090909,0.58447489,0.84313725,0.7654321,0.51582492,264.0,87.01292900984731,9.908745247148289,10.0,0.03787879,111.4,92.0,0.34848485,2050-01-01,0
1,@LAA,10,2019,OAK,A,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.26086957,0.08695652,0.17391305,4.364069240789238,1.5,0.19047619047619047,1.0,0.21428571428571427,1.0,4.380676619211833,-2.880676619211833,4.203217965364457,33.911547141966956,98.44752399933945,91.92811913329099,0.66666667,0.33333333,0.26666667,0.4,0.16666667,0.16666667,1.0,1.5,35.0,52.0,87.0,0.23090000450611115,-0.2468000054359436,0.47769999504089355,2.1679999828338623,0.21412299573421478,1.0128300189971924,0.988332986831665,0.8700000047683716,1.5149999856948853,1.0,1.0,0.11723800003528595,0.11073707986482037,0.0,0.0,0.55172414,96.47916667,0.22988506,87.05,0.2183908,87.26315789,,-0.15371595323085785,-1.0289729833602905,2.318812370300293,-0.3202415692309538,-5.144864916801453,12.204275633159437,0.25,0.64102564,0.42528736,0.66666667,0.76,0.72972973,0.44827586,0.65217391,0.11494253,11.0,2.0,2.0,6.0,5.0,4.0,15.0,0.73333333,0.13333333,0.13333333,0.4,0.33333333,0.26666667,Frankie Montas,14309,5.6666026935490965,63.0,0.13793103,0.4137931,0.2183908,0.22988506,96.65833536783855,96.33888753255208,87.22105006167763,87.06500244140625,-6.298333485921224,-9.449444240993923,-7.888421309621711,3.2770000457763673,11.09000015258789,7.850000169542101,4.318947239925987,1.5114999771118165,0.2357369288802147,-0.38945288583636284,2.370349157601595,-1.028973013162613,1.9644744073351224,-1.0818135717676747,12.475521882113657,-5.144865065813065,0.18181818,0.6744186,0.42528736,0.5,0.79310345,0.72972973,0.49425287,,,0.16091954,0.2183908,0.3908046,0.22988506,,,96.70081438337054,87.24201403166118,96.36088292738971,87.0769287109375,,,-6.119402749197824,-7.601682161030016,-9.383242438821231,3.6135944366455077,,,9.399967738560267,2.601275795384457,6.291996675379136,0.09031333923339843,,,0.18207786977291107,2.370349157601595,-0.3357938267290592,-1.028973013162613,,,1.3005562126636505,12.475521882113657,-0.9876289021442919,-5.144865065813065,0.18181818,0.6744186,0.42528736,0.5,0.79310345,0.72972973,0.49425287,15.0,80.53999837239583,24.466666666666665,0.0,0.0,100.7,4.0,0.26666667,2019-09-25,0
2,TBR,10,2019,OAK,H,26,0.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.125,0.0,4.5,9.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.32142857,0.0,0.32142857,2.61759381059479,1.125,0.14285714285714285,0.5,0.16666666666666666,1.0,2.589009952545166,-1.4640099525451662,2.455915962159634,25.43366035647522,58.55637878660841,54.0821003013133,1.66666667,0.15789474,0.52631579,0.31578947,0.16666667,0.16666667,1.0,1.125,28.0,65.0,93.0,0.39752399921417236,-0.26301199197769165,0.660535991191864,3.1275999546051025,0.3140160143375397,1.0206999778747559,1.2381999492645264,0.8700000047683716,2.3368000984191895,1.0,1.0,0.34531500935554504,0.04414713214648036,0.0,0.0,0.5483871,96.31372549,0.27956989,89.0,0.17204301,86.6875,,1.3279045820236206,2.848127841949463,-0.9309541583061218,2.603734474556119,10.95433785365178,-5.818463489413261,0.34090909,0.67346939,0.51612903,0.53333333,0.6969697,0.64583333,0.52688172,0.60714286,0.1827957,8.0,7.0,4.0,2.0,9.0,8.0,19.0,0.42105263,0.36842105,0.21052632,0.10526316,0.47368421,0.42105263,Frankie Montas,14309,2.1660947552711556,82.0,0.22580645,0.32258065,0.17204301,0.27956989,96.58095005580357,96.02999674479166,86.73750305175781,88.96153846153847,-6.17095220656622,-9.268000284830729,-8.848750114440918,1.806153810941256,10.662857055664062,8.305333455403646,4.868750095367432,3.7526922959547777,-0.4564956724643707,1.8265644647181034,-0.9309541657567024,2.8481277860701084,-2.1737889164970032,6.088548215727011,-5.81846353597939,10.954337638731186,0.30769231,0.66666667,0.51612903,0.33333333,0.75,0.64583333,0.58064516,,,0.22580645,0.17204301,0.32258065,0.27956989,,,96.5530017671131,86.65762329101562,95.9912109375,88.91769643930289,,,-5.8005694434756325,-8.592683792114258,-9.0371337890625,2.419880353487455,,,9.268182663690476,3.261600971221924,6.954946899414063,2.285986826970027,,,-0.4564956724643707,-0.9309541657567024,1.8265644647181034,2.8481277860701084,,,-2.1737889164970032,-5.81846353597939,6.088548215727011,10.954337638731186,0.31578947,0.65454545,0.51612903,0.33333333,0.75,0.64583333,0.59139785,19.0,90.07368549547698,11.473684210526315,3.0,0.15789474,111.4,9.0,0.47368421,2019-06-20,0
3,SEA,10,2019,OAK,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,9.0,9.0,0.0,0.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.36,0.04,0.32,2.677563134886932,0.0,0.25,1.1666666666666667,0.4,0.71428571,0.7140099525451666,2.2859900474548334,1.7086139589548117,67.82309428393391,16.809831470959676,37.895770957793935,2.0,0.4,0.4,0.2,0.33333333,0.0,11.0,16.5,33.0,60.0,93.0,0.11759199947118759,-0.16309599578380585,0.28068798780441284,1.0956000089645386,0.10999999940395355,0.6038240194320679,0.6163330078125,0.8700000047683716,0.03280000016093254,1.0,1.0,0.10705800354480743,0.08768747806387353,0.0,0.0,0.58064516,96.09259259,0.19354839,89.38888889,0.22580645,86.23809524,,-0.5865698456764221,0.9403293132781982,0.8151300549507141,-1.0862404549563374,5.224051740434435,3.8815716902414956,0.36538462,0.65853659,0.49462366,0.63157895,0.92592593,0.80434783,0.44086022,0.56,0.09677419,6.0,3.0,6.0,3.0,7.0,5.0,15.0,0.4,0.2,0.4,0.2,0.46666667,0.33333333,Frankie Montas,14309,2.5067669157335697,67.0,0.19354839,0.38709677,0.22580645,0.19354839,96.64444308810764,95.79444715711806,86.16666666666667,89.20555284288194,-5.818333519829644,-8.89277818467882,-8.463333129882812,1.5344443851047092,10.96611107720269,8.178610907660591,4.569047473725819,4.13388909233941,-0.993935763835907,0.3915579468011856,0.8151300325989723,0.9403293281793594,-5.521865354643928,1.0876609633366265,3.88157158380463,5.224051823218664,0.29411765,0.71428571,0.48387097,0.53333333,0.93333333,0.8,0.4516129,,,0.19354839,0.22580645,0.38709677,0.19354839,,,96.63474527994792,86.15122767857143,95.78142632378473,89.19640435112848,,,-5.433405982123481,-7.983869280133929,-8.661919487847221,2.2543746100531683,,,9.55253685845269,2.8690363566080728,6.910006629096137,2.5894313388400607,,,-0.993935763835907,0.8151300325989723,0.3915579468011856,0.9403293281793594,,,-5.521865354643928,3.88157158380463,1.0876609633366265,5.224051823218664,0.3,0.69767442,0.48387097,0.53333333,0.93333333,0.8,0.46236559,15.0,82.62666829427083,11.466666666666667,0.0,0.0,103.3,3.0,0.2,2019-06-15,0
4,@TEX,10,2019,OAK,A,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,1.5,10.5,10.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.37037037,0.03703704,0.33333333,2.616043733705835,1.5,0.2692307692307692,1.3333333333333333,0.4,0.75757576,2.5473432858785,0.4526567141214999,2.3698846320311233,67.82309428393391,57.62867773514956,52.218688404450695,1.33333333,0.125,0.5,0.375,0.0,0.16666667,8.0,12.0,27.0,70.0,97.0,0.16140000522136688,-0.1867000013589859,0.3481000065803528,0.9359999895095825,0.07898730039596558,0.6260740160942078,0.6123329997062683,0.8700000047683716,0.5879999995231628,1.0,1.0,0.030841199681162834,0.2269558036640142,0.0,0.0,0.58762887,97.0877193,0.20618557,89.5,0.20618557,87.65,,-0.44498544931411743,0.9192019104957581,-1.580317735671997,-0.7806762268668727,4.59600955247879,-7.901588678359986,0.44230769,0.68888889,0.55670103,0.60869565,0.77419355,0.7037037,0.46391753,0.62962963,0.16494845,7.0,7.0,2.0,2.0,7.0,7.0,16.0,0.4375,0.4375,0.125,0.125,0.4375,0.4375,Frankie Montas,14309,2.1289662637717157,57.0,0.2371134,0.35051546,0.20618557,0.20618557,97.30434782608695,96.79706169577206,87.61500244140625,89.48499755859375,-5.546521725861923,-9.199411728802849,-8.140999603271485,2.390999984741211,10.836521977963654,8.37970599006204,4.393500137329101,3.1790000915527346,0.027595553547143936,-0.4925478473305702,-1.593053426593542,0.9192019253969193,0.11998066759627797,-1.4486701392075596,-7.96526713296771,4.596009626984596,0.41463415,0.66071429,0.55670103,0.52941176,0.78378378,0.7037037,0.57731959,,,0.16494845,0.20618557,0.43298969,0.19587629,,,96.97570037841797,87.51982421875,96.80989002046131,89.29446571751645,,,-3.90189528465271,-8.08602066040039,-8.823013305664062,3.0452392979672083,,,9.198043823242188,2.8896432876586915,7.414278302873884,1.4990963182951276,,,-0.11344850435853004,-1.593053426593542,-0.28619976341724396,0.853897899389267,,,-0.7090531522408128,-7.96526713296771,-0.6814280081362952,4.494199470469827,0.41463415,0.66071429,0.55670103,0.52941176,0.78378378,0.7037037,0.57731959,16.0,86.96875,8.5625,0.0,0.0,106.9,5.0,0.3125,2019-06-09,0
5,@LAA,10,2019,OAK,A,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.5,1.5,6.0,3.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.13043478,0.04347826,0.08695652,5.1150164191189935,1.5,0.19047619047619047,0.8333333333333334,0.17647058823529413,0.86956522,5.380676619211833,-2.380676619211833,5.203217965364457,67.82309428393391,120.71234923435209,113.58780862174937,1.5,0.16666667,0.5,0.33333333,0.16666667,0.16666667,4.0,6.0,34.0,65.0,99.0,0.20374999940395355,-0.2759999930858612,0.47975000739097595,1.1679999828338623,0.11535800248384476,0.9384779930114746,1.000830054283142,0.8700000047683716,1.565000057220459,1.0,1.0,0.13005900382995605,0.08704784462169682,0.0,0.0,0.55555556,97.10909091,0.25252525,88.88,0.19191919,87.63157895,,-1.6958158016204834,1.6265685558319092,1.2808239459991455,-3.083301457491788,6.506274223327637,6.741178663153398,0.32758621,0.6097561,0.44444444,0.89473684,0.92,0.90909091,0.41414141,0.60869565,0.04040404,5.0,10.0,3.0,1.0,6.0,11.0,18.0,0.27777778,0.55555556,0.16666667,0.05555556,0.33333333,0.61111111,Frankie Montas,14309,5.151788013085141,59.0,0.22222222,0.33333333,0.19191919,0.25252525,97.39545232599431,96.89999852035984,87.53683953536184,88.872001953125,-5.909090909090909,-9.091514818596117,-7.924737227590461,2.2131999206542967,11.155909451571377,8.714545047644412,3.2936841061240747,3.2855999755859373,0.4624602682888508,-2.174084022641182,1.3229881413280964,1.6687328070402145,2.1020921285856855,-6.588133401942975,6.963095480674192,6.674931228160857,0.26829268,0.56896552,0.44444444,0.90909091,0.90909091,0.90909091,0.58585859,,,0.18181818,0.19191919,0.37373737,0.25252525,,,97.37179226345486,87.5317447060033,97.01441749366555,88.875966796875,,,-5.16191906399197,-7.801109715511925,-8.59901881862331,2.6000662231445313,,,10.012485928005642,1.7933538336502879,7.412471461940456,1.834302215576172,,,0.05511794984340668,1.3229881413280964,-1.7667417041957378,1.6687328070402145,,,0.30621083246337044,6.963095480674192,-4.774977578907399,6.674931228160857,0.28205128,0.55,0.44444444,0.90909091,0.90909091,0.90909091,0.60606061,18.0,88.46666802300348,13.444444444444445,2.0,0.11111111,107.1,6.0,0.33333333,2019-06-04,0
6,LAA,10,2019,OAK,H,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,4.0,4.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,11.25,11.25,9.0,1.0,0.2,0.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.23809524,0.23809524,0.0,6.928600892461513,0.0,0.25,2.25,0.36363636363636365,0.55555556,4.464009952545166,4.535990047454834,6.453217965364456,203.46928285180175,100.30292610225717,140.6624204823223,1.25,0.18181818,0.45454545,0.36363636,0.5,0.0,1.0,2.25,40.0,56.0,96.0,-0.24169999361038208,-0.5193279981613159,0.27762800455093384,-1.936400055885315,-0.19441799819469452,1.1466699838638306,0.7206000089645386,0.8700000047683716,0.48399999737739563,1.0,1.0,-0.03994179889559746,-0.17084246947423234,0.0,0.0,0.57291667,96.50909091,0.27083333,89.34615385,0.15625,87.6,0.04166667,-0.22054272890090942,0.38802871108055115,-0.46142062544822693,-0.4009867798198353,1.4924181195405812,-3.0761375029881797,0.29824561,0.64102564,0.4375,0.82352941,0.92,0.88095238,0.40625,0.52380952,0.05208333,6.0,3.0,2.0,4.0,6.0,1.0,11.0,0.54545455,0.27272727,0.18181818,0.36363636,0.54545455,0.09090909,Frankie Montas,14309,3.7331577827245868,41.0,0.05208333,0.52083333,0.15625,0.27083333,97.35999755859375,96.472001953125,87.42666829427084,89.2923114483173,-5.6400001525878904,-9.503399658203126,-7.987333170572916,1.8042307633620043,10.736000061035156,8.170999755859375,4.331333414713542,3.274230663592999,0.3601873479783535,-0.5807300731539726,-0.4614206366240978,0.38802870362997055,7.20374695956707,-1.1614601463079453,-3.0761375774939856,1.492418090884502,0.2745098,0.62222222,0.4375,0.78571429,0.92857143,0.88095238,0.46875,,,0.06,0.15,0.49,0.26,,,97.19517008463542,87.42206217447917,96.47714046556122,89.28296837439903,,,-5.783403396606445,-7.650272623697917,-9.300871557118942,2.429148894089919,,,9.045838038126627,2.804468790690104,6.903299137037628,1.8581193777231069,,,0.2635977752506733,-0.4614206366240978,-0.4841405004262924,0.38802870362997055,,,4.393296254177889,-3.0761375774939856,-0.9880418376046785,1.492418090884502,0.28846154,0.61363636,0.4375,0.73333333,0.96296296,0.88095238,0.45833333,11.0,84.43636252663352,18.181818181818183,0.0,0.0,106.5,3.0,0.27272727,2019-05-28,0
7,@CLE,10,2019,OAK,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,13.5,3.0,7.5,4.5,0.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.36,0.08,0.28,3.177748734886932,0.0,0.21739130434782608,1.1666666666666667,0.35714285714285715,1.0,1.2140099525451666,-1.2140099525451666,2.5401486277580267,0.0,27.94224408846601,55.90655368295963,1.25,0.35714286,0.35714286,0.28571429,0.25,0.0,7.0,10.5,37.0,64.0,101.0,0.2434999942779541,-0.2477400004863739,0.491239994764328,3.5999999046325684,0.32432401180267334,0.8695200085639954,0.7166669964790344,0.9100000262260437,0.18400000035762787,1.0,1.0,0.15357500314712524,0.1264645495712673,0.0,0.0,0.51485149,96.30769231,0.23762376,88.54166667,0.24752475,87.12,,1.5580568313598633,0.11682131886482239,-0.3660818338394165,2.996263137230506,0.48675549527009326,-1.464327335357666,0.34848485,0.6,0.43564356,0.34782609,0.9047619,0.61363636,0.34653465,0.48,0.16831683,7.0,4.0,3.0,2.0,6.0,6.0,14.0,0.5,0.28571429,0.21428571,0.14285714,0.42857143,0.42857143,Frankie Montas,14309,2.4648913156569425,73.0,0.13861386,0.37623762,0.23762376,0.24752475,96.02857317243304,96.29473555715461,87.14166259765625,88.39599609375,-5.543571472167969,-9.148684049907484,-7.2549997965494795,2.448000030517578,10.160714285714286,7.456052278217516,3.453749974568685,2.5132000732421873,0.6168431006371975,1.0677062943577766,0.22124477848410606,0.07791058719158173,4.406022147408554,2.8097534062046754,0.9218532436837753,0.3116423487663269,0.32075472,0.5625,0.43564356,0.29411765,0.81481481,0.61363636,0.47524752,,,0.14851485,0.24752475,0.37623762,0.22772277,,,95.51507161458333,87.064873046875,96.24359452097039,88.39356530230978,,,-4.746094258626302,-6.91095703125,-8.996742650082236,3.2354583740234375,,,8.490047200520833,2.154294281005859,6.122730455900493,0.8690877168074899,,,0.5870179124176502,0.1823340505361557,1.0677062943577766,0.14664650335907936,,,3.913452749451001,0.7293362021446228,2.8097534062046754,0.6375934928655624,0.33333333,0.54,0.43564356,0.29411765,0.81481481,0.61363636,0.4950495,14.0,88.60000174386161,16.142857142857142,1.0,0.07142857,110.2,3.0,0.21428571,2019-05-22,0
8,@DET,10,2019,OAK,A,26,1.0,0.0,2.076922315112512,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,31.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.384611575562559,0.0,4.153844630225024,10.0,0.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.32258065,0.0,0.32258065,2.08164975933917,0.0,0.13333333333333333,0.46153829224722487,0.2,0.6,1.2524722104944606,0.8244501046180512,1.9410439623652938,46.95443266609406,28.798599539851015,42.930132659466295,4.33333333,0.2,0.65,0.15,0.0,0.0,7.0,7.269228102893791,36.0,73.0,109.0,0.2708599865436554,-0.20735999941825867,0.47821998596191406,2.753000020980835,0.25849801301956177,0.725741982460022,0.7099999785423279,0.8700000047683716,0.07199999690055847,1.0,1.0,0.4130510091781616,-0.039832988049590734,0.0,0.0,0.60550459,95.95454545,0.23853211,88.23076923,0.1559633,86.58823529,,2.5215981006622314,0.2569539546966553,1.0330373048782349,3.820603182821563,0.9882844411409818,6.0766900286954995,0.48529412,0.65853659,0.55045872,0.63636364,0.85185185,0.73333333,0.37614679,0.64516129,0.14678899,12.0,5.0,3.0,3.0,9.0,8.0,20.0,0.6,0.25,0.15,0.15,0.45,0.4,Frankie Montas,14309,1.4296430282089232,90.0,0.23853211,0.36697248,0.1559633,0.23853211,96.37692495492789,95.59500122070312,86.5411735983456,88.234619140625,-5.700384873610276,-9.822499847412109,-7.630000394933364,2.2326922783484826,10.954230675330528,7.887000274658203,3.3823529411764706,3.4349999060997596,0.919451292604208,1.6443110890686512,1.0296741351485252,0.25695396214723587,3.5363511254008,4.110777722671628,6.056906677344267,0.988284469797061,0.41666667,0.71428571,0.55045872,0.52,0.88571429,0.73333333,0.44954128,,,0.2293578,0.1559633,0.37614679,0.23853211,,,96.3911328125,86.49717084099265,95.58297803925305,88.21181077223558,,,-5.342026977539063,-7.501765980440028,-9.773530541396722,2.8397386991060696,,,9.59962890625,1.5327896791345932,6.485016613471799,1.7096588428203876,,,0.8738783225417137,1.0296741351485252,1.6898840591311455,0.25695396214723587,,,3.4955132901668544,6.056906677344267,4.1216684369052325,0.988284469797061,0.41666667,0.71428571,0.55045872,0.52,0.88571429,0.73333333,0.44954128,20.0,86.39500122070312,-2.3,0.0,0.0,107.8,8.0,0.4,2019-05-17,0
9,CLE,10,2019,OAK,H,26,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,10.5,1.5,12.0,7.0,0.11111111,0.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.28,0.04,0.24,3.2343823348869325,0.0,0.3333333333333333,1.5,0.47058823529411764,0.77777778,1.3806766192118334,1.6193233807881666,2.7068152944246933,67.82309428393391,31.653048294301453,59.51650193103601,2.25,0.23529412,0.52941176,0.23529412,0.0,0.0,3.0,4.5,33.0,64.0,97.0,0.14771200716495514,-0.4185839891433716,0.5662959814071655,1.0956000089645386,0.10999999940395355,1.0992000102996826,1.0728700160980225,0.8700000047683716,1.7272000312805176,1.0,1.0,0.030421599745750427,0.1039597737812416,0.0,0.0,0.53608247,96.80769231,0.25773196,89.64,0.20618557,87.65,,0.13068519532680511,0.07421963661909103,-0.30170708894729614,0.2513176833207791,0.29687854647636414,-1.5085354447364807,0.4137931,0.69230769,0.5257732,0.58333333,0.96296296,0.78431373,0.40206186,0.64,0.11340206,8.0,1.0,8.0,2.0,7.0,8.0,17.0,0.47058824,0.05882353,0.47058824,0.11764706,0.41176471,0.47058824,Frankie Montas,14309,2.0718600433289835,61.0,0.09278351,0.44329897,0.20618557,0.25773196,96.63333468967014,96.7813976199128,87.67000122070313,89.53599609375,-6.3700002034505205,-9.786976659020713,-8.433499908447265,1.1083999633789063,9.995555453830296,8.04465147506359,3.5139999389648438,3.40760009765625,0.5315691716969013,-0.4008839763700962,-0.29233459010720253,0.09091257303953171,5.90632412996557,-0.9322883171397586,-1.4616729505360126,0.36365029215812683,0.34,0.72340426,0.5257732,0.47058824,0.94117647,0.78431373,0.48453608,,,0.09278351,0.20618557,0.44329897,0.24742268,,,96.75034586588542,87.7554443359375,96.89600744912791,89.61024983723958,,,-6.019162072075738,-8.028087615966797,-9.414728209029796,1.6509049733479817,,,8.938568115234375,1.844384765625,6.792589764262354,1.9742577870686848,,,0.5315691716969013,-0.29233459010720253,-0.4008839763700962,0.8943781778216362,,,5.90632412996557,-1.4616729505360126,-0.9322883171397586,3.7265757409234843,0.33333333,0.71428571,0.5257732,0.5,0.91428571,0.78431373,0.50515464,17.0,86.10588522518383,10.117647058823529,0.0,0.0,108.8,6.0,0.35294118,2019-05-10,0
