,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,56.0,143.0,157.0,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,1.0,4.0,0.0,0.0,0.1958042,54.0,32.0,19.0,3.0,673.0,236.0,437.0,5.0,1.0,0.0,0.07006369,0.24203822,0.28947368,0.26282051,0.27972028,0.54254079,0.08391608,0.24509804,1.6875,0.18095238,0.51428571,0.3047619,0.09375,0.09375,0.09259259,0.0,0.24122841159502664,-10.681754533031274,9.077969234606933,0.7331348928571431,46.65999292813406,-0.07625598111189902,-1.43126181318803,-3.199474011809798,1.7682118852244457,-17.09800005890429,-1.645626022014767,0.9550440818211943,1.5784444784124692,9.0,-1.084810372791253,-0.41382392109257027,0.58989599,93.02015113,0.18276374,83.67479675,0.06240713,86.61904762,0.06983655,78.55319149,0.07726597,83.78846154,0.00594354,83.0,0.01188707,74.75,-5.331150986254215,-3.1089293397963047,-0.5173149853944778,2.2496305592358112,-3.8470856435596943,-0.17632950097322464,0.16613145172595978,-1.3428591904922456,-2.5275848291026866,-1.2317023461773282,4.786447998374067,-7.398241622230181,-4.408237524330616,2.0766431465744972,0.31088083,0.65156794,0.45616642,0.68333333,0.81818182,0.76547231,0.42644874,0.57324841,0.10698366,42.0,40.0,24.0,18.0,59.0,29.0,106.0,0.39622642,0.37735849,0.22641509,0.16981132,0.55660377,0.27358491,0.45731707,0.07164634,0.05945122,0.00609756,0.06097561,0.17987805,0.05792683,0.0152439,0.07926829,0.01219512,93.3573338063558,91.58510524668593,86.96410311185397,82.80000114440918,91.84000034332276,83.66101772502317,77.9342105263158,80.30999908447265,83.87115434499887,74.60000228881836,0.8075000206629436,1.378723367731622,1.062051269106376,1.7125000357627869,-1.1910001397132874,0.27110168565127807,-0.7326316084516676,-0.13500005304813384,6.517692373349116,-1.8662499785423279,9.096666646003722,5.967021282683027,4.4415384500454635,4.692499876022339,3.9107499718666077,-0.23593221055501598,-4.140263175885928,-6.027999901771546,5.252692270737428,2.725000023841858,-1.5866231210529804,-2.5602738857269287,0.04701714962720871,0.35356494784355164,-0.7727426029741764,-3.9645812176167965,1.8588519059121609,-0.1572973094880581,-4.5962016843259335,0.16613146662712097,-0.5288743736843268,-5.447391246227508,0.12055679391591978,8.839123696088791,-1.931856507435441,-3.359814591200675,4.891715541874107,-1.572973094880581,-8.838849392934488,2.076643332839012,0.29503106,0.61377246,0.45731707,0.63157895,0.83414634,0.77,0.50914634,0.07726597,0.05943536,0.44427935,0.05943536,0.00594354,0.01188707,0.14115899,0.20059435,83.88621066166804,77.92415714263916,93.53243888421203,86.79995498657226,83.18779945373535,74.64092636108398,91.95520943089535,83.64315247712312,6.182277042132157,-1.1411234349012376,0.8605731334973339,0.9327388718724251,-3.2847776412963867,-2.376132905483246,-0.7336039543151855,0.6953936686670339,3.8158672131024876,-6.831218498945236,8.123018735228573,3.3199841916561126,1.7556699216365814,1.493148073554039,4.012538837131701,-1.5713340662143849,-3.973578203469515,2.280614212155342,-3.363135028630495,-0.5885878503322601,-0.1635938659310341,0.16613146662712097,-1.9553210400044918,-3.4111182540655136,-7.641496545133683,5.701535530388355,-1.1247943239566873,-1.4714696258306503,-4.089846648275852,2.076643332839012,-2.0582326736889387,-2.526754262270751,0.29003021,0.61695906,0.45616642,0.63541667,0.83412322,0.77198697,0.50817236,106.0,87.63725564994064,8.745098039215685,3.0,0.02830189,110.9,34.0,0.32075472,Jose Rondon,14140,2050-01-01,0
1,BAL,TOR,2019,25,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009548000060021877,-0.009548019617795944,0.0,-0.5090000033378601,-0.04739290103316307,0.4059999883174896,0.4059999883174896,1.0,-0.023517200723290443,-4.148055759295444e-08,0.6,94.0,,,,,0.2,82.0,0.2,86.0,,,,,-0.2340432107448578,,,0.0,-0.05465850979089737,,,-7.801440358161926,,,0.0,-5.465850979089737,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.6,,0.2,,0.2,,,,,,93.83333333333333,,81.80000305175781,,85.9000015258789,,,,,,5.893333435058594,,0.17000000178813934,,4.78000020980835,,,,,,7.340000152587891,,-5.730000019073486,,6.079999923706055,,,,,,-0.21823525801301003,,0.0,,-0.05465850979089737,,,,,,-7.274508600433667,,0.0,,-5.465850979089737,,0.0,0.5,0.4,,1.0,1.0,0.8,0.2,,0.6,,,,,0.2,86.02999877929688,,93.95233154296875,,,,,81.85050201416016,4.203909873962402,,5.370623270670573,,,,,-0.3694550096988678,4.618490219116211,,6.106516520182292,,,,,-7.2855401039123535,-0.05465850979089737,,-0.21823525801301003,,,,,0.0,-5.465850979089737,,-7.274508600433667,,,,,0.0,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,85.80000305175781,79.0,0.0,0.0,85.8,0.0,0.0,Jose Rondon,14140,2019-08-01,0
2,CHW,MIN,2019,25,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.43445283293534,-0.002178742317482829,-0.025304000824689865,-0.05100400000810623,0.025699999183416367,-0.43700000643730164,-0.04303300008177757,0.8605329990386963,,0.0,-0.014730200171470642,-0.01467483235250814,1.0,94.0,,,,,,,,,,,,,-0.08270825445652008,,,,,,,-0.6892354538043339,,,,,,,0.375,1.0,0.58333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.41666667,0.58333333,,,,,,,,,94.17999877929688,93.89999825613839,,,,,,,,,5.5739997863769535,9.855713980538505,,,,,,,,,8.587999725341797,4.9500002179827005,,,,,,,,,0.1789107471704483,-0.2616190053522587,,,,,,,,,3.578214943408966,-3.737414362175124,,,,,,,,,0.0,1.0,0.58333333,,1.0,1.0,0.58333333,,,0.41666667,,,,0.58333333,,,,94.250537109375,,,,93.93721226283482,,,,5.103257751464843,,,,9.632746015276227,,,,7.919284057617188,,,,4.081781387329102,,,,0.1789107471704483,,,,-0.2616190053522587,,,,3.578214943408966,,,,-3.737414362175124,,0.0,1.0,0.58333333,,1.0,1.0,0.58333333,3.0,92.40000406901042,16.333333333333332,0.0,0.0,99.3,1.0,0.33333333,Jose Rondon,14140,2019-07-27,0
3,CHW,MIN,2019,25,5,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,471.4027241044664,-0.002178742317482829,0.02305000089108944,0.0,0.02305000089108944,0.3889999985694885,0.03830629959702492,0.4724000096321106,0.4724000096321106,1.0,0.048793401569128036,-5.250105919452075e-09,1.0,91.5,,,,,,,,,,,,,0.4630792737007141,,,,,,,7.717987895011902,,,,,,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,91.31667073567708,,,,,,,,,,6.165000279744466,,,,,,,,,,9.941666920979818,,,,,,,,,,0.4630792774260044,,,,,,,,,,7.717987957100074,,,,,,,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,,,1.0,,,,,,,,91.52056884765625,,,,,,,,5.546491622924805,,,,,,,,9.111375172932943,,,,,,,,0.4630792774260044,,,,,,,,7.717987957100074,,,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,1.0,90.0999984741211,8.0,0.0,0.0,90.1,0.0,0.0,Jose Rondon,14140,2019-07-26,0
4,CHW,MIN,2019,25,8,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003539999888744205,-0.000353998999344185,0.0,-0.17000000178813934,-0.016740500926971436,0.019999999552965164,,0.0,-0.01769999973475933,-1.0458752267017424e-10,,,1.0,84.33333333,,,,,,,,,,,,-0.2847881019115448,,,,,,,-9.492936730384827,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,84.06666564941406,,,,,,,,,,6.956666946411133,,,,,,,,,,-0.7733333110809326,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,,,,,,1.0,,,,,,,,84.0482686360677,,,,,,,,7.833266576131185,,,,,,,,-1.5690409342447917,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-07-25,0
5,CHW,@TBR,2019,25,6,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03402800112962723,-0.03402800112962723,0.0,-0.40700000524520874,-0.040925100445747375,0.6640999913215637,,0.0,-0.05123420059680939,-5.072967870625722e-06,0.5,95.6,,,,,0.3,79.33333333,0.2,86.5,,,,,-0.26380711793899536,,,-0.015747781842947006,-0.23794284462928772,,,-5.276142358779907,,,-0.524926061431567,-11.897142231464386,,,0.33333333,0.25,0.3,0.5,1.0,0.66666667,0.4,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.3,,0.2,,95.64000244140625,,,,,,79.13333129882812,,86.35000610351562,,4.118000030517578,,,,,,-5.773333231608073,,8.96500015258789,,11.233999633789063,,,,,,-5.826666514078776,,7.9800004959106445,,-0.26380712911486626,,,,,,-0.015747781842947006,,-0.23794283717870712,,-5.276142582297325,,,,,,-0.524926061431567,,-11.897141858935356,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,0.2,0.3,0.5,,,,,,86.61799621582031,79.30340067545573,95.91734008789062,,,,,,8.76385498046875,-6.242956797281901,3.7354278564453125,,,,,,6.408824920654297,-7.662896474202474,10.02254409790039,,,,,,-0.23794283717870712,-0.015747781842947006,-0.26380712911486626,,,,,,-11.897141858935356,-0.524926061431567,-5.276142582297325,,,,,,0.2,0.4,0.3,0.0,1.0,0.66666667,0.5,1.0,89.30000305175781,5.0,0.0,0.0,89.3,0.0,0.0,Jose Rondon,14140,2019-07-21,0
6,CHW,@TBR,2019,25,7,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07085999846458435,-0.07085999846458435,0.0,-0.5699999928474426,-0.05731520056724548,1.2884999513626099,,0.0,-0.05434289947152138,-0.0006512806909603833,0.25,86.0,,,0.75,82.66666667,,,,,,,,,-0.04557297006249428,,-0.4198463261127472,,,,,-4.557297006249428,,-13.994877537091574,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,0.75,,0.25,,,,,,,,82.7000020345052,,85.5,,,,,,,,-1.5166667302449544,,9.109999656677246,,,,,,,,1.9800000190734863,,7.940000057220459,,,,,,,,-0.4198463186621666,,-0.04557297006249428,,,,,,,,-13.994877288738886,,-4.557297006249428,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,0.75,,,,,,,85.72859954833984,82.85793050130208,,,,,,,8.461210250854492,-2.7255531946818032,,,,,,,6.837739944458008,0.7594070434570312,,,,,,,-0.04557297006249428,-0.4198463186621666,,,,,,,-4.557297006249428,-13.994877288738886,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,78.30000305175781,6.0,0.0,0.0,85.6,0.0,0.0,Jose Rondon,14140,2019-07-20,0
7,CHW,@TBR,2019,25,6,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.061514001339673996,-0.061514001339673996,0.0,-1.3869999647140503,-0.1394670009613037,0.46112000942230225,,0.0,-0.1264989972114563,-0.006902286798620844,0.72413793,93.04761905,0.03448276,89.0,,,0.13793103,81.0,,,0.10344828,83.0,,,-0.8131346702575684,-0.05465850979089737,,-0.20022475719451904,,-0.22713565826416016,,-3.872069858369373,-5.465850979089737,,-5.005618929862976,,-7.571188608805339,,0.3125,0.61538462,0.44827586,0.8,0.75,0.76923077,0.44827586,0.2,0.10344828,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.72413793,,,0.10344828,,0.03448276,0.13793103,,,,93.04761904761905,,,82.93333435058594,,88.9000015258789,81.2750015258789,,,,3.0533334641229537,,,-0.5533333619435629,,0.6700000166893005,-4.367499828338623,,,,11.162381126767112,,,3.4666665395100913,,1.2100000381469727,-5.755000114440918,,,,-0.8131346963346004,,,-0.2144000232219696,,-0.05465850979089737,-0.20022474974393845,,,,-3.8720699825457165,,,-7.14666744073232,,-5.465850979089737,-5.005618743598461,,,,0.23076923,0.625,0.44827586,0.66666667,0.8,0.76923077,0.55172414,,0.13793103,0.72413793,,0.10344828,,,0.03448276,,81.45110321044922,93.27381533668155,,83.14693196614583,,,89.03050231933594,,-4.578287601470947,2.8298619588216147,,-1.1616566975911458,,,0.907509982585907,,-7.0361647605896,10.045388357979911,,1.8862698872884114,,,0.08959630131721497,,-0.20022474974393845,-0.8131346963346004,,-0.2144000232219696,,,-0.05465850979089737,,-5.005618743598461,-3.8720699825457165,,-7.14666744073232,,,-5.465850979089737,0.28571429,0.6,0.44827586,0.75,0.77777778,0.76923077,0.51724138,3.0,94.7999979654948,5.666666666666667,0.0,0.0,102.7,2.0,0.66666667,Jose Rondon,14140,2019-07-19,0
8,CHW,@KCR,2019,25,7,PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,350.16710914538174,-0.002178742317482829,0.027356000617146492,0.0,0.027356000617146492,0.17299999296665192,0.01606309972703457,3.4528000354766846,3.4528000354766846,1.0,0.007922840304672718,5.019722035606855e-09,0.71428571,97.2,0.28571429,85.5,,,,,,,,,,,0.011176131665706635,0.31252220273017883,,,,,,0.2235226333141327,15.626110136508942,,,,,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.28571429,,,,,97.3,,,,,85.30000305175781,,,,,9.516000366210937,,,,,-2.9600000381469727,,,,,6.168000030517578,,,,,-3.380000114440918,,,,,0.011176131665706635,,,,,0.31252221390604973,,,,,0.2235226333141327,,,,,15.626110695302486,,,,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,,0.71428571,,,,,0.28571429,,,97.51921997070312,,,,,85.43925476074219,,,8.562509918212891,,,,,-4.192665100097656,,,5.365375900268555,,,,,-4.3463850021362305,,,0.011176131665706635,,,,,0.31252221390604973,,,0.2235226333141327,,,,,15.626110695302486,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-07-15,0
9,CHW,@OAK,2019,25,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.05647199973464012,-0.04906800016760826,0.10553999990224838,0.5910000205039978,0.059337399899959564,1.0394699573516846,,0.0,0.037728600203990936,0.016599087994441444,0.25,89.75,0.3125,80.8,0.125,84.5,0.1875,75.33333333,0.125,83.0,,,,,-0.009854700416326523,-0.479832261800766,-0.006662242114543915,-0.08636932820081711,0.457846075296402,,,-0.24636751040816307,-9.59664523601532,-0.33311210572719574,-2.878977606693904,22.8923037648201,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.66666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.125,,,,0.25,0.3125,,0.1875,0.125,,84.44999694824219,,,,89.8499984741211,80.7,,75.2000020345052,83.25,,0.2549999952316284,,,,8.944999694824219,-3.7619998931884764,,-4.940000216166179,7.744999885559082,,4.635000228881836,,,,4.105000019073486,-4.4920001983642575,,-8.176666895548502,5.260000228881836,,-0.006662242114543915,,,,-0.009854700416326523,-0.4798322543501854,,-0.08636932820081711,0.4578460827469826,,-0.33311210572719574,,,,-0.24636751040816307,-9.596645087003708,,-2.878977606693904,22.89230413734913,,0.0,0.5,0.25,,1.0,1.0,0.5,0.125,0.1875,,0.1875,,,0.1875,0.3125,83.28575134277344,75.18343098958333,,85.47900390625,,,90.68086751302083,80.71395874023438,7.836910247802734,-5.087253252665202,,2.859159469604492,,,8.990066528320312,-4.327949905395508,4.003900051116943,-9.778090159098307,,3.5138699213663735,,,2.498403231302897,-6.034838104248047,0.4578460827469826,-0.08636932820081711,,-0.07255628705024719,,,0.056039344519376755,-0.4798322543501854,22.89230413734913,-2.878977606693904,,-2.4185429016749067,,,1.867978150645892,-9.596645087003708,0.0,0.5,0.25,,1.0,1.0,0.5,3.0,87.56667073567708,23.0,0.0,0.0,109.7,1.0,0.33333333,Jose Rondon,14140,2019-07-14,0
