,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,157.0,573.0,682.0,149.0,77.0,36.0,1.0,35.0,98.0,114.0,99.0,11.0,178.0,6.0,4.0,0.0,10.0,15.0,3.0,0.2600349,151.0,149.0,94.0,8.0,2787.0,1112.0,1675.0,10.0,5.0,4.0,0.14516129,0.26099707,0.55617978,0.37243402,0.5095986,0.88203262,0.2495637,0.31318681,1.01342282,0.23857868,0.38324873,0.37817259,0.05369128,0.23489933,0.06622517,0.8,0.36547490532458626,26.845870087033134,112.68110326874815,4.41203336173249,125.36230908342701,1.3215876126196235,4.710959858668502,-10.873686020255263,15.584645976894535,49.60080004297197,4.85855453525437,0.9881832334706941,0.7440000176429749,3.0,3.379236607666826,1.3880572494882726,0.51202009,93.66433076,0.17868676,84.32931727,0.04951561,88.7826087,0.10154288,78.77738516,0.14711159,84.83658537,0.01112307,86.0,0.01363473,28.68362069875002,3.137993350625038,-4.443170864135027,-3.029544197022915,2.3322411701083183,-1.001364003866911,2.010064519884374,0.6301191467118551,-3.219689031981904,-1.0705103169692278,0.5688393097825166,-3.2302064640868093,0.31641286,0.77317554,0.48259778,0.52228164,0.79719388,0.68252788,0.36383208,0.59530792,0.15321134,151.0,151.0,97.0,42.0,165.0,192.0,399.0,0.37844612,0.37844612,0.24310777,0.10526316,0.41353383,0.48120301,0.35427136,0.08937545,0.05132807,0.01363963,0.06855707,0.16977746,0.09906676,0.01292175,0.14106246,93.93819622283286,93.04096381252549,88.68811189878237,84.47631615086605,92.70785330727462,84.56046495175512,78.50253597204237,81.2444445292155,84.85852407984454,-2.431904775997305,-4.081606368941954,0.5273426658884212,-6.492105358525326,0.4151308823630448,0.21112050005799873,1.4767753772059644,3.324722208910518,-5.493460572099564,8.823556230906416,5.805060223881978,4.799090913959317,3.485263128029673,5.176387374937846,1.0878012596214108,-4.948550738664209,-6.07888886001375,4.186895676165744,18.541026890277863,1.638738688081503,-4.8261300586164,-1.7316038087010384,7.8490189127624035,4.102191645652056,-3.5807870104908943,-1.15313308686018,2.735194005072117,1.8785234944557103,0.6581279871813265,-3.3749161249065733,-4.556852128160627,4.109433985739478,0.8672709610258046,-1.2973865980039472,-3.2031474635004997,0.6959781183389611,0.29962073,0.72425249,0.48312994,0.49367089,0.78325688,0.68127786,0.4321608,0.14300885,0.00035398,0.10371681,0.35646018,0.0520354,0.01380531,0.14619469,0.17061947,85.0145158673277,74.12580108642578,78.7183885802181,94.09540705600348,88.9116053159545,84.1389166025015,92.90146188066312,84.48897229586399,-5.177004672070541,10.391200065612793,1.5222369651135323,-2.1678333669279395,0.765179984423579,-5.589763464071812,-2.3900730407844155,0.41651457735178876,2.8274747180466604,-8.465270042419434,-6.86800270458944,7.756570497832919,3.758809572985383,1.4950178637623022,4.361927099976932,-0.40386773837552525,1.7468775808811188,-0.04557297006249428,-2.2412518486380577,19.7462852075696,-1.2748370058834553,-1.6220542378723621,7.180960930883884,0.08410852029919624,0.43239544081215814,-4.557297006249428,-0.7649323715488252,1.9609022053197218,-0.8672360584241192,-4.159113430441954,1.7387314602624417,0.01744990047701167,0.2977918,0.72772689,0.48312994,0.48516949,0.78718535,0.68127786,0.43108399,399.0,91.94263966555523,13.756345177664974,54.0,0.13533835,116.4,182.0,0.45614035,Bryce Harper,11579,2050-01-01,0
1,PHI,MIA,2019,26,3,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,113.81387389058439,-0.004357484634965658,-0.1431400030851364,-0.19041599333286285,0.047276001423597336,-0.4259999990463257,-0.0419498011469841,1.7702000141143799,,0.0,-0.015443200245499611,-0.06541772052268176,0.5,97.0,0.38888889,77.14285714,,,,,0.11111111,91.5,,,,-0.04903068020939827,-0.38501957058906555,,,0.5296332240104675,,-0.5447853356599808,-5.500279579843793,,,26.481661200523376,,0.1,0.75,0.38888889,0.0,0.66666667,0.57142857,0.44444444,0.2,0.16666667,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.22222222,,,,0.33333333,0.11111111,0.27777778,,0.05555556,96.69999694824219,,,,96.5499979654948,86.80000305175781,73.24000244140625,,90.5,1.4350000619888306,,,,-9.238333384195963,0.029999971389770508,-8.041999816894531,,-10.130000114440918,8.104999542236328,,,,4.041666666666667,-0.125,1.4360000610351562,,2.549999952316284,0.22024711966514587,,,,-0.2606358490884304,-0.10023147985339165,-0.2847880981862545,,0.4788270592689514,5.506177991628647,,,,-4.343930818140507,-5.011573992669582,-5.69576196372509,,47.88270592689514,0.1,0.75,0.38888889,0.0,0.66666667,0.57142857,0.44444444,0.11111111,,,0.22222222,,,0.27777778,0.38888889,91.31829833984375,,,96.76522827148438,,,97.42413940429688,77.15435791015625,-9.11960506439209,,,1.4207650423049927,,,-8.795552062988282,-6.727572849818638,0.4054514765739441,,,6.956672668457031,,,3.409159851074219,-0.031385996512004306,0.5296332165598869,,,0.22024711966514587,,,-0.3114420063793659,-0.38501957803964615,26.481660827994347,,,5.506177991628647,,,-6.228840127587318,-5.500279686280659,0.1,0.75,0.38888889,0.0,0.66666667,0.57142857,0.44444444,4.0,99.32499694824219,21.25,1.0,0.25,106.0,3.0,0.75,Bryce Harper,11579,2019-09-29,0
2,PHI,MIA,2019,26,3,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,4.0,0.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,2.5,234.26782810196946,0.1978212606627494,-0.00023602700093761086,-0.026241999119520187,0.026006000116467476,2.1559998989105225,0.21230900287628174,0.2332330048084259,,0.0,0.07182259857654572,-0.07283457799657454,0.47826087,92.0,0.47826087,83.90909091,,,,,0.04347826,87.0,,,,0.6780287027359009,-0.19535589218139648,,,0.4252344071865082,,6.163897297599099,-1.7759626561945134,,,42.52344071865082,,0.42857143,0.55555556,0.47826087,0.5,1.0,0.72727273,0.39130435,0.8,0.13043478,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.39130435,,,,0.08695652,0.43478261,0.04347826,,0.04347826,92.66666666666667,,,,88.64999389648438,84.31000366210938,79.5,,87.0999984741211,4.097777896457249,,,,9.825000762939453,-2.8940000534057617,-5.800000190734863,,8.0,9.01777818467882,,,,1.9649999141693115,3.302000045776367,0.46000000834465027,,6.010000228881836,0.8220103532075882,,,,-0.14398165047168732,-0.1497829183936119,-0.04557297006249428,,0.4252344071865082,9.133448368973202,,,,-7.199082523584366,-1.497829183936119,-4.557297006249428,,42.52344071865082,0.35714286,0.66666667,0.47826087,0.4,1.0,0.72727273,0.39130435,0.04347826,,0.04347826,0.39130435,,,0.08695652,0.43478261,87.1218032836914,,79.49669647216797,92.69844563802083,,,88.66649627685547,84.2496337890625,8.242719650268555,,-7.026410102844238,3.3953509860568576,,,8.686664581298828,-3.9467098236083986,5.452229976654053,,-0.8587560057640076,8.074244181315104,,,0.9382665157318115,1.737955093383789,0.4252344071865082,,-0.04557297006249428,0.8220103532075882,,,-0.14398165047168732,-0.1497829183936119,42.52344071865082,,-4.557297006249428,9.133448368973202,,,-7.199082523584366,-1.497829183936119,0.38461538,0.6,0.47826087,0.4,1.0,0.72727273,0.43478261,4.0,89.125,47.5,1.0,0.25,100.2,1.0,0.25,Bryce Harper,11579,2019-09-28,0
3,PHI,MIA,2019,26,3,RF,1.0,6.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,2.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.28571429,0.83333333,1.11904762,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3922399452754429,0.43749618086200964,1.3185029730497004,5.142857142857142,142.89261617008196,0.0,-0.035270001739263535,-0.21279999613761902,0.17753000557422638,0.7979999780654907,0.07858200371265411,1.62253999710083,,0.0,0.05416319891810417,-0.07590072267855649,0.58333333,94.57142857,0.16666667,81.75,,,0.16666667,79.75,0.08333333,86.5,,,,0.14130514860153198,-0.1674056202173233,,0.7776236534118652,-0.03547883778810501,,1.0093224900109428,-4.185140505433083,,19.44059133529663,-1.7739418894052505,,0.28571429,0.8,0.5,0.75,0.75,0.75,0.41666667,0.57142857,0.125,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,0.54166667,0.04166667,,,,0.125,0.20833333,,0.08333333,94.13076547475961,99.0,,,,81.2999979654948,80.65999755859374,,86.5,3.707692366379958,-8.520000457763672,,,,-5.103333473205566,4.65,,-10.925000190734863,9.05999990609976,7.480000019073486,,,,-0.643333355585734,-1.484000015258789,,1.0399999618530273,0.3318505808711052,-0.23270964622497559,,,,0.026156891137361526,0.5840611755847931,,-0.03547883778810501,2.5526967759315786,-23.27096462249756,,,,0.8718963712453842,11.681223511695862,,-1.7739418894052505,0.27272727,0.69230769,0.5,0.66666667,0.77777778,0.75,0.54166667,0.08333333,,0.16666667,0.54166667,,,0.04166667,0.16666667,86.63955688476562,,80.02867126464844,94.20181978665866,,,99.09339904785156,81.9011001586914,-10.248640060424805,,6.996515274047852,2.9542315556452823,,,-8.021209716796875,-5.291722297668457,-0.5266680121421814,,-2.7670199871063232,8.08750739464393,,,6.02646017074585,-2.1480674743652344,-0.03547883778810501,,0.7776236832141876,0.3318505808711052,,,-0.23270964622497559,-0.167405616492033,-1.7739418894052505,,19.44059208035469,2.5526967759315786,,,-23.27096462249756,-4.185140412300825,0.33333333,0.66666667,0.5,0.75,0.75,0.75,0.5,6.0,95.91666666666667,11.0,2.0,0.33333333,111.1,3.0,0.5,Bryce Harper,11579,2019-09-27,0
4,PHI,@WSN,2019,26,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11556799709796906,-0.11556799709796906,0.0,-1.3450000286102295,-0.12920300662517548,0.9060999751091003,,0.0,-0.12318500131368637,-0.004359420132803465,0.46153846,94.83333333,,,,,0.15384615,83.0,0.38461538,85.6,,,,-0.5200589895248413,,,-0.16482555866241455,-0.9916278123855591,,-4.33382491270701,,,-4.120638966560364,-9.91627812385559,,0.47058824,0.77777778,0.57692308,0.75,1.0,0.86666667,0.34615385,0.25,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15384615,0.30769231,,,,,0.15384615,,0.38461538,94.94999694824219,94.80000305175781,,,,,82.94999694824219,,85.42000122070313,-6.289999961853027,-9.998749732971191,,,,,5.582499980926514,,-9.648000335693359,8.9375,6.494999885559082,,,,,-3.322499990463257,,3.713999938964844,-0.27646560221910477,-0.24359336867928505,,,,,-0.1520899273455143,,-0.9788921475410461,-6.911640055477619,-3.044917108491063,,,,,-3.8022481836378574,,-9.788921475410461,0.4,0.81818182,0.57692308,0.66666667,1.0,0.86666667,0.42307692,0.38461538,,0.15384615,0.23076923,,,0.23076923,,85.40877685546874,,82.90754699707031,94.99063110351562,,,94.7630615234375,,-9.231444549560546,,6.305655002593994,-6.781461715698242,,,-9.712353388468424,,2.383799934387207,,-4.934484958648682,7.6391448974609375,,,4.820203463236491,,-0.9788921475410461,,-0.1520899273455143,-0.34235964715480804,,,-0.17769932374358177,,-9.788921475410461,,-3.8022481836378574,-5.705994119246801,,,-2.961655395726363,,0.4,0.81818182,0.57692308,0.66666667,1.0,0.86666667,0.42307692,1.0,97.19999694824219,-3.0,0.0,0.0,97.2,1.0,1.0,Bryce Harper,11579,2019-09-26,0
5,PHI,@WSN,2019,26,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,227.59856740187513,-0.002178742317482829,0.08459600061178207,-0.04164800047874451,0.12624399363994598,0.5070000290870667,0.04870320111513138,0.9406999945640564,,0.0,0.06680809706449509,0.023120680548590747,0.16666667,91.5,,,0.41666667,93.4,0.08333333,76.0,0.33333333,78.25,,,,-0.006662242114543915,,1.1200194358825684,0.03891072794795036,-0.44879382848739624,,-0.33311210572719574,,22.400388717651367,3.8910727947950363,-11.219845712184906,,0.33333333,0.83333333,0.58333333,0.0,0.8,0.57142857,0.5,0.5,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.16666667,,0.41666667,0.16666667,,,0.08333333,,0.16666667,91.5,,93.3,84.5999984741211,,,76.4000015258789,,72.14999389648438,-3.5,,0.06999999284744263,-8.029999732971191,,,2.4600000381469727,,-7.019999980926514,10.550000190734863,,7.736000061035156,5.565000057220459,,,-1.899999976158142,,5.029999732971191,-0.006662242114543915,,1.1200194545090199,-0.20957870036363602,,,0.03891072794795036,,-0.23921514302492142,-0.33311210572719574,,22.400389090180397,-10.4789350181818,,,3.8910727947950363,,-11.96075715124607,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.16666667,,0.08333333,0.16666667,0.41666667,0.16666667,,,84.54304504394531,,76.29440307617188,91.408447265625,93.25405883789062,72.09664916992188,,,-8.054320335388184,,2.213279962539673,-3.603839874267578,0.9731286048889161,-7.164819717407227,,,4.123579978942871,,-2.9104599952697754,9.294075012207031,6.663442230224609,3.5789151191711426,,,-0.20957870036363602,,0.03891072794795036,-0.006662242114543915,1.1200194545090199,-0.23921514302492142,,,-10.4789350181818,,3.8910727947950363,-0.33311210572719574,22.400389090180397,-11.96075715124607,,,0.33333333,0.83333333,0.58333333,0.0,0.8,0.57142857,0.5,3.0,79.33333333333333,13.333333333333334,0.0,0.0,84.4,0.0,0.0,Bryce Harper,11579,2019-09-25,0
6,PHI,@WSN,2019,26,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1156.3256879163,0.0,0.10532400012016296,0.0,0.10532400012016296,1.0,0.09606149792671204,0.5564000010490417,0.5564000010490417,1.0,0.1892949938774109,4.7686591067575e-07,1.0,97.6,,,,,,,,,,,,1.3824058771133423,,,,,,27.64811754226685,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,,,,,,,,98.40000406901042,96.5,,,,,,,,-4.989999771118164,-9.934999465942383,,,,,,,,8.790000279744467,6.864999771118164,,,,,,,,1.2237745933234692,0.15863126516342163,,,,,,,,40.79248644411564,7.9315632581710815,,,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,,0.6,,,0.4,,,,,98.30832926432292,,,96.42669677734375,,,,,-4.5002702077229815,,,-9.710094451904297,,,,,7.4595896402994795,,,5.453675270080566,,,,,1.2237745933234692,,,0.15863126516342163,,,,,40.79248644411564,,,7.9315632581710815,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,116.4000015258789,22.0,1.0,1.0,116.4,1.0,1.0,Bryce Harper,11579,2019-09-24,2
7,PHI,@WSN,2019,26,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.01828400045633316,-0.07103600353002548,0.05275199934840202,0.014000100083649158,0.0013448699610307813,1.0166000127792358,,0.0,-0.04248939827084541,0.02450395637974473,0.66666667,94.6,0.26666667,82.0,,,,,0.06666667,88.0,,,,-0.010482817888259888,-0.23270966112613678,,,-0.07420551031827927,,-0.10482817888259888,-5.8177415281534195,,,-7.420551031827927,,0.57142857,0.875,0.73333333,0.5,1.0,0.81818182,0.53333333,0.75,0.13333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.46666667,,,,0.2,0.26666667,,,0.06666667,94.61428397042411,,,,94.56667073567708,82.17500305175781,,,88.4000015258789,-2.8057141985212053,,,,-7.746666590372722,-4.565000057220459,,,-11.979999542236328,9.12857164655413,,,,6.2966664632161455,2.115000009536743,,,3.240000009536743,-0.2131626419723034,,,,0.2026798240840435,-0.23270965740084648,,,-0.07420551031827927,-3.045180599604334,,,,6.755994136134784,-5.817741435021162,,,-7.420551031827927,0.57142857,0.875,0.73333333,0.5,1.0,0.81818182,0.53333333,0.06666667,,,0.46666667,,,0.2,0.26666667,88.39640045166016,,,94.61145891462054,,,94.61819458007812,82.01959991455078,-11.272299766540527,,,-2.3619283948625838,,,-7.385396957397461,-5.3548150062561035,1.6546800136566162,,,8.242497035435267,,,5.1709334055582685,1.018765926361084,-0.07420551031827927,,,-0.2131626419723034,,,0.2026798240840435,-0.23270965740084648,-7.420551031827927,,,-3.045180599604334,,,6.755994136134784,-5.817741435021162,0.57142857,0.875,0.73333333,0.5,1.0,0.81818182,0.53333333,4.0,77.92500305175781,4.25,0.0,0.0,96.2,1.0,0.25,Bryce Harper,11579,2019-09-24,1
8,PHI,@WSN,2019,26,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.40943468022692,-0.004357484634965658,-0.007292000111192465,-0.052000001072883606,0.044707998633384705,0.029999999329447746,0.002881840104237199,0.7372999787330627,,0.0,0.028533700853586197,-0.03842384098857257,0.55555556,94.6,0.44444444,84.0,,,,,,,,,,-0.24261555075645447,0.45981693267822266,,,,,-2.4261555075645447,5.747711658477783,,,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,0.75,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44444444,0.11111111,,,,0.44444444,,,,94.88749694824219,93.25,,,,84.0,,,,-0.22249996662139893,9.069999694824219,,,,-0.3700000047683716,,,,9.244999885559082,5.864999771118164,,,,1.0412499904632568,,,,-0.13546882197260857,-0.1071467325091362,,,,0.45981694385409355,,,,-1.693360274657607,-5.35733662545681,,,,5.747711798176169,,,,0.33333333,0.83333333,0.5,0.25,0.4,0.33333333,0.33333333,,,,0.44444444,,,0.11111111,0.44444444,,,,94.85230255126953,,,93.26104736328125,83.905029296875,,,,-0.4024074673652649,,,8.479259490966797,-1.3901149034500122,,,,8.13449478149414,,,4.54480504989624,-0.7139315009117126,,,,-0.13546882197260857,,,-0.1071467325091362,0.45981694385409355,,,,-1.693360274657607,,,-5.35733662545681,5.747711798176169,0.33333333,0.83333333,0.5,0.25,0.4,0.33333333,0.33333333,1.0,98.30000305175781,2.0,0.0,0.0,98.3,1.0,1.0,Bryce Harper,11579,2019-09-23,0
9,PHI,@CLE,2019,26,3,RF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.7478759925250518,1.125450332034062,0.142857142857143,284.42656474630047,0.0,0.0034599900245666504,-0.02703999914228916,0.030500000342726707,0.08500000089406967,0.00765766017138958,0.8506669998168945,,0.0,0.03131340071558952,-0.027246015916001187,0.55555556,92.8,0.11111111,89.0,,,,,0.33333333,87.66666667,,,0.11111111,0.858845055103302,0.03891072794795036,,,-0.21521490812301636,,17.17690110206604,3.8910727947950363,,,-7.173830270767212,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.55555556,,0.11111111,,,,,,0.33333333,92.8,,89.0999984741211,,,,,,87.43332926432292,-3.7299999237060546,,-0.44999998807907104,,,,,,-4.086666742960612,9.654000091552735,,4.940000057220459,,,,,,2.623333295186361,0.8588450327515602,,0.03891072794795036,,,,,,-0.21521490812301636,17.176900655031204,,3.8910727947950363,,,,,,-7.173830270767212,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.3,,,0.5,,,,0.1,87.2809346516927,,,92.66567993164062,,,,88.88520050048828,-3.8611132303873696,,,-3.302328109741211,,,,0.30416199564933777,1.7043415705362956,,,8.95247802734375,,,,4.234859943389893,-0.21521490812301636,,,0.8588450327515602,,,,0.03891072794795036,-7.173830270767212,,,17.176900655031204,,,,3.8910727947950363,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,2.0,96.19999694824219,30.0,0.0,0.0,97.5,1.0,0.5,Bryce Harper,11579,2019-09-22,0
