,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,31,2.0,4.0,4.850300703015202,62.0,0.0,0.0,0.0,7.0,9.0,4.0,55.2,241.0,51.0,33.0,30.0,9.0,21.0,1.0,3.0,3.0,0.0,61.0,9.862278096130911,3.3952104921106416,8.245511195125843,2.9047619,0.04081633,0.5,49.0,72.0,33.0,9.0,2.0,2.0,1.0,0.25311203,0.08713693,0.1659751,4.10195349597822,1.4550902109045607,0.2350230414746544,1.2934135208040538,0.2857142857142857,0.67307692,4.41760308996005,0.43269761305515253,4.888674658125696,100.61197404484916,97.46765482348572,106.77489825628503,0.68055556,0.21428571,0.31818182,0.46753247,0.125,0.125,34.0,5.497007463417229,334.0,644.0,978.0,-0.8460879701306112,-6.146021962049417,5.299933869275264,-0.5840005129575729,-0.05668760696426034,1.313544663189196,1.2219993830235167,1.3416903102169595,1.1228340512656785,47.0,62.0,0.41561539378017187,-1.0597411657020552,20.0,11.0,0.59202454,96.10017271,0.3190184,85.21153846,0.08895706,87.43678161,0.00408998,-1.0940601602196693,5.233121693134308,-1.7453372105956078,-0.18895684977887206,1.6772825939533036,-2.006134724822538,0.37804878,0.74257426,0.52862986,0.53917051,0.83333333,0.7098646,0.41308793,0.6473029,0.15337423,68.0,60.0,28.0,29.0,66.0,61.0,156.0,0.43589744,0.38461538,0.17948718,0.18589744,0.42307692,0.39102564,Ryan Brasier,5615,4.726496110837668,0.55457552,0.03969129,0.31863286,0.08710033,96.05049685408059,96.15277841356065,85.17024135919591,87.46329015417945,-3.919443342842117,-8.617222348848978,3.408512110528649,-8.223037930983532,9.532723641063773,7.56333327293396,0.20941176969287303,3.987848054004621,1.103194959461689,-1.6811667457222939,4.158306784927845,-1.211190078407526,0.21932305357091234,-4.669907627006372,1.4388604792137871,-1.53315199798421,0.35294118,0.71925754,0.52701213,0.52380952,0.81612903,0.71338912,0.47519294,0.08655804,0.53462322,0.03462322,0.30346232,87.5858933392693,96.22044102260044,96.25776492848115,85.29851821284966,-7.997789492326624,-3.5527573585510255,-8.008585368885713,3.9215496930500007,2.673862648010254,8.575152148292178,6.463382622774909,-1.0769914453661682,-1.2157039679586887,0.1861150711774826,-0.5187819004058838,4.643665261566639,-1.4302399623043396,0.03545048974809192,-1.5258291188408346,1.5582769334116238,0.34939759,0.71910112,0.52386002,0.50574713,0.821875,0.71052632,0.4718982,156.0,89.0375885117984,16.21985815602837,12.0,0.07692308,113.1,52.0,0.33333333,2050-01-01,0
1,BAL,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.06061999872326851,-0.037300001829862595,0.0979200005531311,0.6039999723434448,0.05412190034985542,1.1826000213623047,0.996399998664856,0.996399998664856,1.045199990272522,1.0,1.0,0.0426069013774395,0.00865303235183345,1.0,0.0,0.28571429,95.5,0.57142857,85.125,0.14285714,87.0,,-0.020089950412511826,0.3482113182544708,0.24615056812763214,-0.5022487603127956,4.352641478180885,12.307528406381607,0.4,0.5,0.42857143,0.5,0.5,0.5,0.28571429,0.75,0.21428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ryan Brasier,5615,1.5963760039837027,0.14285714,0.14285714,0.57142857,0.14285714,95.39999389648438,95.30000305175781,85.0999984741211,86.69999694824219,-5.360000133514404,-9.475000381469727,2.3662500381469727,-7.760000228881836,8.045000076293945,6.359999656677246,0.6962500214576721,4.434999942779541,-0.13871536776423454,0.11862541735172272,0.35758381336927414,0.24615056812763214,-6.935768388211727,5.931270867586136,4.469797667115927,12.307528406381607,0.4,0.5,0.42857143,0.5,0.5,0.5,0.28571429,0.14285714,0.14285714,0.14285714,0.57142857,86.95014953613281,95.63379669189453,95.50465393066406,85.30570983886719,-7.658209800720215,-5.062495231628418,-9.471440315246582,2.8606061935424805,3.3202099800109863,7.08705997467041,5.456364631652832,-0.608443558216095,0.24615056812763214,-0.13871536776423454,0.11862541735172272,0.35758381336927414,12.307528406381607,-6.935768388211727,5.931270867586136,4.469797667115927,0.4,0.5,0.42857143,0.5,0.5,0.5,0.28571429,1.0,66.4000015258789,-40.0,0.0,0.0,66.4,0.0,0.0,2019-09-28,0
2,@TEX,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,12.0,14.0,26.0,0.024159999564290047,-0.020160000771284103,0.044319998472929,0.656000018119812,0.05535859987139702,0.3675999939441681,0.4779999852180481,0.4779999852180481,0.057999998331069946,1.0,1.0,-0.013922999612987041,0.07964661213284883,0.0,0.0,0.53846154,97.35714286,0.34615385,86.77777778,0.11538462,88.66666667,,-0.5498075485229492,0.2626568377017975,-0.026156891137361526,-3.9271967751639227,2.9184093077977495,-0.8718963712453842,0.45454545,0.75,0.5,0.7,1.0,0.76923077,0.15384615,0.4,0.11538462,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Ryan Brasier,5615,6.161439831313216,0.46153846,0.07692308,0.34615385,0.11538462,97.28333536783855,96.69999694824219,86.68889024522569,88.93332926432292,-3.5233332316080728,-7.600000381469727,3.3755554623074002,-7.269999821980794,8.960833231608072,5.899999618530273,0.2700000074174669,4.939999898274739,-0.43082326278090477,-0.11898431181907654,0.2720293514430523,-0.026156891137361526,-3.5901938565075397,-5.949215590953827,3.0225483493672476,-0.8718963712453842,0.42857143,0.8,0.5,0.77777778,0.75,0.76923077,0.19230769,0.11538462,0.46153846,0.07692308,0.34615385,88.95266723632812,97.34818522135417,96.75804901123047,86.64536539713542,-6.923110326131185,-2.9729995727539062,-7.3337202072143555,3.8335422939724393,3.413916905721029,8.047783533732096,5.118605136871338,-1.133130497402615,-0.026156891137361526,-0.43082326278090477,-0.11898431181907654,0.2720293514430523,-0.8718963712453842,-3.5901938565075397,-5.949215590953827,3.0225483493672476,0.42857143,0.8,0.5,0.77777778,0.75,0.76923077,0.19230769,3.0,95.96666463216145,17.333333333333332,1.0,0.33333333,113.1,1.0,0.33333333,2019-09-25,0
3,@TBR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.15632102138927,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,2.0,3.0,5.0,0.024935999885201454,0.0,0.024935999885201454,0.5389999747276306,0.05419810116291046,0.4779999852180481,0.27649998664855957,0.5529999732971191,1.812600016593933,1.0,1.0,0.052878301590681076,-0.000710936200854842,0.0,0.0,0.6,97.0,0.4,85.5,,,,0.2698708474636078,0.3535251021385193,,8.995694915453594,17.676255106925964,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ryan Brasier,5615,1.12689821706501,0.4,0.2,0.4,,97.1500015258789,96.9000015258789,85.19999694824219,,-3.8299999237060547,-9.770000457763672,3.4149999618530273,,10.395000457763672,7.920000076293945,1.4550000429153442,,-0.08063134551048279,0.3505021929740906,0.3535251058638096,,-4.031567275524139,35.05021929740906,17.67625529319048,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.4,0.2,0.4,,97.27589416503906,97.0636978149414,85.22045135498047,,-3.772524833679199,-9.723010063171387,3.6684699058532715,,9.545629501342773,6.7789201736450195,0.20636549592018127,,-0.08063134551048279,0.3505021929740906,0.3535251058638096,,-4.031567275524139,35.05021929740906,17.67625529319048,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,80.0,1.0,0.0,0.0,95.0,1.0,0.5,2019-09-21,0
4,@TBR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.1401599943637848,-0.029033999890089035,0.16919399797916412,0.5139999985694885,0.05168430134654045,1.9558000564575195,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.058143500238657,0.013520264112414901,1.0,0.0,0.5,97.125,0.4375,84.42857143,0.0625,89.0,,0.28780025243759155,0.0775814801454544,-0.03891072794795036,3.5975031554698944,1.1083068592207772,-3.8910727947950363,0.5,0.33333333,0.4375,0.4,1.0,0.57142857,0.375,0.25,0.1875,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,-0.9738588347558176,0.5,,0.4375,0.0625,97.13749694824219,,84.38571602957589,88.5999984741211,-2.796250104904175,,3.3757141658238004,-8.020000457763672,9.901249885559082,,0.6228571619306292,6.949999809265137,0.28780024498701096,,0.07758147642016411,-0.03891072794795036,3.597503062337637,,1.1083068060023444,-3.8910727947950363,0.4,0.5,0.4375,0.25,1.0,0.57142857,0.375,0.0625,0.5,,0.4375,88.71939849853516,97.27030944824219,,84.43812779017857,-7.768650054931641,-2.4126999378204346,,3.723457063947405,5.1782097816467285,8.890443801879883,,-0.7688052994864327,-0.03891072794795036,0.28780024498701096,,0.07758147642016411,-3.8910727947950363,3.597503062337637,,1.1083068060023444,0.4,0.5,0.4375,0.25,1.0,0.57142857,0.375,2.0,94.0,2.5,0.0,0.0,96.3,1.0,0.5,2019-09-20,0
5,SFG,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.03687199950218201,0.0,0.03687199950218201,0.6039999723434448,0.05412190034985542,0.454800009727478,0.7027999758720398,0.7027999758720398,0.593999981880188,1.0,1.0,0.0816446989774704,-0.0005717026855921736,0.0,0.0,0.88888889,96.0,,,0.11111111,89.0,,0.6625675559043884,,0.17990243434906006,8.282094448804855,,17.990243434906006,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,0.66666667,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ryan Brasier,5615,-1.7899383843749996,0.77777778,0.11111111,,0.11111111,95.97142682756696,96.0999984741211,,89.0,-3.958571297781808,-8.770000457763672,,-7.460000038146973,9.731427873883929,7.829999923706055,,6.199999809265137,0.6625675484538078,0.0,,0.17990243434906006,9.465250692197255,0.0,,17.990243434906006,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,0.11111111,0.77777778,0.11111111,,89.19049835205078,96.15984235491071,96.33470153808594,,-7.047979831695557,-3.5479185921805247,-8.8060302734375,,4.838240146636963,8.744132995605469,6.921420097351074,,0.17990243434906006,0.6625675484538078,0.0,,17.990243434906006,9.465250692197255,0.0,,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,1.0,94.0,60.0,0.0,0.0,94.0,0.0,0.0,2019-09-19,0
6,SFG,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-27.216867812443766,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,19.0,26.0,0.14693200588226318,0.0,0.14693200588226318,0.8809999823570251,0.07894270122051239,1.3651000261306763,1.7231999635696411,1.5587999820709229,1.4839999675750732,1.0,1.0,0.10776600241661072,-0.00013139464450750982,1.0,0.0,0.53846154,96.07142857,0.42307692,85.54545455,0.03846154,89.0,,0.6910586357116699,0.4251895546913147,-0.023833870887756348,4.936133112226214,3.865359588102861,-2.3833870887756348,0.58823529,0.77777778,0.65384615,0.4,0.85714286,0.58823529,0.34615385,0.75,0.26923077,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,-2.084827387679792,0.5,0.03846154,0.42307692,0.03846154,96.0076904296875,96.5,85.57272616299716,89.19999694824219,-2.5500001173753004,-10.09000015258789,2.8472726995294746,-10.819999694824219,9.353846036470854,8.6899995803833,0.43545454198663885,2.950000047683716,0.6910586208105087,0.0,0.4345620572566986,-0.023833870887756348,5.31583554469622,0.0,3.950564156879078,-2.3833870887756348,0.58823529,0.77777778,0.65384615,0.3,1.0,0.58823529,0.34615385,0.03846154,0.5,0.03846154,0.42307692,89.45709991455078,96.23075045072116,96.81539916992188,85.71931596235795,-10.56820011138916,-2.1166761838472805,-9.921689987182617,3.2906098799272017,1.2216999530792236,8.549935560960035,7.76216983795166,-0.9451477744362571,-0.023833870887756348,0.6910586208105087,0.0,0.4345620572566986,-2.3833870887756348,5.31583554469622,0.0,3.950564156879078,0.58823529,0.77777778,0.65384615,0.3,1.0,0.58823529,0.34615385,1.0,97.0999984741211,25.0,0.0,0.0,97.1,1.0,1.0,2019-09-17,0
7,@TOR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.04661199823021889,-0.07909999787807465,0.03248799964785576,-0.6150000095367432,-0.05890800058841705,1.218000054359436,0.6633999943733215,1.326799988746643,1.4076000452041626,1.0,1.0,-0.03032750077545643,-0.007941789988026186,0.0,0.0,1.0,96.0,,,,,,-0.11257708072662354,,,-2.8144270181655884,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Brasier,5615,10.404961815435351,0.75,0.25,,,96.0,96.30000305175781,,,-4.666666666666667,-8.850000381469727,,,10.543333689371744,7.71999979019165,,,0.3505021892488003,-0.4630792737007141,,,11.683406308293343,-46.30792737007141,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.75,0.25,,,96.31292724609375,96.67330169677734,,,-4.016833623250325,-8.906270027160645,,,9.186366399129232,6.4717698097229,,,0.3505021892488003,-0.4630792737007141,,,11.683406308293343,-46.30792737007141,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,2.0,95.30000305175781,2.5,0.0,0.0,106.1,1.0,0.5,2019-09-12,0
8,@TOR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.94733705795953,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.11428000032901764,-0.017844000831246376,0.13212400674819946,1.2350000143051147,0.11829499900341034,2.0414700508117676,0.866599977016449,1.733199954032898,0.7960000038146973,1.0,1.0,0.05275759845972061,0.0032216701480042437,1.0,0.0,0.64285714,96.11111111,0.35714286,85.4,,,,0.11128756403923035,0.20030440390110016,,1.2365284893247817,4.006088078022003,,0.36363636,0.66666667,0.42857143,0.25,1.0,0.5,0.21428571,0.66666667,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Brasier,5615,4.074262874457674,0.28571429,0.35714286,0.35714286,,95.64999389648438,96.34000244140626,85.23999633789063,,-2.867500066757202,-8.324000549316406,2.8559999465942383,,8.557499885559082,7.401999664306641,-0.11800000667572022,,-0.30862148106098175,0.4199090451002121,0.20030440017580986,,-7.715537026524544,8.398180902004242,4.006088003516197,,0.22222222,0.8,0.42857143,0.5,0.5,0.5,0.35714286,,0.28571429,0.35714286,0.35714286,,95.904296875,96.61220092773438,85.45477905273438,,-2.523637533187866,-8.033228302001953,3.5391578674316406,,7.893392562866211,6.578118133544922,-1.5879737854003906,,-0.30862148106098175,0.4199090451002121,0.20030440017580986,,-7.715537026524544,8.398180902004242,4.006088003516197,0.22222222,0.8,0.42857143,0.5,0.5,0.5,0.35714286,1.0,79.4000015258789,-30.0,0.0,0.0,79.4,0.0,0.0,2019-09-10,0
9,NYY,3,2019,BOS,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,27.000028163224034,0.5,6.0000062584942295,0.5,0.0,36.21404437426343,-9.214016211039397,9.149264220413547,560.0737560621258,792.5586738259352,199.0579452132066,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,8.0,11.0,19.0,-0.12250000238418579,-0.1431960016489029,0.020695999264717102,-1.6799999475479126,-0.15053799748420715,0.7199000120162964,0.7652000188827515,0.7652000188827515,1.0476000308990479,1.0,1.0,-0.17443500459194183,0.004272481547821144,0.0,1.0,0.57894737,96.54545455,0.31578947,86.33333333,0.10526316,88.5,,-0.5893555879592896,-1.5066982507705688,0.09114594012498856,-5.357778072357178,-25.111637512842815,4.557297006249428,0.27272727,0.875,0.52631579,0.33333333,0.71428571,0.6,0.42105263,0.75,0.21052632,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Ryan Brasier,5615,13.169647735671179,0.57894737,,0.31578947,0.10526316,96.54545454545455,,86.31667073567708,88.64999389648438,-3.971818056973544,,2.8433332443237305,-9.104999542236328,9.992727106267756,,3.413333257039388,5.860000133514404,-0.589355580508709,,-1.5066982731223106,0.09114594012498856,-5.357778004624627,,-25.111637885371845,4.557297006249428,0.27272727,0.875,0.52631579,0.33333333,0.71428571,0.6,0.42105263,0.10526316,0.57894737,,0.31578947,88.73475646972656,96.69456898082386,,86.41883341471355,-8.886529922485352,-3.620968905362216,,3.4387133916219077,4.758785247802734,9.071003306995738,,2.128865877787272,0.09114594012498856,-0.589355580508709,,-1.5066982731223106,4.557297006249428,-5.357778004624627,,-25.111637885371845,0.27272727,0.875,0.52631579,0.33333333,0.71428571,0.6,0.42105263,3.0,96.93332926432292,16.333333333333332,0.0,0.0,100.6,2.0,0.66666667,2019-09-08,0
