,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,79.0,307.0,347.0,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,61.0,1.0,4.0,0.0,9.0,2.0,2.0,0.26710098,127.0,80.0,43.0,8.0,1309.0,506.0,803.0,4.0,0.0,0.0,0.10086455,0.17579251,0.57377049,0.34005764,0.47557003,0.81562767,0.20846905,0.28813559,1.5875,0.172,0.508,0.32,0.1,0.175,0.03149606,0.0,0.34126177860822293,6.3963691563198,50.069134426195326,3.6006576659241447,116.71747591489037,-0.649221861269325,-0.7081319149583578,-6.36628208894399,5.658150042872876,-1.3363001458346844,-0.11503538396209478,0.9522904344321637,0.20260000228881836,1.0,0.5122186499647796,-1.255827836148201,0.52177235,93.03660322,0.20932009,83.91605839,0.08632544,88.32743363,0.08097785,80.0,0.09396486,83.70731707,0.00763942,86.0,0.00305577,5.301596365869045,-3.019960902631283,-1.611496239900589,4.637870874255896,1.4745188727974892,-0.32044335827231407,0.7762220155005922,-1.1021755119092274,-1.4261028671686629,4.375349881373487,1.198795831542674,-3.2044335827231407,0.25326371,0.72559853,0.44919786,0.65463918,0.86040609,0.79251701,0.41482047,0.60518732,0.09320092,83.0,99.0,68.0,44.0,100.0,106.0,250.0,0.332,0.396,0.272,0.176,0.4,0.424,0.33078101,0.11102603,0.08805513,0.00765697,0.08116386,0.20290965,0.06278714,0.02143951,0.0941807,93.11874981279726,92.36896499107624,88.29304305366848,87.43000183105468,93.3877361225632,83.88339613428656,79.08902396225348,81.1107155936105,83.69105635232073,-2.1482175966655768,-3.2296552115473256,0.607391311681789,-7.494999885559082,-3.0290566660323233,1.676754701362466,2.197926831318111,2.5282142737082074,2.6791870497106536,9.651087983890816,5.907310334567366,5.214521731501041,4.374000072479248,4.945849088003051,0.9910943673466737,-4.388048795665183,-7.329285774912153,5.009918654352669,1.2413947619497776,1.385498158633709,-1.2698617316782475,-0.5402105413377285,1.4324296079576015,-1.2956095710396767,2.681237790733576,-1.1588851772248745,1.3692811504006386,0.2873598985994855,0.9555159714715233,-1.1042275927636935,-5.402105413377285,1.3513486867524542,-0.48890927209044405,3.269802183821434,-4.138875632945981,1.1132367076427956,0.21884498,0.67901235,0.44716692,0.60416667,0.85,0.78938356,0.49617152,0.09389313,0.07709924,0.33969466,0.08320611,0.00839695,0.18244275,0.21221374,83.85916801390609,79.73220402179378,93.23839178192482,88.38720661128333,84.97407323663884,92.95221815548183,83.96045704025158,2.492219630295668,2.233207930432688,-2.003149670061101,0.6416905561991788,-3.9877662658691406,-3.0172884992974573,2.1844463243330123,3.55641425237423,-7.1482552301765665,8.292817503682683,4.065518194382344,1.7172560380263762,4.349978513797457,-0.4034057805756871,1.6264271214604378,2.396850559860468,2.0947065129876137,-1.6729622706770897,-0.5660524554550648,1.905303306877613,-1.9389983266592026,1.3222984727320632,2.373119366198483,0.47072056471631774,-1.534827771263385,-5.145931413227862,0.7971980363504657,-0.6974814124673391,0.21526718,0.68049155,0.44716692,0.61702128,0.84424379,0.78938356,0.49846861,250.0,91.72840005493164,5.664,23.0,0.092,114.3,112.0,0.448,Yandy Diaz,16578,2050-01-01,0
1,TBR,@TOR,2019,27,1,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11851999908685684,-0.11851999908685684,0.0,-1.2670999765396118,-0.12137000262737274,0.9802669882774353,,0.0,-0.10440699756145477,-0.0164988377917534,0.53333333,89.25,,,0.2,85.0,0.13333333,76.0,0.13333333,78.0,,,,-0.5889410376548767,,-0.02639329805970192,-0.02339935302734375,-0.23400616645812988,,-7.361762970685959,,-0.879776601990064,-1.1699676513671875,-11.700308322906494,,0.57142857,0.625,0.6,0.75,1.0,0.88888889,0.53333333,0.66666667,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13333333,0.4,0.2,,,,0.13333333,,0.13333333,89.30000305175781,89.0,84.90000406901042,,,,76.14999389648438,,78.25,-4.894999980926514,-7.864999771118164,1.8066666920979817,,,,6.784999847412109,,-6.090000152587891,9.190000534057617,7.2033335367838545,4.359999974568685,,,,-7.445000171661377,,2.6600000858306885,-0.23456094413995743,-0.3543800786137581,-0.02639329805970192,,,,-0.02339935302734375,,-0.23400616645812988,-11.728047206997871,-5.906334643562635,-0.879776601990064,,,,-1.1699676513671875,,-11.700308322906494,0.5,0.66666667,0.6,0.66666667,1.0,0.88888889,0.6,0.13333333,0.13333333,0.13333333,0.2,,0.4,,78.6406021118164,76.53634643554688,89.74479675292969,85.29859924316406,,89.45867919921875,,-5.752104759216309,7.271815299987793,-4.414724826812744,2.5093933741251626,,-7.60837999979655,,1.431730031967163,-8.898210525512695,8.194499969482422,3.2160733540852866,,6.066908518473308,,-0.23400616645812988,-0.02339935302734375,-0.23456094413995743,-0.02639329805970192,,-0.3543800786137581,,-11.700308322906494,-1.1699676513671875,-11.728047206997871,-0.879776601990064,,-5.906334643562635,,0.5,0.66666667,0.6,0.66666667,1.0,0.88888889,0.6,2.0,104.44999694824219,11.5,0.0,0.0,107.4,2.0,1.0,Yandy Diaz,16578,2019-09-29,0
2,TBR,BOS,2019,27,4,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,96.91993717229292,-0.004357484634965658,-0.019222000613808632,-0.03194599971175194,0.01272400002926588,-0.11599999666213989,-0.011664199642837048,0.2881599962711334,0.20260000228881836,1.0,0.01049409992992878,-0.07720009959173613,0.58823529,93.1,0.05882353,87.0,0.11764706,89.0,,,0.23529412,87.5,,,,0.000839725136756897,0.0,0.41750630736351013,,-0.3590087592601776,,0.00839725136756897,0.0,20.875315368175507,,-8.97521898150444,,0.30769231,0.5,0.35294118,0.75,1.0,0.83333333,0.23529412,1.0,0.05882353,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.07142857,0.14285714,,,,,,0.28571429,92.72856794084821,93.80000305175781,88.94999694824219,,,,,,87.3499984741211,5.214285714285714,10.029999732971191,-0.30000001192092896,,,,,,11.324999809265137,8.782857077462333,5.269999980926514,3.9099998474121094,,,,,,3.9225001335144043,0.063820730894804,0.04190467298030853,0.41750630363821983,,,,,,-0.3590087480843067,0.9117247270686286,4.190467298030853,20.87531518191099,,,,,,-8.975218702107668,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,0.28571429,,0.5,0.14285714,,0.07142857,,87.51407623291016,,92.87391880580357,89.06449890136719,,93.9186019897461,,11.189249992370605,,4.951117379324777,-0.1743900179862976,,10.046199798583984,,2.4650750160217285,,7.772738865443638,2.619454860687256,,3.7388598918914795,,-0.3590087480843067,,0.063820730894804,0.41750630363821983,,0.04190467298030853,,-8.975218702107668,,0.9117247270686286,20.87531518191099,,4.190467298030853,,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,2.0,83.85000610351562,-6.0,0.0,0.0,91.3,0.0,0.0,Yandy Diaz,16578,2019-07-22,0
3,TBR,CHW,2019,27,5,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,41.55836138392853,-0.002178742317482829,0.01662999950349331,-0.020236000418663025,0.03686600178480148,-0.5740000009536743,-0.057717401534318924,0.47186699509620667,,0.0,-0.03928599879145622,0.07452897970836206,0.83333333,95.2,,,0.16666667,89.0,,,,,,,,0.09098869562149048,,-0.8221480250358582,,,,1.8197739124298098,,-82.21480250358582,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.66666667,0.16666667,0.16666667,,,,,,,94.82499694824219,95.5,88.9000015258789,,,,,,,-1.222499966621399,-5.050000190734863,0.8600000143051147,,,,,,,6.487500190734863,5.829999923706055,5.170000076293945,,,,,,,0.32369833812117577,-0.23270964622497559,-0.8221480250358582,,,,,,,8.092458453029394,-23.27096462249756,-82.21480250358582,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.83333333,0.16666667,,,,,,95.13701782226562,89.04029846191406,,,,,,-1.5289152145385743,0.17897799611091614,,,,,,5.455435943603516,3.730829954147339,,,,,,0.09098869189620018,-0.8221480250358582,,,,,,1.8197738379240036,-82.21480250358582,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,2.0,84.30000305175781,-18.0,0.0,0.0,85.7,0.0,0.0,Yandy Diaz,16578,2019-07-21,0
4,TBR,CHW,2019,27,5,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22289399802684784,-0.22289399802684784,0.0,-1.4190000295639038,-0.14268499612808228,1.6978000402450562,,0.0,-0.13324399292469025,0.001959982591720838,0.57894737,94.0,0.05263158,85.0,0.15789474,90.33333333,,,0.21052632,81.25,,,,-0.6971319913864136,-0.04557297006249428,-0.27828261256217957,,-0.22208760678768158,,-6.337563558058306,-4.557297006249428,-9.276087085405987,,-5.5521901696920395,,0.28571429,0.58333333,0.47368421,1.0,0.85714286,0.88888889,0.63157895,0.8,0.05263158,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.47368421,,0.15789474,,0.10526316,0.05263158,,,0.21052632,94.13333468967014,,90.43332926432292,,94.35000610351562,85.0999984741211,,,81.25,-4.106666564941406,,0.1866666873296102,,6.505000114440918,-1.6100000143051147,,,-7.184999942779541,12.913333468967014,,4.083333333333333,,2.75,4.739999771118164,,,7.974999904632568,-0.5099953077733517,,-0.27828262001276016,,-0.1871366873383522,-0.04557297006249428,,,-0.22208760306239128,-5.666614530815019,,-9.276087333758671,,-9.35683436691761,-4.557297006249428,,,-5.552190076559782,0.28571429,0.58333333,0.47368421,1.0,0.85714286,0.88888889,0.63157895,0.21052632,,0.47368421,0.15789474,,0.10526316,0.05263158,81.58567810058594,,94.47005886501736,90.62630208333333,,94.58465576171875,85.37359619140625,-6.8267822265625,,-3.723311106363932,0.33745010693868,,5.860589981079102,-1.3041800260543823,6.375502586364746,,11.48715549045139,2.6936283111572266,,1.5557600259780884,3.5038399696350098,-0.22208760306239128,,-0.5099953077733517,-0.27828262001276016,,-0.1871366873383522,-0.04557297006249428,-5.552190076559782,,-5.666614530815019,-9.276087333758671,,-9.35683436691761,-4.557297006249428,0.28571429,0.58333333,0.47368421,1.0,0.85714286,0.88888889,0.63157895,4.0,84.55000305175781,-12.5,0.0,0.0,98.5,1.0,0.25,Yandy Diaz,16578,2019-07-20,0
5,TBR,CHW,2019,27,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.06322000175714493,-0.06667599827051163,0.003456010017544031,-0.5960000157356262,-0.05992960184812546,0.6119499802589417,,0.0,-0.04253910109400749,-0.060769998990273744,0.46666667,95.71428571,0.33333333,87.6,,,,,0.2,85.33333333,,,,-0.0035827606916427612,-0.04207509011030197,,,-0.409140944480896,,-0.05118229559489659,-0.8415018022060395,,,-13.638031482696533,,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.13333333,0.2,,,0.13333333,,,0.2,96.9,92.19999694824219,88.7999979654948,,,86.0,,,85.5,-7.013999938964844,9.920000076293945,1.2966667016347249,,,2.0299999713897705,,,-3.359999974568685,9.025999450683594,5.524999618530273,2.946666717529297,,,1.8550000190734863,,,8.09333356221517,-0.04204034060239792,0.03845757991075516,0.24633003771305084,,,-0.3305693343281746,,,-0.4091409556567669,-0.8408068120479584,1.9228789955377579,8.211001257101696,,,-16.52846671640873,,,-13.638031855225563,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.2,,0.33333333,,,0.13333333,0.33333333,85.6419677734375,,97.04429931640625,,,92.24774932861328,87.758056640625,-3.4469102223714194,,-6.7603759765625,,,9.090559959411621,1.2483763694763184,6.4464365641276045,,7.839183807373047,,,3.8403401374816895,1.2168853759765625,-0.4091409556567669,,-0.04204034060239792,,,0.03845757991075516,-0.08423929661512375,-13.638031855225563,,-0.8408068120479584,,,1.9228789955377579,-1.684785932302475,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,3.0,92.59999593098958,13.0,0.0,0.0,102.9,1.0,0.33333333,Yandy Diaz,16578,2019-07-19,0
6,TBR,@NYY,2019,27,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16752800345420837,-0.16752800345420837,0.0,-2.0759999752044678,-0.19885100424289703,1.4229999780654907,,0.0,-0.12097600102424622,0.0032472546879632608,0.66666667,95.1,0.33333333,88.2,,,,,,,,,,-0.6890186071395874,-0.39007461071014404,,,,,-6.890186071395873,-7.801492214202881,,,,,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,0.75,0.06666667,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.66666667,,,0.13333333,,0.2,,,,95.04000244140624,,,91.19999694824219,,86.23333740234375,,,,-2.9299999237060548,,,-3.7150001525878906,,-1.506666660308838,,,,9.802000427246094,,,5.199999809265137,,2.0933334032694497,,,,-0.6890186220407486,,,-0.03547883778810501,,-0.3387878015637398,,,,-6.890186220407486,,,-1.7739418894052505,,-11.292926718791325,,,,0.44444444,0.83333333,0.6,0.75,1.0,0.88888889,0.4,,,0.66666667,,,,0.33333333,,,95.0098388671875,,,,88.18798217773437,,,-2.7451290130615233,,,,-1.837308120727539,,,8.9438720703125,,,,2.097840118408203,,,-0.6890186220407486,,,,-0.3742666393518448,,,-6.890186220407486,,,,-7.485332787036896,0.44444444,0.83333333,0.6,0.75,1.0,0.88888889,0.4,3.0,81.5,33.333333333333336,0.0,0.0,98.9,1.0,0.33333333,Yandy Diaz,16578,2019-07-18,2
7,TBR,@NYY,2019,27,2,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.81038299861547,-0.002178742317482829,0.08491600304841995,-0.029184000566601753,0.11410000175237656,0.9010000228881836,0.08630269765853882,0.6582000255584717,,0.0,0.0926709994673729,0.03634145837379804,0.64705882,94.63636364,,,,,0.35294118,82.0,,,,,,0.17263755202293396,,,1.1151658296585083,,,1.5694322911175815,,,18.586097160975136,,,0.375,0.77777778,0.58823529,0.66666667,0.85714286,0.8,0.52941176,0.75,0.11764706,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.17647059,0.17647059,,,0.29411765,,0.35294118,,,94.09999593098958,94.09999593098958,,,95.05999755859375,,82.0,,,-7.483333587646484,-11.506666819254557,,,6.234000015258789,,-0.28999998172124225,,,8.213333129882812,5.680000305175781,,,4.215999984741211,,-1.1233332951863606,,,-0.07506049051880836,0.5324861332774162,,,-0.2847880981862545,,1.1151657924056053,,,-2.5020163506269455,17.749537775913872,,,-5.69576196372509,,18.586096540093422,,,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,,0.35294118,0.17647059,,,0.47058824,,,81.87628173828125,94.02360026041667,,,94.6458969116211,,,0.24516421556472778,-6.693466822306315,,,-0.2646724581718445,,,-2.232431729634603,7.246083577473958,,,3.487741231918335,,,1.1151657924056053,-0.07506049051880836,,,0.24769803509116173,,,18.586096540093422,-2.5020163506269455,,,3.0962254386395216,,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,3.0,95.06667073567708,27.0,0.0,0.0,100.1,1.0,0.33333333,Yandy Diaz,16578,2019-07-18,1
8,TBR,@NYY,2019,27,4,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,419.4727705087497,0.0,0.22178399562835693,-0.03799999877810478,0.2597840130329132,1.7209999561309814,0.1648470014333725,0.7304999828338623,,0.0,0.3283190131187439,-0.02471326248206346,,,0.38461538,80.4,0.53846154,88.85714286,,,0.07692308,85.0,,,,,-0.3111814260482788,1.2249635457992554,,0.6569401621818542,,,-6.223628520965576,17.49947922570365,,65.69401621818542,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.5,0.23076923,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,0.53846154,,,0.15384615,0.23076923,,0.07692308,,,88.9857177734375,,,79.5,80.83333333333333,,84.69999694824219,,,0.33714284215654644,,,-6.899999618530273,4.103333155314128,,5.260000228881836,,,5.688571384974888,,,-0.4949999749660492,0.9833333492279053,,4.980000019073486,,,1.224963515996933,,,-0.02639329805970192,-0.2847881130874157,,0.6569401621818542,,,17.499478799956186,,,-1.319664902985096,-9.492937102913857,,65.69401621818542,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.07692308,,,0.53846154,,,0.38461538,84.85659790039062,,,88.99836948939732,,,80.26949462890624,4.829989910125732,,,-0.10808796542031425,,,0.05542211532592774,3.8172500133514404,,,5.008634294782366,,,-0.8475131988525391,0.6569401621818542,,,1.224963515996933,,,-0.3111814111471176,65.69401621818542,,,17.499478799956186,,,-6.223628222942352,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,2.0,107.6500015258789,18.5,2.0,1.0,110.3,2.0,1.0,Yandy Diaz,16578,2019-07-16,0
9,TBR,@NYY,2019,27,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.05934400111436844,-0.0870480015873909,0.02770400047302246,-0.5400000214576721,-0.05172409862279892,0.9977999925613403,,0.0,-0.044396400451660156,-0.015078445766802041,0.8,95.625,,,0.2,87.0,,,,,,,,-0.8186812400817871,,0.4630792438983917,,,,-10.233515501022339,,23.153962194919586,,,,0.28571429,1.0,0.5,1.0,1.0,1.0,0.3,0.25,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,0.8,,0.2,,,,,,,95.5999984741211,,86.6500015258789,,,,,,,2.0899999141693115,,-0.3349999785423279,,,,,,,9.368749618530273,,1.4900000095367432,,,,,,,-0.8608454763889313,,0.4630792550742626,,,,,,,-10.760568454861641,,23.15396275371313,,,,,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,,,0.8,0.2,,,,,,95.61752319335938,86.61054992675781,,,,,,1.9072037935256958,-0.734510064125061,,,,,,8.367660522460938,0.41791749000549316,,,,,,-0.8608454763889313,0.4630792550742626,,,,,,-10.760568454861641,23.15396275371313,,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,4.0,89.07499694824219,23.5,0.0,0.0,93.3,0.0,0.0,Yandy Diaz,16578,2019-07-15,0
