,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,17.0,44.0,47.0,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,0.22727273,15.0,8.0,7.0,1.0,188.0,55.0,133.0,1.0,0.0,0.0,0.04255319,0.29787234,0.14285714,0.27659574,0.31818182,0.59477756,0.09090909,0.33333333,1.875,0.23333333,0.5,0.26666667,0.125,0.0,0.06666667,0.0,0.2592362837588533,-2.466110734134928,3.449220584839567,4.1883500195840115,55.576582395792094,0.18039132212288678,-0.366770057938993,-1.0891840010881424,0.7224140055477619,-3.999999862164259,-0.3784088511019945,1.0967583420375984,0.0,1.0,-0.3979562232270837,0.06354339600609904,0.55319149,92.84615385,0.2606383,82.7755102,0.06382979,87.41666667,0.05851064,80.90909091,0.04787234,85.44444444,0.01595745,87.0,-4.210766211152077,-0.2867521084845066,-0.599464438855648,0.7239244356751442,1.5646901056170464,-0.32835304737091064,-4.0488136645693045,-0.5852083846622583,-4.995536990463734,6.581131233410402,17.385445617967182,-10.945101579030354,0.42156863,0.72093023,0.55851064,0.65116279,0.80645161,0.74285714,0.45744681,0.72340426,0.14361702,13.0,10.0,7.0,7.0,14.0,9.0,30.0,0.43333333,0.33333333,0.23333333,0.23333333,0.46666667,0.3,0.39893617,0.13829787,0.07446809,0.01595745,0.0212766,0.24468085,0.05319149,0.00531915,0.04787234,92.77200032552084,92.996153317965,87.27143042428153,86.90000406901042,90.44999694824219,82.45434885439666,80.7599998474121,81.69999694824219,85.41111077202692,-2.457466697692871,-0.32730777447040266,0.76500004529953,-8.78000005086263,-9.609999656677246,0.731521813765816,6.101999872922898,4.25,0.6077779134114584,9.454799982706705,5.354999964053814,3.947857073375157,2.836666742960612,6.619999885559082,0.808478251747463,-3.803000020980835,-8.300000190734863,4.355555540985531,-2.174939416348934,-1.8013400472700596,0.10413369908928871,-0.32835303992033005,-0.26425180211663246,-0.8699106723070145,0.6820197589695454,0.04190467298030853,1.5804980471730232,-2.8999192217985788,-6.9282309510386915,0.7438121363520622,-10.94510133067767,-6.6062950529158115,-1.891110157189162,6.820197589695454,4.190467298030853,17.561089413033592,0.40449438,0.6969697,0.55851064,0.58333333,0.82608696,0.74285714,0.52659574,0.04787234,0.06382979,0.39361702,0.05851064,0.0106383,0.15957447,0.2606383,85.56556786431207,81.08241780598958,92.94867489788983,87.50784371115945,86.733154296875,92.83731943766276,82.93247876848493,0.4911510149637858,5.749744921922684,-1.9401501409105353,1.5646829930218784,-8.811649322509766,-2.0398874918619794,1.1893648529539302,2.7094954914516873,-5.565299113591512,8.24427401052939,2.1347872994162818,0.6102070212364197,4.343776726722718,-0.611787811833985,1.5804980471730232,1.1729927100241184,-2.364124160259962,-0.4979875236749649,-0.2690403312444687,-1.8308341354131699,-0.7624306976795197,17.561089413033592,9.774939250200987,-3.1947623787296786,-4.527159306136045,-13.452016562223434,-6.102780451377233,-1.5559810156724891,0.40909091,0.69,0.55851064,0.58333333,0.82608696,0.74285714,0.53191489,30.0,84.51333312988281,11.033333333333333,0.0,0.0,105.9,11.0,0.36666667,Dustin Peterson,15189,2050-01-01,0
1,DET,@CHW,2019,24,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Peterson,15189,2019-04-28,0
2,DET,@CHW,2019,24,4,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,255.7579032516805,-0.004357484634965658,-0.04221799969673157,-0.08871600031852722,0.046498000621795654,0.781000018119812,0.07690790295600891,0.8514400124549866,,0.0,0.10497400164604187,-0.15455823433320787,0.55,91.81818182,0.3,82.0,0.05,87.0,0.05,84.0,0.05,84.0,,,0.07788434624671936,0.4277290403842926,0.4630792737007141,-0.05931270867586136,0.0,,0.7080395113338124,7.12881733973821,46.30792737007141,-5.931270867586136,0.0,,0.22222222,0.81818182,0.55,0.5,0.77777778,0.72727273,0.55,1.0,0.15,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,0.05,0.05,,,0.3,0.05,,0.05,91.79000244140624,93.9000015258789,87.0,,,82.01666768391927,83.5999984741211,,83.5999984741211,3.4549999237060547,-7.25,2.069999933242798,,,-3.201666514078776,2.4600000381469727,,8.25,9.852999877929687,6.769999980926514,4.96999979019165,,,-0.9250000317891439,-2.2699999809265137,,4.210000038146973,0.42838653922080994,-0.3505021929740906,0.4630792737007141,,,0.4277290441095829,-0.05931270867586136,,0.0,4.283865392208099,-35.05021929740906,46.30792737007141,,,7.128817401826382,-5.931270867586136,,0.0,0.28571429,0.69230769,0.55,0.5,0.77777778,0.72727273,0.65,0.05,0.05,0.55,0.05,,,0.3,83.80960083007812,83.80159759521484,92.21293501420455,87.2802963256836,,,82.17543029785156,7.950719833374023,3.196959972381592,2.115345521406694,2.541680097579956,,,-3.928686777750651,3.1018099784851074,-3.772429943084717,8.304895574396307,3.71875,,,-2.532316048940023,0.0,-0.05931270867586136,0.07788434624671936,0.4630792737007141,,,0.4277290441095829,0.0,-5.931270867586136,0.7080395113338124,46.30792737007141,,,7.128817401826382,0.28571429,0.69230769,0.55,0.5,0.77777778,0.72727273,0.65,3.0,91.63333129882812,-13.333333333333334,0.0,0.0,100.6,2.0,0.66666667,Dustin Peterson,15189,2019-04-26,0
3,DET,@BOS,2019,24,3,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,702.9056290388454,0.0,0.0,0.0,0.0,1.8020000457763672,0.16146999597549438,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,85.0,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,85.4000015258789,,,,,,,,,-6.739999771118164,,,,,,,,,9.579999923706055,,,,,,,,,0.7578926086425781,,,,,,,,,75.78926086425781,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,85.55339813232422,,,,,,,-6.570189952850342,,,,,,,8.245809555053711,,,,,,,0.7578926086425781,,,,,,,75.78926086425781,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.80000305175781,-2.0,0.0,0.0,95.8,1.0,1.0,Dustin Peterson,15189,2019-04-24,0
4,DET,@BOS,2019,24,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.11275599896907806,-0.14857600629329681,0.03581999987363815,-1.031999945640564,-0.0924730971455574,1.3014400005340576,,0.0,-0.07284779846668243,-0.013791615507690286,0.5,91.9,0.3,80.33333333,0.05,94.0,0.05,82.0,0.1,83.5,,,-0.19588662683963776,-0.3765060603618622,-0.31180447340011597,0.03891072794795036,0.2292724847793579,,-1.9588662683963773,-6.275101006031036,-31.180447340011597,3.8910727947950363,11.463624238967896,,0.44444444,0.72727273,0.6,0.75,0.875,0.83333333,0.55,0.6,0.1,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.4,0.1,0.05,,,0.3,0.05,,0.1,91.9625015258789,91.0999984741211,94.0999984741211,,,80.2000020345052,81.80000305175781,,83.5,7.431250095367432,12.149999618530273,-1.840000033378601,,,-7.069999694824219,4.579999923706055,,10.190000534057617,7.053750038146973,4.314999580383301,6.260000228881836,,,-1.4549999237060547,-7.769999980926514,,2.919999837875366,-0.09100094437599182,-0.10488567873835564,-0.31180447340011597,,,-0.3765060715377331,0.03891072794795036,,0.24508044123649597,-1.1375118046998978,-5.244283936917782,-31.180447340011597,,,-6.275101192295551,3.8910727947950363,,12.254022061824799,0.375,0.75,0.6,0.66666667,0.88888889,0.83333333,0.6,0.1,0.05,0.45,0.05,,0.05,0.3,83.56945037841797,81.92739868164062,91.97260199652777,94.24980163574219,,91.20390319824219,80.2322489420573,9.471305847167969,5.677680015563965,7.1657663981119795,-1.306589961051941,,12.487899780273438,-7.944678624471028,1.7381049394607544,-10.069000244140625,5.697557661268446,4.83922004699707,,2.840100049972534,-2.731851577758789,0.24508044123649597,0.03891072794795036,-0.15031365305185318,-0.31180447340011597,,-0.04557297006249428,-0.3765060715377331,12.254022061824799,3.8910727947950363,-1.6701517005761464,-31.180447340011597,,-4.557297006249428,-6.275101192295551,0.375,0.75,0.6,0.66666667,0.88888889,0.83333333,0.6,4.0,89.9749984741211,25.25,0.0,0.0,102.6,1.0,0.25,Dustin Peterson,15189,2019-04-23,1
5,DET,CHW,2019,24,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,-0.004780000075697899,-0.05561999976634979,0.05084000155329704,-0.8529999852180481,-0.08009389787912369,0.7559999823570251,,0.0,-0.012249699793756008,0.00592694822331944,0.4375,93.0,0.125,81.0,0.3125,87.6,,,0.125,84.5,,,0.1976076066493988,-0.17339694499969482,-0.3982045650482178,,0.6130038499832153,,2.8229658092771257,-8.669847249984741,-7.9640913009643555,,30.650192499160767,,0.28571429,0.66666667,0.5,1.0,0.83333333,0.875,0.5625,1.0,0.0625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.4375,,0.3125,,,0.125,,,0.125,92.85714285714286,,87.74000244140625,,,80.9000015258789,,,84.5,0.29285717010498047,,1.5600000381469727,,,-2.8550000190734863,,,9.635000228881836,9.795714242117745,,4.295999908447266,,,0.3400000333786011,,,5.965000152587891,0.1976076140999794,,-0.3560403473675251,,,-0.17339694872498512,,,0.6130038350820541,2.8229659157139912,,-7.120806947350503,,,-8.669847436249256,,,30.650191754102707,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,0.125,,0.4375,0.25,,,0.1875,84.73460388183594,,93.13017054966518,87.82742309570312,,,83.62576802571614,8.942859649658203,,-0.03130432537623814,1.8969032764434814,,,-1.0290865898132324,3.536674976348877,,8.294610159737724,2.8289976119995117,,,-0.4302920500437419,0.6130038350820541,,0.1976076140999794,-0.29672763869166374,,,-0.23270965740084648,30.650191754102707,,2.8229659157139912,-7.4181909672915936,,,-7.756988580028216,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,3.0,90.7000020345052,3.3333333333333335,0.0,0.0,103.2,1.0,0.33333333,Dustin Peterson,15189,2019-04-19,0
6,DET,CHW,2019,24,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,27.29177381783634,0.1978212606627494,0.022120000794529915,-0.034299999475479126,0.05641999840736389,-0.26899999380111694,-0.025258200243115425,1.25,,0.0,-0.021424200385808945,0.03912020102143288,0.6875,92.63636364,0.25,85.5,,,0.0625,78.0,,,,,-0.9332243204116821,0.5505569577217102,,0.02982518821954727,,,-8.48385745828802,13.763923943042755,,2.982518821954727,,,0.4,0.66666667,0.5,0.75,1.0,0.875,0.375,1.0,0.0625,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.375,0.3125,0.1875,,,0.0625,0.0625,,,93.2999979654948,91.55999755859375,87.06667073567708,,,81.4000015258789,78.0999984741211,,,-7.118333180745442,-9.927999877929688,-2.206666628519694,,,5.300000190734863,0.6600000262260437,,,8.726666768391928,5.376000213623047,6.103333155314128,,,-0.7099999785423279,-2.390000104904175,,,-0.593305978924036,-0.3399183414876461,0.6158609613776207,,,-0.06530402600765228,0.02982518821954727,,,-9.888432982067268,-6.798366829752922,20.528698712587357,,,-6.530402600765228,2.982518821954727,,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,,0.0625,0.3125,,,0.375,0.25,,78.23200225830078,93.78480224609375,,,91.76315307617188,85.74510192871094,,1.686210036277771,-6.192109680175781,,,-9.173399607340494,0.748587429523468,,-4.419429779052734,7.706294250488281,,,3.960458437601725,2.5664048194885254,,0.02982518821954727,-0.37634411826729774,,,-0.5568802021443844,0.5505569353699684,,2.982518821954727,-7.526882365345955,,,-9.281336702406406,13.76392338424921,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,4.0,91.5999984741211,-6.5,0.0,0.0,104.6,3.0,0.75,Dustin Peterson,15189,2019-04-18,0
7,DET,PIT,2019,24,5,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Peterson,15189,2019-04-17,0
8,DET,PIT,2019,24,5,PR-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Peterson,15189,2019-04-16,0
9,DET,@MIN,2019,24,6,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,1.871404889291968,-0.002178742317482829,0.03909200057387352,-0.06665600091218948,0.1057479977607727,-0.03799999877810478,-0.0035781599581241608,1.5119999647140503,,0.0,-0.048720598220825195,0.07457509655824189,0.78947368,92.33333333,0.05263158,83.0,,,0.15789474,81.33333333,,,,,-0.8593274354934692,0.4490682780742645,,0.00032074376940727234,,,-5.728849569956462,44.90682780742645,,0.010691458980242412,,,0.4,0.88888889,0.63157895,1.0,0.625,0.75,0.47368421,0.5,0.15789474,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.47368421,0.31578947,,,,0.05263158,0.15789474,,,91.97777642144098,92.53333536783855,,,,82.69999694824219,81.46666463216145,,,-6.287777794731988,3.303333282470703,,,,-7.360000133514404,8.629999796549479,,,9.614444308810764,5.151666641235352,,,,3.4000000953674316,-0.7333333492279053,,,-0.3396677076816559,-0.503851767629385,,,,0.4490682780742645,0.00032074376940727234,,,-3.7740856409072876,-8.39752946048975,,,,44.90682780742645,0.010691458980242412,,,0.375,0.81818182,0.63157895,1.0,0.66666667,0.75,0.57894737,,0.21052632,0.47368421,,,0.31578947,,,81.89747619628906,92.19218614366319,,,92.66426595052083,,,5.377519607543945,-5.220108879937066,,,3.3254899978637695,,,-1.1847795248031616,8.787776523166233,,,4.117331822713216,,,0.4493890218436718,-0.3396677076816559,,,-0.503851767629385,,,11.234725546091795,-3.7740856409072876,,,-8.39752946048975,,0.375,0.81818182,0.63157895,1.0,0.66666667,0.75,0.57894737,3.0,76.7000020345052,19.666666666666668,0.0,0.0,81.5,0.0,0.0,Dustin Peterson,15189,2019-04-14,0
