,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,27.0,77.0,87.0,21.0,8.0,4.0,2.0,7.0,13.0,13.0,9.0,0.0,23.0,1.0,0.0,0.0,1.0,2.0,0.0,0.27272727,23.0,21.0,10.0,0.0,383.0,151.0,232.0,0.0,0.0,0.0,0.10344828,0.26436782,0.39130435,0.35632184,0.64935065,1.00567249,0.37662338,0.29787234,1.0952381,0.18518519,0.42592593,0.38888889,0.0,0.33333333,0.0,0.0,0.4067835047327239,6.531183487103551,17.48083933286485,6.768567322399527,138.6211395178953,0.36078264424577355,0.06187203258741647,-1.633790137246251,1.6956619882257655,3.862999901175499,0.31911372439935803,0.9922157863310228,0.6956666899689784,6.0,0.5005140430293977,-0.43815660683479285,0.52219321,94.04,0.16971279,84.81538462,0.03655352,88.71428571,0.12793734,79.44897959,0.1305483,84.98,0.01305483,83.4,7.860905338078737,-2.4230659008026123,1.1324066892266273,-0.5951953493058681,0.9897465668618679,-0.6656829714775085,3.9304526690393686,-3.7277936935424805,8.088619208761624,-1.2146843863385064,1.9794931337237358,-13.313659429550171,0.28761062,0.60509554,0.41775457,0.66153846,0.78947368,0.7375,0.40992167,0.6091954,0.10966057,29.0,17.0,8.0,10.0,24.0,20.0,54.0,0.53703704,0.31481481,0.14814815,0.18518519,0.44444444,0.37037037,0.34986945,0.08616188,0.07571802,0.0156658,0.06266319,0.1305483,0.1227154,0.03133159,0.12532637,94.35149224124737,93.76666514078777,89.74137904726226,83.36666615804036,92.92083263397217,85.2759994506836,79.55106467389047,79.43333435058594,84.86041736602783,-1.6833581879957398,-3.510909196102258,0.14724139149846702,-4.763333474596341,-5.2283333738644915,-0.24420001104474068,2.8402127648921724,1.478333314259847,-5.127499982714653,7.7267164009720535,5.0912120414502695,6.422069056280728,4.109999974568685,4.461666584014893,1.2770000099763275,-4.241702166009457,-6.6541666984558105,3.8383333012461662,5.222293354570866,0.5132302679121494,-1.3629963137209415,-0.6418491080403328,1.975257821381092,0.6881024539470673,-0.6854266710579395,-0.43957287073135376,0.862640380859375,3.897233846694676,1.5552432360974227,-4.699987288692902,-10.697485134005547,8.230240922421217,1.3762049078941345,-1.4583546192722117,-3.6631072560946145,1.797167460123698,0.23737374,0.61081081,0.41775457,0.57446809,0.80530973,0.7375,0.48302872,0.12010444,0.13315927,0.35509138,0.06788512,0.02088773,0.14882507,0.154047,85.02821847666864,79.1788725011489,94.51025463553036,89.71250856839694,83.50122833251953,93.26592682955558,85.02800569695941,-5.113503253978232,2.136642727197385,-1.8877898789942265,0.6636486259790567,-4.727712247520685,-3.8507400311921773,0.3769452182923333,2.8849547699741693,-6.619873439564424,6.949328973012812,5.458744237056146,2.420831086114049,3.9379717383468362,-0.177612659284624,1.1251752115786076,-0.5429697595536709,4.883367486298084,-1.1574587263166904,-0.9043839387595654,2.6206837221980095,0.10726531967520714,2.446033068649147,-1.064646587360139,3.5907113869838856,-4.45176433198727,-11.304799234494567,4.597690740698263,0.1818056265681477,0.23737374,0.61081081,0.41775457,0.57446809,0.80530973,0.7375,0.48302872,54.0,90.82962827329283,8.38888888888889,7.0,0.12962963,114.1,23.0,0.42592593,Sam Hilliard,17954,2050-01-01,0
1,COL,MIL,2019,25,2,CF-RF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,2.0,2.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,7.5,42.47157625147586,0.3956425213254988,-0.0024959600996226072,-0.185371994972229,0.18287600576877594,0.05000010132789612,0.004095009993761778,1.5414199829101562,,0.0,0.008837359957396984,-0.010456620202687374,0.69565217,94.625,0.08695652,87.0,,,0.04347826,82.0,0.17391304,85.5,,,0.251870721578598,0.005233187228441238,,-0.3079521358013153,-0.21376509964466095,,1.5741920098662376,0.2616593614220619,,-30.79521358013153,-5.344127491116524,,0.15384615,0.6,0.34782609,1.0,0.83333333,0.875,0.43478261,0.5,0.04347826,5.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.8,0.2,0.39130435,0.30434783,,0.04347826,,0.08695652,0.04347826,,0.13043478,93.36666531032986,95.75714111328125,,82.4000015258789,,86.69999694824219,82.0999984741211,,86.33333333333333,-3.0888888041178384,-7.485714503696987,,-4.170000076293945,,-0.9950000047683716,3.450000047683716,,-11.113333384195963,7.057777828640408,5.315714154924665,,2.9800000190734863,,1.0299999713897705,-3.7799999713897705,,2.4166666666666665,-0.17206139117479324,0.42393212020397186,,0.023833870887756348,,0.005233187228441238,-0.3501163423061371,,-0.2797631770372391,-1.9117932352754805,6.056173145771027,,2.3833870887756348,,0.2616593614220619,-35.01163423061371,,-9.325439234574635,0.08333333,0.63636364,0.34782609,1.0,0.85714286,0.875,0.47826087,0.13043478,0.04347826,0.52173913,,0.04347826,0.17391304,0.08695652,86.4240010579427,82.10579681396484,94.3302510579427,,82.39800262451172,94.98455047607422,86.70574951171875,-10.760566711425781,3.813810110092163,-4.172517458597819,,-4.1043901443481445,-6.93473482131958,-0.4040209949016571,1.5324029922485352,-4.933549880981445,6.32106335957845,,1.6653599739074707,3.3944225311279297,0.312222957611084,-0.2797631770372391,-0.3501163423061371,-0.20735617354512215,,0.023833870887756348,0.45922690257430077,0.005233187228441238,-9.325439234574635,-35.01163423061371,-1.7279681128760178,,2.3833870887756348,11.48067256435752,0.2616593614220619,0.08333333,0.63636364,0.34782609,1.0,0.85714286,0.875,0.47826087,5.0,92.7,15.0,0.0,0.0,106.7,2.0,0.4,Sam Hilliard,17954,2019-09-29,0
2,COL,MIL,2019,25,9,PH-CF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1142.5286113065838,0.0,0.4831239879131317,0.0,0.4831239879131317,1.0,0.08190009742975235,2.276400089263916,2.276400089263916,1.0,0.21223199367523193,-4.1356254973368145e-07,1.0,97.0,,,,,,,,,,,1.3824058771133423,,,,,,69.12029385566711,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,97.0,,,,,,,,,4.715000152587891,,,,,,,,,7.244999885559082,,,,,,,,,1.3824059031903744,,,,,,,,,69.12029515951872,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,97.06890106201172,,,,,,,3.773214817047119,,,,,,,6.739655017852783,,,,,,,1.3824059031903744,,,,,,,69.12029515951872,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,101.9000015258789,22.0,1.0,1.0,101.9,1.0,1.0,Sam Hilliard,17954,2019-09-28,0
3,COL,MIL,2019,25,7,LF,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,2.642857142857143,383.6600931765248,-0.002178742317482829,0.03002000041306019,-0.036795999854803085,0.06681600213050842,1.1519999504089355,0.09434890002012253,0.932200014591217,,0.0,0.09846100211143494,-0.06625761234188599,0.31578947,87.16666667,0.05263158,78.0,0.26315789,87.0,,,0.36842105,78.57142857,,,1.1601316928863525,0.08923399448394775,-0.21085207164287567,,0.5081093311309814,,19.335528214772545,8.923399448394775,-4.217041432857513,,7.258704730442592,,0.18181818,0.75,0.42105263,0.5,1.0,0.875,0.42105263,0.25,0.05263158,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.05263158,0.10526316,0.26315789,,0.15789474,0.05263158,,,0.36842105,91.5999984741211,86.94999694824219,86.9199951171875,,85.40000406901042,78.30000305175781,,,78.62857491629464,-0.36000001430511475,-6.684999942779541,-3.215999984741211,,9.806666692097982,-0.10000000149011612,,,-0.8500000408717564,7.849999904632568,6.170000076293945,5.529999923706055,,-1.9433333079020183,0.3700000047683716,,,3.145714351109096,0.7578926086425781,0.03891072794795036,-0.21085207536816597,,0.36332837119698524,0.08923399448394775,,,0.528076171875,75.78926086425781,1.9455363973975182,-4.217041507363319,,12.110945706566174,8.923399448394775,,,7.5439453125,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.36842105,,0.05263158,0.21052632,,0.31578947,0.05263158,78.53805977957589,,91.5905990600586,86.78772735595703,,86.11351521809895,78.17489624023438,-1.077042920248849,,-0.29830101132392883,-2.2803449630737305,,1.4065632820129395,-2.450700044631958,2.460007531302316,,7.0903801918029785,5.269430160522461,,1.1882433891296387,-0.6541429758071899,0.528076171875,,0.7578926086425781,-0.24976280331611633,,0.44114982709288597,0.08923399448394775,7.5439453125,,75.78926086425781,-6.244070082902908,,7.3524971182147665,8.923399448394775,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,3.0,101.83333333333333,23.666666666666668,2.0,0.66666667,113.8,2.0,0.66666667,Sam Hilliard,17954,2019-09-27,0
4,COL,@SFG,2019,25,5,RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.75,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,122.55494700899618,0.0,0.041071999818086624,-0.10710400342941284,0.14817599952220917,0.5220000147819519,0.05497629940509796,1.3291499614715576,,0.0,0.06811410188674927,-0.03721314939180724,0.36842105,95.0,,,,,0.52631579,79.0,0.10526316,88.0,,,0.4804871678352356,,,-0.24055525660514832,-0.03547883778810501,,6.8641023976462225,,,-2.405552566051483,-1.7739418894052505,,0.28571429,0.4,0.31578947,0.5,0.0,0.33333333,0.26315789,0.75,0.21052632,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36842105,,,,,,0.21052632,0.31578947,0.10526316,95.07142857142857,,,,,,80.19999694824219,78.08333333333333,87.75,-5.308571406773159,,,,,,5.417500019073486,-2.293333371480306,-9.424999237060547,8.127142769949776,,,,,,-7.8125,-5.038333257039388,-0.39499998092651367,0.4804871752858162,,,,,,0.031497206538915634,-0.27205246314406395,-0.03547883778810501,6.864102504083089,,,,,,0.7874301634728909,-4.534207719067732,-1.7739418894052505,0.27272727,0.375,0.31578947,0.33333333,0.33333333,0.33333333,0.42105263,0.10526316,0.52631579,0.36842105,,,,,87.86685180664062,78.97562866210937,95.24684361049107,,,,,-9.386995315551758,0.8226449966430665,-4.814939771379743,,,,,-1.5826549530029297,-7.777007293701172,7.123215811593192,,,,,-0.03547883778810501,-0.24055525660514832,0.4804871752858162,,,,,-1.7739418894052505,-2.405552566051483,6.864102504083089,,,,,0.27272727,0.375,0.31578947,0.33333333,0.33333333,0.33333333,0.42105263,1.0,104.19999694824219,11.0,0.0,0.0,104.2,1.0,1.0,Sam Hilliard,17954,2019-09-26,0
5,COL,@SFG,2019,25,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.020956000313162804,-0.08822409808635712,0.0672679990530014,-0.35499998927116394,-0.03738810122013092,1.5417499542236328,,0.0,-0.044128499925136566,0.030536152958785943,0.375,92.66666667,0.25,86.25,0.125,89.5,,,,,0.25,82.5,-0.10663730651140213,0.23908601701259613,-0.026983316987752914,,,-0.43277764320373535,-1.777288441856702,5.977150425314903,-1.3491658493876457,,,-10.819441080093384,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,0.5,0.125,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.375,,0.1875,0.25,,0.1875,,,,92.68332926432292,,88.5,82.5999984741211,,85.76666259765625,,,,-5.228333155314128,,-3.9099998474121094,-5.987500190734863,,-2.140000025431315,,,,8.946666717529297,,7.2133331298828125,5.102499961853027,,4.289999961853027,,,,-0.10663730651140213,,-0.10118882730603218,-0.43277765065431595,,0.3132915310561657,,,,-1.777288441856702,,-3.3729609102010727,-10.819441266357899,,10.443051035205524,,,,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,,,0.375,0.125,0.25,,0.25,,,92.82876586914062,89.4334487915039,82.69160461425781,,86.10872650146484,,,-4.551576614379883,-2.4937849044799805,-5.305177688598633,,-2.673659563064575,,,7.666491826375325,7.505515098571777,3.52883243560791,,3.0268397331237793,,,-0.10663730651140213,-0.026983316987752914,-0.43277765065431595,,0.23908602073788643,,,-1.777288441856702,-1.3491658493876457,-10.819441266357899,,5.977150518447161,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,3.0,89.33333333333333,8.666666666666666,0.0,0.0,99.8,1.0,0.33333333,Sam Hilliard,17954,2019-09-25,0
6,COL,@SFG,2019,25,6,CF,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,18.0,18.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.17257362604141235,-1.019061118058121,-0.012196212700760212,0.142857142857143,-14.779382346652966,-0.004357484634965658,-0.2764439880847931,-0.2968980073928833,0.020454000681638718,-1.3930000066757202,-0.14670899510383606,1.629330039024353,,0.0,-0.12971900403499603,-0.03994827114169466,0.33333333,92.08333333,0.55555556,85.35,,,0.05555556,81.0,0.05555556,88.0,,,-0.025253836065530777,-1.4121088981628418,,-0.24089182913303375,0.07782145589590073,,-0.21044863387942314,-7.060544490814209,,-12.044591456651688,3.8910727947950363,,0.20833333,0.66666667,0.36111111,0.2,0.75,0.53846154,0.33333333,0.375,0.16666667,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.33333333,,0.19444444,,,0.30555556,0.13888889,,0.02777778,92.08333333333333,,87.54285539899554,,,85.57272616299716,80.07999877929687,,87.80000305175781,2.422499974568685,,0.5300000054495675,,,-1.0027273351495916,0.8620000839233398,,-7.539999961853027,8.590833028157553,,5.10857173374721,,,1.566363594748757,-2.081999969482422,,4.869999885559082,-0.025253836065530777,,-1.1078636832535267,,,-0.229440838098526,-0.31894969195127487,,0.03891072794795036,-0.21044863387942314,,-15.826624046478951,,,-2.085825800895691,-6.378993839025497,,3.8910727947950363,0.17391304,0.69230769,0.36111111,0.25,0.66666667,0.53846154,0.36111111,0.02777778,0.05555556,0.33333333,0.19444444,,,0.38888889,87.99649810791016,81.01394653320312,92.2515869140625,87.66543143136161,,,84.35149274553571,-7.403749942779541,-6.296265125274658,1.837159792582194,-0.6477229935782296,,,0.04455563851765224,3.3961100578308105,-4.668939590454102,7.308371861775716,3.7276927403041293,,,-0.7060588427952358,0.03891072794795036,-0.24089182913303375,-0.025253836065530777,-1.1078636832535267,,,-0.3074987009167671,3.8910727947950363,-12.044591456651688,-0.21044863387942314,-15.826624046478951,,,-2.1964192922626222,0.17391304,0.69230769,0.36111111,0.25,0.66666667,0.53846154,0.36111111,4.0,95.2249984741211,1.25,0.0,0.0,109.4,2.0,0.5,Sam Hilliard,17954,2019-09-24,0
7,COL,@LAD,2019,25,7,RF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,531.3861404654532,-0.002178742317482829,0.1015319973230362,-0.014303999952971935,0.115836001932621,2.9739999771118164,0.313713014125824,0.4458000063896179,,0.0,0.2823359966278076,-0.054583650580733306,0.77777778,91.57142857,0.05555556,83.0,,,0.11111111,74.5,0.05555556,83.0,,,0.9037785530090332,0.0,,0.06873591244220734,1.3981536626815796,,6.455561092921666,0.0,,3.436795622110367,139.81536626815796,,0.375,0.7,0.55555556,0.66666667,1.0,0.9,0.55555556,0.5,0.05555556,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.05555556,0.22222222,0.38888889,,0.11111111,0.05555556,0.11111111,,0.05555556,89.9000015258789,90.19999694824219,91.9857177734375,,93.64999389648438,83.0999984741211,74.6500015258789,,82.5,8.489999771118164,9.604999542236328,3.2957142421177457,,-5.559999942779541,2.9200000762939453,-6.275000095367432,,8.34000015258789,8.899999618530273,4.230000019073486,8.674285888671875,,10.299999237060547,-0.029999999329447746,-7.270000457763672,,6.730000019073486,-0.04557297006249428,0.19145889952778816,0.6686586178839207,,0.08923399448394775,0.0,0.06873591616749763,,1.3981536626815796,-4.557297006249428,4.786472488194704,9.552265969770295,,4.461699724197388,0.0,3.4367958083748817,,139.81536626815796,0.375,0.7,0.55555556,0.66666667,1.0,0.9,0.55555556,0.05555556,0.11111111,0.05555556,0.38888889,,0.33333333,0.05555556,82.5552978515625,74.6302490234375,89.96549987792969,92.09785679408482,,91.42875162760417,83.16010284423828,7.760580062866211,-7.414074897766113,7.790550231933594,4.079639979771206,,4.365023295084636,3.4251599311828613,5.806529998779297,-9.170209884643555,7.833590030670166,7.58611570085798,,5.235349973042806,-1.2905199527740479,1.3981536626815796,0.06873591616749763,-0.04557297006249428,0.6686586178839207,,0.2806928940117359,0.0,139.81536626815796,3.4367958083748817,-4.557297006249428,9.552265969770295,,4.678214900195599,0.0,0.375,0.7,0.55555556,0.66666667,1.0,0.9,0.55555556,4.0,96.4749984741211,9.5,1.0,0.25,114.1,2.0,0.5,Sam Hilliard,17954,2019-09-22,0
8,COL,@LAD,2019,25,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.06736399978399277,-0.06736399978399277,0.0,-0.9710000157356262,-0.10242599993944168,0.6669999957084656,,0.0,-0.10108699649572372,9.149392088347863e-05,0.5,95.4,0.1,84.0,,,0.3,79.0,0.1,87.0,,,0.13087281584739685,-0.05931270867586136,,-0.34056374430656433,-0.04557297006249428,,2.617456316947937,-5.931270867586136,,-11.352124810218811,-4.557297006249428,,0.75,0.5,0.6,0.66666667,0.66666667,0.66666667,0.6,1.0,0.2,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.4,,0.1,,,0.1,,0.3,0.1,95.67500305175781,,94.5999984741211,,,83.5,,78.86666870117188,86.80000305175781,-2.4549999237060547,,-0.17000000178813934,,,6.630000114440918,,5.666666666666667,-7.190000057220459,10.260000228881836,,8.90999984741211,,,-3.9700000286102295,,-8.866666793823242,8.970000267028809,0.40376656875014305,,-0.2728937566280365,,,-0.05931270867586136,,-0.34056374803185463,-0.04557297006249428,10.094164218753576,,-27.28937566280365,,,-5.931270867586136,,-11.352124934395153,-4.557297006249428,0.5,0.625,0.6,0.0,0.8,0.66666667,0.8,0.1,0.3,0.4,0.1,,,0.1,86.85289764404297,78.84459940592448,95.67647552490234,94.59149932861328,,,83.39550018310547,-7.06505012512207,5.924176534016927,-2.3048150539398193,0.38466399908065796,,,6.964990139007568,7.187610149383545,-10.342559814453125,9.259282112121582,8.079259872436523,,,-5.221499919891357,-0.04557297006249428,-0.34056374803185463,0.40376656875014305,-0.2728937566280365,,,-0.05931270867586136,-4.557297006249428,-11.352124934395153,10.094164218753576,-27.28937566280365,,,-5.931270867586136,0.5,0.625,0.6,0.0,0.8,0.66666667,0.8,3.0,81.63333129882812,18.666666666666668,0.0,0.0,95.9,1.0,0.33333333,Sam Hilliard,17954,2019-09-21,0
9,COL,@LAD,2019,25,5,PH-RF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1142.5286113065838,0.0,0.0005639999872073531,0.0,0.000563996029086411,1.0,0.10548499971628189,0.006399999838322401,0.006399999838322401,1.0,0.08812499791383743,2.313536251463688e-09,0.6,94.66666667,,,0.4,84.5,,,,,,,-0.08105181157588959,,1.463457703590393,,,,-2.7017270525296526,,73.17288517951965,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,,0.4,0.4,,,,94.30000305175781,,,,94.80000305175781,84.80000305175781,,,,-9.010000228881836,,,,-10.119999885559082,0.4950000047683716,,,,8.270000457763672,,,,5.835000038146973,2.059999942779541,,,,-0.05931270867586136,,,,-0.02173909917473793,1.463457703590393,,,,-5.931270867586136,,,,-1.0869549587368965,73.17288517951965,,,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,,,,,,0.6,0.4,,,,,,94.6147969563802,84.74020385742188,,,,,,-9.22961680094401,1.6036899089813232,,,,,,5.418839772542317,0.5966454744338989,,,,,,-0.08105180785059929,1.463457703590393,,,,,,-2.7017269283533096,73.17288517951965,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,104.5,24.0,1.0,1.0,104.5,1.0,1.0,Sam Hilliard,17954,2019-09-20,0
