,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,49.0,61.0,66.0,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,0.08196721,12.0,16.0,9.0,2.0,268.0,91.0,177.0,1.0,0.0,0.0,0.04545455,0.37878788,0.12,0.13636364,0.16393443,0.30029807,0.08196722,0.11111111,0.75,0.24324324,0.32432432,0.43243243,0.125,0.0625,0.08333333,0.0,0.13488149191393997,-10.557634179906774,-2.2509987107085476,2.642857142857143,-22.80684994194258,-0.013072453904896975,-0.675192025519209,-1.251929997059051,0.5767379932221957,-9.08500006608665,-0.9134971039602533,0.901894106840094,1.0358857200259255,21.0,-0.7046476067043841,-0.043990199439880584,0.50746269,92.82962963,0.14925373,83.9,0.10074627,89.96296296,0.09328358,78.88,0.14552239,83.53846154,0.00373134,82.0,-3.246217679232359,-2.2151389718055725,-1.0582982152700424,-1.749115489423275,-1.6899235434830189,0.050806157290935516,-2.3869247641414404,-5.537847429513931,-3.919623019518675,-6.996461957693099,-4.3331372909820995,5.080615729093552,0.31724138,0.7398374,0.51119403,0.52173913,0.72527473,0.65693431,0.45895522,0.62121212,0.17537313,17.0,11.0,9.0,6.0,22.0,9.0,37.0,0.45945946,0.2972973,0.24324324,0.16216216,0.59459459,0.24324324,0.40449438,0.01872659,0.11235955,0.01123596,0.07116105,0.13483146,0.08988764,0.01123596,0.14606742,92.92777760823567,93.58000030517579,89.18999964396158,83.7000020345052,92.1368408203125,84.4361106024848,78.42916679382324,82.33333333333333,83.62051313351363,-2.369629670072485,-4.83799991607666,0.9690000136693319,-9.423333168029785,3.213157854582134,2.839722244275941,1.022083342075348,3.0466667811075845,4.339743455251058,9.362222256483856,6.96800012588501,5.112666662534078,4.290000120798747,5.593157969023052,1.2636110991653469,-5.625416681170464,-6.890000025431315,4.96589740499472,-3.8766323924064636,0.09122922271490097,-1.693220317363739,-0.6604648530483246,-0.4178062565624714,-2.728228822350502,-0.35377341136336327,-0.35827431082725525,-1.1261077336966991,-3.5894744374133927,1.8245844542980192,-5.644067724545796,-22.015495101610817,-2.198980297697218,-7.578413395418061,-1.4740558806806803,-11.942477027575176,-2.887455727427434,0.26229508,0.72413793,0.51310861,0.40625,0.73333333,0.65693431,0.54307116,0.15671642,0.10820896,0.39925373,0.08955224,0.00373134,0.0858209,0.15298507,83.89835829961868,79.2091064453125,93.08717246367553,90.27005354563396,82.52179718017578,92.53304456627887,84.85525940685737,3.330691723596482,1.203283145509917,-2.236475400835554,1.257191725075245,-5.57066011428833,1.7657309407773225,3.291948233208642,3.7402876572949544,-6.966269341008417,8.370550962252038,4.753085484107335,0.4464069902896881,4.498682747716489,0.48721338772192235,-1.7753370516002178,-1.0209879018366337,-3.8338693119585514,-1.0804411210119724,0.050806157290935516,-0.3654877617955208,-3.0979618839919567,-4.226992980000518,-3.5206479373677024,-3.583055431736964,-4.501838004216552,5.080615729093552,-1.5890772251979164,-7.556004595102333,0.26229508,0.72413793,0.51310861,0.40625,0.73333333,0.65693431,0.54307116,37.0,85.26486505044473,16.783783783783782,2.0,0.05405405,113.5,8.0,0.21621622,Aaron Altherr,11270,2050-01-01,0
1,NYM,ATL,2019,28,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.13121800124645233,-0.13121800124645233,0.0,-0.5720000267028809,-0.06160470098257065,4.598999977111816,4.598999977111816,1.0,-0.02853189967572689,4.451167064448147e-08,1.0,97.0,,,,,,,,,,,-0.23270966112613678,,,,,,-4.654193222522736,,,,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,96.86000366210938,,,,,,,,,3.1260000228881837,,,,,,,,,11.516000366210937,,,,,,,,,-0.23270965740084648,,,,,,,,,-4.65419314801693,,,,,,,,,,0.6,0.6,,0.66666667,0.66666667,1.0,,,1.0,,,,,,,96.80623779296874,,,,,,,2.6997760772705077,,,,,,,10.226351928710937,,,,,,,-0.23270965740084648,,,,,,,-4.65419314801693,,,,,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,93.0,-16.0,0.0,0.0,93.0,0.0,0.0,Aaron Altherr,11270,2019-08-23,0
2,NYM,CLE,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0608999989926815,-0.0608999989926815,0.0,-0.2160000056028366,-0.023263299837708473,2.231800079345703,2.231800079345703,1.0,-0.027287399396300316,9.474468445902495e-09,1.0,93.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,93.0999984741211,,,,,,,,,-7.070000171661377,,,,,,,,,9.59000015258789,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,93.11969757080078,,,,,,,-6.462850093841553,,,,,,,8.403519630432129,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.69999694824219,42.0,0.0,0.0,83.7,0.0,0.0,Aaron Altherr,11270,2019-08-21,0
3,NYM,@KCR,2019,28,8,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026071999222040176,-0.026071999222040176,0.0,-0.37599998712539673,-0.03491180017590523,0.4975999891757965,,0.0,-0.05242079868912697,2.530072051822735e-05,0.75,92.66666667,,,,,0.25,81.0,,,,,-0.6384972333908081,,,0.0808154046535492,,,-10.64162055651347,,,4.04077023267746,,,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,0.5,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,92.46666463216145,,,,,80.89999389648438,,,,-6.984999974568685,,,,,1.1050000190734863,,,,7.049999872843425,,,,,-2.244999885559082,,,,-0.638497244566679,,,,,0.0808154009282589,,,,-10.641620742777985,,,,,4.040770046412945,,,,0.0,0.8,0.5,,0.75,0.75,0.625,,0.25,0.75,,,,,,80.97235107421875,92.59229532877605,,,,,,1.9534499645233154,-6.610568364461263,,,,,,-3.465435028076172,6.174381256103516,,,,,,0.0808154009282589,-0.638497244566679,,,,,,4.040770046412945,-10.641620742777985,,,,,0.0,0.8,0.5,,0.75,0.75,0.625,1.0,91.69999694824219,46.0,0.0,0.0,91.7,0.0,0.0,Aaron Altherr,11270,2019-08-18,0
4,NYM,@KCR,2019,28,9,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,151.14294139484383,-0.004357484634965658,0.097011998295784,-0.034724000841379166,0.13173599541187286,0.43700000643730164,0.040575701743364334,1.3258999586105347,,0.0,0.011080900207161903,0.06208600628965018,0.42857143,91.33333333,0.42857143,80.66666667,0.14285714,90.0,,,,,,,0.35220226645469666,0.1830071210861206,-0.23270964622497559,,,,11.740075548489887,6.1002373695373535,-23.27096462249756,,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.75,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.42857143,,0.14285714,,,0.28571429,0.14285714,,,91.43332926432292,,89.80000305175781,,,81.94999694824219,78.19999694824219,,,-4.506666819254558,,2.180000066757202,,,5.810000419616699,8.569999694824219,,,7.276666641235352,,3.700000047683716,,,-1.1449999809265137,-1.809999942779541,,,0.35220227763056755,,-0.23270964622497559,,,-0.16117548197507858,0.3441826105117798,,,11.740075921018917,,-23.27096462249756,,,-8.05877409875393,34.41826105117798,,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,,,0.42857143,,,,0.57142857,,,91.50240071614583,,,,82.95127868652344,,,-4.064383506774902,,,,5.9784650802612305,,,6.5561567942301435,,,,-0.9073950052261353,,,0.35220227763056755,,,,-0.049702517688274384,,,11.740075921018917,,,,-1.2425629422068596,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,2.0,87.19999694824219,9.5,0.0,0.0,92.4,0.0,0.0,Aaron Altherr,11270,2019-08-17,0
5,NYM,@KCR,2019,28,2,PR-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Aaron Altherr,11270,2019-08-16,0
6,NYM,@ATL,2019,28,9,LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.00026798498583957553,0.0,0.0002680000034160912,0.13199999928474426,0.012865499593317509,0.009999999776482582,,0.0,0.02679849974811077,-5.651600853973093e-10,0.57142857,93.25,0.42857143,87.33333333,,,,,,,,,0.11839430034160614,0.20530404150485992,,,,,2.9598575085401535,6.843468050161998,,,,,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.42857143,,,,93.19999694824219,,,,,87.36666870117188,,,,-5.112500190734863,,,,,1.2166666984558105,,,,8.824999809265137,,,,,2.6599998474121094,,,,0.11839430034160614,,,,,0.20530404523015022,,,,2.9598575085401535,,,,,6.843468174338341,,,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,,,0.57142857,,,,0.42857143,,,93.41802215576172,,,,87.4854024251302,,,-4.802294731140137,,,,1.6674866676330566,,,7.900012493133545,,,,1.4023353258768718,,,0.11839430034160614,,,,0.20530404523015022,,,2.9598575085401535,,,,6.843468174338341,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,Aaron Altherr,11270,2019-08-15,0
7,NYM,@ATL,2019,28,9,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Aaron Altherr,11270,2019-08-14,0
8,NYM,WSN,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030525999143719673,-0.030525999143719673,0.0,-0.09600000083446503,-0.010339300148189068,1.2128000259399414,1.2128000259399414,1.0,-0.025169799104332924,-5.453255291429371e-08,,,,,1.0,92.66666667,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,92.63333129882812,,,,,,,,,1.743333339691162,,,,,,,,,5.073333104451497,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,1.0,1.0,,0.0,0.0,1.0,,,,1.0,,,,,,,92.62786865234375,,,,,,,2.6044956843058267,,,,,,,4.22065003712972,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,1.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Aaron Altherr,11270,2019-08-11,0
9,NYM,WSN,2019,28,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Aaron Altherr,11270,2019-08-10,0
