,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,37,- - -,- - -,31.0,50.0,59.0,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,20.0,0.0,1.0,6.0,0.0,0.0,0.0,0.16,10.0,13.0,8.0,2.0,210.0,51.0,159.0,1.0,6.0,0.0,0.03389831,0.33898305,0.1,0.18867925,0.22,0.40867925,0.06,0.25806452,0.76923077,0.25806452,0.32258065,0.41935484,0.15384615,0.0,0.1,0.0,0.17695505551572116,-7.292121620310165,0.13350705670037152,2.642857142857143,5.069015013723286,-0.015251196222379804,-0.5663058671634644,-0.9592179988976568,0.392911997390911,-7.9760000128299,-0.8038813164457679,0.7938171049295846,0.0,-0.656141851330176,-0.05725404760765118,0.58373206,92.00819672,0.19617225,83.3902439,0.06220096,86.84615385,0.10047847,78.71428571,0.05741627,84.5,0.0047619,-2.55189211666584,-2.4645268879830837,-0.5058775469660759,-0.8797851726412773,-0.3105158805847168,-2.0917148497260984,-6.0110411902026435,-3.8913657458928914,-4.189453203053701,-2.5876323382059736,0.43636364,0.72727273,0.57416268,0.5,0.77777778,0.66666667,0.47368421,0.74576271,0.19047619,14.0,16.0,7.0,8.0,21.0,8.0,37.0,0.37837838,0.43243243,0.18918919,0.21621622,0.56756757,0.21621622,0.35,0.145,0.07,0.075,0.175,0.085,0.025,0.005,0.07,92.56857201712472,91.48965401485049,87.33571461268834,89.57333374023438,83.15999908447266,79.47058868408203,78.9999984741211,64.5999984741211,85.20714351109096,-1.7679999428136008,-2.9751724045852135,1.1500000357627869,-2.921333408355713,2.2491429141589574,1.3841176558943356,2.9899999618530275,7.340000152587891,2.3942857810429166,8.706428555079869,5.977586232382675,2.6571429627282277,5.585333347320557,1.1677142838282244,-4.223529324812048,-6.522000026702881,-4.590000152587891,4.52642856325422,-1.8627839498221874,-0.6721641682088375,-0.7331983409821987,0.01895473152399063,-2.305895358324051,-0.45577261224389076,-0.183929443359375,-0.20002634823322296,-0.25086550414562225,-2.6611199283174107,-2.3178074765821983,-5.237131007015705,0.12636487682660422,-6.588272452354431,-2.681015366140534,-3.6785888671875004,-20.002634823322296,-1.791896458183016,0.42574257,0.72727273,0.575,0.48837209,0.77777778,0.66956522,0.495,0.06190476,0.10952381,0.33809524,0.05714286,0.2047619,0.17142857,85.0530536358173,78.74355017620584,92.78051682593117,87.70684814453125,90.82588940997456,83.07551405164931,2.960299932039701,2.133329342240873,-1.9431225187341932,0.7583826184272766,-2.736294014509334,3.4528103950950833,2.8210408687591553,-6.299205925153649,7.678365835001771,2.1623049825429916,4.502487540938134,-0.4547470642460717,-0.2806906923651695,-0.8397284038364887,-2.3298436738550663,-1.1855549588799477,-0.3797929622232914,-1.6262179501354694,-2.1591591720397654,-3.650993060158646,-3.28146996317615,-9.879624657332897,-0.8832394470309103,-4.517272083709637,0.44554455,0.70707071,0.575,0.48888889,0.78571429,0.66956522,0.495,37.0,87.93333307902019,14.5,0.0,0.0,107.6,8.0,0.21621622,Adam Wainwright,2233,2050-01-01,0
1,STL,CHC,2019,37,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023000000044703484,-0.023000000044703484,0.0,-0.23100000619888306,-0.024062499403953552,0.906000018119812,0.0,-0.025386299937963486,-1.3069440779611696e-08,0.25,91.0,,,0.25,88.0,,,0.5,82.0,,0.03891072794795036,,-0.2037363052368164,,-0.11996253579854965,3.8910727947950363,,-20.37363052368164,,-5.998126789927483,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,0.25,,,,,,0.5,90.9000015258789,,88.0,,,,,,82.19999694824219,7.400000095367432,,1.8300000429153442,,,,,,6.880000114440918,8.680000305175781,,6.110000133514404,,,,,,7.654999732971191,0.03891072794795036,,-0.2037363052368164,,,,,,-0.11996253579854965,3.8910727947950363,,-20.37363052368164,,,,,,-5.998126789927483,0.0,1.0,0.5,,0.5,0.5,0.5,0.5,,0.25,0.25,,,82.44239807128906,,91.15750122070312,88.22989654541016,,,6.093264579772949,,6.054850101470947,0.8946329951286316,,,5.973380088806152,,7.3214898109436035,4.651100158691406,,,-0.11996253579854965,,0.03891072794795036,-0.2037363052368164,,,-5.998126789927483,,3.8910727947950363,-20.37363052368164,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Adam Wainwright,2233,2019-09-28,0
2,STL,@ARI,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.004027999937534332,-0.013752000406384468,0.009723999537527561,-0.11500000208616257,-0.011307800188660622,0.43459999561309814,0.0,0.002453929977491498,-0.011722222610242125,0.22222222,88.5,,,,,0.55555556,81.4,0.22222222,84.0,,-0.006662242114543915,,,0.2075551301240921,-0.041470155119895935,-0.33311210572719574,,,4.151102602481842,-2.0735077559947968,0.33333333,0.66666667,0.55555556,0.0,0.5,0.4,0.66666667,0.5,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.22222222,,0.55555556,,,0.22222222,,,,88.30000305175781,,81.3,,,84.30000305175781,,,,10.21500015258789,,0.07400001287460327,,,8.154999732971191,,,,5.534999847412109,,-0.9380000114440918,,,3.5900001525878906,,,,-0.006662242114543915,,0.2075551301240921,,,-0.041470155119895935,,,,-0.33311210572719574,,4.151102602481842,,,-2.0735077559947968,0.33333333,0.66666667,0.55555556,0.0,0.5,0.4,0.66666667,0.22222222,0.55555556,,,0.22222222,,84.31010437011719,81.21699829101563,,,88.31210327148438,,7.82921028137207,-0.5632555961608887,,,9.540499687194824,,1.8306124210357666,-2.4924699783325197,,,4.0648298263549805,,-0.041470155119895935,0.2075551301240921,,,-0.006662242114543915,,-2.0735077559947968,4.151102602481842,,,-0.33311210572719574,,0.33333333,0.66666667,0.55555556,0.0,0.5,0.4,0.66666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Adam Wainwright,2233,2019-09-23,0
3,STL,WSN,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026979999616742134,-0.026979999616742134,0.0,-0.3880000114440918,-0.04041669890284538,0.5370000004768372,0.0,-0.05031789839267731,7.581348991223674e-05,0.5,94.5,0.5,85.5,,,,,,,,-0.2997215688228607,-0.2579602897167206,,,,-7.493039220571518,-6.4490072429180145,,,,0.2,0.33333333,0.25,0.0,1.0,0.5,0.375,0.5,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,0.5,,,,,94.42500305175781,,,,85.55000305175781,,,,,-7.522500038146973,,,,1.5125000476837158,,,,,7.732500076293945,,,,1.350000023841858,,,,,-0.3418857753276825,,,,-0.24522466212511063,,,,,-8.547144383192062,,,,-6.130616553127766,,,,,0.33333333,0.2,0.25,0.0,1.0,0.5,0.625,,,0.5,,,0.5,,,94.58209991455078,,,85.70275115966797,,,-6.525317192077637,,,2.4939475059509277,,,6.559902191162109,,,0.2550865113735199,,,-0.3418857753276825,,,-0.24522466212511063,,,-8.547144383192062,,,-6.130616553127766,0.33333333,0.2,0.25,0.0,1.0,0.5,0.625,1.0,90.5,18.0,0.0,0.0,90.5,0.0,0.0,Adam Wainwright,2233,2019-09-18,0
4,STL,MIL,2019,37,9,P,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,1.5502825260461346,1.8019987523854748,2.642857142857143,686.0476547053266,0.0,0.04179999977350235,-0.004699999932199717,0.04650000110268593,0.2160000056028366,0.02250000089406967,0.527999997138977,0.0,0.05112050101161003,0.028046165655056632,0.9,94.66666667,,,,,0.1,82.0,,,,0.5578662753105164,,,0.0,,6.198514170116849,,,0.0,,0.33333333,0.71428571,0.6,1.0,1.0,1.0,0.7,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.7,,,,0.1,,,,95.19999694824219,94.44285365513393,,,,82.30000305175781,,,,-6.939999580383301,-9.168571472167969,,,,0.75,,,,10.530000686645508,6.417142595563616,,,,-6.269999980926514,,,,-0.015747781842947006,0.5736140497028828,,,,0.0,,,,-0.7873890921473503,8.194486424326897,,,,0.0,,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,,0.1,0.3,,0.6,,,82.59480285644531,95.29636637369792,,94.80252075195312,,,0.9883340001106262,-7.187216440836589,,-8.942763646443685,,,-7.548130035400391,9.173966725667318,,4.587424914042155,,,0.0,-0.20002635940909386,,0.7578926272690296,,,0.0,-6.667545313636462,,12.63154378781716,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,2.0,107.5999984741211,8.0,0.0,0.0,107.6,1.0,0.5,Adam Wainwright,2233,2019-09-13,0
5,STL,@PIT,2019,37,9,P,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.78018183772357,-0.002178742317482829,0.04793199896812439,-0.020390000194311142,0.06832200288772583,0.32199999690055847,0.03267379850149155,0.38495001196861267,0.0,0.015119500458240509,0.10939536505118719,0.6,93.66666667,0.13333333,85.0,,,0.13333333,82.0,0.13333333,85.0,0.0625,0.8914647102355957,-0.29221802949905396,,0.050806157290935516,-0.003852352499961853,9.905163447062176,-14.610901474952698,,2.540307864546776,-0.19261762499809265,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.75,0.0625,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.375,0.0625,,0.125,0.125,0.125,,,0.1875,94.38333129882812,89.9000015258789,,93.75,84.80000305175781,81.8499984741211,,,86.53333536783855,0.8383332888285319,8.510000228881836,,-10.119999885559082,-0.10000002384185791,5.590000152587891,,,2.353333314259847,7.868333180745442,2.75,,3.4549999237060547,-1.0499999523162842,-6.71999979019165,,,3.0399999618530273,1.014651969075203,-0.04557297006249428,,-0.11977848038077354,-0.29221803694963455,0.050806157290935516,,,0.02597283571958542,16.91086615125338,-4.557297006249428,,-5.988924019038677,-14.610901847481728,2.540307864546776,,,0.8657611906528473,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,0.1875,0.125,0.375,,0.1875,0.125,86.69230143229167,81.80149841308594,94.53258260091145,,92.59583536783855,84.86904907226562,2.3124866485595703,6.189089775085449,0.8588500817616781,,-3.95307985941569,-0.24572503566741943,1.880855878194173,-8.34607982635498,6.777624766031901,,1.9267533620198567,-2.194425106048584,0.02597283571958542,0.050806157290935516,1.014651969075203,,-0.16535145044326782,-0.29221803694963455,0.8657611906528473,2.540307864546776,16.91086615125338,,-5.511715014775595,-14.610901847481728,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,3.0,86.7999979654948,23.0,0.0,0.0,94.7,0.0,0.0,Adam Wainwright,2233,2019-09-07,0
6,STL,SFG,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.016119999811053276,-0.016119999811053276,0.0,-0.257999986410141,-0.026875000447034836,0.3199999928474426,0.0,-0.05095420032739639,0.0005791997918858996,0.45454545,94.2,0.54545455,86.16666667,,,,,,,,-0.039147134870290756,-0.5185347199440002,,,,-0.782942697405815,-8.642245332400005,,,,0.71428571,0.5,0.63636364,0.4,1.0,0.57142857,0.36363636,1.0,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45454545,,,,0.54545455,,,,,94.25999755859375,,,,86.09999593098958,,,,,-5.245999908447265,,,,-0.18166667222976685,,,,,6.966000366210937,,,,1.1899999777475994,,,,,-0.039147134870290756,,,,-0.5606989376246929,,,,,-0.782942697405815,,,,-9.34498229374488,,,,,0.8,0.5,0.63636364,0.5,0.66666667,0.57142857,0.54545455,,,0.45454545,0.54545455,,,,,94.40490112304687,86.21776326497395,,,,,-4.508718109130859,0.8606317838033041,,,,,6.096841812133789,-0.08927682042121887,,,,,-0.039147134870290756,-0.5606989376246929,,,,,-0.782942697405815,-9.34498229374488,,,0.8,0.5,0.63636364,0.5,0.66666667,0.57142857,0.54545455,1.0,72.19999694824219,24.0,0.0,0.0,72.2,0.0,0.0,Adam Wainwright,2233,2019-09-02,0
7,STL,@MIL,2019,37,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.019547900184988976,-0.019548000767827034,0.0,-0.8500000238418579,-0.08296730369329453,0.6531999707221985,0.0,-0.04226759821176529,0.012341234064234478,1.0,89.0,,,,,,,,,,-0.48872804641723633,,,,,-12.218201160430908,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,1.0,,,,,,,,,88.9749984741211,,,,,,,,,9.074999809265137,,,,,,,,,5.987500190734863,,,,,,,,,-0.47292010113596916,,,,,,,,,-11.823002528399229,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,,89.09864807128906,,,,,,8.510442733764648,,,,,,4.984317779541016,,,,,,-0.47292010113596916,,,,,,-11.823002528399229,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,86.4000015258789,75.0,0.0,0.0,86.4,0.0,0.0,Adam Wainwright,2233,2019-08-26,0
8,STL,MIL,2019,37,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023479999974370003,-0.023479999974370003,0.0,-0.289000004529953,-0.030104199424386024,0.9800000190734863,0.0,-0.023959200829267502,1.7648262552738547e-08,1.0,94.5,,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,0.0,0.0,0.0,,,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.75,,,,,,,,94.5999984741211,94.16666666666667,,,,,,,,-5.46999979019165,-9.013333638509115,,,,,,,,9.050000190734863,5.846666971842448,,,,,,,,-0.05465850979089737,-0.21739396825432777,,,,,,,,-5.465850979089737,-7.2464656084775925,,,,,,,,0.0,0.0,0.0,,,,0.75,,,0.25,,0.75,,,,94.79550170898438,,94.39303588867188,,,,-4.988550186157227,,-8.444913228352865,,,,7.719699859619141,,4.363939921061198,,,,-0.05465850979089737,,-0.21739396825432777,,,,-5.465850979089737,,-7.2464656084775925,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Adam Wainwright,2233,2019-08-21,0
9,STL,@CIN,2019,37,9,P,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.560444076134708,-0.002178742317482829,0.013004000298678875,-0.005204000044614077,0.01820800080895424,-0.7419999837875366,-0.07107280194759369,0.23649999499320984,0.0,-0.03919139876961708,0.0941766020422524,0.7,94.85714286,0.2,85.5,,,,,0.1,84.0,,-0.4251651167869568,-0.03547883778810501,,,0.08923399448394775,-6.073787382670811,-1.7739418894052505,,,8.923399448394775,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.1,0.1,,0.2,,,,0.1,94.77999877929688,95.5,93.19999694824219,,85.30000305175781,,,,83.80000305175781,-7.894000244140625,-10.029999732971191,-4.989999771118164,,-1.2999999523162842,,,,-10.989999771118164,7.004000091552735,3.5199999809265137,8.130000114440918,,0.6899999976158142,,,,2.7699999809265137,-0.6451156362891197,0.4630792737007141,-0.22732079029083252,,-0.03547883778810501,,,,0.08923399448394775,-12.902312725782394,46.30792737007141,-22.732079029083252,,-1.7739418894052505,,,,8.923399448394775,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.1,,0.5,,0.2,0.2,83.73320007324219,,95.06741943359376,,93.73114776611328,85.22575378417969,-10.681699752807617,,-6.801302337646485,,-8.578434944152832,-0.2942034900188446,1.5049699544906616,,5.900337982177734,,4.546885013580322,-0.4240230321884155,0.08923399448394775,,-0.826863456517458,,0.41750630363821983,-0.03547883778810501,8.923399448394775,,-16.53726913034916,,20.87531518191099,-1.7739418894052505,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,4.0,84.52499389648438,43.5,0.0,0.0,99.2,1.0,0.25,Adam Wainwright,2233,2019-08-16,0
