,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,KN%,KNv,XX%,wFB,wSL,wCB,wCH,wKN,wFB/C,wSL/C,wCB/C,wCH/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,31,14.0,10.0,3.5855998905761752,32.0,32.0,2.0,1.0,0.0,0.0,0.0,208.1,863.0,190.0,86.0,83.0,30.0,68.0,1.0,7.0,2.0,0.0,200.0,8.639999736328132,2.9375999103515653,8.207999749511727,2.94117647,0.06866953,0.33333333,233.0,233.0,116.0,30.0,16.0,6.0,2.0,0.23174971,0.0787949,0.15295481,4.51211943036172,1.29599996044922,0.24111675126903553,1.2383999622070323,0.2867383512544803,0.80269058,4.2460099210510265,-0.6604100304748513,4.598740151823648,71.14991823957806,89.18843940540455,100.49500687779322,1.0,0.19931271,0.40034364,0.40034364,0.12875536,0.12875536,114.0,4.9247998497070355,1186.0,2172.0,3358.0,3.3240120001137257,-14.46288002282381,17.786891847848892,40.42900022864342,3.603321292437613,1.0537924223086412,0.9734045963421046,0.8757500071078539,1.2953733424345653,30.0,32.0,3.533937407657504,-0.3796046095230263,0.0,0.0,0.44609887,92.56742323,0.1938654,86.46923077,0.11346039,80.73753281,0.24627755,86.22033898,0.0002978,64.0,0.00119119,12.311024442315102,-10.250259146094322,-2.359041791409254,22.823184449225664,-0.03891072794795036,0.8218307371371896,-1.5745405754369157,-0.6191710738606966,2.7597562816476016,-3.8910727947950363,0.31943721,0.68450313,0.4758785,0.66884176,0.81522843,0.75907384,0.42852889,0.61066049,0.11465158,274.0,194.0,120.0,111.0,269.0,208.0,588.0,0.46598639,0.32993197,0.20408163,0.18877551,0.45748299,0.3537415,Mike Minor,10021,4.7124591365945765,58.0,0.44593387,0.19392315,0.11408996,0.24605302,92.49545754921301,86.37941581386208,80.65639685090466,86.17615041663514,2.6931529787276376,-2.6433333295830934,-3.4933420460155675,10.033038732791928,8.809338668384948,1.8115821778316468,-5.55362923774022,6.79767555994214,11.844675287604332,-10.397296328097582,-1.8703796342015266,22.731445524841547,0.7912274741218658,-1.5971269321194441,-0.48834977394295737,2.751990983636991,0.26556544,0.66124509,0.47572237,0.62679426,0.8057676,0.75892298,0.53112898,0.24479477,0.1133254,0.44497323,0.00029744,0.19155265,0.00029744,86.16607984911339,80.58403543787678,92.53028567717037,87.69319915771484,86.36694402280061,0.0,9.930465179109632,-3.8047244830394353,2.3446077662993243,-3.7456300258636475,-3.134240787221778,0.0,5.418929942468247,-7.10732921089713,7.753221848431756,-0.10236799716949463,0.5520885036043499,0.0,22.83820401877165,-2.1507034450769424,11.500671431422234,-0.5022264122962952,-9.640441726893187,-0.3441826105117798,2.7749944129734687,-0.5644890931960479,0.768761459319668,-50.22264122962952,-1.4969630010703707,-34.41826105117798,0.26984127,0.65805727,0.47586412,0.63764706,0.80290102,0.75892298,0.5306913,588.0,86.92233706339938,16.527491408934708,39.0,0.06632653,113.1,179.0,0.30442177,2050-01-01,0
1,BOS,13,2019,TEX,H,31,1.0,0.0,5.1923057877812795,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,36.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.346150418006303,2.076922315112512,10.384611575562559,4.5,0.0,1.0,13.0,7.0,4.0,2.0,0.0,1.0,1.0,0.25,0.05555556,0.19444444,3.7843074581779517,2.076922315112512,0.29411764705882354,1.3846148767416746,0.34782608695652173,0.76086957,4.829393975410453,0.36291181237082615,3.4360624968354356,103.0321685491131,101.32540571976783,75.31176989557964,1.85714286,0.16666667,0.54166667,0.29166667,0.28571429,0.28571429,7.0,7.269228102893791,44.0,82.0,126.0,0.05025999993085861,-0.8241999745368958,0.874459981918335,0.7626000046730042,0.06435439735651016,1.2425800561904907,1.1928900480270386,0.8700000047683716,0.5519999861717224,1.0,1.0,0.13227100670337677,-0.09182290866698464,0.0,0.0,0.41269841,91.59615385,0.12698413,84.875,0.02380952,77.0,0.42857143,85.92592593,0.00793651,64.0,,-1.0623807907104492,-2.3913989067077637,0.2531116306781769,2.7832210063934326,-0.03891072794795036,-2.043039982135479,-14.946243166923523,8.437054355939228,5.154112974802652,-3.8910727947950363,0.325,0.82608696,0.50793651,0.65384615,0.73684211,0.703125,0.36507937,0.66666667,0.15079365,16.0,6.0,3.0,5.0,11.0,9.0,25.0,0.64,0.24,0.12,0.2,0.44,0.36,Mike Minor,10021,4.9874972490132246,52.0,0.42063492,0.12698413,0.03174603,0.42063492,91.45283018867924,84.85624694824219,73.625,85.88868108785377,2.16000006333837,-3.096250057220459,-3.375,10.027735296285377,8.391698297464623,0.3831250071525574,-3.9875001907348633,6.359433731942807,-1.0128847695887089,-2.3913987912237644,0.21420089900493622,2.702108908444643,-1.9111033388466208,-14.946242445148528,5.3550224751234055,5.0983186951785715,0.25,0.77419355,0.50793651,0.6875,0.70833333,0.703125,0.49206349,0.42857143,0.03174603,0.41269841,,0.12698413,,85.82496925636575,73.42990112304688,91.40598707932692,,84.69672393798828,,9.780513057002315,-4.045909881591797,1.6072283524733324,,-3.6147282123565674,,5.100365532769097,-5.730302810668945,7.37863041804387,,-0.8695063591003418,,2.7674129344522953,0.21420089900493622,-1.0781887955963612,,-2.3913987912237644,,5.124838767504251,5.3550224751234055,-2.0734399915314636,,-14.946242445148528,,0.25,0.77419355,0.50793651,0.6875,0.70833333,0.703125,0.49206349,25.0,84.46666463216145,12.083333333333334,2.0,0.08,106.8,6.0,0.24,2019-09-26,0
2,@OAK,13,2019,TEX,A,31,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,5.4,7.2,12.6,0.75,0.2,0.0,5.0,9.0,4.0,1.0,1.0,0.0,0.0,0.12,0.16,-0.04,7.353548734886932,3.6,0.3333333333333333,2.2,0.3125,0.6097561,9.614009952545167,1.1859900474548333,7.994584375619889,214.3069891894616,200.8665613405051,174.04793831639464,0.55555556,0.22222222,0.27777778,0.5,0.11111111,0.22222222,0.0,0.0,44.0,61.0,105.0,-0.26844799518585205,-0.45443201065063477,0.18598400056362152,-3.4200000762939453,-0.34337401390075684,0.5636159777641296,0.5310400128364563,0.8700000047683716,0.052799999713897705,1.0,1.0,-0.2379480004310608,-0.23834792760630252,0.0,0.0,0.58095238,92.18032787,0.15238095,85.0625,0.01904762,81.5,0.24761905,85.92307692,,,,-3.400502920150757,0.5360282063484192,-0.7578926086425781,1.0144368410110474,,-5.574594951066814,3.35017628967762,-37.894630432128906,3.901680157734798,,0.265625,0.7804878,0.46666667,0.82352941,0.6875,0.73469388,0.39047619,0.56,0.12380952,7.0,7.0,4.0,4.0,5.0,9.0,18.0,0.38888889,0.38888889,0.22222222,0.22222222,0.27777778,0.5,Mike Minor,10021,10.82999760226085,23.0,0.58095238,0.15238095,0.01904762,0.24761905,92.09344582479508,84.96875,81.25,85.86153470552884,2.2977049780673666,-3.246875047683716,-5.244999885559082,9.810384897085337,7.951147360879867,-0.6493750214576721,-6.470000267028809,7.132692190317007,-3.41631093993783,0.5781924091279507,-0.7578926086425781,0.9986288696527481,-5.600509737603001,3.6137025570496917,-37.894630432128906,3.840880267895185,0.21052632,0.77083333,0.46666667,0.66666667,0.75675676,0.73469388,0.45714286,0.24761905,0.01904762,0.58095238,,0.15238095,,85.788330078125,81.14005279541016,92.06451716188525,,84.8903579711914,,9.77828157865084,-5.710865020751953,1.9394169791800078,,-3.6875100135803223,,5.665069580078125,-7.983875274658203,6.995190229572233,,-1.826293706893921,,0.9986288696527481,-0.7578926086425781,-3.41631093993783,,0.5781924091279507,,3.840880267895185,-37.894630432128906,-5.600509737603001,,3.6137025570496917,,0.21052632,0.77083333,0.46666667,0.66666667,0.75675676,0.73469388,0.45714286,18.0,89.72777642144098,22.38888888888889,2.0,0.11111111,107.5,8.0,0.44444444,2019-09-20,0
3,OAK,13,2019,TEX,H,31,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,9.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,16.2,1.66666667,0.0,0.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,0.17857143,0.10714286,0.07142857,5.601315747077494,5.4,0.36,2.4,0.35294117647058826,0.64102564,10.814009952545167,1.785990047454833,6.594584375619888,250.02482072103854,225.83186416015116,143.72437303255296,0.77777778,0.2,0.35,0.45,0.11111111,0.33333333,5.0,9.0,40.0,65.0,105.0,-0.4087600111961365,-0.8569599986076355,0.448199987411499,-3.720400094985962,-0.31395798921585083,1.0708600282669067,0.991599977016449,0.8700000047683716,0.800000011920929,1.0,1.0,-0.284170001745224,-0.09754189374655076,0.0,0.0,0.54285714,92.80701754,0.0952381,86.1,0.1047619,81.27272727,0.25714286,87.18518519,,,,-2.169154405593872,-1.8234920501708984,-1.3809478282928467,0.8624287843704224,,-3.80553404490153,-18.234920501708984,-12.554071166298606,3.1941806828534163,,0.21153846,0.64150943,0.42857143,0.45454545,0.85294118,0.75555556,0.5047619,0.5,0.1047619,9.0,5.0,6.0,2.0,9.0,9.0,20.0,0.45,0.25,0.3,0.1,0.45,0.45,Mike Minor,10021,10.499421673465777,14.0,0.54285714,0.0952381,0.1047619,0.25714286,92.74210183662281,85.94000244140625,81.2636385830966,87.15185546875,1.3521052578039336,-3.1670000076293947,-4.815454656427557,9.948888708043981,8.171754535875822,0.10199999809265137,-6.817272533069957,6.805185388635706,-2.1691544577479362,-1.8234920427203178,-1.3809478357434273,0.8624287880957127,-3.805534136399888,-18.23492042720318,-12.554071234031158,3.1941806966507875,0.13333333,0.65,0.42857143,0.33333333,0.82051282,0.75555556,0.57142857,0.25714286,0.1047619,0.54285714,,0.0952381,,87.07555700231481,81.11628306995739,92.70457271107456,,85.83610229492187,,9.70072767469618,-5.22405381636186,0.8337607802006236,,-3.676902008056641,,5.366126731589988,-8.35222695090554,7.115030924479167,,-1.1740504264831544,,0.8624287880957127,-1.3809478357434273,-2.1691544577479362,,-1.8234920427203178,,3.1941806966507875,-12.554071234031158,-3.805534136399888,,-18.23492042720318,,0.13636364,0.63934426,0.42857143,0.33333333,0.82051282,0.75555556,0.58095238,20.0,93.47000122070312,21.05,2.0,0.1,110.9,10.0,0.5,2019-09-14,0
4,@BAL,13,2019,TEX,A,31,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.375,1.125,6.75,3.0,0.0,0.0,8.0,15.0,3.0,1.0,0.0,0.0,0.0,0.1,0.03333333,0.06666667,6.343554781124377,1.125,0.20689655172413793,0.875,0.2,0.89285714,4.464009952545166,-2.214009952545166,6.568774976581335,44.64728941447117,93.72380340619085,143.1653494634942,0.53333333,0.11538462,0.30769231,0.57692308,0.06666667,0.06666667,10.0,11.25,28.0,74.0,102.0,0.12456800043582916,-0.21995200216770172,0.3445200026035309,2.5840001106262207,0.2405959963798523,0.4770579934120178,0.5145999789237976,0.9200000166893005,0.02319999970495701,1.0,1.0,0.21328100562095642,0.047836095771461196,0.0,0.0,0.23529412,92.08333333,0.21568627,85.86363636,0.08823529,80.22222222,0.46078431,85.55319149,,,,-1.8844212293624878,-0.0393093042075634,0.15870313346385956,4.125094413757324,,-7.851755122343699,-0.17867865548892456,1.7633681495984395,8.776796625015583,,0.47368421,0.73333333,0.58823529,0.74074074,0.87878788,0.81666667,0.44117647,0.66666667,0.10784314,9.0,14.0,3.0,3.0,18.0,5.0,26.0,0.34615385,0.53846154,0.11538462,0.11538462,0.69230769,0.19230769,Mike Minor,10021,3.8768272523932708,67.0,0.23529412,0.21568627,0.08823529,0.46078431,91.97916666666667,85.77727161754261,80.24444580078125,85.56595952460107,3.4541667302449546,-3.007727189497514,-4.464444478352864,10.126170056931516,9.191666920979818,1.1818181818181819,-6.399999830457899,6.933617125166223,-1.8422569707036018,-0.0393093042075634,0.20086733996868134,4.193615023046732,-7.676070711265008,-0.17867865548892456,2.231859332985348,8.922585155418579,0.4375,0.72222222,0.58823529,0.76190476,0.84615385,0.81666667,0.52941176,0.46078431,0.08823529,0.23529412,,0.21568627,,85.68778050199468,80.33453369140625,92.1426493326823,,85.88481556285511,,10.081038454745679,-4.773500230577257,3.1865158081054688,,-3.5003062161532315,,5.465242426446143,-7.927764044867621,8.06234359741211,,-0.10447807745500044,,4.193615023046732,0.20086733996868134,-1.8422569707036018,,-0.0393093042075634,,8.922585155418579,2.231859332985348,-7.676070711265008,,-0.17867865548892456,,0.46,0.71153846,0.58823529,0.7826087,0.83783784,0.81666667,0.50980392,26.0,84.3000018780048,22.576923076923077,1.0,0.03846154,111.9,5.0,0.19230769,2019-09-08,0
5,@NYY,13,2019,TEX,A,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,27.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.136366296406788,1.2272732592813576,6.136366296406788,5.0,0.0,0.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.18518519,0.03703704,0.14814815,4.505769330947221,0.0,0.19230769230769232,0.8181821728542383,0.23809523809523808,1.0,2.2594640842152214,-2.2594640842152214,3.88699861840277,0.0,47.859507420643695,85.07890626785782,1.33333333,0.33333333,0.38095238,0.28571429,0.16666667,0.0,6.0,7.363639555688145,44.0,67.0,111.0,0.4662559926509857,-0.17604799568653107,0.642304003238678,3.444000005722046,0.32988500595092773,0.9693480134010315,1.0764000415802002,0.9200000166893005,0.4851999878883362,1.0,1.0,0.3187919855117798,0.16220759998805634,0.0,0.0,0.43243243,92.5,0.24324324,86.22222222,0.12612613,81.0,0.1981982,86.59090909,,,,3.169599771499634,0.666436493396759,0.7162473797798157,-1.6010490655899048,,6.603332857290904,2.4682833088768854,5.116052712712969,-7.277495752681386,,0.27536232,0.66666667,0.42342342,0.68421053,0.89285714,0.80851064,0.37837838,0.55555556,0.08108108,9.0,10.0,2.0,5.0,13.0,3.0,21.0,0.42857143,0.47619048,0.0952381,0.23809524,0.61904762,0.14285714,Mike Minor,10021,4.249527365257511,79.0,0.43243243,0.24324324,0.12612613,0.1981982,92.40625,86.11851671006944,80.95000348772321,86.46818403764205,2.7716665267944336,-2.7711110998083046,-2.8914285387311662,10.382727189497514,8.939166386922201,0.8744444670500578,-5.681428636823382,6.451818292791193,3.2117639780044556,0.748784814029932,0.7584116049110889,-1.6010490469634533,6.691174954175949,2.7732770889997482,5.417225749364921,-7.277495668015697,0.21818182,0.625,0.42342342,0.58333333,0.88571429,0.80851064,0.5045045,0.1981982,0.12612613,0.43243243,,0.24324324,,86.37802956321023,80.83136858258929,92.3262939453125,,85.99497251157408,,10.368336070667613,-3.2948507581438338,2.3475921948750815,,-3.2812963415075234,,5.172039378773082,-7.277336665562221,8.06505266825358,,-0.25162117569534864,,-1.6010490469634533,0.7584116049110889,3.2117639780044556,,0.748784814029932,,-7.277495668015697,5.417225749364921,6.691174954175949,,2.7732770889997482,,0.2,0.64285714,0.42342342,0.63636364,0.86111111,0.80851064,0.5045045,21.0,83.64285714285714,11.333333333333334,1.0,0.04761905,108.7,4.0,0.19047619,2019-09-02,0
6,@LAA,13,2019,TEX,A,31,0.0,1.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.399997425080573,4.04999806881043,5.399997425080573,1.33333333,0.0,0.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,0.14814815,0.11111111,0.03703704,5.785706213511801,0.0,0.16666666666666666,1.0499994993212227,0.2,0.42857143,3.3640098810196264,2.035987544060947,5.4526772985256455,107.15344349998732,70.83894100013468,118.9910203180186,1.42857143,0.15,0.5,0.35,0.28571429,0.0,1.0,1.3499993562701433,34.0,71.0,105.0,-0.16944999992847443,-0.8054500222206116,0.6359999775886536,-0.5450000166893005,-0.0538272000849247,1.4357399940490723,1.2678600549697876,0.8700000047683716,0.22499999403953552,1.0,1.0,0.23187099397182465,-0.34989375619257446,0.0,0.0,0.2952381,92.35483871,0.22857143,86.29166667,0.18095238,81.0,0.2952381,86.25806452,,,,1.2883052825927734,-0.005977246910333633,-0.5931923389434814,1.4060471057891846,,4.155823492234753,-0.024905195459723473,-3.122064941807797,4.535635825126402,,0.37704918,0.65909091,0.4952381,0.73913043,0.86206897,0.80769231,0.41904762,0.59259259,0.0952381,6.0,11.0,3.0,5.0,7.0,8.0,20.0,0.3,0.55,0.15,0.25,0.35,0.4,Mike Minor,10021,3.094768584566442,60.0,0.2952381,0.22857143,0.18095238,0.2952381,92.29032258064517,86.22083536783855,80.96842233758224,86.29032258064517,2.3203225904895413,-2.870833396911621,-4.073157862613075,9.899354996219758,8.869677143712197,1.0024999777475994,-6.564737018785979,6.46258052702873,1.2883052714169025,-0.005977246910333633,-0.5931923240423203,1.4060470797121525,4.1558234561835565,-0.024905195459723473,-3.122064863380633,4.535635741006944,0.30612245,0.66071429,0.4952381,0.73333333,0.83783784,0.80769231,0.53333333,0.2952381,0.18095238,0.2952381,,0.22857143,,86.24184885332662,80.85964483963816,92.27161038306451,,86.14000447591145,,9.799369565902218,-4.271214133814762,1.9842386553364415,,-3.390918413798014,,5.043383198399698,-8.182850887900905,7.794154997794859,,-0.3180419405301412,,1.4060470797121525,-0.5931923240423203,1.2883052714169025,,-0.005977246910333633,,4.535635741006944,-3.122064863380633,4.1558234561835565,,-0.024905195459723473,,0.29166667,0.66666667,0.4952381,0.71428571,0.84210526,0.80769231,0.54285714,20.0,86.48499755859375,18.05,0.0,0.0,102.0,4.0,0.2,2019-08-27,0
7,LAA,13,2019,TEX,H,31,0.0,0.0,9.529406418852851,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,10.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,15.88234403142142,3.5,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.23333333,0.06666667,0.16666666,4.355729343536266,0.0,0.35714285714285715,2.1176458708561894,0.47619047619047616,0.41666667,1.80224603864104,7.727160380211811,4.259501617169849,189.0942961469522,38.347351618671894,93.14720555467231,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,6.352937612568568,30.0,72.0,102.0,-0.3364799916744232,-0.8872399926185608,0.5507599711418152,-2.449399948120117,-0.20669999718666077,1.354200005531311,1.0586700439453125,0.8700000047683716,1.0720000267028809,1.0,1.0,-0.20330500602722168,-0.04516640905182909,0.0,0.0,0.43137255,91.79545455,0.17647059,85.61111111,0.07843137,80.75,0.31372549,86.15625,,,0.03921569,-1.8549158573150635,-0.7128556370735168,-0.8085470199584961,1.515809178352356,,-4.215717857534235,-3.9603090948528714,-10.106837749481201,4.736903682351112,,0.29411765,0.68627451,0.49019608,0.8,0.85714286,0.84,0.5,0.7,0.07843137,12.0,6.0,3.0,1.0,15.0,5.0,21.0,0.57142857,0.28571429,0.14285714,0.04761905,0.71428571,0.23809524,Mike Minor,10021,4.143518122717672,38.0,0.43137255,0.17647059,0.07843137,0.31372549,91.8318204012784,85.43889024522569,80.6624984741211,86.078125,2.3961363705721768,-2.4166666666666665,-2.7925000190734863,9.756875038146973,8.445227189497514,1.5944444868299696,-4.673749923706055,6.447500228881836,-1.8127516508102417,-0.7128556594252586,-0.542194489389658,1.4841932505369186,-4.119890115477822,-3.960309219029215,-6.777431117370725,4.638103907927871,0.29268293,0.62295082,0.49019608,0.75,0.86842105,0.84,0.59803922,0.30188679,0.0754717,0.41509434,,0.16981132,,86.00919342041016,80.5667495727539,91.81216153231534,,85.34904649522569,,9.571793556213379,-3.153599500656128,1.9629766290838069,,-2.9910833570692272,,5.096731662750244,-6.255320072174072,7.408300226384943,,0.30010973082648384,,1.4841932505369186,-0.542194489389658,-1.8127516508102417,,-0.7128556594252586,,4.638103907927871,-6.777431117370725,-4.119890115477822,,-3.960309219029215,,0.29268293,0.62295082,0.49019608,0.75,0.86842105,0.84,0.59803922,21.0,86.34285481770833,16.047619047619047,0.0,0.0,105.3,5.0,0.23809524,2019-08-21,0
8,MIN,13,2019,TEX,H,31,0.0,1.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,10.285714285714286,5.0,0.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.17241379,0.03448276,0.13793103,4.862975517436707,2.5714285714285716,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.80645161,5.928295666830881,-2.0711528096880234,5.055735685144152,76.53821042480772,124.18741696587799,110.39338822712776,0.8,0.2173913,0.34782609,0.43478261,0.0,0.2,3.0,3.857142857142857,41.0,73.0,114.0,-0.100040003657341,-0.6585000157356262,0.558459997177124,0.5916000008583069,0.04992400109767914,0.9678670167922974,1.095710039138794,0.8700000047683716,1.0959999561309814,1.0,1.0,0.10964500159025192,-0.21300631251589267,0.0,0.0,0.46491228,92.20754717,0.16666667,85.42105263,0.18421053,80.23809524,0.18421053,86.0,,,,0.5921958088874817,-1.2703557014465332,-0.09783431887626648,-0.2193356454372406,,1.1173505828065693,-6.686082639192279,-0.4658777089346023,-1.0444554544630507,,0.33333333,0.6875,0.48245614,0.72727273,0.93939394,0.85454545,0.42105263,0.48275862,0.07017544,7.0,10.0,6.0,3.0,10.0,10.0,23.0,0.30434783,0.43478261,0.26086957,0.13043478,0.43478261,0.43478261,Mike Minor,10021,7.023939530840569,47.0,0.46491228,0.16666667,0.18421053,0.18421053,92.13585274174528,85.43157637746711,80.23809523809524,85.9047619047619,1.5400000518223025,-2.6305262916966488,-3.920476277669271,9.64000011625744,8.375471582952535,1.0599999678762335,-5.396666753859747,7.392381213960194,0.676524218171835,-1.270355712622404,-0.08846181258559227,-0.2193356528878212,1.276460789003462,-6.686082698012654,-0.4212467265980584,-1.0444554899420058,0.28571429,0.67241379,0.48245614,0.75,0.8974359,0.85454545,0.50877193,0.18421053,0.18421053,0.46491228,,0.16666667,,85.80901808965774,80.08519345238095,92.08208652712264,,85.31218518708882,,9.413102649507069,-4.351372491745722,1.0714510791706588,,-3.1522016023334705,,5.935384114583333,-7.157271612258184,7.293582556382665,,-0.2844964579532021,,-0.2193356528878212,-0.08846181258559227,0.676524218171835,,-1.270355712622404,,-1.0444554899420058,-0.4212467265980584,1.276460789003462,,-6.686082698012654,,0.30357143,0.65517241,0.48245614,0.76470588,0.89473684,0.85454545,0.50877193,23.0,91.11304772418478,14.869565217391305,3.0,0.13043478,109.4,11.0,0.47826087,2019-08-16,0
9,@MIL,13,2019,TEX,A,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.375,1.125,4.5,11.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.37931034,0.03448276,0.34482758,2.557798343538586,0.0,0.14285714285714285,0.625,0.23529411764705882,1.0,0.8390099525451662,-0.8390099525451662,2.579566963762045,0.0,18.307784471843455,56.76034260095839,1.0,0.17647059,0.41176471,0.41176471,0.14285714,0.0,1.0,1.125,30.0,73.0,103.0,0.6239359974861145,-0.3297179937362671,0.9536539912223816,4.296000003814697,0.4193269908428192,1.4348499774932861,1.3437199592590332,0.8700000047683716,3.555799961090088,1.0,1.0,0.42921000719070435,0.005634058232876826,0.0,0.0,0.57281553,91.84745763,0.13592233,85.28571429,0.05825243,78.83333333,0.23300971,85.70833333,,,,2.9770259857177734,0.3800264894962311,0.2207711935043335,0.450480192899704,,5.045806755453854,2.714474924973079,3.6795198917388916,1.8770008037487667,,0.34693878,0.64814815,0.50485437,0.70588235,0.62857143,0.65384615,0.52427184,0.5862069,0.17475728,10.0,1.0,6.0,2.0,8.0,7.0,17.0,0.58823529,0.05882353,0.35294118,0.11764706,0.47058824,0.41176471,Mike Minor,10021,0.7777184750686639,91.0,0.57281553,0.13592233,0.05825243,0.23300971,91.7559338585805,85.10714285714286,78.83333333333333,85.67083740234375,3.748644036761785,-2.587857110159738,-3.629999796549479,10.49958356221517,9.038982843948624,1.6214286259242467,-6.730000178019206,6.116666793823242,2.9612181149423122,0.3800264969468117,0.2207712009549141,0.4504801891744137,5.019013754139513,2.714474978191512,3.679520015915235,1.8770007882267237,0.26190476,0.67213115,0.50485437,0.54545455,0.68292683,0.65384615,0.59223301,0.23300971,0.05825243,0.57281553,,0.13592233,,85.6202901204427,78.73070271809895,91.72529627913136,,85.02183314732143,,10.431999842325846,-3.792933146158854,3.413733272229211,,-3.0907042367117747,,4.963298479715983,-7.766241709391276,8.084160239009535,,0.4754125731331961,,0.4504801891744137,0.2207712009549141,2.9612181149423122,,0.3800264969468117,,1.8770007882267237,3.679520015915235,5.019013754139513,,2.714474978191512,,0.30952381,0.63934426,0.50485437,0.69230769,0.64102564,0.65384615,0.59223301,17.0,88.77647489659927,19.705882352941178,0.0,0.0,102.8,4.0,0.23529412,2019-08-11,0
