,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,H,22,2.0,3.0,6.180724418428433,9.0,4.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,36.0,20.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,17.0,5.5301218480675445,4.228916707345769,11.710846266495977,1.30769231,0.04347826,0.0,46.0,20.0,27.0,0.0,2.0,2.0,0.0,0.13385827,0.1023622,0.03149607,5.483296877500179,1.3012051407217753,0.32142857142857145,1.7710847748713052,0.3516483516483517,0.68281938,5.491118948808273,0.6896054696201599,5.049582463457602,145.20913016704534,125.28106910977698,113.99725235108323,2.3,0.29032258,0.49462366,0.21505376,0.0,0.2,17.0,5.5301218480675445,168.0,282.0,450.0,-0.7542800204828382,-2.3147460417822003,1.5604659905657172,-7.005800247192383,-0.7758783847093582,0.7628413729835302,0.6991549705465635,0.7295555654499266,0.2719666622579098,6.0,9.0,-0.7561942068859935,-0.2325828143875015,0.0,1.0,0.48222222,92.70833333,0.23111111,83.49038462,0.07333333,76.57575758,0.21333333,82.41666667,-2.323327876627445,-4.042913530021906,-0.6719610877335072,-0.6162538751959801,-1.070658007662417,-3.887416855790294,-2.036245720404567,-0.6419311199958126,0.28136882,0.74331551,0.47333333,0.63513514,0.86330935,0.78403756,0.41555556,0.62204724,0.10222222,37.0,38.0,20.0,14.0,37.0,44.0,95.0,0.38947368,0.4,0.21052632,0.14736842,0.38947368,0.46315789,Logan Allen,18555,7.046396263518784,42.0,0.48106904,0.22939866,0.07572383,0.21380846,92.64907384801793,83.50582589455021,76.57058917774873,82.36562474568684,4.356944455040826,-2.223300954670582,-4.317941118689144,5.443333288033803,9.223981292159468,0.00932039913621921,-6.207941251642564,3.9707291424274445,-2.4137971438467503,-3.4894099347293377,-1.1739279590547085,-0.6289895139634609,-1.1174986777068288,-3.3877766356595513,-3.452729291337378,-0.6551974103786051,0.28632479,0.6744186,0.47216036,0.59701493,0.86896552,0.78301887,0.47884187,0.21111111,0.07333333,0.47777778,0.00222222,0.23333333,82.4283447265625,76.49366737134528,92.73484795148983,94.78780364990234,83.42884986514137,5.164298910843699,-4.917392152728456,3.964090471489485,3.0622799396514893,-2.773403042838687,2.370658166784989,-7.931896195267186,8.016552805346112,7.670690059661865,-1.448971276623862,-0.6745624840259552,-0.6297968588769436,-2.3748864158988,-0.03891072794795036,-3.9879680648446083,-0.7100657726589003,-1.908475329930132,-1.1045983329761861,-3.8910727947950363,-3.7980648236615315,0.28691983,0.67924528,0.47216036,0.60294118,0.86805556,0.78301887,0.47216036,95.0,92.82826199738875,3.532608695652174,6.0,0.06315789,109.4,49.0,0.51578947,2050-01-01,0
1,BOS,5,2019,CLE,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,11.57144551863525,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.2857161687372498,0.5,1.0,0.6425776150706666,-0.6425776150706666,1.4950965834251517,0.0,14.810731043852677,33.271050903430954,1.0,0.66666667,0.16666667,0.16666667,0.0,0.0,0.0,0.0,10.0,30.0,40.0,0.021139999851584435,-0.015039999969303608,0.03618000075221062,1.3270000219345093,0.11954999715089798,0.16779999434947968,0.13975000381469727,0.15399999916553497,,0.0,1.0,0.08905810117721558,0.03692521564909984,0.0,0.0,0.425,94.11764706,0.175,85.85714286,0.125,79.4,0.275,82.54545455,0.34493330121040344,-0.3993401527404785,0.436445951461792,-0.35191747546195984,2.0290194188847264,-5.704859324863979,8.72891902923584,-3.1992497769269073,0.42857143,0.73684211,0.575,0.55555556,0.92857143,0.7826087,0.475,1.0,0.125,3.0,2.0,1.0,1.0,3.0,2.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,Logan Allen,18555,5.7367465641724795,,0.425,0.175,0.125,0.275,94.01764275045956,85.71428571428571,79.52000122070312,82.3818192915483,3.9970586440142464,-1.9414285932268416,-4.265999984741211,5.121818195689809,8.965882245232077,0.7400000435965401,-5.730000305175781,3.2809091047807173,0.34493331238627434,-0.3993401378393173,0.4364459626376629,-0.3646530993282795,2.029019484625143,-5.704859111990247,8.728919252753258,-3.3150281757116318,0.47368421,0.66666667,0.575,0.55555556,0.92857143,0.7826087,0.525,0.275,0.125,0.425,,0.175,82.41340775923295,79.52913818359374,94.10858513327206,,85.72849818638393,4.72132041237571,-4.900411987304688,3.59904951207778,,-2.6632984706333707,2.0286714380437676,-7.123152160644532,7.845492194680607,,-0.5930638994489398,-0.3646530993282795,0.4364459626376629,0.34493331238627434,,-0.3993401378393173,-3.3150281757116318,8.728919252753258,2.029019484625143,,-5.704859111990247,0.5,0.63636364,0.575,0.55555556,0.92857143,0.7826087,0.55,6.0,93.65000406901042,10.0,0.0,0.0,104.7,3.0,0.5,2019-08-14,0
2,SFG,29,2019,SDP,H,22,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,211.44482151749258,440.42810652038395,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,9.0,16.0,-0.3015199899673462,-0.4222559928894043,0.1207360029220581,-0.5040000081062317,-0.05201239883899689,1.2794400453567505,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.2624410092830658,0.026775421777343794,0.0,1.0,0.5625,94.0,0.1875,85.33333333,0.0625,80.0,0.1875,82.66666667,-1.3209203481674194,-0.18102601170539856,0.04557297006249428,0.5709306001663208,-14.676892757415771,-6.034200390179953,4.557297006249428,19.03102000554403,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.4,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Logan Allen,18555,26.965926987934203,,0.5625,0.1875,0.0625,0.1875,93.94444444444444,85.33333333333333,79.5999984741211,82.63333129882812,2.7755555046929254,-2.586666742960612,-2.940000057220459,6.319999694824219,8.945555792914497,0.20000000794728598,-6.619999885559082,4.1200002034505205,-1.3209203891456127,-0.18102600425481796,0.04557297006249428,0.5709305852651596,-14.67689321272903,-6.034200141827265,4.557297006249428,19.031019508838654,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.1875,0.0625,0.5625,,0.1875,82.78639729817708,79.72329711914062,94.15568033854167,,85.48966471354167,6.236117045084636,-3.19212007522583,2.328443315294054,,-2.93966007232666,2.940593401590983,-7.913919925689697,7.848809136284722,,-1.1842976411183674,0.5709305852651596,0.04557297006249428,-1.3209203891456127,,-0.18102600425481796,19.031019508838654,4.557297006249428,-14.67689321272903,,-6.034200141827265,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,4.0,84.2249984741211,3.75,0.0,0.0,95.9,1.0,0.25,2019-07-26,0
3,@NYM,29,2019,SDP,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,13.5,0.5,0.2,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,6.852080055137345,0.0,0.3333333333333333,2.5,0.375,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.83209259607987,162.99242881315047,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,15.0,21.0,36.0,0.013829999603331089,-0.01747800037264824,0.031307999044656754,0.9319999814033508,0.10037700086832047,0.18187299370765686,0.11949999630451202,0.14139999449253082,0.043800000101327896,1.0,1.0,0.015087700448930264,0.06095437331580618,0.0,0.0,0.38888889,92.85714286,0.36111111,84.92307692,0.05555556,77.5,0.19444444,81.71428571,0.11042993515729904,-0.02799845114350319,0.3115914762020111,-0.784160315990448,0.7887852511235647,-0.21537270110387066,15.579573810100555,-11.202290228434972,0.25,0.625,0.41666667,0.6,1.0,0.86666667,0.44444444,0.54545455,0.05555556,2.0,5.0,1.0,0.0,6.0,2.0,8.0,0.25,0.625,0.125,0.0,0.75,0.25,Logan Allen,18555,4.299613704077644,,0.38888889,0.36111111,0.05555556,0.19444444,92.82142857142857,84.83077298677884,77.5,81.72856794084821,4.619285583496094,-1.4476922842172475,-4.394999980926514,7.940000261579241,9.560714721679688,1.2453846564659705,-5.869999885559082,3.8114286150251115,0.15259414166212082,-0.02799845114350319,0.3115914650261402,-0.7841603122651577,1.0899581547294344,-0.21537270110387066,15.57957325130701,-11.202290175216538,0.21052632,0.64705882,0.41666667,0.5,1.0,0.86666667,0.47222222,0.19444444,0.05555556,0.38888889,,0.36111111,81.78777204241071,77.56440734863281,92.93409946986607,,84.86288686899039,7.452521187918527,-5.26523494720459,4.0557964869907925,,-2.332575724675105,2.3333165305001393,-7.6132001876831055,8.31332996913365,,-0.4225338422335111,-0.7841603122651577,0.3115914650261402,0.15259414166212082,,-0.02799845114350319,-11.202290175216538,15.57957325130701,1.0899581547294344,,-0.21537270110387066,0.2,0.6875,0.41666667,0.5,1.0,0.86666667,0.44444444,8.0,82.38749694824219,2.875,1.0,0.125,100.7,2.0,0.25,2019-07-25,0
4,@NYM,29,2019,SDP,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.9614509348869325,4.5,0.2857142857142857,1.5,0.16666666666666666,0.625,11.214009952545165,-2.2140099525451653,7.697821971774101,211.44482151749258,256.65895570649593,174.24811269000875,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,2.0,9.0,5.0,12.0,17.0,-0.03527799993753433,-0.04660400003194809,0.011326000094413757,-1.0679999589920044,-0.11502400040626526,0.09212499856948853,0.11760000139474869,0.19140000641345978,,0.0,1.0,-0.1147880032658577,-0.2681482299534531,0.0,0.0,0.64705882,94.27272727,0.11764706,86.5,0.05882353,77.0,0.17647059,84.33333333,-1.5418195724487305,0.13612008094787598,0.23270964622497559,0.2477227747440338,-14.016541567715732,6.806004047393799,23.27096462249756,8.257425824801128,0.33333333,0.90909091,0.70588235,1.0,0.7,0.75,0.64705882,0.75,0.17647059,4.0,2.0,1.0,1.0,4.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,Logan Allen,18555,12.601846912979314,,0.64705882,0.11764706,0.05882353,0.17647059,94.2636385830966,86.5,77.19999694824219,84.13333129882812,4.564545371315696,-0.7250000238418579,-2.75,7.816666920979817,9.366363525390625,1.4249999523162842,-7.079999923706055,3.0466667811075845,-1.4996553361415863,0.13612007349729538,0.23270964622497559,0.24772277101874352,-13.633230328559875,6.806003674864769,23.27096462249756,8.257425700624783,0.375,1.0,0.70588235,1.0,0.66666667,0.75,0.52941176,0.17647059,0.05882353,0.64705882,,0.11764706,84.17513020833333,77.23780059814453,94.36641068892045,,86.54185485839844,7.4387467702229815,-3.4743599891662598,4.115024566650391,,-1.3546949625015259,1.7568467458089192,-8.46658992767334,8.294147144664418,,0.09954389929771423,0.24772277101874352,0.23270964622497559,-1.4996553361415863,,0.13612007349729538,8.257425700624783,23.27096462249756,-13.633230328559875,,6.806003674864769,0.375,1.0,0.70588235,1.0,0.66666667,0.75,0.52941176,7.0,87.64285714285714,7.571428571428571,1.0,0.14285714,106.4,2.0,0.28571429,2019-07-23,0
5,@MIA,29,2019,SDP,A,22,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,7.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57144551863525,27.00003954348225,0.0,0.16666667,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.1875,-0.1875,8.693638434886932,3.85714850621175,0.5384615384615384,4.2857205624575,0.5,0.34883721,12.642595189951667,14.357444353530582,8.776196395465886,634.3353935818717,289.47519269942705,198.78863694106192,3.0,0.33333333,0.5,0.16666667,0.0,0.5,3.0,11.57144551863525,27.0,32.0,59.0,-0.5720800161361694,-0.6212800145149231,0.04919999837875366,-6.446000099182129,-0.6821159720420837,1.0008699893951416,0.691332995891571,0.8700000047683716,0.6119999885559082,1.0,1.0,-0.3352870047092438,-0.23629574050014757,0.0,0.0,0.55932203,92.27272727,0.15254237,83.77777778,0.11864407,76.14285714,0.16949153,84.3,-1.3575735092163086,-1.9821664094924927,-0.8303149342536926,-0.14778955280780792,-4.113859118837299,-22.024071216583252,-11.861641917909894,-1.4778955280780792,0.16666667,0.73913043,0.38983051,0.66666667,0.94117647,0.86956522,0.38983051,0.5625,0.05084746,3.0,5.0,5.0,3.0,5.0,5.0,13.0,0.23076923,0.38461538,0.38461538,0.23076923,0.38461538,0.38461538,Logan Allen,18555,14.836528030669033,7.0,0.55932203,0.15254237,0.11864407,0.16949153,92.18485144412878,83.71111382378473,75.91428920200893,84.14000244140625,5.225757483280066,-1.591111077202691,-4.7999997820172995,7.130999755859375,9.752423835523201,1.1266667048136394,-5.065714154924665,5.565999984741211,-1.3575735688209534,-1.9821664243936539,-0.8303149379789829,-0.14778955653309822,-4.113859299457435,-22.02407138215171,-11.861641971128327,-1.4778955653309822,0.20588235,0.64,0.38983051,0.57142857,1.0,0.86956522,0.42372881,0.16949153,0.11864407,0.55932203,,0.15254237,84.29252319335937,75.98195975167411,92.38360410748106,,83.82007514105902,6.417462921142578,-5.7019500732421875,4.79605888597893,,-2.4238077799479165,3.5335708618164063,-6.936867305210659,8.312876383463541,,-0.5241205427381728,-0.14778955653309822,-0.8303149379789829,-1.3575735688209534,,-1.9821664243936539,-1.4778955653309822,-11.861641971128327,-4.113859299457435,,-22.02407138215171,0.22857143,0.625,0.38983051,0.625,1.0,0.86956522,0.40677966,13.0,98.74166870117188,-2.3333333333333335,1.0,0.07692308,109.2,9.0,0.69230769,2019-07-16,0
6,@LAD,29,2019,SDP,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,9.0,0.4,2.0,0.25,0.625,19.214009952545165,-10.214009952545165,8.203217965364455,211.44482151749258,440.42810652038395,185.7493893937245,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,6.0,14.0,20.0,-0.05435999855399132,-0.0613039992749691,0.006943999789655209,-1.5199999809265137,-0.16033799946308136,0.1891999989748001,0.2856000065803528,0.2856000065803528,0.04639999940991402,1.0,1.0,-0.18882499635219574,-0.09849000813272302,0.0,0.0,0.4,93.0,0.3,84.33333333,0.1,76.5,0.2,82.75,0.5789122581481934,-1.999078631401062,-0.2986096441745758,0.0593564435839653,7.236403226852417,-33.3179771900177,-14.93048220872879,1.4839110895991325,0.5,0.83333333,0.6,0.71428571,0.8,0.75,0.3,0.5,0.15,2.0,2.0,1.0,2.0,0.0,3.0,5.0,0.4,0.4,0.2,0.4,0.0,0.6,Logan Allen,18555,28.754846692869744,,0.4,0.3,0.1,0.2,92.9375,84.48333231608073,76.5,82.625,4.107500076293945,-2.6449999809265137,-4.025000095367432,4.735000133514404,9.529999732971191,0.41333333651224774,-6.389999866485596,3.6449999809265137,0.5789122581481934,-1.9990786537528038,-0.2986096404492855,0.0593564435839653,7.236403226852417,-33.31797756254673,-14.930482022464275,1.4839110895991325,0.5,0.75,0.6,0.66666667,0.83333333,0.75,0.4,0.2,0.1,0.4,,0.3,82.70187377929688,76.51539611816406,93.06733703613281,,84.53058369954427,4.4243974685668945,-4.220640182495117,3.7117249965667725,,-3.2544148763020835,1.9216395616531372,-7.864459991455078,8.500783920288086,,-0.8782962958017985,0.0593564435839653,-0.2986096404492855,0.5789122581481934,,-1.9990786537528038,1.4839110895991325,-14.930482022464275,7.236403226852417,,-33.31797756254673,0.45454545,0.77777778,0.6,0.6,0.85714286,0.75,0.45,5.0,90.55999755859375,15.6,1.0,0.2,104.0,4.0,0.8,2019-07-04,0
7,SFG,29,2019,SDP,H,22,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,7.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,15.75,1.5,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.13636364,0.09090909,0.04545455,5.163311426372759,0.0,0.35,2.25,0.4117647058823529,0.33333333,3.214009952545166,10.285990047454835,4.705915962159634,317.16723227623885,72.88980489260786,106.16142556842973,3.0,0.29411765,0.52941176,0.17647059,0.0,0.0,0.0,0.0,31.0,52.0,83.0,-0.25899600982666016,-0.5509160161018372,0.291920006275177,-4.63640022277832,-0.4784730076789856,1.0059499740600586,0.9110400080680847,0.8700000047683716,0.13840000331401825,1.0,1.0,-0.23908300697803497,-0.01838109810200278,0.0,0.0,0.46987952,92.39473684,0.21686747,83.38888889,0.08433735,75.71428571,0.22891566,81.36842105,-1.404466986656189,-1.1260617971420288,0.070583775639534,-0.5641896724700928,-3.6011974016825357,-6.2558988730112715,1.0083396519933427,-2.9694193287899617,0.28301887,0.76666667,0.45783133,0.6,0.86956522,0.76315789,0.36144578,0.72727273,0.10843373,8.0,7.0,2.0,1.0,4.0,12.0,17.0,0.47058824,0.41176471,0.11764706,0.05882353,0.23529412,0.70588235,Logan Allen,18555,4.730532314275266,31.0,0.46341463,0.2195122,0.08536585,0.23170732,92.26841976768092,83.34444173177083,75.62857491629464,81.31052760074013,4.116052727950247,-2.3916666242811413,-4.430000032697405,4.9526314986379525,9.31710494192023,-0.38333333863152397,-7.388571602957589,3.3036842346191406,-1.6214288771152496,-1.1260617636144161,0.0705837719142437,-0.5641896985471249,-4.266918097671709,-6.2558986867467565,1.00833959877491,-2.9694194660374995,0.25,0.68421053,0.45121951,0.54545455,0.84615385,0.75675676,0.46341463,0.21686747,0.08433735,0.45783133,,0.22891566,81.438232421875,75.58067103794643,92.35362484580592,,83.141357421875,4.962637159559462,-4.902865818568638,3.6690726029245475,,-2.71514209948088,1.5688330332438152,-9.228421892438616,7.959820396021793,,-1.6524415267141241,-0.6097626686096191,0.0705837719142437,-1.6214288771152496,,-1.0804887935519218,-3.387570381164551,1.00833959877491,-4.266918097671709,,-5.6867831239574835,0.26666667,0.67567568,0.45121951,0.58333333,0.84,0.75675676,0.45121951,17.0,97.30000305175781,4.125,1.0,0.05882353,109.4,13.0,0.76470588,2019-07-01,0
8,@BAL,29,2019,SDP,A,22,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,12.0,2.5,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.19230769,0.07692308,0.11538461,4.478800854517081,0.0,0.3333333333333333,1.6666666666666667,0.42105263157894735,0.8,2.5473432858785,0.4526567141214999,3.541947292288145,70.48160717249753,57.57570899145051,79.67303643114107,3.0,0.36842105,0.47368421,0.15789474,0.0,0.0,8.0,12.0,33.0,56.0,89.0,0.061159998178482056,-0.2963640093803406,0.35752400755882263,1.437999963760376,0.1338919997215271,0.7151690125465393,0.6634669899940491,0.8700000047683716,0.3059999942779541,1.0,1.0,0.027831999585032463,0.0576862445020631,0.0,0.0,0.42696629,91.60526316,0.29213483,81.46153846,0.06741573,74.66666667,0.21348315,81.68421053,-0.08861476182937622,1.1287280321121216,-0.6466025710105896,-0.5055623650550842,-0.23319674165625323,4.341261661969698,-10.776709516843159,-2.660854552921496,0.24489796,0.8,0.49438202,0.5,0.84375,0.75,0.4494382,0.5,0.12359551,8.0,6.0,5.0,3.0,8.0,8.0,19.0,0.42105263,0.31578947,0.26315789,0.15789474,0.42105263,0.42105263,Logan Allen,18555,4.808047796918556,55.0,0.42696629,0.28089888,0.07865169,0.21348315,91.55789345189145,81.5760009765625,75.22856794084821,81.69473427220395,4.3397369384765625,-2.4952000427246093,-4.1385713304792136,3.6915789152446545,9.07789451197574,-0.7495999908447266,-6.077142987932477,4.153684114155016,-0.046450551599264145,1.682231605052948,-1.1485694386065006,-0.5055623650550842,-0.12223829368227407,6.728926420211792,-16.408134837235725,-2.660854552921496,0.275,0.67346939,0.49438202,0.45454545,0.84848485,0.75,0.5505618,0.21348315,0.06741573,0.42696629,,0.29213483,81.69565301192434,74.5260009765625,91.60892526726974,,81.44976337139423,3.533723931563528,-4.573521614074707,4.241181223016036,,-2.9051275986891527,2.696072628623561,-7.970281600952148,8.025073402806333,,-2.2472095489501953,-0.5055623650550842,-0.6044383384287357,-0.046450551599264145,,1.138100504875183,-2.660854552921496,-10.073972307145596,-0.12223829368227407,,4.37730963413532,0.26829268,0.6875,0.49438202,0.45454545,0.84848485,0.75,0.53932584,19.0,93.72105648643092,3.210526315789474,1.0,0.05263158,105.3,9.0,0.47368421,2019-06-25,0
9,MIL,29,2019,SDP,H,22,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,3.857142857142857,2.5,0.0,0.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,0.20833333,0.08333333,0.125,4.17765751037471,0.0,0.14285714285714285,0.7142857142857143,0.1875,1.0,3.0711528096880234,-3.0711528096880234,3.923670529467719,0.0,69.60821291378842,88.35989709232574,3.33333333,0.13333333,0.66666667,0.2,0.0,0.0,4.0,5.142857142857143,34.0,56.0,90.0,0.3718239963054657,-0.28350400924682617,0.6553279757499695,3.47160005569458,0.3582659959793091,1.2065199613571167,0.9817140102386475,0.8700000047683716,0.4851999878883362,1.0,1.0,0.2522520124912262,0.055926888989385026,0.0,0.0,0.53333333,92.9375,0.22222222,83.5,0.02222222,77.0,0.22222222,82.95,2.3557918071746826,0.4079098105430603,0.006662242114543915,0.8593556880950928,4.907899598280588,2.0395490527153015,0.33311210572719574,4.296778440475464,0.29090909,0.65714286,0.43333333,0.6875,0.7826087,0.74358974,0.38888889,0.625,0.11111111,5.0,8.0,3.0,2.0,7.0,7.0,16.0,0.3125,0.5,0.1875,0.125,0.4375,0.4375,Logan Allen,18555,2.6835531100738113,77.0,0.53333333,0.22222222,0.02222222,0.22222222,92.9375,83.47000122070312,76.80000305175781,82.975,4.305416742960612,-2.5879999160766602,-4.684999942779541,5.686999893188476,8.864374796549479,-0.5420000076293945,-7.240000247955322,4.249499893188476,2.3557918667793274,0.4079098217189312,0.006662242114543915,0.8593557178974152,4.907899722456932,2.039549108594656,0.33311210572719574,4.296778589487076,0.3,0.6,0.43333333,0.66666667,0.79166667,0.74358974,0.44444444,0.22222222,0.02222222,0.52222222,0.01111111,0.22222222,82.94539794921874,76.71510314941406,92.93325091422872,94.78780364990234,83.41078491210938,5.357059478759766,-5.229404926300049,3.819995961290725,3.0622799396514893,-3.1125299453735353,2.4992481231689454,-8.911134719848633,7.705676788979388,7.670690059661865,-1.9666545867919922,0.8593557178974152,0.006662242114543915,2.3947025947272778,-0.03891072794795036,0.4079098217189312,4.296778589487076,0.33311210572719574,5.095111903675059,-3.8910727947950363,2.039549108594656,0.29411765,0.61538462,0.43333333,0.66666667,0.79166667,0.74358974,0.43333333,16.0,92.9066650390625,-0.2,0.0,0.0,105.8,6.0,0.375,2019-06-18,0
