,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,23,3.0,2.0,6.180721469010767,12.0,2.0,0.0,0.0,0.0,0.0,2.0,27.2,124.0,38.0,19.0,19.0,3.0,10.0,0.0,0.0,3.0,0.0,31.0,10.08433502838599,3.2530112994793514,12.361442938021534,3.1,0.10714286,0.0,28.0,29.0,26.0,6.0,3.0,0.0,0.0,0.25,0.08064516,0.16935484,4.078575762045945,0.9759033898438054,0.3333333333333333,1.7349393597223208,0.4375,0.66210046,3.467021942504671,2.713699526506096,4.142456692049891,132.66657572499736,76.03290444291517,90.61204882037418,0.96551724,0.31325301,0.3373494,0.34939759,0.20689655,0.10344828,16.0,5.204818079166962,172.0,320.0,492.0,-0.27855401230044663,-2.9134439937770367,2.6348899751901627,-2.1220001727342606,-0.18058749474585056,1.131848390515034,1.071949997255879,1.1390333473682404,1.7811777657932706,9.0,12.0,-0.36041944241151214,0.1143140323276634,4.0,1.0,0.5,91.2804878,0.20934959,84.93203883,0.17479675,73.61627907,0.11585366,84.28070175,-0.689256563782692,3.8830016553401947,-3.399199064821005,-3.846154250204563,-0.2801855950336146,3.7699045197477616,-3.9525570521174473,-6.7476390354466025,0.33576642,0.64678899,0.47357724,0.58695652,0.85815603,0.75107296,0.44308943,0.56451613,0.11788618,28.0,28.0,27.0,15.0,35.0,33.0,83.0,0.3373494,0.3373494,0.3253012,0.18072289,0.42168675,0.39759036,Lewis Thorpe,15906,4.677784670842282,37.0,0.51219512,0.19715447,0.17479675,0.11585366,91.18769860646081,84.63092890473985,73.58953484823537,84.22105260480915,5.041230103326222,-1.3869071971509874,-5.018837252328562,6.895263065371597,9.142896879286994,3.5749484583274604,-9.235465193903723,5.3496490737848115,-0.8527423329651356,4.179369393736124,-3.399199139326811,-3.846154246479273,-0.3383898146687046,4.308628240965076,-3.952557138752106,-6.7476390289110055,0.29707113,0.64031621,0.47357724,0.57746479,0.82716049,0.75107296,0.51422764,0.11788618,0.15853659,0.5,0.22357724,84.30004593421673,73.71745671981421,91.36572141569805,84.03641731955788,6.392006594559242,-5.8607877278939275,4.571039037006657,-2.1771638805216007,4.3099374647798205,-10.755326747894287,8.324550116934427,1.5090017145330257,-3.7808502204716206,-3.552365694195032,-0.5985388644039631,4.0130284540355206,-6.518707276675208,-4.5543149925577335,-0.24330848146502565,3.6482076854868364,0.29707113,0.64031621,0.47357724,0.57746479,0.82716049,0.75107296,0.51422764,83.0,89.02891595679593,16.337349397590362,5.0,0.06024096,109.3,30.0,0.36144578,2050-01-01,0
1,@KCR,8,2019,MIN,A,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,3.1816339572322425,579.544200277112,-59.495656900255675,69.80092673077255,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.32437199354171753,-0.41107600927352905,0.08670400083065033,-1.1670000553131104,-0.10835699737071991,2.3093299865722656,2.517199993133545,2.517199993133545,2.4719998836517334,1.0,1.0,-0.11984100192785263,-0.020620515234180292,0.0,1.0,0.5,92.42857143,,,0.35714286,74.2,0.14285714,87.0,-0.6379300355911255,,-0.12447642534971237,-0.7567797899246216,-9.113286222730364,,-2.4895285069942474,-37.83898949623108,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,0.66666667,0.07142857,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Lewis Thorpe,15906,3.5759796918401525,,0.5,,0.35714286,0.14285714,92.44285365513393,,74.24000244140625,86.9000015258789,4.771428789411273,,-6.169999694824218,7.329999923706055,8.722857339041573,,-9.541999816894531,4.489999771118164,-0.637930054217577,,-0.12447642534971237,-0.756779819726944,-9.113286488822528,,-2.4895285069942474,-37.8389909863472,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,0.14285714,0.35714286,0.5,,87.03875732421875,74.33355712890625,92.58870152064732,,6.876119613647461,-7.046953582763672,4.241064344133649,,3.567995071411133,-11.096859741210938,7.993815830775669,,-0.756779819726944,-0.12447642534971237,-0.637930054217577,,-37.8389909863472,-2.4895285069942474,-9.113286488822528,,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,2.0,100.8499984741211,20.5,0.0,0.0,105.6,2.0,1.0,2019-09-29,0
2,@KCR,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,1.0,9.0,6.0,11.0,17.0,0.07833600044250488,-0.05113200098276138,0.12946799397468567,0.5759999752044678,0.053481899201869965,1.401520013809204,1.336400032043457,1.336400032043457,1.420799970626831,1.0,1.0,0.031978100538253784,0.023915500459704676,1.0,0.0,0.58823529,91.3,,,0.17647059,72.66666667,0.23529412,84.75,0.9210134148597717,,-0.4564170241355896,-0.09710006415843964,9.210134148597717,,-15.213900804519653,-2.427501603960991,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.5,0.05882353,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Lewis Thorpe,15906,1.7534331746441538,,0.58823529,,0.17647059,0.23529412,91.4,,72.86666870117188,84.875,5.181999969482422,,-5.436666488647461,7.832499980926514,9.187000274658203,,-9.896666844685873,5.682499885559082,0.9210134372115135,,-0.4564170315861702,-0.09710006788372993,9.210134372115135,,-15.21390105287234,-2.4275016970932484,0.0,0.72727273,0.47058824,,0.875,0.875,0.64705882,0.23529412,0.17647059,0.58823529,,84.98290252685547,72.92783610026042,91.53488159179688,,7.395337104797363,-6.2959334055582685,4.629244995117188,,4.564802646636963,-11.3836669921875,8.351429748535157,,-0.09710006788372993,-0.4564170315861702,0.9210134372115135,,-2.4275016970932484,-15.21390105287234,9.210134372115135,,0.0,0.72727273,0.47058824,,0.875,0.875,0.64705882,3.0,80.43333435058594,46.333333333333336,0.0,0.0,83.5,0.0,0.0,2019-09-28,0
3,KCR,8,2019,MIN,H,23,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,13.5,4.0,0.16666667,0.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.22222222,0.05555556,0.16666666,3.836674776384834,0.0,0.35294117647058826,1.75,0.46153846153846156,0.71428571,1.9640099525451662,2.535990047454834,3.9532179653644564,96.59059929423395,43.45646781871055,86.51319676117643,1.5,0.23076923,0.46153846,0.30769231,0.25,0.0,6.0,13.5,22.0,50.0,72.0,-0.007188030052930117,-0.39345601201057434,0.3862679898738861,0.25600001215934753,0.02410539984703064,1.3708900213241577,1.080399990081787,0.5648000240325928,1.718400001525879,1.0,1.0,-0.0026507899165153503,-0.002592541015303031,0.0,0.0,0.43055556,91.06451613,0.15277778,83.36363636,0.26388889,73.31578947,0.15277778,83.54545455,1.6014310121536255,-0.13682103157043457,-1.9055895805358887,0.47201472520828247,5.165906490818147,-1.2438275597312234,-10.02941884492573,4.291042956438932,0.38461538,0.72727273,0.54166667,0.6,0.79166667,0.71794872,0.45833333,0.61111111,0.15277778,6.0,4.0,3.0,2.0,5.0,6.0,13.0,0.46153846,0.30769231,0.23076923,0.15384615,0.38461538,0.46153846,Lewis Thorpe,15906,2.5313634553137105,,0.43055556,0.16666667,0.26388889,0.13888889,91.09677419354838,83.40833536783855,73.273681640625,83.42999877929688,5.447419197328629,-0.8025000095367432,-4.989473844829359,7.358999633789063,9.133225963961694,4.004166603088379,-8.682105616519326,5.720999908447266,1.601430993527174,-0.07151699811220169,-1.9055896401405334,0.4067107141017914,5.16590643073282,-0.5959749842683475,-10.029419158634386,4.067107141017914,0.37142857,0.7027027,0.54166667,0.53846154,0.80769231,0.71794872,0.51388889,0.15277778,0.26388889,0.43055556,0.15277778,83.68639026988636,73.34860068873355,91.26809790826613,83.44273792613636,6.5171120383522725,-5.866848995811061,4.8665382631363405,-2.058997934514826,4.90582275390625,-10.172168129368833,8.240953014742944,2.2480642145330254,0.47201474010944366,-1.9055896401405334,1.601430993527174,-0.13682102411985397,4.291043091904034,-10.029419158634386,5.16590643073282,-1.2438274919986725,0.37142857,0.7027027,0.54166667,0.53846154,0.80769231,0.71794872,0.51388889,13.0,90.56154221754808,14.384615384615385,1.0,0.07692308,107.3,4.0,0.30769231,2019-09-19,0
4,@CLE,8,2019,MIN,A,23,0.0,0.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,14.72725900146881,9.818172667645873,17.181802168380276,1.5,0.25,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.28571429,0.19047619,0.0952381,5.509963634433463,4.909086333822937,0.4117647058823529,2.9999972040029057,0.5555555555555556,0.73170732,10.304912434733852,1.967803399823488,5.384053034959001,263.4286616506063,224.23804701756404,117.50464007779095,1.0,0.27272727,0.36363636,0.36363636,0.25,0.5,2.0,4.909086333822937,34.0,49.0,83.0,-0.2762399911880493,-0.6865599751472473,0.4103200137615204,-2.868000030517578,-0.2583779990673065,1.136639952659607,0.921500027179718,0.9100000262260437,0.45399999618530273,1.0,1.0,-0.4143660068511963,0.17133390988708777,0.0,0.0,0.53012048,90.5,0.27710843,84.17391304,0.08433735,72.42857143,0.10843373,83.44444444,-2.7292659282684326,1.075982928276062,-0.914290189743042,-1.0876810550689697,-6.202877109700983,4.67818664467853,-13.0612884249006,-12.085345056321886,0.26086957,0.64864865,0.43373494,0.58333333,0.91666667,0.80555556,0.44578313,0.61904762,0.08433735,6.0,4.0,1.0,2.0,1.0,8.0,11.0,0.54545455,0.36363636,0.09090909,0.18181818,0.09090909,0.72727273,Lewis Thorpe,15906,10.130095932122323,21.0,0.53012048,0.27710843,0.08433735,0.10843373,90.49545565518466,84.06521739130434,72.45714460100446,83.33333333333333,5.101818084716797,-1.5604347560716711,-6.015714372907366,7.038888719346788,9.120909257368607,3.591739156971807,-9.282857622419085,5.965555402967665,-2.72926602140069,1.0759829841554165,-0.9142902195453644,-1.0876810662448406,-6.202877321365205,4.678186887632245,-13.061288850648062,-12.085345180498228,0.21428571,0.65853659,0.43373494,0.66666667,0.85185185,0.80555556,0.4939759,0.10843373,0.08433735,0.53012048,0.27710843,83.37855360243056,72.443115234375,90.56927490234375,84.12183147927989,6.569314744737413,-6.95972170148577,4.603242353959517,-2.1846162547235903,4.900027804904514,-10.910960606166295,8.194171558726918,2.490351967189623,-1.0876810662448406,-0.9142902195453644,-2.72926602140069,1.0759829841554165,-12.085345180498228,-13.061288850648062,-6.202877321365205,4.678186887632245,0.21428571,0.65853659,0.43373494,0.66666667,0.85185185,0.80555556,0.4939759,11.0,96.46363414417614,18.545454545454547,1.0,0.09090909,109.3,7.0,0.63636364,2019-09-14,2
5,CLE,8,2019,MIN,H,23,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,193.1811985884679,27.20089059686035,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,13.0,18.0,0.09405999630689621,-0.19104400277137756,0.28510400652885437,0.4269999861717224,0.04020719975233078,3.141040086746216,2.3973300457000732,2.4128000736236572,4.434800148010254,1.0,1.0,0.013647000305354595,0.016298493451247658,1.0,0.0,0.38888889,91.28571429,0.27777778,85.0,0.22222222,73.5,0.11111111,82.5,-0.19565510749816895,0.4273604154586792,0.05122661963105202,0.044380322098731995,-2.7950729642595564,8.547208309173584,1.2806654907763004,2.2190161049365997,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.75,0.05555556,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Lewis Thorpe,15906,1.926049888058751,,0.38888889,0.27777778,0.22222222,0.11111111,91.21428571428571,85.04000244140624,73.32499694824219,82.25,4.528571265084403,-0.7519999980926514,-5.319999694824219,5.625,9.26999991280692,3.3099998474121093,-9.675000190734863,4.59499979019165,-0.19565510377287865,0.4273604229092598,0.05122661963105202,0.044380322098731995,-2.7950729110411237,8.547208458185196,1.2806654907763004,2.2190161049365997,0.16666667,0.5,0.38888889,1.0,0.83333333,0.85714286,0.66666667,0.11111111,0.22222222,0.38888889,0.27777778,82.31959533691406,73.36209869384766,91.31086077008929,85.14537963867187,5.528824806213379,-6.003304958343506,4.119302749633789,-1.3990655899047852,3.7126500606536865,-11.259750366210938,8.387135641915458,2.2434881210327147,0.044380322098731995,0.05122661963105202,-0.19565510377287865,0.4273604229092598,2.2190161049365997,1.2806654907763004,-2.7950729110411237,8.547208458185196,0.16666667,0.5,0.38888889,1.0,0.83333333,0.85714286,0.66666667,3.0,79.90000406901042,13.333333333333334,0.0,0.0,91.4,0.0,0.0,2019-09-06,0
6,@BOS,8,2019,MIN,A,23,1.0,0.0,8.100008304127623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,10.800011072170165,5.400005536085082,5.400005536085082,2.0,0.25,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.347269725720912,0.0,0.16666666666666666,1.2000012302411294,0.25,0.25,2.6140093374246014,5.485998966703022,4.404298384366097,173.86325697421307,57.54462141212758,96.28345857107564,1.33333333,0.125,0.5,0.375,0.0,0.0,5.0,13.500013840212706,25.0,35.0,60.0,0.09626399725675583,-0.15519599616527557,0.2514599859714508,0.13199999928474426,0.011827999725937843,0.8974930047988892,0.8547999858856201,0.9811999797821045,1.3251999616622925,1.0,1.0,0.07841499894857407,0.02884377269870661,1.0,0.0,0.5,90.7,0.36666667,83.45454545,0.13333333,72.625,,,0.1921636164188385,0.4494951367378235,0.15316656231880188,,0.640545388062795,2.0431597124446523,1.9145820289850235,,0.28571429,0.72,0.46666667,0.5,0.88888889,0.75,0.41666667,0.35714286,0.11666667,2.0,3.0,3.0,2.0,4.0,2.0,8.0,0.25,0.375,0.375,0.25,0.5,0.25,Lewis Thorpe,15906,2.252589856155843,,0.5,0.35,0.13333333,0.01666667,90.58333333333333,83.37619163876488,72.5,84.9000015258789,5.832333374023437,-1.7709523155575706,-4.743750095367432,3.3399999141693115,8.939333089192708,3.2519048055013022,-9.40999984741211,3.8399999141693115,0.17219677940011024,0.3841911107301712,0.15316655486822128,0.06530402600765228,0.5739892646670341,1.8294814796674819,1.914581935852766,6.530402600765228,0.23333333,0.7,0.46666667,0.57142857,0.80952381,0.75,0.5,0.01666667,,0.5,0.48333333,84.97019958496094,,90.6821044921875,80.427001953125,2.997920036315918,,5.462354532877604,-3.3527905694369613,2.893850088119507,,8.054883829752605,-1.5400947044635642,0.06530402600765228,,0.17219677940011024,0.5373576655983925,6.530402600765228,,0.5739892646670341,1.8529574675806637,0.23333333,0.7,0.46666667,0.57142857,0.80952381,0.75,0.5,8.0,89.5,19.125,0.0,0.0,106.1,3.0,0.375,2019-09-03,0
7,DET,8,2019,MIN,H,23,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,5.1924259781837465,386.3623971769358,27.20089059686035,113.35405753045175,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.00749201001599431,-0.03922799974679947,0.046720001846551895,-1.4359999895095825,-0.13521699607372284,0.4074290096759796,0.18320000171661377,0.18320000171661377,,0.0,1.0,-0.08354280143976212,0.10193130554248313,0.0,0.0,0.52,90.38461538,0.12,84.33333333,0.2,73.6,0.16,84.25,-0.5449738502502441,-0.08860383927822113,0.2984481751918793,-0.5585300922393799,-4.192106540386494,-2.9534613092740374,5.9689635038375854,-13.963252305984497,0.375,0.66666667,0.48,0.83333333,0.83333333,0.83333333,0.36,0.33333333,0.08,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Lewis Thorpe,15906,0.37806100015024974,,0.52,0.12,0.2,0.16,90.22307880108173,84.16666666666667,73.55999755859375,84.2249984741211,5.873076805701623,0.15333332618077597,-4.118000030517578,6.210000038146973,9.646922771747295,4.526666641235352,-8.84000015258789,6.787500381469727,-0.5449738726019859,-0.08860384300351143,0.29844818636775017,-0.5585300847887993,-4.192106712322969,-2.9534614334503813,5.968963727355003,-13.963252119719982,0.35714286,0.63636364,0.48,0.8,0.85714286,0.83333333,0.44,0.16,0.2,0.52,0.12,84.31802368164062,73.55653686523438,90.35757211538461,84.22800191243489,5.671597480773926,-4.757221984863281,5.341850280761719,-0.45363767941792804,5.747010231018066,-10.437470245361329,8.652215810922476,3.281773249308268,-0.5585300847887993,0.29844818636775017,-0.5449738726019859,-0.08860384300351143,-13.963252119719982,5.968963727355003,-4.192106712322969,-2.9534614334503813,0.35714286,0.63636364,0.48,0.8,0.85714286,0.83333333,0.44,5.0,87.8,4.4,0.0,0.0,107.2,2.0,0.4,2019-08-25,0
8,CHW,8,2019,MIN,H,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.193008052279279,0.0,0.25,1.5,0.4,0.66666667,1.7140099525451662,2.785990047454834,1.7140099525451662,96.59059929423395,38.03794207809381,38.01264650344273,2.0,0.6,0.4,0.0,0.0,0.0,1.0,4.5,14.0,27.0,41.0,-0.0396680012345314,-0.10042399913072586,0.060756001621484756,0.12800000607967377,0.01205269992351532,0.5468440055847168,0.3614000082015991,0.5595999956130981,,0.0,1.0,0.0327657014131546,-0.10530558633356461,0.0,0.0,0.48780488,92.05,0.26829268,86.54545455,0.12195122,75.2,0.12195122,85.8,0.9008347392082214,0.8937098979949951,-0.8438994884490967,-0.5676406025886536,4.504173696041107,8.124635436318139,-16.877989768981934,-11.352812051773071,0.4,0.75,0.53658537,0.5,0.58333333,0.54545455,0.3902439,0.77777778,0.24390244,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,Lewis Thorpe,15906,5.86576075986648,,0.51219512,0.24390244,0.12195122,0.12195122,91.77619280133929,86.35,75.1,85.72000122070312,5.013809567406064,-0.9199999809265137,-3.834000015258789,6.704000091552734,8.924285888671875,4.043000030517578,-8.63800048828125,5.213999938964844,0.9191650748252869,0.9597079791128635,-0.8438994772732258,-0.5676405876874924,4.37697654678708,9.597079791128635,-16.877989545464516,-11.352811753749847,0.36363636,0.73684211,0.53658537,0.625,0.5,0.54545455,0.46341463,0.12195122,0.12195122,0.48780488,0.26829268,85.75255737304687,75.13156127929688,92.01715698242188,86.5422696200284,6.458628082275391,-4.806579971313477,4.604489135742187,-1.2474890622225674,4.034766006469726,-10.574600219726562,8.161504364013672,2.9539271267977627,-0.5676405876874924,-0.8438994772732258,0.9429989457130432,0.9358741082251072,-11.352811753749847,-16.877989545464516,4.714994728565216,8.507946438410064,0.36363636,0.73684211,0.53658537,0.625,0.5,0.54545455,0.46341463,5.0,88.5,5.4,0.0,0.0,101.6,1.0,0.2,2019-08-19,0
9,KCR,8,2019,MIN,H,23,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.42857142857142855,1.799996438033477,0.5,0.66666667,2.0140123271895147,3.385976986910916,3.207534773050306,115.90848978476001,44.540224435119995,70.36193035888955,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.04052799940109253,-0.31470799446105957,0.27417999505996704,-0.22200000286102295,-0.020904000848531723,1.573099970817566,1.4950000047683716,1.4384000301361084,2.131999969482422,1.0,1.0,-0.03755730018019676,0.011794157244004688,0.0,0.0,0.41666667,90.7,,,0.25,73.16666667,0.33333333,84.25,-0.6761447787284851,,0.4086107909679413,-0.9830427169799805,-6.761447787284851,,6.810179849465688,-12.288033962249756,0.2,0.5,0.375,0.5,0.85714286,0.77777778,0.58333333,0.42857143,0.08333333,2.0,2.0,2.0,0.0,2.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Lewis Thorpe,15906,6.8372865900284205,,0.41666667,,0.25,0.33333333,90.74000244140625,,73.13333129882812,84.19999694824219,5.086000061035156,,-5.275000254313151,6.767499923706055,9.166999816894531,,-8.894999821980795,4.526249885559082,-0.6761447675526142,,0.408610787242651,-0.9830427132546902,-6.761447675526141,,6.810179787377517,-12.288033915683627,0.22222222,0.46666667,0.375,0.5,0.85714286,0.77777778,0.625,0.33333333,0.25,0.41666667,,84.11346435546875,72.98046875,90.67150268554687,,6.064131259918213,-6.388991673787435,4.389962768554687,,3.447606086730957,-10.275861740112305,8.175595092773438,,-0.9830427132546902,0.408610787242651,-0.6761447675526142,,-12.288033915683627,6.810179787377517,-6.761447675526141,,0.22222222,0.46666667,0.375,0.5,0.85714286,0.77777778,0.625,6.0,92.2999979654948,16.666666666666668,0.0,0.0,107.0,4.0,0.66666667,2019-08-02,0
