,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,101.0,317.0,367.0,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,8.0,2.0,0.0,0.22712934,92.0,77.0,50.0,4.0,1665.0,692.0,973.0,4.0,0.0,0.0,0.11989101,0.27247956,0.44,0.32513661,0.3533123,0.67844891,0.12618296,0.30660377,1.19480519,0.2283105,0.42009132,0.35159817,0.05194805,0.09090909,0.04347826,0.0,0.29833663128764254,-6.852495843189657,39.33743169007927,3.4845205484484856,74.82627650772834,0.19519822811707854,-2.0457201999124663,-6.801443803662551,4.755724010348786,-6.042099967598915,-0.5041163875721395,0.9479044485560542,1.7806666758325365,9.0,-1.2484107070195023,-0.9097395190172235,0.61561562,92.55566502,0.16756757,84.21611722,0.05165165,87.87209302,0.07087087,79.16101695,0.08468468,83.51428571,0.00960961,83.84615385,-4.641030449420214,-0.6512108594179153,-0.10858673974871635,-0.40685490891337395,-0.5063001550734043,0.21260270103812218,-0.4527834584800209,-0.23340891018563273,-0.1262636508706004,-0.3447922956893,-0.359078124165535,1.3287668814882636,0.15334064,0.53590426,0.32612613,0.63571429,0.86104218,0.80294659,0.45165165,0.59945504,0.06426426,99.0,68.0,52.0,29.0,86.0,104.0,220.0,0.45205479,0.31050228,0.23744292,0.13242009,0.39269406,0.47488584,0.44403893,0.07360097,0.05474453,0.00729927,0.09914842,0.15571776,0.06021898,0.01946472,0.08576642,92.6624656677246,92.77272727272727,87.59444512261285,83.70833396911621,92.13926453385616,84.40976577997208,77.80707072248363,81.16874980926514,83.49148949156417,-1.2761370103653162,-2.7732231479045772,0.02833332936796877,-4.556666731834412,-2.258650302886963,1.5688671878087916,1.2717171485977943,2.025624968111515,1.4197163125301928,9.564219143619276,6.417107460912594,4.577444448735979,1.764166643222173,5.255828166666206,1.1258593701058999,-4.487878768130987,-5.19843752682209,4.5058865359066225,-2.1517032235860825,-1.8407705761492252,-0.8570492416620255,0.36216577142477036,-3.3038931228220463,0.9131204709410667,-1.9233352057635784,0.5903751663863659,-0.6080545596778393,-0.2947538662446688,-1.5212979968175415,-0.9522769351800282,3.01804809520642,-2.026928296209844,0.3566876839613542,-1.9427628341046246,1.8449223949573934,-0.43124436856584347,0.11825193,0.51385681,0.32664234,0.58695652,0.84719101,0.80260708,0.52676399,0.08528529,0.0006006,0.06906907,0.44324324,0.05045045,0.00780781,0.15795796,0.16756757,83.57468672201666,69.92630004882812,79.06253761623216,92.78127556570823,88.03222901480538,83.83830319918118,92.28888917059953,84.17284516365298,1.3874531514208082,7.474720001220703,1.6526194816050321,-1.1059261305222343,0.3397727119958117,-4.472471622320322,-2.1857896213749064,2.0053687865802465,3.0561801433353355,-9.03551959991455,-6.643394586443901,8.428994698253105,3.8113737858477093,0.40996214231619466,4.348146805971748,-0.3857820567317761,-0.6001104228198528,0.0,-0.8737141601741314,-4.4334789626300335,-0.24696370586752892,0.4242074638605118,-5.151211213320494,0.4087715409696102,-0.42261297381679774,0.0,-0.7597514436296794,-0.6007424068604381,-0.29400441174705827,3.263134337388552,-1.958635442327184,0.1465130971217241,0.11583012,0.51557093,0.32664234,0.57777778,0.84787472,0.80260708,0.52737226,220.0,89.19999995800333,12.403669724770642,11.0,0.05,107.1,87.0,0.39545455,Logan Forsythe,7185,2050-01-01,0
1,TEX,@BAL,2019,32,5,SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.2,0.53333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,48.895329518105534,-0.004357484634965658,-0.04575600102543831,-0.06649599969387054,0.020740000531077385,-1.069000005722046,-0.09953439980745316,0.5375329852104187,,0.0,-0.014116499572992325,-0.07100572042905462,0.42857143,93.0,0.42857143,82.41666667,0.07142857,83.0,,,0.07142857,84.0,,,-0.44872093200683594,0.3792305290699005,-0.40908047556877136,,0.1341768205165863,,-3.7393411000569663,3.1602544089158378,-20.454023778438568,,6.708841025829315,,0.06666667,0.69230769,0.35714286,0.0,0.77777778,0.7,0.46428571,0.83333333,0.10714286,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.35714286,,0.07142857,,0.07142857,0.35714286,0.07142857,,0.07142857,93.09000244140626,,83.30000305175781,,92.80000305175781,82.14000244140625,83.69999694824219,,84.10000610351562,-4.265999984741211,,3.7149999141693115,,-9.0,3.892000198364258,3.259999990463257,,-8.389999389648438,8.740000152587891,,2.0250000953674316,,2.9850001335144043,1.2229999542236327,0.3700000047683716,,1.7249999046325684,-0.571628350764513,,-0.40908046811819077,,0.13871536776423454,0.2985991835594177,0.08063134551048279,,0.1341768130660057,-5.71628350764513,,-20.45402340590954,,6.935768388211727,2.9859918355941772,4.031567275524139,,6.708840653300285,0.0,0.58823529,0.35714286,,0.7,0.7,0.60714286,0.07142857,,,0.35714286,0.07142857,,0.07142857,0.42857143,84.2928466796875,,,93.28582153320312,83.48225402832031,,92.97569274902344,82.55796813964844,-7.6757049560546875,,,-3.6797698974609374,4.328609943389893,,-8.112699508666992,4.667975743611653,0.41454994678497314,,,7.780390930175781,1.009669542312622,,1.6388299465179443,-0.20276010036468506,0.1341768130660057,,,-0.571628350764513,-0.40908046811819077,,0.13871536776423454,0.3792305290699005,6.708840653300285,,,-5.71628350764513,-20.45402340590954,,6.935768388211727,3.1602544089158378,0.0,0.58823529,0.35714286,,0.7,0.7,0.60714286,3.0,83.89999898274739,33.666666666666664,0.0,0.0,97.4,1.0,0.33333333,Logan Forsythe,7185,2019-09-08,0
2,TEX,@BAL,2019,32,6,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.75572067263656,-0.002178742317482829,0.09920410066843033,-0.03474399819970131,0.13394799828529358,1.465999960899353,0.13649900257587433,0.958079993724823,,0.0,0.06939750164747238,0.034147193282169835,0.73333333,92.72727273,0.13333333,87.0,,,0.06666667,77.0,0.06666667,83.0,,,0.552512526512146,0.15515777468681335,,0.02982518821954727,-0.07420551031827927,,5.022841150110418,7.757888734340668,,2.982518821954727,-7.420551031827927,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.75,0.13333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.73333333,,,,,0.13333333,0.06666667,,0.06666667,92.78181596235795,,,,,86.94999694824219,76.80000305175781,,82.5999984741211,0.9700000069358132,,,,,0.009999990463256836,-1.350000023841858,,6.409999847412109,11.275454434481533,,,,,3.8849997520446777,-1.159999966621399,,11.390000343322754,0.5525125376880169,,,,,0.15515778213739395,0.02982518821954727,,-0.07420551031827927,5.022841251709244,,,,,7.757889106869698,2.982518821954727,,-7.420551031827927,0.2,0.5,0.4,1.0,0.6,0.66666667,0.66666667,0.06666667,,0.06666667,0.73333333,,,,0.13333333,82.80840301513672,,76.9834976196289,93.01469282670455,,,,87.13595581054688,6.205230236053467,,-1.6555399894714355,1.1608109040693804,,,,0.9672300219535828,9.86205005645752,,-3.043339967727661,9.874298789284445,,,,2.2779600620269775,-0.07420551031827927,,0.02982518821954727,0.5525125376880169,,,,0.15515778213739395,-7.420551031827927,,2.982518821954727,5.022841251709244,,,,7.757889106869698,0.2,0.5,0.4,1.0,0.6,0.66666667,0.66666667,3.0,98.93332926432292,16.666666666666668,0.0,0.0,103.0,3.0,1.0,Logan Forsythe,7185,2019-09-05,0
3,TEX,@NYY,2019,32,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0374240018427372,-0.0374240018427372,0.0,-0.6140000224113464,-0.058812301605939865,0.48919999599456787,,0.0,-0.07109060138463974,-0.005409811839306319,0.77777778,96.71428571,,,0.11111111,90.0,,,0.11111111,87.0,,,-0.5503351092338562,,-0.17990243434906006,,-0.05931270867586136,,-7.8619301319122314,,-17.990243434906006,,-5.931270867586136,,0.33333333,0.5,0.44444444,0.0,0.66666667,0.5,0.66666667,1.0,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.11111111,0.11111111,,,,,,0.11111111,96.5,97.30000305175781,89.9000015258789,,,,,,86.69999694824219,3.375,-7.940000057220459,0.019999999552965164,,,,,,8.739999771118164,8.936666488647461,7.429999828338623,2.819999933242798,,,,,,5.690000057220459,-0.3333732299506664,-0.21696186065673828,-0.17990243434906006,,,,,,-0.05931270867586136,-5.556220499177774,-21.696186065673828,-17.990243434906006,,,,,,-5.931270867586136,0.33333333,0.5,0.44444444,0.0,0.66666667,0.5,0.66666667,0.11111111,,,0.66666667,0.11111111,,0.11111111,,86.6604995727539,,,96.513916015625,89.90619659423828,,97.29789733886719,,8.40662956237793,,,3.3079166412353516,-0.7209060192108154,,-7.31072998046875,,3.9348299503326416,,,7.974358240763347,1.9406399726867676,,6.082509994506836,,-0.05931270867586136,,,-0.3333732299506664,-0.17990243434906006,,-0.21696186065673828,,-5.931270867586136,,,-5.556220499177774,-17.990243434906006,,-21.696186065673828,,0.33333333,0.5,0.44444444,0.0,0.66666667,0.5,0.66666667,1.0,87.4000015258789,-19.0,0.0,0.0,87.4,0.0,0.0,Logan Forsythe,7185,2019-09-03,0
4,TEX,SEA,2019,32,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09967999905347824,-0.09967990219593048,0.0,-1.2070000171661377,-0.10185699909925461,1.1133300065994263,,0.0,-0.08710549771785736,-0.0024277030964658664,0.77777778,94.85714286,0.22222222,88.0,,,,,,,,,-0.4651561677455902,-0.3133409917354584,,,,,-6.6450881106512885,-15.667049586772919,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.77777778,,,,,0.22222222,,,,94.71428571428571,,,,,87.64999389648438,,,,-0.29571424211774555,,,,,-1.1449999809265137,,,,9.407142639160156,,,,,2.069999933242798,,,,-0.507320374250412,,,,,-0.3133409954607487,,,,-7.247433917863029,,,,,-15.667049773037434,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,,0.77777778,,,,0.22222222,,,,94.75883265904018,,,,87.70860290527344,,,,-0.21520570346287318,,,,-1.8271499872207642,,,,8.27829578944615,,,,0.8349860310554504,,,,-0.507320374250412,,,,-0.3133409954607487,,,,-7.247433917863029,,,,-15.667049773037434,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,95.06667073567708,22.333333333333332,0.0,0.0,105.6,1.0,0.33333333,Logan Forsythe,7185,2019-09-01,0
5,TEX,SEA,2019,32,6,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,28.68939369159143,-0.002178742317482829,-0.04481999948620796,-0.05999999865889549,0.015180000104010105,-0.2840000092983246,-0.023966200649738312,0.9259999990463257,,0.0,-0.026711400598287582,-0.02169032675848072,0.52631579,89.7,0.05263158,87.0,,,,,0.42105263,79.625,,,-0.18734176456928253,0.023833870887756348,,,-0.057739995419979095,,-1.8734176456928253,2.3833870887756348,,,-0.7217499427497387,,0.27272727,0.5,0.36842105,0.33333333,1.0,0.71428571,0.42105263,1.0,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36842105,,,,0.15789474,0.05263158,,,0.42105263,87.70000348772321,,,,94.36666870117188,87.0,,,79.625,6.319999694824219,,,,7.513333002726237,2.309999942779541,,,9.717499732971191,11.494285583496094,,,,4.696666717529297,2.0999999046325684,,,5.688750267028809,0.10854458808898926,,,,-0.2958863489329815,0.023833870887756348,,,-0.057739995419979095,1.5506369726998466,,,,-9.862878297766049,2.3833870887756348,,,-0.7217499427497387,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,0.42105263,,,0.36842105,,,0.15789474,0.05263158,79.5113525390625,,,87.62274169921875,,,94.3087666829427,86.9552001953125,8.825594902038574,,,5.347520010811942,,,6.57302983601888,1.0609999895095825,4.0013885498046875,,,9.894778660365514,,,3.3266032536824546,0.13628000020980835,-0.057739995419979095,,,0.10854458808898926,,,-0.2958863489329815,0.023833870887756348,-0.7217499427497387,,,1.5506369726998466,,,-9.862878297766049,2.3833870887756348,0.125,0.54545455,0.36842105,0.0,0.83333333,0.71428571,0.57894737,1.0,97.5999984741211,43.0,0.0,0.0,97.6,1.0,1.0,Logan Forsythe,7185,2019-08-31,0
6,TEX,SEA,2019,32,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.04238000139594078,-0.07357999682426453,0.1159600019454956,0.3529999852180481,0.029789000749588013,1.343500018119812,,0.0,0.028210099786520004,0.0033343742174702026,0.78571429,92.90909091,0.07142857,83.0,,,0.07142857,87.0,0.07142857,84.0,,,0.06356070935726166,0.02982518821954727,,0.4788270592689514,-0.19100067019462585,,0.5778246305205605,2.982518821954727,,47.88270592689514,-19.100067019462585,,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,0.75,0.07142857,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.14285714,,,,0.64285714,0.07142857,0.07142857,,0.07142857,95.8499984741211,,,,92.19999864366319,82.5,87.4000015258789,,84.4000015258789,-5.724999904632568,,,,0.591111077202691,2.609999895095825,4.190000057220459,,-6.320000171661377,11.639999389648438,,,,4.744444529215495,0.6299999952316284,-2.690000057220459,,-0.8100000023841858,-0.015747781842947006,,,,0.03714428469538689,0.02982518821954727,0.4788270592689514,,-0.19100067019462585,-0.7873890921473503,,,,0.41271427439318764,2.982518821954727,47.88270592689514,,-19.100067019462585,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,0.07142857,,0.07142857,0.14285714,,,0.64285714,0.07142857,84.34919738769531,,87.40910339355469,95.98484802246094,,,92.27482096354167,82.51850128173828,-5.765329837799072,,4.837910175323486,-4.878005027770996,,,0.42498985926310223,3.651789903640747,-2.257810115814209,,-4.245429992675781,9.899629592895508,,,3.2312855190700955,-0.544888973236084,-0.19100067019462585,,0.4788270592689514,-0.015747781842947006,,,0.03714428469538689,0.02982518821954727,-19.100067019462585,,47.88270592689514,-0.7873890921473503,,,0.41271427439318764,2.982518821954727,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,3.0,93.33333333333333,19.0,0.0,0.0,103.3,1.0,0.33333333,Logan Forsythe,7185,2019-08-29,0
7,TEX,@LAA,2019,32,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.09515000134706497,-0.12919999659061432,0.034049998968839645,-0.9319999814033508,-0.09204939752817154,1.6675000190734863,,0.0,-0.044268898665905,-0.012792570754607033,0.69565217,93.5625,0.04347826,80.0,,,0.04347826,77.0,0.2173913,83.8,,,-0.43891552090644836,0.0,,-0.05931270867586136,0.13157318532466888,,-2.7432220056653023,0.0,,-5.931270867586136,2.6314637064933777,,0.21428571,0.55555556,0.34782609,0.33333333,1.0,0.75,0.39130435,0.5,0.08695652,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.69565217,,,,,0.04347826,0.04347826,,0.2173913,93.4749984741211,,,,,79.5,77.0,,83.94000244140625,-0.8700000047683716,,,,,2.0399999618530273,-1.059999942779541,,6.69800033569336,10.44687557220459,,,,,-1.590000033378601,-2.4200000762939453,,6.545999908447266,-0.43891551345586777,,,,,0.0,-0.05931270867586136,,0.13157318532466888,-2.7432219590991735,,,,,0.0,-5.931270867586136,,2.6314637064933777,0.25,0.45454545,0.34782609,0.66666667,0.8,0.75,0.47826087,0.2173913,,0.04347826,0.69565217,,,,0.04347826,83.93140258789063,,76.9458999633789,93.54034423828125,,,,79.57360076904297,6.660378265380859,,-1.2634799480438232,-0.45882540941238403,,,,2.506779909133911,4.757104110717774,,-4.1145100593566895,9.186844825744629,,,,-2.7414300441741943,0.13157318532466888,,-0.05931270867586136,-0.43891551345586777,,,,0.0,2.6314637064933777,,-5.931270867586136,-2.7432219590991735,,,,0.0,0.25,0.45454545,0.34782609,0.66666667,0.8,0.75,0.47826087,2.0,95.75,21.5,0.0,0.0,98.5,1.0,0.5,Logan Forsythe,7185,2019-08-28,0
8,TEX,@LAA,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003949999809265137,-0.003949999809265137,0.0,-0.10999999940395355,-0.010864200070500374,0.15000000596046448,0.15000000596046448,1.0,-0.02633330039680004,-3.0618574977520074e-08,0.85714286,97.66666667,,,,,,,0.14285714,90.0,,,-0.2408524453639984,,,,-0.07420551031827927,,-4.014207422733307,,,,-7.420551031827927,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85714286,,,,,,,,0.14285714,97.71666463216145,,,,,,,,90.0,-7.890000025431315,,,,,,,,-9.0,8.681666692097982,,,,,,,,4.710000038146973,-0.2408524490892887,,,,,,,,-0.07420551031827927,-4.014207484821478,,,,,,,,-7.420551031827927,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.14285714,,,0.85714286,,,,,90.03929901123047,,,97.71803792317708,,,,,-8.989469528198242,,,-7.736388524373372,,,,,3.513079881668091,,,7.66458002726237,,,,,-0.07420551031827927,,,-0.2408524490892887,,,,,-7.420551031827927,,,-4.014207484821478,,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,93.5,8.0,0.0,0.0,93.5,0.0,0.0,Logan Forsythe,7185,2019-08-27,0
9,TEX,@CHW,2019,32,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14009399712085724,-0.14009399712085724,0.0,-0.9909999966621399,-0.09758739918470383,1.3104000091552734,,0.0,-0.10705699771642685,0.0001476600011696555,0.58823529,93.8,0.05882353,81.0,0.17647059,90.0,0.05882353,81.0,0.11764706,88.5,,,-0.6917901039123535,0.062041692435741425,-0.2603994607925415,-0.04557297006249428,-0.16972863674163818,,-6.917901039123535,6.2041692435741425,-8.679982026418049,-4.557297006249428,-8.48643183708191,,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,0.5,0.11764706,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.52941176,,0.17647059,,0.05882353,0.05882353,0.05882353,,0.11764706,93.69999864366319,,90.03333536783855,,94.0999984741211,81.0999984741211,80.9000015258789,,88.14999389648438,-6.2377777099609375,,-0.9499999682108561,,-11.15999984741211,-0.009999999776482582,5.079999923706055,,-9.819999694824219,9.911110772026909,,4.293333371480306,,5.679999828338623,3.819999933242798,-6.840000152587891,,2.490000009536743,-0.7336947657167912,,-0.2603994570672512,,0.04190467298030853,0.062041692435741425,-0.04557297006249428,,-0.16972863674163818,-8.152164063519901,,-8.679981902241707,,4.190467298030853,6.2041692435741425,-4.557297006249428,,-8.48643183708191,0.0,0.7,0.41176471,,0.71428571,0.71428571,0.58823529,0.11764706,,,0.58823529,0.17647059,,,0.11764706,88.04319763183594,,,93.68023071289062,89.93650309244792,,,80.85675048828125,-9.155454635620117,,,-6.23560905456543,-0.3931988477706909,,,3.387753963470459,1.3153599500656128,,,8.45696792602539,2.9507932662963867,,,-3.0291600227355957,-0.16972863674163818,,,-0.6917900927364826,-0.2603994570672512,,,0.016468722373247147,-8.48643183708191,,,-6.917900927364825,-8.679981902241707,,,0.8234361186623573,0.0,0.7,0.41176471,,0.71428571,0.71428571,0.58823529,3.0,90.26666259765625,6.0,0.0,0.0,96.8,1.0,0.33333333,Logan Forsythe,7185,2019-08-25,0
