,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,100.0,374.0,413.0,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,5.0,2.0,3.0,4.0,4.0,0.30213904,111.0,87.0,70.0,2.0,1605.0,561.0,1044.0,5.0,3.0,0.0,0.06779661,0.26634383,0.25454545,0.35279805,0.52406417,0.87686222,0.22192513,0.38582677,1.27586207,0.26119403,0.4141791,0.32462687,0.02298851,0.17241379,0.04504505,0.0,0.3638304096358826,15.670014974609973,67.64941571368372,5.617596631112795,110.4881365874879,-1.1524679872673005,0.07087552803568542,-7.561131978116464,7.632008008862613,8.514300459995866,0.8081356233451515,1.0389097331765484,0.9891499888617545,8.0,0.5457914820872247,-0.4775704174727101,0.49345794,93.32323232,0.1682243,84.42007435,0.05669782,89.06593407,0.1165109,78.65775401,0.13146417,85.58767773,0.03364486,86.11111111,17.044909812510014,-1.8307514265179634,0.7517490275204182,1.3588879443705082,2.352123599499464,-2.17234343662858,2.152135077337123,-0.678056083895542,0.82609783244002,0.7266780451179188,1.1147505210897932,-4.022858215978852,0.37941788,0.73250389,0.52087227,0.62191781,0.79193206,0.71770335,0.40062305,0.61016949,0.1470405,100.0,96.0,75.0,36.0,135.0,100.0,271.0,0.36900369,0.35424354,0.27675277,0.13284133,0.49815498,0.36900369,0.36970075,0.05985037,0.07169576,0.03241895,0.05922693,0.15773067,0.09476309,0.02930175,0.00062344,0.12468828,93.62377739274281,92.41458336512248,89.1060871290124,85.69423059316782,91.86736723247327,84.40158041852266,78.32960535350598,80.73404222853641,64.80000305175781,85.61900001525879,-1.515008439804611,-3.543229187528292,0.6857391271902167,-6.092884586407588,1.4379999261153371,0.8281422801934212,1.761250017848062,3.4002128103946117,4.699999809265137,-5.44989998459816,8.305935931245955,5.93572922796011,4.084695643964021,3.252307667182042,4.751789463193793,1.3612648285189164,-4.922236859308262,-5.802340520189164,-5.539999961853027,4.04110001385212,17.597308684140444,1.7707198671996593,-0.2323760911822319,-2.020194683223963,-2.6375591568648815,-2.0084411427378654,-0.736390545964241,1.0515023469924927,-0.12782397866249084,2.5307191014289856,2.967505680293498,1.8444998616663117,-0.20206616624541904,-3.884989775430698,-2.77637805985777,-0.7938502540465872,-0.4844674644501586,2.2372390361542394,-12.782397866249084,1.2653595507144928,0.34090909,0.71744792,0.52119701,0.53684211,0.81306715,0.71889952,0.47880299,0.11152648,0.11401869,0.38193146,0.06417445,0.05109034,0.1046729,0.17133956,85.79333611174003,78.56366900668118,93.73720833061181,89.24112079212966,85.4125495538479,92.02212883177258,84.45492384477095,-5.2421595923727455,2.4326526477851504,-1.4670019827017386,0.4299591201022991,-5.745558634036925,-1.0014722120194208,0.802243376753547,3.013798368876207,-6.75358677203538,7.370040322594697,3.62543967800233,1.8802181614063136,4.238773090986624,-0.09930149750276045,1.1052439995110035,0.7288648374378681,18.6967341452837,-0.19896990060806274,-1.2732585780322552,-1.7574583441019058,-1.8807864300906658,0.6174547483301696,0.39828679641413556,3.050038196620506,-0.19317466078452694,-1.5527543634539696,-1.0461061572035155,-0.6839223382147877,0.34292566,0.71428571,0.52119701,0.53846154,0.81272727,0.71889952,0.48004988,271.0,88.71194050916985,11.14179104477612,27.0,0.099631,107.1,107.0,0.39483395,David Dahl,13744,2050-01-01,0
1,COL,SFG,2019,25,3,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,62.04566650295777,-0.002178742317482829,-0.05659199878573418,-0.06876400113105774,0.012171999551355839,-0.5839999914169312,-0.04782969877123833,1.0271999835968018,,0.0,-0.025126900523900986,-0.0299665571176908,0.63636364,93.42857143,0.18181818,88.0,,,,,0.18181818,87.5,,,-0.5709074139595032,0.5441311001777649,,,-0.015747781842947006,,-8.155820199421473,27.206555008888245,,,-0.7873890921473503,,0.625,0.66666667,0.63636364,0.8,0.5,0.71428571,0.27272727,0.66666667,0.18181818,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.54545455,0.09090909,,,,0.27272727,,,,0.09090909,93.26666259765625,92.9000015258789,,,,87.59999593098958,,,,87.69999694824219,0.30666667222976685,-3.940000057220459,,,,2.5466666221618652,,,,-5.25,5.728333155314128,5.730000019073486,,,,2.4733333587646484,,,,5.21999979019165,-0.4430834501981735,-0.12782397866249084,,,,0.4985581152141094,,,,0.02982518821954727,-7.384724169969559,-12.782397866249084,,,,16.618603840470314,,,,2.982518821954727,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,0.18181818,,0.54545455,,,0.09090909,0.18181818,87.4488525390625,,93.34824625651042,,,92.98380279541016,87.90385437011719,-1.7125450372695923,,0.7278645038604736,,,-3.5600500106811523,3.814690113067627,5.293889999389648,,5.154141743977864,,,5.224989891052246,-0.5295735001564026,-0.015747781842947006,,-0.4430834501981735,,,-0.12782397866249084,0.5441310852766037,-0.7873890921473503,,-7.384724169969559,,,-12.782397866249084,27.206554263830185,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,3.0,92.86666870117188,13.0,0.0,0.0,104.8,1.0,0.33333333,David Dahl,13744,2019-08-02,0
2,COL,LAD,2019,25,4,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,71.40975037499527,0.0,-0.07328390330076218,-0.09929999709129333,0.026016000658273697,-0.7950000166893005,-0.06511060148477554,1.0563000440597534,,0.0,-0.03480689972639084,-0.034571023443151896,0.4375,92.14285714,0.1875,81.33333333,0.0625,88.0,0.0625,71.0,0.25,83.0,,,-0.4211776554584503,0.16986533999443054,0.7078057527542114,-0.04557297006249428,-0.43152502179145813,,-6.016823649406433,5.662177999814352,70.78057527542114,-4.557297006249428,-10.788125544786453,,0.22222222,0.71428571,0.4375,1.0,0.8,0.85714286,0.4375,0.75,0.0625,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.25,0.0625,0.25,,,0.125,0.0625,,,0.25,93.19999694824219,88.80000305175781,88.27499389648438,,,80.8499984741211,71.4000015258789,,,83.25,1.3049999475479126,8.380000114440918,0.6399999856948853,,,-0.6399999856948853,-7.590000152587891,,,-2.4049999713897705,6.894999980926514,3.369999885559082,3.5,,,-1.9249999523162842,-6.75,,,5.480000019073486,0.08442575484514236,-0.23270964622497559,0.48571814969182014,,,0.11905918270349503,-0.04557297006249428,,,-0.43152501061558723,2.110643871128559,-23.27096462249756,12.142953742295504,,,5.952959135174751,-4.557297006249428,,,-10.78812526538968,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.25,0.0625,0.25,0.125,,0.125,0.1875,83.30860137939453,71.35379791259766,93.29444885253906,89.28189849853516,,91.06605529785156,81.19053141276042,-3.004894971847534,-9.009110450744629,0.6107949614524841,1.7246448993682861,,3.671372652053833,-2.3757365544637046,4.63812255859375,-7.400690078735352,6.532279968261719,3.0123050212860107,,4.583845138549805,-2.0501832962036133,-0.43152501061558723,-0.04557297006249428,0.08442575484514236,0.6622327826917171,,-0.4600304365158081,0.16986533999443054,-10.78812526538968,-4.557297006249428,2.110643871128559,33.11163913458586,,-23.001521825790405,5.662177999814352,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,4.0,82.0999984741211,19.25,0.0,0.0,104.3,1.0,0.25,David Dahl,13744,2019-07-31,0
3,COL,LAD,2019,25,1,CF,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,72.48196012987826,0.0,-0.026731999590992928,-0.04930799826979637,0.022576000541448593,-0.7760000228881836,-0.06355450302362442,0.3856000006198883,,0.0,-0.051141299307346344,-0.018184425661581877,0.56521739,95.30769231,0.04347826,92.0,,,0.08695652,78.5,0.04347826,79.0,0.26086957,88.5,0.6490054726600647,-0.2728937566280365,,0.15127569437026978,-0.21696186065673828,-0.3276289999485016,4.992349789692805,-27.28937566280365,,7.563784718513489,-21.696186065673828,-5.460483332475027,0.25,0.90909091,0.56521739,1.0,0.9,0.92307692,0.47826087,0.2,0.04347826,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.52173913,0.04347826,0.04347826,0.26086957,,,0.08695652,,,0.04347826,95.125,97.0,91.9000015258789,88.59999593098958,,,78.35000610351562,,,79.0,-0.7749999364217123,5.360000133514404,-0.7900000214576721,-6.9316666920979815,,,-2.9800000190734863,,,5.96999979019165,8.269166946411133,6.929999828338623,4.409999847412109,6.186666488647461,,,-4.840000152587891,,,2.440000057220459,0.610094740986824,0.03891072794795036,-0.2728937566280365,-0.3276290036737919,,,0.15127568691968918,,,-0.21696186065673828,5.0841228415568676,3.8910727947950363,-27.28937566280365,-5.460483394563198,,,7.563784345984459,,,-21.696186065673828,0.30769231,0.9,0.56521739,0.75,1.0,0.92307692,0.43478261,0.04347826,0.08695652,0.56521739,0.04347826,0.26086957,,,79.01249694824219,78.31790161132812,95.33254770132211,92.01789855957031,88.63559977213542,,,5.497409820556641,-3.99684476852417,-0.7616441433246319,-0.5816540122032166,-6.962281545003255,,,1.843940019607544,-5.131634712219238,7.536549494816707,3.8908400535583496,5.2834367752075195,,,-0.21696186065673828,0.15127568691968918,0.6490054689347744,-0.2728937566280365,-0.3276290036737919,,,-21.696186065673828,7.563784345984459,4.992349761036726,-27.28937566280365,-5.460483394563198,,,0.30769231,0.9,0.56521739,0.75,1.0,0.92307692,0.43478261,4.0,90.4000015258789,22.0,0.0,0.0,96.2,2.0,0.5,David Dahl,13744,2019-07-30,0
4,COL,LAD,2019,25,1,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,240.1711246857727,-0.002178742317482829,0.02816000021994114,-0.0506879985332489,0.07884799689054489,1.7690000534057617,0.1448809951543808,0.671999990940094,,0.0,0.10420099645853043,-0.06229623366151502,0.55,93.90909091,0.05,81.0,,,,,0.4,85.25,,,0.8801277279853821,-0.04557297006249428,,,0.22138020396232605,,8.001161163503474,-4.557297006249428,,,2.7672525495290756,,0.36363636,0.77777778,0.55,0.75,0.57142857,0.63636364,0.45,0.8,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.45,0.1,,,,0.05,,,,0.4,93.84444173177083,94.25,,,,81.0999984741211,,,,85.26249694824219,-2.7044444613986545,-7.744999885559082,,,,4.5,,,,-4.704999923706055,6.66999986436632,2.75,,,,2.4600000381469727,,,,2.21875,0.9156065694987774,-0.03547883778810501,,,,-0.04557297006249428,,,,0.22138020768761635,10.173406327764194,-1.7739418894052505,,,,-4.557297006249428,,,,2.7672525960952044,0.28571429,0.69230769,0.55,1.0,0.55555556,0.63636364,0.65,,,0.5,,0.4,0.05,0.05,,,93.93292846679688,,85.29971313476562,94.47129821777344,81.14089965820312,,,-2.953087043762207,,-4.6923136711120605,-8.299280166625977,4.694809913635254,,,6.069794082641602,,1.4907981157302856,0.5708860158920288,1.8707000017166138,,,0.8503025434911251,,0.22138020768761635,0.02982518821954727,-0.04557297006249428,,,8.503025434911251,,2.7672525960952044,2.982518821954727,-4.557297006249428,0.28571429,0.69230769,0.55,1.0,0.55555556,0.63636364,0.65,3.0,99.86666870117188,19.0,1.0,0.33333333,104.5,3.0,1.0,David Dahl,13744,2019-07-29,0
5,COL,@CIN,2019,25,2,RF-CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,145.47919515640834,-0.002178742317482829,-0.06582000106573105,-0.14287599921226501,0.07705599814653397,-0.19699999690055847,-0.01886969991028309,1.3188799619674683,,0.0,0.014267399907112122,-0.06417338298652946,0.36363636,92.625,0.09090909,85.0,,,0.31818182,81.42857143,0.22727273,86.2,,,0.18355734646320343,-0.02639329805970192,,0.4260150194168091,-0.1517573893070221,,2.294466830790043,-1.319664902985096,,6.085928848811558,-3.035147786140442,,0.33333333,0.5,0.40909091,0.5,1.0,0.77777778,0.45454545,0.4,0.09090909,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.09090909,0.27272727,,,,0.09090909,,0.31818182,,0.22727273,89.9000015258789,93.33333333333333,,,,85.0,,81.5,,85.94000244140625,4.590000152587891,8.805000305175781,,,,1.4950000047683716,,-1.1271428380693709,,1.3959999084472656,9.704999923706055,6.84499994913737,,,,1.6850000619888306,,-1.1985714776175362,,2.7520000457763674,-0.03851698338985443,0.22207432612776756,,,,-0.02639329805970192,,0.4260150268673897,,-0.1517573930323124,-1.9258491694927216,3.701238768796126,,,,-1.319664902985096,,6.085928955248424,,-3.035147860646248,0.3,0.5,0.40909091,0.66666667,0.83333333,0.77777778,0.54545455,0.22727273,,0.27272727,,,0.09090909,0.40909091,85.85932006835938,,93.12769571940105,,,90.46640014648438,82.22701009114583,1.3015958786010742,,6.719096501668294,,,8.802240371704102,-1.3006748623318143,1.3402898788452149,,6.3844248453776045,,,6.82018518447876,-1.9226493835449219,-0.1517573930323124,,-0.33883465826511383,,,0.522392001003027,0.39962172880768776,-3.035147860646248,,-5.647244304418564,,,26.119600050151348,4.440241431196531,0.41666667,0.4,0.40909091,0.6,1.0,0.77777778,0.45454545,3.0,75.26666768391927,-5.666666666666667,0.0,0.0,97.2,1.0,0.33333333,David Dahl,13744,2019-07-28,0
6,COL,@CIN,2019,25,3,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,240.6429631104513,-0.006536226952448487,0.08781599998474121,-0.02290399931371212,0.11072000116109848,0.6000000238418579,0.05747130140662193,0.9986000061035156,,0.0,0.09913759678602219,-0.01119848257812768,0.38888889,95.57142857,0.05555556,89.0,0.11111111,94.0,0.22222222,83.0,0.22222222,88.0,,,-0.06378446519374847,0.08923399448394775,0.12814472615718842,0.5003297328948975,0.1836581975221634,,-0.9112066456249781,8.923399448394775,6.407236307859421,12.508243322372437,4.591454938054085,,0.18181818,0.85714286,0.44444444,1.0,0.66666667,0.75,0.38888889,0.25,0.11111111,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.05555556,0.11111111,,,0.05555556,,0.22222222,,0.22222222,95.59999593098958,94.5,93.89999389648438,,,88.5,,82.80000305175781,,87.80000305175781,-6.545000076293945,-7.690000057220459,-1.6549999713897705,,,3.049999952316284,,3.3375000953674316,,-8.77750015258789,8.866666793823242,6.480000019073486,6.054999828338623,,,0.8600000143051147,,-2.075000047683716,,3.6050000190734863,-0.009125951677560806,-0.05465850979089737,0.12814472243189812,,,0.08923399448394775,,0.500329751521349,,0.1836581937968731,-0.15209919462601346,-5.465850979089737,6.407236121594906,,,8.923399448394775,,12.508243788033724,,4.591454844921827,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.22222222,0.22222222,0.27777778,0.11111111,,0.11111111,0.05555556,87.65890502929688,82.67527770996094,95.7640380859375,93.72044372558594,,94.43699645996094,88.38619995117188,-8.66691780090332,3.8956098556518555,-5.86014404296875,-0.7079404592514038,,-7.7368998527526855,3.2662200927734375,2.2485299110412598,-3.4384450912475586,7.745433807373047,4.977445125579834,,6.747989654541016,0.32034000754356384,0.1836581937968731,0.500329751521349,0.03644701838493347,0.12814472243189812,,-0.10023147985339165,0.08923399448394775,4.591454844921827,12.508243788033724,0.7289403676986694,6.407236121594906,,-5.011573992669582,8.923399448394775,0.27272727,0.71428571,0.44444444,1.0,0.6,0.75,0.38888889,2.0,94.19999694824219,14.5,0.0,0.0,96.6,1.0,0.5,David Dahl,13744,2019-07-27,0
7,COL,@CIN,2019,25,2,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,15.0,6.0,9.0,1.0,1.0,0.0,0.0,0.2,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.7022858411073685,1.6525334731665948,2.2818240390149453,2.642857142857143,332.16640270386426,-0.002178742317482829,0.15253999829292297,-0.0252080000936985,0.17774799466133118,1.3539999723434448,0.12969300150871277,0.7075200080871582,,0.0,0.13843600451946259,0.07716213623888588,0.53333333,94.125,0.26666667,85.0,,,,,0.2,86.33333333,,,1.046748161315918,-0.45707985758781433,,,0.4205002188682556,,13.084352016448975,-11.426996439695358,,,14.016673962275187,,0.25,0.85714286,0.53333333,1.0,0.66666667,0.75,0.46666667,0.6,0.13333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.5,,,,0.07142857,0.21428571,,,,0.21428571,94.54285539899554,,,,92.4000015258789,85.0,,,,86.43332926432292,-6.930000305175781,,,,-10.5600004196167,-0.01666667064030965,,,,-10.566666920979818,8.362857273646764,,,,1.6699999570846558,0.2700000007947286,,,,2.706666628519694,1.397250309586525,,,,-0.3505021929740906,-0.4959905780851841,,,,0.4205002300441265,19.960718708378927,,,,-35.05021929740906,-16.533019269506134,,,,14.016674334804216,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.2,,0.46666667,,,0.06666667,0.2,86.46579996744792,,94.58954729352679,,,92.62329864501953,84.98177083333333,-9.909559885660807,,-6.562314169747489,,,-9.861200332641602,0.5769773324330648,1.3857866923014324,,7.3556943620954245,,,0.08539470285177231,-0.8059030373891195,0.4205002300441265,,1.397250309586525,,,-0.3505021929740906,-0.4959905780851841,14.016674334804216,,19.960718708378927,,,-35.05021929740906,-16.533019269506134,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,4.0,74.06666564941406,-12.0,1.0,0.25,103.2,1.0,0.25,David Dahl,13744,2019-07-26,0
8,COL,@WSN,2019,25,3,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.0339680016040802,-0.1582919955253601,0.1243240013718605,-0.5770000219345093,-0.05542749911546707,1.854159951210022,,0.0,-0.06703759729862213,0.04871770985745896,0.56,94.42857143,0.12,84.66666667,0.08,89.5,0.12,78.0,0.12,85.33333333,,,0.058811549097299576,-0.4262721538543701,0.08923399448394775,0.023162946105003357,-0.2779417932033539,,0.4200824935521398,-14.20907179514567,4.461699724197388,0.7720982035001118,-9.264726440111797,,0.30769231,0.75,0.52,0.5,0.88888889,0.76923077,0.48,0.4,0.12,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.44,0.12,0.08,,,0.12,0.12,,,0.12,94.00908868963069,95.7000020345052,89.0999984741211,,,84.63333129882812,77.7999979654948,,,85.09999593098958,-1.451818119395863,-8.28000005086263,0.75,,,-0.10999997456868489,4.803333282470703,,,-9.59000015258789,8.798181707208807,7.573333104451497,3.304999828338623,,,2.3366665840148926,-4.290000279744466,,,1.4699999491373699,0.13986335694789886,-0.08105180785059929,0.08923399448394775,,,-0.4262721538543701,0.023162946105003357,,,-0.2779418006539345,1.2714850631627168,-2.7017269283533096,4.461699724197388,,,-14.20907179514567,0.7720982035001118,,,-9.264726688464481,0.35714286,0.72727273,0.52,0.4,1.0,0.76923077,0.44,0.12,0.12,0.44,0.08,,0.12,0.12,85.13953145345052,77.80056762695312,94.06133478338069,89.1064453125,,95.78826904296875,84.64323425292969,-8.564656575520834,5.475889841715495,-1.2965635819868608,2.0353469848632812,,-7.815633138020833,-0.8665382067362467,0.08614299694697063,-5.5112565358479815,7.912766890092329,2.2743399143218994,,6.374536514282227,1.067593018213908,-0.2779418006539345,0.023162946105003357,0.13986335694789886,0.08923399448394775,,-0.08105180785059929,-0.4262721538543701,-9.264726688464481,0.7720982035001118,1.2714850631627168,4.461699724197388,,-2.7017269283533096,-14.20907179514567,0.35714286,0.72727273,0.52,0.4,1.0,0.76923077,0.44,3.0,82.06667073567708,-15.0,0.0,0.0,96.8,1.0,0.33333333,David Dahl,13744,2019-07-25,0
9,COL,@WSN,2019,25,4,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,184.44035541493594,-0.002178742317482829,0.013860000297427177,-0.08897999674081802,0.10283999890089035,0.07800000160932541,0.007492799777537584,1.5606000423431396,,0.0,0.013810800388455391,-0.004929600900201317,0.55,93.72727273,0.45,82.44444444,,,,,,,,,0.3072100281715393,0.26961880922317505,,,,,2.7928184379230845,2.995764546924167,,,,,0.42857143,0.66666667,0.5,0.5,1.0,0.7,0.3,0.75,0.15,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.05,,,,0.45,,,,,93.7,93.30000305175781,,,,82.55555555555556,,,,,5.290000152587891,8.260000228881836,,,,-1.0566666920979817,,,,,8.897000122070313,7.010000228881836,,,,0.7388888994852701,,,,,0.5900065302848816,-0.2827965021133423,,,,0.26961882412433624,,,,,5.900065302848816,-28.27965021133423,,,,2.995764712492625,,,,,0.36363636,0.66666667,0.5,0.25,1.0,0.7,0.45,,,0.5,,,0.05,0.45,,,93.7852294921875,,,93.4011001586914,82.58034261067708,,,4.5648040771484375,,,7.84004020690918,-2.0474056667751737,,,7.961231994628906,,,5.6805901527404785,-0.8962462743123373,,,0.5900065302848816,,,-0.2827965021133423,0.26961882412433624,,,5.900065302848816,,,-28.27965021133423,2.995764712492625,0.36363636,0.66666667,0.5,0.25,1.0,0.7,0.45,2.0,83.1500015258789,5.5,0.0,0.0,95.0,1.0,0.5,David Dahl,13744,2019-07-24,2
