,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,28,0.0,1.0,7.77272696737663,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,110.0,26.0,21.0,19.0,6.0,17.0,1.0,3.0,2.0,1.0,24.0,9.818181432475743,6.954545181336985,10.636363218515388,1.41176471,0.125,0.0,24.0,27.0,15.0,2.0,3.0,0.0,0.0,0.21818182,0.15454545,0.06363637,5.355730389760206,2.454545358118936,0.28888888888888886,1.9545453777613748,0.3333333333333333,0.66489362,7.304918882743392,0.467808084633238,6.2007651236708865,177.33762491760578,163.8264248596171,138.5747535157994,0.88888889,0.22727273,0.36363636,0.40909091,0.07407407,0.22222222,6.0,2.454545358118936,191.0,269.0,460.0,-0.20857796753989533,-0.940628003270831,0.7320500344285392,-9.25900000333786,-0.9212164804339409,0.43157209355482146,0.4986224024742842,0.556899995263666,0.5421666572801769,12.0,20.0,-0.7417393471114337,0.2584412593647101,2.0,2.0,0.47826087,95.61818182,0.50869565,83.12820513,0.01304348,84.83333333,0.00869565,-8.987284414470196,-0.5843558795750141,-0.47591329738497734,-4.085129279304634,-0.24972473486111713,-7.931888289749622,0.271777,0.63583815,0.40869565,0.5,0.9,0.73404255,0.37608696,0.53636364,0.10869565,21.0,26.0,19.0,10.0,30.0,26.0,66.0,0.31818182,0.39393939,0.28787879,0.15151515,0.45454545,0.39393939,Parker Markel,12106,7.384339994424562,0.40434783,0.07391304,0.50869565,0.01304348,95.60967861708774,95.30294126622817,83.08034169775809,84.60000101725261,-7.319086023556289,-10.13705856659833,5.139145345769377,-6.290000160535176,8.726290297764605,5.295000062269323,-0.8634187990847306,5.921666622161865,-5.006310537457466,-3.916612323373556,1.108637247234583,-0.47591328993439674,-2.691564805084659,-11.519448009922224,0.4737766013823004,-7.931888165573279,0.26104418,0.58293839,0.40869565,0.43076923,0.89430894,0.73404255,0.45869565,0.01293103,0.47413793,0.50431034,84.67058690388997,95.62886477383701,83.11612342769264,-6.016500115394592,-7.310109502618963,5.765411817110502,4.510118385155995,6.832283739610152,-2.4104363571884284,-0.47591328993439674,-8.60924107953906,1.108637247234583,-7.931888165573279,-3.913291399790482,0.4737766013823004,0.25506073,0.58685446,0.40869565,0.41269841,0.896,0.73404255,0.46304348,66.0,89.70302997935902,17.106060606060606,5.0,0.07575758,109.0,24.0,0.36363636,2050-01-01,0
1,CIN,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0,0.0,1.0,12.214009952545165,-12.214009952545165,18.181633991003036,0.0,278.3429998251231,412.82780954575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,26.0,0.10551399737596512,-0.14074400067329407,0.24625800549983978,0.5709999799728394,0.05794009938836098,2.805799961090088,2.2957301139831543,3.1816000938415527,3.5185999870300293,1.0,1.0,0.006108860019594431,0.03149681352777123,1.0,0.0,0.5,96.23076923,0.5,83.76923077,,,,-0.0897384062409401,-0.062675341963768,,-0.6902954326226161,-0.48211801510590774,,0.16666667,0.5,0.26923077,0.33333333,1.0,0.71428571,0.30769231,0.83333333,0.07692308,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Parker Markel,12106,10.610616835153124,0.5,,0.5,,96.15384615384616,,83.7923114483173,,-8.25923098050631,,4.232307727520283,,9.998461209810698,,-0.26692309746375453,,-0.0897384062409401,,-0.020511139184236526,,-0.6902954326226161,,-0.15777799372489637,,0.11764706,0.55555556,0.26923077,0.0,1.0,0.71428571,0.34615385,,0.5,0.5,,96.21197979266827,83.78802020733173,,-7.719399085411658,4.840743725116436,,8.280462998610277,-2.110224357018104,,-0.0897384062409401,-0.020511139184236526,,-0.6902954326226161,-0.15777799372489637,0.11764706,0.55555556,0.26923077,0.0,1.0,0.71428571,0.34615385,3.0,82.06667073567708,44.0,0.0,0.0,95.8,1.0,0.33333333,2019-09-28,0
2,CHC,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.67742568022188,44.75452525619409,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.03956799954175949,0.0,0.03956799954175949,1.0369999408721924,0.10522600263357162,0.29739999771118164,0.4408000111579895,0.6284000277519226,,0.0,1.0,0.12121699750423431,0.011829404130865001,0.0,0.0,0.38888889,95.14285714,0.55555556,82.7,0.05555556,85.0,,0.1591096669435501,1.535333514213562,-0.02982518821954727,2.272995242050716,15.353335142135622,-2.982518821954727,0.4,0.375,0.38888889,0.25,0.66666667,0.42857143,0.44444444,0.5,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Parker Markel,12106,-1.0194547342571265,0.38888889,,0.55555556,0.05555556,95.02857317243304,,82.75,84.5,-7.7999997820172995,,5.202999877929687,-6.670000076293945,8.7514283316476,,-1.3670000076293944,7.760000228881836,0.1591096706688404,,1.5225978679955006,-0.02982518821954727,2.2729952952691486,,15.225978679955004,-2.982518821954727,0.33333333,0.44444444,0.38888889,0.33333333,0.5,0.42857143,0.5,0.05555556,0.38888889,0.55555556,84.58920288085938,95.11284528459821,82.75313720703124,-6.711289882659912,-7.28849846976144,5.93757209777832,6.425020217895508,7.459803989955357,-3.138722038269043,-0.02982518821954727,0.1591096706688404,1.5225978679955006,-2.982518821954727,2.2729952952691486,15.225978679955004,0.33333333,0.44444444,0.38888889,0.33333333,0.5,0.42857143,0.5,2.0,83.60000610351562,5.5,0.0,0.0,84.3,0.0,0.0,2019-09-26,0
3,@MIL,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.85245485131887,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.007809999864548445,-0.04909000173211098,0.05689999833703041,0.6190000176429749,0.06041970103979111,1.1084699630737305,0.5548999905586243,1.1097999811172485,0.23980000615119934,1.0,1.0,0.019701000303030014,-0.012655252448129449,0.0,0.0,0.71428571,95.2,0.28571429,82.75,,,,0.48356935381889343,-0.2897699475288391,,4.835693538188934,-7.244248688220978,,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,,0.07142857,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Parker Markel,12106,3.8518926205063577,0.71428571,,0.28571429,,95.19000244140625,,82.69999694824219,,-7.269999694824219,,6.442500114440918,,8.254000091552735,,-2.322499990463257,,0.48356935009360313,,-0.2897699326276779,,4.835693500936031,,-7.244248315691948,,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,,0.71428571,0.28571429,,95.1784423828125,82.64544677734375,,-6.891014099121094,6.937177658081055,,7.0104736328125,-3.6456451416015625,,0.48356935009360313,-0.2897699326276779,,4.835693500936031,-7.244248315691948,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,1.0,80.5,-37.0,0.0,0.0,80.5,0.0,0.0,2019-09-21,0
4,SEA,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.13884000480175018,-0.031196000054478645,0.17003600299358368,0.5080000162124634,0.051547400653362274,1.950850009918213,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.05507799983024597,0.016090979894428453,1.0,0.0,0.83333333,95.13333333,0.11111111,80.5,0.05555556,85.0,,0.36188769340515137,-0.08923399448394775,0.05465850979089737,2.4125846227010093,-4.461699724197388,5.465850979089737,0.25,0.9,0.61111111,0.5,0.88888889,0.81818182,0.55555556,0.25,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Parker Markel,12106,0.03511836359821772,0.83333333,,0.11111111,0.05555556,95.15333658854166,,80.5,84.5,-6.955999755859375,,8.3149995803833,-3.799999952316284,9.024666341145833,,-2.8350000381469727,7.300000190734863,0.36188770085573196,,-0.08923399448394775,0.05465850979089737,2.4125846723715467,,-4.461699724197388,5.465850979089737,0.28571429,0.81818182,0.61111111,0.5,0.88888889,0.81818182,0.61111111,0.05555556,0.83333333,0.11111111,84.50910186767578,95.187451171875,80.49604797363281,-3.3281900882720947,-6.57103525797526,8.742389678955078,5.981770038604736,7.750570170084635,-4.17165994644165,0.05465850979089737,0.36188770085573196,-0.08923399448394775,5.465850979089737,2.4125846723715467,-4.461699724197388,0.28571429,0.81818182,0.61111111,0.5,0.88888889,0.81818182,0.61111111,3.0,94.13333129882812,10.666666666666666,0.0,0.0,101.2,1.0,0.33333333,2019-09-19,0
5,SEA,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0003000000142492354,0.0,0.0003000000142492354,0.23199999332427979,0.023541299626231194,0.009999999776482582,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.029999999329447746,2.7660280940700055e-09,0.0,0.0,0.42857143,95.66666667,0.57142857,82.0,,,,0.3198464810848236,-0.03505837544798851,,10.661549369494121,-0.8764593861997128,,0.4,0.5,0.42857143,1.0,0.0,0.66666667,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Parker Markel,12106,-2.770935270395279,0.42857143,,0.57142857,,95.73333740234375,,81.92500305175781,,-7.433333079020183,,5.485000133514404,,8.836666742960611,,-0.6775000095367432,,0.319846473634243,,-0.03505837544798851,,10.661549121141434,,-0.8764593861997128,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,,0.42857143,0.57142857,,95.7739969889323,81.93699645996094,,-6.9684600830078125,6.026012420654297,,7.214450200398763,-2.3451178073883057,,0.319846473634243,-0.03505837544798851,,10.661549121141434,-0.8764593861997128,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,2019-09-17,0
6,@CHC,27,2019,PIT,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,207.4724430691643,324.0738213583403,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,-0.4779999852180481,-0.04756220057606697,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.75,94.88888889,0.25,83.0,,,,0.8394020199775696,-1.3892521858215332,,9.326689110861883,-46.3084061940511,,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,0.75,0.25,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Parker Markel,12106,20.19705049651814,0.75,,0.25,,94.77777777777777,,83.13333129882812,,-7.407777574327257,,4.896666844685872,,8.753333197699654,,-0.030000003675619762,,0.8394020050764084,,-1.3892521783709526,,9.326688945293427,,-46.308405945698425,,0.33333333,0.83333333,0.58333333,0.5,0.6,0.57142857,0.5,,0.75,0.25,,94.76935492621527,83.08160400390625,,-7.059292263454861,5.440023422241211,,7.521812438964844,-1.456369400024414,,0.8394020050764084,-1.3892521783709526,,9.326688945293427,-46.308405945698425,0.33333333,0.83333333,0.58333333,0.5,0.6,0.57142857,0.5,3.0,98.09999593098958,10.0,1.0,0.33333333,104.2,2.0,0.66666667,2019-09-14,0
7,@CHC,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.28512445886284,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,5.999999848427251e-05,-9.999999747378752e-05,0.00015999999595806003,0.5220000147819519,0.051940299570560455,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.70833333,95.23529412,0.25,82.33333333,0.04166667,84.0,,-0.2579878568649292,0.4792362451553345,-0.03891072794795036,-1.5175756286172306,7.987270752588908,-3.8910727947950363,0.1875,0.875,0.41666667,0.66666667,1.0,0.9,0.33333333,0.4,0.04166667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Parker Markel,12106,4.327638816869788,0.66666667,0.04166667,0.25,0.04166667,95.2249984741211,94.19999694824219,82.0,84.0,-7.360000133514404,-10.949999809265137,6.128333409627278,-7.230000019073486,8.743749618530273,6.860000133514404,-1.506666660308838,3.8299999237060547,-0.1613982878625393,-0.0965895727276802,0.4792362302541733,-0.03891072794795036,-1.0087392991408706,-9.65895727276802,7.987270504236221,-3.8910727947950363,0.125,1.0,0.41666667,0.5,1.0,0.9,0.33333333,0.04166667,0.70833333,0.25,84.08399963378906,95.21257467830883,81.99899800618489,-6.666419982910156,-7.121762443991268,6.832233428955078,1.8758000135421753,7.119636086856618,-3.0445098876953125,-0.03891072794795036,-0.2579878605902195,0.4792362302541733,-3.8910727947950363,-1.517575650530703,7.987270504236221,0.17647059,1.0,0.41666667,0.66666667,1.0,0.9,0.29166667,1.0,85.0,34.0,0.0,0.0,85.0,0.0,0.0,2019-09-13,0
8,STL,27,2019,PIT,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.4,2.0,0.4,0.33333333,6.214009952545166,11.785990047454835,12.181633991003036,414.9448861383286,141.15053522547146,276.28604606230573,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,8.0,14.0,22.0,-0.0008280000183731318,-0.0011419999646022916,0.00031400000443682075,-1.4919999837875366,-0.15139499306678772,0.006666670087724924,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.07419999688863754,-0.049999942133048175,0.0,0.0,0.40909091,96.22222222,0.59090909,82.84615385,,,,-1.663716197013855,0.8970257043838501,,-18.485735522376167,6.900197726029616,,0.46666667,0.42857143,0.45454545,0.85714286,1.0,0.9,0.31818182,0.83333333,0.04545455,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Parker Markel,12106,4.881711617776392,0.40909091,,0.59090909,,96.15555826822917,,82.96922889122597,,-7.510000440809462,,5.914615337665264,,9.161110772026909,,-0.9923076629638672,,-1.683683019131422,,0.8970257230103016,,-18.707589101460247,,6.900197869310013,,0.35714286,0.625,0.45454545,0.8,1.0,0.9,0.36363636,,0.40909091,0.59090909,,96.22897677951389,82.97049654447116,,-7.010919782850477,6.6180854210486775,,7.635756598578559,-2.6346717247596154,,-1.3700012378394604,0.8970257230103016,,-15.222235975994003,6.900197869310013,0.30769231,0.66666667,0.45454545,0.75,1.0,0.9,0.40909091,5.0,90.67999877929688,29.6,1.0,0.2,102.9,2.0,0.4,2019-09-07,0
9,MIA,27,2019,PIT,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,13.5,9.0,18.0,1.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,4.466931312206107,0.0,0.4444444444444444,3.0,0.6666666666666666,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,207.4724430691643,72.55430292564562,72.21017931771179,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,13.0,24.0,37.0,-0.028255999088287354,-0.0759039968252182,0.047648001462221146,-0.984000027179718,-0.09984780102968216,0.3654550015926361,0.31130000948905945,0.3569999933242798,0.021400000900030136,1.0,1.0,-0.030194099992513657,-0.047123213945314546,0.0,0.0,0.32432432,95.08333333,0.67567568,82.68,,,0.10810811,-1.1908111572265625,-0.1549074649810791,,-9.923426310221355,-0.6196298599243164,,0.34615385,0.72727273,0.45945946,0.33333333,0.875,0.58823529,0.2972973,0.81818182,0.18918919,2.0,3.0,1.0,0.0,2.0,4.0,6.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667,Parker Markel,12106,4.7873452583278455,0.32432432,,0.67567568,,95.03333536783855,,82.61599609375,,-7.518333435058594,,5.015199890136719,,8.719167073567709,,-0.27200002670288087,,-1.190811175853014,,0.41692763194441795,,-9.923426465441782,,1.667710527777672,,0.35,0.58823529,0.45945946,0.28571429,0.8,0.58823529,0.45945946,,0.29268293,0.6097561,,95.10780843098958,82.655947265625,,-7.013404210408528,5.853862915039063,,7.187557220458984,-1.8431053161621094,,-1.190811175853014,0.41692763194441795,,-9.923426465441782,1.667710527777672,0.35,0.58823529,0.45945946,0.28571429,0.8,0.58823529,0.45945946,6.0,97.59999593098958,5.833333333333333,0.0,0.0,107.8,4.0,0.66666667,2019-09-05,0
