,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,40.0,77.0,82.0,19.0,16.0,1.0,0.0,2.0,12.0,8.0,5.0,1.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0,0.24675325,22.0,15.0,13.0,0.0,329.0,115.0,214.0,1.0,1.0,0.0,0.06097561,0.31707317,0.19230769,0.29268293,0.33766234,0.63034527,0.09090909,0.34693878,1.46666667,0.26,0.44,0.3,0.0,0.13333333,0.04545455,0.0,0.2687732187318213,-3.626581594785518,6.693783685127431,3.702517783502194,66.46257828183005,-0.2788573419675231,-0.24306001376680797,-1.094161981549405,0.8511020413716324,-4.251000158023089,-0.4433911205851473,0.7029177740654524,0.5599999972619116,8.0,-0.5135034220293164,0.16771615823453956,0.53495441,92.96022727,0.14285714,83.78723404,0.07902736,89.65384615,0.11246201,80.16216216,0.12765957,83.80952381,0.00303951,84.0,0.01215805,-2.0481171309947968,-0.7627927511930466,0.7747205980122089,-0.6599044911563396,-0.6262052245438099,0.0,-1.1637029153379526,-1.6229633004107376,2.9796946077392654,-1.7835256517738909,-1.4909648203424044,0.0,0.30769231,0.72108844,0.49240122,0.51785714,0.77358491,0.68518519,0.44680851,0.64634146,0.1550152,12.0,20.0,19.0,6.0,30.0,15.0,51.0,0.23529412,0.39215686,0.37254902,0.11764706,0.58823529,0.29411765,0.34042553,0.07598784,0.07902736,0.00303951,0.11246201,0.14285714,0.0881459,0.03647416,0.12158055,93.40803521020072,92.11200103759765,89.28461573674129,84.30000305175781,92.25405492009344,84.15319012581034,78.61379347176387,82.32499821980794,84.16249942779541,-0.5559821096914155,-2.871599864959717,0.4803846478462219,-1.0099999904632568,0.3318919619998416,1.5389361863440656,-0.2989654988050461,1.9224999745686848,2.7917499780654906,9.095178557293755,6.298400039672852,4.432692234332745,1.4299999475479126,6.130000062890955,0.815531942280049,-4.010689641638049,-3.5674999952316284,4.118250060081482,-0.5080523416399956,-2.586988113820553,1.0868613347411156,0.0,-1.4933669827878475,-1.0318668745458126,-0.21342728286981583,-0.4125974103808403,1.588827632367611,-0.45361816217856743,-10.347952455282211,4.180235902850445,0.0,-4.036126980507696,-2.1954614352038564,-0.7359561478269512,-3.4383117531736693,3.9720690809190273,0.2745098,0.68181818,0.49240122,0.47619048,0.75833333,0.68518519,0.53495441,0.13213213,0.11711712,0.33633634,0.05705706,0.003003,0.18618619,0.15615616,84.2703782861883,80.05656374417819,93.42774670464652,89.65519553736637,84.26360321044922,92.08061058290544,84.73286511347844,2.2919054085558113,0.8919665064567175,-0.6945661668266568,0.6248790317852246,-1.0435400009155273,-0.6173957470924624,1.6183679573811018,2.504456590522419,-6.199192511729705,8.048400772469384,3.2819602834550956,-0.018469499424099922,4.899650508357633,0.30816469570765126,-0.6782311163842678,-0.7199323512613773,0.517121072858572,1.1259156204760075,0.0,-2.7099866196513176,-1.1054966449737549,-1.5414343554187904,-1.8459803878496857,0.46171524362372496,5.925871686715829,0.0,-4.370946160727931,-2.1259550864879904,0.28104575,0.67613636,0.49240122,0.48837209,0.75630252,0.68518519,0.53495441,51.0,84.83399948120118,9.92,2.0,0.03921569,103.3,12.0,0.23529412,Kristopher Negron,5306,2050-01-01,0
1,LAD,@SFG,2019,33,5,RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,459.7085631105818,-0.002178742317482829,0.003762010019272566,0.0,0.0037620000075548887,0.3840000033378601,0.04044229909777641,0.1363999992609024,,0.0,0.02758070081472397,1.7951092810136737e-08,0.71428571,96.4,,,,,0.28571429,86.0,,,,,,0.4788270592689514,,,-0.015747781842947006,,,9.576541185379028,,,-0.7873890921473503,,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.71428571,0.28571429,,,,,,,,96.44000244140625,85.8499984741211,,,,,,,,-9.55999984741211,3.3550000190734863,,,,,,,,5.6099998474121096,-5.064999580383301,,,,,,,,0.4788270592689514,-0.015747781842947006,,,,,,,,9.576541185379028,-0.7873890921473503,,,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.28571429,,,,0.71428571,,,85.89030456542969,,,,96.5244384765625,,,4.064624786376953,,,,-9.35072021484375,,,-6.586424827575684,,,,4.45631217956543,,,-0.015747781842947006,,,,0.4788270592689514,,,-0.7873890921473503,,,,9.576541185379028,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,93.9000015258789,-11.0,0.0,0.0,93.9,0.0,0.0,Kristopher Negron,5306,2019-09-29,0
2,LAD,@SFG,2019,33,1,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008622019551694393,-0.008621989749372005,0.0,-0.1550000011920929,-0.016324400901794434,0.3596000075340271,0.3596000075340271,1.0,-0.023976700380444527,5.8002072450547004e-09,,,,,,,,,1.0,79.25,,,,,,,,-0.23270966112613678,,,,,,-5.8177415281534195,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,1.0,,,,,,,,,79.1500015258789,,,,,,,,,5.952499866485596,,,,,,,,,4.132500171661377,,,,,,,,,-0.23270965740084648,,,,,,,,,-5.817741435021162,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,,,,,,,79.18244934082031,,,,,,,6.16980504989624,,,,,,,2.246105432510376,,,,,,,-0.23270965740084648,,,,,,,-5.817741435021162,,,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,81.0,-18.0,0.0,0.0,81.0,0.0,0.0,Kristopher Negron,5306,2019-09-28,0
3,LAD,@SFG,2019,33,2,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999630128731951e-05,-9.999999747378752e-05,0.0,-0.1550000011920929,-0.016324400901794434,0.0,,0.0,0.0,,0.25,92.0,0.25,84.0,,,,,0.5,82.0,,,,-0.04557297006249428,0.02982518821954727,,,-0.21696187555789948,,-4.557297006249428,2.982518821954727,,,-10.848093777894974,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,,,,,0.25,,,0.5,91.5,,,,,83.9000015258789,,,82.19999694824219,6.059999942779541,,,,,-4.389999866485596,,,3.8299999237060547,10.680000305175781,,,,,1.7899999618530273,,,2.259999990463257,-0.04557297006249428,,,,,0.02982518821954727,,,-0.21696187555789948,-4.557297006249428,,,,,2.982518821954727,,,-10.848093777894974,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.5,,0.25,,,,0.25,82.38639831542969,,91.67130279541016,,,,84.05919647216797,3.208475112915039,,5.060379981994629,,,,-5.647180080413818,0.8686845302581787,,9.16038990020752,,,,0.5158950090408325,-0.21696187555789948,,-0.04557297006249428,,,,0.02982518821954727,-10.848093777894974,,-4.557297006249428,,,,2.982518821954727,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Kristopher Negron,5306,2019-09-27,0
4,LAD,@SDP,2019,33,8,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.03044399991631508,-0.0378119982779026,0.06825599819421768,0.328000009059906,0.03384929895401001,1.2904000282287598,,0.0,0.04517630115151405,-0.021583617293545306,0.66666667,89.0,,,,,,,0.33333333,77.0,,,,0.05479788780212402,,,,0.03891072794795036,,2.739894390106201,,,,3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,,,,,0.66666667,,0.33333333,,,,,,,89.25,,77.30000305175781,,,,,,,7.315000057220459,,-0.6700000166893005,,,,,,,7.940000534057617,,0.10000000149011612,,,,,,,0.05479788780212402,,0.03891072794795036,,,,,,,2.739894390106201,,3.8910727947950363,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.33333333,,,,,0.66666667,,77.15599822998047,,,,,89.20355224609375,,-0.9810500144958496,,,,,7.186944961547852,,-0.9532420039176941,,,,,6.460920333862305,,0.03891072794795036,,,,,0.05479788780212402,,3.8910727947950363,,,,,2.739894390106201,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,75.4000015258789,6.0,0.0,0.0,75.4,0.0,0.0,Kristopher Negron,5306,2019-09-26,0
5,LAD,@SDP,2019,33,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,459.7085631105818,-0.4374612409155816,-0.013035999611020088,-0.028119999915361404,0.015084000304341316,-0.10199999809265137,-0.01052630040794611,0.7545999884605408,0.5091999769210815,1.0,0.0015029399655759335,-0.018778317397816328,1.0,96.5,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,96.44999694824219,,,,,,,,,-3.320000171661377,,,,,,,,,8.795000076293945,,,,,,,,,0.4630792550742626,,,,,,,,,23.15396275371313,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,96.36680603027344,,,,,,,-2.7128348350524902,,,,,,,7.40154504776001,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,77.69999694824219,17.0,0.0,0.0,77.7,0.0,0.0,Kristopher Negron,5306,2019-09-25,0
6,LAD,COL,2019,33,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kristopher Negron,5306,2019-09-20,0
7,LAD,TBR,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007412000093609095,-0.007412000093609095,0.0,-0.0989999994635582,-0.010443000122904778,0.29280000925064087,0.29280000925064087,1.0,-0.025314200669527054,-6.500679418375288e-09,0.66666667,94.0,,,,,0.33333333,81.0,,,,,,-0.22547540068626404,,,-0.05931270867586136,,,-11.273770034313202,,,-5.931270867586136,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,93.80000305175781,,,,,,81.0999984741211,,,5.329999923706055,,,,,,-5.349999904632568,,,10.149999618530273,,,,,,-3.690000057220459,,,-0.22547540441155434,,,,,,-0.05931270867586136,,,-11.273770220577717,,,,,,-5.931270867586136,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,0.33333333,0.66666667,,,,,,81.0770034790039,93.83464813232422,,,,,,-5.62313985824585,5.288609981536865,,,,,,-4.862360000610352,9.020145416259766,,,,,,-0.05931270867586136,-0.22547540441155434,,,,,,-5.931270867586136,-11.273770220577717,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Kristopher Negron,5306,2019-09-18,0
8,LAD,TBR,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01244799979031086,-0.01244799979031086,0.0,-0.0989999994635582,-0.010443000122904778,0.4864000082015991,0.4864000082015991,1.0,-0.025592099875211716,-4.525311882164207e-09,0.75,93.0,,,,,,,,,0.25,84.0,,-0.2728937566280365,,,,,0.0,-9.096458554267883,,,,,0.0,,1.0,1.0,,0.75,0.75,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,0.25,,,,,,92.96666463216145,,,84.30000305175781,,,,,,0.6299999952316284,,,-1.0099999904632568,,,,,,10.796666463216146,,,1.4299999475479126,,,,,,-0.2728937678039074,,,0.0,,,,,,-9.096458926796913,,,0.0,,,,,,,1.0,1.0,,0.75,0.75,1.0,,,0.75,,0.25,,,,,92.97286987304688,,84.26360321044922,,,,,0.26341867446899414,,-1.0435400009155273,,,,,9.542889912923178,,-0.018469499424099922,,,,,-0.2728937678039074,,0.0,,,,,-9.096458926796913,,0.0,,,,1.0,1.0,,0.75,0.75,1.0,1.0,95.5,43.0,0.0,0.0,95.5,1.0,1.0,Kristopher Negron,5306,2019-09-17,0
9,LAD,SFG,2019,33,3,PR-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kristopher Negron,5306,2019-09-07,0
