,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,30.0,25.0,27.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,4.0,0.0,1.0,0.0,112.0,33.0,79.0,0.0,2.0,0.0,0.03703704,0.7037037,0.05263158,0.11538462,0.08,0.19538462,0.0,0.33333333,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.09344265552667472,-5.28617775438372,-1.8880086988026274,1.601190455357143,-52.81074371929763,-0.006536226952448487,-0.49593797346460633,-0.5700218975543976,0.07408399935229681,-6.0609999895095825,-0.6004701051861048,0.9096363802174372,0.0,-0.5468137934803963,0.0016091553962658267,0.72321429,91.91358025,0.05357143,82.33333333,0.03571429,89.25,0.14285714,74.9375,0.04464286,79.2,-3.285976927727461,0.04639226943254471,-0.27828261628746986,-1.4082533232867718,-0.3711119294166565,-4.0567616391697054,0.7732044905424118,-6.957065407186747,-8.801583270542324,-7.42223858833313,0.26984127,0.48979592,0.36607143,0.23529412,0.45833333,0.36585366,0.4375,0.62962963,0.23214286,0.0,4.0,3.0,2.0,4.0,1.0,7.0,0.0,0.57142857,0.42857143,0.28571429,0.57142857,0.14285714,0.5,0.125,0.03571429,0.00892857,0.08928571,0.02678571,0.14285714,0.02678571,0.04464286,92.33214228493827,91.20714351109096,88.97500228881836,87.80000305175781,90.68000106811523,85.56666564941406,76.4375,69.93332926432292,79.05999908447265,-2.6050000190734863,-0.18071419852120535,0.9625000059604645,-3.9600000381469727,-7.3480000495910645,1.0500000317891438,4.25,-5.21999994913737,6.206000518798828,8.433749999318804,7.053571326392038,4.317500054836273,2.740000009536743,6.752999973297119,0.6500000258286794,-6.453124895691872,-5.760000228881836,5.4259999871253966,-3.2555408254265785,-0.04620695114135742,-0.27828261256217957,-0.23270964622497559,0.34288033470511436,-0.4473275914788246,-0.6986994743347168,-0.21583399176597595,-0.3711119256913662,-5.8134657596903185,-0.33004965100969585,-6.957065314054489,-23.27096462249756,3.4288033470511436,-14.910919715960821,-4.36687171459198,-7.194466392199199,-7.422238513827324,0.29411765,0.42622951,0.36607143,0.13333333,0.5,0.36585366,0.54464286,0.04464286,0.16071429,0.5,0.03571429,0.00892857,0.21428571,0.03571429,79.10471801757812,75.44757080078125,92.66839463370187,89.0101490020752,87.87570190429688,90.57238451639812,82.96435165405273,5.868917655944824,2.688821130328708,-2.1662016340664456,1.6196637749671936,-3.4452199935913086,-3.0468583901723227,3.696413680911064,4.136553835868836,-7.9144471353954735,7.694768990789141,3.4528923332691193,1.8527799844741821,4.799340983231862,-2.528275787830353,-0.3711119256913662,-0.7473666667938232,-2.7310849241912365,-0.27828261256217957,-0.3271094560623169,-0.22778251767158508,-0.6144943907856941,-7.422238513827324,-4.1520370377434626,-4.876937364627208,-6.957065314054489,-32.71094560623169,-0.9490938236316045,-15.362359769642353,0.31372549,0.40983607,0.36607143,0.125,0.52,0.36585366,0.54464286,7.0,85.74000091552735,-4.2,0.0,0.0,101.8,1.0,0.14285714,Nick Pivetta,15454,2050-01-01,0
1,PHI,MIA,2019,26,9,P,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.000353998999344185,0.0,0.0003539999888744205,0.3889999985694885,0.03830629959702492,0.009999999776482582,0.0,0.0353998988866806,1.8389873374102805e-09,1.0,96.6,,,,,,,,,0.32369834184646606,,,,,6.47396683692932,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.6,,,,,,,,97.19999694824219,95.73333740234375,,,,,,,,-6.215000152587891,-8.78000005086263,,,,,,,,9.164999961853027,7.489999771118164,,,,,,,,0.03845757991075516,0.2852407582104206,,,,,,,,1.9228789955377579,9.508025273680687,,,,,,,,0.0,,0.0,,,,0.0,,,1.0,,,,,,,96.4490234375,,,,,,,-7.079477691650391,,,,,,,6.746804046630859,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-09-28,0
2,PHI,@WSN,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-09-26,0
3,PHI,ATL,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-09-09,0
4,PHI,@NYM,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-09-07,0
5,PHI,@CIN,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-09-05,0
6,PHI,@CIN,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-09-04,0
7,PHI,@MIA,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03271999955177307,-0.03271999955177307,0.0,-0.41999998688697815,-0.04444440081715584,1.2960000038146973,0.0,-0.02524689957499504,-1.3585085004846897e-08,0.75,94.66666667,0.25,86.0,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,-2.7017270525296526,-20.37363052368164,,,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,94.56667073567708,,,,,85.5999984741211,,,,-1.6799999872843425,,,,,2.9000000953674316,,,,11.156667073567709,,,,,-0.6600000262260437,,,,-0.08105180785059929,,,,,-0.2037363052368164,,,,-2.7017269283533096,,,,,-20.37363052368164,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,0.75,,,,0.25,,,94.42757161458333,,,,85.4625015258789,,,-1.3865410486857097,,,,3.4822099208831787,,,9.454846700032553,,,,-2.814160108566284,,,-0.08105180785059929,,,,-0.2037363052368164,,,-2.7017269283533096,,,,-20.37363052368164,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-08-23,0
8,PHI,SDP,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-08-17,0
9,PHI,CHC,2019,26,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Pivetta,15454,2019-08-14,0
