,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,32,11.0,8.0,4.679999940490723,42.0,23.0,0.0,0.0,1.0,4.0,0.0,150.0,636.0,144.0,84.0,78.0,19.0,58.0,0.0,4.0,8.0,0.0,108.0,6.47999991760254,3.4799999557495123,8.63999989013672,1.86206897,0.09375,0.5,224.0,158.0,80.0,9.0,21.0,4.0,2.0,0.16981132,0.09119497,0.07861635,5.2028237441776914,1.1399999855041505,0.2508710801393728,1.3466666495429147,0.2796420581655481,0.68004459,4.660676600816515,0.01932333967420785,5.109309035281511,99.30081328347957,99.86387495066542,111.55377035595944,1.41772152,0.17316017,0.48484848,0.34199134,0.05696203,0.12025316,115.0,6.899999912261964,981.0,1530.0,2511.0,0.7361419687513262,-10.459034119732678,11.195175857748836,3.5917998254299164,0.4416330512613058,0.9664736766042473,0.9292204756385241,1.0298904840435301,1.0760153826230612,39.0,42.0,0.7993420005077496,-0.037663760767380094,5.0,3.0,0.48267622,93.86881188,0.12982875,85.8190184,0.10911987,80.66788321,0.27837515,84.54077253,-5.865134626626968,1.3267573677003384,-5.526762969791889,11.913040354847908,-0.4839219988966146,0.40698078763814055,-2.01706677729631,1.7042976187193002,0.2893503,0.69155206,0.4524094,0.67592593,0.86079545,0.79049296,0.40541617,0.54716981,0.09478295,168.0,171.0,127.0,66.0,225.0,175.0,466.0,0.36051502,0.36695279,0.27253219,0.1416309,0.48283262,0.37553648,Andrew Cashner,8782,4.698203942939782,50.0,0.45320589,0.02907208,0.13062525,0.10832338,0.2787734,93.9352378912257,91.91369806577082,85.73689058350354,80.59963259977452,84.51171432495117,-4.592521959113739,-7.607945278899311,1.8572865720929168,5.8972426337354324,-6.962728571210588,9.734376049209354,8.378356117091768,1.809390237657126,-5.4131985639824585,5.6773856803349085,-6.269428461790085,0.2890995144844055,2.1243475899100304,-5.307299915701151,12.311953365802765,-0.5509163850430655,0.3960267321704185,0.647666948143302,-1.9512132043018937,1.7588504808289667,0.26561324,0.66243655,0.4524094,0.64305949,0.85440613,0.78873239,0.47072879,0.2779769,0.10991637,0.44603744,0.00876145,0.03584229,0.12027081,84.50108645638628,80.53793608624002,93.92646007537842,86.8460526899858,92.0095226711697,85.6544851593624,-6.9422882730434825,6.218876270280368,-4.364762159756252,2.6922990625554863,-7.442166641023424,2.2110958569097203,4.090480969423551,-7.160385480825452,8.489480871813639,2.1154646439985796,7.367644373575846,0.2181862737761428,12.041869509965181,-5.8905921541154385,-7.19042706489563,-1.3557796590030193,1.5152403488755226,4.082675416022539,1.7251962048660716,-2.134272519607043,-0.6420024165085384,-6.1626348136500875,1.6836003876394696,1.3518792768286554,0.2673637,0.66382253,0.4524094,0.6452514,0.85475578,0.78873239,0.46674632,466.0,89.68225142243621,10.341991341991342,31.0,0.06652361,120.6,191.0,0.40987124,2050-01-01,0
1,BAL,3,2019,BOS,H,32,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50007040806008,0.0,0.5,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.056882067917952,0.0,0.7142857142857143,7.500007823117787,0.7142857142857143,0.2,3.2140099525451666,50.7860463739029,6.197825084135819,1120.1475121242515,71.15632102138927,135.1306899773473,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.2899399995803833,-0.3162840008735657,0.026343999430537224,-3.6670000553131104,-0.3285839855670929,0.8827999830245972,1.045199990272522,1.045199990272522,0.20640000700950623,1.0,1.0,-0.3011240065097809,-0.027308260318100075,0.0,1.0,0.44444444,94.83333333,0.37037037,86.0,,,0.18518519,86.6,-0.9579527974128723,-1.1904274225234985,,-0.32390689849853516,-7.982939978440602,-11.904274225234985,,-6.478137969970703,0.4,0.66666667,0.51851852,0.66666667,0.75,0.71428571,0.44444444,0.57142857,0.14814815,3.0,0.0,4.0,0.0,2.0,5.0,7.0,0.42857143,0.0,0.57142857,0.0,0.28571429,0.71428571,Andrew Cashner,8782,10.090069209943257,,0.40740741,0.03703704,0.37037037,,0.18518519,94.7545498934659,93.5,85.90999755859374,,86.54000244140624,-4.138181859796697,-7.289999961853027,1.6049999237060546,,-6.937999725341797,9.879090742631393,7.900000095367432,0.7130000114440918,,5.152000045776367,-0.928127583116293,-0.02982518821954727,-1.190427403897047,,-0.32390689849853516,-8.43752348287539,-2.982518821954727,-11.90427403897047,,-6.478137969970703,0.33333333,0.75,0.51851852,0.6,0.77777778,0.71428571,0.44444444,0.18518519,,0.40740741,,0.03703704,0.37037037,86.64385986328125,,94.84038751775569,,93.54170227050781,85.97095947265625,-6.8220680236816404,,-4.046306263316762,,-7.193009853363037,1.941901969909668,3.647446060180664,,8.781319358132102,,6.476709842681885,-0.7216894149780273,-0.32390689849853516,,-0.928127583116293,,-0.02982518821954727,-1.190427403897047,-6.478137969970703,,-8.43752348287539,,-2.982518821954727,-11.90427403897047,0.35714286,0.69230769,0.51851852,0.6,0.77777778,0.71428571,0.48148148,7.0,92.31667073567708,13.833333333333334,0.0,0.0,103.5,2.0,0.28571429,2019-09-28,0
2,BAL,3,2019,BOS,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,202.32024835289,243.54594555249943,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,8.0,19.0,0.02165599912405014,-0.012107999995350838,0.03376400098204613,0.6039999723434448,0.05412190034985542,0.3524799942970276,0.3352000117301941,0.3352000117301941,0.17759999632835388,1.0,1.0,0.034012001007795334,0.027426944391758544,0.0,0.0,0.63157895,95.0,,,0.10526316,80.0,0.26315789,86.0,0.3490176796913147,,-0.10095241665840149,-0.15714889764785767,2.908480664094289,,-5.0476208329200745,-3.142977952957153,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.4,0.10526316,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Andrew Cashner,8782,8.511166382561294,,0.63157895,,,0.10526316,0.26315789,94.95833333333333,,,80.1500015258789,85.97999877929688,-5.225000063578288,,,4.739999771118164,-7.591999816894531,9.755833307902018,,,-5.670000076293945,6.334000015258789,0.3490176759660244,,,-0.10095242038369179,-0.15714889764785767,2.9084806330502033,,,-5.047621019184589,-3.142977952957153,0.0,0.875,0.36842105,,0.71428571,0.71428571,0.42105263,0.26315789,0.10526316,0.63157895,,,,86.03889770507813,80.14695739746094,94.994873046875,,,,-7.671836090087891,5.12785530090332,-5.202566782633464,,,,4.659677886962891,-6.822065353393555,8.631900787353516,,,,-0.15714889764785767,-0.10095242038369179,0.3490176759660244,,,,-3.142977952957153,-5.047621019184589,2.9084806330502033,,,,0.0,0.875,0.36842105,,0.71428571,0.71428571,0.42105263,3.0,83.56667073567708,8.333333333333334,0.0,0.0,95.5,1.0,0.33333333,2019-09-27,0
3,@TEX,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0023199799470603466,0.0,0.0023199799470603466,0.656000018119812,0.05535859987139702,0.028666699305176735,0.057999998331069946,0.057999998331069946,,0.0,1.0,0.04898909851908684,0.03194034237547043,0.0,0.0,0.70588235,96.75,0.29411765,87.8,,,,,0.6245223879814148,0.1777634620666504,,,5.204353233178457,3.5552692413330074,,,0.4,0.57142857,0.47058824,0.5,0.75,0.625,0.41176471,0.66666667,0.17647059,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Cashner,8782,-1.6700497972257593,,0.70588235,,0.29411765,,,96.58333333333333,,87.95999755859376,,,-3.134166717529297,,2.613999938964844,,,9.352500279744467,,0.09800000190734863,,,0.6245223842561245,,0.1777634546160698,,,5.204353202134371,,3.5552690923213963,,,0.5,0.42857143,0.47058824,0.4,1.0,0.625,0.41176471,,,0.70588235,,,0.29411765,,,96.4409891764323,,,87.795361328125,,,-2.9391390482584634,,,2.811429977416992,,,8.125131607055664,,,-1.3328062057495118,,,0.6245223842561245,,,0.1777634546160698,,,5.204353202134371,,,3.5552690923213963,0.5,0.42857143,0.47058824,0.4,1.0,0.625,0.41176471,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-25,0
4,@TEX,3,2019,BOS,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,0.0,-0.7859900474548338,9.785990047454835,1.2032179653644564,186.6910572865578,-16.2862971996112,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.00028003600891679525,-0.09139999747276306,0.09111999720335007,-0.3440000116825104,-0.029029499739408493,1.4035999774932861,1.2760000228881836,1.2760000228881836,1.944000005722046,1.0,1.0,-0.0007654189830645919,0.0005659062918369128,0.0,0.0,0.57692308,96.13333333,0.07692308,86.5,0.03846154,85.0,0.30769231,87.625,0.7869949340820312,-0.12641476094722748,-0.03891072794795036,-0.7578926086425781,5.246632893880208,-6.320738047361374,-3.8910727947950363,-9.473657608032227,0.36842105,0.57142857,0.42307692,1.0,1.0,1.0,0.26923077,0.25,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Andrew Cashner,8782,1.5917421917878676,,0.57692308,,0.07692308,0.03846154,0.30769231,96.17999674479167,,86.69999694824219,84.5,87.375,-4.089333343505859,,2.325000047683716,4.28000020980835,-7.31374979019165,10.472666422526041,,1.8650000095367432,-5.039999961853027,7.289999961853027,0.7869949489831924,,-0.12641476094722748,-0.03891072794795036,-0.7578926123678684,5.246632993221283,,-6.320738047361374,-3.8910727947950363,-9.473657654598355,0.375,0.5,0.42307692,1.0,1.0,1.0,0.38461538,0.30769231,0.03846154,0.57692308,,,0.07692308,87.23261260986328,84.24909973144531,96.02361653645833,,,86.53829956054688,-7.577402591705322,5.056159973144531,-3.9720726013183594,,,2.6689248085021973,5.511876106262207,-8.496560096740723,9.118413289388021,,,0.05386000871658325,-0.7578926123678684,-0.03891072794795036,0.7869949489831924,,,-0.12641476094722748,-9.473657654598355,-3.8910727947950363,5.246632993221283,,,-6.320738047361374,0.375,0.5,0.42307692,1.0,1.0,1.0,0.38461538,2.0,99.19999694824219,19.5,0.0,0.0,102.5,2.0,1.0,2019-09-24,0
5,@TBR,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.4186700582504272,1.812600016593933,1.812600016593933,2.2730000019073486,1.0,1.0,0.07641679793596268,-1.4252599638248098e-05,1.0,0.0,0.75,94.33333333,,,0.25,81.0,,,0.8093323707580566,,0.020401980727910995,,13.488872845967611,,1.0200990363955498,,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.66666667,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Cashner,8782,-1.7899383843749996,,0.75,,,0.25,,94.2999979654948,,,81.0999984741211,,-5.571666717529297,,,6.974999904632568,,10.385000228881836,,,-4.565000057220459,,0.8093323558568954,,,0.020401980727910995,,13.488872597614924,,,1.0200990363955498,,0.5,0.5,0.5,0.0,0.33333333,0.25,0.75,,0.25,0.75,,,,,80.91619873046875,94.2516377766927,,,,,7.389955043792725,-5.3846181233723955,,,,,-6.138329982757568,9.097601572672525,,,,,0.020401980727910995,0.8093323558568954,,,,,1.0200990363955498,13.488872597614924,,,,0.5,0.5,0.5,0.0,0.33333333,0.25,0.75,1.0,92.80000305175781,50.0,0.0,0.0,92.8,0.0,0.0,2019-09-21,0
6,@TBR,3,2019,BOS,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,8.192425978183746,186.6910572865578,93.01697557663938,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,7.0,9.0,16.0,-0.0575920008122921,-0.09756600111722946,0.03997400030493736,-0.4860000014305115,-0.048868801444768906,0.5569999814033508,0.5429999828338623,0.5429999828338623,2.2730000019073486,1.0,1.0,-0.06349539756774902,-0.0399013757448643,0.0,0.0,0.4375,95.42857143,0.25,87.5,0.0625,83.0,0.25,86.75,-0.06361328065395355,0.41731736063957214,0.04557297006249428,-0.6502923965454102,-0.9087611521993364,10.432934015989304,4.557297006249428,-16.257309913635254,0.33333333,0.75,0.4375,0.5,0.66666667,0.57142857,0.25,0.6,0.1875,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Andrew Cashner,8782,5.897864839962924,,0.4375,,0.25,0.0625,0.25,95.47142682756696,,87.3499984741211,82.69999694824219,86.625,-5.104285648890904,,1.5449999570846558,6.889999866485596,-5.547500133514404,10.101428440638951,,2.387500047683716,-5.190000057220459,8.3125,-0.06361328437924385,,0.41731736436486244,0.04557297006249428,-0.6502923965454102,-0.9087612054177694,,10.432934109121561,4.557297006249428,-16.257309913635254,0.3,0.66666667,0.4375,0.33333333,0.75,0.57142857,0.375,0.25,0.0625,0.4375,,,0.25,86.5636215209961,82.60929870605469,95.38296944754464,,,87.249755859375,-5.696320056915283,7.403570175170898,-4.898799896240234,,,1.7926005125045776,6.700409889221191,-7.267189979553223,8.85749980381557,,,0.5670360326766968,-0.6502923965454102,0.04557297006249428,-0.06361328437924385,,,0.41731736436486244,-16.257309913635254,4.557297006249428,-0.9087612054177694,,,10.432934109121561,0.3,0.66666667,0.4375,0.33333333,0.75,0.57142857,0.375,3.0,97.93332926432292,29.0,0.0,0.0,108.6,1.0,0.33333333,2019-09-20,0
7,SFG,3,2019,BOS,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,0.0,0.5,2.0,0.5714285714285714,0.75,2.214009952545166,2.285990047454834,5.197821971774101,93.3455286432789,49.295666466139146,113.47093307610056,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,1.0,4.5,10.0,18.0,28.0,-0.10677599906921387,-0.37686800956726074,0.2700920104980469,0.20800000429153442,0.018637999892234802,1.9823499917984009,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,-0.029613999649882317,-0.024249344114326533,0.0,1.0,0.28571429,94.875,0.17857143,87.8,0.07142857,82.5,0.46428571,86.0,0.28037229180336,-0.4068607985973358,-0.07782145589590073,-0.36903947591781616,3.504653647542,-8.137215971946716,-3.8910727947950363,-2.838765199367817,0.27777778,0.8,0.46428571,0.8,0.625,0.69230769,0.35714286,0.25,0.14285714,1.0,2.0,4.0,0.0,2.0,5.0,7.0,0.14285714,0.28571429,0.57142857,0.0,0.28571429,0.71428571,Andrew Cashner,8782,3.7821732151959297,,0.28571429,,0.17857143,0.07142857,0.46428571,94.67500305175781,,87.72000122070312,82.4000015258789,86.015380859375,-4.802499771118164,,1.39399995803833,5.664999961853027,-7.168461726262019,10.083749771118164,,2.0219999313354493,-3.1050000190734863,6.169230534480168,0.2803723029792309,,-0.4068608060479164,-0.07782145589590073,-0.29009682312607765,3.504653787240386,,-8.137216120958328,-3.8910727947950363,-2.231514024046751,0.21428571,0.71428571,0.46428571,0.66666667,0.7,0.69230769,0.5,0.46428571,0.07142857,0.28571429,,,0.17857143,86.06833120492789,82.3261489868164,94.69895935058594,,,87.72406005859375,-7.247925978440505,5.835849761962891,-4.481325149536133,,,1.7758764266967773,4.389319199782151,-4.533010005950928,8.762760162353516,,,0.5886431694030761,-0.29009682312607765,-0.07782145589590073,0.2803723029792309,,,-0.4068608060479164,-2.231514024046751,-3.8910727947950363,3.504653787240386,,,-8.137216120958328,0.21428571,0.71428571,0.46428571,0.66666667,0.7,0.69230769,0.5,7.0,93.70000348772321,12.428571428571429,1.0,0.14285714,106.7,4.0,0.57142857,2019-09-17,0
8,@PHI,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.01697557663938,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.05827999860048294,-0.04992600157856941,0.10820599645376205,0.5299999713897705,0.05219100043177605,1.3602999448776245,1.1131999492645264,1.1131999492645264,1.1039999723434448,1.0,1.0,0.0325143001973629,0.010329190916448718,0.0,0.0,0.54545455,93.33333333,0.09090909,86.0,0.27272727,81.33333333,0.09090909,85.0,-0.2128213346004486,0.2728937566280365,0.24306856095790863,0.2037363052368164,-3.5470222433408103,27.28937566280365,8.102285365263622,20.37363052368164,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,0.5,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Andrew Cashner,8782,2.80630436580006,,0.54545455,,0.09090909,0.27272727,0.09090909,93.2999979654948,,85.80000305175781,81.03333536783855,84.80000305175781,-5.023333231608073,,2.7300000190734863,5.230000178019206,-9.119999885559082,8.658333460489908,,2.190000057220459,-5.246666590372722,6.050000190734863,-0.2128213420510292,,0.2728937566280365,0.24306855723261833,0.2037363052368164,-3.5470223675171533,,27.28937566280365,8.102285241087277,20.37363052368164,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,0.09090909,0.27272727,0.54545455,,,0.09090909,84.7311019897461,80.9506327311198,93.23333740234375,,,85.756103515625,-9.15820026397705,5.808806737263997,-5.029258410135905,,,3.086509943008423,4.090740203857422,-6.993736267089844,7.5966949462890625,,,1.0365500450134277,0.2037363052368164,0.24306855723261833,-0.2128213420510292,,,0.2728937566280365,20.37363052368164,8.102285241087277,-3.5470223675171533,,,27.28937566280365,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,2.0,92.14999389648438,34.5,0.0,0.0,96.1,1.0,0.5,2019-09-15,0
9,@TOR,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,2.0,18.0,6.0,11.0,17.0,0.078575998544693,0.0,0.078575998544693,0.5509999990463257,0.05277780070900917,1.003999948501587,1.4076000452041626,1.4076000452041626,0.7635999917984009,1.0,1.0,0.07838050276041031,-0.00011755198838764302,1.0,0.0,0.29411765,94.8,0.17647059,86.66666667,0.17647059,80.0,0.35294118,86.0,0.027251705527305603,0.20931029319763184,-0.023162946105003357,0.5650981068611145,0.5450341105461121,6.9770097732543945,-0.7720982035001118,9.418301781018574,0.4,1.0,0.64705882,1.0,1.0,1.0,0.41176471,0.33333333,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Andrew Cashner,8782,-0.14672212221980502,,0.29411765,,0.17647059,0.17647059,0.35294118,94.86000366210938,,86.63333129882812,80.03333536783855,85.83333333333333,-4.6959999084472654,,1.6499999364217122,5.680000305175781,-7.236666361490886,9.283999633789062,,2.006666660308838,-5.343333562215169,6.538333257039388,0.027251705527305603,,0.20931028947234154,-0.023162946105003357,0.5650981068611145,0.5450341105461121,,6.9770096490780515,-0.7720982035001118,9.418301781018574,0.44444444,0.875,0.64705882,1.0,1.0,1.0,0.47058824,0.35294118,0.17647059,0.29411765,,,0.17647059,85.96961466471355,80.0967305501302,94.97758178710937,,,86.77510579427083,-7.27851676940918,5.891529719034831,-4.592601776123047,,,2.047523339589437,4.749921480814616,-6.566703160603841,8.005342102050781,,,0.5368732213973999,0.5650981068611145,-0.023162946105003357,0.027251705527305603,,,0.20931028947234154,9.418301781018574,-0.7720982035001118,0.5450341105461121,,,6.9770096490780515,0.5,0.85714286,0.64705882,1.0,1.0,1.0,0.41176471,3.0,74.53333536783855,25.333333333333332,0.0,0.0,80.0,0.0,0.0,2019-09-12,0
