,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,25,10.0,15.0,5.380435167795993,33.0,33.0,1.0,0.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0,8.266304939613844,3.1793480536976326,9.929348536932606,2.6,0.04040404,0.0,198.0,250.0,117.0,36.0,8.0,2.0,0.0,0.20889988,0.08034611,0.12855377,4.8755660226727855,1.7119566442987253,0.2758152173913043,1.45652184340336,0.3157894736842105,0.69162996,5.04009703979714,0.3403381279988533,5.26999924758648,118.12533019608915,108.54693998914111,115.03427045831947,0.792,0.20707965,0.35044248,0.44247788,0.144,0.14,99.0,4.842391651016395,1123.0,2040.0,3163.0,-1.5532799251377583,-15.584309935569763,14.031030014157295,-16.14399927854538,-1.5672578625380993,0.982499225611903,0.8993647478672923,0.8713697032494978,0.8925249963067472,32.0,33.0,-2.543378378613852,0.9624306438506294,0.0,0.0,0.58602151,95.47462203,0.20018975,84.11690363,0.06578115,77.85576923,0.14800759,84.03632479,0.00031616,-4.100060846656561,-4.718610115349293,-2.7150705233216286,-5.6997931599617,-0.22126610073699735,-0.7454360371799831,-1.3053223669815521,-1.2179045213593376,0.28936423,0.71061528,0.48640101,0.64887064,0.83063749,0.77308192,0.46774194,0.60074166,0.11033829,209.0,194.0,164.0,111.0,257.0,199.0,567.0,0.3686067,0.34215168,0.28924162,0.1957672,0.45326279,0.35097002,Reynaldo Lopez,16400,4.9855363690548815,47.0,0.58525783,0.18253717,0.08383423,0.14837077,95.42464909733953,84.42131669227958,78.34528368104179,83.97995699494123,-6.157405444995777,1.390502594992441,1.4327547035689623,-7.010234595870158,8.783637868520376,2.146620449201693,-1.8286037657620773,6.398422097854777,-2.570633616298437,-4.715601544827223,-2.432785950601101,-6.1233180202543736,-0.13895316844856417,-0.817261966174562,-0.9180324341890946,-1.3056115181779049,0.25399028,0.68023256,0.48592218,0.58469945,0.82735043,0.76953125,0.5441316,0.14832385,0.06356736,0.58380772,0.00031626,0.00063251,0.20240354,84.1110680748913,77.72455061727496,95.51294051115588,96.29989624023438,95.3938980102539,84.07390494346619,-6.693445162986642,1.8298022153958753,-5.7101043585449744,-5.4090399742126465,-6.241714954376221,2.0455561414361,5.0700346828777905,-3.6385667691776407,7.700870385795089,6.799600124359131,5.824220180511475,0.587248257920146,-5.346343673765659,-1.5527702309191227,-3.955880753695965,0.373846173286438,0.26425180584192276,-5.556706536561251,-1.1399453462186908,-0.7725225029448372,-0.21429473205286917,37.3846173286438,13.212590292096138,-0.8682353963376955,0.25452017,0.67944251,0.48607595,0.59562842,0.82393162,0.76953125,0.54493671,567.0,88.82978745047927,17.68439716312057,40.0,0.07054674,114.2,217.0,0.38271605,2050-01-01,0
1,DET,4,2019,CHW,H,25,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,10.125,1.125,5.625,9.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.32142857,0.03571429,0.28571428,3.0809675666092797,1.125,0.18518518518518517,0.75,0.23529411764705882,1.0,2.964009952545166,-1.8390099525451662,2.830915962159634,24.69893090915858,64.1955799608905,62.20448385948518,1.16666667,0.27777778,0.38888889,0.33333333,0.0,0.16666667,7.0,7.875,30.0,75.0,105.0,0.2313240021467209,-0.18769200146198273,0.4190160036087036,2.8510000705718994,0.28074800968170166,0.642283022403717,0.6863560080528259,0.8700000047683716,0.17080000042915344,1.0,1.0,0.21481600403785706,0.14534298207546192,0.0,0.0,0.61904762,95.72307692,0.24761905,83.38461538,0.01904762,77.5,0.11428571,82.83333333,,0.7167661786079407,0.8923158049583435,-0.07782145589590073,0.5822463035583496,1.1027171978583703,3.431983865224398,-3.8910727947950363,4.852052529652914,0.42105263,0.60416667,0.5047619,0.58333333,0.82758621,0.71698113,0.45714286,0.71428571,0.14285714,7.0,6.0,5.0,6.0,10.0,2.0,18.0,0.38888889,0.33333333,0.27777778,0.33333333,0.55555556,0.11111111,Reynaldo Lopez,16400,3.786159263454484,78.0,0.61904762,0.21904762,0.05714286,0.1047619,95.70923227163462,83.69999893851902,79.91666666666667,83.13636363636364,-6.727692119891827,0.8995652406112008,-0.9816667238871256,-7.26909082586115,9.469384765625,1.494782655135445,1.3650000890096028,6.278181596235796,0.8432588092982769,0.6522141024470329,0.16553371027112007,0.6211570054292679,1.2973212450742722,2.835713488900143,2.7588951711853342,5.6468818675387995,0.35555556,0.61666667,0.5047619,0.5,0.81081081,0.71698113,0.57142857,0.11428571,0.01904762,0.61904762,,,0.24761905,82.98167419433594,77.60020446777344,95.83312049278847,,,83.54227388822116,-6.971981684366862,0.7822219729423523,-6.199644118088942,,,1.6964982839731069,4.876433372497559,-1.8236699104309082,8.34093768780048,,,0.001780076095691094,0.5822462774813175,-0.07782145589590073,0.8432588092982769,,,0.9344799965620041,4.852052312344313,-3.8910727947950363,1.2973212450742722,,,3.5941538329307847,0.36956522,0.61016949,0.5047619,0.52941176,0.80555556,0.71698113,0.56190476,18.0,80.10555691189236,13.722222222222221,0.0,0.0,106.0,3.0,0.16666667,2019-09-28,1
2,@DET,4,2019,CHW,A,25,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,20.25,3.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.15,0.05,0.1,5.501288434886932,6.75,0.47368421052631576,2.5,0.46153846153846156,0.86206897,12.214009952545165,-0.9640099525451653,6.4424259781837465,246.9893090915858,261.8029360204807,140.4286693910247,0.625,0.1875,0.3125,0.5,0.125,0.375,3.0,6.75,26.0,45.0,71.0,-0.28575998544692993,-0.5879600048065186,0.30219998955726624,-2.7320001125335693,-0.25652599334716797,0.8744549751281738,0.8220000267028809,0.9100000262260437,0.6179999709129333,1.0,1.0,-0.5676079988479614,0.2408216078104532,0.0,0.0,0.6056338,94.3255814,0.22535211,83.4375,0.15492958,78.18181818,0.01408451,82.0,,0.1853925734758377,-3.3456013202667236,-1.0884478092193604,-0.062041692435741425,0.4311455197112505,-20.910008251667023,-9.894980083812367,-6.2041692435741425,0.16666667,0.74285714,0.45070423,0.5,0.84615385,0.78125,0.49295775,0.55,0.09859155,6.0,2.0,8.0,3.0,4.0,9.0,16.0,0.375,0.125,0.5,0.1875,0.25,0.5625,Reynaldo Lopez,16400,11.200652951878931,16.0,0.6056338,0.16901408,0.21126761,0.01408451,94.22790811228198,84.22499593098958,78.586669921875,82.0,-5.674883820289789,0.9366666475931803,0.8413333257039388,-5.300000190734863,8.892791038335757,2.6558332443237305,0.571999994913737,8.0600004196167,0.22755677998065948,-3.7174766398966312,-0.6744083277881145,-0.062041692435741425,0.5292018139085104,-30.978971999138594,-4.49605551858743,-6.2041692435741425,0.18181818,0.68421053,0.45070423,0.5,0.80769231,0.75,0.53521127,0.01408451,0.07042254,0.6056338,,,0.30985915,82.04630279541016,76.76567993164062,94.24237486373546,,,82.0543046431108,-5.374509811401367,1.463766384124756,-5.199745710505995,,,1.3651134317571467,7.1040802001953125,-3.381515884399414,7.477064265761265,,,0.6227213686162775,-0.062041692435741425,0.22319107875227928,0.22755677998065948,,,-4.615076046437025,-6.2041692435741425,4.463821575045586,0.5292018139085104,,,-20.977618392895568,0.15151515,0.71052632,0.45070423,0.4,0.81481481,0.75,0.53521127,16.0,91.9124984741211,17.5625,1.0,0.0625,114.2,8.0,0.5,2019-09-22,0
3,@MIN,4,2019,CHW,A,25,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.37500201165796,3.37500201165796,15.187509052460822,1.0,0.0,0.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.07407407,0.07407407,0.0,6.168422297942049,0.0,0.36,2.0625012293465312,0.391304347826087,0.54545455,3.5890101760627178,4.848494853082183,6.199847249068199,185.24209223158044,77.54743311829117,135.17448944187706,1.57142857,0.2173913,0.47826087,0.30434783,0.0,0.0,2.0,3.37500201165796,33.0,62.0,95.0,-0.13220399618148804,-0.7157520055770874,0.5835480093955994,-1.0950000286102295,-0.10310699790716171,1.4128700494766235,0.9991329908370972,0.9200000166893005,1.3868000507354736,1.0,1.0,-0.12912100553512573,0.03554976999901892,0.0,0.0,0.51578947,95.57142857,0.22105263,83.33333333,0.12631579,78.66666667,0.13684211,83.15384615,,-2.0883045196533203,-0.1792454719543457,0.418174684047699,0.08087073266506195,-4.261845958476164,-0.8535498664492652,3.484789033730825,0.6220825589620149,0.33928571,0.82051282,0.53684211,0.78947368,0.9375,0.88235294,0.41052632,0.51851852,0.06315789,9.0,6.0,8.0,1.0,7.0,15.0,23.0,0.39130435,0.26086957,0.34782609,0.04347826,0.30434783,0.65217391,Reynaldo Lopez,16400,4.164988572036683,39.0,0.51578947,0.17894737,0.16842105,0.13684211,95.57142857142857,83.61764705882354,79.45625305175781,82.93076735276442,-5.444694051937181,1.5629411585190718,1.894374966621399,-4.91999992957482,8.846734494579081,1.2935293983010685,-1.0106250047683716,6.639230581430288,-2.003976073116064,-0.15348519384860992,0.4218429811298847,0.08087073639035225,-4.0897470879919675,-0.9028540814624113,2.6365186320617795,0.6220825876180942,0.30612245,0.7826087,0.53684211,0.66666667,0.97222222,0.88235294,0.48421053,0.13684211,0.12631579,0.51578947,,,0.22105263,82.94864595853366,78.58113606770833,95.61066047512755,,,83.32368977864583,-4.599523104154146,2.217841307322184,-4.884981739277742,,,2.271286192394438,5.353137676532452,-3.0265016555786133,7.725817621970664,,,-0.17043941361563547,0.08087073639035225,0.418174684047699,-2.003976073116064,,,-0.14981689676642418,0.6220825876180942,3.484789033730825,-4.0897470879919675,,,-0.7134137941258294,0.30612245,0.7826087,0.53684211,0.66666667,0.97222222,0.88235294,0.48421053,23.0,90.67391304347827,9.608695652173912,1.0,0.04347826,112.5,10.0,0.43478261,2019-09-16,0
4,KCR,4,2019,CHW,H,25,0.0,1.0,11.571420689023775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,1.9285701148372958,17.357131033535662,6.0,0.14285714,0.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,0.25,0.04166667,0.20833333,4.009353738419155,7.714280459349183,0.391304347826087,2.142855683152551,0.38461538461538464,0.90909091,12.428289390101135,-0.8568687010773601,5.121766963426038,254.0459734391168,266.38057851922355,111.82360521123941,0.77777778,0.05882353,0.41176471,0.52941176,0.0,0.44444444,3.0,5.785710344511887,28.0,60.0,88.0,-0.38705798983573914,-0.7438719868659973,0.3568139970302582,-3.4600000381469727,-0.3407190144062042,0.9773839712142944,0.8974000215530396,0.8700000047683716,0.25619998574256897,1.0,1.0,-0.4930109977722168,0.09699673803879677,0.0,0.0,0.52272727,97.08695652,0.44318182,85.79487179,0.02272727,76.5,0.01136364,83.0,,-2.7663185596466064,-1.730236291885376,-0.06873591244220734,-0.062041692435741425,-6.013735999231753,-4.436503312526606,-3.436795622110367,-6.2041692435741425,0.34,0.73684211,0.51136364,0.58823529,0.85714286,0.75555556,0.43181818,0.79166667,0.125,7.0,5.0,5.0,3.0,6.0,8.0,17.0,0.41176471,0.29411765,0.29411765,0.17647059,0.35294118,0.47058824,Reynaldo Lopez,16400,9.215165090814924,14.0,0.52272727,0.42045455,0.04545455,0.01136364,96.95869777513587,85.96216480152027,78.92500305175781,83.4000015258789,-5.259782542353091,1.8808107118348818,2.0299999713897705,-3.6500000953674316,9.01217385996943,1.8191891232052364,-1.0074999332427979,7.21999979019165,-2.7663185447454453,-1.7265032641589642,-0.08520463854074478,-0.062041692435741425,-6.013735966837924,-4.666225038267471,-2.1301159635186195,-6.2041692435741425,0.38095238,0.63043478,0.51136364,0.5,0.89655172,0.75555556,0.52272727,0.01136364,0.02272727,0.52272727,,,0.44318182,83.38269805908203,76.52694702148438,96.98215650475544,,,85.71983298277243,-3.3389101028442383,1.8032900094985962,-4.782383130944294,,,2.482419918744992,6.185510158538818,-3.3094100952148438,7.944643103558084,,,0.3953963793241061,-0.062041692435741425,-0.06873591616749763,-2.7663185447454453,,,-1.7429719865322113,-6.2041692435741425,-3.4367958083748817,-6.013735966837924,,,-4.469158939826183,0.39534884,0.62222222,0.51136364,0.52941176,0.89285714,0.75555556,0.51136364,17.0,90.9058837890625,16.764705882352942,3.0,0.17647059,106.4,9.0,0.52941176,2019-09-11,0
5,@CLE,4,2019,CHW,A,25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,31.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,1.0,3.66666667,0.0,0.0,4.0,12.0,0.0,3.0,0.0,1.0,0.0,0.35483871,0.09677419,0.25806452,3.767864143978192,0.0,0.03571428571428571,0.4444444444444444,0.058823529411764705,0.75,1.7695655081007218,-0.7695655081007218,4.421842858526442,21.954605252585406,38.67871416340588,96.663466433627,0.33333333,0.0,0.25,0.75,0.25,0.0,7.0,7.0,39.0,70.0,109.0,0.30483999848365784,-0.16646000742912292,0.47130000591278076,4.400000095367432,0.3963960111141205,0.6578710079193115,0.7755560278892517,0.8700000047683716,,0.0,1.0,0.5040410161018372,-0.04066750546820436,0.0,0.0,0.63302752,94.94202899,0.24770642,83.37037037,0.09174312,76.9,0.02752294,81.33333333,,3.627692937850952,1.8366416692733765,0.22603397071361542,-0.16365399956703186,5.2575259968854375,6.802376552864358,2.260339707136154,-5.455133318901062,0.28333333,0.65306122,0.44954128,0.23529412,0.78125,0.59183673,0.44954128,0.74193548,0.18348624,3.0,7.0,7.0,3.0,14.0,0.0,17.0,0.17647059,0.41176471,0.41176471,0.17647059,0.82352941,0.0,Reynaldo Lopez,16400,0.0004730099423808297,96.0,0.63302752,0.22018349,0.11926606,0.02752294,94.9028957201087,83.73333231608073,77.51538555438702,81.16666666666667,-5.397101360818614,1.5541666348775227,1.3307691720815806,-4.996666590372722,9.684347401494565,2.090416749318441,-1.9246154198279748,7.916666666666667,3.6276929043233395,1.859804630279541,0.1870630718767643,-0.16365400701761246,5.2575259482946946,7.749185959498088,1.4389467067443409,-5.455133567253748,0.22916667,0.62295082,0.44954128,0.18181818,0.71052632,0.59183673,0.55963303,0.02752294,0.08256881,0.63302752,,,0.25688073,81.08469645182292,76.29088677300348,94.85385529891305,,,83.11113630022321,-5.052863438924153,1.4586018456353083,-5.031556502632473,,,2.045609337942941,6.865126291910808,-4.541184319390191,8.488937599071559,,,0.31006605284554617,-0.16365400701761246,-0.017094772309064865,3.6276929043233395,,,2.06396247446537,-5.455133567253748,-0.18994191454516515,5.2575259482946946,,,7.371294551662036,0.2244898,0.63333333,0.44954128,0.18181818,0.71052632,0.59183673,0.55045872,17.0,83.3499984741211,37.5625,0.0,0.0,102.4,2.0,0.11764706,2019-09-05,0
6,@ATL,4,2019,CHW,A,25,0.0,1.0,81.0000844896721,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,81.0000844896721,0.0,0.5,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.11111111,-0.11111111,8.125464807926932,0.0,0.75,10.500010952364901,0.75,0.14285714,7.714014646415839,73.28606984325627,13.681644909597145,1778.324880396817,165.66972794212583,297.2279035844081,1.0,0.5,0.25,0.25,0.0,0.0,1.0,13.500014081612017,16.0,26.0,42.0,-0.44201600551605225,-0.5386120080947876,0.09659600257873535,-5.706999778747559,-0.5562379956245422,1.2785999774932861,0.9200000166893005,0.9200000166893005,0.25040000677108765,1.0,1.0,-0.3319779932498932,-0.013725129929125668,0.0,0.0,0.73809524,95.16129032,0.07142857,82.33333333,,,0.19047619,82.0,,-3.0380165576934814,-0.08957241475582123,,0.04370678961277008,-9.800053411914456,-2.9857471585273743,,0.546334870159626,0.34782609,0.73684211,0.52380952,0.75,0.78571429,0.77272727,0.45238095,0.55555556,0.11904762,4.0,4.0,0.0,3.0,2.0,3.0,8.0,0.5,0.5,0.0,0.375,0.25,0.375,Reynaldo Lopez,16400,11.297134814391333,14.0,0.73809524,0.04761905,0.02380952,0.19047619,95.01612903225806,83.55000305175781,80.4000015258789,82.0250015258789,-6.679354759954637,1.0299999713897705,1.840000033378601,-7.37375020980835,8.129354661510837,1.4950000047683716,-0.3100000023841858,6.943749904632568,-3.0579833015799522,-0.06573854386806488,-0.023833870887756348,0.04370678961277008,-9.864462263161137,-3.286927193403244,-2.3833870887756348,0.546334870159626,0.31818182,0.75,0.52380952,0.71428571,0.8,0.77272727,0.47619048,0.19047619,,0.73809524,,,0.07142857,82.14978790283203,,95.16877992691532,,,82.60413614908855,-7.291975021362305,,-6.357582338394657,,,1.8518133163452148,5.744387626647949,,7.277313232421875,,,0.004028335213661194,0.04370678961277008,,-3.0579833015799522,,,-0.08957241475582123,0.546334870159626,,-9.864462263161137,,,-2.9857471585273743,0.31818182,0.75,0.52380952,0.71428571,0.8,0.77272727,0.47619048,8.0,84.0374984741211,16.625,0.0,0.0,102.4,3.0,0.375,2019-08-31,0
7,TEX,4,2019,CHW,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,10.8,3.6,0.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.819538916392859,0.0,0.0,0.4,0.0,1.0,2.614009952545166,-2.614009952545166,4.205376362800599,0.0,56.71854486674384,91.97486935155054,1.0,0.11111111,0.44444444,0.44444444,0.25,0.0,1.0,1.8,28.0,52.0,80.0,0.2918260097503662,-0.08680599927902222,0.3786320090293884,2.6500000953674316,0.26095500588417053,0.9235000014305115,1.0378400087356567,0.8700000047683716,1.444599986076355,1.0,1.0,0.2553179860115051,0.060682024057065076,0.0,0.0,0.8125,96.29230769,0.15,84.25,0.0125,78.0,0.025,81.5,,2.482926607131958,0.6240754127502441,-0.03891072794795036,-0.10095241665840149,3.81988708789532,5.200628439585367,-3.8910727947950363,-5.0476208329200745,0.29268293,0.64102564,0.4625,0.58333333,0.6,0.59459459,0.4875,0.55555556,0.1875,3.0,3.0,3.0,2.0,6.0,1.0,9.0,0.33333333,0.33333333,0.33333333,0.22222222,0.66666667,0.11111111,Reynaldo Lopez,16400,1.7782909387350423,74.0,0.8125,0.15,0.0125,0.025,96.22461688701924,84.21666463216145,78.4000015258789,81.30000305175781,-7.266461651141827,0.7216666539510092,0.07999999821186066,-6.914999961853027,9.787538499098558,2.4816667238871255,-0.3499999940395355,7.614999771118164,2.4829265624284744,0.6240753941237926,-0.03891072794795036,-0.10095242038369179,3.8198870191207295,5.200628284364939,-3.8910727947950363,-5.047621019184589,0.21621622,0.6744186,0.4625,0.75,0.55172414,0.59459459,0.5375,0.025,0.0125,0.8125,,,0.15,81.17379760742188,78.29859924316406,96.17193509615385,,,84.13533528645833,-6.748495101928711,1.1406099796295166,-6.786474609375,,,1.5283320744832356,6.833694934844971,-2.2061100006103516,8.803663048377404,,,1.3292819658915203,-0.10095242038369179,-0.03891072794795036,2.4829265624284744,,,0.6240753941237926,-5.047621019184589,-3.8910727947950363,3.8198870191207295,,,5.200628284364939,0.2,0.66666667,0.4625,0.71428571,0.56666667,0.59459459,0.5625,9.0,85.16666666666667,15.777777777777779,0.0,0.0,101.0,4.0,0.44444444,2019-08-25,0
8,@MIN,4,2019,CHW,A,25,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.5,0.0,9.0,3.0,0.125,0.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,0.11538462,0.0,0.11538462,5.4458288419424346,3.0,0.24,1.0,0.2,0.0,7.0473432858785,-2.5473432858785,6.360891309380532,98.79572363663432,151.42765605926814,138.66265378220277,0.72727273,0.13636364,0.36363636,0.5,0.09090909,0.18181818,4.0,6.0,28.0,61.0,89.0,-0.4071359932422638,-0.7466359734535217,0.3395000100135803,-3.615999937057495,-0.3404900133609772,0.9572309851646423,0.9046670198440552,0.8700000047683716,0.24480000138282776,1.0,1.0,-0.02738320082426071,-0.39794360070237084,0.0,0.0,0.71910112,97.015625,0.11235955,85.6,0.04494382,78.5,0.12359551,85.54545455,,0.6832677125930786,-1.1418938636779785,-1.273088812828064,0.4590400159358978,1.0676058009266853,-11.418938636779785,-31.8272203207016,4.1730910539627075,0.325,0.73469388,0.5505618,0.61538462,0.91666667,0.83673469,0.5505618,0.57692308,0.08988764,9.0,8.0,5.0,2.0,13.0,7.0,22.0,0.40909091,0.36363636,0.22727273,0.09090909,0.59090909,0.31818182,Reynaldo Lopez,16400,6.033990309360661,36.0,0.71590909,0.11363636,0.04545455,0.125,96.96190631200396,85.47000122070312,78.3499984741211,85.46363414417614,-5.446031842912946,1.6739999771118164,1.162500023841858,-7.028181596235796,8.74015880766369,1.9129999160766602,-2.362499952316284,6.144545121626421,0.6775826327502728,-1.0997296497225761,-1.273088838905096,0.45904001221060753,1.0755279884924964,-10.997296497225761,-31.8272209726274,4.1730910200964315,0.25806452,0.70175439,0.54545455,0.625,0.875,0.83333333,0.64772727,0.12359551,0.04494382,0.70786517,,,0.11235955,85.40413596413352,78.21980285644531,96.90189422123017,,,85.37484741210938,-6.914017417214134,1.4873524904251099,-5.055288647848462,,,2.2092308044433593,4.860950816761363,-3.7253401279449463,7.725081670851934,,,0.606328821182251,0.45904001221060753,-1.273088838905096,0.6775826327502728,,,-1.0997296497225761,4.1730910200964315,-31.8272209726274,1.0755279884924964,,,-10.997296497225761,0.25806452,0.70175439,0.54545455,0.625,0.875,0.83333333,0.64772727,22.0,90.74545565518466,17.318181818181817,2.0,0.09090909,107.7,5.0,0.22727273,2019-08-20,0
9,@LAA,4,2019,CHW,A,25,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,10.12500603497388,3.37500201165796,15.187509052460822,3.0,0.0,0.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.605569060067125,1.68750100582898,0.36,2.0625012293465312,0.4444444444444444,0.625,4.526510734856595,3.9109942942883062,4.6998463549979945,185.24209223158044,97.57521762938809,102.68493584390654,0.85714286,0.31578947,0.31578947,0.36842105,0.28571429,0.14285714,2.0,3.37500201165796,39.0,59.0,98.0,-0.2888000011444092,-0.7699499726295471,0.4811500012874603,-2.111999988555908,-0.2085929960012436,1.2248200178146362,0.836667001247406,0.8700000047683716,0.23999999463558197,1.0,1.0,-0.3142949938774109,0.0785052476747847,0.0,0.0,0.65306122,97.859375,0.16326531,87.625,0.03061224,79.0,0.15306122,86.8,,0.10084931552410126,-0.06698168069124222,-0.11673218011856079,-1.823948621749878,0.15757705550640821,-0.41863550432026386,-3.891072670618693,-12.15965747833252,0.28301887,0.68888889,0.46938776,0.6,0.80645161,0.73913043,0.45918367,0.48148148,0.12244898,5.0,8.0,6.0,3.0,10.0,6.0,19.0,0.26315789,0.42105263,0.31578947,0.15789474,0.52631579,0.31578947,Reynaldo Lopez,16400,5.43978657343426,37.0,0.65306122,0.16326531,0.03061224,0.15306122,97.8265609741211,87.5999984741211,78.66666666666667,86.76000162760417,-6.666093826293945,1.806249976158142,0.9866666793823242,-7.032000223795573,8.618437767028809,2.8606250286102295,-1.3866666158040364,6.849333190917969,0.0850413590669632,-0.02481747418642044,-0.11673218384385109,-1.823948659002781,0.13287712354213,-0.15510921366512775,-3.8910727947950363,-12.159657726685207,0.25531915,0.66666667,0.46938776,0.5,0.82352941,0.73913043,0.52040816,0.15306122,0.03061224,0.65306122,,,0.16326531,86.742236328125,78.59019978841145,97.80909729003906,,,87.57997131347656,-6.7208704630533855,1.7830867767333984,-6.315981864929199,,,2.507195472717285,5.4410252888997395,-3.238436698913574,7.532577037811279,,,1.3302571773529053,-1.823948659002781,-0.11673218384385109,0.0850413590669632,,,-0.02481747418642044,-12.159657726685207,-3.8910727947950363,0.13287712354213,,,-0.15510921366512775,0.25531915,0.66666667,0.46938776,0.5,0.82352941,0.73913043,0.52040816,19.0,85.23158023231908,17.894736842105264,2.0,0.10526316,108.9,5.0,0.26315789,2019-08-15,0
