,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,14.0,23.0,26.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2173913,8.0,6.0,4.0,1.0,115.0,47.0,68.0,1.0,0.0,0.0,0.11538462,0.19230769,0.6,0.30769231,0.47826087,0.78595318,0.26086957,0.1875,1.33333333,0.22222222,0.44444444,0.33333333,0.16666667,0.33333333,0.125,0.0,0.3291837504276863,0.20781680297060715,3.48012774538203,2.931598651521666,103.79893318239827,-0.2483549495227635,-0.13566401675052475,-0.4334519993135473,0.29778800066560507,-0.8449999913573265,-0.08038891199976206,0.6466714264159756,0.3879999965429306,2.0,-0.01463189534842968,-0.19515627714345027,0.53043478,92.2295082,0.26956522,83.96774194,0.06086957,87.57142857,0.06086957,77.57142857,0.07826087,83.88888889,1.0890127792954445,-1.572351012378931,0.6727115139365196,-0.136348407715559,-0.18836233764886856,1.7852668513040075,-5.072100039932035,9.610164484807424,-1.9478343959365572,-2.0929148627652063,0.22857143,0.6,0.37391304,0.6875,0.88888889,0.81395349,0.39130435,0.69230769,0.06956522,8.0,5.0,5.0,4.0,8.0,6.0,18.0,0.44444444,0.27777778,0.27777778,0.22222222,0.44444444,0.33333333,0.31304348,0.11304348,0.06086957,0.06956522,0.26956522,0.06956522,0.10434783,92.56111145019531,91.8153827373798,89.01428658621651,91.36250019073486,83.94838689988659,78.41250038146973,85.375,1.403055575158861,1.0246152144211988,0.3657142924410956,-2.480000078678131,-0.6412902916631391,0.6574999748263508,1.8283333778381348,8.731666697396172,5.672307821420523,4.478571346827915,4.062500059604645,0.9887097497140208,-4.004999876022339,4.701666673024495,0.8639199957251549,-0.49593324214220047,0.7669690065085888,0.3849886655807495,-1.5993232801556587,-0.19566112384200096,0.05537411570549011,2.3997777659032082,-3.814871093401542,10.95670009297984,4.812358319759369,-5.159107355340835,-2.445764048025012,0.4614509642124176,0.18032787,0.59259259,0.37391304,0.54545455,0.90625,0.81395349,0.46956522,0.07826087,0.07826087,0.29565217,0.05217391,0.22608696,0.26956522,83.91858927408855,78.59988996717665,93.01857465856216,87.99936930338542,91.32667365440956,84.10143821470199,4.108418782552083,0.6890621383984884,-0.5412653439185199,-0.7567645311355591,1.830835067308866,-0.4677126330714072,3.488294495476617,-6.687655713823107,7.1749536991119385,2.63639497756958,4.537769936598265,0.10841949524418,-0.23052653670310974,-0.31025953218340874,-0.12438123300671577,0.6626173816621304,1.2168027721345425,-1.4339187145233154,-2.561405963367886,-3.447328135371208,-0.36582715590210524,11.043623027702171,4.680010662055933,-4.625544240397791,0.18032787,0.59259259,0.37391304,0.54545455,0.90625,0.81395349,0.46956522,18.0,86.06111187405057,8.0,2.0,0.11111111,105.4,5.0,0.27777778,Ryan LaMarre,10700,2050-01-01,0
1,MIN,@KCR,2019,30,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01458400022238493,-0.01458400022238493,0.0,-0.12200000137090683,-0.011327800340950489,0.5379999876022339,0.5379999876022339,1.0,-0.02710779942572117,-8.30376059579585e-09,1.0,91.0,,,,,,,,,-0.23270964622497559,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,,,,,91.4000015258789,,,,,,,-7.599999904632568,,,,,,,1.9600000381469727,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,91.46260070800781,,,,,,-7.406509876251221,,,,,,1.16143000125885,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,59.599998474121094,-40.0,0.0,0.0,59.6,0.0,0.0,Ryan LaMarre,10700,2019-09-29,0
2,MIN,@KCR,2019,30,2,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan LaMarre,10700,2019-09-28,0
3,MIN,@KCR,2019,30,8,CF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,5.0,514.3327088175026,0.1978212606627494,0.09400799870491028,-0.03906400129199028,0.13307200372219086,1.8869999647140503,0.17520900070667267,0.5597000122070312,,0.0,0.23152600228786469,-0.0635646003679072,0.63636364,91.57142857,0.36363636,83.75,,,,,,,1.6554886102676392,-0.09479154646396637,,,,23.649837289537704,-2.3697886615991592,,,,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.45454545,0.18181818,,,0.27272727,0.09090909,,92.25999755859375,90.0,,,83.40000406901042,84.30000305175781,,1.540000057220459,9.3149995803833,,,2.7566665013631186,0.05999999865889549,,8.694000244140625,6.275000095367432,,,-0.9033333460489908,2.6700000762939453,,1.7964802756905556,-0.1409917064011097,,,-0.03547883778810501,-0.05931270867586136,,35.92960551381111,-7.049585320055485,,,-1.1826279262701669,-5.931270867586136,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,,,0.27272727,,0.36363636,0.36363636,,,94.21209716796875,,89.75900268554688,83.588623046875,,,-2.3015634218851724,,8.023697853088379,2.3419246673583984,,,8.018203735351562,,6.150320053100586,-1.1934200525283813,,,0.4985581152141094,,1.1569304540753365,-0.09479154646396637,,,16.618603840470314,,28.92326135188341,-2.3697886615991592,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,2.0,93.94999694824219,5.5,0.0,0.0,97.6,1.0,0.5,Ryan LaMarre,10700,2019-09-27,0
4,MIN,@DET,2019,30,7,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.422980256087317,-0.002178742317482829,-0.0686199963092804,-0.0801599994301796,0.011540000326931477,-1.062999963760376,-0.09981220215559006,0.7512000203132629,,0.0,-0.07487359642982483,-0.016473574035725358,0.4,92.5,0.55,86.36363636,,,0.05,79.0,,,-0.3419266641139984,-0.6704009175300598,,0.08923399448394775,,-4.27408330142498,-6.094553795727816,,8.923399448394775,,0.08333333,0.625,0.3,1.0,1.0,1.0,0.4,0.6,0.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.5,0.25,0.25,0.75,0.25,0.0,0.25,,,0.1,0.55,0.05,0.05,92.62000122070313,,,93.05000305175781,86.13636363636364,79.30000305175781,90.80000305175781,-5.259999847412109,,,-9.934999465942383,0.16363635930148038,2.1700000762939453,-10.020000457763672,9.605999755859376,,,3.7350001335144043,3.5918183760209517,-3.0399999618530273,3.5999999046325684,-0.5314481928944588,,,0.005233187228441238,-0.6704009100794792,0.08923399448394775,0.18428833782672882,-10.628963857889175,,,0.2616593614220619,-6.094553727995266,8.923399448394775,18.428833782672882,0.1,0.5,0.3,1.0,1.0,1.0,0.5,,0.05,0.4,,,0.55,,79.30760192871094,92.48858642578125,,,86.08969948508523,,2.7595999240875244,-6.360543727874756,,,0.8936856876720082,,-5.051360130310059,6.008986473083496,,,2.084917588667436,,0.08923399448394775,-0.3419266678392887,,,-0.6704009100794792,,8.923399448394775,-4.274083347991109,,,-6.094553727995266,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,4.0,82.6500015258789,19.75,0.0,0.0,91.0,0.0,0.0,Ryan LaMarre,10700,2019-09-26,0
5,MIN,@DET,2019,30,8,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027319999411702156,-0.027319999411702156,0.0,-0.2639999985694885,-0.02478870004415512,1.027999997138977,,0.0,-0.026575900614261627,2.5626191252348107e-08,1.0,90.33333333,,,,,,,,,-0.2728937566280365,,,,,-9.096458554267883,,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,90.36666870117188,,,,,,,3.8566665649414062,,,,,,,11.106666564941406,,,,,,,-0.315057959407568,,,,,,,-10.501931980252266,,,,,,,0.33333333,,0.33333333,1.0,,1.0,0.0,,,1.0,,,,,,90.3473612467448,,,,,,3.534566561381022,,,,,,9.384076436360678,,,,,,-0.315057959407568,,,,,,-10.501931980252266,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,78.4000015258789,28.0,0.0,0.0,78.4,0.0,0.0,Ryan LaMarre,10700,2019-09-25,0
6,MIN,@DET,2019,30,7,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00625998992472887,-0.006260000169277191,0.0,-0.18400000035762787,-0.017277000471949577,0.23800000548362732,0.23800000548362732,1.0,-0.026302499696612358,2.1627301925036813e-08,1.0,88.0,,,,,,,,,-0.3150579631328583,,,,,-31.505796313285828,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,,,,,,,88.0999984741211,,,,,,,8.25,,,,,,,5.539999961853027,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,88.04090118408203,,,,,,8.250749588012695,,,,,,3.8611900806427,,,,,,-0.3150579631328583,,,,,,-31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,69.9000015258789,14.0,0.0,0.0,69.9,0.0,0.0,Ryan LaMarre,10700,2019-09-24,0
7,MIN,KCR,2019,30,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00020003299869131297,-0.00019999999494757503,0.0,-0.18400000035762787,-0.01732579991221428,0.009999999776482582,,0.0,-0.0200033001601696,-1.5607029904551872e-10,0.33333333,97.0,,,,,0.66666667,83.0,,,-0.04557297006249428,,,-0.2694849967956543,,-4.557297006249428,,,-13.474249839782715,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.66666667,,96.5,,,,,82.8499984741211,,-2.119999885559082,,,,,5.284999847412109,,9.949999809265137,,,,,-6.864999771118164,,-0.04557297006249428,,,,,-0.2694850042462349,,-4.557297006249428,,,,,-13.474250212311745,,,0.33333333,0.33333333,,1.0,1.0,1.0,,0.66666667,0.33333333,,,,,82.9260025024414,96.63349914550781,,,,,5.922309875488281,-1.549280047416687,,,,,-8.328454971313477,8.80348014831543,,,,,-0.2694850042462349,-0.04557297006249428,,,,,-13.474250212311745,-4.557297006249428,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,75.80000305175781,13.0,0.0,0.0,75.8,0.0,0.0,Ryan LaMarre,10700,2019-09-22,0
8,MIN,KCR,2019,30,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0208359993994236,-0.0208359993994236,0.0,-0.30300000309944153,-0.02853110060095787,0.39480000734329224,,0.0,-0.05295030027627945,0.00017421362006523472,0.5,91.0,0.07142857,87.0,0.14285714,87.5,,,0.28571429,83.25,-0.3415554165840149,0.050806157290935516,-0.03547883778810501,,-0.21871814131736755,-4.879363094057355,5.080615729093552,-1.7739418894052505,,-5.467953532934189,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.5,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35714286,,,0.14285714,0.14285714,,0.35714286,91.02000122070312,,,91.0,87.39999389648438,,83.95999755859376,5.386000061035157,,,-8.870000839233398,0.06000000238418579,,2.8840000152587892,8.116000366210937,,,2.3000001907348633,3.3299999237060547,,5.0180000305175785,-0.33788710460066795,,,-0.0036682970821857452,-0.03547883778810501,,-0.21007618308067322,-6.757742092013359,,,-0.18341485410928726,-1.7739418894052505,,-4.201523661613464,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.28571429,,0.07142857,,0.42857143,0.21428571,83.46727752685547,,92.02069854736328,,90.98898315429688,87.18886311848958,3.1427597999572754,,-4.875579833984375,,2.1891651153564453,0.5029356479644775,3.752687692642212,,6.7805399894714355,,5.004071553548177,2.508210023244222,-0.26088234037160873,,-0.32213932275772095,,-0.01941607892513275,0.015327319502830505,-6.522058509290218,,-32.213932275772095,,-0.32360131541887915,0.5109106500943501,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,1.0,100.19999694824219,19.0,0.0,0.0,100.2,1.0,1.0,Ryan LaMarre,10700,2019-09-20,0
9,MIN,KCR,2019,30,9,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,1.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.5,144.90096106814744,-0.4396399832330644,-0.04966399818658829,-0.06661199778318405,0.016947999596595764,-0.3619999885559082,-0.034086599946022034,0.6025599837303162,,0.0,-0.02873530052602291,-0.05368636624170603,0.5,94.41666667,0.125,83.33333333,0.08333333,87.5,0.08333333,77.0,0.20833333,84.4,0.23324108123779297,-0.17391112446784973,0.15515777468681335,-0.015747781842947006,0.030355803668498993,1.9436756769816081,-5.797037482261658,7.757888734340668,-0.7873890921473503,0.6071160733699799,0.2,0.55555556,0.33333333,0.66666667,1.0,0.875,0.375,0.75,0.04166667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.375,,0.16666667,0.04166667,0.125,0.08333333,0.20833333,95.07777913411458,,90.125,92.69999694824219,83.26666259765625,77.0,84.22000122070312,-0.3999999894036187,,0.6850000023841858,6.739999771118164,0.5,-2.1050000190734863,5.362000274658203,8.06000010172526,,4.932499885559082,7.239999771118164,-4.106666564941406,-4.989999771118164,4.834000015258789,0.5867661684751511,,0.2139364369213581,-0.41230374574661255,-0.17391111701726913,-0.015747781842947006,0.030355803668498993,6.519624094168345,,5.348410923033953,-41.230374574661255,-5.797037233908972,-0.7873890921473503,0.6071160733699799,0.2,0.55555556,0.33333333,0.66666667,1.0,0.875,0.375,0.20833333,0.16666667,0.41666667,0.125,0.04166667,0.04166667,84.279638671875,79.62760162353516,95.19732666015625,88.5562032063802,92.80799865722656,85.1436996459961,4.8809459686279295,-1.1082854270935059,0.12305684089660644,-0.7360933621724447,5.889289855957031,1.39274001121521,3.2767799377441404,-6.772680282592773,7.080457305908203,2.680686632792155,5.813700199127197,-3.2090299129486084,0.030355803668498993,-0.18965889886021614,0.6911177933216095,0.10958481207489967,-0.41230374574661255,0.0,0.6071160733699799,-4.7414724715054035,6.911177933216095,3.6528270691633224,-41.230374574661255,0.0,0.2,0.55555556,0.33333333,0.66666667,1.0,0.875,0.375,2.0,105.25,20.0,1.0,0.5,105.4,2.0,1.0,Ryan LaMarre,10700,2019-09-19,0
