,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,25,0.0,1.0,9.000003142017372,29.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,171.0,52.0,35.0,35.0,8.0,18.0,0.0,0.0,5.0,1.0,38.0,9.771431982761717,4.628573044466076,13.371433239568667,2.11111111,0.05660377,0.0,53.0,34.0,27.0,1.0,3.0,1.0,0.0,0.22222222,0.10526316,0.11695906,4.449093927698616,2.0571435753182565,0.33986928104575165,2.0000006982260827,0.411214953271028,0.5952381,5.556867913324291,3.4431352286930803,4.517812477315354,207.4725155004999,126.12471256667932,101.88076197875984,1.55882353,0.23684211,0.46491228,0.29824561,0.02941176,0.23529412,22.0,5.657144832125205,241.0,410.0,651.0,-0.9732659799046814,-1.8460860152408713,0.872819953103317,-21.123999887146056,-2.1113576475763693,0.4227706280838719,0.35365647298478803,0.4400068949265727,0.47061053398800523,19.0,29.0,-1.6892827779520303,-0.6128307447300583,1.0,7.0,0.69892473,95.81318681,0.20737327,85.2962963,0.093702,90.13114754,-11.029716864228249,-3.4045600220561028,-0.44939500093460083,-2.4241135965336813,-2.52189631263415,-0.7367131162862308,0.31780822,0.73076923,0.49923195,0.67241379,0.84210526,0.78153846,0.43932412,0.57309942,0.10906298,50.0,36.0,29.0,15.0,53.0,47.0,115.0,0.43478261,0.31304348,0.25217391,0.13043478,0.46086957,0.40869565,Geoff Hartlieb,19558,5.9319278399756845,0.39969372,0.29402757,0.20673813,0.09954058,96.36781658888776,94.96510358651479,85.22222261782046,90.04923213078426,-4.384406111706262,-10.01630206902822,4.253481515248617,-9.416307640075683,7.07540228357717,1.8570312481412354,1.3077777683734895,1.6524615221298657,-2.754944410175085,-8.988058112561703,-3.4291463010013103,0.3775414302945137,-1.0555342567720634,-4.68128026695922,-2.5401083711120815,0.5808329696838672,0.27922078,0.69565217,0.4992343,0.59302326,0.85,0.78220859,0.52833078,0.08882083,0.39509954,0.3093415,0.20673813,89.98571632648337,96.47611789555512,94.95683730474794,85.26408154522932,-8.799874979874183,-3.762403456739677,-9.455656094126182,5.027802520328098,0.31549337454910936,6.007033756537031,0.7338302139893617,-0.050614117085933684,-0.32515259459614754,-3.4034135937690735,-7.804061703383923,-3.4291463010013103,-0.5606079217174957,-1.319152555724447,-3.8633968828633276,-2.5401083711120815,0.2829582,0.69590643,0.4992343,0.59090909,0.85294118,0.78220859,0.5237366,115.0,90.39561485825924,8.81578947368421,11.0,0.09565217,112.1,48.0,0.4173913,2050-01-01,0
1,@MIL,27,2019,PIT,A,25,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,0.0,0.42857142857142855,3.0000074207966305,0.5,0.0,3.964011807744324,23.03605497942535,5.455921507735821,622.4188688182994,89.70340342049286,123.22927220431896,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,6.750016696792419,8.0,20.0,28.0,-0.009957999922335148,-0.016516000032424927,0.006558000110089779,-2.6630001068115234,-0.2599320113658905,0.08699999749660492,0.09433329850435257,0.16979999840259552,0.0,1.0,1.0,-0.12846800684928894,0.014008234333505273,0.0,0.0,0.60714286,95.23529412,0.21428571,85.33333333,0.17857143,89.0,-0.3918062746524811,0.17034175992012024,-1.1014612913131714,-2.304742792073418,2.8390293320020037,-22.029225826263428,0.4,0.69230769,0.53571429,0.66666667,0.88888889,0.8,0.46428571,0.625,0.10714286,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Geoff Hartlieb,19558,5.976940958436914,0.28571429,0.32142857,0.21428571,0.17857143,95.42500305175781,95.11111111111111,85.23333231608073,88.65999755859374,-4.340000152587891,-9.724444919162327,2.7783333460489907,-8.95,6.8125,2.534444385104709,-0.1666666567325592,2.655999946594238,0.3182924836874008,-0.6679345592856407,0.17034176737070084,-1.1014612577855587,3.9786560460925102,-7.421495103173786,2.8390294561783476,-22.029225155711174,0.36363636,0.64705882,0.53571429,0.25,1.0,0.8,0.60714286,0.17857143,0.32142857,0.28571429,0.21428571,88.67664184570313,95.50489637586806,94.9905014038086,85.17397054036458,-8.349475860595703,-4.0528979831271705,-9.604110717773438,3.600743293762207,1.6336713790893556,5.372060139973958,1.1723077297210693,-1.4121379852294922,-1.1014612577855587,-0.24967248737812042,-0.09996958822011948,0.17034176737070084,-22.029225155711174,-2.7741387486457825,-1.2496198527514935,2.8390294561783476,0.36363636,0.64705882,0.53571429,0.25,1.0,0.8,0.60714286,6.0,92.41666666666667,-1.6666666666666667,0.0,0.0,104.5,3.0,0.5,2019-09-20,0
2,SEA,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.012091999873518944,0.0,0.012091999873518944,0.5080000162124634,0.051547400653362274,0.15753300487995148,0.2142000049352646,0.2142000049352646,0.13420000672340393,1.0,1.0,0.07703249901533127,-0.00027398175900336663,0.0,0.0,0.71428571,93.9,0.28571429,84.25,,,0.6021665930747986,0.13614647090435028,,6.021665930747986,3.403661772608757,,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Geoff Hartlieb,19558,1.1614721437745343,0.5,0.14285714,0.28571429,0.07142857,94.25714111328125,93.10000610351562,84.07499694824219,92.0,-4.431428636823382,-10.710000038146973,3.377500057220459,-9.710000038146973,6.690000261579241,3.575000047683716,0.41499999165534973,2.4100000858306885,0.6524168737232685,-0.05365905910730362,0.13614646717905998,0.04557297006249428,9.32024105318955,-2.682952955365181,3.4036616794764996,4.557297006249428,0.0,0.77777778,0.5,,1.0,1.0,0.64285714,,0.5,0.21428571,0.28571429,,94.33912876674107,92.80216471354167,84.07847595214844,,-3.8720771244594028,-9.99157969156901,3.9369049072265625,,5.554177420479911,1.8631733258565266,-1.0175354480743408,,0.6524168737232685,-0.008086089044809341,0.13614646717905998,,9.32024105318955,-0.2695363014936447,3.4036616794764996,0.0,0.77777778,0.5,,1.0,1.0,0.64285714,3.0,84.43333435058594,-1.3333333333333333,0.0,0.0,88.1,0.0,0.0,2019-09-18,0
3,@CHC,27,2019,PIT,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,414.9448861383286,278.3429998251231,71.71899366399683,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,2.0,14.0,16.0,-0.002400000113993883,-0.0032399999909102917,0.0008399999933317304,-1.4780000448226929,-0.14706499874591827,0.012799999676644802,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.20214299857616425,0.014642984933743386,0.0,0.0,0.625,95.3,0.3125,86.0,0.0625,91.0,-1.4259861707687378,0.44680488109588623,-0.023833870887756348,-14.259861707687376,8.936097621917725,-2.3833870887756348,0.5,0.875,0.6875,0.75,1.0,0.90909091,0.5,1.0,0.0625,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Geoff Hartlieb,19558,8.332630359303582,0.4375,0.1875,0.3125,0.0625,95.62857491629464,94.7000020345052,85.92000122070313,90.5999984741211,-3.6414285387311662,-10.146666208902994,2.4200000762939453,-10.020000457763672,7.104285648890904,3.0300000508626304,0.7880000114440918,1.6699999570846558,0.3739260099828243,-1.7999121807515621,0.44680488482117653,-0.023833870887756348,5.341800142611776,-59.997072691718735,8.93609769642353,-2.3833870887756348,0.6,0.72727273,0.6875,0.66666667,1.0,0.90909091,0.6875,,0.4375,0.25,0.3125,,95.68311418805804,93.78095245361328,85.9474609375,,-3.0553586142403737,-9.402338027954102,3.3395622253417967,,6.023045676095145,1.384606957435608,-0.7421956062316895,,0.3739260099828243,-1.8237460516393185,0.44680488482117653,,5.341800142611776,-45.59365129098296,8.93609769642353,0.6,0.72727273,0.6875,0.66666667,1.0,0.90909091,0.6875,3.0,96.86666870117188,23.333333333333332,1.0,0.33333333,103.1,2.0,0.66666667,2019-09-15,0
4,@CHC,27,2019,PIT,A,25,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,11.57144551863525,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,4.559889998456518,0.0,0.3,1.7142882249829998,0.375,0.75,2.7854378962994164,1.0717106099123335,3.6379568646539013,88.91689154048106,62.754826816496475,81.85792248482635,3.0,0.5,0.375,0.125,0.0,0.0,1.0,3.85714850621175,11.0,21.0,32.0,-0.004739999771118164,-0.005179999861866236,0.0004400000034365803,-0.6240000128746033,-0.062089599668979645,0.007090909872204065,0.008500000461935997,0.03400000184774399,0.0,1.0,1.0,-0.23224399983882904,-0.4362174326916667,0.0,0.0,0.71875,94.91304348,0.125,84.5,0.15625,88.8,-0.8902115225791931,0.3207014501094818,0.44684603810310364,-3.8704848807791006,8.017536252737045,8.936920762062073,0.1875,0.75,0.46875,0.66666667,0.91666667,0.86666667,0.5,0.54545455,0.0625,5.0,0.0,3.0,2.0,4.0,2.0,8.0,0.625,0.0,0.375,0.25,0.5,0.25,Geoff Hartlieb,19558,7.087497855691764,0.53125,0.1875,0.125,0.15625,95.1647087545956,93.68332926432292,84.57499694824219,88.97999877929688,-4.479999766630285,-10.789999643961588,4.545000076293945,-9.59000015258789,7.2341173957375915,3.2133334477742515,0.1900000125169754,3.2259998321533203,-1.2315474711358547,0.3413359299302101,0.3207014538347721,0.44684604927897453,-7.244396889034439,5.688932165503502,8.017536345869303,8.93692098557949,0.27272727,0.57142857,0.46875,0.66666667,0.91666667,0.86666667,0.65625,0.15625,0.53125,0.1875,0.125,89.08056030273437,95.26323385799633,93.74489339192708,84.61674499511719,-8.865635681152344,-3.9156206916360294,-10.144031524658203,5.167445182800293,1.8529655456542968,6.1249986536362595,1.8085034688313801,-1.0744887590408325,0.44684604927897453,-1.2315474711358547,0.3413359299302101,0.3207014538347721,8.93692098557949,-7.244396889034439,5.688932165503502,8.017536345869303,0.25,0.6,0.46875,0.66666667,0.91666667,0.86666667,0.625,8.0,80.7874984741211,3.25,0.0,0.0,106.3,1.0,0.125,2019-09-13,0
5,STL,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,164.01594599208005,208.50634997429856,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,15.0,14.0,29.0,0.0008559999987483025,-0.0016560000367462635,0.002512000035494566,0.5080000162124634,0.051547400653362274,0.03099999949336052,0.019999999552965164,0.019999999552965164,0.009999999776482582,1.0,1.0,0.011729800142347813,0.015883103494364757,0.0,0.0,0.68965517,96.65,0.31034483,86.33333333,,,0.05680575221776962,-0.31201741099357605,,0.2840287610888481,-3.466860122150845,,0.25,0.66666667,0.37931034,0.6,0.5,0.54545455,0.31034483,0.66666667,0.17241379,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Geoff Hartlieb,19558,4.976314258846681,0.65517241,0.03448276,0.31034483,,96.75789602179276,95.30000305175781,86.14444308810764,,-4.496315805535567,-9.34000015258789,3.148888905843099,,7.256315532483552,2.9700000286102295,2.092222213745117,,0.0866309404373169,-0.02982518821954727,-0.31201741844415665,,0.45595231809114156,-2.982518821954727,-3.466860204935074,,0.23809524,0.75,0.37931034,0.6,0.5,0.54545455,0.27586207,,0.55172414,0.13793103,0.31034483,,96.89176940917969,96.48699951171875,86.17445882161458,,-3.4402668476104736,-6.946052551269531,3.985255347357856,,6.2344136238098145,3.6464123725891113,0.5032273398505317,,-0.05591496452689171,0.11272071674466133,-0.31201741844415665,,-0.3494685282930732,2.8180179186165333,-3.466860204935074,0.25,0.66666667,0.37931034,0.6,0.5,0.54545455,0.31034483,3.0,77.56667073567708,-1.3333333333333333,0.0,0.0,82.9,0.0,0.0,2019-09-07,0
6,MIA,27,2019,PIT,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.5,9.214009952545165,8.785990047454835,13.192425978183746,414.9448861383286,209.74676752529726,299.2885994697372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,15.0,-0.23008400201797485,-0.23008400201797485,0.0,-2.8399999141693115,-0.2881790101528168,1.4832500219345093,0.975600004196167,0.975600004196167,1.2200000286102295,1.0,1.0,-0.16382500529289246,0.00870348254523673,0.0,1.0,0.86666667,96.07692308,0.13333333,84.5,,,-1.7674161195755005,-0.10095241665840149,,-13.595508612119234,-5.0476208329200745,,0.11111111,0.33333333,0.2,0.0,1.0,0.66666667,0.4,,0.06666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Geoff Hartlieb,19558,10.610616835153124,0.4,0.46666667,0.13333333,,96.63333129882812,95.61428397042411,84.5,,-3.6000000635782876,-10.208571297781807,3.559999942779541,,8.545000076293945,3.5999998365129744,1.4149999618530273,,-0.6281463503837585,-1.1392697729170322,-0.10095242038369179,,-10.469105839729309,-16.27528247024332,-5.047621019184589,,0.11111111,0.33333333,0.2,0.0,1.0,0.66666667,0.4,,0.4,0.46666667,0.13333333,,96.80582682291667,95.7816162109375,84.57524871826172,,-2.8957414627075195,-9.675138201032366,4.425445079803467,,7.535182952880859,2.2684500558035716,0.20223498344421387,,-0.6281463503837585,-1.1392697729170322,-0.10095242038369179,,-10.469105839729309,-16.27528247024332,-5.047621019184589,0.11111111,0.33333333,0.2,0.0,1.0,0.66666667,0.4,2.0,86.85000610351562,30.0,1.0,0.5,102.3,1.0,0.5,2019-09-05,0
7,MIA,27,2019,PIT,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,6.1897353421213435,155.60471720457485,38.25610193595112,139.92864470691015,0.66666667,0.0,0.4,0.6,0.0,0.0,2.0,13.500033393584838,8.0,15.0,23.0,-0.03948599845170975,-0.15982399880886078,0.12033800035715103,-0.16699999570846558,-0.016945699229836464,1.0499199628829956,1.0361299514770508,1.2200000286102295,1.340000033378601,1.0,1.0,-0.039980098605155945,0.0023715190489730364,0.0,0.0,0.47826087,95.54545455,0.39130435,85.11111111,0.13043478,89.66666667,0.20139740407466888,-0.6085784435272217,0.2653023600578308,1.830885491587899,-6.761982705858019,8.843412001927693,0.33333333,0.90909091,0.60869565,0.5,1.0,0.85714286,0.47826087,0.33333333,0.08695652,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,0.4,0.6,0.2,0.4,0.4,Geoff Hartlieb,19558,0.28603241853278477,0.34782609,0.13043478,0.39130435,0.13043478,95.67500305175781,94.86666870117188,85.16666666666667,89.73333740234375,-3.7649998664855957,-9.716666539510092,3.6366666158040366,-9.786666870117188,6.488749980926514,3.8399998346964517,0.9655555089314779,2.6600000063578286,0.3433000445365906,-0.1419026404619217,-0.6085784211754799,0.24949439987540245,4.291250556707382,-4.73008801539739,-6.761982457505332,8.316479995846748,0.27272727,0.91666667,0.60869565,0.66666667,0.90909091,0.85714286,0.52173913,0.13043478,0.34782609,0.13043478,0.39130435,89.90266927083333,95.82737731933594,94.9669698079427,85.23428683810764,-9.09438959757487,-3.3015213012695312,-9.204493204752604,4.5487853156195746,1.2373553117116292,5.4139838218688965,2.586536725362142,-0.4515063497755263,0.24949439987540245,0.3433000445365906,-0.1419026404619217,-0.6085784211754799,8.316479995846748,4.291250556707382,-4.73008801539739,-6.761982457505332,0.27272727,0.91666667,0.60869565,0.66666667,0.90909091,0.85714286,0.52173913,5.0,91.27999877929688,18.8,1.0,0.2,106.8,2.0,0.4,2019-09-03,0
8,@COL,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.013643999584019184,0.0,0.013643999584019184,0.6819999814033508,0.055855900049209595,0.15986700356006622,0.31119999289512634,0.31119999289512634,,0.0,1.0,0.08968939632177353,-0.004343457008582005,0.0,0.0,0.75,97.0,0.25,85.0,,,0.7546007633209229,0.09976354986429214,,6.2883396943410235,2.4940887466073036,,0.3,0.66666667,0.4375,0.33333333,0.75,0.57142857,0.375,,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Geoff Hartlieb,19558,-2.7709352703952796,0.75,,0.25,,96.99166870117188,,85.0,,-2.5441667238871255,,3.384999990463257,,5.896666844685872,,0.574999988079071,,0.7546007595956326,,0.09976354986429214,,6.288339663296938,,2.4940887466073036,,0.16666667,0.6,0.4375,0.0,0.66666667,0.57142857,0.625,,0.75,,0.25,,97.30509440104167,,85.22547912597656,,-2.304534912109375,,3.5051774978637695,,5.140846570332845,,-0.32043877243995667,,0.7546007595956326,,0.09976354986429214,,6.288339663296938,,2.4940887466073036,0.28571429,0.55555556,0.4375,0.5,0.6,0.57142857,0.5625,0.0,,,0.0,,,0.0,,2019-08-30,0
9,@LAA,27,2019,PIT,A,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.6666666666666666,4.0,0.8,0.25,1.2140099525451662,25.785990047454835,3.2032179653644564,622.417329207493,26.823481392428405,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,6.0,19.0,25.0,-0.11954999715089798,-0.12335000187158585,0.003800000064074993,-2.4719998836517334,-0.24414800107479095,0.4256249964237213,0.5550000071525574,0.5550000071525574,,0.0,1.0,-0.14585499465465546,-0.13502605828022124,0.0,1.0,0.56,97.42857143,0.32,85.875,0.12,90.66666667,-1.125942349433899,-0.2392190396785736,0.06597495079040527,-8.042445353099279,-2.99023799598217,2.1991650263468427,0.58333333,0.76923077,0.68,1.0,0.8,0.88235294,0.52,0.5,0.08,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Geoff Hartlieb,19558,2.87765153918377,0.48,0.08,0.32,0.12,97.44167073567708,96.69999694824219,85.875,90.86666870117188,-3.5991665522257485,-10.110000610351562,3.984999895095825,-10.733333587646484,7.422499974568685,3.3299999237060547,0.8100000023841858,1.6266667048136394,-0.5818112567067146,-0.5441311001777649,-0.2392190471291542,0.06597495079040527,-4.848427139222622,-27.206555008888245,-2.9902380891144276,2.1991650263468427,0.5,0.84615385,0.68,0.83333333,0.90909091,0.88235294,0.52,0.12,0.48,0.08,0.32,90.86747233072917,97.45924886067708,96.71864318847656,85.84326171875,-9.992802937825521,-3.0871251424153647,-9.657890319824219,4.733972549438477,0.21894065539042154,6.162253061930339,1.983030080795288,-0.6667037606239319,0.06597495079040527,-0.5818112567067146,-0.5441311001777649,-0.2392190471291542,2.1991650263468427,-4.848427139222622,-27.206555008888245,-2.9902380891144276,0.45454545,0.85714286,0.68,0.8,0.91666667,0.88235294,0.56,5.0,86.07499694824219,20.5,0.0,0.0,109.9,1.0,0.2,2019-08-14,0
