,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,29,7.0,4.0,2.7000005743281275,61.0,0.0,0.0,0.0,6.0,21.0,5.0,80.0,314.0,56.0,28.0,24.0,8.0,16.0,4.0,5.0,2.0,0.0,104.0,11.700002488755219,1.8000003828854183,6.300001340098964,6.5,0.07407407,0.0,81.0,74.0,33.0,6.0,6.0,1.0,0.0,0.33121019,0.05095541,0.28025478,2.776891133017921,0.9000001914427092,0.19112627986348124,0.9000001914427092,0.26519337016574585,0.74468085,2.701509843529179,-0.001509269201051655,3.241527370256352,64.9665539888721,61.67640517064414,72.83639210784443,1.09459459,0.17553191,0.43085106,0.39361702,0.08108108,0.10810811,46.0,5.175001100795578,426.0,849.0,1275.0,3.0388220810273197,-6.3058759812265635,9.344698121858528,15.031999751925468,1.5712548508308828,1.5454156628267324,1.4646124666703215,1.611524598672986,1.478748934383088,47.0,61.0,1.5434180786833167,0.422928033966393,33.0,8.0,0.56862745,94.3862069,0.12941176,88.12121212,0.23686275,79.69333333,0.06509804,87.92771084,0.01019608,20.781607769429684,-2.7565441876649857,1.3588415570557117,-0.2718186527490616,2.8664286578523703,-1.6706328410090823,0.4499475354489112,-0.3274923527097128,0.28235294,0.66218487,0.45960784,0.63541667,0.81218274,0.75426621,0.46666667,0.58280255,0.11294118,85.0,58.0,46.0,23.0,104.0,62.0,189.0,0.44973545,0.30687831,0.24338624,0.12169312,0.55026455,0.32804233,Seth Lugo,12447,2.4514593349237765,0.34529506,0.22328549,0.1307815,0.23604466,0.0645933,94.49284091447298,94.05607073647636,88.04268236858088,79.57398672361631,87.91358015272353,-4.6209238115138875,-9.255714292185647,1.4434146290508711,6.76628373603563,-8.846296298651048,9.537898354387174,6.962142865998405,3.724999996947079,-9.59013515549737,5.336543215645684,11.563061337918043,9.209991194307804,-1.6143278628587723,1.2916576266288757,-0.0892104022204876,2.6704529648771462,3.289282569395644,-0.9843462578407147,0.4363708198070526,-0.11013629903763901,0.26333907,0.62704309,0.4585327,0.60784314,0.80331754,0.75130435,0.53668262,0.06599379,0.0007764,0.23369565,0.34704969,0.21428571,0.12732919,88.10344929414637,68.81580352783203,79.64319917292293,94.6168987094956,94.11589053057241,88.12443682042564,-8.664674764520981,3.9201300144195557,7.210244975612805,-4.3704184531098775,-9.069582552149676,1.9919155178273595,4.096736353986404,-11.579099655151367,-11.092579442401265,8.504188456524671,5.864775792412136,2.6821170216653405,-0.27603765949606895,-0.02982518821954727,2.008764687925577,10.897697642445564,9.849533628672361,-1.6005881242454052,-0.3247501876424341,-2.982518821954727,0.667363683696205,2.437963678399455,3.5686716045914357,-0.9759683684423202,0.26324786,0.62699565,0.4599686,0.6038961,0.80787037,0.75426621,0.54081633,189.0,88.19784984793715,14.849462365591398,10.0,0.05291005,111.8,63.0,0.33333333,2050-01-01,0
1,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,2.989724113361006,0.0,0.25,1.0,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,61.96617475566391,106.10002736171538,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,27.0,41.0,0.13791799545288086,-0.1735139936208725,0.31143200397491455,0.9319999814033508,0.10037700086832047,1.913159966468811,1.416100025177002,1.4004000425338745,,0.0,1.0,0.016712000593543053,0.05537710741107463,1.0,0.0,0.63414634,94.38461538,0.07317073,86.33333333,0.19512195,79.625,0.09756098,88.25,,0.3333837389945984,-0.10570183396339417,0.03153333067893982,0.05122661963105202,1.2822451499792247,-3.523394465446472,0.39416663348674774,1.2806654907763004,0.2,0.80952381,0.51219512,0.75,0.88235294,0.85714286,0.51219512,0.77777778,0.07317073,4.0,2.0,0.0,0.0,3.0,3.0,6.0,0.66666667,0.33333333,0.0,0.0,0.5,0.5,Seth Lugo,12447,1.2252509312096291,0.31707317,0.31707317,0.07317073,0.19512195,0.09756098,94.44615760216347,93.96922889122597,86.33333333333333,79.6500015258789,88.05000305175781,-4.053846212533804,-9.373076805701622,1.3866666158040364,6.003749847412109,-8.1274995803833,9.311538696289062,6.910000140850361,4.226666768391927,-10.056249618530273,5.275000095367432,0.4116532690823078,-0.07826951518654823,-0.10570183023810387,0.03153333067893982,0.05122661963105202,3.1665636083254447,-0.6020731937426786,-3.5233943412701287,0.39416663348674774,1.2806654907763004,0.11764706,0.79166667,0.51219512,0.5,0.89473684,0.85714286,0.58536585,0.09756098,,0.19512195,0.31707317,0.31707317,0.07317073,88.14514923095703,,79.65947723388672,94.54554161658653,94.064208984375,86.3926289876302,-7.9999775886535645,,6.370121479034424,-3.7733192443847656,-9.233883784367489,1.7963933944702148,4.0016326904296875,,-11.713738441467285,8.188082181490385,5.68731689453125,3.16705322265625,0.05122661963105202,,0.03153333067893982,0.4116532690823078,-0.07826951518654823,-0.10570183023810387,1.2806654907763004,,0.39416663348674774,3.1665636083254447,-0.6020731937426786,-3.5233943412701287,0.11764706,0.79166667,0.51219512,0.5,0.89473684,0.85714286,0.58536585,6.0,89.93332926432292,10.833333333333334,0.0,0.0,102.6,3.0,0.5,2019-09-27,0
2,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.025200000032782555,0.0,0.025200000032782555,0.4659999907016754,0.05018850043416023,0.34153300523757935,0.4465999901294708,0.4465999901294708,0.2651999890804291,1.0,1.0,0.07373499870300293,4.9963939927497036e-05,0.0,0.0,0.46153846,94.5,0.23076923,86.33333333,0.23076923,78.33333333,0.07692308,89.0,,0.2847881019115448,0.2194840908050537,0.17018970847129822,0.16800808906555176,4.746468365192413,7.316136360168457,5.672990282376608,16.800808906555176,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,0.66666667,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Seth Lugo,12447,-1.6212692417622663,0.46153846,0.07692308,0.23076923,0.23076923,,93.58333333333333,95.30000305175781,86.2000020345052,78.26666768391927,,-5.140000025431315,-9.270000457763672,3.1033331553141275,7.069999694824219,,10.96166737874349,8.949999809265137,2.990000089009603,-11.943333943684896,,0.3934834785759449,0.05931270867586136,0.2194840870797634,0.17018970474600792,,6.558057976265748,5.931270867586136,7.316136235992114,5.672990158200264,,0.25,0.33333333,0.30769231,0.0,0.66666667,0.5,0.69230769,0.07692308,,0.23076923,0.38461538,0.07692308,0.23076923,88.90370178222656,,78.24309794108073,94.64661865234375,95.38569641113281,86.27073160807292,-5.152100086212158,,7.480993270874023,-4.566080093383789,-9.048419952392578,3.817230224609375,7.868040084838867,,-13.623967488606771,9.936476135253907,7.889200210571289,1.7697089513142903,0.16800808906555176,,0.17018970474600792,0.22547538951039314,0.05931270867586136,0.2194840870797634,16.800808906555176,,5.672990158200264,4.509507790207863,5.931270867586136,7.316136235992114,0.25,0.33333333,0.30769231,0.0,0.66666667,0.5,0.69230769,1.0,82.80000305175781,32.0,0.0,0.0,82.8,0.0,0.0,2019-09-24,0
3,@CIN,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,3.214009952545166,216.55513389857197,374.9145972665351,72.21017931771179,2.0,0.5,0.5,0.0,0.0,1.0,1.0,9.0,4.0,9.0,13.0,0.014179999940097332,-0.08315999805927277,0.09734000265598297,-0.4490000009536743,-0.04300770163536072,1.2131999731063843,1.1419999599456787,1.1419999599456787,1.011199951171875,1.0,1.0,0.006223659962415695,0.0054644378404466055,0.0,0.0,0.46153846,94.83333333,0.38461538,87.6,0.15384615,77.5,,,,-1.0396583080291748,0.43106740713119507,0.006662242114543915,,-17.327638467152916,8.621348142623901,0.33311210572719574,,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,0.5,0.07692308,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Seth Lugo,12447,9.424483379055818,0.30769231,0.15384615,0.38461538,0.15384615,,94.42500305175781,95.19999694824219,87.55999755859375,77.25,,-3.4124999046325684,-8.114999771118164,2.0720001220703126,6.779999732971191,,9.942500114440918,5.855000019073486,3.102000045776367,-9.135000228881836,,-1.3074262738227844,0.2677680179476738,0.43106740713119507,0.006662242114543915,,-32.68565684556961,13.38840089738369,8.621348142623901,0.33311210572719574,,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,,,0.15384615,0.23076923,0.23076923,0.38461538,,,77.27824401855469,93.91126505533855,95.65152994791667,87.6191162109375,,,7.054924964904785,-1.745218276977539,-7.271039962768555,2.426522064208984,,,-10.43025016784668,9.20689328511556,5.468816757202148,2.233846092224121,,,0.006662242114543915,-1.2776010856032372,0.23794282972812653,0.43106740713119507,,,0.33311210572719574,-42.58670285344124,7.9314276576042175,8.621348142623901,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,4.0,82.9000015258789,-1.75,0.0,0.0,101.3,1.0,0.25,2019-09-22,0
4,@CIN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,1.5000015646235574,1.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.012690639358262,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.15271200239658356,-0.23500800132751465,0.08229599893093109,-0.035999998450279236,-0.0034482800401747227,3.498199939727783,1.767799973487854,3.535599946975708,,0.0,1.0,-0.0446292981505394,0.0009748458528622619,0.0,1.0,0.36363636,95.25,0.45454545,87.8,0.18181818,79.5,,,,0.28819507360458374,-0.01458309218287468,-0.4519031345844269,,7.2048768401145935,-0.2916618436574936,-22.595156729221344,,0.33333333,0.5,0.36363636,0.66666667,0.0,0.5,0.18181818,,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-0.8820903492492876,0.09090909,0.27272727,0.45454545,0.18181818,,96.69999694824219,94.63333129882812,87.65999755859374,79.0999984741211,,-3.0299999713897705,-7.96999994913737,1.3819999694824219,5.805000305175781,,9.40999984741211,7.926666895548503,3.668000030517578,-9.649999618530273,,0.24564096331596375,0.0425540953874588,-0.01458309218287468,-0.4519031457602978,,24.564096331596375,1.4184698462486267,-0.2916618436574936,-22.59515728801489,,0.375,0.33333333,0.36363636,0.66666667,0.0,0.5,0.27272727,,,0.18181818,0.09090909,0.27272727,0.45454545,,,79.16729736328125,96.80159759521484,94.770263671875,87.74152221679688,,,6.182265281677246,-2.5486700534820557,-7.445686340332031,2.0899480819702148,,,-11.161100387573242,8.420980453491211,6.809546788533528,2.5592960357666015,,,-0.4519031457602978,0.24564096331596375,0.0425540953874588,-0.01458309218287468,,,-22.59515728801489,24.564096331596375,1.4184698462486267,-0.2916618436574936,0.33333333,0.4,0.36363636,0.5,0.5,0.5,0.45454545,1.0,81.9000015258789,4.0,0.0,0.0,81.9,0.0,0.0,2019-09-21,0
5,@COL,25,2019,NYM,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.012763179576648,26.573461743134967,3.0,0.0,0.75,0.25,0.0,0.0,4.0,18.0,12.0,19.0,31.0,0.11044400185346603,-0.036184001713991165,0.1466280072927475,1.3639999628067017,0.1117120012640953,0.8375999927520752,0.9696000218391418,0.6912000179290771,,0.0,1.0,0.12302099913358688,0.008836692854427286,1.0,0.0,0.61290323,95.52631579,0.16129032,90.0,0.19354839,79.83333333,0.03225806,87.0,,1.4967024326324463,-0.26404714584350586,-0.17510557174682617,0.05931270867586136,7.877381224381297,-5.280942916870117,-2.9184261957804365,5.931270867586136,0.125,0.6,0.35483871,0.5,0.77777778,0.72727273,0.48387097,0.28571429,0.09677419,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,Seth Lugo,12447,-0.6560703954555188,0.38709677,0.22580645,0.16129032,0.19354839,0.03225806,95.45833333333333,95.28571428571429,89.75999755859375,79.85000101725261,87.0999984741211,-2.8458334604899087,-6.512857164655413,1.2480000495910644,4.924999872843425,-5.5,7.571666717529297,5.697143009730747,3.8279998779296873,-7.275000254313151,4.840000152587891,1.2518988884985447,0.24480358511209488,-0.26404716074466705,-0.17510557919740677,0.05931270867586136,10.432490737487871,3.4971940730299265,-5.280943214893341,-2.9184263199567795,5.931270867586136,0.09090909,0.5,0.35483871,1.0,0.7,0.72727273,0.64516129,0.03225806,,0.19354839,0.38709677,0.22580645,0.16129032,87.07009887695312,,79.78359985351562,95.45438639322917,95.31621442522321,89.75003662109376,-5.745800018310547,,4.859663327534993,-2.752455711364746,-6.573153904506138,1.4409188270568847,4.248439788818359,,-8.128335316975912,6.942481994628906,5.076299939836774,3.0862060546875,0.05931270867586136,,-0.17510557919740677,1.2518988884985447,0.24480358511209488,-0.26404716074466705,5.931270867586136,,-2.9184263199567795,10.432490737487871,3.4971940730299265,-5.280943214893341,0.09090909,0.5,0.35483871,1.0,0.7,0.72727273,0.64516129,4.0,84.8499984741211,4.0,0.0,0.0,95.0,1.0,0.25,2019-09-18,0
6,LAD,25,2019,NYM,H,29,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000037103983153,0.5,0.5,0.21400253174853567,6.536014165043883,3.1978219317315304,162.416752176831,4.012591155384109,71.84178916617836,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.2235260009765625,-0.474918007850647,0.2513920068740845,-0.11900000274181366,-0.01281640026718378,2.5009000301361084,2.686929941177368,3.5199999809265137,,0.0,1.0,-0.06090319901704788,-0.028475024135837357,0.0,1.0,0.75,95.38888889,0.04166667,89.0,0.20833333,81.4,,,,-0.19042910635471344,0.2728937566280365,-0.24099257588386536,,-1.0579394797484079,27.28937566280365,-4.819851517677307,,0.15384615,0.72727273,0.41666667,0.5,0.875,0.8,0.45833333,0.66666667,0.08333333,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Seth Lugo,12447,-0.3506167393655951,0.5,0.25,0.04166667,0.20833333,,95.46666463216145,95.13333129882812,88.5,81.17999877929688,,-4.145833333333333,-9.490000406901041,1.7400000095367432,6.569999694824219,,9.734166463216146,6.6816666920979815,3.690000057220459,-9.905999755859375,,0.38936397805809975,-0.5797930844128132,0.2728937566280365,-0.24099257215857506,,3.2446998171508312,-9.663218073546886,27.28937566280365,-4.819851443171501,,0.27272727,0.53846154,0.41666667,0.33333333,1.0,0.8,0.54166667,,,0.20833333,0.5,0.25,0.04166667,,,81.26099853515625,95.6339619954427,95.28148396809895,88.64929962158203,,,6.611345672607422,-3.8639341990152993,-9.295209884643555,2.0905299186706543,,,-11.261995697021485,8.77773412068685,5.710982004801433,2.6031599044799805,,,-0.24099257215857506,0.38936397805809975,-0.5797930844128132,0.2728937566280365,,,-4.819851443171501,3.2446998171508312,-9.663218073546886,27.28937566280365,0.27272727,0.53846154,0.41666667,0.33333333,1.0,0.8,0.54166667,4.0,97.375,16.25,0.0,0.0,101.9,3.0,0.75,2019-09-15,0
7,LAD,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.53133071172806,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,4.0,9.0,13.0,0.10242199897766113,0.0,0.10242199897766113,0.4659999907016754,0.05018850043416023,1.3818700313568115,1.8314000368118286,1.8314000368118286,0.7003999948501587,1.0,1.0,0.07421869784593582,-0.00010029549727469389,1.0,0.0,0.38461538,95.8,0.07692308,87.0,0.46153846,80.0,0.07692308,88.0,,0.7561497092247009,0.04557297006249428,-0.005666952580213547,0.04557297006249428,15.122994184494019,4.557297006249428,-0.09444920967022577,4.557297006249428,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,0.66666667,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Seth Lugo,12447,-2.654717529830933,0.15384615,0.23076923,0.07692308,0.46153846,0.07692308,95.25,95.73333740234375,87.0999984741211,79.83333333333333,88.19999694824219,-2.924999952316284,-10.126667022705078,0.3400000035762787,5.978333155314128,-9.510000228881836,9.649999618530273,5.436667124430339,4.699999809265137,-8.666666666666666,4.0,0.31104108691215515,0.4451086148619652,0.04557297006249428,-0.005666952580213547,0.04557297006249428,15.552054345607758,14.836953828732172,4.557297006249428,-0.09444920967022577,4.557297006249428,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,0.07692308,,0.46153846,0.15384615,0.23076923,0.07692308,88.27210235595703,,79.90806579589844,95.40275573730469,95.90142822265625,87.21179962158203,-9.538310050964355,,6.241568247477214,-2.489180088043213,-9.965920130411783,0.5610499978065491,2.7856099605560303,,-9.915253321329752,8.914289474487305,4.560703277587891,3.8034799098968506,0.04557297006249428,,-0.005666952580213547,0.31104108691215515,0.4451086148619652,0.04557297006249428,4.557297006249428,,-0.09444920967022577,15.552054345607758,14.836953828732172,4.557297006249428,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,0.0,,,0.0,,,0.0,,2019-09-14,0
8,ARI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,21.0,0.13791799545288086,0.0,0.13791799545288086,0.9319999814033508,0.10037700086832047,0.9224669933319092,1.416100025177002,1.4004000425338745,,0.0,1.0,0.15048600733280182,-0.0009760558116885532,1.0,0.0,0.42857143,95.77777778,0.04761905,87.0,0.47619048,80.5,0.04761905,89.0,,0.7629181146621704,0.04557297006249428,0.8095201253890991,-0.03891072794795036,8.476867940690783,4.557297006249428,8.095201253890991,-3.8910727947950363,0.42857143,0.5,0.47619048,0.33333333,0.71428571,0.6,0.66666667,0.83333333,0.19047619,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-1.5126779737721854,0.19047619,0.23809524,0.04761905,0.47619048,0.04761905,96.0999984741211,95.24000244140625,87.4000015258789,80.61000366210938,88.69999694824219,-4.284999847412109,-8.813999938964844,0.1599999964237213,5.772999954223633,-6.440000057220459,10.367500305175781,6.576000213623047,4.460000038146973,-10.445999908447266,6.630000114440918,0.4721204712986946,0.2907976321876049,0.04557297006249428,0.8095201142132282,-0.03891072794795036,11.803011782467365,5.815952643752098,4.557297006249428,8.095201142132282,-3.8910727947950363,0.42857143,0.5,0.47619048,0.33333333,0.71428571,0.6,0.66666667,0.04761905,,0.47619048,0.19047619,0.23809524,0.04761905,88.70320129394531,,80.58692626953125,96.13236999511719,95.30535888671875,87.37960052490234,-6.534420013427734,,6.057670974731446,-4.092892646789551,-8.721702575683594,0.5217289924621582,5.936520099639893,,-12.062329864501953,9.395530700683594,5.77996597290039,3.6132700443267822,-0.03891072794795036,,0.8095201142132282,0.4721204712986946,0.2907976321876049,0.04557297006249428,-3.8910727947950363,,8.095201142132282,11.803011782467365,5.815952643752098,4.557297006249428,0.42857143,0.5,0.47619048,0.33333333,0.71428571,0.6,0.66666667,2.0,80.80000305175781,-10.5,0.0,0.0,82.9,0.0,0.0,2019-09-09,0
9,@WSN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.37549244044646,117.35571123857365,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,1.0,4.5,5.0,21.0,26.0,0.09313599765300751,-0.05354800075292587,0.14668400585651398,1.0980000495910645,0.1054759994149208,0.8263000249862671,0.9053999781608582,1.1404000520706177,0.4927999973297119,1.0,1.0,0.06110750138759613,0.05160700283204904,1.0,0.0,0.38461538,94.9,0.19230769,88.8,0.34615385,79.44444444,0.07692308,87.5,,0.009780369699001312,0.07397431135177612,0.2719396948814392,0.03547883778810501,0.09780369699001312,1.4794862270355225,3.0215521653493242,1.7739418894052505,0.36363636,0.6,0.5,0.75,1.0,0.92307692,0.57692308,0.75,0.03846154,2.0,1.0,4.0,1.0,5.0,1.0,7.0,0.28571429,0.14285714,0.57142857,0.14285714,0.71428571,0.14285714,Seth Lugo,12447,3.4257721686634306,0.15384615,0.23076923,0.19230769,0.34615385,0.07692308,95.30000305175781,94.5499979654948,88.65999755859374,79.41111246744792,87.85000610351562,-5.372499942779541,-8.390000025431315,1.1399999618530274,6.356666564941406,-8.109999656677246,8.90250015258789,6.686666488647461,3.8279998779296873,-9.280000474717882,4.565000057220459,0.4613269492983818,-0.4251903295516968,0.07397431135177612,0.271939679980278,0.03547883778810501,11.533173732459545,-7.086505492528279,1.4794862270355225,3.021551999780867,1.7739418894052505,0.3,0.625,0.5,0.66666667,1.0,0.92307692,0.61538462,0.07692308,,0.34615385,0.15384615,0.23076923,0.19230769,87.85380554199219,,79.26671006944444,95.2531509399414,94.52730305989583,88.59677734375,-8.14399528503418,,6.838150872124566,-5.125644683837891,-8.266260147094727,1.731954002380371,3.4607536792755127,,-10.714053683810764,8.066829681396484,5.704111735026042,2.7367059707641603,0.03547883778810501,,0.271939679980278,0.4613269492983818,-0.4251903295516968,0.07397431135177612,1.7739418894052505,,3.021551999780867,11.533173732459545,-7.086505492528279,1.4794862270355225,0.3,0.625,0.5,0.66666667,1.0,0.92307692,0.61538462,7.0,84.92857142857143,26.714285714285715,0.0,0.0,102.3,2.0,0.28571429,2019-09-04,0
