,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,29,1.0,2.0,5.613862575503071,43.0,0.0,0.0,0.0,0.0,8.0,3.0,33.2,164.0,38.0,24.0,21.0,9.0,21.0,2.0,2.0,3.0,1.0,40.0,10.693071572386803,5.613862575503071,10.158417993767461,1.9047619,0.13157895,0.66666667,38.0,40.0,20.0,2.0,5.0,3.0,2.0,0.24390244,0.12804878,0.11585366,4.646790817381328,2.4059411037870304,0.2695035460992908,1.752475618807837,0.31521739130434784,0.76446281,6.36252547108128,-0.7486628955782093,5.250693171549124,126.25904404821618,143.60310232308575,118.5588990477015,0.95,0.20408163,0.3877551,0.40816327,0.05,0.225,14.0,3.7425750503353807,277.0,431.0,708.0,-1.6902340070228092,-4.518116108221875,2.8278820245468523,-12.111999858170748,-1.1908241278724745,1.2106801123076747,1.0840572644349025,1.4727674505218518,1.313758843633182,34.0,43.0,-0.9019063408486545,-0.494196551930395,5.0,10.0,0.60875706,93.54060325,0.22175141,81.81528662,0.04661017,92.12121212,0.12288136,87.3908046,0.01129944,-6.578514412045479,-4.703079536557198,-0.9137822315096855,1.6907123290002346,-1.5263374505905984,-2.9955920615014,-2.769037065180865,1.943347504597971,0.28433735,0.6894198,0.4519774,0.55084746,0.81188119,0.715625,0.41384181,0.55487805,0.12853107,34.0,36.0,31.0,16.0,42.0,43.0,101.0,0.33663366,0.35643564,0.30693069,0.15841584,0.41584158,0.42574257,Kyle Barraclough,13713,6.405177512140455,0.65536723,0.14689266,0.07485876,0.12288136,93.39073258432849,82.51730691469632,80.24150891573925,87.38850569450992,-4.451896504081529,4.189423079674061,4.28547166428476,-6.9611493527204145,8.358275880073679,1.7962499824710763,-2.243018849840704,3.352758624087805,-6.209516324102879,-3.3820118233561516,-1.3171105049550533,1.7328765504062176,-1.338257828470448,-3.2519344455347614,-2.4851141602925537,1.9918121269036984,0.25866667,0.66966967,0.4519774,0.51546392,0.80269058,0.715625,0.47033898,0.12150838,0.61871508,0.02932961,0.21927374,87.48566708619568,93.58779480118245,91.87282017299107,81.80671069880201,-6.622347004112156,-4.010529504134477,-0.8420385505471911,5.098301185923777,1.9553185543794742,7.3341188742936865,4.869314329964774,-0.9936039462970321,1.7328765504062176,-4.574243135750294,-1.6352731883525848,-4.699122328311205,1.9918121269036984,-1.0325605272574025,-7.787015182631356,-2.993071546695035,0.26145553,0.66172107,0.4519774,0.53608247,0.79372197,0.715625,0.4759887,101.0,90.71224446199378,13.051020408163266,13.0,0.12871287,113.8,45.0,0.44554455,2050-01-01,0
1,LAD,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,147.10127976671507,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.0006340030231513083,-0.009089999832212925,0.008456000126898289,-0.02800000086426735,-0.0029489200096577406,0.2930000126361847,0.3330000042915344,0.3330000042915344,0.44620001316070557,1.0,1.0,-0.010535500012338161,0.008371667262137759,0.0,0.0,0.27272727,93.66666667,0.45454545,79.8,,,0.27272727,88.66666667,,0.08105181157588959,0.19555412232875824,,-0.3155161738395691,2.7017270525296526,3.911082446575165,,-10.517205794652302,0.44444444,0.5,0.45454545,0.25,1.0,0.4,0.18181818,1.0,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Barraclough,13713,5.721744705006833,0.27272727,0.09090909,0.36363636,0.27272727,93.93332926432292,81.0999984741211,79.32499694824219,88.63333129882812,-5.206666628519694,7.190000057220459,5.432499885559082,-7.913333257039388,8.556666692097982,5.110000133514404,-2.4774999618530273,3.8933334350585938,0.08105180785059929,0.17990243434906006,0.015651684254407883,-0.3155161589384079,2.7017269283533096,17.990243434906006,0.39129210636019707,-10.51720529794693,0.42857143,0.5,0.45454545,0.33333333,0.5,0.4,0.36363636,0.27272727,0.27272727,,0.45454545,88.79879760742188,94.14432779947917,,79.76820068359375,-7.313666661580403,-4.568116823832194,,6.822926330566406,2.209160010019938,7.479399998982747,,-2.663309860229492,-0.3155161589384079,0.08105180785059929,,0.19555411860346794,-10.51720529794693,2.7017269283533096,,3.9110823720693593,0.42857143,0.5,0.45454545,0.33333333,0.5,0.4,0.36363636,0.0,,,0.0,,,0.0,,2019-09-27,0
2,COL,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.005691989790648222,-0.003596019931137562,0.009288010187447071,0.48100000619888306,0.050658199936151505,0.10239999741315842,0.14980000257492065,0.14980000257492065,,0.0,1.0,0.029942700639367104,0.02564313856414835,0.0,0.0,0.46153846,93.83333333,0.23076923,80.33333333,0.23076923,91.0,0.07692308,89.0,,0.35737743973731995,-0.44421085715293884,0.16397373378276825,0.21696186065673828,5.956290662288666,-14.807028571764628,5.465791126092276,21.696186065673828,0.2,0.875,0.61538462,0.0,1.0,0.875,0.61538462,0.75,0.07692308,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Kyle Barraclough,13713,1.1856926062450093,0.69230769,,0.23076923,0.07692308,92.9888916015625,,80.09999593098958,89.0999984741211,-2.174444410536024,,3.4166666666666665,-6.090000152587891,7.813333299424913,,-1.3566667238871257,3.2300000190734863,0.5213511809706688,,-0.44421084597706795,0.21696186065673828,5.792790899674097,,-14.807028199235598,21.696186065673828,0.33333333,0.85714286,0.61538462,0.5,1.0,0.875,0.53846154,0.07692308,0.46153846,0.23076923,0.23076923,89.28350067138672,94.21720377604167,91.00133260091145,80.22603352864583,-5.52564001083374,-2.013000806172689,-0.12604249517122904,4.4185434977213545,2.049069881439209,7.254526774088542,5.951649983723958,-2.9932565689086914,0.21696186065673828,0.35737745091319084,0.16397373005747795,-0.44421084597706795,21.696186065673828,5.956290848553181,5.465791001915932,-14.807028199235598,0.33333333,0.85714286,0.61538462,0.5,1.0,0.875,0.53846154,4.0,87.44999694824219,8.5,0.0,0.0,104.6,1.0,0.25,2019-09-26,0
3,COL,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,61.31547212204007,85.71697324169561,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.2680619955062866,-0.04902400076389313,0.31708601117134094,0.9900000095367432,0.104264996945858,2.5121700763702393,2.5327999591827393,3.0127999782562256,2.292799949645996,1.0,1.0,0.10254500061273575,0.004160352670351489,1.0,0.0,0.35,93.42857143,0.45,79.88888889,0.1,92.5,0.1,88.0,,0.6737920641899109,-0.01973056048154831,0.29969602823257446,0.23057426512241364,9.625600916998726,-0.2192284497949812,14.984801411628723,11.528713256120682,0.42857143,0.83333333,0.55,0.33333333,0.4,0.36363636,0.3,0.5,0.35,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Kyle Barraclough,13713,3.586368419022578,0.45,,0.45,0.1,93.12221950954861,,79.87778049045139,87.85000610351562,-3.6899998982747397,,4.808888753255208,-7.940000057220459,7.035555521647136,,-1.7200000551011827,4.135000228881836,0.9734880775213242,,-0.03246619552373886,0.23057426884770393,10.81653419468138,,-0.3607355058193207,11.528713442385197,0.41666667,0.75,0.55,0.2,0.5,0.36363636,0.4,0.1,0.45,,0.45,88.03694915771484,93.24660915798611,,79.93454318576389,-7.670140266418457,-2.9878111945258246,,5.68556891547309,2.6870851516723633,6.08159425523546,,-3.371413336859809,0.23057426884770393,0.9734880775213242,,-0.03246619552373886,11.528713442385197,10.81653419468138,,-0.3607355058193207,0.41666667,0.75,0.55,0.2,0.5,0.36363636,0.4,3.0,88.13333129882812,5.333333333333333,0.0,0.0,99.1,2.0,0.66666667,2019-09-24,0
4,@ATL,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0002680000034160912,-9.999999747378752e-05,0.00036800000816583633,0.5379999876022339,0.052436601370573044,0.004999999888241291,0.0,0.0,,0.0,1.0,0.026799999177455902,0.026800002703815738,0.0,0.0,0.35714286,94.2,0.07142857,80.0,0.21428571,92.66666667,0.35714286,88.8,,-0.054926302284002304,-0.023833870887756348,0.049694690853357315,0.4436802268028259,-1.098526045680046,-2.3833870887756348,1.6564896951119106,8.873604536056519,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.75,0.14285714,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Kyle Barraclough,13713,9.97675004434255,0.57142857,,0.07142857,0.35714286,93.6500015258789,,79.9000015258789,88.65999755859374,-3.5374999046325684,,3.8499999046325684,-6.831999969482422,7.28125,,-1.4800000190734863,2.215999984741211,-0.005231611430644989,,-0.023833870887756348,0.44368021562695503,-0.06539514288306236,,-2.3833870887756348,8.8736043125391,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,0.35714286,0.57142857,,0.07142857,88.71110229492187,93.67561340332031,,79.82579803466797,-6.380545806884766,-2.7409679889678955,,4.14339017868042,1.034622573852539,6.281285285949707,,-2.5870399475097656,0.44368021562695503,-0.005231611430644989,,-0.023833870887756348,8.8736043125391,-0.06539514288306236,,-2.3833870887756348,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,3.0,84.63333129882812,7.666666666666667,0.0,0.0,93.7,0.0,0.0,2019-09-21,0
5,@BOS,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,290.0776978524262,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.20827600359916687,-0.3767760097980499,0.16850000619888306,-0.15600000321865082,-0.013978499919176102,8.666999816894531,5.4720001220703125,10.944000244140625,2.3540000915527344,1.0,1.0,-0.008058300241827965,-0.01597262256875935,0.0,1.0,0.8,95.5,0.2,82.0,,,,,,-0.25472602248191833,0.16373732686042786,,,-3.184075281023979,8.186866343021393,,,0.0,0.33333333,0.1,,1.0,1.0,0.3,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Barraclough,13713,11.6177891800299,0.8,0.1,0.1,,95.51249694824219,80.9000015258789,82.80000305175781,,-5.196249961853027,6.28000020980835,4.429999828338623,,8.798749923706055,-0.07000000029802322,-2.319999933242798,,-0.25472601503133774,0.19356250762939453,-0.02982518821954727,,-3.1840751878917217,19.356250762939453,-2.982518821954727,,0.14285714,0.0,0.1,1.0,,1.0,0.3,,0.8,,0.2,,95.66572570800781,,81.90924835205078,,-4.221148490905762,,6.437339782714844,,7.520456314086914,,-2.95658016204834,,-0.25472601503133774,,0.16373731940984726,,-3.1840751878917217,,8.186865970492363,0.14285714,0.0,0.1,1.0,,1.0,0.3,1.0,88.0,-5.0,0.0,0.0,88.0,0.0,0.0,2019-09-17,0
6,PIT,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.42857143,0.28571429,0.14285714,5.554555605647341,0.0,0.2,3.0,0.5,0.66666667,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.04946000128984451,-0.10233800113201141,0.0528779998421669,-0.5189999938011169,-0.05466039851307869,0.5890859961509705,0.46619999408721924,0.46619999408721924,0.12319999933242798,1.0,1.0,-0.058169398456811905,-0.025791180496025648,0.0,0.0,0.625,94.66666667,0.375,80.33333333,,,,,,-1.1630756855010986,0.019223205745220184,,,-7.753837903340657,0.21359117494689095,,,0.35714286,0.8,0.54166667,0.6,0.5,0.53846154,0.41666667,0.85714286,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Kyle Barraclough,13713,2.150270091235685,0.625,0.04166667,0.33333333,,94.62000325520833,81.0999984741211,80.125,,-5.184666442871094,4.429999828338623,4.791250228881836,,8.010000101725261,0.12999999523162842,-2.1649999618530273,,-0.07530847564339638,0.17990243434906006,-0.17341486364603043,,-0.5020565042893093,17.990243434906006,-2.1676857955753803,,0.33333333,0.75,0.54166667,0.25,0.66666667,0.53846154,0.5,,0.625,,0.375,,94.650634765625,,80.20069037543402,,-4.408509318033854,,5.824732038709852,,7.007897440592448,,-3.5607278611924915,,-0.07530847564339638,,0.006487570703029633,,-0.5020565042893093,,0.07208411892255148,0.33333333,0.75,0.54166667,0.25,0.66666667,0.53846154,0.5,2.0,,,0.0,0.0,,0.0,0.0,2019-09-11,0
7,PIT,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,-0.05150400102138519,-0.05150400102138519,0.0,-0.9869999885559082,-0.10394900292158127,0.6106669902801514,0.38960000872612,0.38960000872612,1.2727999687194824,1.0,1.0,-0.0943647027015686,0.010024134370280435,0.0,0.0,0.85714286,94.83333333,,,0.14285714,92.0,,,,-0.7478668689727783,,-0.03891072794795036,,-12.46444781621297,,-3.8910727947950363,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kyle Barraclough,13713,61.41805791941802,1.0,,,,94.20000348772321,,,,-6.048571450369699,,,,7.778571537562779,,,,-0.7867776155471802,,,,-11.239680222102574,,,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,0.85714286,0.14285714,,,94.61941528320312,92.0509033203125,,,-6.169843037923177,-0.7474629878997803,,,7.1547501881917315,6.083580017089844,,,-0.7478668875992298,-0.03891072794795036,,,-12.464448126653831,-3.8910727947950363,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,1.0,104.19999694824219,15.0,0.0,0.0,104.2,1.0,1.0,2019-09-10,0
8,@LAD,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0021840000990778208,0.0,0.0021840000990778208,0.38100001215934753,0.04018989950418472,0.0414000004529953,0.04639999940991402,0.04639999940991402,0.026399999856948853,1.0,1.0,0.052350301295518875,0.00040332370884529206,0.0,0.0,0.25,94.0,0.25,80.0,0.5,92.25,,,,0.0036682970821857452,0.2912139296531677,0.26195836067199707,,0.18341485410928726,14.560696482658386,6.548959016799927,,0.33333333,0.5,0.375,0.0,1.0,0.33333333,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Barraclough,13713,-2.714471347489357,0.75,,0.25,,92.71666463216145,,79.8499984741211,,-2.818333307902018,,3.8550000190734863,,7.396666844685872,,-0.5649999976158142,,0.2656266428530216,,0.27847829833626747,,4.427110714217028,,13.923914916813374,,0.33333333,0.4,0.375,0.0,0.5,0.33333333,0.625,,0.25,0.5,0.25,,93.88664245605469,92.0657730102539,79.78849792480469,,-4.4513397216796875,-0.5658597946166992,4.767724990844727,,8.534955024719238,5.36088752746582,-2.0746498107910156,,0.0036682970821857452,0.2619583457708359,0.27847829833626747,,0.18341485410928726,6.548958644270897,13.923914916813374,0.33333333,0.4,0.375,0.0,0.5,0.33333333,0.625,0.0,,,0.0,,,0.0,,2019-09-08,0
9,@STL,30,2019,SFG,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,9.0,0.4,3.0,0.25,0.625,19.214009952545165,-1.2140099525451653,10.192425978183746,423.5761859613278,456.8831212563539,231.0177177280151,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,9.0,15.0,24.0,-0.0003000000142492354,-0.0003800000122282654,7.999999797903001e-05,-1.5110000371932983,-0.15739600360393524,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.29166667,93.71428571,0.20833333,82.0,0.45833333,92.09090909,0.04166667,89.0,,0.17806470394134521,-0.08976460993289948,-2.0058257579803467,0.1516578495502472,2.54378148487636,-1.7952921986579895,-18.234779618003152,15.16578495502472,0.33333333,0.66666667,0.45833333,0.6,0.83333333,0.72727273,0.375,0.5,0.125,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Kyle Barraclough,13713,13.882834023317626,0.75,0.20833333,,0.04166667,92.64999728732639,81.85999755859375,,89.19999694824219,-3.3827777438693576,4.420000076293945,,-7.920000076293945,5.916666666666667,0.04399999976158142,,3.2100000381469727,-1.8277611173689365,-0.08976460993289948,,0.1516578495502472,-10.154228429827425,-1.7952921986579895,,15.16578495502472,0.25,0.66666667,0.45833333,1.0,0.625,0.72727273,0.5,0.04166667,0.29166667,0.45833333,0.20833333,89.38970184326172,93.93960135323661,92.16523881392045,81.996337890625,-7.489150047302246,-4.775038582938058,-1.329009229486639,5.526144027709961,1.818410038948059,5.5146484375,4.5314764543013135,-1.5021220207214356,0.1516578495502472,0.17806469649076462,-2.005825813859701,-0.08976460993289948,15.16578495502472,2.5437813784394945,-18.234780125997283,-1.7952921986579895,0.27272727,0.61538462,0.45833333,1.0,0.625,0.72727273,0.54166667,5.0,88.1,-0.8,2.0,0.4,104.7,3.0,0.6,2019-09-05,0
