,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,37,- - -,- - -,87.0,258.0,281.0,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,1.0,0.0,5.0,2.0,4.0,0.21705426,83.0,85.0,34.0,16.0,1082.0,362.0,720.0,5.0,3.0,2.0,0.06761566,0.19217082,0.35185185,0.27758007,0.36821705,0.64579712,0.15116279,0.23979592,0.97647059,0.16831683,0.41089109,0.42079208,0.18823529,0.10588235,0.06024096,0.66666667,0.2767448149541943,-10.491378151078665,24.874751649598636,2.3647186273809524,70.06540699431397,-1.4653183005284518,-1.060694447311107,-5.469921640289613,4.409228022908792,-13.269599676132202,-1.394474706146866,0.9555678224471742,1.261947346164992,19.0,-0.639546529884683,-0.4704682931288289,0.60166359,93.05683564,0.18391867,84.58585859,0.05914972,89.546875,0.07116451,78.61038961,0.07855823,84.25882353,0.00554529,85.16666667,-4.970229413360357,-1.9513315968215466,-2.550230648368597,-0.08457572013139725,0.06347164884209633,-0.49417805671691895,-0.7634761003625741,-0.9805686416188677,-3.984735388075933,-0.10983859757324319,0.0746725280495251,-8.236300945281982,0.29166667,0.70539419,0.47597043,0.70857143,0.87352941,0.81747573,0.44547135,0.63345196,0.08687616,102.0,65.0,38.0,49.0,88.0,68.0,205.0,0.49756098,0.31707317,0.18536585,0.23902439,0.42926829,0.33170732,0.4519774,0.08851224,0.06214689,0.00564972,0.06779661,0.16949153,0.05838041,0.01977401,0.07627119,93.10916616121928,92.83404232593293,88.5696976401589,85.21666844685872,92.39861075083415,84.66555523342556,78.09032403269121,80.6904783703032,84.10617244390794,-2.6306666903197766,-3.1894681301522763,0.7146969602415056,-4.299999912579854,-1.7801389429304335,1.0726666649182637,2.9920968240307224,2.776190383093698,0.2228395144144694,9.170229150851567,5.960106453997024,4.379848511833133,1.2800000328570604,5.068194409211476,1.555722225540214,-5.619677500378701,-4.247142916633969,3.531851862683708,-2.95075561478734,-1.302004475146532,-2.8425146527588367,-0.4814424328505993,-0.9248916059732437,-3.1005101650953293,1.8264972306787968,-0.12930817157030106,0.4046785607933998,-0.6147407530806959,-1.3851111437729065,-4.306840382967934,-8.024040547509987,-1.2845716749628386,-1.722505647275183,2.9459632752883818,-0.6157531979538146,0.49960316147333306,0.265625,0.67454545,0.47740113,0.69117647,0.85983827,0.81459566,0.51789077,0.07948244,0.07116451,0.46210721,0.05730129,0.00554529,0.14048059,0.18299445,84.27938691959825,78.49402410333806,93.24705015563964,88.96914623629662,85.30063374837239,92.76236368480481,84.90216919870088,-0.07499753181324449,3.5734678317200053,-2.1659085797667506,1.159738298385374,-3.883573373158773,-2.9004539031731453,1.4144521378206485,1.9983609252890875,-7.443894336749981,7.949768988609314,3.4248947849677456,-0.24543501933415732,4.075883713207747,0.2198493510597583,0.2223578616976738,3.132781893014908,-4.989119611680508,-2.4981958493590355,-0.4814424328505993,0.30904967337846756,-5.323721036314964,0.25855565313683,4.068547913006374,-0.9978239223361015,-4.029348144127477,-8.024040547509987,0.2033221535384655,-2.688747998138871,0.2706334,0.66666667,0.47597043,0.69503546,0.86363636,0.81747573,0.51848429,205.0,84.30757615060517,17.444444444444443,3.0,0.01463415,103.5,47.0,0.22926829,Ian Kinsler,6195,2050-01-01,0
1,SDP,TBR,2019,37,9,P,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.0005920000257901847,0.0,0.0005919840186834335,1.7419999837875366,0.1797730028629303,0.019999999552965164,,0.0,0.029600000008940697,1.9421801424057694e-09,1.0,95.0,,,,,,,,,,,1.3824058771133423,,,,,,46.080195903778076,,,,,,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.66666667,,,,,,,,96.0,94.9000015258789,,,,,,,,-6.480000019073486,-9.979999542236328,,,,,,,,9.130000114440918,7.039999961853027,,,,,,,,1.4872915744781494,-0.10488567873835564,,,,,,,,148.72915744781494,-5.244283936917782,,,,,,,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,,,0.33333333,,,0.66666667,,,,96.30449676513672,,,95.1531982421875,,,,-5.889389991760254,,,-9.463714599609375,,,,8.229069709777832,,,5.614640235900879,,,,1.4872915744781494,,,-0.10488567873835564,,,,148.72915744781494,,,-5.244283936917782,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,94.9000015258789,34.0,0.0,0.0,94.9,0.0,0.0,Ian Kinsler,6195,2019-08-12,0
2,SDP,COL,2019,37,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00494399992749095,-0.00494399992749095,0.0,-0.4339999854564667,-0.04478840157389641,0.16840000450611115,0.16840000450611115,1.0,-0.029358699917793274,3.130023076836075e-08,0.5,98.0,0.5,87.0,,,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,-4.557297006249428,-22.732079029083252,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,98.4000015258789,,,,,86.69999694824219,,,,-4.960000038146973,,,,,3.509999990463257,,,,8.920000076293945,,,,,-2.6700000762939453,,,,-0.04557297006249428,,,,,-0.22732079029083252,,,,-4.557297006249428,,,,,-22.732079029083252,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,,0.5,,,98.66339874267578,,,,86.84500122070312,,,-4.198130130767822,,,,4.162300109863281,,,7.834010124206543,,,,-3.772670030593872,,,-0.04557297006249428,,,,-0.22732079029083252,,,-4.557297006249428,,,,-22.732079029083252,,0.5,0.5,,1.0,1.0,1.0,1.0,78.30000305175781,46.0,0.0,0.0,78.3,0.0,0.0,Ian Kinsler,6195,2019-08-11,0
3,SDP,COL,2019,37,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009288010187447071,-0.00928799994289875,0.0,-0.1589999943971634,-0.016408700495958328,0.3668000102043152,0.3668000102043152,1.0,-0.025321699678897858,-2.8590066633582545e-08,0.5,95.5,,,,,0.25,76.0,0.25,88.0,,,-0.17990243434906006,,,-0.04557297006249428,-0.05931270867586136,,-8.995121717453003,,,-4.557297006249428,-5.931270867586136,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.25,,0.25,95.44999694824219,,,,,,76.0,,87.5999984741211,-3.6050000190734863,,,,,,5.5,,-6.909999847412109,8.84000015258789,,,,,,-8.460000038146973,,1.159999966621399,-0.17990243434906006,,,,,,-0.04557297006249428,,-0.05931270867586136,-8.995121717453003,,,,,,-4.557297006249428,,-5.931270867586136,,0.75,0.75,,0.33333333,0.33333333,1.0,0.25,0.25,0.5,,,,,87.7522964477539,76.14009857177734,95.5699462890625,,,,,-6.780240058898926,5.972209930419922,-3.087440013885498,,,,,-0.13813099265098572,-9.942839622497559,7.686465263366699,,,,,-0.05931270867586136,-0.04557297006249428,-0.17990243434906006,,,,,-5.931270867586136,-4.557297006249428,-8.995121717453003,,,,,,0.75,0.75,,0.33333333,0.33333333,1.0,0.0,,,0.0,,,0.0,,Ian Kinsler,6195,2019-08-10,0
4,SDP,COL,2019,37,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00029999500839039683,-0.0003000000142492354,0.0,-0.3580000102519989,-0.03694529831409454,0.019999999552965164,0.019999999552965164,1.0,-0.014999699778854847,-5.0975935550826024e-08,,,,,1.0,92.5,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,92.4000015258789,,,,,,,,,1.7050000429153442,,,,,,,,,5.164999961853027,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,92.45954895019531,,,,,,,2.459199905395508,,,,,,,4.082650184631348,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,87.80000305175781,43.0,0.0,0.0,87.8,0.0,0.0,Ian Kinsler,6195,2019-08-08,0
5,SDP,@LAD,2019,37,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,340.92818398917836,-0.002178742317482829,0.012888000346720219,0.0,0.012888000346720219,0.2240000069141388,0.023628700524568558,1.2311999797821045,1.2311999797821045,1.0,0.010467800311744213,3.6399072752407724e-08,0.66666667,96.5,0.33333333,87.0,,,,,,,,,0.12429237365722656,0.1994059681892395,,,,,3.107309341430664,9.970298409461975,,,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.66666667,0.33333333,,,,,,,,96.57499694824219,87.19999694824219,,,,,,,,-9.46500015258789,-0.7950000166893005,,,,,,,,4.237500190734863,3.1649999618530273,,,,,,,,0.12429236993193626,0.1994059756398201,,,,,,,,3.1073092482984066,9.970298781991005,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,,,,,0.66666667,0.33333333,,,,,,96.6488265991211,87.32530212402344,,,,,,-9.237202644348145,0.2810070216655731,,,,,,3.288874864578247,1.65316903591156,,,,,,0.12429236993193626,0.1994059756398201,,,,,,3.1073092482984066,9.970298781991005,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Ian Kinsler,6195,2019-08-04,0
6,SDP,@LAD,2019,37,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015507999807596207,-0.015507999807596207,0.0,-0.22699999809265137,-0.023945100605487823,0.614799976348877,0.614799976348877,1.0,-0.02522449940443039,3.550693021547868e-08,0.33333333,96.0,,,0.66666667,93.0,,,,,,,-0.1671667993068695,,-0.10488568246364594,,,,-16.71667993068695,,-5.244284123182297,,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.66666667,,,,,,,96.0999984741211,,92.6500015258789,,,,,,,-2.0899999141693115,,3.3400001525878906,,,,,,,10.390000343322754,,5.519999980926514,,,,,,,-0.1671667993068695,,-0.10488567873835564,,,,,,,-16.71667993068695,,-5.244283936917782,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,,,,96.1875,92.69035339355469,,,,,,-1.9922900199890137,3.8232598304748535,,,,,,9.150810241699219,4.324854850769043,,,,,,-0.1671667993068695,-0.10488567873835564,,,,,,-16.71667993068695,-5.244283936917782,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Ian Kinsler,6195,2019-08-03,0
7,SDP,SFG,2019,37,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.37272549806994,-0.002178742317482829,0.044319998472929,0.0,0.044319998472929,0.38100001215934753,0.03931890055537224,1.0808000564575195,1.0808000564575195,1.0,0.041006699204444885,-4.102735865624263e-08,0.5,91.0,,,,,0.5,78.0,,,,,-0.04557297006249428,,,0.5086522102355957,,,-4.557297006249428,,,50.86522102355957,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,90.5,,,,,,78.4000015258789,,,4.489999771118164,,,,,,-5.519999980926514,,,8.359999656677246,,,,,,-1.8899999856948853,,,-0.04557297006249428,,,,,,0.5086522102355957,,,-4.557297006249428,,,,,,50.86522102355957,,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,,,,,78.50450134277344,90.73290252685547,,,,,,-6.16264009475708,3.8988499641418457,,,,,,-3.3979899883270264,7.358560085296631,,,,,,0.5086522102355957,-0.04557297006249428,,,,,,50.86522102355957,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,70.4000015258789,45.0,0.0,0.0,70.4,0.0,0.0,Ian Kinsler,6195,2019-07-28,0
8,SDP,@NYM,2019,37,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.021598000079393387,0.0,0.021598000079393387,0.3709999918937683,0.03995690122246742,0.5565999746322632,0.5565999746322632,1.0,0.03880339860916138,5.281690605013489e-08,0.4,96.5,0.4,88.5,,,,,0.2,93.0,,,-0.0352947823703289,-0.003852352499961853,,,0.5022264122962952,,-1.7647391185164452,-0.19261762499809265,,,50.22264122962952,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.4,0.4,,,0.2,,,,,96.5,88.5,,,92.9000015258789,,,,,-8.329999923706055,1.25,,,-9.569999694824219,,,,,5.029999732971191,-0.5649999976158142,,,4.75,,,,,-0.0352947823703289,-0.003852352499961853,,,0.5022264122962952,,,,,-1.7647391185164452,-0.19261762499809265,,,50.22264122962952,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,,,,,0.4,0.4,93.04049682617188,,,,,96.60385131835938,88.52000427246094,-9.246560096740723,,,,,-8.223484992980957,1.8032898902893066,3.2991700172424316,,,,,3.467625141143799,-1.86965012550354,0.5022264122962952,,,,,-0.0352947823703289,-0.003852352499961853,50.22264122962952,,,,,-1.7647391185164452,-0.19261762499809265,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,92.69999694824219,5.0,0.0,0.0,92.7,0.0,0.0,Ian Kinsler,6195,2019-07-24,0
9,SDP,@CHC,2019,37,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09589999914169312,-0.09589990228414536,0.0,-0.8220000267028809,-0.0817909985780716,1.1799999475479126,,0.0,-0.08029290288686752,-0.000978286439010989,0.375,90.0,,,0.25,86.5,,,0.375,83.0,,,-0.46389442682266235,,-0.04557297006249428,,-0.3083725869655609,,-15.463147560755411,,-2.278648503124714,,-10.279086232185364,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.25,,0.25,,0.125,,,,0.375,90.19999694824219,,86.25,,89.30000305175781,,,,83.06666564941406,4.360000133514404,,-1.1799999475479126,,8.760000228881836,,,,7.700000127156575,8.739999771118164,,5.190000057220459,,4.579999923706055,,,,3.8999999364217124,-0.19100067019462585,,-0.04557297006249428,,-0.3150579631328583,,,,-0.3505368009209633,-9.550033509731293,,-2.278648503124714,,-31.505796313285828,,,,-11.684560030698776,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.375,,0.25,0.25,,0.125,,83.1027323404948,,90.27439880371094,86.26664733886719,,89.435302734375,,7.392889658610026,,3.657285213470459,-1.7997651100158691,,8.262539863586426,,2.699769973754883,,7.733075141906738,4.2986249923706055,,3.5105299949645996,,-0.3505368009209633,,-0.19100067019462585,-0.04557297006249428,,-0.3150579631328583,,-11.684560030698776,,-9.550033509731293,-2.278648503124714,,-31.505796313285828,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,2.0,86.35000610351562,23.5,0.0,0.0,95.9,1.0,0.5,Ian Kinsler,6195,2019-07-19,0
