,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,26,0.0,3.0,6.9545477061609,24.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,103.0,21.0,17.0,17.0,6.0,17.0,2.0,0.0,0.0,0.0,20.0,8.181820830777529,6.9545477061609,8.590911872316406,1.17647059,0.04545455,0.0,22.0,35.0,8.0,1.0,1.0,1.0,0.0,0.19417476,0.16504854,0.02912622,5.951017631812283,2.4545462492332586,0.2441860465116279,1.7272732864974785,0.25,0.70945946,7.259465807762945,-0.3049181016020448,6.878660250321602,167.33811219018673,167.33604434701257,155.60648168579903,0.62857143,0.12307692,0.33846154,0.53846154,0.02857143,0.17142857,9.0,3.6818193738498883,152.0,244.0,396.0,-0.9016720208310289,-1.8095299499545945,0.9078579213528428,-6.224999964237213,-0.6283547868952155,0.7411794056745995,0.6201000096404861,0.8305250109406188,0.8886588336352039,17.0,24.0,-0.3209287077188492,-0.8956080901571708,3.0,6.0,0.62025316,95.6835443,0.25822785,82.23469388,0.12151899,87.5,0.02272727,-2.293672166764736,1.1642425283789635,-1.6301572024822235,-0.9361927211284639,1.1414142435087877,-3.3961608385046325,0.25925926,0.66480447,0.44303797,0.67857143,0.82352941,0.77714286,0.45316456,0.53398058,0.09848485,25.0,26.0,15.0,9.0,32.0,25.0,66.0,0.37878788,0.39393939,0.22727273,0.13636364,0.48484848,0.37878788,Tyler Bashlor,15203,6.100012898586608,0.62303665,0.2565445,0.12041885,95.62394993245101,82.1612242873834,87.42173916360606,-7.030924408375716,1.5054081605405223,-9.213695795639701,9.728991564582376,-4.036020381110055,4.253260861272397,0.12417962029576302,0.8486458770930767,-1.516263209283352,0.052176311048639915,0.8659651807072212,-3.296224368007287,0.23913043,0.63636364,0.44502618,0.68181818,0.8015873,0.77058824,0.51832461,0.11414392,0.56327543,0.0248139,0.24317618,87.55993287459664,95.81368232088467,94.39101181030273,82.22892153992944,-8.645265268242877,-6.327495343884707,-8.993982696533203,2.2214880257236715,3.026408959989962,8.80226343633845,6.1341290950775145,-5.2223257677895685,-1.516263209283352,-0.5423299819231033,0.7054203301668167,0.8486458770930767,-3.296224368007287,-0.23891188630973714,7.054203301668167,0.8659651807072212,0.24731183,0.63589744,0.44619423,0.69565217,0.7983871,0.77058824,0.51181102,66.0,89.94754040827516,20.540983606557376,5.0,0.07575758,109.9,25.0,0.37878788,2050-01-01,0
1,ATL,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.37549244044646,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.13029399514198303,-0.11674199998378754,0.24703599512577057,0.4659999907016754,0.05018850043416023,2.7770800590515137,2.270400047302246,2.270400047302246,2.270400047302246,1.0,1.0,0.02698880061507225,0.01992882234552895,1.0,0.0,0.89473684,95.70588235,0.10526316,81.0,,,,0.5060961842536926,0.015747781842947006,,2.977036377962898,0.7873890921473503,,0.0,0.66666667,0.31578947,,0.5,0.5,0.47368421,,0.15789474,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Bashlor,15203,1.278422604189842,0.89473684,0.10526316,,95.61764705882354,80.94999694824219,,-8.45470563103171,3.0149998664855957,,11.028235042796416,-4.524999618530273,,0.4902882017195225,0.015747781842947006,,2.8840482454089558,0.7873890921473503,,0.1,0.55555556,0.31578947,1.0,0.4,0.5,0.47368421,,0.89473684,,0.10526316,,95.78563735064338,,81.04930114746094,,-7.966012393727022,,3.5565450191497803,,9.977460973403034,,-5.676845073699951,,0.4902882017195225,,0.015747781842947006,,2.8840482454089558,,0.7873890921473503,0.1,0.55555556,0.31578947,1.0,0.4,0.5,0.47368421,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-29,0
2,MIA,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.37549244044646,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.00023797999892849475,-0.0001379629975417629,0.00037594299647025764,0.4659999907016754,0.05018850043416023,0.004999999888241291,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.027850300073623657,0.019745700775928812,0.0,0.0,0.75,96.0,0.25,83.66666667,,,,0.4561966061592102,0.06257504224777222,,5.0688511795467805,2.0858347415924072,,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,0.75,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Bashlor,15203,1.278422604189842,0.75,0.25,,95.89999728732639,83.63333638509114,,-6.563333299424913,1.8799999554951985,,9.958888583713108,-3.496666590372721,,0.4983608089387417,0.06257504224777222,,5.5373423215415745,2.0858347415924072,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,,0.75,,0.25,,96.04680718315973,,83.66656494140625,,-6.2269134521484375,,2.6129700342814126,,9.044425964355469,,-4.723230044047038,,0.4983608089387417,,0.06257504224777222,,5.5373423215415745,,2.0858347415924072,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,1.0,82.4000015258789,22.0,0.0,0.0,82.4,0.0,0.0,2019-09-25,0
3,ARI,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.00013800000306218863,-0.0004380129976198077,0.0005760130006819963,0.4659999907016754,0.05018850043416023,0.0020000000949949026,0.0,0.0,,0.0,1.0,0.03379959985613823,0.03520039839763203,0.0,0.0,0.68421053,96.07692308,0.31578947,82.66666667,,,,0.3914114534854889,-0.39969193935394287,,3.0108573345037604,-6.661532322565715,,0.23076923,0.5,0.31578947,1.0,1.0,1.0,0.31578947,0.6,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Tyler Bashlor,15203,7.293448484984191,0.68421053,0.31578947,,95.96922889122597,82.4500020345052,,-6.030769348144531,1.8900000254313152,,9.913846529447115,-3.376666704813639,,0.43357565626502037,-0.3575277291238308,,3.335197355884772,-5.9587954853971805,,0.22222222,0.4,0.31578947,1.0,1.0,1.0,0.52631579,,0.68421053,,0.31578947,,96.05078125,,82.43613179524739,,-5.522619394155649,,2.5195682843526206,,9.064610994779146,,-4.438193321228027,,0.43357565626502037,,-0.3575277291238308,,3.335197355884772,,-5.9587954853971805,0.22222222,0.4,0.31578947,1.0,1.0,1.0,0.52631579,4.0,89.2249984741211,12.5,0.0,0.0,104.5,1.0,0.25,2019-09-11,0
4,PHI,25,2019,NYM,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,,0.0,1.0,4.0,1.0,0.75,12.214009952545165,-3.2140099525451653,14.203217965364455,216.55513389857197,282.1891387447955,322.2911528771687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.061636000871658325,-0.061636000871658325,0.0,-1.6419999599456787,-0.17684400081634521,0.5529000163078308,0.08070000261068344,0.16140000522136688,0.5580000281333923,1.0,1.0,-0.11345399916172028,0.00197633764300173,0.0,1.0,0.66666667,95.16666667,0.27777778,81.6,0.05555556,88.0,0.22222222,-1.4518016576766968,0.10855397582054138,-0.062041692435741425,-12.098347147305805,2.1710795164108276,-6.2041692435741425,0.2,0.875,0.5,1.0,0.57142857,0.66666667,0.44444444,0.5,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tyler Bashlor,15203,27.998198185374157,0.66666667,0.27777778,0.05555556,95.04166666666667,81.57999877929687,87.5999984741211,-6.990833282470703,1.2920000076293945,-8.050000190734863,9.308333079020182,-4.147999954223633,4.050000190734863,-1.451801609247923,0.10855397582054138,-0.062041692435741425,-12.09834674373269,2.1710795164108276,-6.2041692435741425,0.2,0.875,0.5,1.0,0.57142857,0.66666667,0.44444444,0.04545455,0.54545455,,0.22727273,87.64219665527344,95.1135965983073,,81.56373901367188,-8.064849853515625,-6.461310068766276,,1.9389640808105468,3.375890016555786,8.564452489217123,,-5.177452087402344,-0.062041692435741425,-1.451801609247923,,0.10855397582054138,-6.2041692435741425,-12.09834674373269,,2.1710795164108276,0.2,0.875,0.5,1.0,0.57142857,0.66666667,0.44444444,1.0,106.5,16.0,0.0,0.0,106.5,1.0,1.0,2019-09-08,0
5,PHI,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0012519999872893095,0.0,0.0012519999872893095,0.4659999907016754,0.05018850043416023,0.017933299764990807,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.07019279897212982,-0.0003785426056885366,0.0,0.0,0.69230769,96.77777778,0.30769231,82.0,,,,0.2731301784515381,0.5045257210731506,,3.0347797605726456,12.613143026828766,,0.5,0.4,0.46153846,1.0,1.0,1.0,0.38461538,0.33333333,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Tyler Bashlor,15203,-0.3506167393655951,0.69230769,0.30769231,,96.76666937934027,81.875,,-6.241111331515842,2.069999933242798,,10.321111043294271,-4.9375,,0.2731301672756672,0.50452571362257,,3.034779636396302,12.613142840564251,,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,,0.69230769,,0.30769231,,96.85983615451389,,81.8572998046875,,-5.6178567674424915,,2.6852025985717773,,9.390311347113716,,-6.018772602081299,,0.2731301672756672,,0.50452571362257,,3.034779636396302,,12.613142840564251,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,2.0,77.64999389648438,8.5,0.0,0.0,78.7,0.0,0.0,2019-09-07,0
6,@WSN,25,2019,NYM,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,10.799978628200861,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,7.874232184886932,5.399989314100431,0.2857142857142857,1.799996438033477,0.2,0.0,11.613993330034724,4.585974612266568,9.781620994526946,389.7984696552923,268.279934634059,221.66904490863396,0.2,0.0,0.16666667,0.83333333,0.0,0.2,0.0,0.0,11.0,17.0,28.0,0.004180040210485458,-0.004603960085660219,0.00878399983048439,-2.0169999599456787,-0.19375599920749664,0.05784999951720238,0.0681999996304512,0.09759999811649323,0.06880000233650208,1.0,1.0,-0.021689200773835182,0.09394573051230949,0.0,0.0,0.60714286,95.70588235,0.28571429,82.25,0.10714286,87.33333333,,1.234385371208191,-0.058358192443847656,-1.9688475131988525,7.261090418871712,-0.7294774055480957,-65.62825043996176,0.25,0.58333333,0.39285714,0.75,0.85714286,0.81818182,0.42857143,0.5,0.07142857,1.0,5.0,0.0,0.0,4.0,2.0,6.0,0.16666667,0.83333333,0.0,0.0,0.66666667,0.33333333,Tyler Bashlor,15203,7.984737215829292,0.60714286,0.28571429,0.10714286,95.64117790670956,82.3125,87.53333536783855,-6.767647238338695,2.109999895095825,-7.446666717529297,9.536470301011029,-3.112499952316284,4.340000152587891,1.2343854159116745,-0.058358192443847656,-1.9688475653529167,7.261090681833379,-0.7294774055480957,-65.62825217843056,0.25,0.58333333,0.39285714,0.75,0.85714286,0.81818182,0.42857143,0.10714286,0.60714286,,0.28571429,87.59273274739583,95.70945829503677,,82.31016540527344,-7.066036224365234,-6.2938829309800095,,2.815279960632324,3.441333452860514,8.700086705824909,,-4.301915168762207,-1.9688475653529167,1.2343854159116745,,-0.058358192443847656,-65.62825217843056,7.261090681833379,,-0.7294774055480957,0.25,0.58333333,0.39285714,0.75,0.85714286,0.81818182,0.42857143,6.0,97.09999593098958,36.333333333333336,1.0,0.16666667,105.4,4.0,0.66666667,2019-09-02,0
7,@PIT,25,2019,NYM,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,10.785330988623258,9.0,0.5,4.0,0.4,0.38461538,19.214009952545165,7.785990047454835,14.170842003822326,649.665401695716,444.4586911578399,321.55437439659636,0.0,0.33333333,0.0,0.66666667,0.0,0.25,0.0,0.0,13.0,12.0,25.0,-0.17472000420093536,-0.20162400603294373,0.026903999969363213,-2.492000102996826,-0.2528670132160187,0.5416749715805054,0.7570000290870667,0.7570000290870667,0.05139999836683273,1.0,1.0,-0.1259640008211136,-0.19659106147230448,0.0,1.0,0.64,95.8125,0.12,82.66666667,0.24,87.66666667,,-1.6821919679641724,-0.19018641114234924,0.07460485398769379,-10.513699799776077,-6.339547038078308,1.2434142331282296,0.23529412,0.875,0.44,0.75,1.0,0.90909091,0.32,0.28571429,0.04,1.0,3.0,2.0,0.0,3.0,3.0,6.0,0.16666667,0.5,0.33333333,0.0,0.5,0.5,Tyler Bashlor,15203,19.36321762117884,0.64,0.12,0.24,95.7437515258789,82.56666564941406,87.56667073567708,-6.440000057220459,1.003333330154419,-8.226666768391928,9.382499694824219,-2.879999796549479,3.515000025431315,-1.697999957948923,-0.19018641486763954,0.11676906421780586,-10.61249973718077,-6.339547162254651,1.9461510702967644,0.07692308,0.83333333,0.44,0.0,1.0,0.90909091,0.48,0.24,0.64,,0.12,87.63065592447917,95.83106994628906,,82.61110432942708,-7.634511947631836,-5.749680042266846,,2.0496066411336265,2.191113313039144,8.394086837768555,,-4.230286598205566,0.11676906421780586,-1.697999957948923,,-0.19018641486763954,1.9461510702967644,-10.61249973718077,,-6.339547162254651,0.07692308,0.83333333,0.44,0.0,1.0,0.90909091,0.48,6.0,91.43332926432292,30.0,1.0,0.16666667,106.3,3.0,0.5,2019-08-02,0
8,PIT,25,2019,NYM,H,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.0,51.214060020499005,29.7860244691731,24.14927986664912,1948.9982380507322,1186.263519975251,548.6332914966532,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,8.0,8.0,16.0,-0.027553999796509743,-0.0343719981610775,0.006818030029535294,-2.0269999504089355,-0.21830900013446808,0.24580000340938568,0.14139999449253082,0.14139999449253082,0.8880000114440918,1.0,1.0,-0.1310890018939972,0.01898973657943205,0.0,0.0,0.5625,96.88888889,0.3125,81.8,0.125,87.5,,-1.3809285163879395,-0.2964083254337311,-0.2189529836177826,-15.343650182088217,-5.928166508674622,-10.94764918088913,0.27272727,0.6,0.375,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Tyler Bashlor,15203,25.205454922016454,0.5625,0.3125,0.125,96.83333333333333,81.85999755859375,87.64999389648438,-6.867777930365668,1.3899999618530274,-8.645000457763672,8.892222086588541,-3.5419998168945312,1.6749999523162842,-1.3809284828603268,-0.2964083142578602,-0.218952976167202,-15.343649809559187,-5.928166285157204,-10.9476488083601,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.125,0.5625,,0.3125,87.70234680175781,96.87425401475694,,81.8542236328125,-8.747465133666992,-6.390282101101345,,1.7665674209594726,0.9406609535217285,8.066541883680555,,-4.529034042358399,-0.218952976167202,-1.3809284828603268,,-0.2964083142578602,-10.9476488083601,-15.343649809559187,,-5.928166285157204,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,3.0,89.90000406901042,16.333333333333332,1.0,0.33333333,101.0,1.0,0.33333333,2019-07-28,0
9,SDP,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.55685707088135,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.007009999826550484,-0.018036000430583954,0.011025999672710896,0.14399999380111694,0.01550890039652586,0.38089999556541443,0.2614000141620636,0.5228000283241272,0.05380000174045563,1.0,1.0,0.011634999886155128,-0.03003878016487296,0.0,0.0,0.4,97.5,0.6,83.0,,,,0.10488568246364594,0.2541830837726593,,5.244284123182297,8.472769459088642,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Bashlor,15203,1.0207085528042807,0.4,0.6,,97.60000610351562,83.0,,-7.299999713897705,1.7966667811075847,,9.229999542236328,-3.990000089009603,,0.10488567873835564,0.2541830874979496,,5.244283936917782,8.472769583264988,,,0.6,0.6,,1.0,1.0,1.0,,0.4,,0.6,,97.67755126953125,,83.04193115234375,,-6.8765997886657715,,2.226203282674154,,8.193010330200195,,-5.104493459065755,,0.10488567873835564,,0.2541830874979496,,5.244283936917782,,8.472769583264988,,0.6,0.6,,1.0,1.0,1.0,2.0,90.25,18.5,0.0,0.0,100.9,1.0,0.5,2019-07-24,0
