,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,H,26,2.0,2.0,3.042254411188366,52.0,1.0,0.0,0.0,0.0,4.0,1.0,47.1,194.0,40.0,17.0,16.0,5.0,16.0,1.0,2.0,3.0,0.0,62.0,11.788735843354917,3.042254411188366,7.605636027970915,3.875,0.08,1.0,50.0,39.0,24.0,4.0,4.0,1.0,1.0,0.31958763,0.08247423,0.2371134,3.2154196653181413,0.9507045034963644,0.22727272727272727,1.1830989376843646,0.3211009174311927,0.80392157,3.108376118823348,-0.06612170763498204,3.3741320944609496,63.10685472882781,68.84709627304986,73.97037661025298,1.28205128,0.21238938,0.44247788,0.34513274,0.1025641,0.12820513,20.0,3.8028180139854575,317.0,519.0,836.0,0.8489718467972125,-2.754765993449837,3.6037378959008493,8.571000076364726,0.7713389900163747,0.9649334358844427,0.9056537826028135,1.1236846175474615,1.1894772799092939,44.0,52.0,0.8968330475036055,-0.0170087868601152,12.0,7.0,0.60526316,94.85148515,0.37679426,87.53650794,0.01794258,80.13333333,0.00478469,-0.5572603717446327,8.248275503516197,-0.33843136578798294,-0.11013050824992743,2.6185001598464117,-2.2562091052532196,0.35057471,0.72611465,0.49162679,0.54644809,0.80701754,0.69099757,0.37559809,0.65463918,0.15191388,53.0,41.0,20.0,22.0,57.0,35.0,114.0,0.46491228,0.35964912,0.1754386,0.19298246,0.5,0.30701754,Josh Taylor,17359,3.4637539311518752,44.0,0.44923858,0.14593909,0.00253807,0.3819797,0.01903553,0.00126904,94.79237275204416,94.85478230351987,93.94999694824219,87.51760770474557,80.41333465576172,88.5999984741211,3.7012429405740424,8.342000044947085,0.8100000023841858,-1.3620598040941942,-1.0046666781107585,4.579999923706055,9.495000036422816,7.027478292713995,3.744999885559082,2.80418604473735,-2.990000077088674,10.880000114440918,-0.8338005281984806,0.7917616739869118,0.02173909917473793,8.706361051648855,-0.20081990212202072,-0.03891072794795036,-0.23553687237245213,0.688488412162532,1.0869549587368965,2.8924787547006163,-1.338799347480138,-3.8910727947950363,0.32191781,0.72,0.49873096,0.46099291,0.80555556,0.68193384,0.44416244,0.00118343,0.01301775,0.43195266,0.13491124,0.36094675,0.00591716,88.52179718017578,79.70737387917258,94.90946103448738,94.95065093458744,87.52784066122086,0.0,3.8322200775146484,-3.569478154182434,3.0675123508662394,8.061024163898669,-2.2283359884727196,0.0,9.608579635620117,-3.412175416946411,8.529511122507591,5.754177386300606,1.4168824311162604,0.0,-0.03891072794795036,-0.09008321538567543,0.05456371605396271,0.9053905829787254,8.485277242958546,-0.050086859613657,-3.8910727947950363,-0.8189383216879585,0.014948963302455537,0.7942022657708117,2.782058112445425,-1.00173719227314,0.31531532,0.72443182,0.49623116,0.47857143,0.8,0.68607595,0.44221106,114.0,86.53461503982544,13.211538461538462,6.0,0.05263158,111.0,32.0,0.28070175,2050-01-01,0
1,@TEX,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005320009775459766,0.0,0.005320009775459766,0.14100000262260437,0.011898700147867203,0.18400000035762787,0.09200000017881393,0.18400000035762787,0.4779999852180481,1.0,1.0,0.028913099318742752,-2.7691795072282144e-09,0.0,0.0,1.0,94.0,,,,,,0.23270964622497559,,,23.27096462249756,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Josh Taylor,17359,1.4390501097358506,,,1.0,,,,,,93.9000015258789,,,,,,7.860000133514404,,,,,,7.559999942779541,,,,,,0.23270964622497559,,,,,,23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,93.94529724121094,,,,,,7.5252299308776855,,,,,,6.608449935913086,,,,,,0.23270964622497559,,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,49.20000076293945,-36.0,0.0,0.0,49.2,0.0,0.0,2019-09-25,0
2,@TBR,3,2019,BOS,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,13.500014081612017,0.6666666666666666,3.0000031292471148,1.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,280.0368780310629,431.85749742366215,70.1515537334514,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.07604999840259552,-0.11841599643230438,0.04236600175499916,-0.7889999747276306,-0.07933630049228668,0.6154999732971191,0.7763329744338989,0.8029999732971191,0.5529999732971191,1.0,1.0,-0.1672070026397705,0.04364891701515254,0.0,1.0,0.63636364,95.0,0.27272727,89.0,0.09090909,81.0,,-0.9934030175209045,-0.5283833146095276,-0.03891072794795036,-14.191471678870066,-17.612777153650917,-3.8910727947950363,0.0,1.0,0.54545455,,0.66666667,0.66666667,0.54545455,,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Josh Taylor,17359,33.872768079000934,,0.27272727,0.36363636,,0.27272727,0.09090909,,95.43332926432292,94.82499694824219,,88.66666666666667,81.0,,4.573333104451497,9.502500534057617,,-3.0900001525878906,-3.9700000286102295,,11.066666920979818,8.954999923706055,,4.223333358764648,-2.890000104904175,,0.3857405185699463,-1.37914352491498,,-0.5283833183348179,-0.03891072794795036,,12.858017285664877,-34.4785881228745,,-17.612777277827263,-3.8910727947950363,,0.33333333,0.8,0.54545455,1.0,0.5,0.66666667,0.45454545,,0.09090909,0.27272727,0.36363636,0.27272727,,,81.04290008544922,95.54239908854167,94.96587371826172,88.72609456380208,,,-5.222479820251465,3.782323201497396,8.906417846679688,-4.076626459757487,,,-4.5272297859191895,9.584050496419271,7.367414951324463,2.893423398335775,,,-0.03891072794795036,0.3857405185699463,-1.37914352491498,-0.5283833183348179,,,-3.8910727947950363,12.858017285664877,-34.4785881228745,-17.612777277827263,,0.33333333,0.8,0.54545455,1.0,0.5,0.66666667,0.45454545,2.0,92.80000305175781,25.0,1.0,0.5,108.3,1.0,0.5,2019-09-21,0
3,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.14564000070095062,-0.18196800351142883,0.03632799908518791,-0.38600000739097595,-0.038813501596450806,2.3299999237060547,1.6684999465942383,3.3369998931884766,0.5429999828338623,1.0,1.0,-0.027071600779891014,-0.0354348393359088,0.0,1.0,0.6,94.66666667,0.4,89.0,,,,0.08105181157588959,0.1918419450521469,,2.7017270525296526,9.592097252607346,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Josh Taylor,17359,0.8355974421592147,,0.2,0.4,,0.4,,,94.19999694824219,94.69999694824219,,88.9000015258789,,,3.990000009536743,10.010000228881836,,-1.5750000476837158,,,9.75,8.229999542236328,,5.024999618530273,,,-0.02982518821954727,0.11087699607014656,,0.1918419450521469,,,-2.982518821954727,5.543849803507328,,9.592097252607346,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.2,0.4,0.4,,,,94.2947998046875,94.7991943359375,88.98834991455078,,,,2.6075499057769775,9.466625213623047,-2.8189148902893066,,,,8.596369743347168,6.944299697875977,3.352904796600342,,,,-0.02982518821954727,0.11087699607014656,0.1918419450521469,,,,-2.982518821954727,5.543849803507328,9.592097252607346,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,81.19999694824219,53.0,0.0,0.0,81.2,0.0,0.0,2019-09-20,0
4,SFG,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.94733705795953,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0677959993481636,-0.026528000831604004,0.09432400017976761,0.3269999921321869,0.029301099479198456,1.4651999473571777,0.7419999837875366,1.4839999675750732,2.432800054550171,1.0,1.0,0.030957000330090523,0.015313817158300158,1.0,0.0,0.90909091,94.8,0.09090909,88.0,,,,-0.009936880320310593,0.2037363052368164,,-0.09936880320310591,20.37363052368164,,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,0.33333333,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Taylor,17359,4.074262874457674,,0.45454545,0.45454545,,0.09090909,,,95.02000122070312,94.5800048828125,,88.0,,,4.084000015258789,8.579999542236328,,-0.30000001192092896,,,10.086000061035156,6.708000183105469,,2.5899999141693115,,,-0.00866507738828659,-0.001271802932024002,,0.19100067019462585,,,-0.1733015477657318,-0.025436058640480038,,19.100067019462585,,,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,,,0.45454545,0.45454545,0.09090909,,,,95.23701782226563,94.81964111328125,88.11489868164062,,,,3.532118225097656,8.218521881103516,-1.1400699615478516,,,,9.19620590209961,5.400978088378906,0.9220200181007385,,,,-0.00866507738828659,-0.001271802932024002,0.19100067019462585,,,,-0.1733015477657318,-0.025436058640480038,19.100067019462585,,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,1.0,80.19999694824219,8.0,0.0,0.0,80.2,0.0,0.0,2019-09-17,0
5,@PHI,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.11700999736785889,0.0,0.11700999736785889,0.7919999957084656,0.07799109816551208,4.576000213623047,2.2880001068115234,4.576000213623047,1.8154000043869019,1.0,1.0,0.025570400059223175,-3.469527222813018e-08,1.0,0.0,0.66666667,95.5,0.33333333,87.5,,,,0.10488568246364594,0.17990243434906006,,2.6221420615911484,8.995121717453003,,0.6,0.0,0.5,0.66666667,,0.66666667,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Taylor,17359,-2.930901718182564,,0.66666667,,,0.33333333,,,95.32499694824219,,,87.69999694824219,,,5.154999732971191,,,-1.5750000476837158,,,11.010000228881836,,,3.6500000953674316,,,0.10488567873835564,,,0.17990243434906006,,,2.622141968458891,,,8.995121717453003,,,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,,,0.66666667,,0.33333333,,,,95.48059844970703,,87.74925231933594,,,,4.305262565612793,,-2.64170503616333,,,,9.936860084533691,,2.098489999771118,,,,0.10488567873835564,,0.17990243434906006,,,,2.622141968458891,,8.995121717453003,,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-09-14,0
6,@TOR,3,2019,BOS,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.04353199899196625,0.0,0.04353199899196625,0.5509999990463257,0.05277780070900917,0.5534669756889343,0.8059999942779541,0.8059999942779541,0.8151999711990356,1.0,1.0,0.07914239913225174,-0.0004891083233840576,0.0,0.0,0.5,94.0,0.5,87.5,,,,0.5875070691108704,0.20288445055484772,,14.687676727771759,5.072111263871193,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.66666667,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Josh Taylor,17359,-0.38709323771091975,,0.25,0.25,,0.5,,,93.14999389648438,94.5,,87.42500305175781,,,3.9749999046325684,10.395000457763672,,-1.0750000476837158,,,9.0,6.855000019073486,,3.7899999618530273,,,0.4766300618648529,0.11087699607014656,,0.20288445428013802,,,23.831503093242645,5.543849803507328,,5.07211135700345,,,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,,,0.25,0.25,0.5,,,,93.4259033203125,94.81065368652344,87.64385223388672,,,,3.138430118560791,10.145050048828125,-2.0186824798583984,,,,8.117115020751953,5.471554756164551,2.414498805999756,,,,0.4766300618648529,0.11087699607014656,0.20288445428013802,,,,23.831503093242645,5.543849803507328,5.07211135700345,,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,2.0,87.39999389648438,14.0,0.0,0.0,97.1,1.0,0.5,2019-09-12,0
7,@TOR,3,2019,BOS,A,26,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,280.0368780310629,431.85749742366215,134.78006297466843,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,6.0,9.0,-0.22471199929714203,-0.25340399146080017,0.02869199961423874,-1.4329999685287476,-0.13726100325584412,0.9594669938087463,0.8866000175476074,1.7732000350952148,0.8668000102043152,1.0,1.0,-0.09078340232372284,-0.14342163104080644,0.0,1.0,0.55555556,94.8,0.44444444,86.5,,,,-1.1884112358093262,0.350951611995697,,-23.768224716186523,8.773790299892426,,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Taylor,17359,18.216710519555704,,0.22222222,0.33333333,,0.44444444,,,95.39999389648438,94.53333536783855,,86.75,,,4.034999847412109,8.026666641235352,,-2.575000047683716,,,9.53499984741211,8.033333460489908,,2.5850000381469727,,,0.19399460032582283,-1.3824058808386326,,0.3509516194462776,,,9.699730016291142,-46.080196027954415,,8.77379048615694,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,,0.22222222,0.33333333,0.44444444,,,,95.66754913330078,94.79310099283855,86.93620300292969,,,,3.3292548656463623,7.577870051066081,-3.4670348167419434,,,,8.181875228881836,6.733950297037761,1.3228775262832642,,,,0.19399460032582283,-1.3824058808386326,0.3509516194462776,,,,9.699730016291142,-46.080196027954415,8.77379048615694,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,2.0,89.9000015258789,25.5,1.0,0.5,111.0,1.0,0.5,2019-09-10,0
8,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.011308000423014164,0.0,0.011308000423014164,0.2709999978542328,0.02428320050239563,0.3752000033855438,0.1876000016927719,0.3752000033855438,0.3352000117301941,1.0,1.0,0.03013860061764717,-7.0116273551135144e-09,0.0,0.0,1.0,94.28571429,,,,,,0.2847881019115448,,,4.068401455879211,,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Taylor,17359,-2.930901718182564,,0.71428571,0.28571429,,,,,94.3,93.94999694824219,,,,,4.5479999542236325,8.795000076293945,,,,,10.979999542236328,7.925000190734863,,,,,-0.011176131665706635,0.29596422985196114,,,,,-0.2235226333141327,14.798211492598057,,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.71428571,0.28571429,,,,,94.44284057617188,94.08990478515625,,,,,3.982469940185547,8.203259468078613,,,,,9.600584411621094,6.564125061035156,,,,,-0.011176131665706635,0.29596422985196114,,,,,-0.2235226333141327,14.798211492598057,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,2019-09-08,0
9,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.05950000137090683,0.0,0.05950000137090683,0.6039999723434448,0.05412190034985542,0.7387999892234802,0.9900000095367432,0.9900000095367432,1.0800000429153442,1.0,1.0,0.08065880089998245,-0.0001227935383085188,0.0,0.0,0.58823529,93.9,0.41176471,87.57142857,,,,0.6072542071342468,0.19503164291381836,,6.072542071342468,2.786166327340262,,0.4,0.42857143,0.41176471,0.25,0.66666667,0.42857143,0.41176471,0.66666667,0.23529412,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Josh Taylor,17359,-1.6700497972257593,,0.29411765,0.29411765,,0.41176471,,,94.07999877929687,93.67999877929688,,87.4857177734375,,,4.540000152587891,8.876000213623048,,-0.588571412222726,,,10.487999725341798,7.555999755859375,,3.3371429443359375,,,0.2950662858784199,0.31218792498111725,,0.1822960078716278,,,5.9013257175683975,6.243758499622345,,2.604228683880397,,,0.44444444,0.375,0.41176471,0.25,0.66666667,0.42857143,0.47058824,,,0.29411765,0.29411765,0.41176471,,,,94.17153930664062,93.7959228515625,87.49181256975446,,,,3.7384418487548827,8.402290344238281,-1.5181124550955636,,,,9.542251586914062,6.293325805664063,1.8339157104492188,,,,0.2950662858784199,0.31218792498111725,0.1822960078716278,,,,5.9013257175683975,6.243758499622345,2.604228683880397,,0.44444444,0.375,0.41176471,0.25,0.66666667,0.42857143,0.47058824,1.0,64.30000305175781,-34.0,0.0,0.0,64.3,0.0,0.0,2019-09-06,0
