,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,28,3.0,1.0,3.6486499593853,52.0,0.0,0.0,0.0,1.0,1.0,2.0,49.1,221.0,43.0,20.0,20.0,5.0,36.0,2.0,1.0,3.0,0.0,46.0,8.39189490658619,6.5675699268935395,7.844597412678395,1.27777778,0.03921569,0.0,51.0,54.0,31.0,5.0,2.0,2.0,0.0,0.2081448,0.16289593,0.04524887,5.601786242897117,0.912162489846325,0.23369565217391305,1.6013519266191039,0.2857142857142857,0.82191781,4.9167132669249725,-1.2680633075396726,5.776522346590442,87.86418516193642,114.66211739029069,130.52517285623253,0.94444444,0.22794118,0.375,0.39705882,0.09259259,0.09259259,31.0,5.655407437047215,329.0,537.0,866.0,-0.1186439568264177,-3.411827967443969,3.2931840183009626,1.0639998689293861,0.0923299859277904,0.9135258324292492,0.7496973222211725,0.9686538527827137,0.9396461497705716,39.0,52.0,0.2691744873300195,-0.3990492567286248,10.0,8.0,0.42263279,94.97814208,0.57736721,88.528,0.00923788,-0.4988386482000351,2.061974599957466,-0.1362947126229604,0.4123949199914932,0.32149533,0.70392749,0.46766744,0.58139535,0.82403433,0.72098765,0.38221709,0.58823529,0.13048499,63.0,37.0,38.0,27.0,66.0,45.0,138.0,0.45652174,0.26811594,0.27536232,0.19565217,0.47826087,0.32608696,Tyler Kinley,18297,5.078636259784805,0.42263279,0.57736721,94.9286876324096,88.46960006713867,-2.2893169466915024,1.7533200199604035,10.255273193609519,0.8492400009483099,-0.329051923006773,2.2187808118760586,-0.08990489699638606,0.4437561623752117,0.29872881,0.67258883,0.46882217,0.53900709,0.81509434,0.71921182,0.45496536,0.00114416,0.41533181,0.00572082,0.56864989,87.82669830322266,94.8472728676704,95.59688110351563,88.42117499921403,-0.3556550145149231,-1.9258954199877651,-7.4962718963623045,2.184736987234841,2.3765599727630615,8.77097771121779,6.180030059814453,-0.6683016181764169,0.04557297006249428,0.08310338482260704,-0.11918502300977707,2.193919338285923,4.557297006249428,0.022893494441489543,-2.3837004601955414,0.44143246243177525,0.29361702,0.67676768,0.46882217,0.53623188,0.81343284,0.71921182,0.45727483,138.0,88.0242644478293,14.816176470588236,6.0,0.04347826,110.2,45.0,0.32608696,2050-01-01,0
1,@PHI,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.34556439047681,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.11823400110006332,-0.1729159951210022,0.2911500036716461,0.2800000011920929,0.027572600170969963,4.447549819946289,1.3609000444412231,2.7218000888824463,,0.0,1.0,-0.006679339800029993,0.03326341550162409,1.0,0.0,0.17647059,97.0,0.82352941,90.14285714,,-0.5594584345817566,0.342257022857666,-18.648614486058555,2.4446930204119,0.5,0.57142857,0.52941176,0.4,0.75,0.55555556,0.41176471,0.75,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,5.326198401432202,0.17647059,0.82352941,96.90000406901042,90.09286063058036,-2.5700000127156577,1.8114286150251115,9.740000406901041,1.0542857306344169,-0.5594584196805954,0.3422570079565048,-18.64861398935318,2.4446929139750346,0.375,0.66666667,0.52941176,0.66666667,0.5,0.55555556,0.52941176,,0.17647059,,0.82352941,,96.75172932942708,,89.96857561383929,,-2.4426066080729165,,2.3131370544433594,,8.684303283691406,,-0.21218693256378174,,-0.5594584196805954,,0.3422570079565048,,-18.64861398935318,,2.4446929139750346,0.375,0.66666667,0.52941176,0.66666667,0.5,0.55555556,0.52941176,1.0,102.69999694824219,11.0,0.0,0.0,102.7,1.0,1.0,2019-09-29,0
2,@PHI,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.16783000528812408,0.0,0.16783000528812408,1.1579999923706055,0.11403200030326843,1.7740000486373901,0.8256999850273132,1.6513999700546265,1.5154000520706177,1.0,1.0,0.09523110091686249,-0.0006256890302989288,1.0,0.0,0.14285714,97.0,0.85714286,90.16666667,,0.3049536645412445,0.5375162959098816,15.247683227062225,4.47930246591568,0.5,0.625,0.57142857,0.33333333,0.6,0.5,0.57142857,1.0,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tyler Kinley,18297,-1.6199493380657843,0.14285714,0.85714286,96.94999694824219,90.15000406901042,-2.8449997901916504,1.5441667238871257,9.940000534057617,1.290833314259847,0.3049536719918251,0.5375163070857525,15.247683599591255,4.479302559047937,0.4,0.66666667,0.57142857,0.0,0.66666667,0.5,0.64285714,,0.14285714,,0.85714286,,96.86854553222656,,90.05141194661458,,-2.69281005859375,,1.9939010938008626,,8.811264991760254,,-0.0008278829045593739,,0.3049536719918251,,0.5375163070857525,,15.247683599591255,,4.479302559047937,0.4,0.66666667,0.57142857,0.0,0.66666667,0.5,0.64285714,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-27,0
3,@NYM,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,109.8952725964543,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0022980100475251675,-0.03750599920749664,0.03980400040745735,0.050999999046325684,0.005492730066180229,0.6159999966621399,0.6403999924659729,0.6403999924659729,1.0980000495910645,1.0,1.0,-0.03493490070104599,0.03866543651269724,0.0,0.0,0.23529412,97.5,0.76470588,90.15384615,,-0.737755537033081,0.17366237938404083,-18.443888425827026,1.335864456800314,0.33333333,0.8,0.47058824,0.25,1.0,0.625,0.29411765,0.75,0.17647059,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Tyler Kinley,18297,7.568467938079494,0.23529412,0.76470588,97.19999694824219,90.16153658353366,-2.3474998474121094,1.7961538754976714,9.732500076293945,1.4723077920766978,-0.7377555631101131,0.17366237938404083,-18.44388907775283,1.335864456800314,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,,0.23529412,,0.76470588,,97.2188720703125,,90.15444711538461,,-2.134739875793457,,2.2596589601956882,,8.320115089416504,,0.11769808255709134,,-0.7377555631101131,,0.17366237938404083,,-18.44388907775283,,1.335864456800314,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,2.0,81.69999694824219,-7.0,0.0,0.0,94.7,0.0,0.0,2019-09-23,0
4,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.08551999926567078,-0.11777999997138977,0.032260000705718994,-0.5799999833106995,-0.0613756999373436,1.5210000276565552,0.8870000243186951,1.7740000486373901,0.6359999775886536,1.0,1.0,-0.040950700640678406,-0.015275464849557448,0.0,1.0,0.25,95.0,0.75,88.0,,-0.42416852712631226,0.19379892945289612,-42.416852712631226,6.459964315096538,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.5,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tyler Kinley,18297,9.416810742007621,0.25,0.75,95.0999984741211,88.13333129882812,-2.3499999046325684,2.6366666158040366,9.930000305175781,-0.04000000407298406,-0.42416852712631226,0.19379892200231552,-42.416852712631226,6.459964066743851,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,0.25,,0.75,,95.0000991821289,,88.02002970377605,,-1.8898999691009521,,3.264210065205892,,8.458760261535645,,-1.8284033139546711,,-0.42416852712631226,,0.19379892200231552,,-42.416852712631226,,6.459964066743851,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,2.0,79.69999694824219,-2.0,0.0,0.0,88.7,0.0,0.0,2019-09-21,0
5,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.014639999717473984,0.0,0.014639999717473984,0.2529999911785126,0.026772499084472656,0.30000001192092896,0.17800000309944153,0.35600000619888306,0.27399998903274536,1.0,1.0,0.04901460185647011,-0.00021460473736115843,0.0,0.0,0.25,95.5,0.75,89.66666667,,0.015747781842947006,0.48985564708709717,0.7873890921473503,8.164260784784954,0.4,1.0,0.625,0.5,1.0,0.8,0.375,1.0,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tyler Kinley,18297,1.0198775760872905,0.25,0.75,95.60000610351562,89.5499979654948,-2.5199999809265137,2.798333485921224,9.864999771118164,1.5033334096272786,0.015747781842947006,0.48985564336180687,0.7873890921473503,8.164260722696781,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,0.25,,0.75,,95.47689819335938,,89.43583170572917,,-2.3854551315307617,,3.288908322652181,,8.495895385742188,,-0.18154768149058023,,0.015747781842947006,,0.48985564336180687,,0.7873890921473503,,8.164260722696781,0.0,0.83333333,0.625,,0.8,0.8,0.75,2.0,83.4000015258789,15.5,0.0,0.0,93.0,0.0,0.0,2019-09-20,0
6,@ARI,20,2019,MIA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,216.73157887435514,98.13696336576464,140.2354682325764,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,10.0,16.0,26.0,-0.30379998683929443,-0.5103759765625,0.20657600462436676,-1.4579999446868896,-0.14336299896240234,3.659440040588379,1.8034000396728516,3.606800079345703,0.2524000108242035,1.0,1.0,-0.011822599917650223,-0.07119556227922193,0.0,1.0,0.30769231,94.625,0.69230769,88.38888889,,0.31880319118499756,-0.5276543498039246,3.9850398898124695,-2.9314130544662476,0.46666667,0.45454545,0.46153846,0.85714286,0.8,0.83333333,0.42307692,0.4,0.07692308,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Tyler Kinley,18297,10.134525203537347,0.30769231,0.69230769,94.6624984741211,88.27222357855902,-2.6500000953674316,1.6027777989705403,9.682499885559082,0.6866666475931803,0.31880318373441696,-0.5276543386280537,3.985039796680212,-2.9314129923780756,0.41666667,0.5,0.46153846,0.8,0.85714286,0.83333333,0.53846154,,0.30769231,,0.69230769,,94.5921401977539,,88.18318684895833,,-2.430861234664917,,1.9212254418267145,,8.415950775146484,,-0.6923776202731662,,0.31880318373441696,,-0.5276543386280537,,3.985039796680212,,-2.9314129923780756,0.38461538,0.53846154,0.46153846,0.8,0.85714286,0.83333333,0.5,3.0,100.0,17.0,0.0,0.0,106.7,2.0,0.66666667,2019-09-16,0
7,@SFG,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.11656399816274643,0.0,0.11656399816274643,0.574999988079071,0.060558199882507324,2.781399965286255,1.3906999826431274,2.781399965286255,2.6903998851776123,1.0,1.0,0.041908398270606995,-6.950572610520123e-09,1.0,0.0,0.33333333,96.0,0.66666667,88.5,,-0.03845757991075516,0.27116721868515015,-1.9228789955377579,6.779180467128754,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,1.3023846480190862,0.33333333,0.66666667,95.69999694824219,88.1500015258789,-7.885000228881836,1.4375,7.234999656677246,1.1325000524520874,-0.03845757991075516,0.27116722241044044,-1.9228789955377579,6.779180560261011,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,,,0.33333333,0.66666667,,,95.59355163574219,88.0125961303711,,,-8.005024909973145,1.6709986925125122,,,6.062840461730957,-0.517943263053894,,,-0.03845757991075516,0.27116722241044044,,,-1.9228789955377579,6.779180560261011,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,1.0,86.5,-10.0,0.0,0.0,86.5,0.0,0.0,2019-09-14,0
8,MIL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.05389999970793724,0.0,0.05389999970793724,0.47999998927116394,0.05079369992017746,1.9759999513626099,0.9879999756813049,1.9759999513626099,0.9520000219345093,1.0,1.0,0.027277300134301186,2.8324522349104653e-08,0.0,0.0,0.5,95.0,0.5,89.0,,0.38941293954849243,-0.03891072794795036,38.94129395484924,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,1.3023846480190862,0.5,0.5,95.30000305175781,89.30000305175781,-1.9800000190734863,1.8899999856948853,10.289999961853027,2.6500000953674316,0.38941293954849243,-0.03891072794795036,38.94129395484924,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,95.185302734375,,89.15149688720703,,-1.6338399648666382,,2.115540027618408,,8.527139663696289,,1.445639967918396,,0.38941293954849243,,-0.03891072794795036,,38.94129395484924,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,78.4000015258789,4.0,0.0,0.0,78.4,0.0,0.0,2019-09-12,0
9,MIL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,286.26954311139804,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.03604000061750412,-0.01116000022739172,0.047200001776218414,0.47999998927116394,0.05079369992017746,1.6180000305175781,0.6589999794960022,1.3179999589920044,,0.0,1.0,0.016141600906848907,0.0061328119100503425,0.0,0.0,0.44444444,95.75,0.55555556,88.6,,-0.25611019134521484,0.16512151062488556,-6.402754783630371,3.302430212497711,0.14285714,1.0,0.33333333,1.0,0.5,0.66666667,0.22222222,,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,11.352796061695946,0.44444444,0.55555556,95.7249984741211,88.72000122070312,-2.5999999046325684,1.5719999313354491,11.694999694824219,2.6079999923706056,-0.25611020252108574,0.16512151435017586,-6.4027550630271435,3.3024302870035176,0.14285714,1.0,0.33333333,1.0,0.5,0.66666667,0.22222222,,0.44444444,,0.55555556,,95.62460327148438,,88.55700073242187,,-1.9485225677490234,,2.0413000106811525,,9.981204986572266,,0.7999753952026367,,-0.25611020252108574,,0.16512151435017586,,-6.4027550630271435,,3.3024302870035176,0.14285714,1.0,0.33333333,1.0,0.5,0.66666667,0.22222222,1.0,97.9000015258789,-25.0,0.0,0.0,97.9,1.0,1.0,2019-09-10,0
