,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,25,2.0,3.0,6.857142234335197,21.0,0.0,0.0,0.0,2.0,3.0,0.0,21.0,99.0,25.0,20.0,16.0,5.0,10.0,0.0,0.0,2.0,0.0,28.0,11.999998910086594,4.285713896459498,10.714284741148745,2.8,0.15384615,0.0,26.0,18.0,16.0,1.0,4.0,1.0,0.0,0.28282828,0.1010101,0.18181818,3.781434741878243,2.142856948229749,0.2808988764044944,1.6666665152898048,0.35714285714285715,0.53571429,5.071152641010949,1.7859895933242482,3.6809501115989547,144.16766422028957,109.22448244484245,80.61595959092666,1.44444444,0.26666667,0.43333333,0.3,0.05555556,0.27777778,9.0,3.857142506813548,139.0,248.0,387.0,-0.6226340181892738,-2.5171540098817786,1.8945199933368713,-6.978999942541122,-0.6669148094952106,1.1388000768600304,0.8897277685254812,1.0381428702246576,0.8063666665305694,18.0,21.0,-0.8444013253320009,0.2976556490355621,4.0,6.0,0.43927649,97.43529412,0.56072351,89.99078341,-9.948819682002068,4.1228699162602425,-5.852246871765922,1.8999400535761486,0.30769231,0.65363128,0.46770026,0.5,0.83760684,0.71823204,0.4625323,0.5959596,0.13178295,27.0,19.0,15.0,11.0,18.0,32.0,61.0,0.44262295,0.31147541,0.24590164,0.18032787,0.29508197,0.52459016,Pete Fairbanks,17998,5.88528703662182,0.43927649,0.56072351,97.37352923224954,89.94285829605595,-1.7013529454960543,1.9682949281507922,9.22682357114904,0.313410135458142,-10.283694453537464,4.225868418812752,-6.049232031492626,1.947404801296199,0.30769231,0.63541667,0.47028424,0.48333333,0.83606557,0.71978022,0.49612403,0.43927649,0.56072351,97.54200888241039,90.01194137362292,-1.411070386101218,2.2936592717324533,7.949475972792682,-1.3488637478807555,-10.283694453537464,4.225868418812752,-6.049232031492626,1.947404801296199,0.31122449,0.63350785,0.47028424,0.47540984,0.84297521,0.71978022,0.49354005,61.0,91.43333282470704,9.183333333333334,5.0,0.08196721,115.0,28.0,0.45901639,2050-01-01,0
1,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.67321227656969,48.84249124767191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,8.0,17.0,0.020044000819325447,-0.00901199970394373,0.029055999591946602,0.5509999990463257,0.05277780070900917,0.3391000032424927,0.3368000090122223,0.3368000090122223,0.44600000977516174,1.0,1.0,0.04468870162963867,0.014420707475827625,0.0,0.0,0.41176471,96.85714286,0.58823529,91.5,0.18537083268165588,0.06050703302025795,2.648154752595084,0.6050703302025795,0.25,0.4,0.29411765,0.33333333,0.5,0.4,0.29411765,0.66666667,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Pete Fairbanks,17998,1.5271731265026987,0.41176471,0.58823529,96.97142682756696,91.22000122070312,-1.1442857469831194,1.8309999465942384,9.867142813546318,1.4329999923706054,-0.1495041325688362,0.0477713979780674,-2.135773322411946,0.477713979780674,0.27272727,0.33333333,0.29411765,0.33333333,0.5,0.4,0.35294118,0.41176471,0.58823529,97.41162981305804,91.61416015625,-0.9533078329903739,1.9927949905395508,8.519693102155413,-0.043127197027206424,-0.1495041325688362,0.0477713979780674,-2.135773322411946,0.477713979780674,0.27272727,0.33333333,0.29411765,0.33333333,0.5,0.4,0.35294118,0.0,,,0.0,,,0.0,,2019-09-28,0
2,NYY,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.1401599943637848,-0.06983800232410431,0.2099979966878891,0.5139999985694885,0.05168430134654045,2.2918999195098877,2.335599899291992,2.335599899291992,,0.0,1.0,0.027079200372099876,0.03407529994908228,1.0,0.0,0.46666667,98.14285714,0.53333333,91.125,-0.3501238226890564,0.42478692531585693,-5.001768895557949,5.309836566448212,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,0.25,0.06666667,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Pete Fairbanks,17998,6.872021475076668,0.46666667,0.53333333,97.89999825613839,91.0875015258789,-1.452857153756278,2.268749952316284,10.252857753208705,1.5549999475479126,-0.3501238152384758,0.5071352496743202,-5.0017687891210825,6.339190620929003,0.33333333,0.44444444,0.4,0.5,1.0,0.83333333,0.6,0.46666667,0.53333333,97.99312918526786,91.13717651367188,-1.186197008405413,2.478591203689575,8.677852630615234,-0.18809068202972412,-0.3501238152384758,0.5071352496743202,-5.0017687891210825,6.339190620929003,0.33333333,0.44444444,0.4,0.5,1.0,0.83333333,0.6,3.0,87.2999979654948,26.0,0.0,0.0,90.3,0.0,0.0,2019-09-24,0
3,BOS,12,2019,TBR,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,202.88840066901653,73.14475324952427,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.060364000499248505,-0.12542599439620972,0.06506200134754181,-0.4860000014305115,-0.048868801444768906,0.801639974117279,0.8726000189781189,0.8726000189781189,0.7003999948501587,1.0,1.0,-0.06403499841690063,-0.011265638338044073,0.0,1.0,0.28571429,96.75,0.71428571,90.5,-0.6589110493659973,-0.11856111884117126,-16.472776234149933,-1.1856111884117126,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.6,0.07142857,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.6,0.2,0.2,0.0,0.2,0.8,Pete Fairbanks,17998,3.5246702938371417,0.28571429,0.71428571,96.7249984741211,90.47000122070312,-1.2825000286102295,2.3369998931884766,9.637499809265137,1.63799991607666,-0.6589110232889652,-0.11856111511588097,-16.47277558222413,-1.1856111511588097,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.28571429,0.71428571,96.8343276977539,90.50643310546874,-1.091444969177246,2.57308406829834,8.37300968170166,-0.039050495624542235,-0.6589110232889652,-0.11856111511588097,-16.47277558222413,-1.1856111511588097,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,5.0,98.72000122070312,11.8,0.0,0.0,102.7,4.0,0.8,2019-09-23,0
4,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.08083199709653854,0.0,0.08083199709653854,0.5139999985694885,0.05168430134654045,1.0542000532150269,1.4473999738693237,1.4473999738693237,1.7273999452590942,1.0,1.0,0.07675290107727051,-7.675516926881898e-05,1.0,0.0,0.18181818,97.5,0.81818182,91.44444444,-0.062041692435741425,0.8524332046508789,-3.1020846217870712,9.471480051676433,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,0.66666667,0.18181818,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Pete Fairbanks,17998,-0.3561901300342028,0.18181818,0.81818182,97.44999694824219,91.31110975477431,-0.7999999523162842,2.965555614895291,11.425000190734863,1.1022222306993272,-0.062041692435741425,0.894597414880991,-3.1020846217870712,9.939971276455456,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,0.18181818,0.81818182,97.58665466308594,91.36166720920139,-0.6505755186080933,3.2644966973198786,9.652185440063477,-0.5502166748046875,-0.062041692435741425,0.894597414880991,-3.1020846217870712,9.939971276455456,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,2.0,86.69999694824219,1.0,0.0,0.0,90.5,0.0,0.0,2019-09-21,0
5,@LAD,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,2.0,0.4,0.5,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.08660800009965897,-0.22974400222301483,0.3163520097732544,-0.5199999809265137,-0.05485229939222336,3.3519999980926514,1.7724000215530396,1.7724000215530396,,0.0,1.0,-0.038001898676157,0.06383960755113924,1.0,0.0,0.21052632,97.75,0.78947368,91.0,-0.5578453540802002,0.020031709223985672,-13.946133852005005,0.13354472815990448,0.1,0.88888889,0.47368421,1.0,0.875,0.88888889,0.47368421,0.66666667,0.05263158,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Pete Fairbanks,17998,7.70935186344309,0.21052632,0.78947368,97.5,91.06666666666666,-1.6775000095367432,2.4273333231608074,9.395000457763672,1.5233333587646485,-0.5578453615307808,0.020031709223985672,-13.94613403826952,0.13354472815990448,0.11111111,0.8,0.47368421,1.0,0.875,0.88888889,0.52631579,0.21052632,0.78947368,97.5853271484375,91.0717529296875,-1.6049144268035889,2.6941179911295574,8.336936950683594,0.009568050503730774,-0.5578453615307808,0.020031709223985672,-13.94613403826952,0.13354472815990448,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,5.0,90.17999877929688,19.2,0.0,0.0,104.7,2.0,0.4,2019-09-18,0
6,@LAD,12,2019,TBR,A,25,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,0.0,0.6,12.000012516988459,0.6,-0.25,12.214019340286512,68.78606514938559,12.214019340286512,1825.997510684976,275.38883296312986,265.43958946781794,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,-0.37577199935913086,-0.37577199935913086,0.0,-3.671999931335449,-0.38734200596809387,1.2697999477386475,1.5063999891281128,1.5063999891281128,0.4456000030040741,1.0,1.0,-0.2318670004606247,-0.06406307894151508,0.0,1.0,0.14285714,97.25,0.85714286,91.16666667,-1.0197856426239014,-1.4942783117294312,-25.494641065597534,-6.226159632205963,0.13333333,0.69230769,0.39285714,0.5,0.88888889,0.81818182,0.46428571,0.5,0.07142857,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,Pete Fairbanks,17998,10.116814871141804,0.14285714,0.85714286,97.4749984741211,90.98333740234375,-0.9050000309944153,2.077500025431315,7.414999961853027,1.306250015894572,-1.0197856426239014,-1.4942783564329147,-25.494641065597534,-6.226159818470478,0.1875,0.75,0.42857143,0.66666667,0.88888889,0.83333333,0.42857143,0.14285714,0.85714286,97.52847290039062,90.9768575032552,-0.7609710097312927,2.3971203168233237,6.28880500793457,-0.3074195782343547,-1.0197856426239014,-1.4942783564329147,-25.494641065597534,-6.226159818470478,0.1875,0.75,0.42857143,0.66666667,0.88888889,0.83333333,0.42857143,5.0,95.02000122070312,-0.4,0.0,0.0,104.4,3.0,0.6,2019-09-17,0
7,@LAA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,1.0,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0575999990105629,-0.08044999837875366,0.13805000483989716,0.527999997138977,0.05214809998869896,1.5449999570846558,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0,1.0,-0.001861979952082038,0.03914353374529473,0.0,0.0,0.33333333,97.0,0.66666667,91.16666667,-0.9072901010513306,0.8552643060684204,-15.121501684188843,7.12720255057017,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,0.4,0.05555556,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Pete Fairbanks,17998,2.6575611334063245,0.33333333,0.66666667,97.2000020345052,91.16666666666667,-1.2983333269755046,2.4141666094462075,9.84666633605957,1.5399999618530273,-0.9072900786995888,0.8552643023431301,-15.121501311659813,7.127202519526084,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,0.33333333,0.66666667,97.32505289713542,91.24730428059895,-1.1141761144002278,2.753650665283203,8.243898391723633,-0.10652264952659607,-0.9072900786995888,0.8552643023431301,-15.121501311659813,7.127202519526084,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,4.0,90.42500305175781,-10.5,0.0,0.0,103.1,1.0,0.25,2019-09-14,0
8,@TEX,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,13.500014081612017,0.5,3.0000031292471148,1.0,0.0,16.714024034157184,10.28600412906685,0.1978188256415896,608.665836894992,376.51087281993256,5.172417489555505,0.0,0.5,0.0,0.5,0.0,1.0,3.0,40.50004224483605,7.0,14.0,21.0,-0.2612600028514862,-0.29420000314712524,0.03294000029563904,-2.940000057220459,-0.24810099601745605,1.12732994556427,1.065000057220459,2.130000114440918,0.9160000085830688,1.0,1.0,-0.14585700631141663,-0.08589413618193387,0.0,1.0,0.52380952,98.81818182,0.47619048,92.0,-1.6882457733154297,0.4123368263244629,-15.347688848322088,4.123368263244629,0.33333333,0.66666667,0.52380952,0.33333333,1.0,0.81818182,0.57142857,0.75,0.0952381,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Pete Fairbanks,17998,16.391612151922466,0.52380952,0.47619048,98.7636385830966,91.97000122070312,-2.610909028486772,1.7770000457763673,9.633636474609375,1.2140000343322754,-1.688245750963688,0.39960117638111115,-15.347688645124435,3.9960117638111115,0.33333333,0.66666667,0.52380952,0.33333333,1.0,0.81818182,0.57142857,0.52380952,0.47619048,98.88789506392045,91.98222045898437,-2.401065306230025,2.185110092163086,8.410647305575283,-0.5457474231719971,-1.688245750963688,0.39960117638111115,-15.347688645124435,3.9960117638111115,0.33333333,0.66666667,0.52380952,0.33333333,1.0,0.81818182,0.57142857,2.0,86.69999694824219,22.5,1.0,0.5,104.1,1.0,0.5,2019-09-12,0
9,@TEX,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.12525999546051025,-0.13928000628948212,0.2645399868488312,0.656000018119812,0.05535859987139702,2.1494998931884766,2.2320001125335693,2.2320001125335693,,0.0,1.0,-0.008636889979243279,0.0669109079763807,1.0,0.0,0.53846154,98.42857143,0.46153846,91.33333333,-0.47425541281700134,0.6029545068740845,-6.775077325957161,10.049241781234741,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.5,0.07692308,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Pete Fairbanks,17998,1.3241653322172902,0.53846154,0.46153846,98.38571602957589,91.4500020345052,-1.5071428843906947,2.4649999936421714,9.235714503696986,0.9366666475931803,-0.47425540909171104,0.6029545366764069,-6.775077272738729,10.049242277940113,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.53846154,0.46153846,98.49361746651786,91.48673502604167,-1.2522502626691545,2.811690012613932,8.095157078334264,-0.6942903200785319,-0.47425540909171104,0.6029545366764069,-6.775077272738729,10.049242277940113,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,4.0,92.0250015258789,-21.5,0.0,0.0,104.3,3.0,0.75,2019-09-10,0
