,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFT%,pfxSL%,pfxCH%,pfxvFT,pfxvSL,pfxvCH,pfxFT-X,pfxSL-X,pfxCH-X,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFT,pfxwSL,pfxwCH,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,33,0.0,1.0,3.483873134722554,13.0,0.0,0.0,0.0,1.0,2.0,0.0,10.1,47.0,10.0,4.0,4.0,2.0,7.0,1.0,1.0,2.0,0.0,10.0,8.709682836806385,6.0967779857644695,8.709682836806385,1.42857143,0.13333333,0.0,15.0,10.0,4.0,0.0,2.0,0.0,0.0,0.21276596,0.14893617,0.06382979,5.20715580010887,1.741936567361277,0.2564102564102564,1.645162313618984,0.2962962962962963,0.92105263,6.117237564813961,-2.633364430091407,5.526148177302106,76.48705942292096,131.5578471516506,120.58237673876091,1.5,0.13793103,0.51724138,0.34482759,0.0,0.2,2.0,1.741936567361277,90.0,116.0,206.0,-0.1098500275547849,-0.7052800203091465,0.5954299990553409,2.721000038087368,0.2724639396183193,0.7160443740524352,0.5911761399890695,0.9043846095983799,0.6297249950002879,8.0,13.0,0.04188990511465818,-0.1953022235902457,1.0,2.0,0.59223301,94.91666667,0.38834951,87.1125,0.01941748,87.75,0.01941748,0.8126810528337955,-0.7425704188644886,-0.05423804745078087,0.6661320105195045,-0.9282130235806106,-1.3559511862695217,0.2,0.72368421,0.39320388,0.53846154,0.87272727,0.7654321,0.36893204,0.61702128,0.09223301,10.0,15.0,4.0,3.0,15.0,11.0,29.0,0.34482759,0.51724138,0.13793103,0.10344828,0.51724138,0.37931034,Nate Jones,4696,5.6389488418310725,0.58252427,0.38834951,0.02912621,94.87083333333334,87.06875,87.68333562215169,-8.196166706085204,-0.43262499952688815,-7.9216664632161455,9.43858331044515,3.5228749781847,8.804999828338623,0.5397873483598232,-0.7004062309861183,0.2608199194073677,0.4498227902998527,-0.875507788732648,4.346998656789461,0.1682243,0.63636364,0.39320388,0.5,0.84126984,0.7654321,0.48058252,0.02857143,0.02380952,0.54761905,0.38095238,87.7607650756836,94.20623779296875,95.09496725331182,87.19966592788697,-7.552049875259399,-4.257147979736328,-7.8624669448189115,0.10680353501811624,7.242124875386556,6.84179801940918,8.254953865382982,2.1315266296267508,0.2608199194073677,-0.584743544459343,1.1245308928191662,-0.7004062309861183,4.346998656789461,-11.69487088918686,0.9778529502775359,-0.875507788732648,0.16981132,0.63,0.39320388,0.5,0.84126984,0.7654321,0.48543689,29.0,91.78620700178475,10.931034482758621,1.0,0.03448276,113.2,12.0,0.4137931,2050-01-01,0
1,DET,4,2019,CHW,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,101.58078885661021,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.009295989759266376,-0.05954200029373169,0.06883800029754639,0.07800000160932541,0.007680950220674276,1.2083499431610107,1.0069999694824219,1.0069999694824219,1.8877999782562256,1.0,1.0,-0.011998999863862991,0.01969212701786303,0.0,0.0,0.61904762,93.23076923,0.33333333,84.85714286,0.04761905,85.0,,0.011167261749505997,-0.21642912924289703,-0.023833870887756348,0.08590201345773843,-3.0918447034699574,-2.3833870887756348,0.38461538,0.875,0.57142857,0.8,0.85714286,0.83333333,0.38095238,0.5,0.0952381,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Nate Jones,4696,2.8631007744043715,0.61904762,0.33333333,0.04761905,93.23845966045673,85.07142857142857,85.30000305175781,-8.39923095703125,-0.3642857074737549,-9.819999694824219,9.685384897085337,3.810000010899135,9.130000114440918,0.011167261749505997,-0.21642912551760674,-0.023833870887756348,0.08590201345773843,-3.0918446502515247,-2.3833870887756348,0.27272727,0.9,0.57142857,0.66666667,0.88888889,0.83333333,0.47619048,0.04761905,,0.61904762,0.33333333,85.58110046386719,,93.4553973858173,85.25160435267857,-9.381629943847656,,-7.926857581505408,0.44831149918692453,7.035299777984619,,8.426495478703426,2.3350187029157365,-0.023833870887756348,,0.011167261749505997,-0.21642912551760674,-2.3833870887756348,,0.08590201345773843,-3.0918446502515247,0.27272727,0.9,0.57142857,0.66666667,0.88888889,0.83333333,0.47619048,2.0,84.4000015258789,7.0,0.0,0.0,96.3,1.0,0.5,2019-04-26,0
2,@BAL,4,2019,CHW,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,133.62519154939517,264.73813285836263,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.028680000454187393,-0.02900400012731552,0.057684000581502914,0.5730000138282776,0.0533519983291626,0.6415330171585083,0.462799996137619,0.462799996137619,0.27959999442100525,1.0,1.0,0.016157999634742737,0.02854741643443709,0.0,0.0,0.64705882,94.81818182,0.35294118,86.16666667,,,,0.6562455892562866,-0.6243419051170349,,5.96586899323897,-10.405698418617249,,0.0,0.71428571,0.29411765,,1.0,1.0,0.41176471,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Nate Jones,4696,3.453548741627701,0.64705882,0.35294118,,94.7454501065341,86.09999593098958,,-8.312727494673295,-0.011666659265756607,,9.489999944513494,3.5516668955485025,,0.6562456116080284,-0.624341931194067,,5.965869196436622,-10.405698853234451,,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,,,0.64705882,0.35294118,,,94.84241832386364,86.1476338704427,,,-7.8558502197265625,0.566160519917806,,,8.020267139781605,1.7031625111897786,,,0.6562456116080284,-0.624341931194067,,,5.965869196436622,-10.405698853234451,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,4.0,92.0,27.25,0.0,0.0,97.8,1.0,0.25,2019-04-24,0
3,@DET,4,2019,CHW,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03638000041246414,0.0,0.03638000041246414,0.5669999718666077,0.053239401429891586,0.46000000834465027,0.5899999737739563,0.5899999737739563,,0.0,1.0,0.07922559976577759,-0.00013864378205769023,0.0,0.0,0.625,95.5,0.3125,88.8,0.0625,89.0,,0.6988306045532227,0.07755187153816223,-0.03891072794795036,6.988306045532227,1.5510374307632446,-3.8910727947950363,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.66666667,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Nate Jones,4696,-0.21495594131761503,0.625,0.3125,0.0625,95.45,88.77999877929688,88.5999984741211,-7.994000244140625,-0.5139999866485596,-8.619999885559082,10.07699966430664,4.220000076293945,8.09000015258789,0.6988306157290936,0.07755187526345253,-0.03891072794795036,6.9883061572909355,1.5510375052690506,-3.8910727947950363,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,0.0625,,0.625,0.3125,88.7947006225586,,95.61640014648438,88.87420043945312,-8.346989631652832,,-7.440387725830078,0.04007221460342407,6.525680065155029,,8.600785827636718,2.6254718780517576,-0.03891072794795036,,0.6988306157290936,0.07755187526345253,-3.8910727947950363,,6.9883061572909355,1.5510375052690506,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,2.0,96.25,2.0,0.0,0.0,101.8,1.0,0.5,2019-04-21,0
4,KCR,4,2019,CHW,H,33,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,9.0,0.5,4.0,0.3333333333333333,1.0,22.214009952545165,-13.214009952545165,11.203217965364455,197.59144727326864,475.43251013895656,243.54594555249943,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,11.0,9.0,20.0,-0.289902001619339,-0.4139060080051422,0.12400399893522263,-0.4699999988079071,-0.04628260061144829,1.2780699729919434,2.352400064468384,2.352400064468384,,0.0,1.0,-0.15505599975585938,-0.07177195782511922,0.0,1.0,0.65,95.15384615,0.35,86.57142857,,,0.2,-1.4051804542541504,0.2908545434474945,,-10.809080417339619,4.155064906392779,,0.13333333,0.8,0.3,0.5,1.0,0.83333333,0.25,0.33333333,0.05,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Nate Jones,4696,22.262171378834736,0.65,0.35,,95.10769418569711,86.52857317243304,,-6.4384613037109375,0.43142856870378765,,8.128461397611177,2.4642857142857144,,-1.4051804058253765,0.2908545508980751,,-10.809080044810589,4.1550650128296445,,0.15384615,0.57142857,0.3,0.5,1.0,0.83333333,0.35,,0.08333333,0.45833333,0.29166667,,94.88119506835938,95.43025346235795,86.71407645089286,,-4.043540000915527,-6.383411060680043,0.8730795724051339,,6.754904747009277,6.999997225674716,1.267662184579032,,-0.12408338487148285,-1.2810970209538937,0.2908545508980751,,-6.2041692435741425,-11.646336554126306,4.1550650128296445,0.15384615,0.57142857,0.3,0.5,1.0,0.83333333,0.35,4.0,94.55000305175781,-0.25,0.0,0.0,103.0,2.0,0.5,2019-04-17,0
5,KCR,4,2019,CHW,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.024620000272989273,0.0,0.024620000272989273,0.2800000011920929,0.027572600170969963,0.4765999913215637,0.3084999918937683,0.6169999837875366,0.9178000092506409,1.0,1.0,0.051744699478149414,-8.712347878673393e-05,0.0,0.0,0.875,95.71428571,0.125,87.0,,,,0.5354285836219788,-0.02982518821954727,,7.648979766028267,-2.982518821954727,,0.0,0.75,0.375,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Nate Jones,4696,1.0647314066546913,0.875,0.125,,95.55714634486607,86.5999984741211,,-8.931428636823382,-0.07000000029802322,,10.84857177734375,3.0,,0.5354285836219788,-0.02982518821954727,,7.648979766028267,-2.982518821954727,,0.0,0.75,0.375,,1.0,1.0,0.5,,,0.875,0.125,,,95.77785818917411,86.73750305175781,,,-8.496292659214564,0.6521139740943909,,,9.584400721958705,1.9083900451660156,,,0.5354285836219788,-0.02982518821954727,,,7.648979766028267,-2.982518821954727,0.0,0.75,0.375,,1.0,1.0,0.5,2.0,90.9000015258789,15.0,0.0,0.0,92.9,0.0,0.0,2019-04-16,0
6,@NYY,4,2019,CHW,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.030780000612139702,-0.033532001078128815,0.06431200355291367,0.2930000126361847,0.02806510031223297,1.1335999965667725,0.3822000026702881,0.7644000053405762,1.1419999599456787,1.0,1.0,-0.0010722799925133586,0.02822471533598565,0.0,0.0,0.875,96.14285714,0.125,85.0,,,,0.3979794979095459,-0.03891072794795036,,5.685421398707798,-3.8910727947950363,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Nate Jones,4696,1.3596630329012656,0.875,0.125,,95.9857177734375,85.4000015258789,,-7.437143053327288,-0.7099999785423279,,9.355713980538505,3.950000047683716,,0.3979794941842556,-0.03891072794795036,,5.685421345489366,-3.8910727947950363,,0.0,1.0,0.375,,1.0,1.0,0.375,,,0.875,0.125,,,96.11893136160714,85.53150177001953,,,-6.850570133754185,0.20454299449920654,,,7.8445554460797995,1.9313000440597534,,,0.3979794941842556,-0.03891072794795036,,,5.685421345489366,-3.8910727947950363,0.0,1.0,0.375,,1.0,1.0,0.375,2.0,89.19999694824219,-3.0,0.0,0.0,105.5,1.0,0.5,2019-04-14,0
7,@NYY,4,2019,CHW,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,4.0,5.0,9.0,0.08879200369119644,-0.03830400109291077,0.1270959973335266,0.531000018119812,0.05086209997534752,3.9932000637054443,1.5543999671936035,3.108799934387207,,0.0,1.0,0.013735899701714516,0.008499901729382055,1.0,0.0,0.66666667,95.5,0.33333333,84.33333333,,,,0.31204089522361755,-0.38332974910736084,,5.200681587060293,-12.777658303578695,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nate Jones,4696,62.65668969074345,0.44444444,0.33333333,0.22222222,95.42500305175781,84.2999979654948,87.60000610351562,-7.352499961853027,-0.32333332300186163,-5.989999771118164,8.550000190734863,2.9766667683919272,8.979999542236328,0.039147134870290756,-0.38332974910736084,0.3150579668581486,0.9786783717572689,-12.777658303578695,15.752898342907429,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.22222222,,0.44444444,0.33333333,87.43229675292969,,95.33477783203125,84.13023376464844,-5.510970115661621,,-7.109727382659912,-0.0680376688639323,7.454779624938965,,7.823452472686768,1.7800777753194172,0.3150579668581486,,0.039147134870290756,-0.38332974910736084,15.752898342907429,,0.9786783717572689,-12.777658303578695,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,1.0,88.0999984741211,25.0,0.0,0.0,88.1,0.0,0.0,2019-04-12,0
8,TBR,4,2019,CHW,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.89927672569999,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.0011159999994561076,-0.0005080000264570117,0.0016240000259131193,0.5299999713897705,0.05219100043177605,0.015239999629557133,0.015399999916553497,0.015399999916553497,0.009999999776482582,1.0,1.0,0.056493498384952545,0.016734849816033473,0.0,0.0,0.52380952,94.90909091,0.42857143,87.66666667,0.04761905,89.0,,0.4785574674606323,-0.013977870345115662,-0.050806157290935516,4.350522431460294,-0.15530967050128514,-5.080615729093552,0.0,0.57142857,0.19047619,,0.75,0.75,0.33333333,0.75,0.04761905,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nate Jones,4696,3.0840241583971326,0.52380952,0.42857143,0.04761905,94.87272505326705,87.54444037543402,88.5999984741211,-10.073636141690342,-1.3711111280653212,-10.149999618530273,10.337272644042969,4.323333316379124,9.239999771118164,0.4785574600100517,-0.013977870345115662,-0.050806157290935516,4.350522363727743,-0.15530967050128514,-5.080615729093552,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,0.04761905,,0.52380952,0.42857143,88.87039947509766,,95.11241566051136,87.68386501736111,-9.951939582824707,,-9.482209639115768,-0.893432723151313,7.797110080718994,,9.108774358575994,3.0473355187310114,-0.050806157290935516,,0.4785574600100517,-0.013977870345115662,-5.080615729093552,,4.350522363727743,-0.15530967050128514,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,2.0,103.1500015258789,-13.0,0.0,0.0,108.9,2.0,1.0,2019-04-10,0
9,TBR,4,2019,CHW,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.514061622426105,86.57167428338369,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.015527999959886074,-0.0009079999872483313,0.016435999423265457,1.3220000267028809,0.13018199801445007,0.1318800002336502,0.18953299522399902,0.43779999017715454,,0.0,1.0,0.08118090033531189,0.03656250224563522,0.0,0.0,0.30769231,95.375,0.69230769,88.16666667,,,,0.6111146211624146,0.18055075407028198,,7.638932764530182,1.0030597448349,,0.23529412,0.88888889,0.46153846,0.5,0.625,0.58333333,0.34615385,0.6,0.19230769,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Nate Jones,4696,4.248615580654351,0.30769231,0.69230769,,95.2750015258789,88.11111111111111,,-8.897500038146973,-0.4677777820163303,,9.772500038146973,3.4583333333333335,,0.6111146248877048,0.22271496802568436,,7.638932811096311,1.2373053779204688,,0.23076923,0.69230769,0.46153846,0.66666667,0.55555556,0.58333333,0.5,,,0.30769231,0.69230769,,,95.52823638916016,88.31166585286458,,,-8.478433609008789,-0.0022011097106668684,,,8.611122131347656,2.189139472113715,,,0.6111146248877048,0.22271496802568436,,,7.638932811096311,1.2373053779204688,0.25,0.64285714,0.46153846,0.66666667,0.55555556,0.58333333,0.53846154,2.0,93.69999694824219,29.0,0.0,0.0,94.3,0.0,0.0,2019-04-08,0
