,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,32,1.0,7.0,4.645162527320866,76.0,0.0,0.0,0.0,0.0,31.0,2.0,62.0,282.0,49.0,34.0,32.0,3.0,39.0,1.0,11.0,6.0,0.0,84.0,12.193551634217272,5.661291830172305,7.112905119960075,2.15384615,0.08695652,0.5,69.0,38.0,39.0,7.0,6.0,2.0,1.0,0.29787234,0.13829787,0.15957447,4.113634978303853,0.43548398693633117,0.21120689655172414,1.4193552166813757,0.31724137931034485,0.68565401,3.552719720162313,1.092442807158553,4.142879627113285,100.51514503249275,79.43244719693672,90.62120946252107,1.81578947,0.26712329,0.47260274,0.26027397,0.18421053,0.07894737,20.0,2.903226579575541,441.0,743.0,1184.0,0.6024580935481936,-6.857141908723861,7.4596000702586025,3.8629995435476303,0.3855488944100216,1.5042998984712979,1.2244760157304935,1.4268210519007163,1.5038338094215158,71.0,76.0,0.3047930437605828,0.09569763908824575,27.0,15.0,0.53820871,95.8,0.45932621,85.07513417,0.00246508,90.0,0.00337838,4.680012531578541,0.7815739139914513,0.2166242003440857,0.7145057300119909,0.13981644257449932,7.2208066781361895,0.32294618,0.62818004,0.45110929,0.47368421,0.78193146,0.65391621,0.41988496,0.61702128,0.16047297,69.0,45.0,34.0,29.0,76.0,43.0,148.0,0.46621622,0.30405405,0.22972973,0.19594595,0.51351351,0.29054054,Jake Diekman,5003,4.229263869149939,0.48254799,0.05235602,0.46247818,0.0026178,95.78842656996108,95.47666575113932,84.99056632563753,90.03333282470703,9.022097663465503,11.00866665840149,-2.0949434045350777,10.386666615804037,6.369204355622718,3.0748332937558494,-1.6920188737365436,-0.6200000246365865,6.463392477482557,-2.322889279574156,1.1875554993748665,0.2166242003440857,1.168787066452542,-3.871482132623593,0.2240670753537484,7.2208066781361895,0.29301533,0.60822898,0.44677138,0.4127907,0.77941176,0.65625,0.4877836,0.00252525,0.00084175,0.4537037,0.08080808,0.45707071,90.16703287760417,84.80889892578125,95.91129179832444,95.77730735143025,85.0846664962628,9.86102326711019,-2.6167500019073486,8.014344517950224,9.188269977768263,-3.262689818334843,-1.515743042031924,-3.048840045928955,5.360076737978905,3.6520895125965276,-2.8165906095812114,0.2166242003440857,0.06530402600765228,7.4601974077522755,-3.1820388473570347,0.43725815415382385,7.2208066781361895,6.530402600765228,1.3840811517165632,-3.3146237993302443,0.08052636356424012,0.29090909,0.61139896,0.44763514,0.40340909,0.77966102,0.65471698,0.48902027,148.0,87.87887339524819,9.274647887323944,5.0,0.03378378,108.3,44.0,0.2972973,2050-01-01,0
1,@SEA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.024380000308156013,-0.08482000231742859,0.10920000076293945,0.10599999874830246,0.010707099922001362,2.231329917907715,0.47200000286102295,0.9440000057220459,2.4860000610351562,1.0,1.0,-0.03272990137338638,0.04365612080534595,0.0,0.0,0.46153846,95.33333333,0.53846154,83.28571429,,,,-0.050912387669086456,-0.6023524403572083,,-0.8485397944847742,-8.605034862245832,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.33333333,0.07692308,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,13.568637153991462,0.46153846,,0.53846154,,95.09999593098958,,83.18571254185268,,9.254999796549479,,-4.081428527832031,,8.068333307902018,,-1.8985714231218611,,-0.008748181164264679,,-0.6023524217307568,,-0.14580301940441132,,-8.605034596153669,,0.2,0.5,0.38461538,1.0,0.75,0.8,0.61538462,,,0.46153846,,0.53846154,,,95.19413248697917,,83.2620849609375,,,8.24120012919108,,-5.473020281110491,,,6.9143931070963545,,-3.302535738263811,,,-0.008748181164264679,,-0.6023524217307568,,,-0.14580301940441132,,-8.605034596153669,0.2,0.5,0.38461538,1.0,0.75,0.8,0.61538462,3.0,94.16666666666667,16.0,0.0,0.0,102.3,1.0,0.33333333,2019-09-28,0
2,@SEA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.10898000001907349,-0.05395999923348427,0.16293999552726746,0.5109999775886536,0.05161619931459427,1.966670036315918,1.909999966621399,1.909999966621399,2.4860000610351562,1.0,1.0,0.031828999519348145,0.023584464868008484,1.0,0.0,0.72727273,95.75,0.27272727,84.33333333,,,,0.9352164268493652,-0.15197859704494476,,11.690205335617065,-5.0659532348314915,,0.375,0.66666667,0.45454545,0.33333333,0.5,0.4,0.27272727,0.66666667,0.27272727,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jake Diekman,5003,3.738296184244587,0.72727273,,0.27272727,,95.6500015258789,,84.2999979654948,,9.713749885559082,,-3.509999910990397,,7.824999809265137,,-1.463333288828532,,0.9352164044976234,,-0.15197859331965446,,11.690205056220293,,-5.065953110655149,,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,,,0.72727273,,0.27272727,,,95.81375122070312,,84.43460083007812,,,8.614823341369629,,-5.027396519978841,,,6.7229814529418945,,-2.8429997762044272,,,0.9352164044976234,,-0.15197859331965446,,,11.690205056220293,,-5.065953110655149,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,1.0,61.400001525878906,-37.0,0.0,0.0,61.4,0.0,0.0,2019-09-27,0
3,@LAA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,105.86916724708041,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.06289999932050705,-0.006000000052154064,0.06889999657869339,0.703000009059906,0.0694321021437645,1.2183300256729126,0.5350000262260437,1.0700000524520874,0.5550000071525574,1.0,1.0,0.04951019957661629,0.002117847007695614,1.0,0.0,0.42857143,95.66666667,0.57142857,83.75,,,0.57142857,0.1319529116153717,0.41299331188201904,,4.398430387179056,10.324832797050476,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.33333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jake Diekman,5003,3.408555680768336,0.42857143,,0.57142857,,95.5333251953125,,83.5250015258789,,9.386666615804037,,-4.347500324249268,,7.783333460489909,,-0.6349999904632568,,0.1319529078900814,,0.41299331560730934,,4.398430263002714,,10.324832890182734,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,,,0.27272727,,0.36363636,,,95.67160034179688,,83.61869812011719,,,8.15999666849772,,-5.631669998168945,,,6.499949773152669,,-1.9757823944091797,,,0.1319529078900814,,0.41299331560730934,,,4.398430263002714,,10.324832890182734,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,1.0,83.19999694824219,43.0,0.0,0.0,83.2,0.0,0.0,2019-09-25,0
4,@LAA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.04515000060200691,0.0,0.04515000060200691,0.5170000195503235,0.05106170102953911,1.600000023841858,0.800000011920929,1.600000023841858,0.5550000071525574,1.0,1.0,0.028218699619174004,5.033658817543696e-08,0.0,0.0,0.2,95.0,0.8,85.0,,,,-0.03891072794795036,0.32369881868362427,,-3.8910727947950363,8.092470467090607,,0.5,1.0,0.6,0.0,0.0,0.0,0.2,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Diekman,5003,-2.6892174233937265,0.2,,0.8,,95.0999984741211,,85.125,,8.930000305175781,,-2.1475000381469727,,6.5,,-0.42000001668930054,,-0.03891072794795036,,0.3109631910920143,,-3.8910727947950363,,7.774079777300358,,0.5,1.0,0.6,0.0,0.0,0.0,0.2,,,,0.2,0.8,,,,95.25240325927734,85.18090057373047,,,,7.387159824371338,-3.6542575359344482,,,,5.034530162811279,-2.019817352294922,,,,-0.03891072794795036,0.3109631910920143,,,,-3.8910727947950363,7.774079777300358,0.5,1.0,0.6,0.0,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,2019-09-24,0
5,KCR,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.1057559996843338,0.0,0.1057559996843338,0.4090000092983246,0.0410642996430397,2.0810000896453857,2.3368000984191895,2.3368000984191895,1.3423999547958374,1.0,1.0,0.05074090138077736,7.889445227098058e-05,1.0,0.0,0.46153846,96.0,0.53846154,84.42857143,,,,-0.16320309042930603,0.7327792644500732,,-2.720051507155101,10.468275206429619,,0.28571429,0.5,0.38461538,0.0,0.66666667,0.4,0.46153846,0.5,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Diekman,5003,-2.6892174233937265,0.38461538,0.07692308,0.53846154,,96.02000122070312,94.69999694824219,84.27143205915179,,7.736000061035156,9.930000305175781,-5.897142682756696,,5.913999938964844,2.25,-0.8057142666407994,,-0.12429236993193626,-0.03891072794795036,0.7327792942523956,,-2.4858473986387253,-3.8910727947950363,10.46827563217708,,0.25,0.6,0.38461538,0.0,0.66666667,0.4,0.38461538,,,0.23076923,0.23076923,0.53846154,,,96.2967020670573,95.442138671875,84.24619838169643,,,6.203060150146484,8.665906270345053,-6.909893035888672,,,5.809713363647461,2.735133488972982,-1.9460056849888392,,,-0.043661024421453476,-0.11954207345843315,0.7327792942523956,,,-1.455367480715116,-3.9847357819477716,10.46827563217708,0.25,0.6,0.38461538,0.0,0.66666667,0.4,0.38461538,0.0,,,0.0,,,0.0,,2019-09-18,0
6,KCR,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.5,4.500004693870673,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.07462186990227,38.01261261418231,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,29.0,-0.17191599309444427,-0.2638480067253113,0.09193199872970581,-1.409000039100647,-0.14146600663661957,1.6369600296020508,1.7344000339508057,2.523200035095215,1.767199993133545,1.0,1.0,-0.08908460289239883,-0.015936894264277315,0.0,1.0,0.62068966,96.22222222,0.37931034,83.45454545,,,,-0.5889412760734558,-0.09133940935134888,,-3.2718959781858654,-0.8303582668304443,,0.21428571,0.73333333,0.48275862,0.66666667,0.81818182,0.78571429,0.51724138,0.4,0.10344828,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.4325563135606256,0.5862069,0.03448276,0.37931034,,96.18235150505515,93.5999984741211,83.29999889026989,,9.034117754767923,10.350000381469727,-5.486363844438032,,7.016470516429228,3.319999933242798,-1.310909097844904,,-0.6631467826664448,0.07420551031827927,-0.09133940935134888,,-3.9008634274496754,7.420551031827927,-0.8303582668304443,,0.2,0.63157895,0.48275862,0.5,0.83333333,0.78571429,0.65517241,,,0.5862069,0.03448276,0.37931034,,,96.27269071691177,93.66709899902344,83.33512739701705,,,8.105887917911305,9.547470092773438,-6.484739823774858,,,5.810110653147978,1.9761099815368652,-2.5740739648992363,,,-0.6631467826664448,0.07420551031827927,-0.09133940935134888,,,-3.9008634274496754,7.420551031827927,-0.8303582668304443,0.2,0.63157895,0.48275862,0.5,0.83333333,0.78571429,0.65517241,2.0,74.0,-10.0,0.0,0.0,90.0,0.0,0.0,2019-09-16,0
7,@TEX,10,2019,OAK,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,203.46928285180175,94.736719793504,135.24749811020772,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.02232000045478344,-0.10204000025987625,0.12436000257730484,-0.3440000116825104,-0.029029499739408493,1.492400050163269,1.312000036239624,1.312000036239624,2.2320001125335693,1.0,1.0,-0.022928699851036072,0.037884475584453944,0.0,0.0,0.63157895,95.83333333,0.36842105,83.42857143,,,,-0.7051426768302917,0.2460625171661377,,-5.876188973585764,3.51517881665911,,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,0.6,0.05263158,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Jake Diekman,5003,10.274595107941915,0.57894737,0.05263158,0.36842105,,95.88181374289773,96.30000305175781,83.34286063058036,,8.687272505326705,11.430000305175781,-4.942856924874442,,7.359090631658381,4.900000095367432,-0.867142881665911,,-0.7051426731050014,0.0,0.2460625097155571,,-6.410387937318195,0.0,3.5151787102222443,,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,,,0.63157895,,0.36842105,,,95.92904663085938,,83.30774797712054,,,7.8688093821207685,,-5.932278769356864,,,5.90423583984375,,-2.0440807342529297,,,-0.7051426731050014,,0.2460625097155571,,,-5.876188942541679,,3.5151787102222443,0.36363636,0.625,0.47368421,0.75,1.0,0.88888889,0.42105263,3.0,93.0,25.333333333333332,0.0,0.0,106.9,1.0,0.33333333,2019-09-14,0
8,@HOU,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,89.17055479043586,151.37558972878148,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,9.0,9.0,18.0,0.18363000452518463,-0.022770000621676445,0.20640000700950623,1.2109999656677246,0.1214039996266365,1.5299999713897705,2.089669942855835,3.1589999198913574,1.371999979019165,1.0,1.0,0.07640109956264496,0.04361851348243563,1.0,0.0,0.5,96.55555556,0.5,85.11111111,,,,-0.01640695333480835,0.52635657787323,,-0.18229948149787054,5.848406420813666,,0.2,0.375,0.27777778,0.0,1.0,0.6,0.44444444,0.5,0.11111111,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Jake Diekman,5003,1.516249411383686,0.33333333,0.16666667,0.5,,96.48333740234375,96.66666666666667,85.0,,9.063333511352539,10.896666208902994,-4.26000001695421,,6.618333180745442,4.159999847412109,-1.2455555597941081,,-0.2781253680586815,0.2459104284644127,0.52635657787323,,-4.635422800978025,8.19701428214709,5.848406420813666,,0.2,0.375,0.27777778,0.0,1.0,0.6,0.44444444,,,0.38888889,0.11111111,0.5,,,96.58434186662946,96.7448501586914,85.00684950086806,,,8.459681374686104,10.582099914550781,-5.125846862792969,,,5.45030266898019,2.919724941253662,-2.5471943749321833,,,-0.3401670604944229,0.3079521209001541,0.52635657787323,,,-4.859529435634613,15.397606045007706,5.848406420813666,0.2,0.375,0.27777778,0.0,1.0,0.6,0.44444444,2.0,75.94999694824219,54.0,0.0,0.0,80.0,0.0,0.0,2019-09-12,0
9,DET,10,2019,OAK,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.5,3.0000031292471148,0.5,0.33333333,7.714014646415839,19.286013516808197,7.714014646415839,610.4084852610715,172.6637126242585,167.9708851019741,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.055879998952150345,-0.1182200014591217,0.06233999878168106,-0.2680000066757202,-0.026907600462436676,1.5343199968338013,1.4667999744415283,1.4667999744415283,5.145999908447266,1.0,1.0,-0.05450059846043587,0.018080556313124073,0.0,0.0,0.64285714,95.88888889,0.35714286,86.2,,,,0.03096601366996765,-1.1307011842727661,,0.34406681855519616,-22.614023685455322,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.8,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Jake Diekman,5003,13.335466434101292,0.57142857,0.07142857,0.35714286,,95.88749694824219,95.5999984741211,85.9,,9.032500267028809,10.100000381469727,-1.6639999389648437,,7.221250057220459,1.7799999713897705,-1.6600000381469726,,0.06987674161791801,-0.03891072794795036,-1.130701221525669,,0.8734592702239752,-3.8910727947950363,-22.614024430513382,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,,,0.57142857,0.07142857,0.35714286,,,96.00762939453125,95.72949981689453,85.9333984375,,,8.338237762451172,9.940799713134766,-2.481411933898926,,,6.0942912101745605,0.9861130118370056,-2.9802160263061523,,,0.06987674161791801,-0.03891072794795036,-1.130701221525669,,,0.8734592702239752,-3.8910727947950363,-22.614024430513382,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,84.1500015258789,-2.5,0.0,0.0,108.3,1.0,0.25,2019-09-06,0
