,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,25,1.0,5.0,5.741378366309467,27.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,245.0,56.0,41.0,37.0,17.0,12.0,1.0,2.0,2.0,0.0,52.0,8.068964190488982,1.862068659343611,8.689653743603518,4.33333333,0.07462687,1.0,67.0,74.0,36.0,9.0,5.0,2.0,2.0,0.2122449,0.04897959,0.16326531,4.289184385672131,2.6379306007367824,0.24242424242424243,1.1724136003274588,0.24074074074074073,0.62770563,5.955388812134371,-0.21401044582490414,4.682999244601268,129.11969433968474,131.54508532905217,102.32003266393568,0.90540541,0.20338983,0.37853107,0.4180791,0.12162162,0.22972973,28.0,4.344826871801759,339.0,632.0,971.0,-0.31686002055357676,-3.189735953230411,2.8728761192178354,-7.92360033094883,-0.8534905812703073,0.6308119789519835,0.6541287711250686,0.7206962915068423,0.4890600052662194,20.0,27.0,-0.481257613748312,-0.02104740125790383,2.0,1.0,0.67835052,92.70972644,0.18350515,85.4180791,0.09896907,85.44791667,0.03917526,86.36842105,0.00205973,-2.9569582641124725,0.7222107760608196,-4.535560984164476,-0.04674318805336952,-0.44938575442438794,0.40573639104540427,-4.724542691837996,-0.12300838961413031,0.30518234,0.69933185,0.48762887,0.74842767,0.83757962,0.80761099,0.4628866,0.60816327,0.09371782,71.0,58.0,50.0,19.0,100.0,60.0,179.0,0.39664804,0.32402235,0.27932961,0.10614525,0.55865922,0.33519553,Erik Swanson,16587,5.842983431288089,38.0,0.67731959,0.17628866,0.14639175,92.66499196231094,85.3403501901013,85.75351972982916,-5.275585999046105,1.1976608198288587,-6.063380291764165,10.925281565301857,2.8169590771546837,7.196338035690952,-0.38565271720290184,3.0834310315549374,-5.579646151512861,-0.05869904371429252,1.8031760418449925,-3.929328275713283,0.28699552,0.65648855,0.48659794,0.7265625,0.8372093,0.80720339,0.54020619,0.15139032,0.67662204,0.16992791,85.99120891337492,92.88815279747253,85.49111591685902,-5.541447055583098,-4.866151255196813,1.9412383888707017,5.71865329288301,9.740637490375583,1.371192527178562,-3.9638023152947426,-0.3011690191924572,1.4250081703066826,-2.6964641600644508,-0.04584003336262667,0.8636413153373833,0.28054299,0.66034156,0.4871001,0.71774194,0.83908046,0.80720339,0.54385965,179.0,91.44171447753907,16.354285714285716,19.0,0.10614525,114.3,75.0,0.41899441,2050-01-01,0
1,OAK,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0436599999666214,0.0,0.0436599999666214,0.5109999775886536,0.05161619931459427,0.5673329830169678,0.8939999938011169,0.8939999938011169,0.7639999985694885,1.0,1.0,0.07740800082683563,-0.0004514316274812913,0.0,0.0,0.64285714,93.77777778,0.14285714,78.5,,,0.21428571,88.0,,0.299263596534729,0.22732079029083252,,0.21172867715358734,3.3251510726081,11.366039514541626,,7.057622571786244,0.63636364,1.0,0.71428571,0.71428571,1.0,0.8,0.21428571,1.0,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Erik Swanson,16587,6.0630991000645835,,0.71428571,0.14285714,0.14285714,93.20999755859376,78.6500015258789,87.60000610351562,-4.981000137329102,8.050000190734863,-9.505000114440918,11.00500030517578,1.3949999809265137,7.614999771118164,0.2484574243426323,0.2694850042462349,0.26253483071923256,2.484574243426323,13.474250212311745,13.126741535961628,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,0.21428571,0.64285714,0.14285714,88.1848653157552,93.88817681206598,78.80039978027344,-8.552206675211588,-4.181589762369792,8.899794578552246,6.861123402913411,10.100212097167969,0.13892000913619995,0.21172867342829704,0.2992635816335678,0.2694850042462349,7.057622447609901,3.3251509070396423,13.474250212311745,0.6,1.0,0.71428571,0.66666667,1.0,0.8,0.28571429,3.0,82.83333333333333,8.333333333333334,0.0,0.0,88.8,0.0,0.0,2019-09-29,0
2,OAK,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.4062539047315,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0530799999833107,0.0,0.0530799999833107,0.5109999775886536,0.05161619931459427,0.6959999799728394,0.9139999747276306,0.9139999747276306,0.6740000247955322,1.0,1.0,0.07639359682798386,-0.0001292268413897596,0.0,0.0,0.61538462,92.875,0.23076923,86.33333333,,,0.15384615,85.5,,0.6799643039703369,0.18841005861759186,,-0.049693115055561066,8.499553799629211,6.280335287253062,,-2.4846557527780533,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Erik Swanson,16587,0.7707291536518768,,0.61538462,0.23076923,0.15384615,92.88749694824219,86.16666666666667,85.19999694824219,-4.541250228881836,-0.13666669527689615,-7.824999809265137,11.833749771118164,5.416666666666667,6.309999942779541,0.6799643114209175,0.18841005489230156,-0.049693115055561066,8.499553892761469,6.280335163076718,-2.4846557527780533,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.15384615,0.61538462,0.23076923,85.36465454101562,93.10559844970703,86.29213460286458,-7.659415245056152,-4.0527424812316895,0.4723767042160034,5.423959732055664,10.593545913696289,3.9946200052897134,-0.049693115055561066,0.6799643114209175,0.18841005489230156,-2.4846557527780533,8.499553892761469,6.280335163076718,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,3.0,95.53333536783855,34.333333333333336,1.0,0.33333333,100.1,1.0,0.33333333,2019-09-27,0
3,HOU,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.01568000018596649,-0.0072200000286102295,0.02290000021457672,0.5109999775886536,0.05161619931459427,0.2753329873085022,0.2680000066757202,0.2680000066757202,0.13600000739097595,1.0,1.0,0.03370700031518936,0.023242224473475466,0.0,0.0,0.71428571,93.6,0.14285714,86.0,,,0.14285714,86.0,,0.35906875133514404,-0.03891072794795036,,0.27162039279937744,7.181375026702881,-3.8910727947950363,,27.162039279937744,0.6,1.0,0.71428571,1.0,1.0,1.0,0.28571429,0.33333333,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Erik Swanson,16587,6.0630991000645835,,0.71428571,0.14285714,0.14285714,93.37999877929687,86.19999694824219,86.4000015258789,-5.290000152587891,4.010000228881836,-6.710000038146973,11.36999969482422,3.1600000858306885,9.279999732971191,0.35906875133514404,-0.03891072794795036,0.27162039279937744,7.181375026702881,-3.8910727947950363,27.162039279937744,0.66666667,1.0,0.71428571,1.0,1.0,1.0,0.14285714,0.14285714,0.71428571,0.14285714,86.5186996459961,93.57902221679687,86.38240051269531,-6.359650135040283,-5.0391380310058596,4.794569969177246,7.6876702308654785,10.311207580566407,1.3637100458145142,0.27162039279937744,0.35906875133514404,-0.03891072794795036,27.162039279937744,7.181375026702881,-3.8910727947950363,0.6,1.0,0.71428571,1.0,1.0,1.0,0.28571429,3.0,87.03333536783855,-3.3333333333333335,0.0,0.0,100.9,1.0,0.33333333,2019-09-24,0
4,@BAL,11,2019,SEA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.34369287416037,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.22471599280834198,-0.1724119931459427,0.39712798595428467,0.5730000138282776,0.0533519983291626,4.486959934234619,3.6415998935699463,3.6415998935699463,,0.0,1.0,0.030355099588632584,0.019726914982926946,1.0,0.0,0.85714286,94.5,,,,,0.14285714,86.0,,0.3979944586753845,,,0.03547883778810501,3.316620488961538,,,1.7739418894052505,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,0.75,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Erik Swanson,16587,2.795026607214012,,0.85714286,,0.14285714,94.375,,86.30000305175781,-4.347499847412109,,-6.734999656677246,11.395000457763672,,7.899999618530273,0.3979944661259651,,0.03547883778810501,3.3166205510497093,,1.7739418894052505,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,0.14285714,0.85714286,,86.5,94.6129659016927,,-6.442605018615723,-3.9082565307617188,,6.85945987701416,10.13033930460612,,0.03547883778810501,0.3979944661259651,,1.7739418894052505,3.3166205510497093,,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,2.0,93.6500015258789,13.0,0.0,0.0,105.9,1.0,0.5,2019-09-21,0
5,@PIT,11,2019,SEA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.593936996444907,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.20261800289154053,-0.0978040024638176,0.3004220128059387,0.5080000162124634,0.051547400653362274,3.5888500213623047,3.4881999492645264,3.4881999492645264,,0.0,1.0,0.04078470170497894,0.015672938398529207,1.0,0.0,0.83333333,93.15,0.16666667,85.0,,,,,,0.4951871633529663,0.03547883778810501,,,2.4759358167648315,0.8869709447026253,,,0.4375,0.625,0.5,0.71428571,0.8,0.75,0.33333333,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Erik Swanson,16587,0.12691593176490118,,0.83333333,0.125,0.04166667,93.13499755859375,84.63333638509114,86.4000015258789,-4.347499847412109,2.75,-2.2899999618530273,10.983000183105469,1.1299999554951985,6.340000152587891,0.4951871484518051,0.03547883778810501,0.0,2.4759357422590256,1.1826279262701669,0.0,0.38461538,0.54545455,0.45833333,0.6,1.0,0.81818182,0.45833333,,0.83333333,0.16666667,,93.29391479492188,85.14702606201172,,-3.9926265716552733,2.271519899368286,,9.896221160888672,1.2837024927139282,,0.4951871484518051,0.03547883778810501,,2.4759357422590256,0.8869709447026253,0.4,0.55555556,0.45833333,0.66666667,1.0,0.81818182,0.375,0.0,,,0.0,,,0.0,,2019-09-19,0
6,CHW,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,1.0,0.0,0.5,0.5,0.5,0.0,2.0,18.0,5.0,8.0,13.0,0.01568000018596649,-0.0072200000286102295,0.02290000021457672,0.5109999775886536,0.05161619931459427,0.27149999141693115,0.2680000066757202,0.2680000066757202,0.6740000247955322,1.0,1.0,0.04163439944386482,0.01611882590297275,0.0,0.0,0.61538462,93.0,0.23076923,86.66666667,,,0.15384615,88.0,,0.5150933265686035,0.4128122925758362,,-0.44421082735061646,6.438666582107544,13.760409752527872,,-22.210541367530823,0.0,0.875,0.53846154,,0.71428571,0.71428571,0.61538462,0.25,0.15384615,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Erik Swanson,16587,0.20726662215384484,,0.61538462,0.23076923,0.15384615,92.9124984741211,86.76666259765625,87.89999389648438,-4.454999923706055,2.8999999364217124,-4.034999847412109,10.984999656677246,3.0366665522257485,9.575000762939453,0.4834774248301983,0.4128122925758362,-0.44421082362532616,6.043467810377479,13.760409752527872,-22.210541181266308,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,0.15384615,0.61538462,0.23076923,87.97099304199219,93.0263900756836,86.8342997233073,-3.511465072631836,-4.0641374588012695,3.352336565653483,8.281479835510254,9.82299518585205,1.8591852188110352,-0.44421082362532616,0.4834774248301983,0.4128122925758362,-22.210541181266308,6.043467810377479,13.760409752527872,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,4.0,78.17500305175781,32.0,0.0,0.0,84.3,0.0,0.0,2019-09-13,0
7,CIN,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0006399999838322401,0.0,0.0006399999838322401,0.5109999775886536,0.05161619931459427,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.06400000303983688,-3.2261013999113075e-09,0.0,0.0,0.9,93.44444444,0.1,87.0,,,,,,0.7704216241836548,0.05931270867586136,,,8.560240268707275,5.931270867586136,,,0.6,0.4,0.5,0.66666667,1.0,0.8,0.5,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Erik Swanson,16587,-1.6509836273714806,,0.9,0.1,,93.37778049045139,87.30000305175781,,-4.537777794731988,1.2799999713897705,,11.54888916015625,4.320000171661377,,0.7704216241836548,0.05931270867586136,,8.560240268707275,5.931270867586136,,1.0,0.375,0.5,1.0,0.66666667,0.8,0.8,,0.9,0.1,,93.50080023871527,87.38249969482422,,-4.0725220574273004,1.700279951095581,,10.421139187282986,2.909640073776245,,0.7704216241836548,0.05931270867586136,,8.560240268707275,5.931270867586136,1.0,0.375,0.5,1.0,0.66666667,0.8,0.8,1.0,101.80000305175781,43.0,0.0,0.0,101.8,1.0,1.0,2019-09-12,0
8,@HOU,11,2019,SEA,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,9.0,0.5,4.0,0.5,0.76923077,17.214009952545165,0.7859900474548347,10.181633991003036,404.80775692340967,378.53039947673557,221.41875388144592,0.66666667,0.0,0.4,0.6,0.0,0.33333333,1.0,9.0,17.0,18.0,35.0,0.0007900000200606883,-0.0011599999852478504,0.0019499999471008778,-1.9900000095367432,-0.1994989961385727,0.026000000536441803,0.019999999552965164,0.03999999910593033,0.009999999776482582,1.0,1.0,0.015837399289011955,0.014547216240261517,0.0,0.0,0.65714286,92.26086957,0.08571429,84.33333333,,,0.25714286,86.44444444,,-2.087311267852783,-0.13077761232852936,,0.1215883195400238,-9.075266381968623,-4.359253744284311,,1.3509813282224867,0.15,0.53333333,0.31428571,1.0,0.875,0.90909091,0.42857143,0.28571429,0.02857143,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,Erik Swanson,16587,9.78754310211607,,0.65714286,0.08571429,0.25714286,92.1869586447011,84.23333740234375,86.29999457465277,-5.480434915293818,1.1699999968210857,-6.615555657280816,11.555652120838994,2.2766666412353516,9.751111348470053,-2.0873111598193645,-0.13077760860323906,0.1215883232653141,-9.075265912258107,-4.359253620107969,1.3509813696146011,0.16666667,0.47058824,0.31428571,1.0,0.875,0.90909091,0.48571429,0.25714286,0.65714286,0.08571429,86.41099717881944,92.34627632472827,84.34043375651042,-6.159932030571832,-5.003348640773607,1.8643733660380046,8.380726284450954,10.174827243970787,0.5827999909718832,0.1215883232653141,-2.0873111598193645,-0.13077760860323906,1.3509813696146011,-9.075265912258107,-4.359253620107969,0.17647059,0.44444444,0.31428571,1.0,0.875,0.90909091,0.51428571,5.0,96.52000122070312,28.6,1.0,0.2,106.9,3.0,0.6,2019-09-08,0
9,@CHC,11,2019,SEA,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,202.40387846170483,356.5929605073067,156.67343650736848,1.5,0.0,0.6,0.4,0.0,0.5,1.0,9.0,10.0,17.0,27.0,-0.005979999899864197,-0.01013999991118908,0.0041600000113248825,-0.4779999852180481,-0.04756220057606697,0.04520000144839287,0.05400000140070915,0.05400000140070915,0.024000000208616257,1.0,1.0,-0.13048100471496582,-0.0018198737859312641,0.0,0.0,0.66666667,92.22222222,0.22222222,86.83333333,,,0.11111111,86.66666667,,-1.7385430335998535,-0.6325379610061646,,0.38229331374168396,-9.658572408888075,-10.542299350102741,,12.743110458056131,0.33333333,0.77777778,0.48148148,0.83333333,1.0,0.92307692,0.33333333,0.4,0.03703704,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Erik Swanson,16587,11.333358666985413,,0.66666667,0.22222222,0.11111111,92.32221815321181,86.90000406901042,86.59999593098958,-5.492222256130642,1.6966667175292969,-5.510000228881836,11.150555928548178,4.225000063578288,8.960000356038412,-1.7385430410504341,0.4846627376973629,0.38229332119226456,-9.65857245028019,8.077712294956047,12.74311070640882,0.3125,0.72727273,0.48148148,1.0,0.875,0.92307692,0.40740741,0.11111111,0.66666667,0.22222222,86.70053100585938,92.49070231119792,87.00974527994792,-4.940900166829427,-4.962512546115452,2.2669509251912436,7.667043050130208,9.842901441786024,2.8387749989827475,0.38229332119226456,-1.7385430410504341,0.4846627376973629,12.74311070640882,-9.65857245028019,8.077712294956047,0.26666667,0.75,0.48148148,1.0,0.88888889,0.92307692,0.44444444,5.0,100.24000244140625,14.6,1.0,0.2,106.7,4.0,0.8,2019-09-03,0
