,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,28,6.0,6.0,3.724139689893761,73.0,1.0,0.0,0.0,0.0,15.0,3.0,67.2,288.0,62.0,32.0,28.0,8.0,24.0,2.0,5.0,4.0,0.0,73.0,9.709364191508735,3.192119734194652,8.246309313336186,3.04166667,0.08139535,0.25,86.0,60.0,36.0,6.0,7.0,4.0,1.0,0.25347222,0.08333333,0.17013889,3.866175428749003,1.0640399113982175,0.23938223938223938,1.2709365608367598,0.30337078651685395,0.73934837,3.8790348971690523,-0.15489520727529138,4.105918956576789,79.19542416995975,83.4198723592238,89.82065281541536,1.43333333,0.1978022,0.47252747,0.32967033,0.1,0.13333333,35.0,4.655174612367201,442.0,715.0,1157.0,0.6289660278125666,-5.747818009665934,6.37678399376091,1.9286999180912971,0.16909892647527158,1.184813964722622,1.0385899341728708,1.3183725999591693,1.4339323010868752,65.0,73.0,-0.22030501393601298,0.7511613732800004,24.0,14.0,0.4891962,95.05840708,0.25151253,82.41924399,0.25929127,88.17666667,0.00691443,-2.889668982475996,4.155582018196583,0.5723077543079853,-0.5105422230522961,1.428035057799513,0.1907692514359951,0.31223022,0.68398268,0.46067416,0.57603687,0.81962025,0.72045028,0.39930856,0.60763889,0.12878133,76.0,70.0,40.0,29.0,81.0,76.0,186.0,0.40860215,0.37634409,0.21505376,0.15591398,0.43548387,0.40860215,Buck Farmer,14814,4.096745655040377,49.0,0.48900616,0.24802111,0.26297274,95.0062951835797,82.37482292770494,88.1093645638048,-7.098399310660877,0.3873049594620441,-9.107023427318968,9.596672653294295,2.0301418547511947,1.870735779230212,-3.426180936396122,4.215235386043787,3.147645987570286,-0.6162195928770003,1.494764321292123,1.0527244105586242,0.28760331,0.65037594,0.45734389,0.49425287,0.83236994,0.71923077,0.46789798,0.25728988,0.48198971,0.00171527,0.25042882,88.17058644612631,95.08786761463749,93.91334533691406,82.43609984933514,-8.972034991582234,-6.83778412401464,-8.867950439453125,0.8959108592044523,0.3642830108727018,8.370143786019701,5.630000114440918,0.5514094839765601,2.3740055933594704,-2.794643711298704,-0.5739562883973122,4.165839496999979,0.7913351977864901,-0.4972675642880256,-28.697814419865608,1.4266573619862941,0.29307568,0.65233645,0.45934256,0.50549451,0.83381089,0.7212806,0.46280277,186.0,89.67231668590826,10.209039548022599,14.0,0.07526882,111.9,73.0,0.39247312,2050-01-01,0
1,@CHW,6,2019,DET,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,1.0,7.0,8.0,0.03328400105237961,0.0,0.03328400105237961,0.5299999713897705,0.05219100043177605,0.4300670027732849,0.5569999814033508,0.5569999814033508,1.9110000133514404,1.0,1.0,0.07747399806976318,-8.140380480471665e-05,0.0,0.0,0.625,95.0,0.25,83.5,0.125,88.0,,0.5356934070587158,0.24930927157402039,0.04557297006249428,10.713868141174316,12.46546357870102,4.557297006249428,0.8,0.33333333,0.625,0.5,1.0,0.6,0.375,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Buck Farmer,14814,-0.526660186362774,,0.625,0.25,0.125,95.04000244140624,83.75,88.30000305175781,-8.568000030517577,-1.4850000143051147,-8.84000015258789,9.213999938964843,2.4649999141693115,3.819999933242798,0.5778575949370861,0.24930927529931068,0.04557297006249428,11.557151898741722,12.465463764965534,4.557297006249428,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,0.125,0.625,,0.25,88.35050201416016,95.11414184570313,,83.77439880371094,-8.340169906616211,-8.301686096191407,,-0.9390594959259033,2.199320077896118,8.191244506835938,,1.2307050228118896,0.04557297006249428,0.5778575949370861,,0.24930927529931068,4.557297006249428,11.557151898741722,,12.465463764965534,0.8,0.33333333,0.625,0.5,1.0,0.6,0.375,2.0,79.19999694824219,35.5,0.0,0.0,84.2,0.0,0.0,2019-09-28,2
2,MIN,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.021959999576210976,0.0,0.021959999576210976,0.5669999718666077,0.053239401429891586,0.2759999930858612,0.3499999940395355,0.3499999940395355,,0.0,1.0,0.07958400249481201,-1.8784645768765706e-05,0.0,0.0,0.44444444,94.5,,,0.55555556,88.2,,0.2378353774547577,,0.5927402377128601,5.945884436368942,,11.854804754257202,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,1.0,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Buck Farmer,14814,3.6094685668022017,,0.44444444,,0.55555556,94.4749984741211,,88.05999755859375,-7.684999942779541,,-8.769999694824218,10.194999694824219,,5.247999954223633,0.27999958768486977,,0.6349044553935528,6.999989692121744,,12.698089107871056,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,0.55555556,0.44444444,,,88.0640625,94.47662353515625,,,-8.434188079833984,-7.4541826248168945,,,3.419982147216797,8.42817211151123,,,0.6349044553935528,0.27999958768486977,,,12.698089107871056,6.999989692121744,,,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,2.0,94.94999694824219,22.5,0.0,0.0,97.1,1.0,0.5,2019-09-24,0
3,CHW,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.049400001764297485,-0.016419999301433563,0.06582000106573105,0.5669999718666077,0.053239401429891586,0.6669999957084656,0.9620000123977661,0.9620000123977661,0.8339999914169312,1.0,1.0,0.027606800198554993,0.046456171438838234,0.0,0.0,0.6875,95.45454545,0.1875,83.66666667,0.125,89.5,,0.21486935019493103,-0.11064058542251587,-0.0717298611998558,1.9533577290448276,-3.6880195140838623,-3.58649305999279,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,0.75,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Buck Farmer,14814,3.004248814518025,,0.6875,0.1875,0.125,95.27272727272727,83.46666463216145,89.19999694824219,-7.30272743918679,0.26666667064030963,-9.595000267028809,9.619999972256748,2.446666717529297,5.724999904632568,0.21486935392022133,-0.11064058914780617,-0.0717298611998558,1.953357762911103,-3.6880196382602057,-3.58649305999279,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,0.125,0.6875,,0.1875,89.20535278320312,95.3018798828125,,83.42036946614583,-9.441915512084961,-6.920518354936079,,1.0452556610107422,3.5607800483703613,8.184653542258523,,0.6661400000254313,-0.0717298611998558,0.21486935392022133,,-0.11064058914780617,-3.58649305999279,1.953357762911103,,-3.6880196382602057,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,3.0,96.2999979654948,6.666666666666667,0.0,0.0,108.8,2.0,0.66666667,2019-09-22,0
4,CHW,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.06260000169277191,-0.014759999699890614,0.07735999673604965,0.5669999718666077,0.053239401429891586,0.8450000286102295,1.0399999618530273,1.0399999618530273,0.984000027179718,1.0,1.0,0.054758600890636444,0.01932423884101428,1.0,0.0,0.66666667,95.0,0.33333333,82.33333333,,,,-0.07709825038909912,0.47012457251548767,,-1.2849708398183188,15.670819083849588,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.75,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,Buck Farmer,14814,1.248806022946329,,0.66666667,0.33333333,,94.91666666666667,82.63333129882812,,-6.9633331298828125,0.1633333365122477,,9.510000228881836,2.1000000635782876,,-0.07709824666380882,0.47012457624077797,,-1.284970777730147,15.670819208025932,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.66666667,,0.33333333,,94.9612325032552,,82.56593322753906,,-6.752023061116536,,0.4769534269968669,,8.155231475830078,,0.6576051314671835,,-0.07709824666380882,,0.47012457624077797,,-1.284970777730147,,15.670819208025932,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,4.0,93.0250015258789,5.5,0.0,0.0,109.2,2.0,0.5,2019-09-21,0
5,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2753399908542633,-0.07162000238895416,0.34696000814437866,1.2000000476837158,0.10810799896717072,2.53971004486084,2.0929999351501465,1.8359999656677246,2.3499999046325684,1.0,1.0,0.1076899990439415,0.0007239482141007947,1.0,0.0,0.46666667,93.85714286,,,0.53333333,87.0,,0.10598725080490112,,0.8346921801567078,1.514103582927159,,10.433652251958847,0.54545455,0.75,0.6,0.66666667,1.0,0.77777778,0.26666667,0.85714286,0.13333333,3.0,3.0,1.0,1.0,6.0,0.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0.0,Buck Farmer,14814,1.1983689626679395,,0.46666667,,0.53333333,93.77143205915179,,86.82499694824219,-7.752857208251953,,-8.5912504196167,9.351428440638951,,4.856249809265137,0.10598725453019142,,0.8346921689808369,1.5141036361455917,,10.43365211226046,0.44444444,0.83333333,0.6,0.5,1.0,0.77777778,0.4,0.53333333,0.46666667,,,86.69633483886719,93.62936837332589,,,-8.341400146484375,-7.442632947649274,,,3.418588638305664,8.100651332310267,,,0.8346921689808369,0.10598725453019142,,,10.43365211226046,1.5141036361455917,,,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,7.0,77.25,1.5,0.0,0.0,90.5,0.0,0.0,2019-09-18,0
6,BAL,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.5000015646235574,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,196.95079001807756,265.08896246513905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.0058199698105454445,-0.06713999807834625,0.07295999675989151,0.09399999678134918,0.008826290257275105,1.1449999809265137,0.9620000123977661,0.9620000123977661,1.6080000400543213,1.0,1.0,-0.0314176008105278,0.03650054396117836,0.0,0.0,0.61538462,95.875,0.07692308,83.0,0.30769231,89.125,,-0.12264051288366318,0.02639329805970192,-0.026687506586313248,-0.7665032055228949,1.319664902985096,-0.3335938323289156,0.38095238,1.0,0.5,0.875,1.0,0.92307692,0.19230769,0.75,0.03846154,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Buck Farmer,14814,8.317606118240544,,0.61538462,0.07692308,0.30769231,95.84375,82.85000610351562,89.0875015258789,-7.359375,-0.5600000023841858,-9.918749809265137,9.623125076293945,2.5399999618530273,1.4975000619888306,-0.12264051288366318,0.02639329805970192,-0.026687506586313248,-0.7665032055228949,1.319664902985096,-0.3335938323289156,0.4,0.83333333,0.5,0.875,1.0,0.92307692,0.23076923,0.30769231,0.61538462,,0.07692308,89.13007354736328,95.87442779541016,,82.82209777832031,-9.705093383789062,-7.19248628616333,,0.10856235027313232,-0.23598425090312958,8.269325256347656,,0.8424733877182007,-0.026687506586313248,-0.12264051288366318,,0.02639329805970192,-0.3335938323289156,-0.7665032055228949,,1.319664902985096,0.4,0.83333333,0.5,0.875,1.0,0.92307692,0.23076923,1.0,90.5,57.0,0.0,0.0,90.5,0.0,0.0,2019-09-16,0
7,BAL,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.15049999952316284,-0.08182000368833542,0.23231999576091766,0.5669999718666077,0.053239401429891586,2.404670000076294,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.049550700932741165,0.013035849204445171,1.0,0.0,0.45454545,95.6,0.54545455,84.0,,,,0.3416607081890106,0.250117689371109,,6.833214163780213,4.16862815618515,,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,1.0,0.18181818,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Buck Farmer,14814,1.4037274615247541,,0.45454545,0.54545455,,95.7,83.73333231608073,,-6.5180000305175785,-0.45000000794728595,,8.986000061035156,2.9666665395100913,,0.3416607119143009,0.2501176930963993,,6.833214238286018,4.168628218273321,,0.57142857,0.5,0.54545455,0.5,1.0,0.66666667,0.36363636,,0.45454545,,0.54545455,,95.72711791992188,,83.6968994140625,,-6.330393981933594,,0.21767683823903403,,7.77160415649414,,1.272024154663086,,0.3416607119143009,,0.2501176930963993,,6.833214238286018,,4.168628218273321,0.66666667,0.4,0.54545455,0.5,1.0,0.66666667,0.45454545,3.0,91.59999593098958,-8.0,0.0,0.0,103.0,1.0,0.33333333,2019-09-14,0
8,NYY,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.03460000082850456,0.0,0.03460000082850456,0.5669999718666077,0.053239401429891586,0.43733298778533936,0.5619999766349792,0.5619999766349792,0.3499999940395355,1.0,1.0,0.0791746973991394,-5.877933469274066e-05,0.0,0.0,0.53846154,96.28571429,0.30769231,82.5,0.15384615,89.5,,0.5473229289054871,0.32669275999069214,-0.0717298611998558,7.8188989843641,8.167318999767303,-3.58649305999279,0.5,1.0,0.61538462,0.2,0.66666667,0.375,0.23076923,1.0,0.38461538,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Buck Farmer,14814,-1.6290570749547835,,0.53846154,0.30769231,0.15384615,96.11428397042411,82.625,89.60000610351562,-7.085714612688337,-0.5550000071525574,-10.145000457763672,10.477142333984375,3.4549999237060547,1.4500000476837158,0.5473229326307774,0.32669277116656303,-0.0717298611998558,7.8188990375825345,8.167319279164076,-3.58649305999279,0.42857143,0.83333333,0.61538462,0.33333333,0.4,0.375,0.46153846,0.15384615,0.53846154,,0.30769231,89.65350341796875,96.16400146484375,,82.60350036621094,-10.344850540161133,-6.971507481166294,,0.07555919885635376,-0.3348350524902344,9.085171290806361,,1.4502835273742676,-0.0717298611998558,0.5473229326307774,,0.32669277116656303,-3.58649305999279,7.8188990375825345,,8.167319279164076,0.42857143,0.83333333,0.61538462,0.33333333,0.4,0.375,0.46153846,1.0,87.80000305175781,-19.0,0.0,0.0,87.8,0.0,0.0,2019-09-12,2
9,NYY,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,133.10924241534275,264.73813285836263,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,5.0,6.0,11.0,0.11445999890565872,-0.09350000321865082,0.20795999467372894,0.5669999718666077,0.053239401429891586,2.325200080871582,1.8739999532699585,1.8739999532699585,2.3919999599456787,1.0,1.0,0.028551999479532242,0.020673871380903278,1.0,0.0,0.54545455,95.16666667,0.27272727,83.0,0.18181818,88.0,,0.03179536014795303,0.6302711963653564,-0.15127569437026978,0.5299226691325505,21.009039878845215,-7.563784718513489,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,0.5,0.09090909,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Buck Farmer,14814,2.998133551448136,,0.54545455,0.27272727,0.18181818,95.0499979654948,82.96666463216145,87.6500015258789,-7.010000228881836,1.646666685740153,-7.300000190734863,10.526666641235352,1.0500000317891438,6.480000019073486,0.015987403690814972,0.6302712000906467,-0.15127568691968918,0.26645672818024957,21.00904000302156,-7.563784345984459,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,0.18181818,0.54545455,,0.27272727,87.64239501953125,95.06640625,,82.88423665364583,-7.329824924468994,-6.8169301350911455,,2.05364990234375,5.0616350173950195,9.236857096354166,,-0.3533389965693156,-0.15127568691968918,0.015987403690814972,,0.6302712000906467,-7.563784345984459,0.26645672818024957,,21.00904000302156,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,3.0,88.53333536783855,51.0,0.0,0.0,95.3,1.0,0.33333333,2019-09-10,0
