,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,26,0.0,0.0,5.810129558797102,20.0,0.0,0.0,0.0,0.0,3.0,0.0,26.1,123.0,26.0,19.0,17.0,3.0,22.0,0.0,2.0,2.0,0.0,27.0,9.227852828677749,7.518991193737426,8.886080501689685,1.22727273,0.15,0.0,40.0,20.0,12.0,3.0,6.0,0.0,0.0,0.2195122,0.17886179,0.04065041,5.529185387511447,1.0253169809641944,0.26262626262626265,1.8227857439363457,0.3333333333333333,0.6768559,5.378568023469576,0.4315615353275257,5.408346276309191,115.29179375430573,112.75065272850686,118.03082414210425,2.0,0.16666667,0.55555556,0.27777778,0.15,0.15,9.0,3.0759509428925833,203.0,288.0,491.0,0.13965595373883843,-0.8909480608417653,1.0306040211435175,-1.9270000718533993,-0.14323164033703506,0.4289239442026488,0.4493495014903601,0.5642300048843026,0.6261200077831746,15.0,20.0,-0.1633936855942011,0.48898976300240654,5.0,1.0,0.45010183,93.90454545,0.44399185,80.54587156,0.10590631,86.98076923,-4.854218773543835,-0.24699313193559647,-0.07247709855437279,-2.196479083051509,-0.11329960180531948,-0.13937903568148613,0.24916944,0.63157895,0.39714868,0.6,0.94166667,0.81025641,0.38696538,0.61788618,0.07535642,37.0,20.0,15.0,12.0,32.0,28.0,72.0,0.51388889,0.27777778,0.20833333,0.16666667,0.44444444,0.38888889,Taylor Guerrieri,13616,5.652358559443551,0.02244898,0.00204082,0.43061224,0.44489796,0.1,93.78181873668323,87.69999694824219,93.82796181773688,80.48807245656985,86.84897940499442,-6.559090917760676,-3.2799999713897705,-9.236113778787766,5.859449561582792,-7.973877468887641,8.443636504086582,0.09000000357627869,5.012037889652342,-10.144082585606006,1.7712245136499405,0.3696898855268955,-0.062041692435741425,-5.256340723484755,0.7134226933121681,1.2498819045722485,3.360817141153596,-6.2041692435741425,-2.4911567409880355,0.32725811619824224,2.5507793970862216,0.22957198,0.57939914,0.39591837,0.52542373,0.94074074,0.81443299,0.4755102,0.10590631,0.44399185,0.01221996,0.43584521,86.87776110722469,80.40586566050118,93.26806640625,93.86000435374608,-7.843984172894404,6.26994226613176,-6.011451601982117,-9.037971460930654,0.4855323193164972,-12.043536422449515,8.457323471705118,3.954871068491,1.0868877917528152,0.7134226933121681,-0.04628525301814079,-4.7394131645560265,2.0901688302938757,0.32725811619824224,-0.77142088363568,-2.214679048857956,0.23552124,0.57575758,0.39591837,0.54098361,0.93984962,0.81443299,0.47142857,72.0,89.42499987284343,5.055555555555555,3.0,0.04166667,112.3,26.0,0.36111111,2050-01-01,0
1,NYY,13,2019,TEX,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,18.0,0.5,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,7.313535934886933,0.0,0.5,3.0,0.5714285714285714,0.5,5.214009952545166,8.285990047454835,6.208613958954811,267.883736486827,109.32711766846963,135.36437365585653,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,0.0,0.0,18.0,19.0,37.0,-0.010940000414848328,-0.03988000005483627,0.028939999639987946,-1.687999963760376,-0.14244699478149414,0.17960000038146973,0.11400000005960464,0.1459999978542328,0.0,1.0,1.0,-0.06965839862823486,0.008745256135964219,0.0,0.0,0.37837838,94.5,0.59459459,81.0,0.02702703,87.0,-0.3766901195049286,-0.7663867473602295,-0.03891072794795036,-2.69064371074949,-3.4835761243646797,-3.8910727947950363,0.20833333,0.53846154,0.32432432,0.8,1.0,0.91666667,0.35135135,0.7,0.02702703,5.0,1.0,1.0,0.0,6.0,1.0,7.0,0.71428571,0.14285714,0.14285714,0.0,0.85714286,0.14285714,Taylor Guerrieri,13616,10.153895514618979,0.08108108,,0.2972973,0.59459459,0.02702703,94.53333536783855,,94.30000443892045,80.94090687144886,87.4000015258789,-6.303333282470703,,-7.938181790438565,7.7445456764914775,-7.599999904632568,6.633333841959636,,5.51818188753995,-10.349545565518467,0.8899999856948853,0.27646560221910477,,-0.6531557217240334,-0.7663867212831974,-0.03891072794795036,9.215520073970158,,-5.937779288400303,-3.4835760058327154,-3.8910727947950363,0.14285714,0.5625,0.32432432,0.66666667,1.0,0.91666667,0.43243243,0.02702703,0.59459459,,0.37837838,87.27020263671875,80.81814297762784,,94.24244035993304,-7.174180030822754,8.009251681241123,,-7.780363355364118,-1.3874000310897827,-12.244961825284092,,4.73887688773019,-0.03891072794795036,-0.7663867212831974,,-0.3766901195049286,-3.8910727947950363,-3.4835760058327154,,-2.69064371074949,0.14285714,0.5625,0.32432432,0.66666667,1.0,0.91666667,0.43243243,7.0,90.44285365513393,11.142857142857142,0.0,0.0,109.1,3.0,0.42857143,2019-09-27,0
2,BOS,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.00039999998989515007,0.0,0.00039999998989515007,0.515999972820282,0.04354429990053177,0.019999999552965164,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.019999999552965164,3.888271753182959e-10,0.0,0.0,0.25,94.0,0.75,80.66666667,,,0.06530402600765228,0.2194840908050537,,6.530402600765228,7.316136360168457,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Taylor Guerrieri,13616,-3.063865397801399,,,0.25,0.75,,,,94.4000015258789,80.7000020345052,,,,-7.989999771118164,7.439999898274739,,,,4.96999979019165,-10.239999771118164,,,,0.06530402600765228,0.20674845203757286,,,,6.530402600765228,6.891615067919095,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.75,,0.25,,80.4705301920573,,94.31999969482422,,7.952096303304036,,-8.12697982788086,,-12.43963368733724,,3.9547600746154785,,0.20674845203757286,,0.06530402600765228,,6.891615067919095,,6.530402600765228,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-09-25,0
3,@OAK,13,2019,TEX,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,178.58915765788467,88.52269865209792,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.00039999998989515007,-0.0006280000088736415,0.0002280000044265762,-0.48399999737739563,-0.0485944002866745,0.0016666699666529894,0.0,0.0,,0.0,1.0,-0.04280000180006027,-0.1971995169399522,0.0,0.0,0.44,94.0,0.52,80.61538462,0.04,87.0,0.22936175763607025,-0.19592270255088806,-0.02982518821954727,2.0851068876006384,-1.5070977119299083,-2.982518821954727,0.29411765,0.5,0.36,0.8,1.0,0.88888889,0.32,0.6,0.04,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Taylor Guerrieri,13616,6.4409605353474255,0.04,,0.4,0.52,0.04,94.0999984741211,,94.04000244140624,80.57692307692308,87.0999984741211,-8.260000228881836,,-9.541000366210938,5.894615173339844,-8.569999694824219,9.25,,5.148999786376953,-10.503077580378605,3.990000009536743,0.04557297006249428,,0.18378879129886627,-0.19592269510030746,-0.02982518821954727,4.557297006249428,,1.8378879129886627,-1.5070976546177497,-2.982518821954727,0.26666667,0.5,0.36,1.0,0.8,0.88888889,0.4,0.04,0.52,0.04,0.4,86.97560119628906,80.4462139423077,94.02749633789062,93.9561767578125,-8.657930374145508,6.654237600473257,-7.9992899894714355,-9.35052719116211,2.6749799251556396,-12.608137864332933,8.202939987182617,3.937574768066406,-0.02982518821954727,-0.19592269510030746,0.04557297006249428,0.18378879129886627,-2.982518821954727,-1.5070976546177497,4.557297006249428,1.8378879129886627,0.25,0.55555556,0.36,1.0,0.8,0.88888889,0.36,3.0,96.76666259765625,15.333333333333334,0.0,0.0,106.2,2.0,0.66666667,2019-09-20,0
4,OAK,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,150.93595570121303,200.22656657558278,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,13.0,10.0,23.0,0.03232000023126602,-0.03460000082850456,0.06691999733448029,0.656000018119812,0.05535859987139702,0.7372000217437744,0.49000000953674316,0.49000000953674316,0.3799999952316284,1.0,1.0,0.016451800242066383,0.02738976144809232,0.0,0.0,0.2173913,94.2,0.69565217,81.4375,0.08695652,88.0,-0.0019019395112991333,0.11641336232423782,0.015747781842947006,-0.038038790225982666,0.7275835145264864,0.7873890921473503,0.14285714,0.55555556,0.30434783,0.5,1.0,0.85714286,0.39130435,0.6,0.04347826,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Taylor Guerrieri,13616,5.336963039431802,,,0.2173913,0.69565217,0.08695652,,,94.34000244140626,81.41874694824219,87.89999389648438,,,-9.187999725341797,5.223124980926514,-9.204999923706055,,,5.791999816894531,-9.846875190734863,4.095000267028809,,,-0.0019019395112991333,0.11641336232423782,0.015747781842947006,,,-0.038038790225982666,0.7275835145264864,0.7873890921473503,0.15384615,0.5,0.30434783,0.5,1.0,0.85714286,0.43478261,0.08695652,0.69565217,,0.2173913,87.82319641113281,81.26136016845703,,94.23538208007812,-8.958749771118164,5.550459861755371,,-9.142115783691406,2.61822509765625,-11.950418472290039,,4.5209300994873045,0.015747781842947006,0.11641336232423782,,-0.0019019395112991333,0.7873890921473503,0.7275835145264864,,-0.038038790225982666,0.21428571,0.44444444,0.30434783,0.66666667,1.0,0.85714286,0.39130435,2.0,78.19999694824219,28.5,0.0,0.0,80.0,0.0,0.0,2019-09-13,0
5,@BAL,13,2019,TEX,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.15693593488693,0.0,0.5,12.000012516988459,0.5,0.5,30.2140381157692,23.78601821067887,30.2140381157692,1071.5360636465207,629.4381789972757,655.3144069311933,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,22.0,-0.005924010183662176,-0.006488029845058918,0.0005640150047838688,-2.0810000896453857,-0.19376200437545776,0.0392800010740757,0.02319999970495701,0.02319999970495701,0.2596000134944916,1.0,1.0,-0.11708100140094757,-0.033733917684478504,0.0,0.0,0.63636364,94.28571429,0.27272727,80.66666667,0.09090909,88.5,-0.9492045640945435,-0.15130767226219177,-0.10095241665840149,-6.780032600675311,-2.5217945377031965,-5.0476208329200745,0.11764706,0.8,0.27272727,0.5,1.0,0.83333333,0.22727273,0.4,0.04545455,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Taylor Guerrieri,13616,18.750778558592074,,,0.72727273,0.27272727,,,,93.60624694824219,80.58333333333333,,,,-8.779999732971191,5.4216664632161455,,,,5.095624923706055,-10.383333206176758,,,,-1.0501569919288158,-0.15130766853690147,,,,-6.563481199555099,-2.5217944756150246,,0.07692308,0.55555556,0.27272727,0.0,1.0,0.83333333,0.40909091,0.09090909,0.27272727,,0.63636364,88.51445007324219,80.65743001302083,,94.45249720982143,-8.917169570922852,5.528664906819661,,-8.585366930280413,0.16503700613975525,-11.963333129882812,,4.4219785417829245,-0.10095242038369179,-0.15130766853690147,,-0.949204571545124,-5.047621019184589,-2.5217944756150246,,-6.780032653893743,0.07692308,0.55555556,0.27272727,0.0,1.0,0.83333333,0.40909091,2.0,107.6500015258789,-1.5,0.0,0.0,112.3,2.0,1.0,2019-09-08,0
6,@NYY,13,2019,TEX,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.5,9.000009387741345,0.5,0.66666667,21.214028728027856,5.785999435196178,21.214028728027856,535.7680318232603,442.1982125434258,460.37699819950564,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.04825200140476227,-0.05694799870252609,0.008696000091731548,-1.4129999876022339,-0.135344997048378,0.32429999113082886,0.3368000090122223,0.3368000090122223,0.38600000739097595,1.0,1.0,-0.12349099665880203,-0.02529717085396388,0.0,0.0,0.45,95.0,0.4,81.875,0.15,87.0,-0.4132843017578125,-0.9248308539390564,0.16553550958633423,-4.592047797309028,-11.560385674238205,5.517850319544474,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Guerrieri,13616,13.113176641399294,,,0.45,0.4,0.15,,,94.81110975477431,81.8375015258789,86.83333333333333,,,-9.884444342719185,4.648749828338623,-9.836666742960611,,,4.681111229790582,-9.5600004196167,3.756666819254557,,,-0.4132842905819416,-0.9248308762907982,0.16553550586104393,,,-4.592047673132685,-11.560385953634977,5.517850195368132,0.0,0.72727273,0.4,,1.0,1.0,0.55,0.15,0.4,,0.45,86.7161356608073,81.65383911132812,,94.69563802083333,-9.797170003255209,4.941203594207764,,-9.578789605034721,2.5794933636983237,-11.359536170959473,,3.6698120964898004,0.16553550586104393,-0.9248308762907982,,-0.4132842905819416,5.517850195368132,-11.560385953634977,,-4.592047673132685,0.0,0.72727273,0.4,,1.0,1.0,0.55,2.0,84.44999694824219,-22.0,0.0,0.0,84.9,0.0,0.0,2019-09-04,0
7,SEA,13,2019,TEX,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.5,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,8.254544684886934,9.0,0.6666666666666666,5.0,0.6,0.65217391,22.214009952545165,4.785990047454835,15.181633991003036,535.767472973654,463.0022409467885,329.7172013237377,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,12.0,13.0,25.0,-0.04197999835014343,-0.047359999269247055,0.005379999987781048,-2.3440001010894775,-0.1978060007095337,0.13175000250339508,0.21400000154972076,0.21400000154972076,0.02800000086426735,1.0,1.0,-0.14945000410079956,-0.16918375341325925,0.0,0.0,0.56,93.92857143,0.28,80.57142857,0.16,86.75,-3.2426438331604004,0.5078032612800598,-0.11673218011856079,-23.161741665431432,7.2543323040008545,-2.9183045029640198,0.27777778,0.71428571,0.4,1.0,1.0,1.0,0.28,0.25,0.0,3.0,1.0,2.0,0.0,2.0,4.0,6.0,0.5,0.16666667,0.33333333,0.0,0.33333333,0.66666667,Taylor Guerrieri,13616,19.54694716825824,0.04,,0.52,0.28,0.16,92.4000015258789,,94.10000375600961,80.61428397042411,86.875,-3.5999999046325684,,-9.596153846153847,5.340000152587891,-9.237500190734863,10.989999771118164,,5.99076901949369,-9.917142595563616,2.7725000381469727,-0.12615634500980377,,-3.116487577557564,0.46563905850052834,-0.11673218384385109,-12.615634500980377,,-23.972981365827415,6.651986550007548,-2.9183045960962772,0.21428571,0.63636364,0.4,1.0,1.0,1.0,0.44,0.16,0.28,0.04,0.52,86.81077575683594,80.50661795479911,92.36869812011719,94.02810434194711,-9.401147842407227,5.748575483049665,-3.7736899852752686,-9.391259413499098,1.574474811553955,-11.876229422433036,10.080400466918945,4.811959193303035,-0.11673218384385109,0.46563905850052834,-0.12615634500980377,-3.116487577557564,-2.9183045960962772,6.651986550007548,-12.615634500980377,-23.972981365827415,0.21428571,0.63636364,0.4,1.0,1.0,1.0,0.44,6.0,94.06667073567708,19.333333333333332,1.0,0.16666667,106.7,3.0,0.5,2019-09-01,0
8,SEA,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.51157391848742,102.64116783063712,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.0696600005030632,-0.030419999733567238,0.10007999837398529,0.796999990940094,0.06725739687681198,0.8452000021934509,0.8426669836044312,0.41200000047683716,0.9380000233650208,1.0,1.0,0.07032869756221771,0.012089665336838806,1.0,0.0,0.46666667,94.14285714,0.53333333,81.0,,,0.38845783472061163,0.22755612432956696,,5.549397638865879,2.844451554119587,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,1.0,0.06666667,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Taylor Guerrieri,13616,-0.5042758087112356,,,0.46666667,0.53333333,,,,93.95714460100446,80.94999694824219,,,,-9.325714111328125,3.9412500858306885,,,,5.222857339041574,-9.489999771118164,,,,0.3726498782634735,0.22755612060427666,,,,5.323569689478193,2.844451507553458,,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,,0.53333333,,0.46666667,,80.81864929199219,,93.87752859933036,,4.148191452026367,,-9.246409824916295,,-11.499349594116211,,4.084480013166155,,0.22755612060427666,,0.3726498782634735,,2.844451507553458,,5.323569689478193,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,4.0,90.875,27.75,0.0,0.0,103.7,1.0,0.25,2019-08-30,0
9,LAA,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.335185309886931,0.0,0.16666666666666666,1.5,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,14.0,21.0,35.0,0.020819999277591705,-0.012240000069141388,0.03305999934673309,1.312000036239624,0.11071699857711792,0.15666699409484863,0.15600000321865082,0.21400000154972076,,0.0,1.0,0.053326401859521866,0.07956693280793817,0.0,0.0,0.45714286,93.26666667,0.34285714,79.5,0.2,86.28571429,-0.6349502801895142,0.27152711153030396,0.017176836729049683,-3.9684392511844635,2.2627259294192,0.2453833818435669,0.29166667,0.54545455,0.37142857,0.57142857,1.0,0.76923077,0.31428571,0.5,0.08571429,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Taylor Guerrieri,13616,7.391393693906505,0.02941176,,0.41176471,0.35294118,0.20588235,93.69999694824219,,93.12142508370536,79.44166564941406,86.12857491629464,-7.159999847412109,,-9.50357164655413,6.272499720255534,-7.617142813546317,6.940000057220459,,5.062856946672712,-10.46250025431315,2.3000000544956754,0.07420551031827927,,-0.6669915989041328,0.24605583027005196,0.017176836729049683,7.420551031827927,,-4.764225706458092,2.050465252250433,0.2453833818435669,0.21052632,0.53333333,0.35294118,0.25,1.0,0.75,0.44117647,0.2,0.34285714,,0.42857143,86.07144601004464,79.30726623535156,,93.06282552083333,-7.57159423828125,6.525695164998372,,-9.325428263346355,1.149818011692592,-12.389108022054037,,4.006524149576823,0.017176836729049683,0.24605583027005196,,-0.5927860885858536,0.2453833818435669,2.050465252250433,,-3.951907257239024,0.21052632,0.53333333,0.35294118,0.25,1.0,0.75,0.44117647,3.0,96.2000020345052,7.333333333333333,1.0,0.33333333,109.7,1.0,0.33333333,2019-08-20,1
