,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,115.0,337.0,381.0,88.0,60.0,19.0,1.0,8.0,37.0,38.0,42.0,1.0,77.0,1.0,1.0,0.0,8.0,3.0,0.0,0.2611276,109.0,81.0,71.0,4.0,1502.0,563.0,939.0,3.0,0.0,0.0,0.11023622,0.20209974,0.54545455,0.34383202,0.39465875,0.73849077,0.13353115,0.31620553,1.34567901,0.27203065,0.41762452,0.31034483,0.04938272,0.09876543,0.02752294,0.0,0.31936750176705814,-0.187575574595356,47.76436554304895,3.517307842210746,100.23466239242394,0.37776829255744815,-0.40725604104227386,-7.042091582086869,6.634836089215241,-3.9019995909184217,-0.35873670468572527,1.0513476778516653,1.131542844564787,28.0,-0.8133435065392405,0.4259777952509775,0.51664447,93.50322581,0.12583222,85.37433155,0.063249,89.50526316,0.10785619,79.35802469,0.17043941,85.85546875,0.0159787,85.41666667,0.00266312,-1.0444360338151455,-2.0760918520390987,0.43742452561855316,2.3622279055416584,-1.6848367527127266,0.0903959721326828,-0.13459227239885896,-1.0984612973751846,0.46044686907216126,1.458165373791147,-0.6581393565284088,0.37664988388617837,0.31866953,0.70350877,0.46471372,0.61616162,0.85286783,0.752149,0.37949401,0.60367454,0.11517976,102.0,94.0,65.0,42.0,121.0,98.0,261.0,0.3908046,0.36015326,0.24904215,0.16091954,0.46360153,0.37547893,0.34287617,0.10918775,0.05326232,0.02729694,0.07057257,0.12849534,0.08988016,0.02463382,0.15379494,93.8724268200328,92.76890280188584,89.76874961853028,84.67073133515149,92.14339518996904,85.83160633620821,78.6666663840965,81.7432438618428,85.83463217995383,-3.8212232999431275,-4.9214634110287925,0.5595000005792826,-6.5707316398620605,-4.405660422343128,1.672538858042171,3.9327407086337054,4.121081025213809,-6.475497802098592,8.801592235194827,5.5692072990464005,5.117874971404672,2.7751219766895945,4.8236791983176515,2.118031085309587,-4.290000004680069,-5.6645945826092285,3.826580088117938,1.2188608795404434,-1.4223223067820072,0.6931975223124027,-0.341067299246788,-0.5572734475135803,-3.1493261605501175,2.620455849915743,0.36212488263845444,-2.002181489020586,0.23667201544474628,-0.8672696992573216,0.8664969028905034,-0.8318714615775318,-0.5257296674656419,-1.631775212720268,1.9410784073449947,0.9787158990228498,-0.8667452333422451,0.2864259,0.6695279,0.46471372,0.57391304,0.83974359,0.752149,0.46537949,0.16401062,0.1122178,0.33399734,0.05444887,0.02058433,0.17729084,0.1314741,86.03883744830544,79.47919929098096,94.10539221337017,89.91769371963129,84.5793703140751,92.54486555463812,85.68627428767657,-6.186057064697327,4.33596211213332,-3.2005415179620442,0.7765391472636199,-6.478150013954409,-4.879492011409574,2.475705258322485,2.4099707416435967,-6.435103442541946,7.799183297583881,4.6725558485926655,0.29924037668012804,3.8209503322058405,0.6449789329234398,-1.116636998951435,3.4261536821722984,1.7820098884403706,-0.24527857080101967,-0.17181919515132904,-2.9613429456949234,-2.9070979356765747,-0.4520797566605001,2.0273098711078688,0.3542763197694574,-0.2991202082939264,-0.5542554682300938,-1.1091172081254395,-1.4682312806447348,0.28822055,0.66477273,0.46471372,0.56956522,0.84188034,0.752149,0.46870839,261.0,86.19846188471867,11.438461538461539,15.0,0.05747126,106.2,81.0,0.31034483,Neil Walker,7539,2050-01-01,0
1,MIA,@PHI,2019,33,4,1B-3B,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,289.4978994435514,0.0,-0.0011400299845263362,-0.013488000258803368,0.012347999960184097,0.05400000140070915,0.005317579954862595,0.3869999945163727,,0.0,0.0271976999938488,-0.03014351394909449,0.33333333,93.5,0.33333333,81.5,,,,,0.33333333,85.0,,,,-0.11087699234485626,0.7933714389801025,,,-0.15731149911880493,,-5.543849617242813,39.66857194900513,,,-7.865574955940247,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.16666667,0.16666667,,,,,0.33333333,,0.33333333,95.0,92.19999694824219,,,,,81.19999694824219,,85.0,9.170000076293945,10.630000114440918,,,,,-2.320000171661377,,11.260000228881836,9.390000343322754,5.809999942779541,,,,,-3.934999942779541,,3.2850000858306885,-0.06530402600765228,-0.04557297006249428,,,,,0.7933714650571346,,-0.15731149166822433,-6.530402600765228,-4.557297006249428,,,,,39.66857325285673,,-7.865574583411217,0.66666667,0.66666667,0.66666667,1.0,0.0,0.5,0.5,0.33333333,0.33333333,0.16666667,,,0.16666667,,85.01685333251953,81.12960052490234,94.96540069580078,,,92.29959869384766,,10.693220138549805,-3.3446099758148193,8.506119728088379,,,10.46619987487793,,1.793927550315857,-5.400905132293701,8.166230201721191,,,4.927969932556152,,-0.15731149166822433,0.7933714650571346,-0.06530402600765228,,,-0.04557297006249428,,-7.865574583411217,39.66857325285673,-6.530402600765228,,,-4.557297006249428,,0.66666667,0.66666667,0.66666667,1.0,0.0,0.5,0.5,2.0,71.60000610351562,-1.5,0.0,0.0,71.9,0.0,0.0,Neil Walker,7539,2019-09-29,0
2,MIA,@PHI,2019,33,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.64307359366796,0.0,-0.025119999423623085,-0.02733599953353405,0.0022160098887979984,1.2949999570846558,0.1275230050086975,0.28235000371932983,,0.0,0.07059799879789352,-0.15956558899701967,0.11764706,94.0,0.11764706,84.5,0.29411765,90.2,0.17647059,78.33333333,0.29411765,86.4,,,,-0.23374661803245544,0.08380934596061707,-0.29364901781082153,1.3106759786605835,-0.27507537603378296,,-11.687330901622772,4.190467298030853,-5.872980356216431,43.68919928868611,-5.501507520675659,,0.55555556,0.625,0.58823529,0.8,0.6,0.7,0.47058824,0.75,0.17647059,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.11764706,,,,,0.41176471,0.17647059,,0.29411765,94.19999694824219,,,,,88.39999825613839,78.26666768391927,,86.2,-6.364999771118164,,,,,-0.6642857279096331,6.5466664632161455,,-9.719999694824219,7.505000114440918,,,,,4.744285583496094,-4.823333104451497,,3.8739997863769533,-0.23374661803245544,,,,,-0.20983966067433357,1.3106760196387768,,-0.27507538348436356,-11.687330901622772,,,,,-2.9977094382047653,43.68920065462589,,-5.501507669687271,0.42857143,0.7,0.58823529,0.66666667,0.71428571,0.7,0.58823529,0.29411765,0.17647059,0.11764706,0.29411765,,,0.11764706,86.3317626953125,78.27999877929688,94.3052978515625,90.1806396484375,,,84.2176513671875,-9.046578216552735,7.501850128173828,-5.5074052810668945,-0.581293773651123,,,2.9607300758361816,2.5780805587768554,-6.271280288696289,6.8151702880859375,5.348558044433593,,,-0.26864150166511536,-0.27507538348436356,1.3106760196387768,-0.23374661803245544,-0.29364900663495064,,,0.08380934596061707,-5.501507669687271,43.68920065462589,-11.687330901622772,-5.872980132699013,,,4.190467298030853,0.42857143,0.7,0.58823529,0.66666667,0.71428571,0.7,0.58823529,3.0,86.63333129882812,24.333333333333332,0.0,0.0,97.6,1.0,0.33333333,Neil Walker,7539,2019-09-28,0
3,MIA,@PHI,2019,33,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.13770200312137604,-0.13770200312137604,0.0,-0.578000009059906,-0.05691780149936676,2.808500051498413,,0.0,-0.049425799399614334,0.0003953558901302681,0.28571429,94.0,,,,,0.42857143,77.66666667,0.28571429,86.0,,,,-0.003852352499961853,,,-0.23270964622497559,-0.22885729372501373,,-0.19261762499809265,,,-7.7569882074991865,-11.442864686250687,,0.42857143,,0.42857143,0.66666667,,0.66666667,,,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714,0.14285714,,,,,0.42857143,,0.28571429,94.69999694824219,93.0999984741211,,,,,77.26666259765625,,85.89999389648438,5.949999809265137,11.15999984741211,,,,,3.0833333333333335,,10.680000305175781,7.460000038146973,4.809999942779541,,,,,-6.590000152587891,,4.414999961853027,0.050806157290935516,-0.05465850979089737,,,,,-0.2327096424996853,,-0.22885729745030403,5.080615729093552,-5.465850979089737,,,,,-7.756988083322843,,-11.442864872515202,0.6,0.0,0.42857143,0.66666667,,0.66666667,0.28571429,0.28571429,0.42857143,0.14285714,,,0.14285714,,85.93009948730469,77.29203287760417,94.68789672851562,,,93.18710327148438,,9.811485290527344,3.4247233072916665,5.133200168609619,,,10.684800148010254,,2.873414993286133,-8.459060033162435,6.693399906158447,,,3.461590051651001,,-0.22885729745030403,-0.2327096424996853,0.050806157290935516,,,-0.05465850979089737,,-11.442864872515202,-7.756988083322843,5.080615729093552,,,-5.465850979089737,,0.6,0.0,0.42857143,0.66666667,,0.66666667,0.28571429,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Neil Walker,7539,2019-09-27,0
4,MIA,@NYM,2019,33,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.48076937747786,-0.004357484634965658,0.009534019976854324,-0.002604010049253702,0.012137999758124352,0.2619999945163727,0.028217600658535957,0.1253499984741211,,0.0,-0.016809800639748573,0.0928689956370477,0.61111111,96.72727273,0.11111111,93.5,,,,,0.27777778,87.8,,,,-0.3025369346141815,0.2141135334968567,,,0.357703298330307,,-2.750335769219832,10.705676674842834,,,7.154065966606141,,0.11111111,0.77777778,0.44444444,0.0,0.71428571,0.625,0.5,0.75,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61111111,,,,,0.11111111,,,0.27777778,96.69999556107955,,,,,93.30000305175781,,,87.57999877929687,-5.224545565518466,,,,,1.090000033378601,,,-8.59000015258789,8.885454351251775,,,,,3.7249999046325684,,,3.760000228881836,-0.3025369457900524,,,,,0.2141135260462761,,,0.3577032946050167,-2.7503358708186583,,,,,10.705676302313805,,,7.154065892100333,0.14285714,0.63636364,0.44444444,0.0,0.71428571,0.625,0.61111111,0.27777778,,0.61111111,,,,0.11111111,87.7530029296875,,96.86064009232955,,,,93.41964721679688,-8.272102355957031,,-5.0183799050071025,,,,1.6255489587783813,2.425481986999512,,7.968141729181463,,,,2.657170057296753,0.3577032946050167,,-0.3025369457900524,,,,0.2141135260462761,7.154065892100333,,-2.7503358708186583,,,,10.705676302313805,0.14285714,0.63636364,0.44444444,0.0,0.71428571,0.625,0.61111111,2.0,83.9000015258789,9.0,0.0,0.0,91.5,0.0,0.0,Neil Walker,7539,2019-09-25,0
5,MIA,@NYM,2019,33,3,1B,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.33333333,2.08333333,0.66666666,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,2.642857142857143,402.5285044834921,-0.002178742317482829,0.023622000589966774,-0.06053600087761879,0.08415800333023071,0.8009999990463257,0.08626820147037506,0.7305999994277954,,0.0,0.14581699669361115,-0.11348466626866249,0.28571429,95.16666667,0.19047619,89.25,0.19047619,89.0,0.0952381,79.5,0.23809524,91.2,,,,0.7108805775642395,-0.14100991189479828,0.2852407693862915,-0.04557297006249428,0.7578926086425781,,11.84800962607066,-3.525247797369957,7.131019234657288,-2.278648503124714,15.157852172851562,,0.4375,0.2,0.38095238,0.57142857,0.0,0.5,0.23809524,0.75,0.19047619,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.19047619,,0.19047619,,0.0952381,0.19047619,0.0952381,,0.23809524,97.1500015258789,,88.94999694824219,,91.6500015258789,89.125,79.75,,91.15999755859374,-4.112500190734863,,1.6475000381469727,,-8.930000305175781,1.534999966621399,6.605000019073486,,-10.427999877929688,7.975000381469727,,4.947500228881836,,2.430000066757202,0.8424999713897705,0.9399999976158142,,5.463999938964844,0.6724230125546455,,0.2852407656610012,,0.03845757991075516,-0.14100990816950798,-0.04557297006249428,,0.7578926123678684,16.81057531386614,,7.13101914152503,,1.9228789955377579,-3.5252477042376995,-2.278648503124714,,15.157852247357367,0.27272727,0.5,0.38095238,0.33333333,0.6,0.5,0.47619048,0.23809524,0.0952381,0.19047619,0.19047619,,0.0952381,0.19047619,91.32777709960938,79.82475280761719,97.34459686279297,89.0739974975586,,91.87800598144531,89.24394989013672,-10.3352783203125,7.1093902587890625,-3.493312358856201,2.7334375381469727,,-8.58877944946289,2.2116634845733643,3.863813781738281,-0.19819849729537964,6.760932445526123,3.394287586212158,,1.235564947128296,-0.6003999710083008,0.7578926123678684,-0.04557297006249428,0.6724230125546455,0.2852407656610012,,0.03845757991075516,-0.14100990816950798,15.157852247357367,-2.278648503124714,16.81057531386614,7.13101914152503,,1.9228789955377579,-3.5252477042376995,0.27272727,0.5,0.38095238,0.33333333,0.6,0.5,0.47619048,2.0,88.10000610351562,20.5,0.0,0.0,96.9,1.0,0.5,Neil Walker,7539,2019-09-24,0
6,MIA,WSN,2019,33,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1811400055885315,-0.1811400055885315,0.0,-1.5499999523162842,-0.16402100026607513,1.3552000522613525,,0.0,-0.1331540048122406,-0.000508922138118123,0.16666667,93.66666667,,,0.05555556,92.0,0.22222222,81.25,0.55555556,86.1,,,,-0.21643660962581635,,-0.05465850979089737,-0.2682000994682312,-0.7952011823654175,,-7.214553654193878,,-5.465850979089737,-6.70500248670578,-7.952011823654175,,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,0.6,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.05555556,0.11111111,0.05555556,,,,0.22222222,,0.55555556,94.30000305175781,93.44999694824219,92.4000015258789,,,,81.14999389648438,,86.19000244140625,-7.349999904632568,-9.920000076293945,0.6299999952316284,,,,7.942500114440918,,-9.170999908447266,10.529999732971191,8.0,8.59000015258789,,,,-4.135000228881836,,3.5139999389648438,-0.2329053282737732,0.016468722373247147,-0.05465850979089737,,,,-0.2682001106441021,,-0.8373654186725616,-23.29053282737732,0.8234361186623573,-5.465850979089737,,,,-6.705002766102552,,-8.373654186725616,0.36363636,0.57142857,0.44444444,0.5,0.75,0.625,0.38888889,0.55555556,0.22222222,0.05555556,0.05555556,,0.11111111,,86.31151123046875,81.23135375976562,94.48750305175781,92.43810272216797,,93.62149810791016,,-8.684111785888671,8.549955368041992,-6.763430118560791,1.9600600004196167,,-9.422769546508789,,1.7824329376220702,-5.774214744567871,8.803110122680664,7.261189937591553,,6.420539855957031,,-0.8373654186725616,-0.2682001106441021,-0.2329053282737732,-0.05465850979089737,,0.016468722373247147,,-8.373654186725616,-6.705002766102552,-23.29053282737732,-5.465850979089737,,0.8234361186623573,,0.36363636,0.57142857,0.44444444,0.5,0.75,0.625,0.38888889,2.0,84.10000610351562,3.0,0.0,0.0,85.3,0.0,0.0,Neil Walker,7539,2019-09-21,0
7,MIA,WSN,2019,33,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.48076937747786,-0.004357484634965658,0.0188400000333786,-0.03917999938130379,0.05801999941468239,0.16699999570846558,0.01767200045287609,0.7429999709129333,,0.0,0.024240799248218536,0.001115863969721645,0.5,91.25,,,0.125,89.0,0.0625,74.0,0.3125,81.2,,,,0.14290842413902283,,0.023833870887756348,0.03891072794795036,0.06362682580947876,,1.7863553017377853,,1.1916935443878174,3.8910727947950363,1.2725365161895752,,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,0.75,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.1875,0.0625,0.125,0.1875,0.25,,0.0625,,0.125,91.5,94.0,89.25,83.33333333333333,90.30000305175781,,74.4000015258789,,77.85000610351562,-2.5333333015441895,-8.15999984741211,1.0149999856948853,-8.183333079020182,-7.442500114440918,,3.630000114440918,,-8.094999313354492,10.586666107177734,8.229999542236328,9.389999389648438,6.006666819254558,9.102499961853027,,-0.8999999761581421,,4.369999885559082,-0.23921514302492142,-0.05931270867586136,0.023833870887756348,0.0672951266169548,0.4414362721145153,,0.03891072794795036,,-0.0036682970821857452,-7.973838100830714,-5.931270867586136,1.1916935443878174,2.243170887231827,11.035906802862883,,3.8910727947950363,,-0.18341485410928726,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.25,0.0625,0.125,0.1875,0.0625,0.3125,,83.20402526855469,74.34549713134766,93.40554809570312,88.73710123697917,73.0447006225586,91.0640380859375,,-8.35859489440918,3.326159954071045,-2.513460159301758,0.05607364575068156,-7.106110095977783,-7.582730102539062,,3.693582534790039,-1.8942899703979492,9.81445026397705,7.952980041503906,2.371530055999756,7.4973899841308596,,0.021722156554460526,0.03891072794795036,-0.17990243434906006,-0.03547883778810501,0.04190467298030853,0.38212356343865395,,0.5430539138615131,3.8910727947950363,-8.995121717453003,-1.1826279262701669,4.190467298030853,7.64247126877308,,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,2.0,75.94999694824219,-17.5,0.0,0.0,91.9,0.0,0.0,Neil Walker,7539,2019-09-20,0
8,MIA,@ARI,2019,33,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.04981999844312668,-0.06431999802589417,0.014499999582767487,-0.3370000123977661,-0.033136699348688126,0.7325999736785889,,0.0,-0.04739940166473389,-0.02060496665781268,0.25,90.0,0.08333333,82.0,0.25,86.33333333,0.16666667,79.0,0.25,83.33333333,,,,-0.34358665347099304,-0.2037363052368164,0.22168107330799103,-0.006662242114543915,0.004991866648197174,,-11.4528884490331,-20.37363052368164,7.389369110266368,-0.33311210572719574,0.16639555493990582,,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.75,0.16666667,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.16666667,,0.25,,0.08333333,0.08333333,,0.16666667,0.25,90.5,,86.06667073567708,,88.80000305175781,81.80000305175781,,79.30000305175781,83.26666768391927,-7.069999694824219,,1.1933333079020183,,-8.329999923706055,4.820000171661377,,6.760000228881836,-7.420000076293945,6.110000133514404,,2.866666793823242,,-0.07999999821186066,0.30000001192092896,,-1.7699999809265137,-1.0633333524068196,-0.29801367223262787,,0.17951686680316925,,-0.04557297006249428,-0.2037363052368164,,-0.006662242114543915,0.004991866648197174,-14.900683611631393,,5.983895560105642,,-4.557297006249428,-20.37363052368164,,-0.33311210572719574,0.16639555493990582,0.33333333,1.0,0.5,0.33333333,1.0,0.66666667,0.25,0.25,,0.16666667,0.25,,0.08333333,0.25,83.14593505859375,,90.4383544921875,85.93839518229167,,88.61640167236328,79.97909545898438,-7.090037027994792,,-6.577130317687988,2.019993305206299,,-7.719989776611328,7.339799880981445,-2.1075809796651206,,4.9133453369140625,2.08064333597819,,-1.1972800493240356,-2.312260309855143,0.004991866648197174,,-0.29801367223262787,0.17951686680316925,,-0.04557297006249428,-0.21039854735136032,0.16639555493990582,,-14.900683611631393,5.983895560105642,,-4.557297006249428,-7.01328491171201,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,3.0,81.66666666666667,19.0,0.0,0.0,88.7,0.0,0.0,Neil Walker,7539,2019-09-18,0
9,MIA,@ARI,2019,33,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,343.1808440801363,-0.002178742317482829,0.018144000321626663,0.0,0.018144000321626663,0.11900000274181366,0.011701099574565887,1.4155999422073364,1.4155999422073364,1.0,0.012817200273275375,-1.952845644567769e-08,0.75,93.0,,,,,,,0.25,87.0,,,,0.2847875952720642,,,,0.03891072794795036,,9.492919842402141,,,,3.8910727947950363,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,,0.25,92.93332926432292,,,,,,,,87.0999984741211,-5.616666793823242,,,,,,,,-3.9100000858306885,9.483333587646484,,,,,,,,2.2899999618530273,0.2847876101732254,,,,,,,,0.03891072794795036,9.492920339107513,,,,,,,,3.8910727947950363,0.0,0.0,0.0,,,,0.25,0.25,,0.75,,,,,86.99819946289062,,92.89623006184895,,,,,-3.204859972000122,,-5.063539822896321,,,,,1.0373400449752808,,8.408149719238281,,,,,0.03891072794795036,,0.2847876101732254,,,,,3.8910727947950363,,9.492920339107513,,,,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Neil Walker,7539,2019-09-17,0
