,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,95.0,228.0,260.0,54.0,32.0,13.0,1.0,8.0,33.0,23.0,29.0,0.0,56.0,2.0,1.0,0.0,5.0,9.0,3.0,0.23684211,62.0,71.0,39.0,8.0,1069.0,409.0,660.0,1.0,1.0,0.0,0.11153846,0.21538462,0.51785714,0.32692308,0.40789474,0.73481782,0.17105263,0.27878788,0.87323944,0.22674419,0.36046512,0.4127907,0.11267606,0.11267606,0.01612903,0.0,0.31594747625864467,-0.8966447745691064,31.826464649545123,5.468099514085343,90.4766836343059,0.35689176502637565,-0.7139900661350111,-4.816431968647521,4.1024419542955,-7.524999941699207,-0.7349561010487378,1.025450625744484,1.3162848454420313,33.0,-0.6165176536887884,-0.07975191620556865,0.48362956,92.79009901,0.13002806,84.81294964,0.0626754,88.38461538,0.1515435,78.96129032,0.14873714,85.08552632,0.02338634,86.6,5.5398060865700245,-4.752287197858095,-1.8783640414476395,-0.6023716405034065,0.5645275041460991,-0.8244932219386101,1.071529223707935,-3.4189116531353205,-2.8035284200711037,-0.3718343459897571,0.35504874474597425,-3.2979728877544403,0.25041459,0.58583691,0.39663237,0.66225166,0.86080586,0.79009434,0.43592142,0.57692308,0.08325538,78.0,60.0,35.0,21.0,70.0,82.0,173.0,0.45086705,0.34682081,0.20231214,0.12138728,0.40462428,0.47398844,0.34469328,0.06815969,0.07205453,0.02434275,0.07789679,0.12658228,0.09834469,0.05063291,0.13729309,92.95875708800925,92.3942853655134,87.95270321820233,86.03600036621094,92.05375080108642,84.95769207294171,78.08712844093247,79.72884618318997,85.1468082725579,-3.9422034146422047,-5.92400004523141,0.9870270188595798,-5.7983999967575075,-7.563250070810318,1.9837692332525665,3.253960365706151,3.639038465343989,-7.01907801797204,8.625480230245213,5.717714248384748,3.5366216334136755,3.199600028991699,4.661125043034554,1.4890000004607897,-4.955742586957346,-5.8634616159475765,3.7663829808539533,6.4001909121870995,0.8139145746827126,-2.405512720346451,-1.3573041930794716,-2.3745353147387505,-3.5209508910775185,-0.5798815600574017,-2.3652242347598076,1.647475577890873,1.80796353451613,1.1627351066895895,-3.2506928653330416,-5.429216772317886,-2.968169143423438,-2.708423762367322,-0.5741401584726749,-4.548508143768861,1.1684223956672857,0.22970297,0.55938697,0.39727361,0.5862069,0.86986301,0.78921569,0.50827653,0.13376988,0.14499532,0.32366698,0.06173994,0.0243218,0.1393826,0.13283442,85.27478283435315,78.67105205905052,93.06301868857676,88.2861783576734,85.45103483933669,92.24830166605496,85.4230039354781,-6.61712520439308,3.6412633668991825,-3.642749194120396,1.0692243819886988,-5.6037315634580755,-6.513411384300897,2.8155046512543316,2.3790757791562513,-6.773250368333632,7.647717004566523,3.2680013559081336,1.7277974429038854,3.9703429129299703,0.01517441449031024,2.014470934867859,-2.4324482530355453,5.532516989856958,-3.217207692563534,-1.7196453586220741,-0.6450974233448505,-3.274417046457529,1.4087209334740272,-1.5693214535713196,1.5989933496696411,-4.874557109944748,-6.6140206100849,-0.4329512908354702,-2.3059274975053023,0.23300971,0.5625,0.39727361,0.59166667,0.87152778,0.78921569,0.49853944,173.0,90.12455082510759,15.568862275449101,6.0,0.03468208,106.9,64.0,0.3699422,Josh VanMeter,15170,2050-01-01,0
1,CIN,@PIT,2019,24,5,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.15193858166387,-0.002178742317482829,0.01632010005414486,-0.04264599829912186,0.05896599963307381,0.23000000417232513,0.023338399827480316,0.7877500057220459,,0.0,0.02768160030245781,-0.006964240815819693,0.69230769,92.88888889,,,,,,,0.30769231,84.5,,,0.0013501793146133423,,,,0.6738341450691223,,0.015001992384592691,,,,16.845853626728058,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.75,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.53846154,,,,0.15384615,,,,0.30769231,93.4857177734375,,,,90.4000015258789,,,,84.55000305175781,-8.074285779680524,,,,-9.204999923706055,,,,-8.337499618530273,8.662857055664062,,,,4.480000019073486,,,,5.710000038146973,-0.25642503052949905,,,,0.2577752098441124,,,,0.6738341711461544,-3.663214721849987,,,,12.88876049220562,,,,16.84585427865386,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.30769231,,0.53846154,,,0.15384615,,84.64897918701172,,93.61361258370536,,,90.47694396972656,,-7.813654899597168,,-7.511969975062779,,,-8.698959350585938,,4.349219799041748,,7.674741472516741,,,3.3259549140930176,,0.6738341711461544,,-0.25642503052949905,,,0.2577752098441124,,16.84585427865386,,-3.663214721849987,,,12.88876049220562,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,4.0,95.42500305175781,21.75,0.0,0.0,99.3,2.0,0.5,Josh VanMeter,15170,2019-09-29,0
2,CIN,@PIT,2019,24,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10985799878835678,-0.10985799878835678,0.0,-1.0160000324249268,-0.10309500247240067,2.1545000076293945,,0.0,-0.050980400294065475,-9.619849510200673e-06,0.57142857,90.25,,,,,0.14285714,80.0,0.28571429,85.0,,,-0.512029230594635,,,0.04190467298030853,-0.03547883778810501,,-12.800730764865875,,,4.190467298030853,-1.7739418894052505,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714,,,,0.42857143,,0.14285714,,0.28571429,90.0,,,,90.23333740234375,,79.5999984741211,,84.5999984741211,-5.289999961853027,,,,-8.596666971842447,,6.199999809265137,,-6.340000152587891,7.78000020980835,,,,3.2300001780192056,,-5.010000228881836,,1.0499999523162842,-0.35396867990493774,,,,-0.20022474974393845,,0.04190467298030853,,-0.03547883778810501,-35.396867990493774,,,,-6.674158324797948,,4.190467298030853,,-1.7739418894052505,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.28571429,0.14285714,0.14285714,,,0.42857143,,84.48909759521484,79.50199890136719,89.84369659423828,,,90.15789794921875,,-5.89092493057251,7.025750160217285,-4.756840229034424,,,-8.338350296020508,,-0.3874340057373047,-7.126180171966553,6.433839797973633,,,1.735343297322591,,-0.03547883778810501,0.04190467298030853,-0.35396867990493774,,,-0.20022474974393845,,-1.7739418894052505,4.190467298030853,-35.396867990493774,,,-6.674158324797948,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,2.0,80.4000015258789,-10.5,0.0,0.0,96.3,1.0,0.5,Josh VanMeter,15170,2019-09-28,0
3,CIN,@PIT,2019,24,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.038679998368024826,-0.038679998368024826,0.0,-0.32499998807907104,-0.03297819942235947,1.3628000020980835,1.3628000020980835,1.0,-0.02838269993662834,-4.02368934282471e-08,0.66666667,96.5,,,,,0.33333333,83.0,,,,,-0.015747781842947006,,,-0.21696186065673828,,,-0.7873890921473503,,,-21.696186065673828,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.66666667,,0.33333333,,,,,,,96.55000305175781,,83.0999984741211,,,,,,,-9.489999771118164,,5.039999961853027,,,,,,,3.304999828338623,,-7.710000038146973,,,,,,,-0.015747781842947006,,-0.21696186065673828,,,,,,,-0.7873890921473503,,-21.696186065673828,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,,,0.66666667,,,83.18099975585938,,,,96.6241455078125,,,5.5250701904296875,,,,-9.502695083618164,,,-9.094849586486816,,,,2.2525100708007812,,,-0.21696186065673828,,,,-0.015747781842947006,,,-21.696186065673828,,,,-0.7873890921473503,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,86.19999694824219,-17.0,0.0,0.0,86.2,0.0,0.0,Josh VanMeter,15170,2019-09-27,0
4,CIN,MIL,2019,24,4,LF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,184.9554071760865,-0.004357484634965658,0.0002959810080938041,-0.018939999863505363,0.019236000254750252,0.006000000052154064,0.0005747110117226839,0.6986669898033142,,0.0,0.007163309957832098,-0.006739673214700542,0.35294118,94.0,,,0.11764706,,,,0.52941176,83.14285714,,,0.1047484278678894,,0.05877865478396416,,0.21097584068775177,,1.74580713113149,,2.938932739198208,,2.3441760076416864,,0.08333333,0.6,0.23529412,0.0,0.66666667,0.5,0.29411765,1.0,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Josh VanMeter,15170,2019-09-26,0
5,CIN,MIL,2019,24,1,LF-1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.014708000235259533,-0.0196601003408432,0.004951999988406897,-0.4169999957084656,-0.03994249925017357,0.21780000627040863,,0.0,-0.041415099054574966,-0.02611474397490081,0.4,,0.15,76.33333333,,,0.3,,0.15,,,,-0.11354891955852509,-0.2728937566280365,,0.11657436192035675,-0.2370089590549469,,-1.4193614944815636,-9.096458554267883,,1.942906032005946,-7.900298635164897,,0.25,0.75,0.45,0.66666667,1.0,0.88888889,0.4,0.5,0.05,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Josh VanMeter,15170,2019-09-25,0
6,CIN,NYM,2019,24,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,25.932200820074986,0.1978212606627494,-0.09741199761629105,-0.10235600173473358,0.00494399992749095,-0.6660000085830688,-0.06379310041666031,0.8101599812507629,,0.0,-0.032825298607349396,-0.0874126789164254,0.41666667,96.4,0.20833333,91.2,0.125,90.66666667,0.04166667,81.0,0.20833333,89.4,,,-0.21125034987926483,-0.32078975439071655,0.04617715999484062,0.03891072794795036,0.11963995546102524,,-2.1125034987926483,-6.415795087814331,1.5392386664946875,3.8910727947950363,2.3927991092205048,,0.41666667,0.83333333,0.625,0.4,1.0,0.8,0.5,0.25,0.125,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.41666667,,0.125,,,0.20833333,0.04166667,,0.20833333,96.44000244140625,,90.83333333333333,,,91.27999877929688,80.69999694824219,,89.22000122070312,-3.3900001525878904,,0.6733333269755045,,,1.8880001068115235,4.389999866485596,,-6.997999572753907,9.1,,5.823333104451497,,,3.7540000915527343,-2.680000066757202,,1.5140000343322755,-0.21125034615397453,,0.04617715999484062,,,-0.36295394971966743,0.03891072794795036,,0.11963995546102524,-2.1125034615397453,,1.5392386664946875,,,-7.259078994393349,3.8910727947950363,,2.3927991092205048,0.375,0.75,0.625,0.66666667,0.83333333,0.8,0.66666667,0.20833333,0.04166667,0.41666667,0.125,,,0.20833333,89.33773803710938,80.74849700927734,96.59990234375,90.80816650390625,,,91.41965942382812,-6.634564208984375,4.464369773864746,-3.078277015686035,1.5739676157633464,,,2.4259599685668944,0.2552234172821045,-3.8699100017547607,8.14528579711914,4.889426549275716,,,2.5967279434204102,0.11963995546102524,0.03891072794795036,-0.21125034615397453,0.04617715999484062,,,-0.36295394971966743,2.3927991092205048,3.8910727947950363,-2.1125034615397453,1.5392386664946875,,,-7.259078994393349,0.44444444,0.73333333,0.625,0.5,0.90909091,0.8,0.625,3.0,82.5,17.666666666666668,0.0,0.0,93.3,0.0,0.0,Josh VanMeter,15170,2019-09-20,0
7,CIN,@CHC,2019,24,5,PH-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.24793378949899,-0.002178742317482829,-0.14480000734329224,-0.15627999603748322,0.011479999870061874,-0.9279999732971191,-0.09233830124139786,2.4986701011657715,2.828000068664551,1.0,-0.06901989877223969,0.011069068338188062,0.26315789,97.0,0.05263158,84.0,0.21052632,91.0,0.21052632,82.0,0.15789474,87.66666667,0.10526316,88.5,-0.15693537890911102,0.03891072794795036,-0.027281448245048523,-0.6735661029815674,-0.03131856024265289,0.15863126516342163,-3.1387075781822205,3.8910727947950363,-0.6820362061262131,-16.839152574539185,-1.04395200808843,7.9315632581710815,0.15384615,0.66666667,0.31578947,1.0,0.5,0.66666667,0.31578947,,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10526316,0.15789474,0.21052632,0.10526316,,0.05263158,0.10526316,0.10526316,0.15789474,97.75,96.36666870117188,90.9000015258789,88.0999984741211,,84.0999984741211,82.80000305175781,81.5,87.66666666666667,-5.400000095367432,-8.46999994913737,1.212499976158142,-4.315000057220459,,-0.05999999865889549,5.465000152587891,5.335000038146973,-7.936666488647461,7.494999885559082,7.043333053588867,5.890000343322754,4.340000152587891,,0.2800000011920929,-8.524999618530273,-5.050000190734863,4.773333231608073,0.12615634500980377,-0.2830917239189148,-0.027281448245048523,0.15863126516342163,,0.03891072794795036,0.0808154009282589,-0.8333241529762745,-0.03131856024265289,6.307817250490189,-9.436390797297161,-0.6820362061262131,7.9315632581710815,,3.8910727947950363,4.040770046412945,-41.666207648813725,-1.04395200808843,0.08333333,0.71428571,0.31578947,1.0,0.6,0.66666667,0.36842105,0.21052632,0.21052632,0.10526316,0.21052632,0.05263158,0.15789474,0.05263158,87.92584991455078,82.10504913330078,97.81454467773438,90.87374877929688,87.69249725341797,96.428466796875,84.10479736328125,-6.36398983001709,6.281457424163818,-4.7367048263549805,2.0487098693847656,-4.770619869232178,-7.9702103932698565,1.1185400485992432,4.089827537536621,-8.329327583312988,6.408115386962891,4.899470329284668,0.4750489890575409,6.071516672770183,-1.7050700187683105,0.03072313219308853,-0.7525087520480156,0.12615634500980377,-0.027281448245048523,0.0965895727276802,-0.2830917239189148,0.03891072794795036,0.7680783048272133,-18.81271880120039,6.307817250490189,-0.6820362061262131,9.65895727276802,-9.436390797297161,3.8910727947950363,0.08333333,0.71428571,0.31578947,1.0,0.6,0.66666667,0.36842105,1.0,71.30000305175781,-1.0,0.0,0.0,71.3,0.0,0.0,Josh VanMeter,15170,2019-09-18,0
8,CIN,@CHC,2019,24,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,25.932200820074986,-0.002178742317482829,-0.01281999982893467,-0.04795999825000763,0.03514000028371811,-0.133200004696846,-0.013253699988126755,0.6990000009536743,,0.0,-0.03596549853682518,0.017625012397420575,0.07692308,97.0,0.46153846,82.0,0.30769231,87.75,0.15384615,81.0,,,,,-0.17990243434906006,-0.5350909233093262,-0.1145452931523323,0.5022264122962952,,,-17.990243434906006,-8.918182055155437,-2.8636323288083076,25.11132061481476,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.75,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.07692308,,0.30769231,,,0.46153846,,0.15384615,,96.69999694824219,,87.75,,,81.98333231608073,,81.19999694824219,,-2.809999942779541,,1.8824999332427979,,,8.338333129882812,,4.650000095367432,,10.029999732971191,,0.03000006079673767,,,-1.7300000190734863,,-8.065000534057617,,-0.17990243434906006,,-0.1145452931523323,,,-0.5350909158587456,,0.5022264122962952,,-17.990243434906006,,-2.8636323288083076,,,-8.918181930979092,,25.11132061481476,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,,0.15384615,0.07692308,0.07692308,,,0.69230769,,81.17164611816406,96.7926025390625,92.37560272216797,,,83.44155544704861,,5.252904891967773,-2.3417599201202393,1.735129952430725,,,6.932535807291667,,-9.619894981384277,9.175800323486328,4.166200160980225,,,-3.022455851236979,,0.5022264122962952,-0.17990243434906006,-0.04557297006249428,,,-0.6040632389485836,,25.11132061481476,-17.990243434906006,-4.557297006249428,,,-6.711813766095373,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,3.0,86.16666666666667,6.333333333333333,0.0,0.0,99.1,1.0,0.33333333,Josh VanMeter,15170,2019-09-17,0
9,CIN,@CHC,2019,24,8,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008719990029931068,-0.00872000027447939,0.0,-0.10899999737739563,-0.010845799930393696,0.328000009059906,,0.0,-0.026585299521684647,-3.520109106980307e-08,1.0,91.0,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,90.93332926432292,,,,,,,,,4.153333346048991,,,,,,,,,9.603333791097006,,,,,,,,,-0.315057959407568,,,,,,,,,-10.501931980252266,,,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,1.0,,,,,,,91.01253255208333,,,,,,,3.498666763305664,,,,,,,8.498310089111328,,,,,,,-0.315057959407568,,,,,,,-10.501931980252266,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,105.0,19.0,1.0,1.0,105.0,1.0,1.0,Josh VanMeter,15170,2019-09-16,0
